ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
GGD,29.05,29.04,29.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,124,2026-02-05 03:44:02.740287
PNR,61.65,61.64,61.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,124,2026-02-05 03:44:02.740287
FSR,32.08,32.07,32.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,124,2026-02-05 03:44:02.740287
ATB,60.85,60.84,60.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,124,2026-02-05 03:44:02.740287
SPK,53.4,53.39,53.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,124,2026-02-05 03:44:02.740287
EEC,49.08,49.07,49.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,124,2026-02-05 03:44:02.740287
TGX,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,125,2026-02-05 03:44:03.786147
PHR,49.5,49.49,49.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,125,2026-02-05 03:44:03.786147
BYL,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,125,2026-02-05 03:44:03.786147
CLD,81.12,81.11,81.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,125,2026-02-05 03:44:03.786147
GGD,29.09,29.08,29.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,125,2026-02-05 03:44:03.786147
PNR,61.86,61.85,61.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,125,2026-02-05 03:44:03.786147
FSR,32.06,32.05,32.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,125,2026-02-05 03:44:03.786147
ATB,61.62,61.61,61.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,125,2026-02-05 03:44:03.786147
SPK,53.56,53.55,53.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,125,2026-02-05 03:44:03.786147
EEC,49.33,49.32,49.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,125,2026-02-05 03:44:03.786147
TGX,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,126,2026-02-05 03:44:04.318120
PHR,49.83,49.82,49.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,126,2026-02-05 03:44:04.318120
BYL,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,126,2026-02-05 03:44:04.318120
CLD,81.66,81.65,81.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,126,2026-02-05 03:44:04.318120
GGD,29.06,29.05,29.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,126,2026-02-05 03:44:04.318120
PNR,61.58,61.57,61.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,126,2026-02-05 03:44:04.318120
FSR,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,126,2026-02-05 03:44:04.318120
ATB,61.55,61.54,61.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,126,2026-02-05 03:44:04.318120
SPK,53.47,53.46,53.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,126,2026-02-05 03:44:04.318120
EEC,49.22,49.21,49.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,126,2026-02-05 03:44:04.318120
TGX,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,127,2026-02-05 03:44:05.361196
PHR,49.38,49.37,49.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,127,2026-02-05 03:44:05.361196
BYL,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,127,2026-02-05 03:44:05.361196
CLD,81.75,81.74,81.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,127,2026-02-05 03:44:05.361196
GGD,29.09,29.08,29.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,127,2026-02-05 03:44:05.361196
PNR,61.68,61.67,61.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,127,2026-02-05 03:44:05.361196
FSR,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,127,2026-02-05 03:44:05.361196
ATB,61.69,61.68,61.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,127,2026-02-05 03:44:05.361196
SPK,53.53,53.52,53.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,127,2026-02-05 03:44:05.361196
EEC,49.31,49.3,49.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,127,2026-02-05 03:44:05.361196
TGX,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,128,2026-02-05 03:44:06.399740
PHR,49.37,49.36,49.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,128,2026-02-05 03:44:06.399740
BYL,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,128,2026-02-05 03:44:06.399740
CLD,82.17,82.16,82.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,128,2026-02-05 03:44:06.399740
GGD,29.07,29.06,29.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,128,2026-02-05 03:44:06.399740
PNR,61.57,61.56,61.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,128,2026-02-05 03:44:06.399740
FSR,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,128,2026-02-05 03:44:06.399740
ATB,60.83,60.82,60.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,128,2026-02-05 03:44:06.399740
SPK,53.52,53.51,53.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,128,2026-02-05 03:44:06.399740
EEC,49.31,49.3,49.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,128,2026-02-05 03:44:06.399740
TGX,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,129,2026-02-05 03:44:07.443896
PHR,49.58,49.57,49.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,129,2026-02-05 03:44:07.443896
BYL,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,129,2026-02-05 03:44:07.443896
CLD,81.7,81.69,81.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,129,2026-02-05 03:44:07.443896
GGD,29.04,29.03,29.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,129,2026-02-05 03:44:07.443896
PNR,61.45,61.44,61.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,129,2026-02-05 03:44:07.443896
FSR,31.99,31.98,32.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,129,2026-02-05 03:44:07.443896
ATB,60.77,60.76,60.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,129,2026-02-05 03:44:07.443896
SPK,53.39,53.38,53.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,129,2026-02-05 03:44:07.443896
EEC,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,129,2026-02-05 03:44:07.443896
TGX,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,130,2026-02-05 03:44:08.478932
PHR,49.52,49.51,49.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,130,2026-02-05 03:44:08.478932
BYL,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,130,2026-02-05 03:44:08.478932
CLD,82.31,82.3,82.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,130,2026-02-05 03:44:08.478932
GGD,29.01,29.0,29.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,130,2026-02-05 03:44:08.478932
PNR,61.06,61.05,61.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,130,2026-02-05 03:44:08.478932
FSR,32.05,32.04,32.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,130,2026-02-05 03:44:08.478932
ATB,60.5,60.49,60.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,130,2026-02-05 03:44:08.478932
SPK,53.4,53.39,53.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,130,2026-02-05 03:44:08.478932
EEC,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,130,2026-02-05 03:44:08.478932
TGX,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,131,2026-02-05 03:44:09.511667
PHR,49.01,49.0,49.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,131,2026-02-05 03:44:09.511667
BYL,44.63,44.62,44.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,131,2026-02-05 03:44:09.511667
CLD,81.91,81.9,81.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,131,2026-02-05 03:44:09.511667
GGD,29.0,28.99,29.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,131,2026-02-05 03:44:09.511667
PNR,61.13,61.12,61.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,131,2026-02-05 03:44:09.511667
FSR,32.06,32.05,32.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,131,2026-02-05 03:44:09.511667
ATB,59.97,59.96,59.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,131,2026-02-05 03:44:09.511667
SPK,53.49,53.48,53.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,131,2026-02-05 03:44:09.511667
EEC,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,131,2026-02-05 03:44:09.511667
TGX,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,132,2026-02-05 03:44:10.555053
PHR,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,132,2026-02-05 03:44:10.555053
BYL,44.6,44.59,44.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,132,2026-02-05 03:44:10.555053
CLD,81.88,81.87,81.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,132,2026-02-05 03:44:10.555053
GGD,29.02,29.01,29.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,132,2026-02-05 03:44:10.555053
PNR,61.28,61.27,61.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,132,2026-02-05 03:44:10.555053
FSR,32.11,32.1,32.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,132,2026-02-05 03:44:10.555053
ATB,60.88,60.87,60.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,132,2026-02-05 03:44:10.555053
SPK,53.45,53.44,53.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,132,2026-02-05 03:44:10.555053
EEC,49.15,49.14,49.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,132,2026-02-05 03:44:10.555053
TGX,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,133,2026-02-05 03:44:11.599122,12.0,1.0,132.0,D2-BYL/CLD,Definitive Agreement Executed,ByteLayer and CloudSys execute definitive merger agreement with expected closing in Q3.
PHR,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,133,2026-02-05 03:44:11.599122,,,,,,
BYL,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,133,2026-02-05 03:44:11.599122,,,,,,
CLD,82.09,82.08,82.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,133,2026-02-05 03:44:11.599122,,,,,,
GGD,29.01,29.0,29.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,133,2026-02-05 03:44:11.599122,,,,,,
PNR,61.11,61.1,61.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,133,2026-02-05 03:44:11.599122,,,,,,
FSR,32.09,32.08,32.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,133,2026-02-05 03:44:11.599122,,,,,,
ATB,60.7,60.69,60.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,133,2026-02-05 03:44:11.599122,,,,,,
SPK,53.43,53.42,53.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,133,2026-02-05 03:44:11.599122,,,,,,
EEC,49.05,49.04,49.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,133,2026-02-05 03:44:11.599122,,,,,,
TGX,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,134,2026-02-05 03:44:12.634697
PHR,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,134,2026-02-05 03:44:12.634697
BYL,44.63,44.62,44.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,134,2026-02-05 03:44:12.634697
CLD,82.01,82.0,82.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,134,2026-02-05 03:44:12.634697
GGD,29.01,29.0,29.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,134,2026-02-05 03:44:12.634697
PNR,61.18,61.17,61.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,134,2026-02-05 03:44:12.634697
FSR,32.11,32.1,32.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,134,2026-02-05 03:44:12.634697
ATB,61.0,60.99,61.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,134,2026-02-05 03:44:12.634697
SPK,53.41,53.4,53.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,134,2026-02-05 03:44:12.634697
EEC,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,134,2026-02-05 03:44:12.634697
TGX,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,135,2026-02-05 03:44:13.676489
PHR,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,135,2026-02-05 03:44:13.676489
BYL,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,135,2026-02-05 03:44:13.676489
CLD,81.58,81.57,81.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,135,2026-02-05 03:44:13.676489
GGD,29.01,29.0,29.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,135,2026-02-05 03:44:13.676489
PNR,60.85,60.84,60.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,135,2026-02-05 03:44:13.676489
FSR,32.12,32.11,32.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,135,2026-02-05 03:44:13.676489
ATB,61.33,61.32,61.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,135,2026-02-05 03:44:13.676489
SPK,53.33,53.32,53.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,135,2026-02-05 03:44:13.676489
EEC,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,135,2026-02-05 03:44:13.676489
TGX,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,136,2026-02-05 03:44:14.721035,13.0,1.0,135.0,D5-SPK/EEC,Strong Project Pipeline Announced,EastEnergy reports robust development pipeline worth $4.2B enhancing growth outlook.
PHR,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,136,2026-02-05 03:44:14.721035,,,,,,
BYL,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,136,2026-02-05 03:44:14.721035,,,,,,
CLD,81.91,81.9,81.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,136,2026-02-05 03:44:14.721035,,,,,,
GGD,29.05,29.04,29.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,136,2026-02-05 03:44:14.721035,,,,,,
PNR,60.86,60.85,60.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,136,2026-02-05 03:44:14.721035,,,,,,
FSR,32.07,32.06,32.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,136,2026-02-05 03:44:14.721035,,,,,,
ATB,61.32,61.31,61.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,136,2026-02-05 03:44:14.721035,,,,,,
SPK,53.02,53.01,53.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,136,2026-02-05 03:44:14.721035,,,,,,
EEC,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,136,2026-02-05 03:44:14.721035,,,,,,
TGX,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 03:44:15.779760,14.0,1.0,136.0,D4-FSR/ATB,Debt Financing Fully Committed,Atlas Bank secures $6.5B in committed bank facilities to fund all-cash acquisition consideration.
PHR,49.09,49.08,49.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 03:44:15.779760,,,,,,
BYL,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 03:44:15.779760,,,,,,
CLD,81.03,81.02,81.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 03:44:15.779760,,,,,,
GGD,29.0,28.99,29.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 03:44:15.779760,,,,,,
PNR,60.76,60.75,60.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 03:44:15.779760,,,,,,
FSR,32.09,32.08,32.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 03:44:15.779760,,,,,,
ATB,61.37,61.36,61.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 03:44:15.779760,,,,,,
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 03:44:15.779760,,,,,,
EEC,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 03:44:15.779760,,,,,,
TGX,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 03:44:16.822331
PHR,49.25,49.24,49.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 03:44:16.822331
BYL,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 03:44:16.822331
CLD,81.84,81.83,81.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 03:44:16.822331
GGD,27.64,27.63,27.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 03:44:16.822331
PNR,60.8,60.79,60.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 03:44:16.822331
FSR,32.04,32.03,32.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 03:44:16.822331
ATB,61.22,61.21,61.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 03:44:16.822331
SPK,52.33,52.32,52.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 03:44:16.822331
EEC,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 03:44:16.822331
TGX,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 03:44:17.870022,15.0,1.0,138.0,D5-SPK/EEC,FERC Notification Filed,Companies submit required merger notification to Federal Energy Regulatory Commission.
PHR,49.35,49.34,49.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 03:44:17.870022,,,,,,
BYL,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 03:44:17.870022,,,,,,
CLD,82.62,82.61,82.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 03:44:17.870022,,,,,,
GGD,27.69,27.68,27.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 03:44:17.870022,,,,,,
PNR,60.65,60.64,60.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 03:44:17.870022,,,,,,
FSR,32.05,32.04,32.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 03:44:17.870022,,,,,,
ATB,60.7,60.69,60.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 03:44:17.870022,,,,,,
SPK,52.11,52.1,52.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 03:44:17.870022,,,,,,
EEC,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 03:44:17.870022,,,,,,
TGX,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 03:44:18.413450
PHR,49.59,49.58,49.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 03:44:18.413450
BYL,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 03:44:18.413450
CLD,82.29,82.28,82.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 03:44:18.413450
GGD,26.38,26.37,26.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 03:44:18.413450
PNR,60.78,60.77,60.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 03:44:18.413450
FSR,32.09,32.08,32.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 03:44:18.413450
ATB,60.52,60.51,60.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 03:44:18.413450
SPK,51.58,51.57,51.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 03:44:18.413450
EEC,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 03:44:18.413450
TGX,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 03:44:19.974721,16.0,1.0,140.0,D2-BYL/CLD,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the ByteLayer/CloudSys transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in enterprise cloud infrastructure. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,49.38,49.37,49.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 03:44:19.974721,,,,,,
BYL,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 03:44:19.974721,,,,,,
CLD,81.75,81.74,81.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 03:44:19.974721,,,,,,
GGD,26.35,26.34,26.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 03:44:19.974721,,,,,,
PNR,60.83,60.82,60.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 03:44:19.974721,,,,,,
FSR,32.11,32.1,32.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 03:44:19.974721,,,,,,
ATB,60.33,60.32,60.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 03:44:19.974721,,,,,,
SPK,51.39,51.38,51.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 03:44:19.974721,,,,,,
EEC,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 03:44:19.974721,,,,,,
TGX,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 03:44:20.513765
PHR,49.45,49.44,49.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 03:44:20.513765
BYL,44.66,44.65,44.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 03:44:20.513765
CLD,82.0,81.99,82.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 03:44:20.513765
GGD,26.33,26.32,26.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 03:44:20.513765
PNR,60.92,60.91,60.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 03:44:20.513765
FSR,32.13,32.12,32.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 03:44:20.513765
ATB,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 03:44:20.513765
SPK,51.53,51.52,51.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 03:44:20.513765
EEC,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 03:44:20.513765
TGX,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 03:44:21.581830
PHR,49.49,49.48,49.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 03:44:21.581830
BYL,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 03:44:21.581830
CLD,81.45,81.44,81.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 03:44:21.581830
GGD,26.36,26.35,26.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 03:44:21.581830
PNR,61.07,61.06,61.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 03:44:21.581830
FSR,32.13,32.12,32.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 03:44:21.581830
ATB,60.06,60.05,60.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 03:44:21.581830
SPK,51.08,51.07,51.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 03:44:21.581830
EEC,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 03:44:21.581830
TGX,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 03:44:22.692144
PHR,49.19,49.18,49.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 03:44:22.692144
BYL,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 03:44:22.692144
CLD,81.36,81.35,81.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 03:44:22.692144
GGD,26.4,26.39,26.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 03:44:22.692144
PNR,61.38,61.37,61.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 03:44:22.692144
FSR,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 03:44:22.692144
ATB,59.92,59.91,59.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 03:44:22.692144
SPK,51.17,51.16,51.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 03:44:22.692144
EEC,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 03:44:22.692144
TGX,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 03:44:23.941417
PHR,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 03:44:23.941417
BYL,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 03:44:23.941417
CLD,81.38,81.37,81.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 03:44:23.941417
GGD,26.38,26.37,26.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 03:44:23.941417
