ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
TGX,45.16,45.15,45.17,50000000.0,50000000.0,133,2026-02-04 12:47:16.465789,8.0,1.0,132.0,D3-GGD/PNR,Dividend Suspension Announced,PetroNorth suspends common dividend to preserve cash and accelerate debt paydown post-closing.
PHR,47.54,47.53,47.55,50000000.0,50000000.0,133,2026-02-04 12:47:16.465789,,,,,,
BYL,46.45,46.44,46.46,50000000.0,50000000.0,133,2026-02-04 12:47:16.465789,,,,,,
CLD,79.27,79.26,79.28,50000000.0,50000000.0,133,2026-02-04 12:47:16.465789,,,,,,
GGD,31.33,31.32,31.34,50000000.0,50000000.0,133,2026-02-04 12:47:16.465789,,,,,,
PNR,58.54,58.53,58.55,50000000.0,50000000.0,133,2026-02-04 12:47:16.465789,,,,,,
FSR,30.64,30.63,30.65,50000000.0,50000000.0,133,2026-02-04 12:47:16.465789,,,,,,
ATB,63.3,63.29,63.31,50000000.0,50000000.0,133,2026-02-04 12:47:16.465789,,,,,,
SPK,55.29,55.28,55.3,50000000.0,50000000.0,133,2026-02-04 12:47:16.465789,,,,,,
EEC,52.88,52.87,52.89,50000000.0,50000000.0,133,2026-02-04 12:47:16.465789,,,,,,
TGX,45.14,45.13,45.15,50000000.0,50000000.0,134,2026-02-04 12:47:17.510739
PHR,47.45,47.44,47.46,50000000.0,50000000.0,134,2026-02-04 12:47:17.510739
BYL,46.37,46.36,46.38,50000000.0,50000000.0,134,2026-02-04 12:47:17.510739
CLD,79.16,79.15,79.17,50000000.0,50000000.0,134,2026-02-04 12:47:17.510739
GGD,31.32,31.31,31.33,50000000.0,50000000.0,134,2026-02-04 12:47:17.510739
PNR,58.23,58.22,58.24,50000000.0,50000000.0,134,2026-02-04 12:47:17.510739
FSR,30.65,30.64,30.66,50000000.0,50000000.0,134,2026-02-04 12:47:17.510739
ATB,63.33,63.32,63.34,50000000.0,50000000.0,134,2026-02-04 12:47:17.510739
SPK,55.33,55.32,55.34,50000000.0,50000000.0,134,2026-02-04 12:47:17.510739
EEC,52.96,52.95,52.97,50000000.0,50000000.0,134,2026-02-04 12:47:17.510739
TGX,45.09,45.08,45.1,50000000.0,50000000.0,135,2026-02-04 12:47:18.058714
PHR,47.3,47.29,47.31,50000000.0,50000000.0,135,2026-02-04 12:47:18.058714
BYL,46.24,46.23,46.25,50000000.0,50000000.0,135,2026-02-04 12:47:18.058714
CLD,79.04,79.03,79.05,50000000.0,50000000.0,135,2026-02-04 12:47:18.058714
GGD,31.3,31.29,31.31,50000000.0,50000000.0,135,2026-02-04 12:47:18.058714
PNR,58.0,57.99,58.01,50000000.0,50000000.0,135,2026-02-04 12:47:18.058714
FSR,30.62,30.61,30.63,50000000.0,50000000.0,135,2026-02-04 12:47:18.058714
ATB,63.41,63.4,63.42,50000000.0,50000000.0,135,2026-02-04 12:47:18.058714
SPK,55.52,55.51,55.53,50000000.0,50000000.0,135,2026-02-04 12:47:18.058714
EEC,53.24,53.23,53.25,50000000.0,50000000.0,135,2026-02-04 12:47:18.058714
TGX,45.11,45.1,45.12,50000000.0,50000000.0,136,2026-02-04 12:47:19.104515
PHR,47.25,47.24,47.26,50000000.0,50000000.0,136,2026-02-04 12:47:19.104515
BYL,46.42,46.41,46.43,50000000.0,50000000.0,136,2026-02-04 12:47:19.104515
CLD,79.43,79.42,79.44,50000000.0,50000000.0,136,2026-02-04 12:47:19.104515
GGD,31.21,31.2,31.22,50000000.0,50000000.0,136,2026-02-04 12:47:19.104515
PNR,57.49,57.48,57.5,50000000.0,50000000.0,136,2026-02-04 12:47:19.104515
FSR,30.61,30.6,30.62,50000000.0,50000000.0,136,2026-02-04 12:47:19.104515
ATB,63.42,63.41,63.43,50000000.0,50000000.0,136,2026-02-04 12:47:19.104515
SPK,55.78,55.77,55.79,50000000.0,50000000.0,136,2026-02-04 12:47:19.104515
EEC,53.65,53.64,53.66,50000000.0,50000000.0,136,2026-02-04 12:47:19.104515
TGX,45.11,45.1,45.12,50000000.0,50000000.0,137,2026-02-04 12:47:20.142837
PHR,47.25,47.24,47.26,50000000.0,50000000.0,137,2026-02-04 12:47:20.142837
BYL,46.48,46.47,46.49,50000000.0,50000000.0,137,2026-02-04 12:47:20.142837
CLD,79.39,79.38,79.4,50000000.0,50000000.0,137,2026-02-04 12:47:20.142837
GGD,31.23,31.22,31.24,50000000.0,50000000.0,137,2026-02-04 12:47:20.142837
PNR,57.6,57.59,57.61,50000000.0,50000000.0,137,2026-02-04 12:47:20.142837
FSR,30.61,30.6,30.62,50000000.0,50000000.0,137,2026-02-04 12:47:20.142837
ATB,63.42,63.41,63.43,50000000.0,50000000.0,137,2026-02-04 12:47:20.142837
SPK,55.72,55.71,55.73,50000000.0,50000000.0,137,2026-02-04 12:47:20.142837
EEC,53.51,53.5,53.52,50000000.0,50000000.0,137,2026-02-04 12:47:20.142837
TGX,45.13,45.12,45.14,50000000.0,50000000.0,138,2026-02-04 12:47:21.186551
PHR,47.41,47.4,47.42,50000000.0,50000000.0,138,2026-02-04 12:47:21.186551
BYL,46.63,46.62,46.64,50000000.0,50000000.0,138,2026-02-04 12:47:21.186551
CLD,79.65,79.64,79.66,50000000.0,50000000.0,138,2026-02-04 12:47:21.186551
GGD,31.23,31.22,31.24,50000000.0,50000000.0,138,2026-02-04 12:47:21.186551
PNR,57.72,57.71,57.73,50000000.0,50000000.0,138,2026-02-04 12:47:21.186551
FSR,30.6,30.59,30.61,50000000.0,50000000.0,138,2026-02-04 12:47:21.186551
ATB,63.51,63.5,63.52,50000000.0,50000000.0,138,2026-02-04 12:47:21.186551
SPK,55.81,55.8,55.82,50000000.0,50000000.0,138,2026-02-04 12:47:21.186551
EEC,53.7,53.69,53.71,50000000.0,50000000.0,138,2026-02-04 12:47:21.186551
TGX,45.18,45.17,45.19,50000000.0,50000000.0,139,2026-02-04 12:47:22.221316
PHR,47.6,47.59,47.61,50000000.0,50000000.0,139,2026-02-04 12:47:22.221316
BYL,46.71,46.7,46.72,50000000.0,50000000.0,139,2026-02-04 12:47:22.221316
CLD,79.79,79.78,79.8,50000000.0,50000000.0,139,2026-02-04 12:47:22.221316
GGD,31.22,31.21,31.23,50000000.0,50000000.0,139,2026-02-04 12:47:22.221316
PNR,57.71,57.7,57.72,50000000.0,50000000.0,139,2026-02-04 12:47:22.221316
FSR,30.59,30.58,30.6,50000000.0,50000000.0,139,2026-02-04 12:47:22.221316
ATB,63.43,63.42,63.44,50000000.0,50000000.0,139,2026-02-04 12:47:22.221316
SPK,55.98,55.97,55.99,50000000.0,50000000.0,139,2026-02-04 12:47:22.221316
EEC,53.91,53.9,53.92,50000000.0,50000000.0,139,2026-02-04 12:47:22.221316
TGX,45.21,45.2,45.22,50000000.0,50000000.0,140,2026-02-04 12:47:23.266684
PHR,47.58,47.57,47.59,50000000.0,50000000.0,140,2026-02-04 12:47:23.266684
BYL,46.79,46.78,46.8,50000000.0,50000000.0,140,2026-02-04 12:47:23.266684
CLD,80.05,80.04,80.06,50000000.0,50000000.0,140,2026-02-04 12:47:23.266684
GGD,31.17,31.16,31.18,50000000.0,50000000.0,140,2026-02-04 12:47:23.266684
PNR,57.72,57.71,57.73,50000000.0,50000000.0,140,2026-02-04 12:47:23.266684
FSR,30.57,30.56,30.58,50000000.0,50000000.0,140,2026-02-04 12:47:23.266684
ATB,63.5,63.49,63.51,50000000.0,50000000.0,140,2026-02-04 12:47:23.266684
SPK,55.99,55.98,56.0,50000000.0,50000000.0,140,2026-02-04 12:47:23.266684
EEC,53.91,53.9,53.92,50000000.0,50000000.0,140,2026-02-04 12:47:23.266684
TGX,45.21,45.2,45.22,50000000.0,50000000.0,141,2026-02-04 12:47:24.319334
PHR,47.79,47.78,47.8,50000000.0,50000000.0,141,2026-02-04 12:47:24.319334
BYL,46.86,46.85,46.87,50000000.0,50000000.0,141,2026-02-04 12:47:24.319334
CLD,79.94,79.93,79.95,50000000.0,50000000.0,141,2026-02-04 12:47:24.319334
GGD,31.14,31.13,31.15,50000000.0,50000000.0,141,2026-02-04 12:47:24.319334
PNR,57.37,57.36,57.38,50000000.0,50000000.0,141,2026-02-04 12:47:24.319334
FSR,30.52,30.51,30.53,50000000.0,50000000.0,141,2026-02-04 12:47:24.319334
ATB,63.53,63.52,63.54,50000000.0,50000000.0,141,2026-02-04 12:47:24.319334
SPK,55.95,55.94,55.96,50000000.0,50000000.0,141,2026-02-04 12:47:24.319334
EEC,53.72,53.71,53.73,50000000.0,50000000.0,141,2026-02-04 12:47:24.319334
TGX,45.2,45.19,45.21,50000000.0,50000000.0,142,2026-02-04 12:47:25.382052
PHR,47.75,47.74,47.76,50000000.0,50000000.0,142,2026-02-04 12:47:25.382052
BYL,46.82,46.81,46.83,50000000.0,50000000.0,142,2026-02-04 12:47:25.382052
CLD,79.87,79.86,79.88,50000000.0,50000000.0,142,2026-02-04 12:47:25.382052
GGD,31.08,31.07,31.09,50000000.0,50000000.0,142,2026-02-04 12:47:25.382052
PNR,57.07,57.06,57.08,50000000.0,50000000.0,142,2026-02-04 12:47:25.382052
FSR,30.58,30.57,30.59,50000000.0,50000000.0,142,2026-02-04 12:47:25.382052
ATB,63.29,63.28,63.3,50000000.0,50000000.0,142,2026-02-04 12:47:25.382052
SPK,56.06,56.05,56.07,50000000.0,50000000.0,142,2026-02-04 12:47:25.382052
EEC,53.93,53.92,53.94,50000000.0,50000000.0,142,2026-02-04 12:47:25.382052
TGX,45.19,45.18,45.2,50000000.0,50000000.0,143,2026-02-04 12:47:26.430884
PHR,47.64,47.63,47.65,50000000.0,50000000.0,143,2026-02-04 12:47:26.430884
BYL,46.9,46.89,46.91,50000000.0,50000000.0,143,2026-02-04 12:47:26.430884
CLD,80.15,80.14,80.16,50000000.0,50000000.0,143,2026-02-04 12:47:26.430884
GGD,31.14,31.13,31.15,50000000.0,50000000.0,143,2026-02-04 12:47:26.430884
PNR,57.5,57.49,57.51,50000000.0,50000000.0,143,2026-02-04 12:47:26.430884
FSR,30.57,30.56,30.58,50000000.0,50000000.0,143,2026-02-04 12:47:26.430884
ATB,62.89,62.88,62.9,50000000.0,50000000.0,143,2026-02-04 12:47:26.430884
SPK,56.15,56.14,56.16,50000000.0,50000000.0,143,2026-02-04 12:47:26.430884
EEC,53.99,53.98,54.0,50000000.0,50000000.0,143,2026-02-04 12:47:26.430884
TGX,45.22,45.21,45.23,50000000.0,50000000.0,144,2026-02-04 12:47:27.486140
PHR,47.48,47.47,47.49,50000000.0,50000000.0,144,2026-02-04 12:47:27.486140
BYL,46.85,46.84,46.86,50000000.0,50000000.0,144,2026-02-04 12:47:27.486140
CLD,80.06,80.05,80.07,50000000.0,50000000.0,144,2026-02-04 12:47:27.486140
GGD,31.15,31.14,31.16,50000000.0,50000000.0,144,2026-02-04 12:47:27.486140
PNR,57.62,57.61,57.63,50000000.0,50000000.0,144,2026-02-04 12:47:27.486140
FSR,30.7,30.69,30.71,50000000.0,50000000.0,144,2026-02-04 12:47:27.486140
ATB,63.13,63.12,63.14,50000000.0,50000000.0,144,2026-02-04 12:47:27.486140
SPK,55.99,55.98,56.0,50000000.0,50000000.0,144,2026-02-04 12:47:27.486140
EEC,53.69,53.68,53.7,50000000.0,50000000.0,144,2026-02-04 12:47:27.486140
TGX,45.21,45.2,45.22,50000000.0,50000000.0,145,2026-02-04 12:47:28.529683
PHR,47.31,47.3,47.32,50000000.0,50000000.0,145,2026-02-04 12:47:28.529683
BYL,47.02,47.01,47.03,50000000.0,50000000.0,145,2026-02-04 12:47:28.529683
CLD,80.35,80.34,80.36,50000000.0,50000000.0,145,2026-02-04 12:47:28.529683
GGD,31.15,31.14,31.16,50000000.0,50000000.0,145,2026-02-04 12:47:28.529683
PNR,57.89,57.88,57.9,50000000.0,50000000.0,145,2026-02-04 12:47:28.529683
FSR,30.64,30.63,30.65,50000000.0,50000000.0,145,2026-02-04 12:47:28.529683
ATB,62.79,62.78,62.8,50000000.0,50000000.0,145,2026-02-04 12:47:28.529683
SPK,56.22,56.21,56.23,50000000.0,50000000.0,145,2026-02-04 12:47:28.529683
EEC,53.95,53.94,53.96,50000000.0,50000000.0,145,2026-02-04 12:47:28.529683
TGX,45.21,45.2,45.22,50000000.0,50000000.0,146,2026-02-04 12:47:29.566226
PHR,47.41,47.4,47.42,50000000.0,50000000.0,146,2026-02-04 12:47:29.566226
BYL,46.96,46.95,46.97,50000000.0,50000000.0,146,2026-02-04 12:47:29.566226
CLD,80.31,80.3,80.32,50000000.0,50000000.0,146,2026-02-04 12:47:29.566226
GGD,31.26,31.25,31.27,50000000.0,50000000.0,146,2026-02-04 12:47:29.566226
PNR,58.13,58.12,58.14,50000000.0,50000000.0,146,2026-02-04 12:47:29.566226
FSR,30.64,30.63,30.65,50000000.0,50000000.0,146,2026-02-04 12:47:29.566226
ATB,62.9,62.89,62.91,50000000.0,50000000.0,146,2026-02-04 12:47:29.566226
SPK,56.42,56.41,56.43,50000000.0,50000000.0,146,2026-02-04 12:47:29.566226
EEC,54.25,54.24,54.26,50000000.0,50000000.0,146,2026-02-04 12:47:29.566226
TGX,45.28,45.27,45.29,50000000.0,50000000.0,147,2026-02-04 12:47:30.604665
PHR,47.36,47.35,47.37,50000000.0,50000000.0,147,2026-02-04 12:47:30.604665
BYL,47.01,47.0,47.02,50000000.0,50000000.0,147,2026-02-04 12:47:30.604665
CLD,80.5,80.49,80.51,50000000.0,50000000.0,147,2026-02-04 12:47:30.604665
GGD,31.24,31.23,31.25,50000000.0,50000000.0,147,2026-02-04 12:47:30.604665
PNR,58.19,58.18,58.2,50000000.0,50000000.0,147,2026-02-04 12:47:30.604665
FSR,30.57,30.56,30.58,50000000.0,50000000.0,147,2026-02-04 12:47:30.604665
ATB,62.79,62.78,62.8,50000000.0,50000000.0,147,2026-02-04 12:47:30.604665
SPK,56.29,56.28,56.3,50000000.0,50000000.0,147,2026-02-04 12:47:30.604665
EEC,54.21,54.2,54.22,50000000.0,50000000.0,147,2026-02-04 12:47:30.604665
TGX,45.26,45.25,45.27,50000000.0,50000000.0,148,2026-02-04 12:47:31.137076
PHR,47.59,47.58,47.6,50000000.0,50000000.0,148,2026-02-04 12:47:31.137076
BYL,47.14,47.13,47.15,50000000.0,50000000.0,148,2026-02-04 12:47:31.137076
CLD,80.67,80.66,80.68,50000000.0,50000000.0,148,2026-02-04 12:47:31.137076
GGD,31.25,31.24,31.26,50000000.0,50000000.0,148,2026-02-04 12:47:31.137076
PNR,58.52,58.51,58.53,50000000.0,50000000.0,148,2026-02-04 12:47:31.137076
FSR,30.62,30.61,30.63,50000000.0,50000000.0,148,2026-02-04 12:47:31.137076
ATB,62.99,62.98,63.0,50000000.0,50000000.0,148,2026-02-04 12:47:31.137076
SPK,56.12,56.11,56.13,50000000.0,50000000.0,148,2026-02-04 12:47:31.137076
EEC,53.75,53.74,53.76,50000000.0,50000000.0,148,2026-02-04 12:47:31.137076
TGX,45.23,45.22,45.24,50000000.0,50000000.0,149,2026-02-04 12:47:32.168931
PHR,47.47,47.46,47.48,50000000.0,50000000.0,149,2026-02-04 12:47:32.168931
BYL,46.96,46.95,46.97,50000000.0,50000000.0,149,2026-02-04 12:47:32.168931
CLD,80.2,80.19,80.21,50000000.0,50000000.0,149,2026-02-04 12:47:32.168931
GGD,31.29,31.28,31.3,50000000.0,50000000.0,149,2026-02-04 12:47:32.168931
PNR,58.5,58.49,58.51,50000000.0,50000000.0,149,2026-02-04 12:47:32.168931
FSR,30.67,30.66,30.68,50000000.0,50000000.0,149,2026-02-04 12:47:32.168931
ATB,63.14,63.13,63.15,50000000.0,50000000.0,149,2026-02-04 12:47:32.168931
SPK,56.16,56.15,56.17,50000000.0,50000000.0,149,2026-02-04 12:47:32.168931
EEC,53.86,53.85,53.87,50000000.0,50000000.0,149,2026-02-04 12:47:32.168931
TGX,45.22,45.21,45.23,50000000.0,50000000.0,150,2026-02-04 12:47:33.201058
PHR,47.38,47.37,47.39,50000000.0,50000000.0,150,2026-02-04 12:47:33.201058
BYL,47.01,47.0,47.02,50000000.0,50000000.0,150,2026-02-04 12:47:33.201058
CLD,80.39,80.38,80.4,50000000.0,50000000.0,150,2026-02-04 12:47:33.201058
GGD,31.26,31.25,31.27,50000000.0,50000000.0,150,2026-02-04 12:47:33.201058
PNR,58.31,58.3,58.32,50000000.0,50000000.0,150,2026-02-04 12:47:33.201058
FSR,30.68,30.67,30.69,50000000.0,50000000.0,150,2026-02-04 12:47:33.201058
ATB,62.83,62.82,62.84,50000000.0,50000000.0,150,2026-02-04 12:47:33.201058
SPK,56.16,56.15,56.17,50000000.0,50000000.0,150,2026-02-04 12:47:33.201058
EEC,54.03,54.02,54.04,50000000.0,50000000.0,150,2026-02-04 12:47:33.201058
TGX,45.24,45.23,45.25,50000000.0,50000000.0,151,2026-02-04 12:47:34.240314
PHR,47.38,47.37,47.39,50000000.0,50000000.0,151,2026-02-04 12:47:34.240314
BYL,46.99,46.98,47.0,50000000.0,50000000.0,151,2026-02-04 12:47:34.240314
CLD,80.47,80.46,80.48,50000000.0,50000000.0,151,2026-02-04 12:47:34.240314
GGD,31.21,31.2,31.22,50000000.0,50000000.0,151,2026-02-04 12:47:34.240314
PNR,58.02,58.01,58.03,50000000.0,50000000.0,151,2026-02-04 12:47:34.240314
FSR,30.71,30.7,30.72,50000000.0,50000000.0,151,2026-02-04 12:47:34.240314
ATB,62.77,62.76,62.78,50000000.0,50000000.0,151,2026-02-04 12:47:34.240314
SPK,56.08,56.07,56.09,50000000.0,50000000.0,151,2026-02-04 12:47:34.240314
EEC,53.82,53.81,53.83,50000000.0,50000000.0,151,2026-02-04 12:47:34.240314
TGX,45.22,45.21,45.23,50000000.0,50000000.0,152,2026-02-04 12:47:35.279949
PHR,47.42,47.41,47.43,50000000.0,50000000.0,152,2026-02-04 12:47:35.279949
BYL,47.17,47.16,47.18,50000000.0,50000000.0,152,2026-02-04 12:47:35.279949
CLD,80.73,80.72,80.74,50000000.0,50000000.0,152,2026-02-04 12:47:35.279949
GGD,31.19,31.18,31.2,50000000.0,50000000.0,152,2026-02-04 12:47:35.279949
PNR,58.12,58.11,58.13,50000000.0,50000000.0,152,2026-02-04 12:47:35.279949
FSR,30.75,30.74,30.76,50000000.0,50000000.0,152,2026-02-04 12:47:35.279949
ATB,62.84,62.83,62.85,50000000.0,50000000.0,152,2026-02-04 12:47:35.279949
SPK,56.42,56.41,56.43,50000000.0,50000000.0,152,2026-02-04 12:47:35.279949
EEC,54.39,54.38,54.4,50000000.0,50000000.0,152,2026-02-04 12:47:35.279949
TGX,45.14,45.13,45.15,50000000.0,50000000.0,153,2026-02-04 12:47:36.346514
PHR,47.45,47.44,47.46,50000000.0,50000000.0,153,2026-02-04 12:47:36.346514
BYL,47.04,47.03,47.05,50000000.0,50000000.0,153,2026-02-04 12:47:36.346514
CLD,80.74,80.73,80.75,50000000.0,50000000.0,153,2026-02-04 12:47:36.346514
GGD,32.09,32.08,32.1,50000000.0,50000000.0,153,2026-02-04 12:47:36.346514
PNR,58.4,58.39,58.41,50000000.0,50000000.0,153,2026-02-04 12:47:36.346514
FSR,30.77,30.76,30.78,50000000.0,50000000.0,153,2026-02-04 12:47:36.346514
ATB,62.95,62.94,62.96,50000000.0,50000000.0,153,2026-02-04 12:47:36.346514
SPK,56.17,56.16,56.18,50000000.0,50000000.0,153,2026-02-04 12:47:36.346514
EEC,53.88,53.87,53.89,50000000.0,50000000.0,153,2026-02-04 12:47:36.346514
TGX,45.2,45.19,45.21,50000000.0,50000000.0,154,2026-02-04 12:47:37.390779
PHR,47.5,47.49,47.51,50000000.0,50000000.0,154,2026-02-04 12:47:37.390779
BYL,46.99,46.98,47.0,50000000.0,50000000.0,154,2026-02-04 12:47:37.390779
CLD,80.73,80.72,80.74,50000000.0,50000000.0,154,2026-02-04 12:47:37.390779
GGD,32.06,32.05,32.07,50000000.0,50000000.0,154,2026-02-04 12:47:37.390779
PNR,58.1,58.09,58.11,50000000.0,50000000.0,154,2026-02-04 12:47:37.390779
FSR,30.83,30.82,30.84,50000000.0,50000000.0,154,2026-02-04 12:47:37.390779
ATB,62.92,62.91,62.93,50000000.0,50000000.0,154,2026-02-04 12:47:37.390779
SPK,56.16,56.15,56.17,50000000.0,50000000.0,154,2026-02-04 12:47:37.390779
EEC,53.85,53.84,53.86,50000000.0,50000000.0,154,2026-02-04 12:47:37.390779
TGX,45.18,45.17,45.19,50000000.0,50000000.0,155,2026-02-04 12:47:38.427342
PHR,47.2,47.19,47.21,50000000.0,50000000.0,155,2026-02-04 12:47:38.427342
BYL,47.25,47.24,47.26,50000000.0,50000000.0,155,2026-02-04 12:47:38.427342
CLD,81.22,81.21,81.23,50000000.0,50000000.0,155,2026-02-04 12:47:38.427342
GGD,32.06,32.05,32.07,50000000.0,50000000.0,155,2026-02-04 12:47:38.427342
PNR,58.35,58.34,58.36,50000000.0,50000000.0,155,2026-02-04 12:47:38.427342
FSR,30.86,30.85,30.87,50000000.0,50000000.0,155,2026-02-04 12:47:38.427342
ATB,62.61,62.6,62.62,50000000.0,50000000.0,155,2026-02-04 12:47:38.427342
SPK,56.21,56.2,56.22,50000000.0,50000000.0,155,2026-02-04 12:47:38.427342
EEC,53.88,53.87,53.89,50000000.0,50000000.0,155,2026-02-04 12:47:38.427342
TGX,45.11,45.1,45.12,50000000.0,50000000.0,156,2026-02-04 12:47:39.467111
PHR,47.18,47.17,47.19,50000000.0,50000000.0,156,2026-02-04 12:47:39.467111
BYL,47.24,47.23,47.25,50000000.0,50000000.0,156,2026-02-04 12:47:39.467111
CLD,81.35,81.34,81.36,50000000.0,50000000.0,156,2026-02-04 12:47:39.467111
GGD,32.07,32.06,32.08,50000000.0,50000000.0,156,2026-02-04 12:47:39.467111
PNR,58.24,58.23,58.25,50000000.0,50000000.0,156,2026-02-04 12:47:39.467111
FSR,30.83,30.82,30.84,50000000.0,50000000.0,156,2026-02-04 12:47:39.467111
ATB,62.45,62.44,62.46,50000000.0,50000000.0,156,2026-02-04 12:47:39.467111
SPK,56.4,56.39,56.41,50000000.0,50000000.0,156,2026-02-04 12:47:39.467111
EEC,54.17,54.16,54.18,50000000.0,50000000.0,156,2026-02-04 12:47:39.467111
TGX,45.11,45.1,45.12,50000000.0,50000000.0,157,2026-02-04 12:47:40.507081
PHR,47.15,47.14,47.16,50000000.0,50000000.0,157,2026-02-04 12:47:40.507081
BYL,47.42,47.41,47.43,50000000.0,50000000.0,157,2026-02-04 12:47:40.507081
CLD,81.54,81.53,81.55,50000000.0,50000000.0,157,2026-02-04 12:47:40.507081
GGD,32.17,32.17,32.19,50000000.0,50000000.0,157,2026-02-04 12:47:40.507081
PNR,58.73,58.71,58.73,50000000.0,50000000.0,157,2026-02-04 12:47:40.507081
FSR,30.71,30.7,30.72,50000000.0,50000000.0,157,2026-02-04 12:47:40.507081
ATB,62.59,62.58,62.6,50000000.0,50000000.0,157,2026-02-04 12:47:40.507081
SPK,56.39,56.38,56.4,50000000.0,50000000.0,157,2026-02-04 12:47:40.507081
EEC,54.22,54.21,54.23,50000000.0,50000000.0,157,2026-02-04 12:47:40.507081
TGX,45.14,45.13,45.15,50000000.0,50000000.0,158,2026-02-04 12:47:41.577298
PHR,46.73,46.72,46.74,50000000.0,50000000.0,158,2026-02-04 12:47:41.577298
BYL,47.53,47.52,47.54,50000000.0,50000000.0,158,2026-02-04 12:47:41.577298
CLD,81.72,81.71,81.73,50000000.0,50000000.0,158,2026-02-04 12:47:41.577298
GGD,32.22,32.21,32.23,50000000.0,50000000.0,158,2026-02-04 12:47:41.577298
PNR,58.71,58.69,58.71,50000000.0,50000000.0,158,2026-02-04 12:47:41.577298
FSR,30.72,30.71,30.73,50000000.0,50000000.0,158,2026-02-04 12:47:41.577298
ATB,62.75,62.74,62.76,50000000.0,50000000.0,158,2026-02-04 12:47:41.577298
SPK,56.57,56.56,56.58,50000000.0,50000000.0,158,2026-02-04 12:47:41.577298
EEC,54.72,54.71,54.73,50000000.0,50000000.0,158,2026-02-04 12:47:41.577298
TGX,45.12,45.11,45.13,50000000.0,50000000.0,159,2026-02-04 12:47:42.613497
PHR,46.88,46.87,46.89,50000000.0,50000000.0,159,2026-02-04 12:47:42.613497
BYL,47.28,47.27,47.29,50000000.0,50000000.0,159,2026-02-04 12:47:42.613497
CLD,81.39,81.38,81.4,50000000.0,50000000.0,159,2026-02-04 12:47:42.613497
GGD,32.21,32.21,32.23,50000000.0,50000000.0,159,2026-02-04 12:47:42.613497
PNR,58.75,58.74,58.76,50000000.0,50000000.0,159,2026-02-04 12:47:42.613497
FSR,30.77,30.76,30.78,50000000.0,50000000.0,159,2026-02-04 12:47:42.613497
ATB,62.61,62.6,62.62,50000000.0,50000000.0,159,2026-02-04 12:47:42.613497
SPK,56.71,56.7,56.72,50000000.0,50000000.0,159,2026-02-04 12:47:42.613497
EEC,54.96,54.95,54.97,50000000.0,50000000.0,159,2026-02-04 12:47:42.613497
TGX,45.18,45.17,45.19,50000000.0,50000000.0,160,2026-02-04 12:47:43.654144
PHR,46.94,46.93,46.95,50000000.0,50000000.0,160,2026-02-04 12:47:43.654144
BYL,47.21,47.2,47.22,50000000.0,50000000.0,160,2026-02-04 12:47:43.654144
CLD,81.12,81.11,81.13,50000000.0,50000000.0,160,2026-02-04 12:47:43.654144
GGD,32.15,32.15,32.17,50000000.0,50000000.0,160,2026-02-04 12:47:43.654144
PNR,58.43,58.41,58.43,50000000.0,50000000.0,160,2026-02-04 12:47:43.654144
FSR,30.76,30.75,30.77,50000000.0,50000000.0,160,2026-02-04 12:47:43.654144
ATB,62.51,62.5,62.52,50000000.0,50000000.0,160,2026-02-04 12:47:43.654144
SPK,56.52,56.51,56.53,50000000.0,50000000.0,160,2026-02-04 12:47:43.654144
EEC,54.59,54.58,54.6,50000000.0,50000000.0,160,2026-02-04 12:47:43.654144
TGX,45.19,45.18,45.2,50000000.0,50000000.0,161,2026-02-04 12:47:44.195461
PHR,46.96,46.95,46.97,50000000.0,50000000.0,161,2026-02-04 12:47:44.195461
BYL,47.31,47.3,47.32,50000000.0,50000000.0,161,2026-02-04 12:47:44.195461
CLD,81.3,81.29,81.31,50000000.0,50000000.0,161,2026-02-04 12:47:44.195461
GGD,32.18,32.17,32.19,50000000.0,50000000.0,161,2026-02-04 12:47:44.195461
PNR,58.54,58.53,58.55,50000000.0,50000000.0,161,2026-02-04 12:47:44.195461
FSR,30.76,30.75,30.77,50000000.0,50000000.0,161,2026-02-04 12:47:44.195461
ATB,62.16,62.15,62.17,50000000.0,50000000.0,161,2026-02-04 12:47:44.195461
SPK,56.5,56.49,56.51,50000000.0,50000000.0,161,2026-02-04 12:47:44.195461
EEC,54.62,54.61,54.63,50000000.0,50000000.0,161,2026-02-04 12:47:44.195461
TGX,45.14,45.13,45.15,50000000.0,50000000.0,162,2026-02-04 12:47:45.232915
PHR,46.89,46.88,46.9,50000000.0,50000000.0,162,2026-02-04 12:47:45.232915
BYL,47.27,47.26,47.28,50000000.0,50000000.0,162,2026-02-04 12:47:45.232915
CLD,81.05,81.04,81.06,50000000.0,50000000.0,162,2026-02-04 12:47:45.232915
GGD,32.09,32.08,32.1,50000000.0,50000000.0,162,2026-02-04 12:47:45.232915
PNR,57.75,57.74,57.76,50000000.0,50000000.0,162,2026-02-04 12:47:45.232915
FSR,30.75,30.74,30.76,50000000.0,50000000.0,162,2026-02-04 12:47:45.232915
ATB,62.1,62.09,62.11,50000000.0,50000000.0,162,2026-02-04 12:47:45.232915
SPK,56.44,56.43,56.45,50000000.0,50000000.0,162,2026-02-04 12:47:45.232915
EEC,54.5,54.49,54.51,50000000.0,50000000.0,162,2026-02-04 12:47:45.232915
