ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
CLD,83.12,83.11,83.13,50000000.0,50000000.0,92,2026-02-03 02:59:48.868776
GGD,32.19,32.18,32.2,50000000.0,50000000.0,92,2026-02-03 02:59:48.868776
PNR,58.74,58.73,58.75,50000000.0,50000000.0,92,2026-02-03 02:59:48.868776
FSR,29.68,29.67,29.69,50000000.0,50000000.0,92,2026-02-03 02:59:48.868776
ATB,59.45,59.44,59.46,50000000.0,50000000.0,92,2026-02-03 02:59:48.868776
SPK,53.12,53.11,53.13,50000000.0,50000000.0,92,2026-02-03 02:59:48.868776
EEC,48.06,48.05,48.07,50000000.0,50000000.0,92,2026-02-03 02:59:48.868776
TGX,42.03,42.02,42.04,50000000.0,50000000.0,93,2026-02-03 02:59:49.900394
PHR,49.15,49.14,49.16,50000000.0,50000000.0,93,2026-02-03 02:59:49.900394
BYL,45.21,45.2,45.22,50000000.0,50000000.0,93,2026-02-03 02:59:49.900394
CLD,82.75,82.74,82.76,50000000.0,50000000.0,93,2026-02-03 02:59:49.900394
GGD,32.21,32.2,32.22,50000000.0,50000000.0,93,2026-02-03 02:59:49.900394
PNR,58.63,58.62,58.64,50000000.0,50000000.0,93,2026-02-03 02:59:49.900394
FSR,29.73,29.72,29.74,50000000.0,50000000.0,93,2026-02-03 02:59:49.900394
ATB,60.06,60.05,60.07,50000000.0,50000000.0,93,2026-02-03 02:59:49.900394
SPK,53.23,53.22,53.24,50000000.0,50000000.0,93,2026-02-03 02:59:49.900394
EEC,48.16,48.15,48.17,50000000.0,50000000.0,93,2026-02-03 02:59:49.900394
TGX,42.05,42.04,42.06,50000000.0,50000000.0,94,2026-02-03 02:59:50.936193
PHR,48.93,48.92,48.94,50000000.0,50000000.0,94,2026-02-03 02:59:50.936193
BYL,45.48,45.47,45.49,50000000.0,50000000.0,94,2026-02-03 02:59:50.936193
CLD,83.35,83.34,83.36,50000000.0,50000000.0,94,2026-02-03 02:59:50.936193
GGD,32.28,32.27,32.29,50000000.0,50000000.0,94,2026-02-03 02:59:50.936193
PNR,58.44,58.43,58.45,50000000.0,50000000.0,94,2026-02-03 02:59:50.936193
FSR,29.82,29.81,29.83,50000000.0,50000000.0,94,2026-02-03 02:59:50.936193
ATB,60.16,60.15,60.17,50000000.0,50000000.0,94,2026-02-03 02:59:50.936193
SPK,53.32,53.31,53.33,50000000.0,50000000.0,94,2026-02-03 02:59:50.936193
EEC,48.62,48.61,48.63,50000000.0,50000000.0,94,2026-02-03 02:59:50.936193
TGX,42.03,42.02,42.04,50000000.0,50000000.0,95,2026-02-03 02:59:51.967654
PHR,48.62,48.61,48.63,50000000.0,50000000.0,95,2026-02-03 02:59:51.967654
BYL,45.65,45.64,45.66,50000000.0,50000000.0,95,2026-02-03 02:59:51.967654
CLD,83.64,83.63,83.65,50000000.0,50000000.0,95,2026-02-03 02:59:51.967654
GGD,32.2,32.19,32.21,50000000.0,50000000.0,95,2026-02-03 02:59:51.967654
PNR,58.24,58.23,58.25,50000000.0,50000000.0,95,2026-02-03 02:59:51.967654
FSR,29.9,29.89,29.91,50000000.0,50000000.0,95,2026-02-03 02:59:51.967654
ATB,60.35,60.34,60.36,50000000.0,50000000.0,95,2026-02-03 02:59:51.967654
SPK,53.32,53.31,53.33,50000000.0,50000000.0,95,2026-02-03 02:59:51.967654
EEC,48.5,48.49,48.51,50000000.0,50000000.0,95,2026-02-03 02:59:51.967654
TGX,42.05,42.04,42.06,50000000.0,50000000.0,96,2026-02-03 02:59:53.002264
PHR,48.56,48.55,48.57,50000000.0,50000000.0,96,2026-02-03 02:59:53.002264
BYL,45.62,45.61,45.63,50000000.0,50000000.0,96,2026-02-03 02:59:53.002264
CLD,83.45,83.44,83.46,50000000.0,50000000.0,96,2026-02-03 02:59:53.002264
GGD,32.15,32.14,32.16,50000000.0,50000000.0,96,2026-02-03 02:59:53.002264
PNR,58.56,58.55,58.57,50000000.0,50000000.0,96,2026-02-03 02:59:53.002264
FSR,29.87,29.86,29.88,50000000.0,50000000.0,96,2026-02-03 02:59:53.002264
ATB,60.09,60.08,60.1,50000000.0,50000000.0,96,2026-02-03 02:59:53.002264
SPK,53.25,53.24,53.26,50000000.0,50000000.0,96,2026-02-03 02:59:53.002264
EEC,48.44,48.43,48.45,50000000.0,50000000.0,96,2026-02-03 02:59:53.002264
TGX,42.0,41.99,42.01,50000000.0,50000000.0,97,2026-02-03 02:59:54.045492
PHR,48.66,48.65,48.67,50000000.0,50000000.0,97,2026-02-03 02:59:54.045492
BYL,45.96,45.95,45.97,50000000.0,50000000.0,97,2026-02-03 02:59:54.045492
CLD,84.4,84.39,84.41,50000000.0,50000000.0,97,2026-02-03 02:59:54.045492
GGD,32.17,32.16,32.18,50000000.0,50000000.0,97,2026-02-03 02:59:54.045492
PNR,58.77,58.76,58.78,50000000.0,50000000.0,97,2026-02-03 02:59:54.045492
FSR,29.87,29.86,29.88,50000000.0,50000000.0,97,2026-02-03 02:59:54.045492
ATB,59.48,59.47,59.49,50000000.0,50000000.0,97,2026-02-03 02:59:54.045492
SPK,53.38,53.37,53.39,50000000.0,50000000.0,97,2026-02-03 02:59:54.045492
EEC,48.64,48.63,48.65,50000000.0,50000000.0,97,2026-02-03 02:59:54.045492
TGX,42.01,42.0,42.02,50000000.0,50000000.0,98,2026-02-03 02:59:55.085677
PHR,48.53,48.52,48.54,50000000.0,50000000.0,98,2026-02-03 02:59:55.085677
BYL,46.03,46.02,46.04,50000000.0,50000000.0,98,2026-02-03 02:59:55.085677
CLD,84.76,84.75,84.77,50000000.0,50000000.0,98,2026-02-03 02:59:55.085677
GGD,32.12,32.11,32.13,50000000.0,50000000.0,98,2026-02-03 02:59:55.085677
PNR,58.39,58.38,58.4,50000000.0,50000000.0,98,2026-02-03 02:59:55.085677
FSR,29.9,29.89,29.91,50000000.0,50000000.0,98,2026-02-03 02:59:55.085677
ATB,59.38,59.37,59.39,50000000.0,50000000.0,98,2026-02-03 02:59:55.085677
SPK,53.17,53.16,53.18,50000000.0,50000000.0,98,2026-02-03 02:59:55.085677
EEC,48.33,48.32,48.34,50000000.0,50000000.0,98,2026-02-03 02:59:55.085677
TGX,42.05,42.04,42.06,50000000.0,50000000.0,99,2026-02-03 02:59:55.626246
PHR,48.62,48.61,48.63,50000000.0,50000000.0,99,2026-02-03 02:59:55.626246
BYL,45.85,45.84,45.86,50000000.0,50000000.0,99,2026-02-03 02:59:55.626246
CLD,84.32,84.31,84.33,50000000.0,50000000.0,99,2026-02-03 02:59:55.626246
GGD,32.13,32.12,32.14,50000000.0,50000000.0,99,2026-02-03 02:59:55.626246
PNR,58.59,58.58,58.6,50000000.0,50000000.0,99,2026-02-03 02:59:55.626246
FSR,29.91,29.9,29.92,50000000.0,50000000.0,99,2026-02-03 02:59:55.626246
ATB,59.58,59.57,59.59,50000000.0,50000000.0,99,2026-02-03 02:59:55.626246
SPK,53.31,53.3,53.32,50000000.0,50000000.0,99,2026-02-03 02:59:55.626246
EEC,48.57,48.56,48.58,50000000.0,50000000.0,99,2026-02-03 02:59:55.626246
TGX,42.02,42.01,42.03,50000000.0,50000000.0,100,2026-02-03 02:59:56.678472
PHR,48.61,48.6,48.62,50000000.0,50000000.0,100,2026-02-03 02:59:56.678472
BYL,45.8,45.79,45.81,50000000.0,50000000.0,100,2026-02-03 02:59:56.678472
CLD,84.17,84.16,84.18,50000000.0,50000000.0,100,2026-02-03 02:59:56.678472
GGD,32.2,32.19,32.21,50000000.0,50000000.0,100,2026-02-03 02:59:56.678472
PNR,58.61,58.6,58.62,50000000.0,50000000.0,100,2026-02-03 02:59:56.678472
FSR,29.96,29.95,29.97,50000000.0,50000000.0,100,2026-02-03 02:59:56.678472
ATB,59.82,59.81,59.83,50000000.0,50000000.0,100,2026-02-03 02:59:56.678472
SPK,53.05,53.04,53.06,50000000.0,50000000.0,100,2026-02-03 02:59:56.678472
EEC,48.13,48.12,48.14,50000000.0,50000000.0,100,2026-02-03 02:59:56.678472
TGX,42.04,42.03,42.05,50000000.0,50000000.0,101,2026-02-03 02:59:57.745927
PHR,48.73,48.72,48.74,50000000.0,50000000.0,101,2026-02-03 02:59:57.745927
BYL,45.99,45.98,46.0,50000000.0,50000000.0,101,2026-02-03 02:59:57.745927
CLD,84.57,84.56,84.58,50000000.0,50000000.0,101,2026-02-03 02:59:57.745927
GGD,32.17,32.16,32.18,50000000.0,50000000.0,101,2026-02-03 02:59:57.745927
PNR,57.87,57.86,57.88,50000000.0,50000000.0,101,2026-02-03 02:59:57.745927
FSR,30.03,30.02,30.04,50000000.0,50000000.0,101,2026-02-03 02:59:57.745927
ATB,59.86,59.85,59.87,50000000.0,50000000.0,101,2026-02-03 02:59:57.745927
SPK,53.23,53.22,53.24,50000000.0,50000000.0,101,2026-02-03 02:59:57.745927
EEC,48.35,48.34,48.36,50000000.0,50000000.0,101,2026-02-03 02:59:57.745927
TGX,42.05,42.04,42.06,50000000.0,50000000.0,102,2026-02-03 02:59:58.786535
PHR,48.95,48.94,48.96,50000000.0,50000000.0,102,2026-02-03 02:59:58.786535
BYL,46.06,46.05,46.07,50000000.0,50000000.0,102,2026-02-03 02:59:58.786535
CLD,84.88,84.87,84.89,50000000.0,50000000.0,102,2026-02-03 02:59:58.786535
GGD,32.14,32.13,32.15,50000000.0,50000000.0,102,2026-02-03 02:59:58.786535
PNR,58.04,58.03,58.05,50000000.0,50000000.0,102,2026-02-03 02:59:58.786535
FSR,30.59,30.58,30.6,50000000.0,50000000.0,102,2026-02-03 02:59:58.786535
ATB,59.98,59.97,59.99,50000000.0,50000000.0,102,2026-02-03 02:59:58.786535
SPK,53.03,53.02,53.04,50000000.0,50000000.0,102,2026-02-03 02:59:58.786535
EEC,48.01,48.0,48.02,50000000.0,50000000.0,102,2026-02-03 02:59:58.786535
TGX,42.1,42.09,42.11,50000000.0,50000000.0,103,2026-02-03 02:59:59.816793
PHR,49.02,49.01,49.03,50000000.0,50000000.0,103,2026-02-03 02:59:59.816793
BYL,46.49,46.48,46.5,50000000.0,50000000.0,103,2026-02-03 02:59:59.816793
CLD,85.98,85.97,85.99,50000000.0,50000000.0,103,2026-02-03 02:59:59.816793
GGD,32.13,32.12,32.14,50000000.0,50000000.0,103,2026-02-03 02:59:59.816793
PNR,57.85,57.84,57.86,50000000.0,50000000.0,103,2026-02-03 02:59:59.816793
FSR,30.58,30.57,30.59,50000000.0,50000000.0,103,2026-02-03 02:59:59.816793
ATB,60.04,60.03,60.05,50000000.0,50000000.0,103,2026-02-03 02:59:59.816793
SPK,53.12,53.11,53.13,50000000.0,50000000.0,103,2026-02-03 02:59:59.816793
EEC,48.13,48.12,48.14,50000000.0,50000000.0,103,2026-02-03 02:59:59.816793
TGX,42.09,42.08,42.1,50000000.0,50000000.0,104,2026-02-03 03:00:00.853658,14.0,1.0,103.0,D5-SPK/EEC,Board Releases Detailed Fairness Analysis,SolarPeak board publishes comprehensive fairness opinion and strategic rationale materials.
PHR,49.1,49.09,49.11,50000000.0,50000000.0,104,2026-02-03 03:00:00.853658,,,,,,
BYL,46.45,46.44,46.46,50000000.0,50000000.0,104,2026-02-03 03:00:00.853658,,,,,,
CLD,85.87,85.86,85.88,50000000.0,50000000.0,104,2026-02-03 03:00:00.853658,,,,,,
GGD,32.09,32.08,32.1,50000000.0,50000000.0,104,2026-02-03 03:00:00.853658,,,,,,
PNR,57.78,57.77,57.79,50000000.0,50000000.0,104,2026-02-03 03:00:00.853658,,,,,,
FSR,30.6,30.59,30.61,50000000.0,50000000.0,104,2026-02-03 03:00:00.853658,,,,,,
ATB,60.29,60.28,60.3,50000000.0,50000000.0,104,2026-02-03 03:00:00.853658,,,,,,
SPK,52.99,52.98,53.0,50000000.0,50000000.0,104,2026-02-03 03:00:00.853658,,,,,,
EEC,47.8,47.79,47.81,50000000.0,50000000.0,104,2026-02-03 03:00:00.853658,,,,,,
TGX,42.04,42.03,42.05,50000000.0,50000000.0,105,2026-02-03 03:00:01.890379
PHR,49.17,49.16,49.18,50000000.0,50000000.0,105,2026-02-03 03:00:01.890379
BYL,46.73,46.72,46.74,50000000.0,50000000.0,105,2026-02-03 03:00:01.890379
CLD,86.32,86.31,86.33,50000000.0,50000000.0,105,2026-02-03 03:00:01.890379
GGD,32.13,32.12,32.14,50000000.0,50000000.0,105,2026-02-03 03:00:01.890379
PNR,57.92,57.91,57.93,50000000.0,50000000.0,105,2026-02-03 03:00:01.890379
FSR,30.59,30.58,30.6,50000000.0,50000000.0,105,2026-02-03 03:00:01.890379
ATB,60.51,60.5,60.52,50000000.0,50000000.0,105,2026-02-03 03:00:01.890379
SPK,52.84,52.83,52.85,50000000.0,50000000.0,105,2026-02-03 03:00:01.890379
EEC,47.58,47.57,47.59,50000000.0,50000000.0,105,2026-02-03 03:00:01.890379
TGX,42.08,42.07,42.09,50000000.0,50000000.0,106,2026-02-03 03:00:02.922744
PHR,49.62,49.61,49.63,50000000.0,50000000.0,106,2026-02-03 03:00:02.922744
BYL,46.71,46.7,46.72,50000000.0,50000000.0,106,2026-02-03 03:00:02.922744
CLD,86.22,86.21,86.23,50000000.0,50000000.0,106,2026-02-03 03:00:02.922744
GGD,32.25,32.24,32.26,50000000.0,50000000.0,106,2026-02-03 03:00:02.922744
PNR,58.06,58.05,58.07,50000000.0,50000000.0,106,2026-02-03 03:00:02.922744
FSR,30.52,30.51,30.53,50000000.0,50000000.0,106,2026-02-03 03:00:02.922744
ATB,60.73,60.72,60.74,50000000.0,50000000.0,106,2026-02-03 03:00:02.922744
SPK,52.81,52.8,52.82,50000000.0,50000000.0,106,2026-02-03 03:00:02.922744
EEC,47.69,47.68,47.7,50000000.0,50000000.0,106,2026-02-03 03:00:02.922744
TGX,42.08,42.07,42.09,50000000.0,50000000.0,107,2026-02-03 03:00:03.958085
PHR,49.41,49.4,49.42,50000000.0,50000000.0,107,2026-02-03 03:00:03.958085
BYL,46.93,46.92,46.94,50000000.0,50000000.0,107,2026-02-03 03:00:03.958085
CLD,86.91,86.9,86.92,50000000.0,50000000.0,107,2026-02-03 03:00:03.958085
GGD,32.34,32.33,32.35,50000000.0,50000000.0,107,2026-02-03 03:00:03.958085
PNR,58.44,58.43,58.45,50000000.0,50000000.0,107,2026-02-03 03:00:03.958085
FSR,30.5,30.49,30.51,50000000.0,50000000.0,107,2026-02-03 03:00:03.958085
ATB,61.14,61.13,61.15,50000000.0,50000000.0,107,2026-02-03 03:00:03.958085
SPK,52.82,52.81,52.83,50000000.0,50000000.0,107,2026-02-03 03:00:03.958085
EEC,47.67,47.66,47.68,50000000.0,50000000.0,107,2026-02-03 03:00:03.958085
TGX,42.56,42.55,42.57,50000000.0,50000000.0,108,2026-02-03 03:00:04.996224
PHR,49.2,49.19,49.21,50000000.0,50000000.0,108,2026-02-03 03:00:04.996224
BYL,46.73,46.72,46.74,50000000.0,50000000.0,108,2026-02-03 03:00:04.996224
CLD,86.66,86.65,86.67,50000000.0,50000000.0,108,2026-02-03 03:00:04.996224
GGD,32.39,32.38,32.4,50000000.0,50000000.0,108,2026-02-03 03:00:04.996224
PNR,58.89,58.88,58.9,50000000.0,50000000.0,108,2026-02-03 03:00:04.996224
FSR,30.45,30.44,30.46,50000000.0,50000000.0,108,2026-02-03 03:00:04.996224
ATB,61.1,61.09,61.11,50000000.0,50000000.0,108,2026-02-03 03:00:04.996224
SPK,52.73,52.72,52.74,50000000.0,50000000.0,108,2026-02-03 03:00:04.996224
EEC,47.47,47.46,47.48,50000000.0,50000000.0,108,2026-02-03 03:00:04.996224
TGX,42.53,42.52,42.54,50000000.0,50000000.0,109,2026-02-03 03:00:06.028265
PHR,49.38,49.37,49.39,50000000.0,50000000.0,109,2026-02-03 03:00:06.028265
BYL,46.44,46.43,46.45,50000000.0,50000000.0,109,2026-02-03 03:00:06.028265
CLD,86.13,86.12,86.14,50000000.0,50000000.0,109,2026-02-03 03:00:06.028265
GGD,32.48,32.47,32.49,50000000.0,50000000.0,109,2026-02-03 03:00:06.028265
PNR,58.64,58.63,58.65,50000000.0,50000000.0,109,2026-02-03 03:00:06.028265
FSR,30.41,30.4,30.42,50000000.0,50000000.0,109,2026-02-03 03:00:06.028265
ATB,60.86,60.85,60.87,50000000.0,50000000.0,109,2026-02-03 03:00:06.028265
SPK,52.45,52.44,52.46,50000000.0,50000000.0,109,2026-02-03 03:00:06.028265
EEC,47.09,47.08,47.1,50000000.0,50000000.0,109,2026-02-03 03:00:06.028265
TGX,42.6,42.59,42.61,50000000.0,50000000.0,110,2026-02-03 03:00:07.063156
PHR,49.05,49.04,49.06,50000000.0,50000000.0,110,2026-02-03 03:00:07.063156
BYL,46.33,46.32,46.34,50000000.0,50000000.0,110,2026-02-03 03:00:07.063156
CLD,85.79,85.78,85.8,50000000.0,50000000.0,110,2026-02-03 03:00:07.063156
GGD,32.62,32.61,32.63,50000000.0,50000000.0,110,2026-02-03 03:00:07.063156
PNR,58.87,58.86,58.88,50000000.0,50000000.0,110,2026-02-03 03:00:07.063156
FSR,30.35,30.34,30.36,50000000.0,50000000.0,110,2026-02-03 03:00:07.063156
ATB,60.57,60.56,60.58,50000000.0,50000000.0,110,2026-02-03 03:00:07.063156
SPK,52.37,52.36,52.38,50000000.0,50000000.0,110,2026-02-03 03:00:07.063156
EEC,47.04,47.03,47.05,50000000.0,50000000.0,110,2026-02-03 03:00:07.063156
TGX,42.61,42.6,42.62,50000000.0,50000000.0,111,2026-02-03 03:00:08.100940
PHR,49.12,49.11,49.13,50000000.0,50000000.0,111,2026-02-03 03:00:08.100940
BYL,46.27,46.26,46.28,50000000.0,50000000.0,111,2026-02-03 03:00:08.100940
CLD,85.51,85.5,85.52,50000000.0,50000000.0,111,2026-02-03 03:00:08.100940
GGD,32.81,32.8,32.82,50000000.0,50000000.0,111,2026-02-03 03:00:08.100940
PNR,59.46,59.45,59.47,50000000.0,50000000.0,111,2026-02-03 03:00:08.100940
FSR,30.4,30.39,30.41,50000000.0,50000000.0,111,2026-02-03 03:00:08.100940
ATB,60.53,60.52,60.54,50000000.0,50000000.0,111,2026-02-03 03:00:08.100940
SPK,52.52,52.51,52.53,50000000.0,50000000.0,111,2026-02-03 03:00:08.100940
EEC,47.33,47.32,47.34,50000000.0,50000000.0,111,2026-02-03 03:00:08.100940
TGX,42.64,42.63,42.65,50000000.0,50000000.0,112,2026-02-03 03:00:09.135704
PHR,49.21,49.2,49.22,50000000.0,50000000.0,112,2026-02-03 03:00:09.135704
BYL,46.44,46.43,46.45,50000000.0,50000000.0,112,2026-02-03 03:00:09.135704
CLD,85.95,85.94,85.96,50000000.0,50000000.0,112,2026-02-03 03:00:09.135704
GGD,32.85,32.84,32.86,50000000.0,50000000.0,112,2026-02-03 03:00:09.135704
PNR,59.36,59.35,59.37,50000000.0,50000000.0,112,2026-02-03 03:00:09.135704
FSR,30.48,30.47,30.49,50000000.0,50000000.0,112,2026-02-03 03:00:09.135704
ATB,60.43,60.42,60.44,50000000.0,50000000.0,112,2026-02-03 03:00:09.135704
SPK,52.6,52.59,52.61,50000000.0,50000000.0,112,2026-02-03 03:00:09.135704
EEC,47.4,47.39,47.41,50000000.0,50000000.0,112,2026-02-03 03:00:09.135704
TGX,42.63,42.62,42.64,50000000.0,50000000.0,113,2026-02-03 03:00:09.663542
PHR,49.12,49.11,49.13,50000000.0,50000000.0,113,2026-02-03 03:00:09.663542
BYL,46.15,46.14,46.16,50000000.0,50000000.0,113,2026-02-03 03:00:09.663542
CLD,85.4,85.39,85.41,50000000.0,50000000.0,113,2026-02-03 03:00:09.663542
GGD,32.82,32.81,32.83,50000000.0,50000000.0,113,2026-02-03 03:00:09.663542
PNR,59.25,59.24,59.26,50000000.0,50000000.0,113,2026-02-03 03:00:09.663542
FSR,30.43,30.42,30.44,50000000.0,50000000.0,113,2026-02-03 03:00:09.663542
ATB,60.48,60.47,60.49,50000000.0,50000000.0,113,2026-02-03 03:00:09.663542
SPK,52.49,52.48,52.5,50000000.0,50000000.0,113,2026-02-03 03:00:09.663542
EEC,47.32,47.31,47.33,50000000.0,50000000.0,113,2026-02-03 03:00:09.663542
TGX,42.59,42.58,42.6,50000000.0,50000000.0,114,2026-02-03 03:00:10.709062
PHR,49.25,49.24,49.26,50000000.0,50000000.0,114,2026-02-03 03:00:10.709062
BYL,46.37,46.36,46.38,50000000.0,50000000.0,114,2026-02-03 03:00:10.709062
CLD,85.89,85.88,85.9,50000000.0,50000000.0,114,2026-02-03 03:00:10.709062
GGD,32.88,32.87,32.89,50000000.0,50000000.0,114,2026-02-03 03:00:10.709062
PNR,59.53,59.52,59.54,50000000.0,50000000.0,114,2026-02-03 03:00:10.709062
FSR,30.45,30.44,30.46,50000000.0,50000000.0,114,2026-02-03 03:00:10.709062
ATB,61.06,61.05,61.07,50000000.0,50000000.0,114,2026-02-03 03:00:10.709062
SPK,52.44,52.43,52.45,50000000.0,50000000.0,114,2026-02-03 03:00:10.709062
EEC,47.17,47.16,47.18,50000000.0,50000000.0,114,2026-02-03 03:00:10.709062
TGX,42.67,42.66,42.68,50000000.0,50000000.0,115,2026-02-03 03:00:11.770890
PHR,49.21,49.2,49.22,50000000.0,50000000.0,115,2026-02-03 03:00:11.770890
BYL,45.97,45.96,45.98,50000000.0,50000000.0,115,2026-02-03 03:00:11.770890
CLD,84.8,84.79,84.81,50000000.0,50000000.0,115,2026-02-03 03:00:11.770890
GGD,32.88,32.87,32.89,50000000.0,50000000.0,115,2026-02-03 03:00:11.770890
PNR,59.34,59.33,59.35,50000000.0,50000000.0,115,2026-02-03 03:00:11.770890
FSR,30.41,30.4,30.42,50000000.0,50000000.0,115,2026-02-03 03:00:11.770890
ATB,61.22,61.21,61.23,50000000.0,50000000.0,115,2026-02-03 03:00:11.770890
SPK,52.28,52.27,52.29,50000000.0,50000000.0,115,2026-02-03 03:00:11.770890
EEC,46.91,46.9,46.92,50000000.0,50000000.0,115,2026-02-03 03:00:11.770890
TGX,42.7,42.69,42.71,50000000.0,50000000.0,116,2026-02-03 03:00:12.834217
PHR,48.89,48.88,48.9,50000000.0,50000000.0,116,2026-02-03 03:00:12.834217
BYL,45.79,45.78,45.8,50000000.0,50000000.0,116,2026-02-03 03:00:12.834217
CLD,84.43,84.42,84.44,50000000.0,50000000.0,116,2026-02-03 03:00:12.834217
GGD,32.88,32.87,32.89,50000000.0,50000000.0,116,2026-02-03 03:00:12.834217
PNR,59.02,59.01,59.03,50000000.0,50000000.0,116,2026-02-03 03:00:12.834217
FSR,30.39,30.38,30.4,50000000.0,50000000.0,116,2026-02-03 03:00:12.834217
ATB,61.14,61.13,61.15,50000000.0,50000000.0,116,2026-02-03 03:00:12.834217
SPK,52.38,52.37,52.39,50000000.0,50000000.0,116,2026-02-03 03:00:12.834217
EEC,47.16,47.15,47.17,50000000.0,50000000.0,116,2026-02-03 03:00:12.834217
TGX,42.67,42.66,42.68,50000000.0,50000000.0,117,2026-02-03 03:00:13.881225
PHR,48.86,48.85,48.87,50000000.0,50000000.0,117,2026-02-03 03:00:13.881225
BYL,45.72,45.71,45.73,50000000.0,50000000.0,117,2026-02-03 03:00:13.881225
CLD,84.29,84.28,84.3,50000000.0,50000000.0,117,2026-02-03 03:00:13.881225
GGD,32.88,32.87,32.89,50000000.0,50000000.0,117,2026-02-03 03:00:13.881225
PNR,58.97,58.96,58.98,50000000.0,50000000.0,117,2026-02-03 03:00:13.881225
FSR,30.41,30.4,30.42,50000000.0,50000000.0,117,2026-02-03 03:00:13.881225
ATB,60.86,60.85,60.87,50000000.0,50000000.0,117,2026-02-03 03:00:13.881225
SPK,52.44,52.43,52.45,50000000.0,50000000.0,117,2026-02-03 03:00:13.881225
EEC,47.27,47.26,47.28,50000000.0,50000000.0,117,2026-02-03 03:00:13.881225
TGX,42.66,42.65,42.67,50000000.0,50000000.0,118,2026-02-03 03:00:14.915740
PHR,48.8,48.79,48.81,50000000.0,50000000.0,118,2026-02-03 03:00:14.915740
BYL,46.12,46.11,46.13,50000000.0,50000000.0,118,2026-02-03 03:00:14.915740
CLD,85.15,85.14,85.16,50000000.0,50000000.0,118,2026-02-03 03:00:14.915740
GGD,32.89,32.88,32.9,50000000.0,50000000.0,118,2026-02-03 03:00:14.915740
PNR,58.98,58.97,58.99,50000000.0,50000000.0,118,2026-02-03 03:00:14.915740
FSR,30.36,30.35,30.37,50000000.0,50000000.0,118,2026-02-03 03:00:14.915740
ATB,60.57,60.56,60.58,50000000.0,50000000.0,118,2026-02-03 03:00:14.915740
SPK,52.29,52.28,52.3,50000000.0,50000000.0,118,2026-02-03 03:00:14.915740
EEC,47.01,47.0,47.02,50000000.0,50000000.0,118,2026-02-03 03:00:14.915740
TGX,42.68,42.67,42.69,50000000.0,50000000.0,119,2026-02-03 03:00:15.946928
PHR,49.08,49.07,49.09,50000000.0,50000000.0,119,2026-02-03 03:00:15.946928
BYL,46.27,46.26,46.28,50000000.0,50000000.0,119,2026-02-03 03:00:15.946928
CLD,85.66,85.65,85.67,50000000.0,50000000.0,119,2026-02-03 03:00:15.946928
GGD,32.83,32.82,32.84,50000000.0,50000000.0,119,2026-02-03 03:00:15.946928
PNR,59.17,59.16,59.18,50000000.0,50000000.0,119,2026-02-03 03:00:15.946928
FSR,30.35,30.34,30.36,50000000.0,50000000.0,119,2026-02-03 03:00:15.946928
ATB,60.19,60.18,60.2,50000000.0,50000000.0,119,2026-02-03 03:00:15.946928
SPK,52.3,52.29,52.31,50000000.0,50000000.0,119,2026-02-03 03:00:15.946928
EEC,47.06,47.05,47.07,50000000.0,50000000.0,119,2026-02-03 03:00:15.946928
TGX,42.61,42.6,42.62,50000000.0,50000000.0,120,2026-02-03 03:00:16.980648
PHR,49.22,49.21,49.23,50000000.0,50000000.0,120,2026-02-03 03:00:16.980648
BYL,46.41,46.4,46.42,50000000.0,50000000.0,120,2026-02-03 03:00:16.980648
CLD,86.09,86.08,86.1,50000000.0,50000000.0,120,2026-02-03 03:00:16.980648
GGD,32.77,32.76,32.78,50000000.0,50000000.0,120,2026-02-03 03:00:16.980648
PNR,58.99,58.98,59.0,50000000.0,50000000.0,120,2026-02-03 03:00:16.980648
FSR,30.33,30.32,30.34,50000000.0,50000000.0,120,2026-02-03 03:00:16.980648
ATB,60.17,60.16,60.18,50000000.0,50000000.0,120,2026-02-03 03:00:16.980648
SPK,52.19,52.18,52.2,50000000.0,50000000.0,120,2026-02-03 03:00:16.980648
EEC,46.77,46.76,46.78,50000000.0,50000000.0,120,2026-02-03 03:00:16.980648
TGX,42.58,42.57,42.59,50000000.0,50000000.0,121,2026-02-03 03:00:18.015054
PHR,49.06,49.05,49.07,50000000.0,50000000.0,121,2026-02-03 03:00:18.015054
BYL,46.47,46.46,46.48,50000000.0,50000000.0,121,2026-02-03 03:00:18.015054
CLD,86.22,86.21,86.23,50000000.0,50000000.0,121,2026-02-03 03:00:18.015054
GGD,32.92,32.91,32.93,50000000.0,50000000.0,121,2026-02-03 03:00:18.015054
PNR,59.61,59.6,59.62,50000000.0,50000000.0,121,2026-02-03 03:00:18.015054
FSR,30.33,30.32,30.34,50000000.0,50000000.0,121,2026-02-03 03:00:18.015054
ATB,60.13,60.12,60.14,50000000.0,50000000.0,121,2026-02-03 03:00:18.015054
SPK,52.46,52.45,52.47,50000000.0,50000000.0,121,2026-02-03 03:00:18.015054
EEC,47.27,47.26,47.28,50000000.0,50000000.0,121,2026-02-03 03:00:18.015054
TGX,42.65,42.64,42.66,50000000.0,50000000.0,122,2026-02-03 03:00:19.073804
PHR,49.16,49.15,49.17,50000000.0,50000000.0,122,2026-02-03 03:00:19.073804
BYL,46.61,46.6,46.62,50000000.0,50000000.0,122,2026-02-03 03:00:19.073804
