ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
PHR,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,67,2026-02-03 16:44:03.613753
BYL,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,67,2026-02-03 16:44:03.613753
CLD,81.26,81.25,81.27,50000000.0,50000000.0,0,0,0,0,0,67,2026-02-03 16:44:03.613753
GGD,31.87,31.86,31.88,50000000.0,50000000.0,0,0,0,0,0,67,2026-02-03 16:44:03.613753
PNR,60.38,60.37,60.39,50000000.0,50000000.0,0,0,0,0,0,67,2026-02-03 16:44:03.613753
FSR,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,67,2026-02-03 16:44:03.613753
ATB,61.38,61.37,61.39,50000000.0,50000000.0,0,0,0,0,0,67,2026-02-03 16:44:03.613753
SPK,54.4,54.39,54.41,50000000.0,50000000.0,0,0,0,0,0,67,2026-02-03 16:44:03.613753
EEC,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,67,2026-02-03 16:44:03.613753
TGX,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,68,2026-02-03 16:44:04.649754
PHR,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,68,2026-02-03 16:44:04.649754
BYL,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,68,2026-02-03 16:44:04.649754
CLD,81.0,80.99,81.01,50000000.0,50000000.0,0,0,0,0,0,68,2026-02-03 16:44:04.649754
GGD,31.85,31.84,31.86,50000000.0,50000000.0,0,0,0,0,0,68,2026-02-03 16:44:04.649754
PNR,60.48,60.47,60.49,50000000.0,50000000.0,0,0,0,0,0,68,2026-02-03 16:44:04.649754
FSR,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,68,2026-02-03 16:44:04.649754
ATB,61.49,61.48,61.5,50000000.0,50000000.0,0,0,0,0,0,68,2026-02-03 16:44:04.649754
SPK,54.32,54.31,54.33,50000000.0,50000000.0,0,0,0,0,0,68,2026-02-03 16:44:04.649754
EEC,49.04,49.03,49.05,50000000.0,50000000.0,0,0,0,0,0,68,2026-02-03 16:44:04.649754
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,69,2026-02-03 16:44:05.685801
PHR,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,69,2026-02-03 16:44:05.685801
BYL,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,69,2026-02-03 16:44:05.685801
CLD,80.65,80.64,80.66,50000000.0,50000000.0,0,0,0,0,0,69,2026-02-03 16:44:05.685801
GGD,31.82,31.81,31.83,50000000.0,50000000.0,0,0,0,0,0,69,2026-02-03 16:44:05.685801
PNR,60.86,60.85,60.87,50000000.0,50000000.0,0,0,0,0,0,69,2026-02-03 16:44:05.685801
FSR,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,69,2026-02-03 16:44:05.685801
ATB,61.71,61.7,61.72,50000000.0,50000000.0,0,0,0,0,0,69,2026-02-03 16:44:05.685801
SPK,54.26,54.25,54.27,50000000.0,50000000.0,0,0,0,0,0,69,2026-02-03 16:44:05.685801
EEC,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,69,2026-02-03 16:44:05.685801
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,70,2026-02-03 16:44:06.226676
PHR,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,70,2026-02-03 16:44:06.226676
BYL,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,70,2026-02-03 16:44:06.226676
CLD,79.97,79.96,79.98,50000000.0,50000000.0,0,0,0,0,0,70,2026-02-03 16:44:06.226676
GGD,31.76,31.75,31.77,50000000.0,50000000.0,0,0,0,0,0,70,2026-02-03 16:44:06.226676
PNR,61.0,60.99,61.01,50000000.0,50000000.0,0,0,0,0,0,70,2026-02-03 16:44:06.226676
FSR,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,70,2026-02-03 16:44:06.226676
ATB,61.87,61.86,61.88,50000000.0,50000000.0,0,0,0,0,0,70,2026-02-03 16:44:06.226676
SPK,54.16,54.15,54.17,50000000.0,50000000.0,0,0,0,0,0,70,2026-02-03 16:44:06.226676
EEC,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,70,2026-02-03 16:44:06.226676
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,71,2026-02-03 16:44:07.279067
PHR,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,71,2026-02-03 16:44:07.279067
BYL,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,71,2026-02-03 16:44:07.279067
CLD,80.34,80.33,80.35,50000000.0,50000000.0,0,0,0,0,0,71,2026-02-03 16:44:07.279067
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,71,2026-02-03 16:44:07.279067
PNR,61.01,61.0,61.02,50000000.0,50000000.0,0,0,0,0,0,71,2026-02-03 16:44:07.279067
FSR,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,71,2026-02-03 16:44:07.279067
ATB,61.87,61.86,61.88,50000000.0,50000000.0,0,0,0,0,0,71,2026-02-03 16:44:07.279067
SPK,54.27,54.26,54.28,50000000.0,50000000.0,0,0,0,0,0,71,2026-02-03 16:44:07.279067
EEC,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,71,2026-02-03 16:44:07.279067
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 16:44:08.324667
PHR,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 16:44:08.324667
BYL,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 16:44:08.324667
CLD,81.82,81.81,81.83,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 16:44:08.324667
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 16:44:08.324667
PNR,61.02,61.01,61.03,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 16:44:08.324667
FSR,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 16:44:08.324667
ATB,62.0,61.99,62.01,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 16:44:08.324667
SPK,54.42,54.41,54.43,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 16:44:08.324667
EEC,49.26,49.25,49.27,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 16:44:08.324667
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 16:44:09.366813
PHR,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 16:44:09.366813
BYL,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 16:44:09.366813
CLD,81.28,81.27,81.29,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 16:44:09.366813
GGD,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 16:44:09.366813
PNR,61.16,61.15,61.17,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 16:44:09.366813
FSR,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 16:44:09.366813
ATB,61.99,61.98,62.0,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 16:44:09.366813
SPK,54.39,54.38,54.4,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 16:44:09.366813
EEC,49.33,49.32,49.34,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 16:44:09.366813
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 16:44:10.401885
PHR,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 16:44:10.401885
BYL,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 16:44:10.401885
CLD,81.49,81.48,81.5,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 16:44:10.401885
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 16:44:10.401885
PNR,61.08,61.07,61.09,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 16:44:10.401885
FSR,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 16:44:10.401885
ATB,62.11,62.1,62.12,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 16:44:10.401885
SPK,54.3,54.29,54.31,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 16:44:10.401885
EEC,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 16:44:10.401885
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 16:44:11.438093
PHR,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 16:44:11.438093
BYL,48.25,48.24,48.26,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 16:44:11.438093
CLD,80.84,80.83,80.85,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 16:44:11.438093
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 16:44:11.438093
PNR,60.82,60.81,60.83,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 16:44:11.438093
FSR,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 16:44:11.438093
ATB,62.02,62.01,62.03,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 16:44:11.438093
SPK,54.17,54.16,54.18,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 16:44:11.438093
EEC,48.85,48.84,48.86,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 16:44:11.438093
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 16:44:12.475944
PHR,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 16:44:12.475944
BYL,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 16:44:12.475944
CLD,80.72,80.71,80.73,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 16:44:12.475944
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 16:44:12.475944
PNR,60.9,60.89,60.91,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 16:44:12.475944
FSR,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 16:44:12.475944
ATB,62.05,62.04,62.06,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 16:44:12.475944
SPK,54.22,54.21,54.23,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 16:44:12.475944
EEC,49.0,48.99,49.01,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 16:44:12.475944
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 16:44:13.521199,6.0,1.0,76.0,D5-SPK/EEC,Interconnection Rights Confirmed,FERC confirms existing power purchase agreements and interconnection rights remain valid.
PHR,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 16:44:13.521199,,,,,,
BYL,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 16:44:13.521199,,,,,,
CLD,81.45,81.44,81.46,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 16:44:13.521199,,,,,,
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 16:44:13.521199,,,,,,
PNR,61.55,61.54,61.56,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 16:44:13.521199,,,,,,
FSR,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 16:44:13.521199,,,,,,
ATB,62.39,62.38,62.4,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 16:44:13.521199,,,,,,
SPK,54.34,54.33,54.35,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 16:44:13.521199,,,,,,
EEC,49.15,49.14,49.16,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 16:44:13.521199,,,,,,
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 16:44:14.572847
PHR,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 16:44:14.572847
BYL,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 16:44:14.572847
CLD,82.24,82.23,82.25,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 16:44:14.572847
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 16:44:14.572847
PNR,61.25,61.24,61.26,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 16:44:14.572847
FSR,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 16:44:14.572847
ATB,62.47,62.46,62.48,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 16:44:14.572847
SPK,54.15,54.14,54.16,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 16:44:14.572847
EEC,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 16:44:14.572847
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 16:44:15.614517,7.0,1.0,78.0,D4-FSR/ATB,Integration Planning Commences,"Day-one readiness teams established for systems, operations, compliance, and customer service."
PHR,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 16:44:15.614517,,,,,,
BYL,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 16:44:15.614517,,,,,,
CLD,82.48,82.47,82.49,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 16:44:15.614517,,,,,,
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 16:44:15.614517,,,,,,
PNR,61.36,61.35,61.37,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 16:44:15.614517,,,,,,
FSR,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 16:44:15.614517,,,,,,
ATB,62.49,62.48,62.5,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 16:44:15.614517,,,,,,
SPK,54.2,54.19,54.21,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 16:44:15.614517,,,,,,
EEC,49.05,49.04,49.06,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 16:44:15.614517,,,,,,
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 16:44:16.665623
PHR,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 16:44:16.665623
BYL,49.13,49.12,49.14,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 16:44:16.665623
CLD,82.91,82.9,82.92,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 16:44:16.665623
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 16:44:16.665623
PNR,61.45,61.44,61.46,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 16:44:16.665623
FSR,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 16:44:16.665623
ATB,62.62,62.61,62.63,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 16:44:16.665623
SPK,54.24,54.23,54.25,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 16:44:16.665623
EEC,49.17,49.16,49.18,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 16:44:16.665623
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 16:44:17.715366
PHR,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 16:44:17.715366
BYL,49.57,49.56,49.58,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 16:44:17.715366
CLD,83.74,83.73,83.75,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 16:44:17.715366
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 16:44:17.715366
PNR,61.19,61.18,61.2,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 16:44:17.715366
FSR,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 16:44:17.715366
ATB,62.78,62.77,62.79,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 16:44:17.715366
SPK,54.04,54.03,54.05,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 16:44:17.715366
EEC,48.85,48.84,48.86,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 16:44:17.715366
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 16:44:18.762547
PHR,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 16:44:18.762547
BYL,49.75,49.74,49.76,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 16:44:18.762547
CLD,84.08,84.07,84.09,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 16:44:18.762547
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 16:44:18.762547
PNR,61.21,61.2,61.22,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 16:44:18.762547
FSR,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 16:44:18.762547
ATB,62.58,62.57,62.59,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 16:44:18.762547
SPK,53.77,53.76,53.78,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 16:44:18.762547
EEC,48.62,48.61,48.63,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 16:44:18.762547
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 16:44:19.307718,8.0,1.0,82.0,D5-SPK/EEC,All-Stock Structure Eliminates Financing,Pure stock-for-stock exchange eliminates financing risk and cash requirements.
PHR,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 16:44:19.307718,,,,,,
BYL,49.75,49.74,49.76,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 16:44:19.307718,,,,,,
CLD,84.1,84.09,84.11,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 16:44:19.307718,,,,,,
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 16:44:19.307718,,,,,,
PNR,61.05,61.04,61.06,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 16:44:19.307718,,,,,,
FSR,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 16:44:19.307718,,,,,,
ATB,62.49,62.48,62.5,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 16:44:19.307718,,,,,,
SPK,53.82,53.81,53.83,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 16:44:19.307718,,,,,,
EEC,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 16:44:19.307718,,,,,,
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 16:44:20.361070
PHR,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 16:44:20.361070
BYL,50.0,49.99,50.01,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 16:44:20.361070
CLD,84.64,84.63,84.65,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 16:44:20.361070
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 16:44:20.361070
PNR,61.03,61.02,61.04,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 16:44:20.361070
FSR,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 16:44:20.361070
ATB,62.6,62.59,62.61,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 16:44:20.361070
SPK,53.78,53.77,53.79,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 16:44:20.361070
EEC,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 16:44:20.361070
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 16:44:21.401139
PHR,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 16:44:21.401139
BYL,50.2,50.19,50.21,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 16:44:21.401139
CLD,85.09,85.08,85.1,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 16:44:21.401139
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 16:44:21.401139
PNR,60.57,60.56,60.58,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 16:44:21.401139
FSR,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 16:44:21.401139
ATB,63.03,63.02,63.04,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 16:44:21.401139
SPK,53.86,53.85,53.87,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 16:44:21.401139
EEC,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 16:44:21.401139
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 16:44:22.441454
PHR,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 16:44:22.441454
BYL,50.39,50.38,50.4,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 16:44:22.441454
CLD,85.5,85.49,85.51,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 16:44:22.441454
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 16:44:22.441454
PNR,60.82,60.81,60.83,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 16:44:22.441454
FSR,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 16:44:22.441454
ATB,62.94,62.93,62.95,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 16:44:22.441454
SPK,53.76,53.75,53.77,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 16:44:22.441454
EEC,48.61,48.6,48.62,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 16:44:22.441454
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 16:44:23.480714,9.0,1.0,86.0,D1-TGX/PHR,Debt Financing Commitments Secured,"Pharmaco announces it has secured $8 billion in committed debt financing from a syndicate of banks, de-risking the financing component of the all-cash acquisition."
PHR,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 16:44:23.480714,,,,,,
BYL,50.89,50.88,50.9,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 16:44:23.480714,,,,,,
CLD,86.5,86.49,86.51,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 16:44:23.480714,,,,,,
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 16:44:23.480714,,,,,,
PNR,60.75,60.74,60.76,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 16:44:23.480714,,,,,,
FSR,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 16:44:23.480714,,,,,,
ATB,62.79,62.78,62.8,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 16:44:23.480714,,,,,,
SPK,53.66,53.65,53.67,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 16:44:23.480714,,,,,,
EEC,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 16:44:23.480714,,,,,,
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 16:44:24.520947
PHR,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 16:44:24.520947
BYL,50.59,50.58,50.6,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 16:44:24.520947
CLD,85.9,85.89,85.91,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 16:44:24.520947
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 16:44:24.520947
PNR,60.66,60.65,60.67,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 16:44:24.520947
FSR,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 16:44:24.520947
ATB,62.74,62.73,62.75,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 16:44:24.520947
SPK,53.88,53.87,53.89,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 16:44:24.520947
EEC,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 16:44:24.520947
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 16:44:25.554917
PHR,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 16:44:25.554917
BYL,50.45,50.44,50.46,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 16:44:25.554917
CLD,85.62,85.61,85.63,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 16:44:25.554917
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 16:44:25.554917
PNR,60.59,60.58,60.6,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 16:44:25.554917
FSR,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 16:44:25.554917
ATB,62.35,62.34,62.36,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 16:44:25.554917
SPK,53.94,53.93,53.95,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 16:44:25.554917
EEC,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 16:44:25.554917
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 16:44:26.594530
PHR,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 16:44:26.594530
BYL,50.87,50.86,50.88,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 16:44:26.594530
CLD,86.36,86.35,86.37,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 16:44:26.594530
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 16:44:26.594530
PNR,60.75,60.74,60.76,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 16:44:26.594530
FSR,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 16:44:26.594530
ATB,62.15,62.14,62.16,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 16:44:26.594530
SPK,54.16,54.15,54.17,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 16:44:26.594530
EEC,48.86,48.85,48.87,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 16:44:26.594530
