PHR,48.42,48.41,48.43,50000000.0,50000000.0,0,0,130,2026-02-04 13:55:32.661876
BYL,45.12,45.11,45.13,50000000.0,50000000.0,0,0,130,2026-02-04 13:55:32.661876
CLD,82.85,82.84,82.86,50000000.0,50000000.0,0,0,130,2026-02-04 13:55:32.661876
GGD,34.49,34.48,34.5,50000000.0,50000000.0,0,0,130,2026-02-04 13:55:32.661876
PNR,59.15,59.14,59.16,50000000.0,50000000.0,0,0,130,2026-02-04 13:55:32.661876
FSR,29.56,29.55,29.57,50000000.0,50000000.0,0,0,130,2026-02-04 13:55:32.661876
ATB,61.35,61.34,61.36,50000000.0,50000000.0,0,0,130,2026-02-04 13:55:32.661876
SPK,51.77,51.76,51.78,50000000.0,50000000.0,0,0,130,2026-02-04 13:55:32.661876
EEC,46.5,46.49,46.51,50000000.0,50000000.0,0,0,130,2026-02-04 13:55:32.661876
TGX,44.44,44.43,44.45,50000000.0,50000000.0,0,0,131,2026-02-04 13:55:33.198563
PHR,48.34,48.33,48.35,50000000.0,50000000.0,0,0,131,2026-02-04 13:55:33.198563
BYL,45.41,45.4,45.42,50000000.0,50000000.0,0,0,131,2026-02-04 13:55:33.198563
CLD,83.52,83.51,83.53,50000000.0,50000000.0,0,0,131,2026-02-04 13:55:33.198563
GGD,34.52,34.51,34.53,50000000.0,50000000.0,0,0,131,2026-02-04 13:55:33.198563
PNR,59.05,59.04,59.06,50000000.0,50000000.0,0,0,131,2026-02-04 13:55:33.198563
FSR,29.59,29.58,29.6,50000000.0,50000000.0,0,0,131,2026-02-04 13:55:33.198563
ATB,61.41,61.4,61.42,50000000.0,50000000.0,0,0,131,2026-02-04 13:55:33.198563
SPK,51.87,51.86,51.88,50000000.0,50000000.0,0,0,131,2026-02-04 13:55:33.198563
EEC,46.74,46.73,46.75,50000000.0,50000000.0,0,0,131,2026-02-04 13:55:33.198563
TGX,44.48,44.47,44.49,50000000.0,50000000.0,0,0,132,2026-02-04 13:55:34.235527,12.0,1.0,131.0,D4-FSR/ATB,Atlas Shareholder Concerns,Some Atlas shareholders question acquisition timing amid banking sector uncertainty.
PHR,48.41,48.4,48.42,50000000.0,50000000.0,0,0,132,2026-02-04 13:55:34.235527,,,,,,
BYL,45.32,45.31,45.33,50000000.0,50000000.0,0,0,132,2026-02-04 13:55:34.235527,,,,,,
CLD,83.28,83.27,83.29,50000000.0,50000000.0,0,0,132,2026-02-04 13:55:34.235527,,,,,,
GGD,34.59,34.58,34.6,50000000.0,50000000.0,0,0,132,2026-02-04 13:55:34.235527,,,,,,
PNR,59.29,59.28,59.3,50000000.0,50000000.0,0,0,132,2026-02-04 13:55:34.235527,,,,,,
FSR,29.58,29.57,29.59,50000000.0,50000000.0,0,0,132,2026-02-04 13:55:34.235527,,,,,,
ATB,61.54,61.53,61.55,50000000.0,50000000.0,0,0,132,2026-02-04 13:55:34.235527,,,,,,
SPK,51.88,51.87,51.89,50000000.0,50000000.0,0,0,132,2026-02-04 13:55:34.235527,,,,,,
EEC,46.72,46.71,46.73,50000000.0,50000000.0,0,0,132,2026-02-04 13:55:34.235527,,,,,,
TGX,44.36,44.35,44.37,50000000.0,50000000.0,0,0,133,2026-02-04 13:55:35.273314
PHR,48.31,48.3,48.32,50000000.0,50000000.0,0,0,133,2026-02-04 13:55:35.273314
BYL,45.53,45.52,45.54,50000000.0,50000000.0,0,0,133,2026-02-04 13:55:35.273314
CLD,83.81,83.8,83.82,50000000.0,50000000.0,0,0,133,2026-02-04 13:55:35.273314
GGD,34.54,34.53,34.55,50000000.0,50000000.0,0,0,133,2026-02-04 13:55:35.273314
PNR,58.97,58.96,58.98,50000000.0,50000000.0,0,0,133,2026-02-04 13:55:35.273314
FSR,29.54,29.53,29.55,50000000.0,50000000.0,0,0,133,2026-02-04 13:55:35.273314
ATB,61.73,61.72,61.74,50000000.0,50000000.0,0,0,133,2026-02-04 13:55:35.273314
SPK,51.76,51.75,51.77,50000000.0,50000000.0,0,0,133,2026-02-04 13:55:35.273314
EEC,46.49,46.48,46.5,50000000.0,50000000.0,0,0,133,2026-02-04 13:55:35.273314
TGX,44.36,44.35,44.37,50000000.0,50000000.0,0,0,134,2026-02-04 13:55:36.313463
PHR,48.45,48.44,48.46,50000000.0,50000000.0,0,0,134,2026-02-04 13:55:36.313463
BYL,45.7,45.69,45.71,50000000.0,50000000.0,0,0,134,2026-02-04 13:55:36.313463
CLD,84.26,84.25,84.27,50000000.0,50000000.0,0,0,134,2026-02-04 13:55:36.313463
GGD,34.5,34.49,34.51,50000000.0,50000000.0,0,0,134,2026-02-04 13:55:36.313463
PNR,58.83,58.82,58.84,50000000.0,50000000.0,0,0,134,2026-02-04 13:55:36.313463
FSR,29.56,29.55,29.57,50000000.0,50000000.0,0,0,134,2026-02-04 13:55:36.313463
ATB,62.01,62.0,62.02,50000000.0,50000000.0,0,0,134,2026-02-04 13:55:36.313463
SPK,51.75,51.74,51.76,50000000.0,50000000.0,0,0,134,2026-02-04 13:55:36.313463
EEC,46.46,46.45,46.47,50000000.0,50000000.0,0,0,134,2026-02-04 13:55:36.313463
TGX,44.37,44.36,44.38,50000000.0,50000000.0,0,0,135,2026-02-04 13:55:37.351811
PHR,48.4,48.39,48.41,50000000.0,50000000.0,0,0,135,2026-02-04 13:55:37.351811
BYL,45.86,45.85,45.87,50000000.0,50000000.0,0,0,135,2026-02-04 13:55:37.351811
CLD,84.63,84.62,84.64,50000000.0,50000000.0,0,0,135,2026-02-04 13:55:37.351811
GGD,34.48,34.47,34.49,50000000.0,50000000.0,0,0,135,2026-02-04 13:55:37.351811
PNR,58.87,58.86,58.88,50000000.0,50000000.0,0,0,135,2026-02-04 13:55:37.351811
FSR,29.59,29.58,29.6,50000000.0,50000000.0,0,0,135,2026-02-04 13:55:37.351811
ATB,62.13,62.12,62.14,50000000.0,50000000.0,0,0,135,2026-02-04 13:55:37.351811
SPK,51.77,51.76,51.78,50000000.0,50000000.0,0,0,135,2026-02-04 13:55:37.351811
EEC,46.66,46.65,46.67,50000000.0,50000000.0,0,0,135,2026-02-04 13:55:37.351811
TGX,44.37,44.36,44.38,50000000.0,50000000.0,0,0,136,2026-02-04 13:55:38.390727,13.0,1.0,135.0,D5-SPK/EEC,Integration Teams Formed,"Joint integration committee established focusing on operations, development, and culture."
PHR,48.51,48.5,48.52,50000000.0,50000000.0,0,0,136,2026-02-04 13:55:38.390727,,,,,,
BYL,46.21,46.2,46.22,50000000.0,50000000.0,0,0,136,2026-02-04 13:55:38.390727,,,,,,
CLD,85.48,85.47,85.49,50000000.0,50000000.0,0,0,136,2026-02-04 13:55:38.390727,,,,,,
GGD,34.41,34.4,34.42,50000000.0,50000000.0,0,0,136,2026-02-04 13:55:38.390727,,,,,,
PNR,58.65,58.64,58.66,50000000.0,50000000.0,0,0,136,2026-02-04 13:55:38.390727,,,,,,
FSR,29.55,29.54,29.56,50000000.0,50000000.0,0,0,136,2026-02-04 13:55:38.390727,,,,,,
ATB,62.07,62.06,62.08,50000000.0,50000000.0,0,0,136,2026-02-04 13:55:38.390727,,,,,,
SPK,51.71,51.7,51.72,50000000.0,50000000.0,0,0,136,2026-02-04 13:55:38.390727,,,,,,
EEC,46.7,46.69,46.71,50000000.0,50000000.0,0,0,136,2026-02-04 13:55:38.390727,,,,,,
TGX,44.37,44.36,44.38,50000000.0,50000000.0,0,0,137,2026-02-04 13:55:39.437429
PHR,48.37,48.36,48.38,50000000.0,50000000.0,0,0,137,2026-02-04 13:55:39.437429
BYL,46.21,46.2,46.22,50000000.0,50000000.0,0,0,137,2026-02-04 13:55:39.437429
CLD,85.38,85.37,85.39,50000000.0,50000000.0,0,0,137,2026-02-04 13:55:39.437429
GGD,34.47,34.46,34.48,50000000.0,50000000.0,0,0,137,2026-02-04 13:55:39.437429
PNR,58.58,58.57,58.59,50000000.0,50000000.0,0,0,137,2026-02-04 13:55:39.437429
FSR,29.61,29.6,29.62,50000000.0,50000000.0,0,0,137,2026-02-04 13:55:39.437429
ATB,62.09,62.08,62.1,50000000.0,50000000.0,0,0,137,2026-02-04 13:55:39.437429
SPK,51.78,51.77,51.79,50000000.0,50000000.0,0,0,137,2026-02-04 13:55:39.437429
EEC,46.75,46.74,46.76,50000000.0,50000000.0,0,0,137,2026-02-04 13:55:39.437429
TGX,44.36,44.35,44.37,50000000.0,50000000.0,0,0,138,2026-02-04 13:55:40.489303,14.0,1.0,137.0,D2-BYL/CLD,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for ByteLayer has filed an amended proxy statement containing updated risk factor disclosures related to the pending CloudSys transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,48.46,48.45,48.47,50000000.0,50000000.0,0,0,138,2026-02-04 13:55:40.489303,,,,,,
BYL,46.22,46.21,46.23,50000000.0,50000000.0,0,0,138,2026-02-04 13:55:40.489303,,,,,,
CLD,85.21,85.2,85.22,50000000.0,50000000.0,0,0,138,2026-02-04 13:55:40.489303,,,,,,
GGD,34.37,34.36,34.38,50000000.0,50000000.0,0,0,138,2026-02-04 13:55:40.489303,,,,,,
PNR,58.34,58.33,58.35,50000000.0,50000000.0,0,0,138,2026-02-04 13:55:40.489303,,,,,,
FSR,29.6,29.59,29.61,50000000.0,50000000.0,0,0,138,2026-02-04 13:55:40.489303,,,,,,
ATB,61.67,61.66,61.68,50000000.0,50000000.0,0,0,138,2026-02-04 13:55:40.489303,,,,,,
SPK,51.87,51.86,51.88,50000000.0,50000000.0,0,0,138,2026-02-04 13:55:40.489303,,,,,,
EEC,46.96,46.95,46.97,50000000.0,50000000.0,0,0,138,2026-02-04 13:55:40.489303,,,,,,
TGX,44.3,44.29,44.31,50000000.0,50000000.0,0,0,139,2026-02-04 13:55:41.553629
PHR,48.49,48.48,48.5,50000000.0,50000000.0,0,0,139,2026-02-04 13:55:41.553629
BYL,46.37,46.36,46.38,50000000.0,50000000.0,0,0,139,2026-02-04 13:55:41.553629
CLD,85.54,85.53,85.55,50000000.0,50000000.0,0,0,139,2026-02-04 13:55:41.553629
GGD,34.35,34.34,34.36,50000000.0,50000000.0,0,0,139,2026-02-04 13:55:41.553629
PNR,58.21,58.2,58.22,50000000.0,50000000.0,0,0,139,2026-02-04 13:55:41.553629
FSR,29.5,29.49,29.51,50000000.0,50000000.0,0,0,139,2026-02-04 13:55:41.553629
ATB,62.05,62.04,62.06,50000000.0,50000000.0,0,0,139,2026-02-04 13:55:41.553629
SPK,51.95,51.94,51.96,50000000.0,50000000.0,0,0,139,2026-02-04 13:55:41.553629
EEC,46.97,46.96,46.98,50000000.0,50000000.0,0,0,139,2026-02-04 13:55:41.553629
TGX,44.27,44.26,44.28,50000000.0,50000000.0,0,0,140,2026-02-04 13:55:42.607680
PHR,48.23,48.22,48.24,50000000.0,50000000.0,0,0,140,2026-02-04 13:55:42.607680
BYL,46.11,46.1,46.12,50000000.0,50000000.0,0,0,140,2026-02-04 13:55:42.607680
CLD,84.92,84.91,84.93,50000000.0,50000000.0,0,0,140,2026-02-04 13:55:42.607680
GGD,34.38,34.37,34.39,50000000.0,50000000.0,0,0,140,2026-02-04 13:55:42.607680
PNR,58.48,58.47,58.49,50000000.0,50000000.0,0,0,140,2026-02-04 13:55:42.607680
FSR,29.4,29.39,29.41,50000000.0,50000000.0,0,0,140,2026-02-04 13:55:42.607680
ATB,62.44,62.43,62.45,50000000.0,50000000.0,0,0,140,2026-02-04 13:55:42.607680
SPK,51.82,51.81,51.83,50000000.0,50000000.0,0,0,140,2026-02-04 13:55:42.607680
EEC,46.79,46.78,46.8,50000000.0,50000000.0,0,0,140,2026-02-04 13:55:42.607680
TGX,44.27,44.26,44.28,50000000.0,50000000.0,0,0,141,2026-02-04 13:55:43.647599
PHR,48.12,48.11,48.13,50000000.0,50000000.0,0,0,141,2026-02-04 13:55:43.647599
BYL,46.23,46.22,46.24,50000000.0,50000000.0,0,0,141,2026-02-04 13:55:43.647599
CLD,85.15,85.14,85.16,50000000.0,50000000.0,0,0,141,2026-02-04 13:55:43.647599
GGD,34.42,34.41,34.43,50000000.0,50000000.0,0,0,141,2026-02-04 13:55:43.647599
PNR,58.81,58.8,58.82,50000000.0,50000000.0,0,0,141,2026-02-04 13:55:43.647599
FSR,29.43,29.42,29.44,50000000.0,50000000.0,0,0,141,2026-02-04 13:55:43.647599
ATB,62.5,62.49,62.51,50000000.0,50000000.0,0,0,141,2026-02-04 13:55:43.647599
SPK,51.75,51.74,51.76,50000000.0,50000000.0,0,0,141,2026-02-04 13:55:43.647599
EEC,46.77,46.76,46.78,50000000.0,50000000.0,0,0,141,2026-02-04 13:55:43.647599
TGX,44.24,44.23,44.25,50000000.0,50000000.0,0,0,142,2026-02-04 13:55:44.687429
PHR,48.12,48.11,48.13,50000000.0,50000000.0,0,0,142,2026-02-04 13:55:44.687429
BYL,46.16,46.15,46.17,50000000.0,50000000.0,0,0,142,2026-02-04 13:55:44.687429
CLD,84.86,84.85,84.87,50000000.0,50000000.0,0,0,142,2026-02-04 13:55:44.687429
GGD,34.43,34.42,34.44,50000000.0,50000000.0,0,0,142,2026-02-04 13:55:44.687429
PNR,59.09,59.08,59.1,50000000.0,50000000.0,0,0,142,2026-02-04 13:55:44.687429
FSR,29.45,29.44,29.46,50000000.0,50000000.0,0,0,142,2026-02-04 13:55:44.687429
ATB,62.52,62.51,62.53,50000000.0,50000000.0,0,0,142,2026-02-04 13:55:44.687429
SPK,51.49,51.48,51.5,50000000.0,50000000.0,0,0,142,2026-02-04 13:55:44.687429
EEC,46.61,46.6,46.62,50000000.0,50000000.0,0,0,142,2026-02-04 13:55:44.687429
TGX,44.29,44.28,44.3,50000000.0,50000000.0,0,0,143,2026-02-04 13:55:45.231231,15.0,1.0,142.0,D1-TGX/PHR,Asset Sales to Fund Transaction,Pharmaco announces plans to divest non-core assets worth $1.2 billion to partially fund the acquisition and reduce incremental leverage.
PHR,48.05,48.04,48.06,50000000.0,50000000.0,0,0,143,2026-02-04 13:55:45.231231,,,,,,
BYL,45.88,45.87,45.89,50000000.0,50000000.0,0,0,143,2026-02-04 13:55:45.231231,,,,,,
CLD,84.42,84.41,84.43,50000000.0,50000000.0,0,0,143,2026-02-04 13:55:45.231231,,,,,,
GGD,34.43,34.42,34.44,50000000.0,50000000.0,0,0,143,2026-02-04 13:55:45.231231,,,,,,
PNR,58.88,58.87,58.89,50000000.0,50000000.0,0,0,143,2026-02-04 13:55:45.231231,,,,,,
FSR,29.42,29.41,29.43,50000000.0,50000000.0,0,0,143,2026-02-04 13:55:45.231231,,,,,,
ATB,62.23,62.22,62.24,50000000.0,50000000.0,0,0,143,2026-02-04 13:55:45.231231,,,,,,
SPK,51.68,51.67,51.69,50000000.0,50000000.0,0,0,143,2026-02-04 13:55:45.231231,,,,,,
EEC,46.89,46.88,46.9,50000000.0,50000000.0,0,0,143,2026-02-04 13:55:45.231231,,,,,,
TGX,44.31,44.3,44.32,50000000.0,50000000.0,0,0,144,2026-02-04 13:55:46.271139
PHR,48.15,48.14,48.16,50000000.0,50000000.0,0,0,144,2026-02-04 13:55:46.271139
BYL,45.76,45.75,45.77,50000000.0,50000000.0,0,0,144,2026-02-04 13:55:46.271139
CLD,84.32,84.31,84.33,50000000.0,50000000.0,0,0,144,2026-02-04 13:55:46.271139
GGD,34.45,34.44,34.46,50000000.0,50000000.0,0,0,144,2026-02-04 13:55:46.271139
PNR,59.07,59.06,59.08,50000000.0,50000000.0,0,0,144,2026-02-04 13:55:46.271139
FSR,29.46,29.45,29.47,50000000.0,50000000.0,0,0,144,2026-02-04 13:55:46.271139
ATB,62.33,62.32,62.34,50000000.0,50000000.0,0,0,144,2026-02-04 13:55:46.271139
SPK,51.87,51.86,51.88,50000000.0,50000000.0,0,0,144,2026-02-04 13:55:46.271139
EEC,47.17,47.16,47.18,50000000.0,50000000.0,0,0,144,2026-02-04 13:55:46.271139
TGX,44.3,44.29,44.31,50000000.0,50000000.0,0,0,145,2026-02-04 13:55:47.812157
PHR,47.98,47.97,47.99,50000000.0,50000000.0,0,0,145,2026-02-04 13:55:47.812157
BYL,45.91,45.9,45.92,50000000.0,50000000.0,0,0,145,2026-02-04 13:55:47.812157
CLD,84.59,84.58,84.6,50000000.0,50000000.0,0,0,145,2026-02-04 13:55:47.812157
GGD,34.4,34.39,34.41,50000000.0,50000000.0,0,0,145,2026-02-04 13:55:47.812157
PNR,58.93,58.92,58.94,50000000.0,50000000.0,0,0,145,2026-02-04 13:55:47.812157
FSR,29.47,29.46,29.48,50000000.0,50000000.0,0,0,145,2026-02-04 13:55:47.812157
ATB,62.46,62.45,62.47,50000000.0,50000000.0,0,0,145,2026-02-04 13:55:47.812157
SPK,51.83,51.82,51.84,50000000.0,50000000.0,0,0,145,2026-02-04 13:55:47.812157
EEC,47.12,47.11,47.13,50000000.0,50000000.0,0,0,145,2026-02-04 13:55:47.812157
TGX,44.27,44.26,44.28,50000000.0,50000000.0,0,0,146,2026-02-04 13:55:48.365316
PHR,48.1,48.09,48.11,50000000.0,50000000.0,0,0,146,2026-02-04 13:55:48.365316
BYL,45.99,45.98,46.0,50000000.0,50000000.0,0,0,146,2026-02-04 13:55:48.365316
CLD,84.96,84.95,84.97,50000000.0,50000000.0,0,0,146,2026-02-04 13:55:48.365316
GGD,34.38,34.37,34.39,50000000.0,50000000.0,0,0,146,2026-02-04 13:55:48.365316
PNR,58.86,58.85,58.87,50000000.0,50000000.0,0,0,146,2026-02-04 13:55:48.365316
FSR,29.47,29.46,29.48,50000000.0,50000000.0,0,0,146,2026-02-04 13:55:48.365316
ATB,62.53,62.52,62.54,50000000.0,50000000.0,0,0,146,2026-02-04 13:55:48.365316
SPK,51.82,51.81,51.83,50000000.0,50000000.0,0,0,146,2026-02-04 13:55:48.365316
EEC,47.06,47.05,47.07,50000000.0,50000000.0,0,0,146,2026-02-04 13:55:48.365316
TGX,44.19,44.18,44.2,50000000.0,50000000.0,0,0,147,2026-02-04 13:55:49.411703
PHR,48.0,47.99,48.01,50000000.0,50000000.0,0,0,147,2026-02-04 13:55:49.411703
BYL,45.88,45.87,45.89,50000000.0,50000000.0,0,0,147,2026-02-04 13:55:49.411703
CLD,84.71,84.7,84.72,50000000.0,50000000.0,0,0,147,2026-02-04 13:55:49.411703
GGD,34.35,34.34,34.36,50000000.0,50000000.0,0,0,147,2026-02-04 13:55:49.411703
PNR,58.75,58.74,58.76,50000000.0,50000000.0,0,0,147,2026-02-04 13:55:49.411703
FSR,29.38,29.37,29.39,50000000.0,50000000.0,0,0,147,2026-02-04 13:55:49.411703
ATB,62.32,62.31,62.33,50000000.0,50000000.0,0,0,147,2026-02-04 13:55:49.411703
SPK,51.71,51.7,51.72,50000000.0,50000000.0,0,0,147,2026-02-04 13:55:49.411703
EEC,46.99,46.98,47.0,50000000.0,50000000.0,0,0,147,2026-02-04 13:55:49.411703
TGX,44.17,44.16,44.18,50000000.0,50000000.0,0,0,148,2026-02-04 13:55:50.455364
PHR,47.91,47.9,47.92,50000000.0,50000000.0,0,0,148,2026-02-04 13:55:50.455364
BYL,45.77,45.76,45.78,50000000.0,50000000.0,0,0,148,2026-02-04 13:55:50.455364
CLD,84.39,84.38,84.4,50000000.0,50000000.0,0,0,148,2026-02-04 13:55:50.455364
GGD,34.39,34.38,34.4,50000000.0,50000000.0,0,0,148,2026-02-04 13:55:50.455364
PNR,59.03,59.02,59.04,50000000.0,50000000.0,0,0,148,2026-02-04 13:55:50.455364
FSR,29.33,29.32,29.34,50000000.0,50000000.0,0,0,148,2026-02-04 13:55:50.455364
ATB,62.32,62.31,62.33,50000000.0,50000000.0,0,0,148,2026-02-04 13:55:50.455364
SPK,51.7,51.69,51.71,50000000.0,50000000.0,0,0,148,2026-02-04 13:55:50.455364
EEC,46.92,46.91,46.93,50000000.0,50000000.0,0,0,148,2026-02-04 13:55:50.455364
TGX,44.1,44.09,44.11,50000000.0,50000000.0,0,0,149,2026-02-04 13:55:51.498483
PHR,47.58,47.57,47.59,50000000.0,50000000.0,0,0,149,2026-02-04 13:55:51.498483
BYL,45.55,45.54,45.56,50000000.0,50000000.0,0,0,149,2026-02-04 13:55:51.498483
CLD,83.95,83.94,83.96,50000000.0,50000000.0,0,0,149,2026-02-04 13:55:51.498483
GGD,34.39,34.38,34.4,50000000.0,50000000.0,0,0,149,2026-02-04 13:55:51.498483
PNR,58.84,58.83,58.85,50000000.0,50000000.0,0,0,149,2026-02-04 13:55:51.498483
FSR,29.38,29.37,29.39,50000000.0,50000000.0,0,0,149,2026-02-04 13:55:51.498483
ATB,62.2,62.19,62.21,50000000.0,50000000.0,0,0,149,2026-02-04 13:55:51.498483
SPK,51.65,51.64,51.66,50000000.0,50000000.0,0,0,149,2026-02-04 13:55:51.498483
EEC,46.73,46.72,46.74,50000000.0,50000000.0,0,0,149,2026-02-04 13:55:51.498483
TGX,44.1,44.09,44.11,50000000.0,50000000.0,0,0,150,2026-02-04 13:55:52.535800
PHR,47.71,47.7,47.72,50000000.0,50000000.0,0,0,150,2026-02-04 13:55:52.535800
BYL,45.37,45.36,45.38,50000000.0,50000000.0,0,0,150,2026-02-04 13:55:52.535800
CLD,83.54,83.53,83.55,50000000.0,50000000.0,0,0,150,2026-02-04 13:55:52.535800
GGD,34.39,34.38,34.4,50000000.0,50000000.0,0,0,150,2026-02-04 13:55:52.535800
PNR,58.98,58.97,58.99,50000000.0,50000000.0,0,0,150,2026-02-04 13:55:52.535800
FSR,28.56,28.55,28.57,50000000.0,50000000.0,0,0,150,2026-02-04 13:55:52.535800
ATB,62.14,62.13,62.15,50000000.0,50000000.0,0,0,150,2026-02-04 13:55:52.535800
SPK,51.44,51.43,51.45,50000000.0,50000000.0,0,0,150,2026-02-04 13:55:52.535800
EEC,46.51,46.5,46.52,50000000.0,50000000.0,0,0,150,2026-02-04 13:55:52.535800
TGX,44.14,44.13,44.15,50000000.0,50000000.0,0,0,151,2026-02-04 13:55:53.584969
PHR,47.65,47.64,47.66,50000000.0,50000000.0,0,0,151,2026-02-04 13:55:53.584969
BYL,45.41,45.4,45.42,50000000.0,50000000.0,0,0,151,2026-02-04 13:55:53.584969
CLD,83.65,83.64,83.66,50000000.0,50000000.0,0,0,151,2026-02-04 13:55:53.584969
GGD,34.36,34.35,34.37,50000000.0,50000000.0,0,0,151,2026-02-04 13:55:53.584969
PNR,58.96,58.95,58.97,50000000.0,50000000.0,0,0,151,2026-02-04 13:55:53.584969
FSR,28.55,28.54,28.56,50000000.0,50000000.0,0,0,151,2026-02-04 13:55:53.584969
ATB,61.88,61.87,61.89,50000000.0,50000000.0,0,0,151,2026-02-04 13:55:53.584969
SPK,51.46,51.45,51.47,50000000.0,50000000.0,0,0,151,2026-02-04 13:55:53.584969
EEC,46.73,46.72,46.74,50000000.0,50000000.0,0,0,151,2026-02-04 13:55:53.584969
TGX,44.16,44.15,44.17,50000000.0,50000000.0,0,0,152,2026-02-04 13:55:54.624835
PHR,48.02,48.01,48.03,50000000.0,50000000.0,0,0,152,2026-02-04 13:55:54.624835
BYL,45.46,45.45,45.47,50000000.0,50000000.0,0,0,152,2026-02-04 13:55:54.624835
CLD,83.78,83.77,83.79,50000000.0,50000000.0,0,0,152,2026-02-04 13:55:54.624835
GGD,34.31,34.3,34.32,50000000.0,50000000.0,0,0,152,2026-02-04 13:55:54.624835
PNR,58.94,58.93,58.95,50000000.0,50000000.0,0,0,152,2026-02-04 13:55:54.624835
FSR,28.52,28.51,28.53,50000000.0,50000000.0,0,0,152,2026-02-04 13:55:54.624835
ATB,61.72,61.71,61.73,50000000.0,50000000.0,0,0,152,2026-02-04 13:55:54.624835
SPK,51.41,51.4,51.42,50000000.0,50000000.0,0,0,152,2026-02-04 13:55:54.624835
EEC,46.69,46.68,46.7,50000000.0,50000000.0,0,0,152,2026-02-04 13:55:54.624835
TGX,44.21,44.2,44.22,50000000.0,50000000.0,0,0,153,2026-02-04 13:55:55.669157
PHR,47.82,47.81,47.83,50000000.0,50000000.0,0,0,153,2026-02-04 13:55:55.669157
BYL,45.3,45.29,45.31,50000000.0,50000000.0,0,0,153,2026-02-04 13:55:55.669157
CLD,83.43,83.42,83.44,50000000.0,50000000.0,0,0,153,2026-02-04 13:55:55.669157
GGD,34.34,34.33,34.35,50000000.0,50000000.0,0,0,153,2026-02-04 13:55:55.669157
PNR,59.13,59.12,59.14,50000000.0,50000000.0,0,0,153,2026-02-04 13:55:55.669157
FSR,28.59,28.58,28.6,50000000.0,50000000.0,0,0,153,2026-02-04 13:55:55.669157
ATB,61.59,61.58,61.6,50000000.0,50000000.0,0,0,153,2026-02-04 13:55:55.669157
SPK,51.21,51.2,51.22,50000000.0,50000000.0,0,0,153,2026-02-04 13:55:55.669157
EEC,46.43,46.42,46.44,50000000.0,50000000.0,0,0,153,2026-02-04 13:55:55.669157
TGX,44.2,44.19,44.21,50000000.0,50000000.0,0,0,154,2026-02-04 13:55:56.712191
PHR,47.9,47.89,47.91,50000000.0,50000000.0,0,0,154,2026-02-04 13:55:56.712191
BYL,45.29,45.28,45.3,50000000.0,50000000.0,0,0,154,2026-02-04 13:55:56.712191
CLD,83.53,83.52,83.54,50000000.0,50000000.0,0,0,154,2026-02-04 13:55:56.712191
GGD,34.3,34.29,34.31,50000000.0,50000000.0,0,0,154,2026-02-04 13:55:56.712191
PNR,58.99,58.98,59.0,50000000.0,50000000.0,0,0,154,2026-02-04 13:55:56.712191
FSR,28.73,28.72,28.74,50000000.0,50000000.0,0,0,154,2026-02-04 13:55:56.712191
ATB,61.46,61.45,61.47,50000000.0,50000000.0,0,0,154,2026-02-04 13:55:56.712191
SPK,51.39,51.38,51.4,50000000.0,50000000.0,0,0,154,2026-02-04 13:55:56.712191
EEC,46.77,46.76,46.78,50000000.0,50000000.0,0,0,154,2026-02-04 13:55:56.712191
TGX,44.32,44.31,44.33,50000000.0,50000000.0,0,0,155,2026-02-04 13:55:57.748502,16.0,1.0,154.0,D4-FSR/ATB,Vote Outcome Appears Favorable,Proxy solicitor reports indicate strong institutional support and likely approval.
PHR,47.84,47.83,47.85,50000000.0,50000000.0,0,0,155,2026-02-04 13:55:57.748502,,,,,,
BYL,45.03,45.02,45.04,50000000.0,50000000.0,0,0,155,2026-02-04 13:55:57.748502,,,,,,
CLD,82.76,82.75,82.77,50000000.0,50000000.0,0,0,155,2026-02-04 13:55:57.748502,,,,,,
GGD,34.34,34.33,34.35,50000000.0,50000000.0,0,0,155,2026-02-04 13:55:57.748502,,,,,,
PNR,59.3,59.29,59.31,50000000.0,50000000.0,0,0,155,2026-02-04 13:55:57.748502,,,,,,
FSR,28.71,28.7,28.72,50000000.0,50000000.0,0,0,155,2026-02-04 13:55:57.748502,,,,,,
ATB,61.16,61.15,61.17,50000000.0,50000000.0,0,0,155,2026-02-04 13:55:57.748502,,,,,,
SPK,51.5,51.49,51.51,50000000.0,50000000.0,0,0,155,2026-02-04 13:55:57.748502,,,,,,
EEC,46.85,46.84,46.86,50000000.0,50000000.0,0,0,155,2026-02-04 13:55:57.748502,,,,,,
TGX,44.35,44.34,44.36,50000000.0,50000000.0,0,0,156,2026-02-04 13:55:58.794712
PHR,47.97,47.96,47.98,50000000.0,50000000.0,0,0,156,2026-02-04 13:55:58.794712
BYL,45.99,45.98,46.0,50000000.0,50000000.0,0,0,156,2026-02-04 13:55:58.794712
CLD,82.86,82.85,82.87,50000000.0,50000000.0,0,0,156,2026-02-04 13:55:58.794712
GGD,34.36,34.35,34.37,50000000.0,50000000.0,0,0,156,2026-02-04 13:55:58.794712
PNR,59.45,59.44,59.46,50000000.0,50000000.0,0,0,156,2026-02-04 13:55:58.794712
