ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
CLD,76.52,76.51,76.53,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 18:30:10.183444
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 18:30:10.183444
PNR,57.01,57.0,57.02,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 18:30:10.183444
FSR,32.99,32.98,33.0,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 18:30:10.183444
ATB,62.99,62.98,63.0,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 18:30:10.183444
SPK,55.62,55.61,55.63,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 18:30:10.183444
EEC,51.48,51.47,51.49,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 18:30:10.183444
TGX,41.83,41.82,41.84,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 18:30:11.260530
PHR,48.83,48.82,48.84,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 18:30:11.260530
BYL,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 18:30:11.260530
CLD,75.97,75.96,75.98,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 18:30:11.260530
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 18:30:11.260530
PNR,57.02,57.01,57.03,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 18:30:11.260530
FSR,33.02,33.01,33.03,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 18:30:11.260530
ATB,63.41,63.4,63.42,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 18:30:11.260530
SPK,55.59,55.58,55.6,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 18:30:11.260530
EEC,51.39,51.38,51.4,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 18:30:11.260530
TGX,41.83,41.82,41.84,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 18:30:12.319185
PHR,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 18:30:12.319185
BYL,43.16,43.15,43.17,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 18:30:12.319185
CLD,75.63,75.62,75.64,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 18:30:12.319185
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 18:30:12.319185
PNR,57.33,57.32,57.34,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 18:30:12.319185
FSR,33.0,32.99,33.01,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 18:30:12.319185
ATB,63.18,63.17,63.19,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 18:30:12.319185
SPK,55.42,55.41,55.43,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 18:30:12.319185
EEC,51.27,51.26,51.28,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 18:30:12.319185
TGX,41.82,41.81,41.83,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 18:30:13.360170
PHR,49.05,49.04,49.06,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 18:30:13.360170
BYL,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 18:30:13.360170
CLD,76.11,76.1,76.12,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 18:30:13.360170
GGD,31.46,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 18:30:13.360170
PNR,57.42,57.4,57.42,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 18:30:13.360170
FSR,32.97,32.96,32.98,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 18:30:13.360170
ATB,63.34,63.33,63.35,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 18:30:13.360170
SPK,55.48,55.47,55.49,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 18:30:13.360170
EEC,51.46,51.45,51.47,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 18:30:13.360170
TGX,41.9,41.89,41.91,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 18:30:14.400132
PHR,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 18:30:14.400132
BYL,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 18:30:14.400132
CLD,76.62,76.61,76.63,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 18:30:14.400132
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 18:30:14.400132
PNR,57.59,57.58,57.6,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 18:30:14.400132
FSR,32.97,32.96,32.98,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 18:30:14.400132
ATB,63.3,63.29,63.31,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 18:30:14.400132
SPK,55.43,55.42,55.44,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 18:30:14.400132
EEC,51.34,51.33,51.35,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 18:30:14.400132
TGX,41.96,41.95,41.97,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 18:30:15.446879
PHR,49.02,49.01,49.03,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 18:30:15.446879
BYL,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 18:30:15.446879
CLD,76.64,76.63,76.65,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 18:30:15.446879
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 18:30:15.446879
PNR,57.66,57.65,57.67,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 18:30:15.446879
FSR,32.99,32.98,33.0,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 18:30:15.446879
ATB,63.47,63.46,63.48,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 18:30:15.446879
SPK,55.49,55.48,55.5,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 18:30:15.446879
EEC,51.4,51.39,51.41,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 18:30:15.446879
TGX,41.91,41.9,41.92,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 18:30:16.489135
PHR,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 18:30:16.489135
BYL,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 18:30:16.489135
CLD,76.51,76.5,76.52,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 18:30:16.489135
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 18:30:16.489135
PNR,57.76,57.75,57.77,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 18:30:16.489135
FSR,32.98,32.97,32.99,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 18:30:16.489135
ATB,64.13,64.12,64.14,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 18:30:16.489135
SPK,55.3,55.29,55.31,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 18:30:16.489135
EEC,51.08,51.07,51.09,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 18:30:16.489135
TGX,41.92,41.91,41.93,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 18:30:17.531628
PHR,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 18:30:17.531628
BYL,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 18:30:17.531628
CLD,76.35,76.34,76.36,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 18:30:17.531628
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 18:30:17.531628
PNR,57.8,57.79,57.81,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 18:30:17.531628
FSR,33.0,32.99,33.01,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 18:30:17.531628
ATB,63.93,63.92,63.94,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 18:30:17.531628
SPK,55.29,55.28,55.3,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 18:30:17.531628
EEC,51.1,51.09,51.11,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 18:30:17.531628
TGX,41.95,41.94,41.96,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 18:30:18.596603
PHR,48.85,48.84,48.86,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 18:30:18.596603
BYL,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 18:30:18.596603
CLD,76.05,76.04,76.06,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 18:30:18.596603
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 18:30:18.596603
PNR,57.62,57.61,57.63,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 18:30:18.596603
FSR,33.08,33.07,33.09,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 18:30:18.596603
ATB,63.88,63.87,63.89,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 18:30:18.596603
SPK,55.15,55.14,55.16,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 18:30:18.596603
EEC,50.87,50.86,50.88,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 18:30:18.596603
TGX,41.95,41.94,41.96,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 18:30:19.642814
PHR,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 18:30:19.642814
BYL,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 18:30:19.642814
CLD,75.87,75.86,75.88,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 18:30:19.642814
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 18:30:19.642814
PNR,57.62,57.61,57.63,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 18:30:19.642814
FSR,33.05,33.04,33.06,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 18:30:19.642814
ATB,63.37,63.36,63.38,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 18:30:19.642814
SPK,54.9,54.89,54.91,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 18:30:19.642814
EEC,50.58,50.57,50.59,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 18:30:19.642814
TGX,41.94,41.93,41.95,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 18:30:20.687230
PHR,49.01,49.0,49.02,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 18:30:20.687230
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 18:30:20.687230
CLD,75.91,75.9,75.92,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 18:30:20.687230
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 18:30:20.687230
PNR,57.37,57.36,57.38,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 18:30:20.687230
FSR,33.09,33.08,33.1,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 18:30:20.687230
ATB,62.64,62.63,62.65,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 18:30:20.687230
SPK,54.76,54.75,54.77,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 18:30:20.687230
EEC,50.45,50.44,50.46,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 18:30:20.687230
TGX,41.93,41.92,41.94,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 18:30:21.224865
PHR,48.97,48.96,48.98,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 18:30:21.224865
BYL,42.94,42.93,42.95,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 18:30:21.224865
CLD,75.19,75.18,75.2,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 18:30:21.224865
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 18:30:21.224865
PNR,57.67,57.66,57.68,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 18:30:21.224865
FSR,33.07,33.06,33.08,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 18:30:21.224865
ATB,63.04,63.03,63.05,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 18:30:21.224865
SPK,54.88,54.87,54.89,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 18:30:21.224865
EEC,50.58,50.57,50.59,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 18:30:21.224865
TGX,41.93,41.92,41.94,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 18:30:22.279099
PHR,48.75,48.74,48.76,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 18:30:22.279099
BYL,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 18:30:22.279099
CLD,75.58,75.57,75.59,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 18:30:22.279099
GGD,31.76,31.75,31.77,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 18:30:22.279099
PNR,57.78,57.77,57.79,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 18:30:22.279099
FSR,33.05,33.04,33.06,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 18:30:22.279099
ATB,63.83,63.82,63.84,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 18:30:22.279099
SPK,54.92,54.91,54.93,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 18:30:22.279099
EEC,50.6,50.59,50.61,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 18:30:22.279099
TGX,41.96,41.95,41.97,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-04 18:30:23.326158
PHR,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-04 18:30:23.326158
BYL,43.09,43.08,43.1,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-04 18:30:23.326158
CLD,75.7,75.69,75.71,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-04 18:30:23.326158
GGD,31.79,31.78,31.8,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-04 18:30:23.326158
PNR,57.65,57.64,57.66,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-04 18:30:23.326158
FSR,33.01,33.0,33.02,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-04 18:30:23.326158
ATB,64.23,64.22,64.24,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-04 18:30:23.326158
SPK,54.99,54.98,55.0,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-04 18:30:23.326158
EEC,50.63,50.62,50.64,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-04 18:30:23.326158
TGX,41.98,41.97,41.99,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-04 18:30:24.378071
PHR,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-04 18:30:24.378071
BYL,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-04 18:30:24.378071
CLD,75.59,75.58,75.6,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-04 18:30:24.378071
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-04 18:30:24.378071
PNR,57.43,57.42,57.44,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-04 18:30:24.378071
FSR,33.07,33.06,33.08,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-04 18:30:24.378071
ATB,64.18,64.17,64.19,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-04 18:30:24.378071
SPK,55.23,55.22,55.24,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-04 18:30:24.378071
EEC,50.84,50.83,50.85,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-04 18:30:24.378071
TGX,41.94,41.93,41.95,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-04 18:30:25.422309
PHR,48.75,48.74,48.76,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-04 18:30:25.422309
BYL,43.04,43.03,43.05,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-04 18:30:25.422309
CLD,75.56,75.55,75.57,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-04 18:30:25.422309
GGD,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-04 18:30:25.422309
PNR,57.39,57.38,57.4,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-04 18:30:25.422309
FSR,33.09,33.08,33.1,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-04 18:30:25.422309
ATB,63.98,63.97,63.99,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-04 18:30:25.422309
SPK,55.1,55.09,55.11,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-04 18:30:25.422309
EEC,50.58,50.57,50.59,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-04 18:30:25.422309
TGX,41.91,41.9,41.92,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 18:30:26.467302
PHR,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 18:30:26.467302
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 18:30:26.467302
CLD,76.29,76.28,76.3,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 18:30:26.467302
GGD,28.07,28.06,28.08,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 18:30:26.467302
PNR,57.18,57.17,57.19,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 18:30:26.467302
FSR,33.07,33.06,33.08,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 18:30:26.467302
ATB,64.62,64.61,64.63,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 18:30:26.467302
SPK,55.31,55.3,55.32,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 18:30:26.467302
EEC,50.9,50.89,50.91,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 18:30:26.467302
TGX,41.92,41.91,41.93,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 18:30:27.542584
PHR,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 18:30:27.542584
BYL,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 18:30:27.542584
CLD,75.96,75.95,75.97,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 18:30:27.542584
GGD,28.1,28.09,28.11,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 18:30:27.542584
PNR,57.47,57.46,57.48,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 18:30:27.542584
FSR,33.06,33.05,33.07,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 18:30:27.542584
ATB,64.19,64.18,64.2,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 18:30:27.542584
SPK,55.26,55.25,55.27,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 18:30:27.542584
EEC,50.81,50.8,50.82,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 18:30:27.542584
TGX,41.9,41.89,41.91,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 18:30:28.623739
PHR,49.09,49.08,49.1,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 18:30:28.623739
BYL,42.99,42.98,43.0,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 18:30:28.623739
CLD,75.56,75.55,75.57,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 18:30:28.623739
GGD,28.05,28.04,28.06,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 18:30:28.623739
PNR,57.07,57.06,57.08,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 18:30:28.623739
FSR,33.01,33.0,33.02,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 18:30:28.623739
ATB,64.45,64.44,64.46,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 18:30:28.623739
SPK,55.19,55.18,55.2,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 18:30:28.623739
EEC,50.72,50.71,50.73,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 18:30:28.623739
TGX,41.93,41.92,41.94,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 18:30:29.672206
PHR,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 18:30:29.672206
BYL,42.87,42.86,42.88,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 18:30:29.672206
CLD,75.37,75.36,75.38,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 18:30:29.672206
GGD,28.06,28.05,28.07,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 18:30:29.672206
PNR,57.06,57.05,57.07,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 18:30:29.672206
FSR,33.0,32.99,33.01,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 18:30:29.672206
ATB,64.49,64.48,64.5,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 18:30:29.672206
SPK,55.03,55.02,55.04,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 18:30:29.672206
EEC,50.42,50.41,50.43,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 18:30:29.672206
TGX,41.98,41.97,41.99,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 18:30:30.741161
PHR,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 18:30:30.741161
BYL,42.8,42.79,42.81,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 18:30:30.741161
CLD,75.21,75.2,75.22,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 18:30:30.741161
GGD,28.0,27.99,28.01,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 18:30:30.741161
PNR,56.66,56.65,56.67,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 18:30:30.741161
FSR,32.95,32.94,32.96,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 18:30:30.741161
ATB,64.8,64.79,64.81,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 18:30:30.741161
SPK,55.13,55.12,55.14,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 18:30:30.741161
EEC,50.43,50.42,50.44,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 18:30:30.741161
TGX,41.95,41.94,41.96,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 18:30:31.290315
PHR,49.26,49.25,49.27,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 18:30:31.290315
BYL,43.01,43.0,43.02,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 18:30:31.290315
CLD,75.48,75.47,75.49,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 18:30:31.290315
GGD,27.96,27.95,27.97,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 18:30:31.290315
PNR,56.7,56.69,56.71,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 18:30:31.290315
FSR,32.99,32.98,33.0,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 18:30:31.290315
ATB,65.19,65.18,65.2,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 18:30:31.290315
SPK,55.23,55.22,55.24,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 18:30:31.290315
EEC,50.67,50.66,50.68,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 18:30:31.290315
TGX,41.97,41.96,41.98,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 18:30:32.359708
PHR,49.32,49.31,49.33,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 18:30:32.359708
BYL,42.92,42.91,42.93,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 18:30:32.359708
CLD,75.21,75.2,75.22,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 18:30:32.359708
GGD,27.99,27.98,28.0,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 18:30:32.359708
PNR,56.55,56.54,56.56,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 18:30:32.359708
FSR,32.98,32.97,32.99,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 18:30:32.359708
ATB,65.43,65.42,65.44,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 18:30:32.359708
SPK,55.38,55.37,55.39,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 18:30:32.359708
EEC,50.79,50.78,50.8,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 18:30:32.359708
TGX,41.96,41.95,41.97,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 18:30:33.404678
PHR,49.42,49.41,49.43,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 18:30:33.404678
BYL,42.79,42.78,42.8,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 18:30:33.404678
CLD,74.93,74.92,74.94,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 18:30:33.404678
GGD,28.0,27.99,28.01,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 18:30:33.404678
PNR,56.63,56.62,56.64,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 18:30:33.404678
FSR,32.93,32.92,32.94,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 18:30:33.404678
ATB,65.17,65.16,65.18,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 18:30:33.404678
SPK,55.5,55.49,55.51,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 18:30:33.404678
EEC,50.94,50.93,50.95,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 18:30:33.404678
TGX,41.98,41.97,41.99,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 18:30:34.470942
PHR,49.53,49.52,49.54,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 18:30:34.470942
