ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
PHR,46.13,46.12,46.14,50000000.0,50000000.0,0,0,63,2026-02-03 05:47:08.109835
BYL,42.72,42.71,42.73,50000000.0,50000000.0,0,0,63,2026-02-03 05:47:08.109835
CLD,78.38,78.37,78.39,50000000.0,50000000.0,0,0,63,2026-02-03 05:47:08.109835
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,63,2026-02-03 05:47:08.109835
PNR,59.85,59.84,59.86,50000000.0,50000000.0,0,0,63,2026-02-03 05:47:08.109835
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,63,2026-02-03 05:47:08.109835
ATB,59.13,59.12,59.14,50000000.0,50000000.0,0,0,63,2026-02-03 05:47:08.109835
SPK,53.45,53.44,53.46,50000000.0,50000000.0,0,0,63,2026-02-03 05:47:08.109835
EEC,48.88,48.87,48.89,50000000.0,50000000.0,0,0,63,2026-02-03 05:47:08.109835
TGX,42.79,42.78,42.8,50000000.0,50000000.0,0,0,64,2026-02-03 05:47:09.145030
PHR,45.88,45.87,45.89,50000000.0,50000000.0,0,0,64,2026-02-03 05:47:09.145030
BYL,42.87,42.86,42.88,50000000.0,50000000.0,0,0,64,2026-02-03 05:47:09.145030
CLD,78.63,78.62,78.64,50000000.0,50000000.0,0,0,64,2026-02-03 05:47:09.145030
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,64,2026-02-03 05:47:09.145030
PNR,60.03,60.02,60.04,50000000.0,50000000.0,0,0,64,2026-02-03 05:47:09.145030
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,64,2026-02-03 05:47:09.145030
ATB,59.8,59.79,59.81,50000000.0,50000000.0,0,0,64,2026-02-03 05:47:09.145030
SPK,53.59,53.58,53.6,50000000.0,50000000.0,0,0,64,2026-02-03 05:47:09.145030
EEC,49.03,49.02,49.04,50000000.0,50000000.0,0,0,64,2026-02-03 05:47:09.145030
TGX,42.81,42.8,42.82,50000000.0,50000000.0,0,0,65,2026-02-03 05:47:10.175547
PHR,45.57,45.56,45.58,50000000.0,50000000.0,0,0,65,2026-02-03 05:47:10.175547
BYL,42.87,42.86,42.88,50000000.0,50000000.0,0,0,65,2026-02-03 05:47:10.175547
CLD,78.61,78.6,78.62,50000000.0,50000000.0,0,0,65,2026-02-03 05:47:10.175547
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,65,2026-02-03 05:47:10.175547
PNR,59.94,59.93,59.95,50000000.0,50000000.0,0,0,65,2026-02-03 05:47:10.175547
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,65,2026-02-03 05:47:10.175547
ATB,59.68,59.67,59.69,50000000.0,50000000.0,0,0,65,2026-02-03 05:47:10.175547
SPK,53.88,53.87,53.89,50000000.0,50000000.0,0,0,65,2026-02-03 05:47:10.175547
EEC,49.57,49.56,49.58,50000000.0,50000000.0,0,0,65,2026-02-03 05:47:10.175547
TGX,42.78,42.77,42.79,50000000.0,50000000.0,0,0,66,2026-02-03 05:47:11.209807
PHR,45.77,45.76,45.78,50000000.0,50000000.0,0,0,66,2026-02-03 05:47:11.209807
BYL,42.78,42.77,42.79,50000000.0,50000000.0,0,0,66,2026-02-03 05:47:11.209807
CLD,78.51,78.5,78.52,50000000.0,50000000.0,0,0,66,2026-02-03 05:47:11.209807
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,66,2026-02-03 05:47:11.209807
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,66,2026-02-03 05:47:11.209807
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,66,2026-02-03 05:47:11.209807
ATB,58.93,58.92,58.94,50000000.0,50000000.0,0,0,66,2026-02-03 05:47:11.209807
SPK,53.84,53.83,53.85,50000000.0,50000000.0,0,0,66,2026-02-03 05:47:11.209807
EEC,49.51,49.5,49.52,50000000.0,50000000.0,0,0,66,2026-02-03 05:47:11.209807
TGX,42.74,42.73,42.75,50000000.0,50000000.0,0,0,67,2026-02-03 05:47:12.242533
PHR,45.22,45.21,45.23,50000000.0,50000000.0,0,0,67,2026-02-03 05:47:12.242533
BYL,42.88,42.87,42.89,50000000.0,50000000.0,0,0,67,2026-02-03 05:47:12.242533
CLD,78.71,78.7,78.72,50000000.0,50000000.0,0,0,67,2026-02-03 05:47:12.242533
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,67,2026-02-03 05:47:12.242533
PNR,59.89,59.88,59.9,50000000.0,50000000.0,0,0,67,2026-02-03 05:47:12.242533
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,67,2026-02-03 05:47:12.242533
ATB,59.33,59.32,59.34,50000000.0,50000000.0,0,0,67,2026-02-03 05:47:12.242533
SPK,53.73,53.72,53.74,50000000.0,50000000.0,0,0,67,2026-02-03 05:47:12.242533
EEC,49.37,49.36,49.38,50000000.0,50000000.0,0,0,67,2026-02-03 05:47:12.242533
TGX,42.74,42.73,42.75,50000000.0,50000000.0,0,0,68,2026-02-03 05:47:13.274901
PHR,45.49,45.48,45.5,50000000.0,50000000.0,0,0,68,2026-02-03 05:47:13.274901
BYL,42.88,42.87,42.89,50000000.0,50000000.0,0,0,68,2026-02-03 05:47:13.274901
CLD,78.87,78.86,78.88,50000000.0,50000000.0,0,0,68,2026-02-03 05:47:13.274901
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,68,2026-02-03 05:47:13.274901
PNR,59.67,59.66,59.68,50000000.0,50000000.0,0,0,68,2026-02-03 05:47:13.274901
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,68,2026-02-03 05:47:13.274901
ATB,59.66,59.65,59.67,50000000.0,50000000.0,0,0,68,2026-02-03 05:47:13.274901
SPK,53.62,53.61,53.63,50000000.0,50000000.0,0,0,68,2026-02-03 05:47:13.274901
EEC,49.21,49.2,49.22,50000000.0,50000000.0,0,0,68,2026-02-03 05:47:13.274901
TGX,42.73,42.72,42.74,50000000.0,50000000.0,0,0,69,2026-02-03 05:47:14.304834
PHR,45.32,45.31,45.33,50000000.0,50000000.0,0,0,69,2026-02-03 05:47:14.304834
BYL,42.8,42.79,42.81,50000000.0,50000000.0,0,0,69,2026-02-03 05:47:14.304834
CLD,78.66,78.65,78.67,50000000.0,50000000.0,0,0,69,2026-02-03 05:47:14.304834
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,69,2026-02-03 05:47:14.304834
PNR,59.7,59.69,59.71,50000000.0,50000000.0,0,0,69,2026-02-03 05:47:14.304834
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,69,2026-02-03 05:47:14.304834
ATB,58.99,58.98,59.0,50000000.0,50000000.0,0,0,69,2026-02-03 05:47:14.304834
SPK,53.35,53.34,53.36,50000000.0,50000000.0,0,0,69,2026-02-03 05:47:14.304834
EEC,48.7,48.69,48.71,50000000.0,50000000.0,0,0,69,2026-02-03 05:47:14.304834
TGX,42.72,42.71,42.73,50000000.0,50000000.0,0,0,70,2026-02-03 05:47:15.336622
PHR,45.58,45.57,45.59,50000000.0,50000000.0,0,0,70,2026-02-03 05:47:15.336622
BYL,42.82,42.81,42.83,50000000.0,50000000.0,0,0,70,2026-02-03 05:47:15.336622
CLD,78.8,78.79,78.81,50000000.0,50000000.0,0,0,70,2026-02-03 05:47:15.336622
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,70,2026-02-03 05:47:15.336622
PNR,59.73,59.72,59.74,50000000.0,50000000.0,0,0,70,2026-02-03 05:47:15.336622
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,70,2026-02-03 05:47:15.336622
ATB,59.12,59.11,59.13,50000000.0,50000000.0,0,0,70,2026-02-03 05:47:15.336622
SPK,53.22,53.21,53.23,50000000.0,50000000.0,0,0,70,2026-02-03 05:47:15.336622
EEC,48.46,48.45,48.47,50000000.0,50000000.0,0,0,70,2026-02-03 05:47:15.336622
TGX,42.71,42.7,42.72,50000000.0,50000000.0,0,0,71,2026-02-03 05:47:16.364036
PHR,45.39,45.38,45.4,50000000.0,50000000.0,0,0,71,2026-02-03 05:47:16.364036
BYL,42.84,42.83,42.85,50000000.0,50000000.0,0,0,71,2026-02-03 05:47:16.364036
CLD,78.98,78.97,78.99,50000000.0,50000000.0,0,0,71,2026-02-03 05:47:16.364036
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,71,2026-02-03 05:47:16.364036
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,71,2026-02-03 05:47:16.364036
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,71,2026-02-03 05:47:16.364036
ATB,58.9,58.89,58.91,50000000.0,50000000.0,0,0,71,2026-02-03 05:47:16.364036
SPK,53.14,53.13,53.15,50000000.0,50000000.0,0,0,71,2026-02-03 05:47:16.364036
EEC,48.43,48.42,48.44,50000000.0,50000000.0,0,0,71,2026-02-03 05:47:16.364036
TGX,42.71,42.7,42.72,50000000.0,50000000.0,0,0,72,2026-02-03 05:47:17.402475
PHR,45.66,45.65,45.67,50000000.0,50000000.0,0,0,72,2026-02-03 05:47:17.402475
BYL,42.96,42.95,42.97,50000000.0,50000000.0,0,0,72,2026-02-03 05:47:17.402475
CLD,79.33,79.32,79.34,50000000.0,50000000.0,0,0,72,2026-02-03 05:47:17.402475
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,72,2026-02-03 05:47:17.402475
PNR,59.73,59.72,59.74,50000000.0,50000000.0,0,0,72,2026-02-03 05:47:17.402475
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,72,2026-02-03 05:47:17.402475
ATB,59.61,59.6,59.62,50000000.0,50000000.0,0,0,72,2026-02-03 05:47:17.402475
SPK,53.2,53.19,53.21,50000000.0,50000000.0,0,0,72,2026-02-03 05:47:17.402475
EEC,48.5,48.49,48.51,50000000.0,50000000.0,0,0,72,2026-02-03 05:47:17.402475
TGX,42.75,42.74,42.76,50000000.0,50000000.0,0,0,73,2026-02-03 05:47:18.429818
PHR,45.49,45.48,45.5,50000000.0,50000000.0,0,0,73,2026-02-03 05:47:18.429818
BYL,42.86,42.85,42.87,50000000.0,50000000.0,0,0,73,2026-02-03 05:47:18.429818
CLD,79.21,79.2,79.22,50000000.0,50000000.0,0,0,73,2026-02-03 05:47:18.429818
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,73,2026-02-03 05:47:18.429818
PNR,59.61,59.6,59.62,50000000.0,50000000.0,0,0,73,2026-02-03 05:47:18.429818
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,73,2026-02-03 05:47:18.429818
ATB,59.7,59.69,59.71,50000000.0,50000000.0,0,0,73,2026-02-03 05:47:18.429818
SPK,53.3,53.29,53.31,50000000.0,50000000.0,0,0,73,2026-02-03 05:47:18.429818
EEC,48.66,48.65,48.67,50000000.0,50000000.0,0,0,73,2026-02-03 05:47:18.429818
TGX,42.72,42.71,42.73,50000000.0,50000000.0,0,0,74,2026-02-03 05:47:19.458370
PHR,45.71,45.7,45.72,50000000.0,50000000.0,0,0,74,2026-02-03 05:47:19.458370
BYL,42.96,42.95,42.97,50000000.0,50000000.0,0,0,74,2026-02-03 05:47:19.458370
CLD,79.37,79.36,79.38,50000000.0,50000000.0,0,0,74,2026-02-03 05:47:19.458370
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,74,2026-02-03 05:47:19.458370
PNR,59.51,59.5,59.52,50000000.0,50000000.0,0,0,74,2026-02-03 05:47:19.458370
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,74,2026-02-03 05:47:19.458370
ATB,59.15,59.14,59.16,50000000.0,50000000.0,0,0,74,2026-02-03 05:47:19.458370
SPK,53.36,53.35,53.37,50000000.0,50000000.0,0,0,74,2026-02-03 05:47:19.458370
EEC,48.73,48.72,48.74,50000000.0,50000000.0,0,0,74,2026-02-03 05:47:19.458370
TGX,42.71,42.7,42.72,50000000.0,50000000.0,0,0,75,2026-02-03 05:47:20.492525
PHR,45.93,45.92,45.94,50000000.0,50000000.0,0,0,75,2026-02-03 05:47:20.492525
BYL,42.94,42.93,42.95,50000000.0,50000000.0,0,0,75,2026-02-03 05:47:20.492525
CLD,79.26,79.25,79.27,50000000.0,50000000.0,0,0,75,2026-02-03 05:47:20.492525
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,75,2026-02-03 05:47:20.492525
PNR,59.24,59.23,59.25,50000000.0,50000000.0,0,0,75,2026-02-03 05:47:20.492525
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,75,2026-02-03 05:47:20.492525
ATB,59.12,59.11,59.13,50000000.0,50000000.0,0,0,75,2026-02-03 05:47:20.492525
SPK,53.44,53.43,53.45,50000000.0,50000000.0,0,0,75,2026-02-03 05:47:20.492525
EEC,48.84,48.83,48.85,50000000.0,50000000.0,0,0,75,2026-02-03 05:47:20.492525
TGX,42.73,42.72,42.74,50000000.0,50000000.0,0,0,76,2026-02-03 05:47:21.034227,4.0,1.0,75.0,D1-TGX/PHR,Interest Rate Hedge Executed,"Pharmaco enters into interest rate swaps to hedge a portion of its variable-rate debt, demonstrating financial discipline and deal commitment."
PHR,45.66,45.65,45.67,50000000.0,50000000.0,0,0,76,2026-02-03 05:47:21.034227,,,,,,
BYL,43.03,43.02,43.04,50000000.0,50000000.0,0,0,76,2026-02-03 05:47:21.034227,,,,,,
CLD,79.36,79.35,79.37,50000000.0,50000000.0,0,0,76,2026-02-03 05:47:21.034227,,,,,,
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,76,2026-02-03 05:47:21.034227,,,,,,
PNR,59.15,59.14,59.16,50000000.0,50000000.0,0,0,76,2026-02-03 05:47:21.034227,,,,,,
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,76,2026-02-03 05:47:21.034227,,,,,,
ATB,59.07,59.06,59.08,50000000.0,50000000.0,0,0,76,2026-02-03 05:47:21.034227,,,,,,
SPK,53.45,53.44,53.46,50000000.0,50000000.0,0,0,76,2026-02-03 05:47:21.034227,,,,,,
EEC,48.87,48.86,48.88,50000000.0,50000000.0,0,0,76,2026-02-03 05:47:21.034227,,,,,,
TGX,42.74,42.73,42.75,50000000.0,50000000.0,0,0,77,2026-02-03 05:47:22.073782
PHR,45.02,45.01,45.03,50000000.0,50000000.0,0,0,77,2026-02-03 05:47:22.073782
BYL,42.99,42.98,43.0,50000000.0,50000000.0,0,0,77,2026-02-03 05:47:22.073782
CLD,79.25,79.24,79.26,50000000.0,50000000.0,0,0,77,2026-02-03 05:47:22.073782
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,77,2026-02-03 05:47:22.073782
PNR,59.73,59.72,59.74,50000000.0,50000000.0,0,0,77,2026-02-03 05:47:22.073782
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,77,2026-02-03 05:47:22.073782
ATB,58.85,58.84,58.86,50000000.0,50000000.0,0,0,77,2026-02-03 05:47:22.073782
SPK,53.68,53.67,53.69,50000000.0,50000000.0,0,0,77,2026-02-03 05:47:22.073782
EEC,49.27,49.26,49.28,50000000.0,50000000.0,0,0,77,2026-02-03 05:47:22.073782
TGX,42.74,42.73,42.75,50000000.0,50000000.0,0,0,78,2026-02-03 05:47:23.129260
PHR,45.42,45.41,45.43,50000000.0,50000000.0,0,0,78,2026-02-03 05:47:23.129260
BYL,42.85,42.84,42.86,50000000.0,50000000.0,0,0,78,2026-02-03 05:47:23.129260
CLD,78.96,78.95,78.97,50000000.0,50000000.0,0,0,78,2026-02-03 05:47:23.129260
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,78,2026-02-03 05:47:23.129260
PNR,59.64,59.63,59.65,50000000.0,50000000.0,0,0,78,2026-02-03 05:47:23.129260
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,78,2026-02-03 05:47:23.129260
ATB,58.97,58.96,58.98,50000000.0,50000000.0,0,0,78,2026-02-03 05:47:23.129260
SPK,53.6,53.59,53.61,50000000.0,50000000.0,0,0,78,2026-02-03 05:47:23.129260
EEC,49.19,49.18,49.2,50000000.0,50000000.0,0,0,78,2026-02-03 05:47:23.129260
TGX,42.74,42.73,42.75,50000000.0,50000000.0,0,0,79,2026-02-03 05:47:24.174339
PHR,45.59,45.58,45.6,50000000.0,50000000.0,0,0,79,2026-02-03 05:47:24.174339
BYL,43.01,43.0,43.02,50000000.0,50000000.0,0,0,79,2026-02-03 05:47:24.174339
CLD,79.31,79.3,79.32,50000000.0,50000000.0,0,0,79,2026-02-03 05:47:24.174339
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,79,2026-02-03 05:47:24.174339
PNR,59.87,59.86,59.88,50000000.0,50000000.0,0,0,79,2026-02-03 05:47:24.174339
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,79,2026-02-03 05:47:24.174339
ATB,59.75,59.74,59.76,50000000.0,50000000.0,0,0,79,2026-02-03 05:47:24.174339
SPK,53.61,53.6,53.62,50000000.0,50000000.0,0,0,79,2026-02-03 05:47:24.174339
EEC,49.29,49.28,49.3,50000000.0,50000000.0,0,0,79,2026-02-03 05:47:24.174339
TGX,42.73,42.72,42.74,50000000.0,50000000.0,0,0,80,2026-02-03 05:47:25.217210
PHR,45.9,45.89,45.91,50000000.0,50000000.0,0,0,80,2026-02-03 05:47:25.217210
BYL,42.98,42.97,42.99,50000000.0,50000000.0,0,0,80,2026-02-03 05:47:25.217210
CLD,79.33,79.32,79.34,50000000.0,50000000.0,0,0,80,2026-02-03 05:47:25.217210
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,80,2026-02-03 05:47:25.217210
PNR,60.01,60.0,60.02,50000000.0,50000000.0,0,0,80,2026-02-03 05:47:25.217210
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,80,2026-02-03 05:47:25.217210
ATB,60.12,60.11,60.13,50000000.0,50000000.0,0,0,80,2026-02-03 05:47:25.217210
SPK,53.45,53.44,53.46,50000000.0,50000000.0,0,0,80,2026-02-03 05:47:25.217210
EEC,48.98,48.97,48.99,50000000.0,50000000.0,0,0,80,2026-02-03 05:47:25.217210
TGX,42.74,42.73,42.75,50000000.0,50000000.0,0,0,81,2026-02-03 05:47:26.260313
PHR,45.74,45.73,45.75,50000000.0,50000000.0,0,0,81,2026-02-03 05:47:26.260313
BYL,42.93,42.92,42.94,50000000.0,50000000.0,0,0,81,2026-02-03 05:47:26.260313
CLD,79.32,79.31,79.33,50000000.0,50000000.0,0,0,81,2026-02-03 05:47:26.260313
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,81,2026-02-03 05:47:26.260313
PNR,60.06,60.05,60.07,50000000.0,50000000.0,0,0,81,2026-02-03 05:47:26.260313
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,81,2026-02-03 05:47:26.260313
ATB,59.45,59.44,59.46,50000000.0,50000000.0,0,0,81,2026-02-03 05:47:26.260313
SPK,53.26,53.25,53.27,50000000.0,50000000.0,0,0,81,2026-02-03 05:47:26.260313
EEC,48.78,48.77,48.79,50000000.0,50000000.0,0,0,81,2026-02-03 05:47:26.260313
TGX,42.73,42.72,42.74,50000000.0,50000000.0,0,0,82,2026-02-03 05:47:27.299278
PHR,45.35,45.34,45.36,50000000.0,50000000.0,0,0,82,2026-02-03 05:47:27.299278
BYL,43.05,43.04,43.06,50000000.0,50000000.0,0,0,82,2026-02-03 05:47:27.299278
CLD,79.48,79.47,79.49,50000000.0,50000000.0,0,0,82,2026-02-03 05:47:27.299278
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,82,2026-02-03 05:47:27.299278
PNR,59.92,59.91,59.93,50000000.0,50000000.0,0,0,82,2026-02-03 05:47:27.299278
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,82,2026-02-03 05:47:27.299278
ATB,59.46,59.45,59.47,50000000.0,50000000.0,0,0,82,2026-02-03 05:47:27.299278
SPK,53.39,53.38,53.4,50000000.0,50000000.0,0,0,82,2026-02-03 05:47:27.299278
EEC,49.1,49.09,49.11,50000000.0,50000000.0,0,0,82,2026-02-03 05:47:27.299278
TGX,42.74,42.73,42.75,50000000.0,50000000.0,0,0,83,2026-02-03 05:47:28.338442,5.0,1.0,82.0,D3-GGD/PNR,Integration Planning Progresses,"Joint integration office established focusing on operations, systems, and organizational design."
PHR,45.64,45.63,45.65,50000000.0,50000000.0,0,0,83,2026-02-03 05:47:28.338442,,,,,,
BYL,43.0,42.99,43.01,50000000.0,50000000.0,0,0,83,2026-02-03 05:47:28.338442,,,,,,
CLD,79.5,79.49,79.51,50000000.0,50000000.0,0,0,83,2026-02-03 05:47:28.338442,,,,,,
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,83,2026-02-03 05:47:28.338442,,,,,,
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,83,2026-02-03 05:47:28.338442,,,,,,
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,83,2026-02-03 05:47:28.338442,,,,,,
ATB,59.98,59.97,59.99,50000000.0,50000000.0,0,0,83,2026-02-03 05:47:28.338442,,,,,,
SPK,53.64,53.63,53.65,50000000.0,50000000.0,0,0,83,2026-02-03 05:47:28.338442,,,,,,
EEC,49.6,49.59,49.61,50000000.0,50000000.0,0,0,83,2026-02-03 05:47:28.338442,,,,,,
TGX,42.72,42.71,42.73,50000000.0,50000000.0,0,0,84,2026-02-03 05:47:29.381049,6.0,1.0,83.0,D4-FSR/ATB,Capital Plan Approved by Fed,Federal Reserve approves updated capital plan demonstrating adequate buffers above minimums.
PHR,45.73,45.72,45.74,50000000.0,50000000.0,0,0,84,2026-02-03 05:47:29.381049,,,,,,
BYL,42.92,42.91,42.93,50000000.0,50000000.0,0,0,84,2026-02-03 05:47:29.381049,,,,,,
CLD,79.39,79.38,79.4,50000000.0,50000000.0,0,0,84,2026-02-03 05:47:29.381049,,,,,,
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,84,2026-02-03 05:47:29.381049,,,,,,
PNR,59.92,59.91,59.93,50000000.0,50000000.0,0,0,84,2026-02-03 05:47:29.381049,,,,,,
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,84,2026-02-03 05:47:29.381049,,,,,,
ATB,59.8,59.79,59.81,50000000.0,50000000.0,0,0,84,2026-02-03 05:47:29.381049,,,,,,
SPK,53.65,53.64,53.66,50000000.0,50000000.0,0,0,84,2026-02-03 05:47:29.381049,,,,,,
EEC,49.58,49.57,49.59,50000000.0,50000000.0,0,0,84,2026-02-03 05:47:29.381049,,,,,,
TGX,42.72,42.71,42.73,50000000.0,50000000.0,0,0,85,2026-02-03 05:47:30.423062
PHR,45.56,45.55,45.57,50000000.0,50000000.0,0,0,85,2026-02-03 05:47:30.423062
BYL,43.07,43.06,43.08,50000000.0,50000000.0,0,0,85,2026-02-03 05:47:30.423062
CLD,79.65,79.64,79.66,50000000.0,50000000.0,0,0,85,2026-02-03 05:47:30.423062
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,85,2026-02-03 05:47:30.423062
PNR,60.03,60.02,60.04,50000000.0,50000000.0,0,0,85,2026-02-03 05:47:30.423062
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,85,2026-02-03 05:47:30.423062
ATB,59.85,59.84,59.86,50000000.0,50000000.0,0,0,85,2026-02-03 05:47:30.423062
SPK,53.47,53.46,53.48,50000000.0,50000000.0,0,0,85,2026-02-03 05:47:30.423062
EEC,49.32,49.31,49.33,50000000.0,50000000.0,0,0,85,2026-02-03 05:47:30.423062
TGX,42.75,42.74,42.76,50000000.0,50000000.0,0,0,86,2026-02-03 05:47:31.456542
PHR,45.9,45.89,45.91,50000000.0,50000000.0,0,0,86,2026-02-03 05:47:31.456542
BYL,43.04,43.03,43.05,50000000.0,50000000.0,0,0,86,2026-02-03 05:47:31.456542
CLD,79.52,79.51,79.53,50000000.0,50000000.0,0,0,86,2026-02-03 05:47:31.456542
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,86,2026-02-03 05:47:31.456542
PNR,60.0,59.99,60.01,50000000.0,50000000.0,0,0,86,2026-02-03 05:47:31.456542
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,86,2026-02-03 05:47:31.456542
ATB,60.04,60.03,60.05,50000000.0,50000000.0,0,0,86,2026-02-03 05:47:31.456542
SPK,53.36,53.35,53.37,50000000.0,50000000.0,0,0,86,2026-02-03 05:47:31.456542
EEC,49.13,49.12,49.14,50000000.0,50000000.0,0,0,86,2026-02-03 05:47:31.456542
TGX,42.7,42.69,42.71,50000000.0,50000000.0,0,0,87,2026-02-03 05:47:32.490582
PHR,45.95,45.94,45.96,50000000.0,50000000.0,0,0,87,2026-02-03 05:47:32.490582
BYL,42.95,42.94,42.96,50000000.0,50000000.0,0,0,87,2026-02-03 05:47:32.490582
CLD,79.33,79.32,79.34,50000000.0,50000000.0,0,0,87,2026-02-03 05:47:32.490582
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,87,2026-02-03 05:47:32.490582
PNR,60.1,60.09,60.11,50000000.0,50000000.0,0,0,87,2026-02-03 05:47:32.490582
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,87,2026-02-03 05:47:32.490582
ATB,60.55,60.54,60.56,50000000.0,50000000.0,0,0,87,2026-02-03 05:47:32.490582
SPK,53.36,53.35,53.37,50000000.0,50000000.0,0,0,87,2026-02-03 05:47:32.490582
EEC,49.12,49.11,49.13,50000000.0,50000000.0,0,0,87,2026-02-03 05:47:32.490582
TGX,42.7,42.69,42.71,50000000.0,50000000.0,0,0,88,2026-02-03 05:47:33.530952
PHR,46.2,46.19,46.21,50000000.0,50000000.0,0,0,88,2026-02-03 05:47:33.530952
BYL,43.1,43.09,43.11,50000000.0,50000000.0,0,0,88,2026-02-03 05:47:33.530952
CLD,79.65,79.64,79.66,50000000.0,50000000.0,0,0,88,2026-02-03 05:47:33.530952
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,88,2026-02-03 05:47:33.530952
PNR,60.03,60.02,60.04,50000000.0,50000000.0,0,0,88,2026-02-03 05:47:33.530952
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,88,2026-02-03 05:47:33.530952
ATB,60.52,60.51,60.53,50000000.0,50000000.0,0,0,88,2026-02-03 05:47:33.530952
SPK,53.22,53.21,53.23,50000000.0,50000000.0,0,0,88,2026-02-03 05:47:33.530952
EEC,48.85,48.84,48.86,50000000.0,50000000.0,0,0,88,2026-02-03 05:47:33.530952
TGX,42.67,42.66,42.68,50000000.0,50000000.0,0,0,89,2026-02-03 05:47:34.571828
PHR,46.13,46.12,46.14,50000000.0,50000000.0,0,0,89,2026-02-03 05:47:34.571828
BYL,43.24,43.23,43.25,50000000.0,50000000.0,0,0,89,2026-02-03 05:47:34.571828
CLD,80.06,80.05,80.07,50000000.0,50000000.0,0,0,89,2026-02-03 05:47:34.571828
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,89,2026-02-03 05:47:34.571828
PNR,59.92,59.91,59.93,50000000.0,50000000.0,0,0,89,2026-02-03 05:47:34.571828
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,89,2026-02-03 05:47:34.571828
ATB,60.88,60.87,60.89,50000000.0,50000000.0,0,0,89,2026-02-03 05:47:34.571828
SPK,53.11,53.1,53.12,50000000.0,50000000.0,0,0,89,2026-02-03 05:47:34.571828
EEC,48.72,48.71,48.73,50000000.0,50000000.0,0,0,89,2026-02-03 05:47:34.571828
TGX,42.68,42.67,42.69,50000000.0,50000000.0,0,0,90,2026-02-03 05:47:35.106756
PHR,45.62,45.61,45.63,50000000.0,50000000.0,0,0,90,2026-02-03 05:47:35.106756
