ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
BYL,48.11,48.1,48.12,50000000.0,50000000.0,169,2026-02-03 04:08:13.581339
CLD,87.27,87.26,87.28,50000000.0,50000000.0,169,2026-02-03 04:08:13.581339
GGD,34.24,34.23,34.25,50000000.0,50000000.0,169,2026-02-03 04:08:13.581339
PNR,61.48,61.47,61.49,50000000.0,50000000.0,169,2026-02-03 04:08:13.581339
FSR,28.34,28.33,28.35,50000000.0,50000000.0,169,2026-02-03 04:08:13.581339
ATB,60.63,60.62,60.64,50000000.0,50000000.0,169,2026-02-03 04:08:13.581339
SPK,56.39,56.38,56.4,50000000.0,50000000.0,169,2026-02-03 04:08:13.581339
EEC,49.82,49.81,49.83,50000000.0,50000000.0,169,2026-02-03 04:08:13.581339
TGX,46.34,46.33,46.35,50000000.0,50000000.0,170,2026-02-03 04:08:14.617633
PHR,51.54,51.53,51.55,50000000.0,50000000.0,170,2026-02-03 04:08:14.617633
BYL,48.13,48.12,48.14,50000000.0,50000000.0,170,2026-02-03 04:08:14.617633
CLD,87.2,87.19,87.21,50000000.0,50000000.0,170,2026-02-03 04:08:14.617633
GGD,34.25,34.24,34.26,50000000.0,50000000.0,170,2026-02-03 04:08:14.617633
PNR,61.51,61.5,61.52,50000000.0,50000000.0,170,2026-02-03 04:08:14.617633
FSR,28.36,28.35,28.37,50000000.0,50000000.0,170,2026-02-03 04:08:14.617633
ATB,60.35,60.34,60.36,50000000.0,50000000.0,170,2026-02-03 04:08:14.617633
SPK,56.2,56.19,56.21,50000000.0,50000000.0,170,2026-02-03 04:08:14.617633
EEC,49.57,49.56,49.58,50000000.0,50000000.0,170,2026-02-03 04:08:14.617633
TGX,46.41,46.4,46.42,50000000.0,50000000.0,171,2026-02-03 04:08:15.650574
PHR,51.61,51.6,51.62,50000000.0,50000000.0,171,2026-02-03 04:08:15.650574
BYL,48.13,48.12,48.14,50000000.0,50000000.0,171,2026-02-03 04:08:15.650574
CLD,87.38,87.37,87.39,50000000.0,50000000.0,171,2026-02-03 04:08:15.650574
GGD,34.22,34.21,34.23,50000000.0,50000000.0,171,2026-02-03 04:08:15.650574
PNR,61.21,61.2,61.22,50000000.0,50000000.0,171,2026-02-03 04:08:15.650574
FSR,28.27,28.26,28.28,50000000.0,50000000.0,171,2026-02-03 04:08:15.650574
ATB,60.51,60.5,60.52,50000000.0,50000000.0,171,2026-02-03 04:08:15.650574
SPK,56.23,56.22,56.24,50000000.0,50000000.0,171,2026-02-03 04:08:15.650574
EEC,49.69,49.68,49.7,50000000.0,50000000.0,171,2026-02-03 04:08:15.650574
TGX,46.39,46.38,46.4,50000000.0,50000000.0,172,2026-02-03 04:08:16.685181
PHR,51.68,51.67,51.69,50000000.0,50000000.0,172,2026-02-03 04:08:16.685181
BYL,47.97,47.96,47.98,50000000.0,50000000.0,172,2026-02-03 04:08:16.685181
CLD,87.03,87.02,87.04,50000000.0,50000000.0,172,2026-02-03 04:08:16.685181
GGD,34.18,34.17,34.19,50000000.0,50000000.0,172,2026-02-03 04:08:16.685181
PNR,60.93,60.92,60.94,50000000.0,50000000.0,172,2026-02-03 04:08:16.685181
FSR,28.18,28.17,28.19,50000000.0,50000000.0,172,2026-02-03 04:08:16.685181
ATB,60.44,60.43,60.45,50000000.0,50000000.0,172,2026-02-03 04:08:16.685181
SPK,56.35,56.34,56.36,50000000.0,50000000.0,172,2026-02-03 04:08:16.685181
EEC,49.86,49.85,49.87,50000000.0,50000000.0,172,2026-02-03 04:08:16.685181
TGX,46.37,46.36,46.38,50000000.0,50000000.0,173,2026-02-03 04:08:17.727288
PHR,51.45,51.44,51.46,50000000.0,50000000.0,173,2026-02-03 04:08:17.727288
BYL,47.83,47.82,47.84,50000000.0,50000000.0,173,2026-02-03 04:08:17.727288
CLD,86.67,86.66,86.68,50000000.0,50000000.0,173,2026-02-03 04:08:17.727288
GGD,34.17,34.16,34.18,50000000.0,50000000.0,173,2026-02-03 04:08:17.727288
PNR,60.74,60.73,60.75,50000000.0,50000000.0,173,2026-02-03 04:08:17.727288
FSR,28.16,28.15,28.17,50000000.0,50000000.0,173,2026-02-03 04:08:17.727288
ATB,60.71,60.7,60.72,50000000.0,50000000.0,173,2026-02-03 04:08:17.727288
SPK,56.21,56.2,56.22,50000000.0,50000000.0,173,2026-02-03 04:08:17.727288
EEC,49.65,49.64,49.66,50000000.0,50000000.0,173,2026-02-03 04:08:17.727288
TGX,46.44,46.43,46.45,50000000.0,50000000.0,174,2026-02-03 04:08:18.759101
PHR,51.49,51.48,51.5,50000000.0,50000000.0,174,2026-02-03 04:08:18.759101
BYL,47.79,47.78,47.8,50000000.0,50000000.0,174,2026-02-03 04:08:18.759101
CLD,86.69,86.68,86.7,50000000.0,50000000.0,174,2026-02-03 04:08:18.759101
GGD,34.19,34.18,34.2,50000000.0,50000000.0,174,2026-02-03 04:08:18.759101
PNR,60.59,60.58,60.6,50000000.0,50000000.0,174,2026-02-03 04:08:18.759101
FSR,28.13,28.12,28.14,50000000.0,50000000.0,174,2026-02-03 04:08:18.759101
ATB,60.39,60.38,60.4,50000000.0,50000000.0,174,2026-02-03 04:08:18.759101
SPK,55.81,55.8,55.82,50000000.0,50000000.0,174,2026-02-03 04:08:18.759101
EEC,49.26,49.25,49.27,50000000.0,50000000.0,174,2026-02-03 04:08:18.759101
TGX,46.44,46.43,46.45,50000000.0,50000000.0,175,2026-02-03 04:08:19.788529
PHR,51.75,51.74,51.76,50000000.0,50000000.0,175,2026-02-03 04:08:19.788529
BYL,47.72,47.71,47.73,50000000.0,50000000.0,175,2026-02-03 04:08:19.788529
CLD,86.55,86.54,86.56,50000000.0,50000000.0,175,2026-02-03 04:08:19.788529
GGD,34.16,34.15,34.17,50000000.0,50000000.0,175,2026-02-03 04:08:19.788529
PNR,60.52,60.51,60.53,50000000.0,50000000.0,175,2026-02-03 04:08:19.788529
FSR,28.15,28.14,28.16,50000000.0,50000000.0,175,2026-02-03 04:08:19.788529
ATB,60.31,60.3,60.32,50000000.0,50000000.0,175,2026-02-03 04:08:19.788529
SPK,56.06,56.05,56.07,50000000.0,50000000.0,175,2026-02-03 04:08:19.788529
EEC,49.59,49.58,49.6,50000000.0,50000000.0,175,2026-02-03 04:08:19.788529
TGX,46.45,46.44,46.46,50000000.0,50000000.0,176,2026-02-03 04:08:20.324184
PHR,51.84,51.83,51.85,50000000.0,50000000.0,176,2026-02-03 04:08:20.324184
BYL,47.77,47.76,47.78,50000000.0,50000000.0,176,2026-02-03 04:08:20.324184
CLD,86.68,86.67,86.69,50000000.0,50000000.0,176,2026-02-03 04:08:20.324184
GGD,34.12,34.11,34.13,50000000.0,50000000.0,176,2026-02-03 04:08:20.324184
PNR,60.52,60.51,60.53,50000000.0,50000000.0,176,2026-02-03 04:08:20.324184
FSR,28.15,28.14,28.16,50000000.0,50000000.0,176,2026-02-03 04:08:20.324184
ATB,60.48,60.47,60.49,50000000.0,50000000.0,176,2026-02-03 04:08:20.324184
SPK,56.31,56.3,56.32,50000000.0,50000000.0,176,2026-02-03 04:08:20.324184
EEC,49.99,49.98,50.0,50000000.0,50000000.0,176,2026-02-03 04:08:20.324184
TGX,46.49,46.48,46.5,50000000.0,50000000.0,177,2026-02-03 04:08:21.360010
PHR,51.96,51.95,51.97,50000000.0,50000000.0,177,2026-02-03 04:08:21.360010
BYL,47.76,47.75,47.77,50000000.0,50000000.0,177,2026-02-03 04:08:21.360010
CLD,86.73,86.72,86.74,50000000.0,50000000.0,177,2026-02-03 04:08:21.360010
GGD,34.13,34.12,34.14,50000000.0,50000000.0,177,2026-02-03 04:08:21.360010
PNR,60.31,60.3,60.32,50000000.0,50000000.0,177,2026-02-03 04:08:21.360010
FSR,28.19,28.18,28.2,50000000.0,50000000.0,177,2026-02-03 04:08:21.360010
ATB,60.27,60.26,60.28,50000000.0,50000000.0,177,2026-02-03 04:08:21.360010
SPK,55.95,55.94,55.96,50000000.0,50000000.0,177,2026-02-03 04:08:21.360010
EEC,49.64,49.63,49.65,50000000.0,50000000.0,177,2026-02-03 04:08:21.360010
TGX,46.4,46.39,46.41,50000000.0,50000000.0,178,2026-02-03 04:08:22.389844
PHR,51.94,51.93,51.95,50000000.0,50000000.0,178,2026-02-03 04:08:22.389844
BYL,47.63,47.62,47.64,50000000.0,50000000.0,178,2026-02-03 04:08:22.389844
CLD,86.4,86.39,86.41,50000000.0,50000000.0,178,2026-02-03 04:08:22.389844
GGD,34.13,34.12,34.14,50000000.0,50000000.0,178,2026-02-03 04:08:22.389844
PNR,60.18,60.17,60.19,50000000.0,50000000.0,178,2026-02-03 04:08:22.389844
FSR,28.29,28.28,28.3,50000000.0,50000000.0,178,2026-02-03 04:08:22.389844
ATB,60.27,60.26,60.28,50000000.0,50000000.0,178,2026-02-03 04:08:22.389844
SPK,56.02,56.01,56.03,50000000.0,50000000.0,178,2026-02-03 04:08:22.389844
EEC,49.64,49.63,49.65,50000000.0,50000000.0,178,2026-02-03 04:08:22.389844
TGX,46.4,46.39,46.41,50000000.0,50000000.0,179,2026-02-03 04:08:23.420677
PHR,52.01,52.0,52.02,50000000.0,50000000.0,179,2026-02-03 04:08:23.420677
BYL,47.77,47.76,47.78,50000000.0,50000000.0,179,2026-02-03 04:08:23.420677
CLD,86.72,86.71,86.73,50000000.0,50000000.0,179,2026-02-03 04:08:23.420677
GGD,34.12,34.11,34.13,50000000.0,50000000.0,179,2026-02-03 04:08:23.420677
PNR,60.08,60.07,60.09,50000000.0,50000000.0,179,2026-02-03 04:08:23.420677
FSR,28.29,28.28,28.3,50000000.0,50000000.0,179,2026-02-03 04:08:23.420677
ATB,60.52,60.51,60.53,50000000.0,50000000.0,179,2026-02-03 04:08:23.420677
SPK,55.72,55.71,55.73,50000000.0,50000000.0,179,2026-02-03 04:08:23.420677
EEC,49.34,49.33,49.35,50000000.0,50000000.0,179,2026-02-03 04:08:23.420677
TGX,46.5,46.49,46.51,50000000.0,50000000.0,180,2026-02-03 04:08:24.465402
PHR,51.75,51.74,51.76,50000000.0,50000000.0,180,2026-02-03 04:08:24.465402
BYL,47.84,47.83,47.85,50000000.0,50000000.0,180,2026-02-03 04:08:24.465402
CLD,86.92,86.91,86.93,50000000.0,50000000.0,180,2026-02-03 04:08:24.465402
GGD,34.1,34.09,34.11,50000000.0,50000000.0,180,2026-02-03 04:08:24.465402
PNR,59.87,59.86,59.88,50000000.0,50000000.0,180,2026-02-03 04:08:24.465402
FSR,28.35,28.34,28.36,50000000.0,50000000.0,180,2026-02-03 04:08:24.465402
ATB,60.52,60.51,60.53,50000000.0,50000000.0,180,2026-02-03 04:08:24.465402
SPK,55.86,55.85,55.87,50000000.0,50000000.0,180,2026-02-03 04:08:24.465402
EEC,49.49,49.48,49.5,50000000.0,50000000.0,180,2026-02-03 04:08:24.465402
TGX,46.42,46.41,46.43,50000000.0,50000000.0,181,2026-02-03 04:08:25.508100
PHR,51.58,51.57,51.59,50000000.0,50000000.0,181,2026-02-03 04:08:25.508100
BYL,47.86,47.85,47.87,50000000.0,50000000.0,181,2026-02-03 04:08:25.508100
CLD,87.04,87.03,87.05,50000000.0,50000000.0,181,2026-02-03 04:08:25.508100
GGD,34.02,34.01,34.03,50000000.0,50000000.0,181,2026-02-03 04:08:25.508100
PNR,59.59,59.58,59.6,50000000.0,50000000.0,181,2026-02-03 04:08:25.508100
FSR,28.36,28.35,28.37,50000000.0,50000000.0,181,2026-02-03 04:08:25.508100
ATB,60.3,60.29,60.31,50000000.0,50000000.0,181,2026-02-03 04:08:25.508100
SPK,55.23,55.22,55.24,50000000.0,50000000.0,181,2026-02-03 04:08:25.508100
EEC,48.76,48.75,48.77,50000000.0,50000000.0,181,2026-02-03 04:08:25.508100
TGX,46.37,46.36,46.38,50000000.0,50000000.0,182,2026-02-03 04:08:26.547131
PHR,51.57,51.56,51.58,50000000.0,50000000.0,182,2026-02-03 04:08:26.547131
BYL,47.97,47.96,47.98,50000000.0,50000000.0,182,2026-02-03 04:08:26.547131
CLD,87.29,87.28,87.3,50000000.0,50000000.0,182,2026-02-03 04:08:26.547131
GGD,34.05,34.04,34.06,50000000.0,50000000.0,182,2026-02-03 04:08:26.547131
PNR,59.49,59.48,59.5,50000000.0,50000000.0,182,2026-02-03 04:08:26.547131
FSR,28.32,28.31,28.33,50000000.0,50000000.0,182,2026-02-03 04:08:26.547131
ATB,60.15,60.14,60.16,50000000.0,50000000.0,182,2026-02-03 04:08:26.547131
SPK,55.25,55.24,55.26,50000000.0,50000000.0,182,2026-02-03 04:08:26.547131
EEC,48.72,48.71,48.73,50000000.0,50000000.0,182,2026-02-03 04:08:26.547131
TGX,46.4,46.39,46.41,50000000.0,50000000.0,183,2026-02-03 04:08:27.579567
PHR,51.43,51.42,51.44,50000000.0,50000000.0,183,2026-02-03 04:08:27.579567
BYL,47.87,47.86,47.88,50000000.0,50000000.0,183,2026-02-03 04:08:27.579567
CLD,87.2,87.19,87.21,50000000.0,50000000.0,183,2026-02-03 04:08:27.579567
GGD,33.99,33.98,34.0,50000000.0,50000000.0,183,2026-02-03 04:08:27.579567
PNR,59.32,59.31,59.33,50000000.0,50000000.0,183,2026-02-03 04:08:27.579567
FSR,28.31,28.3,28.32,50000000.0,50000000.0,183,2026-02-03 04:08:27.579567
ATB,59.93,59.92,59.94,50000000.0,50000000.0,183,2026-02-03 04:08:27.579567
SPK,55.12,55.11,55.13,50000000.0,50000000.0,183,2026-02-03 04:08:27.579567
EEC,48.61,48.6,48.62,50000000.0,50000000.0,183,2026-02-03 04:08:27.579567
TGX,46.53,46.52,46.54,50000000.0,50000000.0,184,2026-02-03 04:08:28.623352
PHR,51.65,51.64,51.66,50000000.0,50000000.0,184,2026-02-03 04:08:28.623352
BYL,47.92,47.91,47.93,50000000.0,50000000.0,184,2026-02-03 04:08:28.623352
CLD,87.34,87.33,87.35,50000000.0,50000000.0,184,2026-02-03 04:08:28.623352
GGD,33.92,33.91,33.93,50000000.0,50000000.0,184,2026-02-03 04:08:28.623352
PNR,59.07,59.06,59.08,50000000.0,50000000.0,184,2026-02-03 04:08:28.623352
FSR,28.27,28.26,28.28,50000000.0,50000000.0,184,2026-02-03 04:08:28.623352
ATB,59.72,59.71,59.73,50000000.0,50000000.0,184,2026-02-03 04:08:28.623352
SPK,55.01,55.0,55.02,50000000.0,50000000.0,184,2026-02-03 04:08:28.623352
EEC,48.47,48.46,48.48,50000000.0,50000000.0,184,2026-02-03 04:08:28.623352
TGX,46.54,46.53,46.55,50000000.0,50000000.0,185,2026-02-03 04:08:29.661164
PHR,51.82,51.81,51.83,50000000.0,50000000.0,185,2026-02-03 04:08:29.661164
BYL,47.91,47.9,47.92,50000000.0,50000000.0,185,2026-02-03 04:08:29.661164
CLD,87.31,87.3,87.32,50000000.0,50000000.0,185,2026-02-03 04:08:29.661164
GGD,33.91,33.9,33.92,50000000.0,50000000.0,185,2026-02-03 04:08:29.661164
PNR,58.81,58.8,58.82,50000000.0,50000000.0,185,2026-02-03 04:08:29.661164
FSR,28.3,28.29,28.31,50000000.0,50000000.0,185,2026-02-03 04:08:29.661164
ATB,59.54,59.53,59.55,50000000.0,50000000.0,185,2026-02-03 04:08:29.661164
SPK,55.03,55.02,55.04,50000000.0,50000000.0,185,2026-02-03 04:08:29.661164
EEC,48.47,48.46,48.48,50000000.0,50000000.0,185,2026-02-03 04:08:29.661164
TGX,46.37,46.36,46.38,50000000.0,50000000.0,186,2026-02-03 04:08:30.701438,13.0,1.0,185.0,D4-FSR/ATB,Community Groups Raise CRA Concerns,Coalition raises Community Reinvestment Act concerns regarding branch closures and lending commitments.
PHR,51.71,51.7,51.72,50000000.0,50000000.0,186,2026-02-03 04:08:30.701438,,,,,,
BYL,48.01,48.0,48.02,50000000.0,50000000.0,186,2026-02-03 04:08:30.701438,,,,,,
CLD,87.56,87.55,87.57,50000000.0,50000000.0,186,2026-02-03 04:08:30.701438,,,,,,
GGD,33.9,33.89,33.91,50000000.0,50000000.0,186,2026-02-03 04:08:30.701438,,,,,,
PNR,58.63,58.62,58.64,50000000.0,50000000.0,186,2026-02-03 04:08:30.701438,,,,,,
FSR,28.39,28.38,28.4,50000000.0,50000000.0,186,2026-02-03 04:08:30.701438,,,,,,
ATB,59.27,59.26,59.28,50000000.0,50000000.0,186,2026-02-03 04:08:30.701438,,,,,,
SPK,55.2,55.19,55.21,50000000.0,50000000.0,186,2026-02-03 04:08:30.701438,,,,,,
EEC,48.63,48.62,48.64,50000000.0,50000000.0,186,2026-02-03 04:08:30.701438,,,,,,
TGX,46.36,46.35,46.37,50000000.0,50000000.0,187,2026-02-03 04:08:31.746486
PHR,51.74,51.73,51.75,50000000.0,50000000.0,187,2026-02-03 04:08:31.746486
BYL,48.02,48.01,48.03,50000000.0,50000000.0,187,2026-02-03 04:08:31.746486
CLD,87.65,87.64,87.66,50000000.0,50000000.0,187,2026-02-03 04:08:31.746486
GGD,33.95,33.94,33.96,50000000.0,50000000.0,187,2026-02-03 04:08:31.746486
PNR,58.72,58.71,58.73,50000000.0,50000000.0,187,2026-02-03 04:08:31.746486
FSR,28.37,28.36,28.38,50000000.0,50000000.0,187,2026-02-03 04:08:31.746486
ATB,59.45,59.44,59.46,50000000.0,50000000.0,187,2026-02-03 04:08:31.746486
SPK,55.35,55.34,55.36,50000000.0,50000000.0,187,2026-02-03 04:08:31.746486
EEC,48.87,48.86,48.88,50000000.0,50000000.0,187,2026-02-03 04:08:31.746486
TGX,46.43,46.42,46.44,50000000.0,50000000.0,188,2026-02-03 04:08:32.781038
PHR,51.76,51.75,51.77,50000000.0,50000000.0,188,2026-02-03 04:08:32.781038
BYL,47.9,47.89,47.91,50000000.0,50000000.0,188,2026-02-03 04:08:32.781038
CLD,87.33,87.32,87.34,50000000.0,50000000.0,188,2026-02-03 04:08:32.781038
GGD,33.95,33.94,33.96,50000000.0,50000000.0,188,2026-02-03 04:08:32.781038
PNR,58.46,58.45,58.47,50000000.0,50000000.0,188,2026-02-03 04:08:32.781038
FSR,28.32,28.31,28.33,50000000.0,50000000.0,188,2026-02-03 04:08:32.781038
ATB,59.41,59.4,59.42,50000000.0,50000000.0,188,2026-02-03 04:08:32.781038
SPK,55.57,55.56,55.58,50000000.0,50000000.0,188,2026-02-03 04:08:32.781038
EEC,49.05,49.04,49.06,50000000.0,50000000.0,188,2026-02-03 04:08:32.781038
TGX,46.38,46.37,46.39,50000000.0,50000000.0,189,2026-02-03 04:08:33.811202
PHR,51.92,51.91,51.93,50000000.0,50000000.0,189,2026-02-03 04:08:33.811202
BYL,47.99,47.98,48.0,50000000.0,50000000.0,189,2026-02-03 04:08:33.811202
CLD,87.54,87.53,87.55,50000000.0,50000000.0,189,2026-02-03 04:08:33.811202
GGD,33.97,33.96,33.98,50000000.0,50000000.0,189,2026-02-03 04:08:33.811202
PNR,58.36,58.35,58.37,50000000.0,50000000.0,189,2026-02-03 04:08:33.811202
FSR,28.35,28.34,28.36,50000000.0,50000000.0,189,2026-02-03 04:08:33.811202
ATB,59.5,59.49,59.51,50000000.0,50000000.0,189,2026-02-03 04:08:33.811202
SPK,55.53,55.52,55.54,50000000.0,50000000.0,189,2026-02-03 04:08:33.811202
EEC,49.08,49.07,49.09,50000000.0,50000000.0,189,2026-02-03 04:08:33.811202
TGX,46.35,46.34,46.36,50000000.0,50000000.0,190,2026-02-03 04:08:34.845581
PHR,51.73,51.72,51.74,50000000.0,50000000.0,190,2026-02-03 04:08:34.845581
BYL,47.88,47.87,47.89,50000000.0,50000000.0,190,2026-02-03 04:08:34.845581
CLD,87.41,87.4,87.42,50000000.0,50000000.0,190,2026-02-03 04:08:34.845581
GGD,33.97,33.96,33.98,50000000.0,50000000.0,190,2026-02-03 04:08:34.845581
PNR,58.43,58.42,58.44,50000000.0,50000000.0,190,2026-02-03 04:08:34.845581
FSR,28.28,28.27,28.29,50000000.0,50000000.0,190,2026-02-03 04:08:34.845581
ATB,59.39,59.38,59.4,50000000.0,50000000.0,190,2026-02-03 04:08:34.845581
SPK,56.09,56.08,56.1,50000000.0,50000000.0,190,2026-02-03 04:08:34.845581
EEC,49.76,49.75,49.77,50000000.0,50000000.0,190,2026-02-03 04:08:34.845581
TGX,46.23,46.22,46.24,50000000.0,50000000.0,191,2026-02-03 04:08:35.881335
PHR,51.48,51.47,51.49,50000000.0,50000000.0,191,2026-02-03 04:08:35.881335
BYL,48.09,48.08,48.1,50000000.0,50000000.0,191,2026-02-03 04:08:35.881335
CLD,87.9,87.89,87.91,50000000.0,50000000.0,191,2026-02-03 04:08:35.881335
GGD,33.96,33.95,33.97,50000000.0,50000000.0,191,2026-02-03 04:08:35.881335
PNR,58.47,58.46,58.48,50000000.0,50000000.0,191,2026-02-03 04:08:35.881335
FSR,28.23,28.22,28.24,50000000.0,50000000.0,191,2026-02-03 04:08:35.881335
ATB,59.14,59.13,59.15,50000000.0,50000000.0,191,2026-02-03 04:08:35.881335
SPK,56.46,56.45,56.47,50000000.0,50000000.0,191,2026-02-03 04:08:35.881335
EEC,50.3,50.29,50.31,50000000.0,50000000.0,191,2026-02-03 04:08:35.881335
TGX,46.19,46.18,46.2,50000000.0,50000000.0,192,2026-02-03 04:08:36.413907
PHR,51.56,51.55,51.57,50000000.0,50000000.0,192,2026-02-03 04:08:36.413907
BYL,48.2,48.19,48.21,50000000.0,50000000.0,192,2026-02-03 04:08:36.413907
CLD,88.13,88.12,88.14,50000000.0,50000000.0,192,2026-02-03 04:08:36.413907
GGD,33.96,33.95,33.97,50000000.0,50000000.0,192,2026-02-03 04:08:36.413907
PNR,58.48,58.47,58.49,50000000.0,50000000.0,192,2026-02-03 04:08:36.413907
FSR,28.2,28.19,28.21,50000000.0,50000000.0,192,2026-02-03 04:08:36.413907
ATB,59.22,59.21,59.23,50000000.0,50000000.0,192,2026-02-03 04:08:36.413907
SPK,56.58,56.57,56.59,50000000.0,50000000.0,192,2026-02-03 04:08:36.413907
EEC,50.41,50.4,50.42,50000000.0,50000000.0,192,2026-02-03 04:08:36.413907
TGX,46.15,46.14,46.16,50000000.0,50000000.0,193,2026-02-03 04:08:37.456342
PHR,51.42,51.41,51.43,50000000.0,50000000.0,193,2026-02-03 04:08:37.456342
BYL,48.3,48.29,48.31,50000000.0,50000000.0,193,2026-02-03 04:08:37.456342
CLD,88.36,88.35,88.37,50000000.0,50000000.0,193,2026-02-03 04:08:37.456342
GGD,33.94,33.93,33.95,50000000.0,50000000.0,193,2026-02-03 04:08:37.456342
PNR,58.35,58.34,58.36,50000000.0,50000000.0,193,2026-02-03 04:08:37.456342
FSR,28.25,28.24,28.26,50000000.0,50000000.0,193,2026-02-03 04:08:37.456342
ATB,59.24,59.23,59.25,50000000.0,50000000.0,193,2026-02-03 04:08:37.456342
SPK,56.77,56.76,56.78,50000000.0,50000000.0,193,2026-02-03 04:08:37.456342
EEC,50.59,50.58,50.6,50000000.0,50000000.0,193,2026-02-03 04:08:37.456342
TGX,46.13,46.12,46.14,50000000.0,50000000.0,194,2026-02-03 04:08:38.500536
PHR,51.44,51.43,51.45,50000000.0,50000000.0,194,2026-02-03 04:08:38.500536
BYL,48.24,48.23,48.25,50000000.0,50000000.0,194,2026-02-03 04:08:38.500536
CLD,88.29,88.28,88.3,50000000.0,50000000.0,194,2026-02-03 04:08:38.500536
GGD,33.93,33.92,33.94,50000000.0,50000000.0,194,2026-02-03 04:08:38.500536
PNR,58.48,58.47,58.49,50000000.0,50000000.0,194,2026-02-03 04:08:38.500536
FSR,28.27,28.26,28.28,50000000.0,50000000.0,194,2026-02-03 04:08:38.500536
ATB,59.09,59.08,59.1,50000000.0,50000000.0,194,2026-02-03 04:08:38.500536
SPK,57.35,57.34,57.36,50000000.0,50000000.0,194,2026-02-03 04:08:38.500536
EEC,51.19,51.18,51.2,50000000.0,50000000.0,194,2026-02-03 04:08:38.500536
TGX,46.1,46.09,46.11,50000000.0,50000000.0,195,2026-02-03 04:08:39.539531,14.0,1.0,194.0,D3-GGD/PNR,Breakup Fee Structure Detailed,"Agreement includes two-way termination fees: $180M regulatory, $350M superior proposal."
PHR,51.53,51.52,51.54,50000000.0,50000000.0,195,2026-02-03 04:08:39.539531,,,,,,
BYL,48.17,48.16,48.18,50000000.0,50000000.0,195,2026-02-03 04:08:39.539531,,,,,,
CLD,88.2,88.19,88.21,50000000.0,50000000.0,195,2026-02-03 04:08:39.539531,,,,,,
GGD,33.94,33.93,33.95,50000000.0,50000000.0,195,2026-02-03 04:08:39.539531,,,,,,
PNR,58.11,58.1,58.12,50000000.0,50000000.0,195,2026-02-03 04:08:39.539531,,,,,,
FSR,28.33,28.32,28.34,50000000.0,50000000.0,195,2026-02-03 04:08:39.539531,,,,,,
ATB,59.02,59.01,59.03,50000000.0,50000000.0,195,2026-02-03 04:08:39.539531,,,,,,
SPK,57.4,57.39,57.41,50000000.0,50000000.0,195,2026-02-03 04:08:39.539531,,,,,,
EEC,51.22,51.21,51.23,50000000.0,50000000.0,195,2026-02-03 04:08:39.539531,,,,,,
TGX,46.1,46.09,46.11,50000000.0,50000000.0,196,2026-02-03 04:08:40.583709,17.0,1.0,195.0,D5-SPK/EEC,Investment Grade Rating Affirmed,Credit rating agencies affirm combined entity's BBB+ rating with stable outlook.
PHR,51.47,51.46,51.48,50000000.0,50000000.0,196,2026-02-03 04:08:40.583709,16.0,1.0,195.0,D3-GGD/PNR,State Utility Commissions Request Hearings,Three state public utility commissions schedule hearings to assess impact on electricity and gas rates.
BYL,48.39,48.38,48.4,50000000.0,50000000.0,196,2026-02-03 04:08:40.583709,15.0,1.0,195.0,D2-BYL/CLD,Regulatory Timeline Extended,Review period extended by 60 days to allow for comprehensive analysis of cloud market dynamics.
CLD,88.68,88.67,88.69,50000000.0,50000000.0,196,2026-02-03 04:08:40.583709,,,,,,
GGD,33.94,33.93,33.95,50000000.0,50000000.0,196,2026-02-03 04:08:40.583709,,,,,,
PNR,57.94,57.93,57.95,50000000.0,50000000.0,196,2026-02-03 04:08:40.583709,,,,,,
FSR,28.32,28.31,28.33,50000000.0,50000000.0,196,2026-02-03 04:08:40.583709,,,,,,
ATB,59.19,59.18,59.2,50000000.0,50000000.0,196,2026-02-03 04:08:40.583709,,,,,,
SPK,57.77,57.76,57.78,50000000.0,50000000.0,196,2026-02-03 04:08:40.583709,,,,,,
EEC,51.62,51.61,51.63,50000000.0,50000000.0,196,2026-02-03 04:08:40.583709,,,,,,
TGX,46.1,46.09,46.11,50000000.0,50000000.0,197,2026-02-03 04:08:41.625629,18.0,1.0,196.0,D3-GGD/PNR,Regulatory Filings Submitted,"Companies submit required filings with FERC, FTC, and relevant state regulatory authorities."
PHR,51.53,51.52,51.54,50000000.0,50000000.0,197,2026-02-03 04:08:41.625629,,,,,,
BYL,48.45,48.44,48.46,50000000.0,50000000.0,197,2026-02-03 04:08:41.625629,,,,,,
CLD,88.81,88.8,88.82,50000000.0,50000000.0,197,2026-02-03 04:08:41.625629,,,,,,
GGD,33.93,33.92,33.94,50000000.0,50000000.0,197,2026-02-03 04:08:41.625629,,,,,,
PNR,57.9,57.89,57.91,50000000.0,50000000.0,197,2026-02-03 04:08:41.625629,,,,,,
FSR,28.37,28.36,28.38,50000000.0,50000000.0,197,2026-02-03 04:08:41.625629,,,,,,
ATB,59.27,59.26,59.28,50000000.0,50000000.0,197,2026-02-03 04:08:41.625629,,,,,,
SPK,57.75,57.74,57.76,50000000.0,50000000.0,197,2026-02-03 04:08:41.625629,,,,,,
EEC,51.64,51.63,51.65,50000000.0,50000000.0,197,2026-02-03 04:08:41.625629,,,,,,
