ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
SPK,50.46,50.45,50.47,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-03 19:57:36.524095
EEC,43.07,43.06,43.08,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-03 19:57:36.524095
TGX,42.33,42.32,42.34,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-03 19:57:37.558572
PHR,50.05,50.04,50.06,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-03 19:57:37.558572
BYL,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-03 19:57:37.558572
CLD,78.45,78.44,78.46,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-03 19:57:37.558572
GGD,39.18,39.17,39.19,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-03 19:57:37.558572
PNR,61.13,61.12,61.14,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-03 19:57:37.558572
FSR,32.08,32.07,32.09,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-03 19:57:37.558572
ATB,60.69,60.68,60.7,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-03 19:57:37.558572
SPK,50.36,50.35,50.37,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-03 19:57:37.558572
EEC,42.94,42.93,42.95,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-03 19:57:37.558572
TGX,42.34,42.33,42.35,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-03 19:57:38.592434
PHR,49.78,49.77,49.79,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-03 19:57:38.592434
BYL,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-03 19:57:38.592434
CLD,78.22,78.21,78.23,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-03 19:57:38.592434
GGD,39.06,39.05,39.07,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-03 19:57:38.592434
PNR,60.89,60.88,60.9,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-03 19:57:38.592434
FSR,32.13,32.12,32.14,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-03 19:57:38.592434
ATB,61.25,61.24,61.26,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-03 19:57:38.592434
SPK,50.36,50.35,50.37,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-03 19:57:38.592434
EEC,42.89,42.88,42.9,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-03 19:57:38.592434
TGX,42.35,42.34,42.36,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-03 19:57:39.626104
PHR,49.63,49.62,49.64,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-03 19:57:39.626104
BYL,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-03 19:57:39.626104
CLD,78.35,78.34,78.36,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-03 19:57:39.626104
GGD,39.03,39.02,39.04,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-03 19:57:39.626104
PNR,60.8,60.79,60.81,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-03 19:57:39.626104
FSR,32.12,32.11,32.13,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-03 19:57:39.626104
ATB,60.92,60.91,60.93,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-03 19:57:39.626104
SPK,50.34,50.33,50.35,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-03 19:57:39.626104
EEC,42.88,42.87,42.89,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-03 19:57:39.626104
TGX,42.29,42.28,42.3,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-03 19:57:40.656848
PHR,49.68,49.67,49.69,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-03 19:57:40.656848
BYL,46.35,46.34,46.36,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-03 19:57:40.656848
CLD,78.53,78.52,78.54,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-03 19:57:40.656848
GGD,39.07,39.06,39.08,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-03 19:57:40.656848
PNR,60.99,60.98,61.0,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-03 19:57:40.656848
FSR,32.05,32.04,32.06,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-03 19:57:40.656848
ATB,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-03 19:57:40.656848
SPK,50.25,50.24,50.26,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-03 19:57:40.656848
EEC,42.7,42.69,42.71,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-03 19:57:40.656848
TGX,42.29,42.28,42.3,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-03 19:57:41.685940
PHR,49.64,49.63,49.65,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-03 19:57:41.685940
BYL,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-03 19:57:41.685940
CLD,78.58,78.57,78.59,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-03 19:57:41.685940
GGD,39.08,39.07,39.09,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-03 19:57:41.685940
PNR,61.0,60.99,61.01,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-03 19:57:41.685940
FSR,32.06,32.05,32.07,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-03 19:57:41.685940
ATB,60.51,60.5,60.52,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-03 19:57:41.685940
SPK,50.27,50.26,50.28,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-03 19:57:41.685940
EEC,42.73,42.72,42.74,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-03 19:57:41.685940
TGX,42.28,42.27,42.29,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-03 19:57:42.718378
PHR,49.51,49.5,49.52,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-03 19:57:42.718378
BYL,46.35,46.34,46.36,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-03 19:57:42.718378
CLD,78.42,78.41,78.43,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-03 19:57:42.718378
GGD,39.14,39.13,39.15,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-03 19:57:42.718378
PNR,60.82,60.81,60.83,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-03 19:57:42.718378
FSR,32.05,32.04,32.06,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-03 19:57:42.718378
ATB,60.93,60.92,60.94,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-03 19:57:42.718378
SPK,50.5,50.49,50.51,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-03 19:57:42.718378
EEC,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-03 19:57:42.718378
TGX,42.23,42.22,42.24,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-03 19:57:43.766296
PHR,49.29,49.28,49.3,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-03 19:57:43.766296
BYL,46.48,46.47,46.49,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-03 19:57:43.766296
CLD,78.64,78.63,78.65,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-03 19:57:43.766296
GGD,39.11,39.1,39.12,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-03 19:57:43.766296
PNR,60.62,60.61,60.63,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-03 19:57:43.766296
FSR,32.07,32.06,32.08,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-03 19:57:43.766296
ATB,60.63,60.62,60.64,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-03 19:57:43.766296
SPK,50.54,50.53,50.55,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-03 19:57:43.766296
EEC,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-03 19:57:43.766296
TGX,42.23,42.22,42.24,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-03 19:57:44.823478
PHR,49.53,49.52,49.54,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-03 19:57:44.823478
BYL,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-03 19:57:44.823478
CLD,78.72,78.71,78.73,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-03 19:57:44.823478
GGD,39.18,39.17,39.19,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-03 19:57:44.823478
PNR,60.9,60.89,60.91,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-03 19:57:44.823478
FSR,31.99,31.98,32.0,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-03 19:57:44.823478
ATB,60.44,60.43,60.45,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-03 19:57:44.823478
SPK,50.54,50.53,50.55,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-03 19:57:44.823478
EEC,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-03 19:57:44.823478
TGX,42.18,42.17,42.19,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-03 19:57:45.382840
PHR,49.61,49.6,49.62,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-03 19:57:45.382840
BYL,46.47,46.46,46.48,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-03 19:57:45.382840
CLD,78.63,78.62,78.64,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-03 19:57:45.382840
GGD,39.2,39.19,39.21,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-03 19:57:45.382840
PNR,60.9,60.89,60.91,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-03 19:57:45.382840
FSR,31.96,31.95,31.97,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-03 19:57:45.382840
ATB,60.12,60.11,60.13,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-03 19:57:45.382840
SPK,50.65,50.64,50.66,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-03 19:57:45.382840
EEC,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-03 19:57:45.382840
TGX,42.22,42.21,42.23,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-03 19:57:46.418817
PHR,49.49,49.48,49.5,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-03 19:57:46.418817
BYL,46.48,46.47,46.49,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-03 19:57:46.418817
CLD,78.62,78.61,78.63,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-03 19:57:46.418817
GGD,39.27,39.26,39.28,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-03 19:57:46.418817
PNR,61.17,61.16,61.18,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-03 19:57:46.418817
FSR,31.87,31.86,31.88,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-03 19:57:46.418817
ATB,60.3,60.29,60.31,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-03 19:57:46.418817
SPK,50.58,50.57,50.59,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-03 19:57:46.418817
EEC,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-03 19:57:46.418817
TGX,42.17,42.16,42.18,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-03 19:57:47.453079
PHR,49.36,49.35,49.37,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-03 19:57:47.453079
BYL,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-03 19:57:47.453079
CLD,78.81,78.8,78.82,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-03 19:57:47.453079
GGD,39.25,39.24,39.26,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-03 19:57:47.453079
PNR,61.24,61.23,61.25,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-03 19:57:47.453079
FSR,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-03 19:57:47.453079
ATB,60.31,60.3,60.32,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-03 19:57:47.453079
SPK,50.65,50.64,50.66,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-03 19:57:47.453079
EEC,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-03 19:57:47.453079
TGX,42.21,42.2,42.22,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-03 19:57:48.489033
PHR,49.63,49.62,49.64,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-03 19:57:48.489033
BYL,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-03 19:57:48.489033
CLD,78.74,78.73,78.75,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-03 19:57:48.489033
GGD,39.17,39.16,39.18,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-03 19:57:48.489033
PNR,61.24,61.23,61.25,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-03 19:57:48.489033
FSR,31.91,31.9,31.92,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-03 19:57:48.489033
ATB,60.7,60.69,60.71,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-03 19:57:48.489033
SPK,50.65,50.64,50.66,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-03 19:57:48.489033
EEC,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-03 19:57:48.489033
TGX,42.27,42.26,42.28,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-03 19:57:49.524165
PHR,49.12,49.11,49.13,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-03 19:57:49.524165
BYL,46.55,46.54,46.56,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-03 19:57:49.524165
CLD,78.77,78.76,78.78,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-03 19:57:49.524165
GGD,39.18,39.17,39.19,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-03 19:57:49.524165
PNR,61.28,61.27,61.29,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-03 19:57:49.524165
FSR,31.92,31.91,31.93,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-03 19:57:49.524165
ATB,61.01,61.0,61.02,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-03 19:57:49.524165
SPK,50.71,50.7,50.72,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-03 19:57:49.524165
EEC,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-03 19:57:49.524165
TGX,42.28,42.27,42.29,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-03 19:57:50.561204
PHR,49.18,49.17,49.19,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-03 19:57:50.561204
BYL,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-03 19:57:50.561204
CLD,78.79,78.78,78.8,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-03 19:57:50.561204
GGD,39.29,39.28,39.3,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-03 19:57:50.561204
PNR,61.24,61.23,61.25,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-03 19:57:50.561204
FSR,31.91,31.9,31.92,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-03 19:57:50.561204
ATB,61.21,61.2,61.22,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-03 19:57:50.561204
SPK,50.84,50.83,50.85,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-03 19:57:50.561204
EEC,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-03 19:57:50.561204
TGX,42.22,42.21,42.23,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-03 19:57:51.596483
PHR,48.86,48.85,48.87,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-03 19:57:51.596483
BYL,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-03 19:57:51.596483
CLD,78.47,78.46,78.48,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-03 19:57:51.596483
GGD,39.28,39.27,39.29,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-03 19:57:51.596483
PNR,61.26,61.25,61.27,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-03 19:57:51.596483
FSR,31.97,31.96,31.98,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-03 19:57:51.596483
ATB,60.63,60.62,60.64,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-03 19:57:51.596483
SPK,50.88,50.87,50.89,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-03 19:57:51.596483
EEC,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-03 19:57:51.596483
TGX,42.14,42.13,42.15,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-03 19:57:52.630498
PHR,48.8,48.79,48.81,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-03 19:57:52.630498
BYL,46.41,46.4,46.42,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-03 19:57:52.630498
CLD,78.57,78.56,78.58,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-03 19:57:52.630498
GGD,39.34,39.33,39.35,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-03 19:57:52.630498
PNR,61.3,61.29,61.31,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-03 19:57:52.630498
FSR,31.88,31.87,31.89,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-03 19:57:52.630498
ATB,60.76,60.75,60.77,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-03 19:57:52.630498
SPK,50.69,50.68,50.7,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-03 19:57:52.630498
EEC,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-03 19:57:52.630498
TGX,42.1,42.09,42.11,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-03 19:57:53.663259
PHR,48.73,48.72,48.74,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-03 19:57:53.663259
BYL,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-03 19:57:53.663259
CLD,78.77,78.76,78.78,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-03 19:57:53.663259
GGD,39.38,39.37,39.39,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-03 19:57:53.663259
PNR,61.36,61.35,61.37,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-03 19:57:53.663259
FSR,31.94,31.93,31.95,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-03 19:57:53.663259
ATB,60.2,60.19,60.21,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-03 19:57:53.663259
SPK,50.65,50.64,50.66,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-03 19:57:53.663259
EEC,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-03 19:57:53.663259
TGX,42.11,42.1,42.12,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-03 19:57:54.698112
PHR,49.3,49.29,49.31,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-03 19:57:54.698112
BYL,46.51,46.5,46.52,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-03 19:57:54.698112
CLD,78.88,78.87,78.89,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-03 19:57:54.698112
GGD,39.39,39.38,39.4,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-03 19:57:54.698112
PNR,61.35,61.34,61.36,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-03 19:57:54.698112
FSR,32.04,32.03,32.05,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-03 19:57:54.698112
ATB,60.39,60.38,60.4,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-03 19:57:54.698112
SPK,50.56,50.55,50.57,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-03 19:57:54.698112
EEC,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-03 19:57:54.698112
TGX,42.06,42.05,42.07,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-03 19:57:55.734572
PHR,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-03 19:57:55.734572
BYL,46.41,46.4,46.42,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-03 19:57:55.734572
CLD,78.8,78.79,78.81,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-03 19:57:55.734572
GGD,39.46,39.45,39.47,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-03 19:57:55.734572
PNR,61.68,61.67,61.69,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-03 19:57:55.734572
FSR,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-03 19:57:55.734572
ATB,60.21,60.2,60.22,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-03 19:57:55.734572
SPK,50.54,50.53,50.55,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-03 19:57:55.734572
EEC,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-03 19:57:55.734572
TGX,42.11,42.1,42.12,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-03 19:57:56.770311
PHR,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-03 19:57:56.770311
BYL,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-03 19:57:56.770311
CLD,78.62,78.61,78.63,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-03 19:57:56.770311
GGD,39.49,39.48,39.5,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-03 19:57:56.770311
PNR,61.84,61.83,61.85,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-03 19:57:56.770311
FSR,31.98,31.97,31.99,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-03 19:57:56.770311
ATB,60.41,60.4,60.42,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-03 19:57:56.770311
SPK,50.61,50.6,50.62,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-03 19:57:56.770311
EEC,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-03 19:57:56.770311
TGX,42.16,42.15,42.17,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-03 19:57:57.804906
PHR,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-03 19:57:57.804906
BYL,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-03 19:57:57.804906
CLD,78.59,78.58,78.6,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-03 19:57:57.804906
GGD,39.48,39.47,39.49,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-03 19:57:57.804906
PNR,61.56,61.55,61.57,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-03 19:57:57.804906
FSR,31.94,31.93,31.95,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-03 19:57:57.804906
ATB,60.55,60.54,60.56,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-03 19:57:57.804906
SPK,50.6,50.59,50.61,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-03 19:57:57.804906
EEC,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-03 19:57:57.804906
TGX,42.16,42.15,42.17,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-03 19:57:58.849738
PHR,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-03 19:57:58.849738
BYL,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-03 19:57:58.849738
CLD,78.56,78.55,78.57,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-03 19:57:58.849738
GGD,39.44,39.43,39.45,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-03 19:57:58.849738
PNR,61.6,61.59,61.61,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-03 19:57:58.849738
FSR,31.86,31.85,31.87,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-03 19:57:58.849738
ATB,60.5,60.49,60.51,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-03 19:57:58.849738
SPK,50.52,50.51,50.53,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-03 19:57:58.849738
EEC,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-03 19:57:58.849738
TGX,42.2,42.19,42.21,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-03 19:57:59.904
PHR,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-03 19:57:59.904
BYL,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-03 19:57:59.904
CLD,78.71,78.7,78.72,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-03 19:57:59.904
GGD,39.47,39.46,39.48,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-03 19:57:59.904
PNR,61.55,61.54,61.56,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-03 19:57:59.904
FSR,31.79,31.78,31.8,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-03 19:57:59.904
ATB,60.68,60.67,60.69,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-03 19:57:59.904
SPK,50.59,50.58,50.6,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-03 19:57:59.904
EEC,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-03 19:57:59.904
TGX,42.14,42.13,42.15,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-03 19:58:00.450399
PHR,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-03 19:58:00.450399
BYL,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-03 19:58:00.450399
CLD,78.52,78.51,78.53,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-03 19:58:00.450399
GGD,39.4,39.39,39.41,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-03 19:58:00.450399
PNR,61.13,61.12,61.14,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-03 19:58:00.450399
FSR,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-03 19:58:00.450399
