EEC,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-03 16:34:35.914569
TGX,42.46,42.45,42.47,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-03 16:34:36.946681,18.0,1.0,184.0,D3-GGD/PNR,Unusual Institutional Trading Activity Observed in GGD,"Market data providers have flagged elevated block trading activity in GreenGrid shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting."
PHR,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-03 16:34:36.946681,17.0,1.0,184.0,D3-GGD/PNR,Integration Planning Progresses,"Joint integration office established focusing on operations, systems, and organizational design."
BYL,40.11,40.1,40.12,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-03 16:34:36.946681,,,,,,
CLD,78.47,78.46,78.48,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-03 16:34:36.946681,,,,,,
GGD,35.58,35.57,35.59,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-03 16:34:36.946681,,,,,,
PNR,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-03 16:34:36.946681,,,,,,
FSR,30.15,30.14,30.16,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-03 16:34:36.946681,,,,,,
ATB,61.19,61.18,61.2,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-03 16:34:36.946681,,,,,,
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-03 16:34:36.946681,,,,,,
EEC,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-03 16:34:36.946681,,,,,,
TGX,42.45,42.44,42.46,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-03 16:34:37.988292
PHR,46.51,46.5,46.52,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-03 16:34:37.988292
BYL,40.28,40.27,40.29,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-03 16:34:37.988292
CLD,79.16,79.15,79.17,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-03 16:34:37.988292
GGD,35.59,35.58,35.6,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-03 16:34:37.988292
PNR,60.05,60.04,60.06,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-03 16:34:37.988292
FSR,30.19,30.18,30.2,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-03 16:34:37.988292
ATB,61.14,61.13,61.15,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-03 16:34:37.988292
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-03 16:34:37.988292
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-03 16:34:37.988292
TGX,42.45,42.44,42.46,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-03 16:34:39.028488,21.0,1.0,186.0,D2-BYL/CLD,Expected Timeline Revised,Companies update guidance extending expected closing from Q3 to Q4 due to regulatory review timing.
PHR,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-03 16:34:39.028488,20.0,1.0,186.0,D1-TGX/PHR,Interest Rate Hedge Executed,"Pharmaco enters into interest rate swaps to hedge a portion of its variable-rate debt, demonstrating financial discipline and deal commitment."
BYL,40.48,40.47,40.49,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-03 16:34:39.028488,19.0,1.0,186.0,D1-TGX/PHR,European Commission Opens Phase II Investigation,"The EC has escalated its review to a Phase II in-depth investigation, citing potential competition concerns in three European markets. The review will now extend for an additional 90 working days."
CLD,79.67,79.66,79.68,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-03 16:34:39.028488,,,,,,
GGD,35.48,35.47,35.49,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-03 16:34:39.028488,,,,,,
PNR,60.05,60.04,60.06,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-03 16:34:39.028488,,,,,,
FSR,30.12,30.11,30.13,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-03 16:34:39.028488,,,,,,
ATB,60.46,60.45,60.47,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-03 16:34:39.028488,,,,,,
SPK,52.7,52.69,52.71,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-03 16:34:39.028488,,,,,,
EEC,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-03 16:34:39.028488,,,,,,
TGX,42.47,42.46,42.48,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-03 16:34:40.068651
PHR,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-03 16:34:40.068651
BYL,40.55,40.54,40.56,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-03 16:34:40.068651
CLD,79.83,79.82,79.84,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-03 16:34:40.068651
GGD,35.57,35.56,35.58,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-03 16:34:40.068651
PNR,59.98,59.97,59.99,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-03 16:34:40.068651
FSR,30.05,30.04,30.06,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-03 16:34:40.068651
ATB,60.39,60.38,60.4,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-03 16:34:40.068651
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-03 16:34:40.068651
EEC,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-03 16:34:40.068651
TGX,42.53,42.52,42.54,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-03 16:34:41.099060
PHR,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-03 16:34:41.099060
BYL,40.69,40.68,40.7,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-03 16:34:41.099060
CLD,80.34,80.33,80.35,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-03 16:34:41.099060
GGD,35.65,35.64,35.66,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-03 16:34:41.099060
PNR,59.92,59.91,59.93,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-03 16:34:41.099060
FSR,30.08,30.07,30.09,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-03 16:34:41.099060
ATB,60.38,60.37,60.39,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-03 16:34:41.099060
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-03 16:34:41.099060
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-03 16:34:41.099060
TGX,42.51,42.5,42.52,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-03 16:34:42.127652,22.0,1.0,189.0,D3-GGD/PNR,Regulatory Filings Submitted,"Companies submit required filings with FERC, FTC, and relevant state regulatory authorities."
PHR,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-03 16:34:42.127652,,,,,,
BYL,40.29,40.28,40.3,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-03 16:34:42.127652,,,,,,
CLD,79.2,79.19,79.21,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-03 16:34:42.127652,,,,,,
GGD,35.61,35.6,35.62,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-03 16:34:42.127652,,,,,,
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-03 16:34:42.127652,,,,,,
FSR,30.01,30.0,30.02,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-03 16:34:42.127652,,,,,,
ATB,60.38,60.37,60.39,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-03 16:34:42.127652,,,,,,
SPK,52.61,52.6,52.62,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-03 16:34:42.127652,,,,,,
EEC,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-03 16:34:42.127652,,,,,,
TGX,42.54,42.53,42.55,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-03 16:34:43.160842
PHR,46.9,46.89,46.91,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-03 16:34:43.160842
BYL,40.25,40.24,40.26,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-03 16:34:43.160842
CLD,79.07,79.06,79.08,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-03 16:34:43.160842
GGD,35.52,35.51,35.53,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-03 16:34:43.160842
PNR,60.04,60.03,60.05,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-03 16:34:43.160842
FSR,29.96,29.95,29.97,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-03 16:34:43.160842
ATB,60.45,60.44,60.46,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-03 16:34:43.160842
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-03 16:34:43.160842
EEC,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-03 16:34:43.160842
TGX,42.55,42.54,42.56,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-03 16:34:44.202451
PHR,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-03 16:34:44.202451
BYL,40.53,40.52,40.54,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-03 16:34:44.202451
CLD,80.11,80.1,80.12,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-03 16:34:44.202451
GGD,35.55,35.54,35.56,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-03 16:34:44.202451
PNR,60.12,60.11,60.13,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-03 16:34:44.202451
FSR,29.98,29.97,29.99,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-03 16:34:44.202451
ATB,60.33,60.32,60.34,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-03 16:34:44.202451
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-03 16:34:44.202451
EEC,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-03 16:34:44.202451
TGX,42.53,42.52,42.54,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-03 16:34:45.257011,24.0,1.0,192.0,D5-SPK/EEC,EPA Issues Supportive Statement,Environmental Protection Agency indicates transaction aligns with climate policy objectives.
PHR,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-03 16:34:45.257011,23.0,1.0,192.0,D3-GGD/PNR,Moody's Places Ratings Under Review,Credit rating agency places PetroNorth on review for possible downgrade citing leverage concerns.
BYL,40.11,40.1,40.12,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-03 16:34:45.257011,,,,,,
CLD,79.04,79.03,79.05,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-03 16:34:45.257011,,,,,,
GGD,35.58,35.57,35.59,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-03 16:34:45.257011,,,,,,
PNR,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-03 16:34:45.257011,,,,,,
FSR,29.95,29.94,29.96,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-03 16:34:45.257011,,,,,,
ATB,60.32,60.31,60.33,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-03 16:34:45.257011,,,,,,
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-03 16:34:45.257011,,,,,,
EEC,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-03 16:34:45.257011,,,,,,
TGX,42.55,42.54,42.56,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-03 16:34:45.787983,25.0,1.0,193.0,D2-BYL/CLD,State Regulators Express Concerns,California and New York AG offices raise questions about data privacy implications and market concentration.
PHR,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-03 16:34:45.787983,,,,,,
BYL,40.19,40.18,40.2,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-03 16:34:45.787983,,,,,,
CLD,79.3,79.29,79.31,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-03 16:34:45.787983,,,,,,
GGD,35.56,35.55,35.57,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-03 16:34:45.787983,,,,,,
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-03 16:34:45.787983,,,,,,
FSR,30.0,29.99,30.01,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-03 16:34:45.787983,,,,,,
ATB,60.5,60.49,60.51,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-03 16:34:45.787983,,,,,,
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-03 16:34:45.787983,,,,,,
EEC,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-03 16:34:45.787983,,,,,,
TGX,42.5,42.49,42.51,50000000.0,50000000.0,0,0,0,0,0,195,2026-02-03 16:34:46.821818,26.0,1.0,194.0,D5-SPK/EEC,Independent Fairness Review Generates Board Discussion,"An independent financial advisor retained by the SolarPeak board has presented a supplemental fairness analysis that reaches nuanced conclusions regarding the adequacy of the 1.20 EEC shares per SPK share offer. While the analysis does not formally contradict the original fairness opinion, it highlights sensitivity to key assumptions around standalone growth rates and comparable transaction multiples. Board members are reportedly weighing whether additional disclosure to shareholders is warranted."
PHR,46.66,46.65,46.67,50000000.0,50000000.0,0,0,0,0,0,195,2026-02-03 16:34:46.821818,,,,,,
BYL,40.15,40.14,40.16,50000000.0,50000000.0,0,0,0,0,0,195,2026-02-03 16:34:46.821818,,,,,,
CLD,79.2,79.19,79.21,50000000.0,50000000.0,0,0,0,0,0,195,2026-02-03 16:34:46.821818,,,,,,
GGD,34.4,34.39,34.41,50000000.0,50000000.0,0,0,0,0,0,195,2026-02-03 16:34:46.821818,,,,,,
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,195,2026-02-03 16:34:46.821818,,,,,,
FSR,30.04,30.03,30.05,50000000.0,50000000.0,0,0,0,0,0,195,2026-02-03 16:34:46.821818,,,,,,
ATB,60.71,60.7,60.72,50000000.0,50000000.0,0,0,0,0,0,195,2026-02-03 16:34:46.821818,,,,,,
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,195,2026-02-03 16:34:46.821818,,,,,,
EEC,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,195,2026-02-03 16:34:46.821818,,,,,,
TGX,42.42,42.41,42.43,50000000.0,50000000.0,0,0,0,0,0,196,2026-02-03 16:34:47.859528,28.0,1.0,195.0,D4-FSR/ATB,DOJ Antitrust Clearance Granted,Justice Department issues clearance after review of deposit market concentration analysis.
PHR,46.72,46.71,46.73,50000000.0,50000000.0,0,0,0,0,0,196,2026-02-03 16:34:47.859528,27.0,1.0,195.0,D3-GGD/PNR,Equity Co-Investment Secured,Infrastructure fund agrees to $500M preferred equity investment improving debt-to-equity ratio.
BYL,39.88,39.87,39.89,50000000.0,50000000.0,0,0,0,0,0,196,2026-02-03 16:34:47.859528,,,,,,
CLD,78.47,78.46,78.48,50000000.0,50000000.0,0,0,0,0,0,196,2026-02-03 16:34:47.859528,,,,,,
GGD,34.48,34.47,34.49,50000000.0,50000000.0,0,0,0,0,0,196,2026-02-03 16:34:47.859528,,,,,,
PNR,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,0,196,2026-02-03 16:34:47.859528,,,,,,
FSR,30.01,30.0,30.02,50000000.0,50000000.0,0,0,0,0,0,196,2026-02-03 16:34:47.859528,,,,,,
ATB,59.83,59.82,59.84,50000000.0,50000000.0,0,0,0,0,0,196,2026-02-03 16:34:47.859528,,,,,,
SPK,52.31,52.3,52.32,50000000.0,50000000.0,0,0,0,0,0,196,2026-02-03 16:34:47.859528,,,,,,
EEC,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,196,2026-02-03 16:34:47.859528,,,,,,
TGX,42.38,42.37,42.39,50000000.0,50000000.0,0,0,0,0,0,197,2026-02-03 16:34:48.901660
PHR,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,197,2026-02-03 16:34:48.901660
BYL,40.26,40.25,40.27,50000000.0,50000000.0,0,0,0,0,0,197,2026-02-03 16:34:48.901660
CLD,79.66,79.65,79.67,50000000.0,50000000.0,0,0,0,0,0,197,2026-02-03 16:34:48.901660
GGD,34.47,34.46,34.48,50000000.0,50000000.0,0,0,0,0,0,197,2026-02-03 16:34:48.901660
PNR,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,197,2026-02-03 16:34:48.901660
FSR,30.04,30.03,30.05,50000000.0,50000000.0,0,0,0,0,0,197,2026-02-03 16:34:48.901660
ATB,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,197,2026-02-03 16:34:48.901660
SPK,52.28,52.27,52.29,50000000.0,50000000.0,0,0,0,0,0,197,2026-02-03 16:34:48.901660
EEC,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,197,2026-02-03 16:34:48.901660
TGX,42.03,42.02,42.04,50000000.0,50000000.0,0,0,0,0,0,198,2026-02-03 16:34:49.935206,29.0,1.0,197.0,D1-TGX/PHR,Reverse Termination Fee Increased,"The merger agreement is amended to increase the reverse termination fee payable by Pharmaco from $800M to $1.2B, signaling stronger deal commitment."
PHR,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,198,2026-02-03 16:34:49.935206,,,,,,
BYL,39.95,39.94,39.96,50000000.0,50000000.0,0,0,0,0,0,198,2026-02-03 16:34:49.935206,,,,,,
CLD,78.98,78.97,78.99,50000000.0,50000000.0,0,0,0,0,0,198,2026-02-03 16:34:49.935206,,,,,,
GGD,33.46,33.45,33.47,50000000.0,50000000.0,0,0,0,0,0,198,2026-02-03 16:34:49.935206,,,,,,
PNR,59.4,59.39,59.41,50000000.0,50000000.0,0,0,0,0,0,198,2026-02-03 16:34:49.935206,,,,,,
FSR,30.05,30.04,30.06,50000000.0,50000000.0,0,0,0,0,0,198,2026-02-03 16:34:49.935206,,,,,,
ATB,59.93,59.92,59.94,50000000.0,50000000.0,0,0,0,0,0,198,2026-02-03 16:34:49.935206,,,,,,
SPK,52.33,52.32,52.34,50000000.0,50000000.0,0,0,0,0,0,198,2026-02-03 16:34:49.935206,,,,,,
EEC,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,0,0,198,2026-02-03 16:34:49.935206,,,,,,
TGX,42.02,42.01,42.03,50000000.0,50000000.0,0,0,0,0,0,199,2026-02-03 16:34:50.971328
PHR,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,199,2026-02-03 16:34:50.971328
BYL,39.91,39.9,39.92,50000000.0,50000000.0,0,0,0,0,0,199,2026-02-03 16:34:50.971328
CLD,78.97,78.96,78.98,50000000.0,50000000.0,0,0,0,0,0,199,2026-02-03 16:34:50.971328
GGD,33.43,33.42,33.44,50000000.0,50000000.0,0,0,0,0,0,199,2026-02-03 16:34:50.971328
PNR,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,0,199,2026-02-03 16:34:50.971328
FSR,28.78,28.77,28.79,50000000.0,50000000.0,0,0,0,0,0,199,2026-02-03 16:34:50.971328
ATB,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,0,199,2026-02-03 16:34:50.971328
SPK,52.3,52.29,52.31,50000000.0,50000000.0,0,0,0,0,0,199,2026-02-03 16:34:50.971328
EEC,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,199,2026-02-03 16:34:50.971328
TGX,42.03,42.02,42.04,50000000.0,50000000.0,0,0,0,0,0,200,2026-02-03 16:34:52.010547
PHR,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,200,2026-02-03 16:34:52.010547
BYL,40.06,40.05,40.07,50000000.0,50000000.0,0,0,0,0,0,200,2026-02-03 16:34:52.010547
CLD,79.55,79.54,79.56,50000000.0,50000000.0,0,0,0,0,0,200,2026-02-03 16:34:52.010547
GGD,33.32,33.31,33.33,50000000.0,50000000.0,0,0,0,0,0,200,2026-02-03 16:34:52.010547
PNR,59.34,59.33,59.35,50000000.0,50000000.0,0,0,0,0,0,200,2026-02-03 16:34:52.010547
FSR,28.81,28.8,28.82,50000000.0,50000000.0,0,0,0,0,0,200,2026-02-03 16:34:52.010547
ATB,59.87,59.86,59.88,50000000.0,50000000.0,0,0,0,0,0,200,2026-02-03 16:34:52.010547
SPK,52.12,52.11,52.13,50000000.0,50000000.0,0,0,0,0,0,200,2026-02-03 16:34:52.010547
EEC,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,200,2026-02-03 16:34:52.010547
TGX,41.99,41.98,42.0,50000000.0,50000000.0,0,0,0,0,0,201,2026-02-03 16:34:53.050565
PHR,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,201,2026-02-03 16:34:53.050565
BYL,40.32,40.31,40.33,50000000.0,50000000.0,0,0,0,0,0,201,2026-02-03 16:34:53.050565
CLD,80.02,80.01,80.03,50000000.0,50000000.0,0,0,0,0,0,201,2026-02-03 16:34:53.050565
GGD,33.2,33.19,33.21,50000000.0,50000000.0,0,0,0,0,0,201,2026-02-03 16:34:53.050565
PNR,59.28,59.27,59.29,50000000.0,50000000.0,0,0,0,0,0,201,2026-02-03 16:34:53.050565
FSR,28.83,28.82,28.84,50000000.0,50000000.0,0,0,0,0,0,201,2026-02-03 16:34:53.050565
ATB,59.99,59.98,60.0,50000000.0,50000000.0,0,0,0,0,0,201,2026-02-03 16:34:53.050565
SPK,52.2,52.19,52.21,50000000.0,50000000.0,0,0,0,0,0,201,2026-02-03 16:34:53.050565
EEC,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,201,2026-02-03 16:34:53.050565
TGX,42.04,42.03,42.05,50000000.0,50000000.0,0,0,0,0,0,202,2026-02-03 16:34:54.091100
PHR,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,0,202,2026-02-03 16:34:54.091100
BYL,40.24,40.23,40.25,50000000.0,50000000.0,0,0,0,0,0,202,2026-02-03 16:34:54.091100
CLD,79.85,79.84,79.86,50000000.0,50000000.0,0,0,0,0,0,202,2026-02-03 16:34:54.091100
GGD,33.19,33.18,33.2,50000000.0,50000000.0,0,0,0,0,0,202,2026-02-03 16:34:54.091100
PNR,59.11,59.1,59.12,50000000.0,50000000.0,0,0,0,0,0,202,2026-02-03 16:34:54.091100
FSR,28.89,28.88,28.9,50000000.0,50000000.0,0,0,0,0,0,202,2026-02-03 16:34:54.091100
ATB,59.98,59.97,59.99,50000000.0,50000000.0,0,0,0,0,0,202,2026-02-03 16:34:54.091100
SPK,52.11,52.1,52.12,50000000.0,50000000.0,0,0,0,0,0,202,2026-02-03 16:34:54.091100
EEC,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,202,2026-02-03 16:34:54.091100
TGX,42.05,42.04,42.06,50000000.0,50000000.0,0,0,0,0,0,203,2026-02-03 16:34:55.134452
PHR,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,203,2026-02-03 16:34:55.134452
BYL,40.17,40.16,40.18,50000000.0,50000000.0,0,0,0,0,0,203,2026-02-03 16:34:55.134452
CLD,79.33,79.32,79.34,50000000.0,50000000.0,0,0,0,0,0,203,2026-02-03 16:34:55.134452
GGD,33.13,33.12,33.14,50000000.0,50000000.0,0,0,0,0,0,203,2026-02-03 16:34:55.134452
PNR,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,203,2026-02-03 16:34:55.134452
FSR,28.83,28.82,28.84,50000000.0,50000000.0,0,0,0,0,0,203,2026-02-03 16:34:55.134452
ATB,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,0,203,2026-02-03 16:34:55.134452
SPK,52.19,52.18,52.2,50000000.0,50000000.0,0,0,0,0,0,203,2026-02-03 16:34:55.134452
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,203,2026-02-03 16:34:55.134452
TGX,42.09,42.08,42.1,50000000.0,50000000.0,0,0,0,0,0,204,2026-02-03 16:34:56.168044
PHR,45.97,45.96,45.98,50000000.0,50000000.0,0,0,0,0,0,204,2026-02-03 16:34:56.168044
BYL,40.03,40.02,40.04,50000000.0,50000000.0,0,0,0,0,0,204,2026-02-03 16:34:56.168044
CLD,78.89,78.88,78.9,50000000.0,50000000.0,0,0,0,0,0,204,2026-02-03 16:34:56.168044
GGD,33.12,33.12,33.14,50000000.0,50000000.0,0,0,0,0,0,204,2026-02-03 16:34:56.168044
PNR,58.87,58.86,58.88,50000000.0,50000000.0,0,0,0,0,0,204,2026-02-03 16:34:56.168044
FSR,28.86,28.84,28.86,50000000.0,50000000.0,0,0,0,0,0,204,2026-02-03 16:34:56.168044
ATB,59.4,59.4,59.42,50000000.0,50000000.0,0,0,0,0,0,204,2026-02-03 16:34:56.168044
SPK,52.19,52.18,52.2,50000000.0,50000000.0,0,0,0,0,0,204,2026-02-03 16:34:56.168044
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,204,2026-02-03 16:34:56.168044
TGX,42.09,42.08,42.1,50000000.0,50000000.0,0,0,0,0,0,205,2026-02-03 16:34:57.210486
PHR,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,205,2026-02-03 16:34:57.210486
BYL,39.93,39.92,39.94,50000000.0,50000000.0,0,0,0,0,0,205,2026-02-03 16:34:57.210486
CLD,78.41,78.4,78.42,50000000.0,50000000.0,0,0,0,0,0,205,2026-02-03 16:34:57.210486
GGD,33.2,33.19,33.21,50000000.0,50000000.0,0,0,0,0,0,205,2026-02-03 16:34:57.210486
PNR,59.01,59.0,59.02,50000000.0,50000000.0,0,0,0,0,0,205,2026-02-03 16:34:57.210486
FSR,28.9,28.88,28.9,50000000.0,50000000.0,0,0,0,0,0,205,2026-02-03 16:34:57.210486
ATB,59.54,59.54,59.56,50000000.0,50000000.0,0,0,0,0,0,205,2026-02-03 16:34:57.210486
SPK,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,0,0,205,2026-02-03 16:34:57.210486
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,205,2026-02-03 16:34:57.210486
TGX,42.07,42.06,42.08,50000000.0,50000000.0,0,0,0,0,0,206,2026-02-03 16:34:58.242628
PHR,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,206,2026-02-03 16:34:58.242628
BYL,39.95,39.94,39.96,50000000.0,50000000.0,0,0,0,0,0,206,2026-02-03 16:34:58.242628
CLD,78.46,78.45,78.47,50000000.0,50000000.0,0,0,0,0,0,206,2026-02-03 16:34:58.242628
GGD,33.2,33.19,33.21,50000000.0,50000000.0,0,0,0,0,0,206,2026-02-03 16:34:58.242628
PNR,58.87,58.86,58.88,50000000.0,50000000.0,0,0,0,0,0,206,2026-02-03 16:34:58.242628
FSR,28.89,28.87,28.89,50000000.0,50000000.0,0,0,0,0,0,206,2026-02-03 16:34:58.242628
ATB,59.52,59.52,59.54,50000000.0,50000000.0,0,0,0,0,0,206,2026-02-03 16:34:58.242628
SPK,52.18,52.17,52.19,50000000.0,50000000.0,0,0,0,0,0,206,2026-02-03 16:34:58.242628
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,206,2026-02-03 16:34:58.242628
