ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
SPK,52.45,52.44,52.46,50000000.0,50000000.0,111,2026-02-03 01:41:37.368785
EEC,47.28,47.27,47.29,50000000.0,50000000.0,111,2026-02-03 01:41:37.368785
TGX,35.3,35.29,35.31,50000000.0,50000000.0,112,2026-02-03 01:41:38.409742
PHR,49.86,49.85,49.87,50000000.0,50000000.0,112,2026-02-03 01:41:38.409742
BYL,43.77,43.76,43.78,50000000.0,50000000.0,112,2026-02-03 01:41:38.409742
CLD,77.47,77.46,77.48,50000000.0,50000000.0,112,2026-02-03 01:41:38.409742
GGD,31.14,31.13,31.15,50000000.0,50000000.0,112,2026-02-03 01:41:38.409742
PNR,60.26,60.25,60.27,50000000.0,50000000.0,112,2026-02-03 01:41:38.409742
FSR,30.72,30.71,30.73,50000000.0,50000000.0,112,2026-02-03 01:41:38.409742
ATB,64.39,64.38,64.4,50000000.0,50000000.0,112,2026-02-03 01:41:38.409742
SPK,52.51,52.5,52.52,50000000.0,50000000.0,112,2026-02-03 01:41:38.409742
EEC,47.43,47.42,47.44,50000000.0,50000000.0,112,2026-02-03 01:41:38.409742
TGX,35.31,35.3,35.32,50000000.0,50000000.0,113,2026-02-03 01:41:39.490479
PHR,49.8,49.79,49.81,50000000.0,50000000.0,113,2026-02-03 01:41:39.490479
BYL,43.72,43.71,43.73,50000000.0,50000000.0,113,2026-02-03 01:41:39.490479
CLD,77.36,77.35,77.37,50000000.0,50000000.0,113,2026-02-03 01:41:39.490479
GGD,31.21,31.2,31.22,50000000.0,50000000.0,113,2026-02-03 01:41:39.490479
PNR,60.41,60.4,60.42,50000000.0,50000000.0,113,2026-02-03 01:41:39.490479
FSR,30.71,30.7,30.72,50000000.0,50000000.0,113,2026-02-03 01:41:39.490479
ATB,64.29,64.28,64.3,50000000.0,50000000.0,113,2026-02-03 01:41:39.490479
SPK,52.59,52.58,52.6,50000000.0,50000000.0,113,2026-02-03 01:41:39.490479
EEC,47.48,47.47,47.49,50000000.0,50000000.0,113,2026-02-03 01:41:39.490479
TGX,35.35,35.34,35.36,50000000.0,50000000.0,114,2026-02-03 01:41:40.544436
PHR,49.43,49.42,49.44,50000000.0,50000000.0,114,2026-02-03 01:41:40.544436
BYL,43.79,43.78,43.8,50000000.0,50000000.0,114,2026-02-03 01:41:40.544436
CLD,77.49,77.48,77.5,50000000.0,50000000.0,114,2026-02-03 01:41:40.544436
GGD,31.23,31.22,31.24,50000000.0,50000000.0,114,2026-02-03 01:41:40.544436
PNR,60.41,60.4,60.42,50000000.0,50000000.0,114,2026-02-03 01:41:40.544436
FSR,30.68,30.67,30.69,50000000.0,50000000.0,114,2026-02-03 01:41:40.544436
ATB,64.49,64.48,64.5,50000000.0,50000000.0,114,2026-02-03 01:41:40.544436
SPK,52.73,52.72,52.74,50000000.0,50000000.0,114,2026-02-03 01:41:40.544436
EEC,47.52,47.51,47.53,50000000.0,50000000.0,114,2026-02-03 01:41:40.544436
TGX,35.29,35.28,35.3,50000000.0,50000000.0,115,2026-02-03 01:41:41.090200
PHR,49.16,49.15,49.17,50000000.0,50000000.0,115,2026-02-03 01:41:41.090200
BYL,43.78,43.77,43.79,50000000.0,50000000.0,115,2026-02-03 01:41:41.090200
CLD,77.56,77.55,77.57,50000000.0,50000000.0,115,2026-02-03 01:41:41.090200
GGD,31.22,31.21,31.23,50000000.0,50000000.0,115,2026-02-03 01:41:41.090200
PNR,60.54,60.53,60.55,50000000.0,50000000.0,115,2026-02-03 01:41:41.090200
FSR,30.59,30.58,30.6,50000000.0,50000000.0,115,2026-02-03 01:41:41.090200
ATB,64.39,64.38,64.4,50000000.0,50000000.0,115,2026-02-03 01:41:41.090200
SPK,53.11,53.1,53.12,50000000.0,50000000.0,115,2026-02-03 01:41:41.090200
EEC,48.17,48.16,48.18,50000000.0,50000000.0,115,2026-02-03 01:41:41.090200
TGX,35.36,35.35,35.37,50000000.0,50000000.0,116,2026-02-03 01:41:42.130226
PHR,48.79,48.78,48.8,50000000.0,50000000.0,116,2026-02-03 01:41:42.130226
BYL,43.69,43.68,43.7,50000000.0,50000000.0,116,2026-02-03 01:41:42.130226
CLD,77.32,77.31,77.33,50000000.0,50000000.0,116,2026-02-03 01:41:42.130226
GGD,31.21,31.2,31.22,50000000.0,50000000.0,116,2026-02-03 01:41:42.130226
PNR,60.36,60.35,60.37,50000000.0,50000000.0,116,2026-02-03 01:41:42.130226
FSR,30.57,30.56,30.58,50000000.0,50000000.0,116,2026-02-03 01:41:42.130226
ATB,64.42,64.41,64.43,50000000.0,50000000.0,116,2026-02-03 01:41:42.130226
SPK,53.18,53.17,53.19,50000000.0,50000000.0,116,2026-02-03 01:41:42.130226
EEC,48.27,48.26,48.28,50000000.0,50000000.0,116,2026-02-03 01:41:42.130226
TGX,35.38,35.37,35.39,50000000.0,50000000.0,117,2026-02-03 01:41:43.166113
PHR,48.57,48.56,48.58,50000000.0,50000000.0,117,2026-02-03 01:41:43.166113
BYL,43.58,43.57,43.59,50000000.0,50000000.0,117,2026-02-03 01:41:43.166113
CLD,77.12,77.11,77.13,50000000.0,50000000.0,117,2026-02-03 01:41:43.166113
GGD,31.24,31.23,31.25,50000000.0,50000000.0,117,2026-02-03 01:41:43.166113
PNR,60.64,60.63,60.65,50000000.0,50000000.0,117,2026-02-03 01:41:43.166113
FSR,30.59,30.58,30.6,50000000.0,50000000.0,117,2026-02-03 01:41:43.166113
ATB,64.42,64.41,64.43,50000000.0,50000000.0,117,2026-02-03 01:41:43.166113
SPK,53.09,53.08,53.1,50000000.0,50000000.0,117,2026-02-03 01:41:43.166113
EEC,48.15,48.14,48.16,50000000.0,50000000.0,117,2026-02-03 01:41:43.166113
TGX,35.32,35.31,35.33,50000000.0,50000000.0,118,2026-02-03 01:41:44.199579
PHR,48.74,48.73,48.75,50000000.0,50000000.0,118,2026-02-03 01:41:44.199579
BYL,43.53,43.52,43.54,50000000.0,50000000.0,118,2026-02-03 01:41:44.199579
CLD,76.99,76.98,77.0,50000000.0,50000000.0,118,2026-02-03 01:41:44.199579
GGD,31.22,31.21,31.23,50000000.0,50000000.0,118,2026-02-03 01:41:44.199579
PNR,60.42,60.41,60.43,50000000.0,50000000.0,118,2026-02-03 01:41:44.199579
FSR,30.6,30.59,30.61,50000000.0,50000000.0,118,2026-02-03 01:41:44.199579
ATB,64.54,64.53,64.55,50000000.0,50000000.0,118,2026-02-03 01:41:44.199579
SPK,53.36,53.35,53.37,50000000.0,50000000.0,118,2026-02-03 01:41:44.199579
EEC,48.41,48.4,48.42,50000000.0,50000000.0,118,2026-02-03 01:41:44.199579
TGX,35.39,35.38,35.4,50000000.0,50000000.0,119,2026-02-03 01:41:45.231709
PHR,48.42,48.41,48.43,50000000.0,50000000.0,119,2026-02-03 01:41:45.231709
BYL,43.33,43.32,43.34,50000000.0,50000000.0,119,2026-02-03 01:41:45.231709
CLD,76.51,76.5,76.52,50000000.0,50000000.0,119,2026-02-03 01:41:45.231709
GGD,31.21,31.2,31.22,50000000.0,50000000.0,119,2026-02-03 01:41:45.231709
PNR,60.09,60.08,60.1,50000000.0,50000000.0,119,2026-02-03 01:41:45.231709
FSR,30.56,30.55,30.57,50000000.0,50000000.0,119,2026-02-03 01:41:45.231709
ATB,64.43,64.42,64.44,50000000.0,50000000.0,119,2026-02-03 01:41:45.231709
SPK,53.14,53.13,53.15,50000000.0,50000000.0,119,2026-02-03 01:41:45.231709
EEC,48.09,48.08,48.1,50000000.0,50000000.0,119,2026-02-03 01:41:45.231709
TGX,35.47,35.46,35.48,50000000.0,50000000.0,120,2026-02-03 01:41:46.271634
PHR,48.41,48.4,48.42,50000000.0,50000000.0,120,2026-02-03 01:41:46.271634
BYL,43.34,43.33,43.35,50000000.0,50000000.0,120,2026-02-03 01:41:46.271634
CLD,76.43,76.42,76.44,50000000.0,50000000.0,120,2026-02-03 01:41:46.271634
GGD,31.15,31.14,31.16,50000000.0,50000000.0,120,2026-02-03 01:41:46.271634
PNR,59.83,59.82,59.84,50000000.0,50000000.0,120,2026-02-03 01:41:46.271634
FSR,30.53,30.52,30.54,50000000.0,50000000.0,120,2026-02-03 01:41:46.271634
ATB,64.4,64.39,64.41,50000000.0,50000000.0,120,2026-02-03 01:41:46.271634
SPK,53.02,53.01,53.03,50000000.0,50000000.0,120,2026-02-03 01:41:46.271634
EEC,47.87,47.86,47.88,50000000.0,50000000.0,120,2026-02-03 01:41:46.271634
TGX,35.42,35.41,35.43,50000000.0,50000000.0,121,2026-02-03 01:41:47.306581
PHR,48.52,48.51,48.53,50000000.0,50000000.0,121,2026-02-03 01:41:47.306581
BYL,43.38,43.37,43.39,50000000.0,50000000.0,121,2026-02-03 01:41:47.306581
CLD,76.44,76.43,76.45,50000000.0,50000000.0,121,2026-02-03 01:41:47.306581
GGD,31.14,31.13,31.15,50000000.0,50000000.0,121,2026-02-03 01:41:47.306581
PNR,59.69,59.68,59.7,50000000.0,50000000.0,121,2026-02-03 01:41:47.306581
FSR,30.54,30.53,30.55,50000000.0,50000000.0,121,2026-02-03 01:41:47.306581
ATB,64.5,64.49,64.51,50000000.0,50000000.0,121,2026-02-03 01:41:47.306581
SPK,52.77,52.76,52.78,50000000.0,50000000.0,121,2026-02-03 01:41:47.306581
EEC,47.47,47.46,47.48,50000000.0,50000000.0,121,2026-02-03 01:41:47.306581
TGX,35.5,35.49,35.51,50000000.0,50000000.0,122,2026-02-03 01:41:48.343155
PHR,48.16,48.15,48.17,50000000.0,50000000.0,122,2026-02-03 01:41:48.343155
BYL,43.3,43.29,43.31,50000000.0,50000000.0,122,2026-02-03 01:41:48.343155
CLD,76.35,76.34,76.36,50000000.0,50000000.0,122,2026-02-03 01:41:48.343155
GGD,31.21,31.2,31.22,50000000.0,50000000.0,122,2026-02-03 01:41:48.343155
PNR,60.02,60.01,60.03,50000000.0,50000000.0,122,2026-02-03 01:41:48.343155
FSR,30.5,30.49,30.51,50000000.0,50000000.0,122,2026-02-03 01:41:48.343155
ATB,64.58,64.57,64.59,50000000.0,50000000.0,122,2026-02-03 01:41:48.343155
SPK,52.6,52.59,52.61,50000000.0,50000000.0,122,2026-02-03 01:41:48.343155
EEC,47.13,47.12,47.14,50000000.0,50000000.0,122,2026-02-03 01:41:48.343155
TGX,35.32,35.31,35.33,50000000.0,50000000.0,123,2026-02-03 01:41:49.381524,12.0,1.0,122.0,ALL,Central Bank Announces Enhanced Liquidity Facilities,"The Federal Reserve has announced an expansion of its standing liquidity facilities, providing additional backstop capacity to the banking system and broader credit markets. The announcement has been interpreted as a signal that policymakers remain committed to orderly market functioning and will act to prevent credit market disruptions from impeding economic activity. Deal financing conditions have improved modestly, with committed credit facility margins tightening in secondary trading. Banking sector transactions benefit most directly from the reduced systemic risk perception, while all leveraged transactions see improved financing certainty."
PHR,47.92,47.91,47.93,50000000.0,50000000.0,123,2026-02-03 01:41:49.381524,,,,,,
BYL,43.38,43.37,43.39,50000000.0,50000000.0,123,2026-02-03 01:41:49.381524,,,,,,
CLD,76.45,76.44,76.46,50000000.0,50000000.0,123,2026-02-03 01:41:49.381524,,,,,,
GGD,31.29,31.28,31.3,50000000.0,50000000.0,123,2026-02-03 01:41:49.381524,,,,,,
PNR,60.43,60.42,60.44,50000000.0,50000000.0,123,2026-02-03 01:41:49.381524,,,,,,
FSR,30.49,30.48,30.5,50000000.0,50000000.0,123,2026-02-03 01:41:49.381524,,,,,,
ATB,64.58,64.57,64.59,50000000.0,50000000.0,123,2026-02-03 01:41:49.381524,,,,,,
SPK,52.88,52.87,52.89,50000000.0,50000000.0,123,2026-02-03 01:41:49.381524,,,,,,
EEC,47.71,47.7,47.72,50000000.0,50000000.0,123,2026-02-03 01:41:49.381524,,,,,,
TGX,35.27,35.26,35.28,50000000.0,50000000.0,124,2026-02-03 01:41:50.414995
PHR,47.94,47.93,47.95,50000000.0,50000000.0,124,2026-02-03 01:41:50.414995
BYL,43.37,43.36,43.38,50000000.0,50000000.0,124,2026-02-03 01:41:50.414995
CLD,76.46,76.45,76.47,50000000.0,50000000.0,124,2026-02-03 01:41:50.414995
GGD,31.35,31.34,31.36,50000000.0,50000000.0,124,2026-02-03 01:41:50.414995
PNR,60.54,60.53,60.55,50000000.0,50000000.0,124,2026-02-03 01:41:50.414995
FSR,30.44,30.43,30.45,50000000.0,50000000.0,124,2026-02-03 01:41:50.414995
ATB,64.3,64.29,64.31,50000000.0,50000000.0,124,2026-02-03 01:41:50.414995
SPK,52.81,52.8,52.82,50000000.0,50000000.0,124,2026-02-03 01:41:50.414995
EEC,47.69,47.68,47.7,50000000.0,50000000.0,124,2026-02-03 01:41:50.414995
TGX,35.24,35.23,35.25,50000000.0,50000000.0,125,2026-02-03 01:41:51.450202
PHR,47.83,47.82,47.84,50000000.0,50000000.0,125,2026-02-03 01:41:51.450202
BYL,43.54,43.53,43.55,50000000.0,50000000.0,125,2026-02-03 01:41:51.450202
CLD,76.78,76.77,76.79,50000000.0,50000000.0,125,2026-02-03 01:41:51.450202
GGD,31.34,31.33,31.35,50000000.0,50000000.0,125,2026-02-03 01:41:51.450202
PNR,60.56,60.55,60.57,50000000.0,50000000.0,125,2026-02-03 01:41:51.450202
FSR,30.44,30.43,30.45,50000000.0,50000000.0,125,2026-02-03 01:41:51.450202
ATB,64.07,64.06,64.08,50000000.0,50000000.0,125,2026-02-03 01:41:51.450202
SPK,52.57,52.56,52.58,50000000.0,50000000.0,125,2026-02-03 01:41:51.450202
EEC,47.35,47.34,47.36,50000000.0,50000000.0,125,2026-02-03 01:41:51.450202
TGX,35.23,35.22,35.24,50000000.0,50000000.0,126,2026-02-03 01:41:52.516097
PHR,47.8,47.79,47.81,50000000.0,50000000.0,126,2026-02-03 01:41:52.516097
BYL,43.56,43.55,43.57,50000000.0,50000000.0,126,2026-02-03 01:41:52.516097
CLD,76.83,76.82,76.84,50000000.0,50000000.0,126,2026-02-03 01:41:52.516097
GGD,31.37,31.36,31.38,50000000.0,50000000.0,126,2026-02-03 01:41:52.516097
PNR,60.86,60.85,60.87,50000000.0,50000000.0,126,2026-02-03 01:41:52.516097
FSR,30.42,30.41,30.43,50000000.0,50000000.0,126,2026-02-03 01:41:52.516097
ATB,63.95,63.94,63.96,50000000.0,50000000.0,126,2026-02-03 01:41:52.516097
SPK,52.98,52.97,52.99,50000000.0,50000000.0,126,2026-02-03 01:41:52.516097
EEC,48.07,48.06,48.08,50000000.0,50000000.0,126,2026-02-03 01:41:52.516097
TGX,35.27,35.26,35.28,50000000.0,50000000.0,127,2026-02-03 01:41:53.573220
PHR,47.78,47.77,47.79,50000000.0,50000000.0,127,2026-02-03 01:41:53.573220
BYL,43.55,43.54,43.56,50000000.0,50000000.0,127,2026-02-03 01:41:53.573220
CLD,76.74,76.73,76.75,50000000.0,50000000.0,127,2026-02-03 01:41:53.573220
GGD,31.36,31.35,31.37,50000000.0,50000000.0,127,2026-02-03 01:41:53.573220
PNR,61.09,61.08,61.1,50000000.0,50000000.0,127,2026-02-03 01:41:53.573220
FSR,30.37,30.36,30.38,50000000.0,50000000.0,127,2026-02-03 01:41:53.573220
ATB,64.02,64.01,64.03,50000000.0,50000000.0,127,2026-02-03 01:41:53.573220
SPK,52.73,52.72,52.74,50000000.0,50000000.0,127,2026-02-03 01:41:53.573220
EEC,47.64,47.63,47.65,50000000.0,50000000.0,127,2026-02-03 01:41:53.573220
TGX,35.26,35.25,35.27,50000000.0,50000000.0,128,2026-02-03 01:41:54.120728
PHR,47.81,47.8,47.82,50000000.0,50000000.0,128,2026-02-03 01:41:54.120728
BYL,43.57,43.56,43.58,50000000.0,50000000.0,128,2026-02-03 01:41:54.120728
CLD,76.9,76.89,76.91,50000000.0,50000000.0,128,2026-02-03 01:41:54.120728
GGD,31.39,31.38,31.4,50000000.0,50000000.0,128,2026-02-03 01:41:54.120728
PNR,61.17,61.16,61.18,50000000.0,50000000.0,128,2026-02-03 01:41:54.120728
FSR,30.36,30.35,30.37,50000000.0,50000000.0,128,2026-02-03 01:41:54.120728
ATB,64.24,64.23,64.25,50000000.0,50000000.0,128,2026-02-03 01:41:54.120728
SPK,52.73,52.72,52.74,50000000.0,50000000.0,128,2026-02-03 01:41:54.120728
EEC,47.57,47.56,47.58,50000000.0,50000000.0,128,2026-02-03 01:41:54.120728
TGX,35.26,35.25,35.27,50000000.0,50000000.0,129,2026-02-03 01:41:55.166392
PHR,47.57,47.56,47.58,50000000.0,50000000.0,129,2026-02-03 01:41:55.166392
BYL,43.69,43.68,43.7,50000000.0,50000000.0,129,2026-02-03 01:41:55.166392
CLD,77.12,77.11,77.13,50000000.0,50000000.0,129,2026-02-03 01:41:55.166392
GGD,31.44,31.43,31.45,50000000.0,50000000.0,129,2026-02-03 01:41:55.166392
PNR,61.52,61.51,61.53,50000000.0,50000000.0,129,2026-02-03 01:41:55.166392
FSR,30.38,30.37,30.39,50000000.0,50000000.0,129,2026-02-03 01:41:55.166392
ATB,64.38,64.37,64.39,50000000.0,50000000.0,129,2026-02-03 01:41:55.166392
SPK,52.87,52.86,52.88,50000000.0,50000000.0,129,2026-02-03 01:41:55.166392
EEC,47.91,47.9,47.92,50000000.0,50000000.0,129,2026-02-03 01:41:55.166392
TGX,35.29,35.28,35.3,50000000.0,50000000.0,130,2026-02-03 01:41:56.202349
PHR,47.75,47.74,47.76,50000000.0,50000000.0,130,2026-02-03 01:41:56.202349
BYL,43.56,43.55,43.57,50000000.0,50000000.0,130,2026-02-03 01:41:56.202349
CLD,76.83,76.82,76.84,50000000.0,50000000.0,130,2026-02-03 01:41:56.202349
GGD,31.44,31.43,31.45,50000000.0,50000000.0,130,2026-02-03 01:41:56.202349
PNR,61.55,61.54,61.56,50000000.0,50000000.0,130,2026-02-03 01:41:56.202349
FSR,30.41,30.4,30.42,50000000.0,50000000.0,130,2026-02-03 01:41:56.202349
ATB,64.29,64.28,64.3,50000000.0,50000000.0,130,2026-02-03 01:41:56.202349
SPK,52.85,52.84,52.86,50000000.0,50000000.0,130,2026-02-03 01:41:56.202349
EEC,48.01,48.0,48.02,50000000.0,50000000.0,130,2026-02-03 01:41:56.202349
TGX,35.26,35.25,35.27,50000000.0,50000000.0,131,2026-02-03 01:41:57.237480
PHR,47.46,47.45,47.47,50000000.0,50000000.0,131,2026-02-03 01:41:57.237480
BYL,43.37,43.36,43.38,50000000.0,50000000.0,131,2026-02-03 01:41:57.237480
CLD,76.36,76.35,76.37,50000000.0,50000000.0,131,2026-02-03 01:41:57.237480
GGD,31.5,31.49,31.51,50000000.0,50000000.0,131,2026-02-03 01:41:57.237480
PNR,61.54,61.53,61.55,50000000.0,50000000.0,131,2026-02-03 01:41:57.237480
FSR,30.33,30.32,30.34,50000000.0,50000000.0,131,2026-02-03 01:41:57.237480
ATB,64.32,64.31,64.33,50000000.0,50000000.0,131,2026-02-03 01:41:57.237480
SPK,52.62,52.61,52.63,50000000.0,50000000.0,131,2026-02-03 01:41:57.237480
EEC,47.53,47.52,47.54,50000000.0,50000000.0,131,2026-02-03 01:41:57.237480
TGX,35.19,35.18,35.2,50000000.0,50000000.0,132,2026-02-03 01:41:58.271485
PHR,47.37,47.36,47.38,50000000.0,50000000.0,132,2026-02-03 01:41:58.271485
BYL,43.37,43.36,43.38,50000000.0,50000000.0,132,2026-02-03 01:41:58.271485
CLD,76.45,76.44,76.46,50000000.0,50000000.0,132,2026-02-03 01:41:58.271485
GGD,31.5,31.49,31.51,50000000.0,50000000.0,132,2026-02-03 01:41:58.271485
PNR,61.3,61.29,61.31,50000000.0,50000000.0,132,2026-02-03 01:41:58.271485
FSR,30.29,30.28,30.3,50000000.0,50000000.0,132,2026-02-03 01:41:58.271485
ATB,64.25,64.24,64.26,50000000.0,50000000.0,132,2026-02-03 01:41:58.271485
SPK,52.69,52.68,52.7,50000000.0,50000000.0,132,2026-02-03 01:41:58.271485
EEC,47.6,47.59,47.61,50000000.0,50000000.0,132,2026-02-03 01:41:58.271485
TGX,35.2,35.19,35.21,50000000.0,50000000.0,133,2026-02-03 01:41:59.302029
PHR,47.49,47.48,47.5,50000000.0,50000000.0,133,2026-02-03 01:41:59.302029
BYL,43.36,43.35,43.37,50000000.0,50000000.0,133,2026-02-03 01:41:59.302029
CLD,76.4,76.39,76.41,50000000.0,50000000.0,133,2026-02-03 01:41:59.302029
GGD,31.57,31.56,31.58,50000000.0,50000000.0,133,2026-02-03 01:41:59.302029
PNR,61.17,61.16,61.18,50000000.0,50000000.0,133,2026-02-03 01:41:59.302029
FSR,30.32,30.31,30.33,50000000.0,50000000.0,133,2026-02-03 01:41:59.302029
ATB,64.27,64.26,64.28,50000000.0,50000000.0,133,2026-02-03 01:41:59.302029
SPK,52.63,52.62,52.64,50000000.0,50000000.0,133,2026-02-03 01:41:59.302029
EEC,47.6,47.59,47.61,50000000.0,50000000.0,133,2026-02-03 01:41:59.302029
TGX,35.24,35.23,35.25,50000000.0,50000000.0,134,2026-02-03 01:42:00.338725
PHR,47.42,47.41,47.43,50000000.0,50000000.0,134,2026-02-03 01:42:00.338725
BYL,43.49,43.48,43.5,50000000.0,50000000.0,134,2026-02-03 01:42:00.338725
CLD,76.66,76.65,76.67,50000000.0,50000000.0,134,2026-02-03 01:42:00.338725
GGD,31.39,31.38,31.4,50000000.0,50000000.0,134,2026-02-03 01:42:00.338725
PNR,60.78,60.77,60.79,50000000.0,50000000.0,134,2026-02-03 01:42:00.338725
FSR,30.26,30.25,30.27,50000000.0,50000000.0,134,2026-02-03 01:42:00.338725
ATB,64.33,64.32,64.34,50000000.0,50000000.0,134,2026-02-03 01:42:00.338725
SPK,52.52,52.51,52.53,50000000.0,50000000.0,134,2026-02-03 01:42:00.338725
EEC,47.33,47.32,47.34,50000000.0,50000000.0,134,2026-02-03 01:42:00.338725
TGX,35.25,35.24,35.26,50000000.0,50000000.0,135,2026-02-03 01:42:01.367239
PHR,47.01,47.0,47.02,50000000.0,50000000.0,135,2026-02-03 01:42:01.367239
BYL,43.53,43.52,43.54,50000000.0,50000000.0,135,2026-02-03 01:42:01.367239
CLD,76.82,76.81,76.83,50000000.0,50000000.0,135,2026-02-03 01:42:01.367239
GGD,31.33,31.32,31.34,50000000.0,50000000.0,135,2026-02-03 01:42:01.367239
PNR,60.73,60.72,60.74,50000000.0,50000000.0,135,2026-02-03 01:42:01.367239
FSR,30.2,30.19,30.21,50000000.0,50000000.0,135,2026-02-03 01:42:01.367239
ATB,64.4,64.39,64.41,50000000.0,50000000.0,135,2026-02-03 01:42:01.367239
SPK,52.38,52.37,52.39,50000000.0,50000000.0,135,2026-02-03 01:42:01.367239
EEC,47.17,47.16,47.18,50000000.0,50000000.0,135,2026-02-03 01:42:01.367239
TGX,35.23,35.22,35.24,50000000.0,50000000.0,136,2026-02-03 01:42:02.403922,14.0,1.0,135.0,D4-FSR/ATB,Federal Reserve Staff Holds Technical Working Session,"Staff from the Federal Reserve convened a technical working session with advisors to both FinSure and Atlas Bank to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,47.18,47.17,47.19,50000000.0,50000000.0,136,2026-02-03 01:42:02.403922,13.0,1.0,135.0,D4-FSR/ATB,Closing Conditions Tracker Updated,Status update shows 9 of 11 conditions satisfied with Fed and FDIC final approvals pending.
BYL,43.5,43.49,43.51,50000000.0,50000000.0,136,2026-02-03 01:42:02.403922,,,,,,
CLD,76.77,76.76,76.78,50000000.0,50000000.0,136,2026-02-03 01:42:02.403922,,,,,,
GGD,31.4,31.39,31.41,50000000.0,50000000.0,136,2026-02-03 01:42:02.403922,,,,,,
PNR,60.58,60.57,60.59,50000000.0,50000000.0,136,2026-02-03 01:42:02.403922,,,,,,
FSR,30.27,30.26,30.28,50000000.0,50000000.0,136,2026-02-03 01:42:02.403922,,,,,,
ATB,64.16,64.15,64.17,50000000.0,50000000.0,136,2026-02-03 01:42:02.403922,,,,,,
SPK,52.34,52.33,52.35,50000000.0,50000000.0,136,2026-02-03 01:42:02.403922,,,,,,
EEC,47.15,47.14,47.16,50000000.0,50000000.0,136,2026-02-03 01:42:02.403922,,,,,,
TGX,35.19,35.18,35.2,50000000.0,50000000.0,137,2026-02-03 01:42:03.443822
PHR,47.05,47.04,47.06,50000000.0,50000000.0,137,2026-02-03 01:42:03.443822
BYL,43.48,43.47,43.49,50000000.0,50000000.0,137,2026-02-03 01:42:03.443822
CLD,76.69,76.68,76.7,50000000.0,50000000.0,137,2026-02-03 01:42:03.443822
GGD,31.44,31.43,31.45,50000000.0,50000000.0,137,2026-02-03 01:42:03.443822
PNR,60.71,60.7,60.72,50000000.0,50000000.0,137,2026-02-03 01:42:03.443822
FSR,30.29,30.28,30.3,50000000.0,50000000.0,137,2026-02-03 01:42:03.443822
ATB,63.94,63.93,63.95,50000000.0,50000000.0,137,2026-02-03 01:42:03.443822
SPK,52.74,52.73,52.75,50000000.0,50000000.0,137,2026-02-03 01:42:03.443822
EEC,47.71,47.7,47.72,50000000.0,50000000.0,137,2026-02-03 01:42:03.443822
TGX,35.3,35.29,35.31,50000000.0,50000000.0,138,2026-02-03 01:42:04.483526
PHR,46.81,46.8,46.82,50000000.0,50000000.0,138,2026-02-03 01:42:04.483526
BYL,43.43,43.42,43.44,50000000.0,50000000.0,138,2026-02-03 01:42:04.483526
CLD,76.7,76.69,76.71,50000000.0,50000000.0,138,2026-02-03 01:42:04.483526
GGD,31.43,31.42,31.44,50000000.0,50000000.0,138,2026-02-03 01:42:04.483526
PNR,60.72,60.71,60.73,50000000.0,50000000.0,138,2026-02-03 01:42:04.483526
FSR,30.27,30.26,30.28,50000000.0,50000000.0,138,2026-02-03 01:42:04.483526
ATB,63.94,63.93,63.95,50000000.0,50000000.0,138,2026-02-03 01:42:04.483526
SPK,52.48,52.47,52.49,50000000.0,50000000.0,138,2026-02-03 01:42:04.483526
EEC,47.1,47.09,47.11,50000000.0,50000000.0,138,2026-02-03 01:42:04.483526
TGX,35.3,35.29,35.31,50000000.0,50000000.0,139,2026-02-03 01:42:05.520764
PHR,46.78,46.77,46.79,50000000.0,50000000.0,139,2026-02-03 01:42:05.520764
BYL,43.44,43.43,43.45,50000000.0,50000000.0,139,2026-02-03 01:42:05.520764
CLD,76.75,76.74,76.76,50000000.0,50000000.0,139,2026-02-03 01:42:05.520764
GGD,31.43,31.42,31.44,50000000.0,50000000.0,139,2026-02-03 01:42:05.520764
PNR,60.92,60.91,60.93,50000000.0,50000000.0,139,2026-02-03 01:42:05.520764
FSR,30.23,30.22,30.24,50000000.0,50000000.0,139,2026-02-03 01:42:05.520764
ATB,63.95,63.94,63.96,50000000.0,50000000.0,139,2026-02-03 01:42:05.520764
SPK,52.28,52.27,52.29,50000000.0,50000000.0,139,2026-02-03 01:42:05.520764
EEC,46.79,46.78,46.8,50000000.0,50000000.0,139,2026-02-03 01:42:05.520764
TGX,35.34,35.33,35.35,50000000.0,50000000.0,140,2026-02-03 01:42:06.556764
PHR,46.9,46.89,46.91,50000000.0,50000000.0,140,2026-02-03 01:42:06.556764
BYL,43.43,43.42,43.44,50000000.0,50000000.0,140,2026-02-03 01:42:06.556764
CLD,76.67,76.66,76.68,50000000.0,50000000.0,140,2026-02-03 01:42:06.556764
GGD,31.45,31.44,31.46,50000000.0,50000000.0,140,2026-02-03 01:42:06.556764
PNR,60.95,60.94,60.96,50000000.0,50000000.0,140,2026-02-03 01:42:06.556764
FSR,30.22,30.21,30.23,50000000.0,50000000.0,140,2026-02-03 01:42:06.556764
ATB,63.7,63.69,63.71,50000000.0,50000000.0,140,2026-02-03 01:42:06.556764
SPK,52.42,52.41,52.43,50000000.0,50000000.0,140,2026-02-03 01:42:06.556764
