ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
ATB,62.52,62.51,62.53,50000000.0,50000000.0,78,2026-02-03 03:55:30.736694
SPK,53.48,53.47,53.49,50000000.0,50000000.0,78,2026-02-03 03:55:30.736694
EEC,49.12,49.11,49.13,50000000.0,50000000.0,78,2026-02-03 03:55:30.736694
TGX,43.87,43.86,43.88,50000000.0,50000000.0,79,2026-02-03 03:55:31.774650
PHR,44.0,43.99,44.01,50000000.0,50000000.0,79,2026-02-03 03:55:31.774650
BYL,56.7,56.69,56.71,50000000.0,50000000.0,79,2026-02-03 03:55:31.774650
CLD,79.49,79.48,79.5,50000000.0,50000000.0,79,2026-02-03 03:55:31.774650
GGD,31.43,31.42,31.44,50000000.0,50000000.0,79,2026-02-03 03:55:31.774650
PNR,62.15,62.14,62.16,50000000.0,50000000.0,79,2026-02-03 03:55:31.774650
FSR,34.32,34.31,34.33,50000000.0,50000000.0,79,2026-02-03 03:55:31.774650
ATB,61.51,61.5,61.52,50000000.0,50000000.0,79,2026-02-03 03:55:31.774650
SPK,53.5,53.49,53.51,50000000.0,50000000.0,79,2026-02-03 03:55:31.774650
EEC,49.13,49.12,49.14,50000000.0,50000000.0,79,2026-02-03 03:55:31.774650
TGX,43.83,43.82,43.84,50000000.0,50000000.0,80,2026-02-03 03:55:32.808762,8.0,1.0,79.0,D5-SPK/EEC,Investment Grade Rating Affirmed,Credit rating agencies affirm combined entity's BBB+ rating with stable outlook.
PHR,43.95,43.94,43.96,50000000.0,50000000.0,80,2026-02-03 03:55:32.808762,,,,,,
BYL,56.59,56.58,56.6,50000000.0,50000000.0,80,2026-02-03 03:55:32.808762,,,,,,
CLD,79.26,79.25,79.27,50000000.0,50000000.0,80,2026-02-03 03:55:32.808762,,,,,,
GGD,31.47,31.46,31.48,50000000.0,50000000.0,80,2026-02-03 03:55:32.808762,,,,,,
PNR,62.31,62.3,62.32,50000000.0,50000000.0,80,2026-02-03 03:55:32.808762,,,,,,
FSR,34.32,34.31,34.33,50000000.0,50000000.0,80,2026-02-03 03:55:32.808762,,,,,,
ATB,61.48,61.47,61.49,50000000.0,50000000.0,80,2026-02-03 03:55:32.808762,,,,,,
SPK,53.46,53.45,53.47,50000000.0,50000000.0,80,2026-02-03 03:55:32.808762,,,,,,
EEC,49.11,49.1,49.12,50000000.0,50000000.0,80,2026-02-03 03:55:32.808762,,,,,,
TGX,43.8,43.79,43.81,50000000.0,50000000.0,81,2026-02-03 03:55:33.847673
PHR,43.72,43.71,43.73,50000000.0,50000000.0,81,2026-02-03 03:55:33.847673
BYL,56.46,56.45,56.47,50000000.0,50000000.0,81,2026-02-03 03:55:33.847673
CLD,79.14,79.13,79.15,50000000.0,50000000.0,81,2026-02-03 03:55:33.847673
GGD,31.49,31.48,31.5,50000000.0,50000000.0,81,2026-02-03 03:55:33.847673
PNR,62.37,62.36,62.38,50000000.0,50000000.0,81,2026-02-03 03:55:33.847673
FSR,34.35,34.34,34.36,50000000.0,50000000.0,81,2026-02-03 03:55:33.847673
ATB,61.87,61.86,61.88,50000000.0,50000000.0,81,2026-02-03 03:55:33.847673
SPK,53.51,53.5,53.52,50000000.0,50000000.0,81,2026-02-03 03:55:33.847673
EEC,49.17,49.16,49.18,50000000.0,50000000.0,81,2026-02-03 03:55:33.847673
TGX,43.78,43.77,43.79,50000000.0,50000000.0,82,2026-02-03 03:55:34.894203,9.0,1.0,81.0,D3-GGD/PNR,FERC Review Initiated for Energy Deal,The Federal Energy Regulatory Commission opens standard review examining market power implications in regional energy markets.
PHR,43.38,43.37,43.39,50000000.0,50000000.0,82,2026-02-03 03:55:34.894203,,,,,,
BYL,56.53,56.52,56.54,50000000.0,50000000.0,82,2026-02-03 03:55:34.894203,,,,,,
CLD,79.18,79.17,79.19,50000000.0,50000000.0,82,2026-02-03 03:55:34.894203,,,,,,
GGD,31.5,31.49,31.51,50000000.0,50000000.0,82,2026-02-03 03:55:34.894203,,,,,,
PNR,62.74,62.73,62.75,50000000.0,50000000.0,82,2026-02-03 03:55:34.894203,,,,,,
FSR,34.36,34.35,34.37,50000000.0,50000000.0,82,2026-02-03 03:55:34.894203,,,,,,
ATB,61.84,61.83,61.85,50000000.0,50000000.0,82,2026-02-03 03:55:34.894203,,,,,,
SPK,53.58,53.57,53.59,50000000.0,50000000.0,82,2026-02-03 03:55:34.894203,,,,,,
EEC,49.28,49.27,49.29,50000000.0,50000000.0,82,2026-02-03 03:55:34.894203,,,,,,
TGX,43.76,43.75,43.77,50000000.0,50000000.0,83,2026-02-03 03:55:35.935012,10.0,1.0,82.0,D4-FSR/ATB,Competing Bank Identified,Sources identify national bank as party expressing acquisition interest in FinSure.
PHR,43.59,43.58,43.6,50000000.0,50000000.0,83,2026-02-03 03:55:35.935012,,,,,,
BYL,56.39,56.38,56.4,50000000.0,50000000.0,83,2026-02-03 03:55:35.935012,,,,,,
CLD,78.84,78.83,78.85,50000000.0,50000000.0,83,2026-02-03 03:55:35.935012,,,,,,
GGD,31.45,31.44,31.46,50000000.0,50000000.0,83,2026-02-03 03:55:35.935012,,,,,,
PNR,62.89,62.88,62.9,50000000.0,50000000.0,83,2026-02-03 03:55:35.935012,,,,,,
FSR,34.43,34.42,34.44,50000000.0,50000000.0,83,2026-02-03 03:55:35.935012,,,,,,
ATB,60.55,60.54,60.56,50000000.0,50000000.0,83,2026-02-03 03:55:35.935012,,,,,,
SPK,53.51,53.5,53.52,50000000.0,50000000.0,83,2026-02-03 03:55:35.935012,,,,,,
EEC,49.15,49.14,49.16,50000000.0,50000000.0,83,2026-02-03 03:55:35.935012,,,,,,
TGX,43.74,43.73,43.75,50000000.0,50000000.0,84,2026-02-03 03:55:36.980627,12.0,1.0,83.0,D4-FSR/ATB,Atlas Shareholder Concerns,Some Atlas shareholders question acquisition timing amid banking sector uncertainty.
PHR,43.74,43.73,43.75,50000000.0,50000000.0,84,2026-02-03 03:55:36.980627,11.0,1.0,83.0,D1-TGX/PHR,Proxy Advisory Firm ISS Recommends Approval,"Institutional Shareholder Services issues a report recommending TGX shareholders vote in favor of the transaction, citing attractive premium and strategic rationale."
BYL,56.61,56.6,56.62,50000000.0,50000000.0,84,2026-02-03 03:55:36.980627,,,,,,
CLD,79.16,79.15,79.17,50000000.0,50000000.0,84,2026-02-03 03:55:36.980627,,,,,,
GGD,31.45,31.44,31.46,50000000.0,50000000.0,84,2026-02-03 03:55:36.980627,,,,,,
PNR,62.4,62.39,62.41,50000000.0,50000000.0,84,2026-02-03 03:55:36.980627,,,,,,
FSR,34.43,34.42,34.44,50000000.0,50000000.0,84,2026-02-03 03:55:36.980627,,,,,,
ATB,60.84,60.83,60.85,50000000.0,50000000.0,84,2026-02-03 03:55:36.980627,,,,,,
SPK,53.55,53.54,53.56,50000000.0,50000000.0,84,2026-02-03 03:55:36.980627,,,,,,
EEC,49.2,49.19,49.21,50000000.0,50000000.0,84,2026-02-03 03:55:36.980627,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,85,2026-02-03 03:55:38.018859
PHR,43.61,43.6,43.62,50000000.0,50000000.0,85,2026-02-03 03:55:38.018859
BYL,56.53,56.52,56.54,50000000.0,50000000.0,85,2026-02-03 03:55:38.018859
CLD,79.02,79.01,79.03,50000000.0,50000000.0,85,2026-02-03 03:55:38.018859
GGD,31.41,31.4,31.42,50000000.0,50000000.0,85,2026-02-03 03:55:38.018859
PNR,62.39,62.38,62.4,50000000.0,50000000.0,85,2026-02-03 03:55:38.018859
FSR,34.42,34.41,34.43,50000000.0,50000000.0,85,2026-02-03 03:55:38.018859
ATB,61.05,61.04,61.06,50000000.0,50000000.0,85,2026-02-03 03:55:38.018859
SPK,53.5,53.49,53.51,50000000.0,50000000.0,85,2026-02-03 03:55:38.018859
EEC,49.11,49.1,49.12,50000000.0,50000000.0,85,2026-02-03 03:55:38.018859
TGX,43.73,43.72,43.74,50000000.0,50000000.0,86,2026-02-03 03:55:38.554375
PHR,43.64,43.63,43.65,50000000.0,50000000.0,86,2026-02-03 03:55:38.554375
BYL,56.4,56.39,56.41,50000000.0,50000000.0,86,2026-02-03 03:55:38.554375
CLD,79.01,79.0,79.02,50000000.0,50000000.0,86,2026-02-03 03:55:38.554375
GGD,31.38,31.37,31.39,50000000.0,50000000.0,86,2026-02-03 03:55:38.554375
PNR,62.28,62.27,62.29,50000000.0,50000000.0,86,2026-02-03 03:55:38.554375
FSR,34.45,34.44,34.46,50000000.0,50000000.0,86,2026-02-03 03:55:38.554375
ATB,61.01,61.0,61.02,50000000.0,50000000.0,86,2026-02-03 03:55:38.554375
SPK,53.46,53.45,53.47,50000000.0,50000000.0,86,2026-02-03 03:55:38.554375
EEC,49.18,49.17,49.19,50000000.0,50000000.0,86,2026-02-03 03:55:38.554375
TGX,43.72,43.71,43.73,50000000.0,50000000.0,87,2026-02-03 03:55:39.634312
PHR,43.54,43.53,43.55,50000000.0,50000000.0,87,2026-02-03 03:55:39.634312
BYL,56.38,56.37,56.39,50000000.0,50000000.0,87,2026-02-03 03:55:39.634312
CLD,78.99,78.98,79.0,50000000.0,50000000.0,87,2026-02-03 03:55:39.634312
GGD,31.41,31.4,31.42,50000000.0,50000000.0,87,2026-02-03 03:55:39.634312
PNR,62.57,62.56,62.58,50000000.0,50000000.0,87,2026-02-03 03:55:39.634312
FSR,34.43,34.42,34.44,50000000.0,50000000.0,87,2026-02-03 03:55:39.634312
ATB,60.77,60.76,60.78,50000000.0,50000000.0,87,2026-02-03 03:55:39.634312
SPK,53.38,53.37,53.39,50000000.0,50000000.0,87,2026-02-03 03:55:39.634312
EEC,49.14,49.13,49.15,50000000.0,50000000.0,87,2026-02-03 03:55:39.634312
TGX,43.69,43.68,43.7,50000000.0,50000000.0,88,2026-02-03 03:55:40.669328,13.0,1.0,87.0,D5-SPK/EEC,SolarPeak Schedules Shareholder Meeting,Special meeting set for 55 days to vote on all-stock merger with EastEnergy.
PHR,43.23,43.22,43.24,50000000.0,50000000.0,88,2026-02-03 03:55:40.669328,,,,,,
BYL,56.38,56.37,56.39,50000000.0,50000000.0,88,2026-02-03 03:55:40.669328,,,,,,
CLD,79.13,79.12,79.14,50000000.0,50000000.0,88,2026-02-03 03:55:40.669328,,,,,,
GGD,31.46,31.45,31.47,50000000.0,50000000.0,88,2026-02-03 03:55:40.669328,,,,,,
PNR,62.71,62.7,62.72,50000000.0,50000000.0,88,2026-02-03 03:55:40.669328,,,,,,
FSR,34.45,34.44,34.46,50000000.0,50000000.0,88,2026-02-03 03:55:40.669328,,,,,,
ATB,60.82,60.81,60.83,50000000.0,50000000.0,88,2026-02-03 03:55:40.669328,,,,,,
SPK,53.33,53.32,53.34,50000000.0,50000000.0,88,2026-02-03 03:55:40.669328,,,,,,
EEC,49.07,49.06,49.08,50000000.0,50000000.0,88,2026-02-03 03:55:40.669328,,,,,,
TGX,43.68,43.67,43.69,50000000.0,50000000.0,89,2026-02-03 03:55:41.712600
PHR,43.01,43.0,43.02,50000000.0,50000000.0,89,2026-02-03 03:55:41.712600
BYL,56.4,56.39,56.41,50000000.0,50000000.0,89,2026-02-03 03:55:41.712600
CLD,79.09,79.08,79.1,50000000.0,50000000.0,89,2026-02-03 03:55:41.712600
GGD,31.35,31.34,31.36,50000000.0,50000000.0,89,2026-02-03 03:55:41.712600
PNR,62.66,62.65,62.67,50000000.0,50000000.0,89,2026-02-03 03:55:41.712600
FSR,34.52,34.51,34.53,50000000.0,50000000.0,89,2026-02-03 03:55:41.712600
ATB,61.77,61.76,61.78,50000000.0,50000000.0,89,2026-02-03 03:55:41.712600
SPK,53.27,53.26,53.28,50000000.0,50000000.0,89,2026-02-03 03:55:41.712600
EEC,48.95,48.94,48.96,50000000.0,50000000.0,89,2026-02-03 03:55:41.712600
TGX,43.73,43.72,43.74,50000000.0,50000000.0,90,2026-02-03 03:55:42.751833
PHR,43.09,43.08,43.1,50000000.0,50000000.0,90,2026-02-03 03:55:42.751833
BYL,56.37,56.36,56.38,50000000.0,50000000.0,90,2026-02-03 03:55:42.751833
CLD,79.04,79.03,79.05,50000000.0,50000000.0,90,2026-02-03 03:55:42.751833
GGD,31.33,31.32,31.34,50000000.0,50000000.0,90,2026-02-03 03:55:42.751833
PNR,62.56,62.55,62.57,50000000.0,50000000.0,90,2026-02-03 03:55:42.751833
FSR,34.53,34.52,34.54,50000000.0,50000000.0,90,2026-02-03 03:55:42.751833
ATB,61.78,61.77,61.79,50000000.0,50000000.0,90,2026-02-03 03:55:42.751833
SPK,53.27,53.26,53.28,50000000.0,50000000.0,90,2026-02-03 03:55:42.751833
EEC,48.97,48.96,48.98,50000000.0,50000000.0,90,2026-02-03 03:55:42.751833
TGX,43.68,43.67,43.69,50000000.0,50000000.0,91,2026-02-03 03:55:43.786059
PHR,43.11,43.1,43.12,50000000.0,50000000.0,91,2026-02-03 03:55:43.786059
BYL,56.17,56.16,56.18,50000000.0,50000000.0,91,2026-02-03 03:55:43.786059
CLD,78.79,78.78,78.8,50000000.0,50000000.0,91,2026-02-03 03:55:43.786059
GGD,31.29,31.28,31.3,50000000.0,50000000.0,91,2026-02-03 03:55:43.786059
PNR,62.34,62.33,62.35,50000000.0,50000000.0,91,2026-02-03 03:55:43.786059
FSR,34.57,34.56,34.58,50000000.0,50000000.0,91,2026-02-03 03:55:43.786059
ATB,61.75,61.74,61.76,50000000.0,50000000.0,91,2026-02-03 03:55:43.786059
SPK,53.21,53.2,53.22,50000000.0,50000000.0,91,2026-02-03 03:55:43.786059
EEC,48.93,48.92,48.94,50000000.0,50000000.0,91,2026-02-03 03:55:43.786059
TGX,43.73,43.72,43.74,50000000.0,50000000.0,92,2026-02-03 03:55:44.823178
PHR,43.2,43.19,43.21,50000000.0,50000000.0,92,2026-02-03 03:55:44.823178
BYL,55.67,55.66,55.68,50000000.0,50000000.0,92,2026-02-03 03:55:44.823178
CLD,78.08,78.07,78.09,50000000.0,50000000.0,92,2026-02-03 03:55:44.823178
GGD,31.34,31.33,31.35,50000000.0,50000000.0,92,2026-02-03 03:55:44.823178
PNR,62.41,62.4,62.42,50000000.0,50000000.0,92,2026-02-03 03:55:44.823178
FSR,34.52,34.51,34.53,50000000.0,50000000.0,92,2026-02-03 03:55:44.823178
ATB,62.16,62.15,62.17,50000000.0,50000000.0,92,2026-02-03 03:55:44.823178
SPK,53.17,53.16,53.18,50000000.0,50000000.0,92,2026-02-03 03:55:44.823178
EEC,48.87,48.86,48.88,50000000.0,50000000.0,92,2026-02-03 03:55:44.823178
TGX,43.75,43.74,43.76,50000000.0,50000000.0,93,2026-02-03 03:55:45.865362
PHR,43.18,43.17,43.19,50000000.0,50000000.0,93,2026-02-03 03:55:45.865362
BYL,56.08,56.07,56.09,50000000.0,50000000.0,93,2026-02-03 03:55:45.865362
CLD,78.65,78.64,78.66,50000000.0,50000000.0,93,2026-02-03 03:55:45.865362
GGD,31.37,31.36,31.38,50000000.0,50000000.0,93,2026-02-03 03:55:45.865362
PNR,62.73,62.72,62.74,50000000.0,50000000.0,93,2026-02-03 03:55:45.865362
FSR,34.49,34.48,34.5,50000000.0,50000000.0,93,2026-02-03 03:55:45.865362
ATB,62.36,62.35,62.37,50000000.0,50000000.0,93,2026-02-03 03:55:45.865362
SPK,53.12,53.11,53.13,50000000.0,50000000.0,93,2026-02-03 03:55:45.865362
EEC,48.82,48.81,48.83,50000000.0,50000000.0,93,2026-02-03 03:55:45.865362
TGX,43.73,43.72,43.74,50000000.0,50000000.0,94,2026-02-03 03:55:46.903022
PHR,43.16,43.15,43.17,50000000.0,50000000.0,94,2026-02-03 03:55:46.903022
BYL,55.67,55.66,55.68,50000000.0,50000000.0,94,2026-02-03 03:55:46.903022
CLD,78.18,78.17,78.19,50000000.0,50000000.0,94,2026-02-03 03:55:46.903022
GGD,31.44,31.43,31.45,50000000.0,50000000.0,94,2026-02-03 03:55:46.903022
PNR,62.79,62.78,62.8,50000000.0,50000000.0,94,2026-02-03 03:55:46.903022
FSR,34.49,34.48,34.5,50000000.0,50000000.0,94,2026-02-03 03:55:46.903022
ATB,62.27,62.26,62.28,50000000.0,50000000.0,94,2026-02-03 03:55:46.903022
SPK,53.12,53.11,53.13,50000000.0,50000000.0,94,2026-02-03 03:55:46.903022
EEC,48.88,48.87,48.89,50000000.0,50000000.0,94,2026-02-03 03:55:46.903022
TGX,43.73,43.72,43.74,50000000.0,50000000.0,95,2026-02-03 03:55:47.987223
PHR,43.25,43.24,43.26,50000000.0,50000000.0,95,2026-02-03 03:55:47.987223
BYL,55.59,55.58,55.6,50000000.0,50000000.0,95,2026-02-03 03:55:47.987223
CLD,77.99,77.98,78.0,50000000.0,50000000.0,95,2026-02-03 03:55:47.987223
GGD,31.45,31.44,31.46,50000000.0,50000000.0,95,2026-02-03 03:55:47.987223
PNR,62.43,62.42,62.44,50000000.0,50000000.0,95,2026-02-03 03:55:47.987223
FSR,34.45,34.44,34.46,50000000.0,50000000.0,95,2026-02-03 03:55:47.987223
ATB,62.16,62.15,62.17,50000000.0,50000000.0,95,2026-02-03 03:55:47.987223
SPK,53.18,53.17,53.19,50000000.0,50000000.0,95,2026-02-03 03:55:47.987223
EEC,49.0,48.99,49.01,50000000.0,50000000.0,95,2026-02-03 03:55:47.987223
TGX,43.74,43.73,43.75,50000000.0,50000000.0,96,2026-02-03 03:55:49.033657
PHR,43.74,43.73,43.75,50000000.0,50000000.0,96,2026-02-03 03:55:49.033657
BYL,55.52,55.51,55.53,50000000.0,50000000.0,96,2026-02-03 03:55:49.033657
CLD,77.88,77.87,77.89,50000000.0,50000000.0,96,2026-02-03 03:55:49.033657
GGD,31.42,31.41,31.43,50000000.0,50000000.0,96,2026-02-03 03:55:49.033657
PNR,62.61,62.6,62.62,50000000.0,50000000.0,96,2026-02-03 03:55:49.033657
FSR,34.53,34.52,34.54,50000000.0,50000000.0,96,2026-02-03 03:55:49.033657
ATB,62.26,62.25,62.27,50000000.0,50000000.0,96,2026-02-03 03:55:49.033657
SPK,53.24,53.23,53.25,50000000.0,50000000.0,96,2026-02-03 03:55:49.033657
EEC,49.07,49.06,49.08,50000000.0,50000000.0,96,2026-02-03 03:55:49.033657
TGX,43.69,43.68,43.7,50000000.0,50000000.0,97,2026-02-03 03:55:50.080128
PHR,43.93,43.92,43.94,50000000.0,50000000.0,97,2026-02-03 03:55:50.080128
BYL,55.71,55.7,55.72,50000000.0,50000000.0,97,2026-02-03 03:55:50.080128
CLD,78.15,78.14,78.16,50000000.0,50000000.0,97,2026-02-03 03:55:50.080128
GGD,31.43,31.42,31.44,50000000.0,50000000.0,97,2026-02-03 03:55:50.080128
PNR,62.72,62.71,62.73,50000000.0,50000000.0,97,2026-02-03 03:55:50.080128
FSR,34.59,34.58,34.6,50000000.0,50000000.0,97,2026-02-03 03:55:50.080128
ATB,61.87,61.86,61.88,50000000.0,50000000.0,97,2026-02-03 03:55:50.080128
SPK,53.27,53.26,53.28,50000000.0,50000000.0,97,2026-02-03 03:55:50.080128
EEC,49.01,49.0,49.02,50000000.0,50000000.0,97,2026-02-03 03:55:50.080128
TGX,43.7,43.69,43.71,50000000.0,50000000.0,98,2026-02-03 03:55:51.118735
PHR,43.41,43.4,43.42,50000000.0,50000000.0,98,2026-02-03 03:55:51.118735
BYL,56.33,56.32,56.34,50000000.0,50000000.0,98,2026-02-03 03:55:51.118735
CLD,78.94,78.93,78.95,50000000.0,50000000.0,98,2026-02-03 03:55:51.118735
GGD,31.43,31.42,31.44,50000000.0,50000000.0,98,2026-02-03 03:55:51.118735
PNR,63.04,63.03,63.05,50000000.0,50000000.0,98,2026-02-03 03:55:51.118735
FSR,34.61,34.6,34.62,50000000.0,50000000.0,98,2026-02-03 03:55:51.118735
ATB,61.73,61.72,61.74,50000000.0,50000000.0,98,2026-02-03 03:55:51.118735
SPK,53.19,53.18,53.2,50000000.0,50000000.0,98,2026-02-03 03:55:51.118735
EEC,48.84,48.83,48.85,50000000.0,50000000.0,98,2026-02-03 03:55:51.118735
TGX,43.68,43.67,43.69,50000000.0,50000000.0,99,2026-02-03 03:55:51.660527
PHR,43.59,43.58,43.6,50000000.0,50000000.0,99,2026-02-03 03:55:51.660527
BYL,56.34,56.33,56.35,50000000.0,50000000.0,99,2026-02-03 03:55:51.660527
CLD,78.98,78.97,78.99,50000000.0,50000000.0,99,2026-02-03 03:55:51.660527
GGD,31.44,31.43,31.45,50000000.0,50000000.0,99,2026-02-03 03:55:51.660527
PNR,62.94,62.93,62.95,50000000.0,50000000.0,99,2026-02-03 03:55:51.660527
FSR,34.66,34.65,34.67,50000000.0,50000000.0,99,2026-02-03 03:55:51.660527
ATB,62.03,62.02,62.04,50000000.0,50000000.0,99,2026-02-03 03:55:51.660527
SPK,53.24,53.23,53.25,50000000.0,50000000.0,99,2026-02-03 03:55:51.660527
EEC,49.01,49.0,49.02,50000000.0,50000000.0,99,2026-02-03 03:55:51.660527
TGX,43.68,43.67,43.69,50000000.0,50000000.0,100,2026-02-03 03:55:52.707280
PHR,43.49,43.48,43.5,50000000.0,50000000.0,100,2026-02-03 03:55:52.707280
BYL,56.85,56.84,56.86,50000000.0,50000000.0,100,2026-02-03 03:55:52.707280
CLD,79.73,79.72,79.74,50000000.0,50000000.0,100,2026-02-03 03:55:52.707280
GGD,31.46,31.45,31.47,50000000.0,50000000.0,100,2026-02-03 03:55:52.707280
PNR,63.03,63.02,63.04,50000000.0,50000000.0,100,2026-02-03 03:55:52.707280
FSR,34.63,34.62,34.64,50000000.0,50000000.0,100,2026-02-03 03:55:52.707280
ATB,62.07,62.06,62.08,50000000.0,50000000.0,100,2026-02-03 03:55:52.707280
SPK,53.22,53.21,53.23,50000000.0,50000000.0,100,2026-02-03 03:55:52.707280
EEC,49.09,49.08,49.1,50000000.0,50000000.0,100,2026-02-03 03:55:52.707280
TGX,43.66,43.65,43.67,50000000.0,50000000.0,101,2026-02-03 03:55:53.763667
PHR,43.39,43.38,43.4,50000000.0,50000000.0,101,2026-02-03 03:55:53.763667
BYL,56.74,56.73,56.75,50000000.0,50000000.0,101,2026-02-03 03:55:53.763667
CLD,79.57,79.56,79.58,50000000.0,50000000.0,101,2026-02-03 03:55:53.763667
GGD,31.57,31.56,31.58,50000000.0,50000000.0,101,2026-02-03 03:55:53.763667
PNR,63.26,63.25,63.27,50000000.0,50000000.0,101,2026-02-03 03:55:53.763667
FSR,34.66,34.65,34.67,50000000.0,50000000.0,101,2026-02-03 03:55:53.763667
ATB,61.71,61.7,61.72,50000000.0,50000000.0,101,2026-02-03 03:55:53.763667
SPK,53.27,53.26,53.28,50000000.0,50000000.0,101,2026-02-03 03:55:53.763667
EEC,49.16,49.15,49.17,50000000.0,50000000.0,101,2026-02-03 03:55:53.763667
TGX,43.68,43.67,43.69,50000000.0,50000000.0,102,2026-02-03 03:55:54.807736
PHR,43.36,43.35,43.37,50000000.0,50000000.0,102,2026-02-03 03:55:54.807736
BYL,57.08,57.07,57.09,50000000.0,50000000.0,102,2026-02-03 03:55:54.807736
CLD,80.06,80.05,80.07,50000000.0,50000000.0,102,2026-02-03 03:55:54.807736
GGD,31.6,31.59,31.61,50000000.0,50000000.0,102,2026-02-03 03:55:54.807736
PNR,63.15,63.14,63.16,50000000.0,50000000.0,102,2026-02-03 03:55:54.807736
FSR,34.67,34.66,34.68,50000000.0,50000000.0,102,2026-02-03 03:55:54.807736
ATB,62.02,62.01,62.03,50000000.0,50000000.0,102,2026-02-03 03:55:54.807736
SPK,53.28,53.27,53.29,50000000.0,50000000.0,102,2026-02-03 03:55:54.807736
EEC,49.19,49.18,49.2,50000000.0,50000000.0,102,2026-02-03 03:55:54.807736
TGX,43.71,43.7,43.72,50000000.0,50000000.0,103,2026-02-03 03:55:55.843337
PHR,43.51,43.5,43.52,50000000.0,50000000.0,103,2026-02-03 03:55:55.843337
BYL,57.07,57.06,57.08,50000000.0,50000000.0,103,2026-02-03 03:55:55.843337
CLD,80.04,80.03,80.05,50000000.0,50000000.0,103,2026-02-03 03:55:55.843337
GGD,31.65,31.64,31.66,50000000.0,50000000.0,103,2026-02-03 03:55:55.843337
PNR,63.39,63.38,63.4,50000000.0,50000000.0,103,2026-02-03 03:55:55.843337
FSR,34.62,34.61,34.63,50000000.0,50000000.0,103,2026-02-03 03:55:55.843337
ATB,62.35,62.34,62.36,50000000.0,50000000.0,103,2026-02-03 03:55:55.843337
SPK,53.21,53.2,53.22,50000000.0,50000000.0,103,2026-02-03 03:55:55.843337
EEC,49.05,49.04,49.06,50000000.0,50000000.0,103,2026-02-03 03:55:55.843337
TGX,44.33,44.32,44.34,50000000.0,50000000.0,104,2026-02-03 03:55:56.876294
PHR,43.77,43.76,43.78,50000000.0,50000000.0,104,2026-02-03 03:55:56.876294
BYL,56.79,56.78,56.8,50000000.0,50000000.0,104,2026-02-03 03:55:56.876294
CLD,79.66,79.65,79.67,50000000.0,50000000.0,104,2026-02-03 03:55:56.876294
GGD,31.69,31.68,31.7,50000000.0,50000000.0,104,2026-02-03 03:55:56.876294
PNR,63.74,63.73,63.75,50000000.0,50000000.0,104,2026-02-03 03:55:56.876294
FSR,34.58,34.57,34.59,50000000.0,50000000.0,104,2026-02-03 03:55:56.876294
ATB,62.41,62.4,62.42,50000000.0,50000000.0,104,2026-02-03 03:55:56.876294
SPK,53.05,53.04,53.06,50000000.0,50000000.0,104,2026-02-03 03:55:56.876294
EEC,48.89,48.88,48.9,50000000.0,50000000.0,104,2026-02-03 03:55:56.876294
TGX,44.33,44.32,44.34,50000000.0,50000000.0,105,2026-02-03 03:55:57.907779
PHR,43.3,43.29,43.31,50000000.0,50000000.0,105,2026-02-03 03:55:57.907779
BYL,56.72,56.71,56.73,50000000.0,50000000.0,105,2026-02-03 03:55:57.907779
CLD,79.6,79.59,79.61,50000000.0,50000000.0,105,2026-02-03 03:55:57.907779
GGD,31.66,31.65,31.67,50000000.0,50000000.0,105,2026-02-03 03:55:57.907779
PNR,63.35,63.34,63.36,50000000.0,50000000.0,105,2026-02-03 03:55:57.907779
FSR,34.54,34.53,34.55,50000000.0,50000000.0,105,2026-02-03 03:55:57.907779
ATB,62.15,62.14,62.16,50000000.0,50000000.0,105,2026-02-03 03:55:57.907779
SPK,53.05,53.04,53.06,50000000.0,50000000.0,105,2026-02-03 03:55:57.907779
EEC,48.79,48.78,48.8,50000000.0,50000000.0,105,2026-02-03 03:55:57.907779
TGX,44.91,44.9,44.92,50000000.0,50000000.0,106,2026-02-03 03:55:58.948817
PHR,43.0,42.99,43.01,50000000.0,50000000.0,106,2026-02-03 03:55:58.948817
BYL,56.76,56.75,56.77,50000000.0,50000000.0,106,2026-02-03 03:55:58.948817
CLD,79.61,79.6,79.62,50000000.0,50000000.0,106,2026-02-03 03:55:58.948817
GGD,31.67,31.66,31.68,50000000.0,50000000.0,106,2026-02-03 03:55:58.948817
PNR,63.15,63.14,63.16,50000000.0,50000000.0,106,2026-02-03 03:55:58.948817
FSR,34.53,34.52,34.54,50000000.0,50000000.0,106,2026-02-03 03:55:58.948817
ATB,62.13,62.12,62.14,50000000.0,50000000.0,106,2026-02-03 03:55:58.948817
SPK,53.44,53.43,53.45,50000000.0,50000000.0,106,2026-02-03 03:55:58.948817
EEC,48.93,48.92,48.94,50000000.0,50000000.0,106,2026-02-03 03:55:58.948817
TGX,44.93,44.92,44.94,50000000.0,50000000.0,107,2026-02-03 03:55:59.998486
PHR,43.23,43.22,43.24,50000000.0,50000000.0,107,2026-02-03 03:55:59.998486
BYL,56.78,56.77,56.79,50000000.0,50000000.0,107,2026-02-03 03:55:59.998486
CLD,79.65,79.64,79.66,50000000.0,50000000.0,107,2026-02-03 03:55:59.998486
GGD,31.71,31.7,31.72,50000000.0,50000000.0,107,2026-02-03 03:55:59.998486
