ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
GGD,29.5,29.49,29.51,50000000.0,50000000.0,88,2026-02-03 02:03:46.524720,,,,,,
PNR,58.82,58.81,58.83,50000000.0,50000000.0,88,2026-02-03 02:03:46.524720,,,,,,
FSR,30.51,30.5,30.52,50000000.0,50000000.0,88,2026-02-03 02:03:46.524720,,,,,,
ATB,64.81,64.8,64.82,50000000.0,50000000.0,88,2026-02-03 02:03:46.524720,,,,,,
SPK,53.38,53.37,53.39,50000000.0,50000000.0,88,2026-02-03 02:03:46.524720,,,,,,
EEC,48.98,48.97,48.99,50000000.0,50000000.0,88,2026-02-03 02:03:46.524720,,,,,,
TGX,42.17,42.16,42.18,50000000.0,50000000.0,89,2026-02-03 02:03:47.558645
PHR,45.46,45.45,45.47,50000000.0,50000000.0,89,2026-02-03 02:03:47.558645
BYL,47.02,47.01,47.03,50000000.0,50000000.0,89,2026-02-03 02:03:47.558645
CLD,83.82,83.81,83.83,50000000.0,50000000.0,89,2026-02-03 02:03:47.558645
GGD,29.54,29.53,29.55,50000000.0,50000000.0,89,2026-02-03 02:03:47.558645
PNR,58.94,58.93,58.95,50000000.0,50000000.0,89,2026-02-03 02:03:47.558645
FSR,30.42,30.41,30.43,50000000.0,50000000.0,89,2026-02-03 02:03:47.558645
ATB,64.47,64.46,64.48,50000000.0,50000000.0,89,2026-02-03 02:03:47.558645
SPK,53.48,53.47,53.49,50000000.0,50000000.0,89,2026-02-03 02:03:47.558645
EEC,49.17,49.16,49.18,50000000.0,50000000.0,89,2026-02-03 02:03:47.558645
TGX,42.22,42.21,42.23,50000000.0,50000000.0,90,2026-02-03 02:03:48.591558
PHR,45.56,45.55,45.57,50000000.0,50000000.0,90,2026-02-03 02:03:48.591558
BYL,47.08,47.07,47.09,50000000.0,50000000.0,90,2026-02-03 02:03:48.591558
CLD,83.89,83.88,83.9,50000000.0,50000000.0,90,2026-02-03 02:03:48.591558
GGD,29.45,29.44,29.46,50000000.0,50000000.0,90,2026-02-03 02:03:48.591558
PNR,58.49,58.48,58.5,50000000.0,50000000.0,90,2026-02-03 02:03:48.591558
FSR,30.37,30.36,30.38,50000000.0,50000000.0,90,2026-02-03 02:03:48.591558
ATB,65.11,65.1,65.12,50000000.0,50000000.0,90,2026-02-03 02:03:48.591558
SPK,53.37,53.36,53.38,50000000.0,50000000.0,90,2026-02-03 02:03:48.591558
EEC,49.0,48.99,49.01,50000000.0,50000000.0,90,2026-02-03 02:03:48.591558
TGX,42.18,42.17,42.19,50000000.0,50000000.0,91,2026-02-03 02:03:49.625807
PHR,45.63,45.62,45.64,50000000.0,50000000.0,91,2026-02-03 02:03:49.625807
BYL,47.0,46.99,47.01,50000000.0,50000000.0,91,2026-02-03 02:03:49.625807
CLD,83.76,83.75,83.77,50000000.0,50000000.0,91,2026-02-03 02:03:49.625807
GGD,29.4,29.39,29.41,50000000.0,50000000.0,91,2026-02-03 02:03:49.625807
PNR,58.41,58.4,58.42,50000000.0,50000000.0,91,2026-02-03 02:03:49.625807
FSR,30.34,30.33,30.35,50000000.0,50000000.0,91,2026-02-03 02:03:49.625807
ATB,66.01,66.0,66.02,50000000.0,50000000.0,91,2026-02-03 02:03:49.625807
SPK,53.31,53.3,53.32,50000000.0,50000000.0,91,2026-02-03 02:03:49.625807
EEC,48.89,48.88,48.9,50000000.0,50000000.0,91,2026-02-03 02:03:49.625807
TGX,42.16,42.15,42.17,50000000.0,50000000.0,92,2026-02-03 02:03:50.168917
PHR,45.43,45.42,45.44,50000000.0,50000000.0,92,2026-02-03 02:03:50.168917
BYL,46.99,46.98,47.0,50000000.0,50000000.0,92,2026-02-03 02:03:50.168917
CLD,83.73,83.72,83.74,50000000.0,50000000.0,92,2026-02-03 02:03:50.168917
GGD,29.39,29.38,29.4,50000000.0,50000000.0,92,2026-02-03 02:03:50.168917
PNR,58.48,58.47,58.49,50000000.0,50000000.0,92,2026-02-03 02:03:50.168917
FSR,30.27,30.26,30.28,50000000.0,50000000.0,92,2026-02-03 02:03:50.168917
ATB,66.07,66.06,66.08,50000000.0,50000000.0,92,2026-02-03 02:03:50.168917
SPK,53.3,53.29,53.31,50000000.0,50000000.0,92,2026-02-03 02:03:50.168917
EEC,48.9,48.89,48.91,50000000.0,50000000.0,92,2026-02-03 02:03:50.168917
TGX,42.14,42.13,42.15,50000000.0,50000000.0,93,2026-02-03 02:03:51.210530
PHR,45.45,45.44,45.46,50000000.0,50000000.0,93,2026-02-03 02:03:51.210530
BYL,46.85,46.84,46.86,50000000.0,50000000.0,93,2026-02-03 02:03:51.210530
CLD,83.45,83.44,83.46,50000000.0,50000000.0,93,2026-02-03 02:03:51.210530
GGD,29.43,29.42,29.44,50000000.0,50000000.0,93,2026-02-03 02:03:51.210530
PNR,58.56,58.55,58.57,50000000.0,50000000.0,93,2026-02-03 02:03:51.210530
FSR,30.23,30.22,30.24,50000000.0,50000000.0,93,2026-02-03 02:03:51.210530
ATB,65.8,65.79,65.81,50000000.0,50000000.0,93,2026-02-03 02:03:51.210530
SPK,53.3,53.29,53.31,50000000.0,50000000.0,93,2026-02-03 02:03:51.210530
EEC,48.9,48.89,48.91,50000000.0,50000000.0,93,2026-02-03 02:03:51.210530
TGX,42.08,42.07,42.09,50000000.0,50000000.0,94,2026-02-03 02:03:52.248085
PHR,45.38,45.37,45.39,50000000.0,50000000.0,94,2026-02-03 02:03:52.248085
BYL,46.69,46.68,46.7,50000000.0,50000000.0,94,2026-02-03 02:03:52.248085
CLD,83.01,83.0,83.02,50000000.0,50000000.0,94,2026-02-03 02:03:52.248085
GGD,29.44,29.43,29.45,50000000.0,50000000.0,94,2026-02-03 02:03:52.248085
PNR,58.69,58.68,58.7,50000000.0,50000000.0,94,2026-02-03 02:03:52.248085
FSR,30.2,30.19,30.21,50000000.0,50000000.0,94,2026-02-03 02:03:52.248085
ATB,65.93,65.92,65.94,50000000.0,50000000.0,94,2026-02-03 02:03:52.248085
SPK,53.16,53.15,53.17,50000000.0,50000000.0,94,2026-02-03 02:03:52.248085
EEC,48.59,48.58,48.6,50000000.0,50000000.0,94,2026-02-03 02:03:52.248085
TGX,42.07,42.06,42.08,50000000.0,50000000.0,95,2026-02-03 02:03:53.294647
PHR,45.32,45.31,45.33,50000000.0,50000000.0,95,2026-02-03 02:03:53.294647
BYL,46.66,46.65,46.67,50000000.0,50000000.0,95,2026-02-03 02:03:53.294647
CLD,83.07,83.06,83.08,50000000.0,50000000.0,95,2026-02-03 02:03:53.294647
GGD,29.35,29.34,29.36,50000000.0,50000000.0,95,2026-02-03 02:03:53.294647
PNR,58.33,58.32,58.34,50000000.0,50000000.0,95,2026-02-03 02:03:53.294647
FSR,30.2,30.19,30.21,50000000.0,50000000.0,95,2026-02-03 02:03:53.294647
ATB,66.4,66.39,66.41,50000000.0,50000000.0,95,2026-02-03 02:03:53.294647
SPK,53.07,53.06,53.08,50000000.0,50000000.0,95,2026-02-03 02:03:53.294647
EEC,48.4,48.39,48.41,50000000.0,50000000.0,95,2026-02-03 02:03:53.294647
TGX,42.1,42.09,42.11,50000000.0,50000000.0,96,2026-02-03 02:03:54.340807
PHR,45.71,45.7,45.72,50000000.0,50000000.0,96,2026-02-03 02:03:54.340807
BYL,46.82,46.81,46.83,50000000.0,50000000.0,96,2026-02-03 02:03:54.340807
CLD,83.28,83.27,83.29,50000000.0,50000000.0,96,2026-02-03 02:03:54.340807
GGD,29.37,29.36,29.38,50000000.0,50000000.0,96,2026-02-03 02:03:54.340807
PNR,58.74,58.73,58.75,50000000.0,50000000.0,96,2026-02-03 02:03:54.340807
FSR,30.28,30.27,30.29,50000000.0,50000000.0,96,2026-02-03 02:03:54.340807
ATB,65.49,65.48,65.5,50000000.0,50000000.0,96,2026-02-03 02:03:54.340807
SPK,53.01,53.0,53.02,50000000.0,50000000.0,96,2026-02-03 02:03:54.340807
EEC,48.34,48.33,48.35,50000000.0,50000000.0,96,2026-02-03 02:03:54.340807
TGX,42.13,42.12,42.14,50000000.0,50000000.0,97,2026-02-03 02:03:55.387715
PHR,45.77,45.76,45.78,50000000.0,50000000.0,97,2026-02-03 02:03:55.387715
BYL,46.82,46.81,46.83,50000000.0,50000000.0,97,2026-02-03 02:03:55.387715
CLD,83.36,83.35,83.37,50000000.0,50000000.0,97,2026-02-03 02:03:55.387715
GGD,29.34,29.33,29.35,50000000.0,50000000.0,97,2026-02-03 02:03:55.387715
PNR,59.11,59.1,59.12,50000000.0,50000000.0,97,2026-02-03 02:03:55.387715
FSR,30.67,30.66,30.68,50000000.0,50000000.0,97,2026-02-03 02:03:55.387715
ATB,65.64,65.63,65.65,50000000.0,50000000.0,97,2026-02-03 02:03:55.387715
SPK,52.91,52.9,52.92,50000000.0,50000000.0,97,2026-02-03 02:03:55.387715
EEC,48.12,48.11,48.13,50000000.0,50000000.0,97,2026-02-03 02:03:55.387715
TGX,42.14,42.13,42.15,50000000.0,50000000.0,98,2026-02-03 02:03:56.446961
PHR,45.89,45.88,45.9,50000000.0,50000000.0,98,2026-02-03 02:03:56.446961
BYL,47.19,47.18,47.2,50000000.0,50000000.0,98,2026-02-03 02:03:56.446961
CLD,83.85,83.84,83.86,50000000.0,50000000.0,98,2026-02-03 02:03:56.446961
GGD,29.32,29.31,29.33,50000000.0,50000000.0,98,2026-02-03 02:03:56.446961
PNR,59.22,59.21,59.23,50000000.0,50000000.0,98,2026-02-03 02:03:56.446961
FSR,30.68,30.67,30.69,50000000.0,50000000.0,98,2026-02-03 02:03:56.446961
ATB,66.18,66.17,66.19,50000000.0,50000000.0,98,2026-02-03 02:03:56.446961
SPK,52.84,52.83,52.85,50000000.0,50000000.0,98,2026-02-03 02:03:56.446961
EEC,47.92,47.91,47.93,50000000.0,50000000.0,98,2026-02-03 02:03:56.446961
TGX,42.1,42.09,42.11,50000000.0,50000000.0,99,2026-02-03 02:03:57.504121
PHR,46.0,45.99,46.01,50000000.0,50000000.0,99,2026-02-03 02:03:57.504121
BYL,47.18,47.17,47.19,50000000.0,50000000.0,99,2026-02-03 02:03:57.504121
CLD,83.73,83.72,83.74,50000000.0,50000000.0,99,2026-02-03 02:03:57.504121
GGD,29.34,29.33,29.35,50000000.0,50000000.0,99,2026-02-03 02:03:57.504121
PNR,58.96,58.95,58.97,50000000.0,50000000.0,99,2026-02-03 02:03:57.504121
FSR,30.71,30.7,30.72,50000000.0,50000000.0,99,2026-02-03 02:03:57.504121
ATB,66.58,66.57,66.59,50000000.0,50000000.0,99,2026-02-03 02:03:57.504121
SPK,52.85,52.84,52.86,50000000.0,50000000.0,99,2026-02-03 02:03:57.504121
EEC,47.95,47.94,47.96,50000000.0,50000000.0,99,2026-02-03 02:03:57.504121
TGX,42.06,42.05,42.07,50000000.0,50000000.0,100,2026-02-03 02:03:58.546628
PHR,45.91,45.9,45.92,50000000.0,50000000.0,100,2026-02-03 02:03:58.546628
BYL,47.22,47.21,47.23,50000000.0,50000000.0,100,2026-02-03 02:03:58.546628
CLD,83.66,83.65,83.67,50000000.0,50000000.0,100,2026-02-03 02:03:58.546628
GGD,31.98,31.97,31.99,50000000.0,50000000.0,100,2026-02-03 02:03:58.546628
PNR,59.05,59.04,59.06,50000000.0,50000000.0,100,2026-02-03 02:03:58.546628
FSR,30.72,30.71,30.73,50000000.0,50000000.0,100,2026-02-03 02:03:58.546628
ATB,66.49,66.48,66.5,50000000.0,50000000.0,100,2026-02-03 02:03:58.546628
SPK,52.85,52.84,52.86,50000000.0,50000000.0,100,2026-02-03 02:03:58.546628
EEC,47.98,47.97,47.99,50000000.0,50000000.0,100,2026-02-03 02:03:58.546628
TGX,42.06,42.05,42.07,50000000.0,50000000.0,101,2026-02-03 02:03:59.591456
PHR,45.93,45.92,45.94,50000000.0,50000000.0,101,2026-02-03 02:03:59.591456
BYL,46.8,46.79,46.81,50000000.0,50000000.0,101,2026-02-03 02:03:59.591456
CLD,82.7,82.69,82.71,50000000.0,50000000.0,101,2026-02-03 02:03:59.591456
GGD,31.97,31.96,31.98,50000000.0,50000000.0,101,2026-02-03 02:03:59.591456
PNR,58.85,58.84,58.86,50000000.0,50000000.0,101,2026-02-03 02:03:59.591456
FSR,30.79,30.78,30.8,50000000.0,50000000.0,101,2026-02-03 02:03:59.591456
ATB,66.87,66.86,66.88,50000000.0,50000000.0,101,2026-02-03 02:03:59.591456
SPK,52.91,52.9,52.92,50000000.0,50000000.0,101,2026-02-03 02:03:59.591456
EEC,48.13,48.12,48.14,50000000.0,50000000.0,101,2026-02-03 02:03:59.591456
TGX,42.06,42.05,42.07,50000000.0,50000000.0,102,2026-02-03 02:04:00.631500
PHR,45.87,45.86,45.88,50000000.0,50000000.0,102,2026-02-03 02:04:00.631500
BYL,46.45,46.44,46.46,50000000.0,50000000.0,102,2026-02-03 02:04:00.631500
CLD,81.96,81.95,81.97,50000000.0,50000000.0,102,2026-02-03 02:04:00.631500
GGD,31.91,31.9,31.92,50000000.0,50000000.0,102,2026-02-03 02:04:00.631500
PNR,58.77,58.76,58.78,50000000.0,50000000.0,102,2026-02-03 02:04:00.631500
FSR,30.81,30.8,30.82,50000000.0,50000000.0,102,2026-02-03 02:04:00.631500
ATB,67.77,67.76,67.78,50000000.0,50000000.0,102,2026-02-03 02:04:00.631500
SPK,52.93,52.92,52.94,50000000.0,50000000.0,102,2026-02-03 02:04:00.631500
EEC,48.18,48.17,48.19,50000000.0,50000000.0,102,2026-02-03 02:04:00.631500
TGX,42.1,42.09,42.11,50000000.0,50000000.0,103,2026-02-03 02:04:01.681124
PHR,45.86,45.85,45.87,50000000.0,50000000.0,103,2026-02-03 02:04:01.681124
BYL,46.41,46.4,46.42,50000000.0,50000000.0,103,2026-02-03 02:04:01.681124
CLD,81.98,81.97,81.99,50000000.0,50000000.0,103,2026-02-03 02:04:01.681124
GGD,32.0,31.99,32.01,50000000.0,50000000.0,103,2026-02-03 02:04:01.681124
PNR,58.99,58.98,59.0,50000000.0,50000000.0,103,2026-02-03 02:04:01.681124
FSR,30.78,30.77,30.79,50000000.0,50000000.0,103,2026-02-03 02:04:01.681124
ATB,67.75,67.74,67.76,50000000.0,50000000.0,103,2026-02-03 02:04:01.681124
SPK,52.9,52.89,52.91,50000000.0,50000000.0,103,2026-02-03 02:04:01.681124
EEC,48.14,48.13,48.15,50000000.0,50000000.0,103,2026-02-03 02:04:01.681124
TGX,42.11,42.1,42.12,50000000.0,50000000.0,104,2026-02-03 02:04:02.231145
PHR,45.91,45.9,45.92,50000000.0,50000000.0,104,2026-02-03 02:04:02.231145
BYL,46.02,46.01,46.03,50000000.0,50000000.0,104,2026-02-03 02:04:02.231145
CLD,81.16,81.15,81.17,50000000.0,50000000.0,104,2026-02-03 02:04:02.231145
GGD,32.03,32.02,32.04,50000000.0,50000000.0,104,2026-02-03 02:04:02.231145
PNR,59.09,59.08,59.1,50000000.0,50000000.0,104,2026-02-03 02:04:02.231145
FSR,30.63,30.62,30.64,50000000.0,50000000.0,104,2026-02-03 02:04:02.231145
ATB,68.42,68.41,68.43,50000000.0,50000000.0,104,2026-02-03 02:04:02.231145
SPK,52.85,52.84,52.86,50000000.0,50000000.0,104,2026-02-03 02:04:02.231145
EEC,48.06,48.05,48.07,50000000.0,50000000.0,104,2026-02-03 02:04:02.231145
TGX,42.08,42.07,42.09,50000000.0,50000000.0,105,2026-02-03 02:04:03.302510
PHR,46.05,46.04,46.06,50000000.0,50000000.0,105,2026-02-03 02:04:03.302510
BYL,45.86,45.85,45.87,50000000.0,50000000.0,105,2026-02-03 02:04:03.302510
CLD,80.82,80.81,80.83,50000000.0,50000000.0,105,2026-02-03 02:04:03.302510
GGD,31.99,31.98,32.0,50000000.0,50000000.0,105,2026-02-03 02:04:03.302510
PNR,59.24,59.23,59.25,50000000.0,50000000.0,105,2026-02-03 02:04:03.302510
FSR,30.57,30.56,30.58,50000000.0,50000000.0,105,2026-02-03 02:04:03.302510
ATB,67.61,67.6,67.62,50000000.0,50000000.0,105,2026-02-03 02:04:03.302510
SPK,52.9,52.89,52.91,50000000.0,50000000.0,105,2026-02-03 02:04:03.302510
EEC,48.12,48.11,48.13,50000000.0,50000000.0,105,2026-02-03 02:04:03.302510
TGX,42.13,42.12,42.14,50000000.0,50000000.0,106,2026-02-03 02:04:04.366163
PHR,46.33,46.32,46.34,50000000.0,50000000.0,106,2026-02-03 02:04:04.366163
BYL,45.91,45.9,45.92,50000000.0,50000000.0,106,2026-02-03 02:04:04.366163
CLD,80.88,80.87,80.89,50000000.0,50000000.0,106,2026-02-03 02:04:04.366163
GGD,32.02,32.01,32.03,50000000.0,50000000.0,106,2026-02-03 02:04:04.366163
PNR,59.28,59.27,59.29,50000000.0,50000000.0,106,2026-02-03 02:04:04.366163
FSR,30.58,30.57,30.59,50000000.0,50000000.0,106,2026-02-03 02:04:04.366163
ATB,67.71,67.7,67.72,50000000.0,50000000.0,106,2026-02-03 02:04:04.366163
SPK,52.92,52.91,52.93,50000000.0,50000000.0,106,2026-02-03 02:04:04.366163
EEC,48.21,48.2,48.22,50000000.0,50000000.0,106,2026-02-03 02:04:04.366163
TGX,42.17,42.16,42.18,50000000.0,50000000.0,107,2026-02-03 02:04:05.404843
PHR,46.05,46.04,46.06,50000000.0,50000000.0,107,2026-02-03 02:04:05.404843
BYL,45.68,45.67,45.69,50000000.0,50000000.0,107,2026-02-03 02:04:05.404843
CLD,80.16,80.15,80.17,50000000.0,50000000.0,107,2026-02-03 02:04:05.404843
GGD,32.07,32.06,32.08,50000000.0,50000000.0,107,2026-02-03 02:04:05.404843
PNR,59.27,59.26,59.28,50000000.0,50000000.0,107,2026-02-03 02:04:05.404843
FSR,30.5,30.49,30.51,50000000.0,50000000.0,107,2026-02-03 02:04:05.404843
ATB,67.72,67.71,67.73,50000000.0,50000000.0,107,2026-02-03 02:04:05.404843
SPK,52.85,52.84,52.86,50000000.0,50000000.0,107,2026-02-03 02:04:05.404843
EEC,48.14,48.13,48.15,50000000.0,50000000.0,107,2026-02-03 02:04:05.404843
TGX,42.18,42.17,42.19,50000000.0,50000000.0,108,2026-02-03 02:04:06.452806
PHR,46.03,46.02,46.04,50000000.0,50000000.0,108,2026-02-03 02:04:06.452806
BYL,45.42,45.41,45.43,50000000.0,50000000.0,108,2026-02-03 02:04:06.452806
CLD,79.49,79.48,79.5,50000000.0,50000000.0,108,2026-02-03 02:04:06.452806
GGD,32.06,32.05,32.07,50000000.0,50000000.0,108,2026-02-03 02:04:06.452806
PNR,59.22,59.21,59.23,50000000.0,50000000.0,108,2026-02-03 02:04:06.452806
FSR,30.5,30.49,30.51,50000000.0,50000000.0,108,2026-02-03 02:04:06.452806
ATB,67.51,67.5,67.52,50000000.0,50000000.0,108,2026-02-03 02:04:06.452806
SPK,52.94,52.93,52.95,50000000.0,50000000.0,108,2026-02-03 02:04:06.452806
EEC,48.34,48.33,48.35,50000000.0,50000000.0,108,2026-02-03 02:04:06.452806
TGX,42.08,42.07,42.09,50000000.0,50000000.0,109,2026-02-03 02:04:07.486970
PHR,45.79,45.78,45.8,50000000.0,50000000.0,109,2026-02-03 02:04:07.486970
BYL,45.45,45.44,45.46,50000000.0,50000000.0,109,2026-02-03 02:04:07.486970
CLD,79.66,79.65,79.67,50000000.0,50000000.0,109,2026-02-03 02:04:07.486970
GGD,32.12,32.11,32.13,50000000.0,50000000.0,109,2026-02-03 02:04:07.486970
PNR,59.2,59.19,59.21,50000000.0,50000000.0,109,2026-02-03 02:04:07.486970
FSR,30.53,30.52,30.54,50000000.0,50000000.0,109,2026-02-03 02:04:07.486970
ATB,67.16,67.15,67.17,50000000.0,50000000.0,109,2026-02-03 02:04:07.486970
SPK,53.02,53.01,53.03,50000000.0,50000000.0,109,2026-02-03 02:04:07.486970
EEC,48.47,48.46,48.48,50000000.0,50000000.0,109,2026-02-03 02:04:07.486970
TGX,42.12,42.11,42.13,50000000.0,50000000.0,110,2026-02-03 02:04:08.538258
PHR,45.7,45.69,45.71,50000000.0,50000000.0,110,2026-02-03 02:04:08.538258
BYL,45.67,45.66,45.68,50000000.0,50000000.0,110,2026-02-03 02:04:08.538258
CLD,80.4,80.39,80.41,50000000.0,50000000.0,110,2026-02-03 02:04:08.538258
GGD,33.04,33.03,33.05,50000000.0,50000000.0,110,2026-02-03 02:04:08.538258
PNR,59.33,59.32,59.34,50000000.0,50000000.0,110,2026-02-03 02:04:08.538258
FSR,30.49,30.48,30.5,50000000.0,50000000.0,110,2026-02-03 02:04:08.538258
ATB,66.99,66.98,67.0,50000000.0,50000000.0,110,2026-02-03 02:04:08.538258
SPK,53.07,53.06,53.08,50000000.0,50000000.0,110,2026-02-03 02:04:08.538258
EEC,48.55,48.54,48.56,50000000.0,50000000.0,110,2026-02-03 02:04:08.538258
TGX,42.18,42.17,42.19,50000000.0,50000000.0,111,2026-02-03 02:04:09.623218
PHR,45.32,45.31,45.33,50000000.0,50000000.0,111,2026-02-03 02:04:09.623218
BYL,45.56,45.55,45.57,50000000.0,50000000.0,111,2026-02-03 02:04:09.623218
CLD,80.32,80.31,80.33,50000000.0,50000000.0,111,2026-02-03 02:04:09.623218
GGD,33.07,33.06,33.08,50000000.0,50000000.0,111,2026-02-03 02:04:09.623218
PNR,59.2,59.19,59.21,50000000.0,50000000.0,111,2026-02-03 02:04:09.623218
FSR,30.5,30.49,30.51,50000000.0,50000000.0,111,2026-02-03 02:04:09.623218
ATB,67.33,67.32,67.34,50000000.0,50000000.0,111,2026-02-03 02:04:09.623218
SPK,52.98,52.97,52.99,50000000.0,50000000.0,111,2026-02-03 02:04:09.623218
EEC,48.39,48.38,48.4,50000000.0,50000000.0,111,2026-02-03 02:04:09.623218
TGX,42.14,42.13,42.15,50000000.0,50000000.0,112,2026-02-03 02:04:10.667491
PHR,45.28,45.27,45.29,50000000.0,50000000.0,112,2026-02-03 02:04:10.667491
BYL,45.44,45.43,45.45,50000000.0,50000000.0,112,2026-02-03 02:04:10.667491
CLD,80.15,80.14,80.16,50000000.0,50000000.0,112,2026-02-03 02:04:10.667491
GGD,33.07,33.06,33.08,50000000.0,50000000.0,112,2026-02-03 02:04:10.667491
PNR,59.01,59.0,59.02,50000000.0,50000000.0,112,2026-02-03 02:04:10.667491
FSR,30.51,30.5,30.52,50000000.0,50000000.0,112,2026-02-03 02:04:10.667491
ATB,67.05,67.04,67.06,50000000.0,50000000.0,112,2026-02-03 02:04:10.667491
SPK,53.01,53.0,53.02,50000000.0,50000000.0,112,2026-02-03 02:04:10.667491
EEC,48.41,48.4,48.42,50000000.0,50000000.0,112,2026-02-03 02:04:10.667491
TGX,42.14,42.13,42.15,50000000.0,50000000.0,113,2026-02-03 02:04:11.704501
PHR,45.03,45.02,45.04,50000000.0,50000000.0,113,2026-02-03 02:04:11.704501
BYL,45.16,45.15,45.17,50000000.0,50000000.0,113,2026-02-03 02:04:11.704501
CLD,79.57,79.56,79.58,50000000.0,50000000.0,113,2026-02-03 02:04:11.704501
GGD,33.06,33.05,33.07,50000000.0,50000000.0,113,2026-02-03 02:04:11.704501
PNR,58.97,58.96,58.98,50000000.0,50000000.0,113,2026-02-03 02:04:11.704501
FSR,30.53,30.52,30.54,50000000.0,50000000.0,113,2026-02-03 02:04:11.704501
ATB,66.76,66.75,66.77,50000000.0,50000000.0,113,2026-02-03 02:04:11.704501
SPK,53.1,53.09,53.11,50000000.0,50000000.0,113,2026-02-03 02:04:11.704501
EEC,48.55,48.54,48.56,50000000.0,50000000.0,113,2026-02-03 02:04:11.704501
TGX,42.17,42.16,42.18,50000000.0,50000000.0,114,2026-02-03 02:04:12.740643
PHR,45.33,45.32,45.34,50000000.0,50000000.0,114,2026-02-03 02:04:12.740643
BYL,45.19,45.18,45.2,50000000.0,50000000.0,114,2026-02-03 02:04:12.740643
CLD,79.59,79.58,79.6,50000000.0,50000000.0,114,2026-02-03 02:04:12.740643
GGD,33.05,33.04,33.06,50000000.0,50000000.0,114,2026-02-03 02:04:12.740643
PNR,59.09,59.08,59.1,50000000.0,50000000.0,114,2026-02-03 02:04:12.740643
FSR,30.54,30.53,30.55,50000000.0,50000000.0,114,2026-02-03 02:04:12.740643
ATB,66.58,66.57,66.59,50000000.0,50000000.0,114,2026-02-03 02:04:12.740643
SPK,53.12,53.11,53.13,50000000.0,50000000.0,114,2026-02-03 02:04:12.740643
EEC,48.55,48.54,48.56,50000000.0,50000000.0,114,2026-02-03 02:04:12.740643
TGX,42.19,42.18,42.2,50000000.0,50000000.0,115,2026-02-03 02:04:13.777620
PHR,45.31,45.3,45.32,50000000.0,50000000.0,115,2026-02-03 02:04:13.777620
BYL,45.15,45.14,45.16,50000000.0,50000000.0,115,2026-02-03 02:04:13.777620
CLD,79.61,79.6,79.62,50000000.0,50000000.0,115,2026-02-03 02:04:13.777620
GGD,33.01,33.0,33.02,50000000.0,50000000.0,115,2026-02-03 02:04:13.777620
PNR,58.94,58.93,58.95,50000000.0,50000000.0,115,2026-02-03 02:04:13.777620
FSR,30.58,30.57,30.59,50000000.0,50000000.0,115,2026-02-03 02:04:13.777620
ATB,67.0,66.99,67.01,50000000.0,50000000.0,115,2026-02-03 02:04:13.777620
SPK,53.17,53.16,53.18,50000000.0,50000000.0,115,2026-02-03 02:04:13.777620
EEC,48.67,48.66,48.68,50000000.0,50000000.0,115,2026-02-03 02:04:13.777620
TGX,42.22,42.21,42.23,50000000.0,50000000.0,116,2026-02-03 02:04:14.317340
PHR,45.08,45.07,45.09,50000000.0,50000000.0,116,2026-02-03 02:04:14.317340
BYL,45.2,45.19,45.21,50000000.0,50000000.0,116,2026-02-03 02:04:14.317340
CLD,79.96,79.95,79.97,50000000.0,50000000.0,116,2026-02-03 02:04:14.317340
GGD,32.97,32.96,32.98,50000000.0,50000000.0,116,2026-02-03 02:04:14.317340
PNR,58.72,58.71,58.73,50000000.0,50000000.0,116,2026-02-03 02:04:14.317340
FSR,30.56,30.55,30.57,50000000.0,50000000.0,116,2026-02-03 02:04:14.317340
ATB,66.96,66.95,66.97,50000000.0,50000000.0,116,2026-02-03 02:04:14.317340
SPK,53.14,53.13,53.15,50000000.0,50000000.0,116,2026-02-03 02:04:14.317340
EEC,48.6,48.59,48.61,50000000.0,50000000.0,116,2026-02-03 02:04:14.317340
TGX,42.23,42.22,42.24,50000000.0,50000000.0,117,2026-02-03 02:04:15.360403
PHR,44.99,44.98,45.0,50000000.0,50000000.0,117,2026-02-03 02:04:15.360403
BYL,45.09,45.08,45.1,50000000.0,50000000.0,117,2026-02-03 02:04:15.360403
CLD,79.89,79.88,79.9,50000000.0,50000000.0,117,2026-02-03 02:04:15.360403
GGD,33.0,32.99,33.01,50000000.0,50000000.0,117,2026-02-03 02:04:15.360403
PNR,58.93,58.92,58.94,50000000.0,50000000.0,117,2026-02-03 02:04:15.360403
FSR,30.56,30.55,30.57,50000000.0,50000000.0,117,2026-02-03 02:04:15.360403
ATB,66.82,66.81,66.83,50000000.0,50000000.0,117,2026-02-03 02:04:15.360403
SPK,53.27,53.26,53.28,50000000.0,50000000.0,117,2026-02-03 02:04:15.360403
EEC,48.85,48.84,48.86,50000000.0,50000000.0,117,2026-02-03 02:04:15.360403
TGX,42.27,42.26,42.28,50000000.0,50000000.0,118,2026-02-03 02:04:16.410790
PHR,44.86,44.85,44.87,50000000.0,50000000.0,118,2026-02-03 02:04:16.410790
BYL,45.08,45.07,45.09,50000000.0,50000000.0,118,2026-02-03 02:04:16.410790
CLD,79.95,79.94,79.96,50000000.0,50000000.0,118,2026-02-03 02:04:16.410790
GGD,32.93,32.92,32.94,50000000.0,50000000.0,118,2026-02-03 02:04:16.410790
PNR,58.81,58.8,58.82,50000000.0,50000000.0,118,2026-02-03 02:04:16.410790
