ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
SPK,52.37,52.36,52.38,50000000.0,50000000.0,106,2026-02-03 02:26:29.084308
EEC,46.58,46.57,46.59,50000000.0,50000000.0,106,2026-02-03 02:26:29.084308
TGX,43.83,43.82,43.84,50000000.0,50000000.0,107,2026-02-03 02:26:30.124483
PHR,48.13,48.12,48.14,50000000.0,50000000.0,107,2026-02-03 02:26:30.124483
BYL,36.18,36.17,36.19,50000000.0,50000000.0,107,2026-02-03 02:26:30.124483
CLD,65.86,65.85,65.87,50000000.0,50000000.0,107,2026-02-03 02:26:30.124483
GGD,30.96,30.95,30.97,50000000.0,50000000.0,107,2026-02-03 02:26:30.124483
PNR,59.36,59.35,59.37,50000000.0,50000000.0,107,2026-02-03 02:26:30.124483
FSR,31.55,31.54,31.56,50000000.0,50000000.0,107,2026-02-03 02:26:30.124483
ATB,65.24,65.23,65.25,50000000.0,50000000.0,107,2026-02-03 02:26:30.124483
SPK,52.28,52.27,52.29,50000000.0,50000000.0,107,2026-02-03 02:26:30.124483
EEC,46.42,46.41,46.43,50000000.0,50000000.0,107,2026-02-03 02:26:30.124483
TGX,43.83,43.82,43.84,50000000.0,50000000.0,108,2026-02-03 02:26:31.174014
PHR,48.09,48.08,48.1,50000000.0,50000000.0,108,2026-02-03 02:26:31.174014
BYL,36.19,36.18,36.2,50000000.0,50000000.0,108,2026-02-03 02:26:31.174014
CLD,65.93,65.92,65.94,50000000.0,50000000.0,108,2026-02-03 02:26:31.174014
GGD,31.0,30.99,31.01,50000000.0,50000000.0,108,2026-02-03 02:26:31.174014
PNR,59.51,59.5,59.52,50000000.0,50000000.0,108,2026-02-03 02:26:31.174014
FSR,31.57,31.56,31.58,50000000.0,50000000.0,108,2026-02-03 02:26:31.174014
ATB,65.47,65.46,65.48,50000000.0,50000000.0,108,2026-02-03 02:26:31.174014
SPK,52.29,52.28,52.3,50000000.0,50000000.0,108,2026-02-03 02:26:31.174014
EEC,46.54,46.53,46.55,50000000.0,50000000.0,108,2026-02-03 02:26:31.174014
TGX,43.84,43.83,43.85,50000000.0,50000000.0,109,2026-02-03 02:26:32.210829
PHR,48.28,48.27,48.29,50000000.0,50000000.0,109,2026-02-03 02:26:32.210829
BYL,36.15,36.14,36.16,50000000.0,50000000.0,109,2026-02-03 02:26:32.210829
CLD,65.82,65.81,65.83,50000000.0,50000000.0,109,2026-02-03 02:26:32.210829
GGD,31.03,31.02,31.04,50000000.0,50000000.0,109,2026-02-03 02:26:32.210829
PNR,59.57,59.56,59.58,50000000.0,50000000.0,109,2026-02-03 02:26:32.210829
FSR,31.59,31.58,31.6,50000000.0,50000000.0,109,2026-02-03 02:26:32.210829
ATB,65.56,65.55,65.57,50000000.0,50000000.0,109,2026-02-03 02:26:32.210829
SPK,52.54,52.53,52.55,50000000.0,50000000.0,109,2026-02-03 02:26:32.210829
EEC,47.0,46.99,47.01,50000000.0,50000000.0,109,2026-02-03 02:26:32.210829
TGX,43.81,43.8,43.82,50000000.0,50000000.0,110,2026-02-03 02:26:33.250922
PHR,48.22,48.21,48.23,50000000.0,50000000.0,110,2026-02-03 02:26:33.250922
BYL,36.09,36.08,36.1,50000000.0,50000000.0,110,2026-02-03 02:26:33.250922
CLD,65.61,65.6,65.62,50000000.0,50000000.0,110,2026-02-03 02:26:33.250922
GGD,31.02,31.01,31.03,50000000.0,50000000.0,110,2026-02-03 02:26:33.250922
PNR,59.33,59.32,59.34,50000000.0,50000000.0,110,2026-02-03 02:26:33.250922
FSR,31.59,31.58,31.6,50000000.0,50000000.0,110,2026-02-03 02:26:33.250922
ATB,65.63,65.62,65.64,50000000.0,50000000.0,110,2026-02-03 02:26:33.250922
SPK,52.5,52.49,52.51,50000000.0,50000000.0,110,2026-02-03 02:26:33.250922
EEC,46.91,46.9,46.92,50000000.0,50000000.0,110,2026-02-03 02:26:33.250922
TGX,43.77,43.76,43.78,50000000.0,50000000.0,111,2026-02-03 02:26:34.296792
PHR,48.31,48.3,48.32,50000000.0,50000000.0,111,2026-02-03 02:26:34.296792
BYL,36.39,36.38,36.4,50000000.0,50000000.0,111,2026-02-03 02:26:34.296792
CLD,66.45,66.44,66.46,50000000.0,50000000.0,111,2026-02-03 02:26:34.296792
GGD,30.99,30.98,31.0,50000000.0,50000000.0,111,2026-02-03 02:26:34.296792
PNR,59.25,59.24,59.26,50000000.0,50000000.0,111,2026-02-03 02:26:34.296792
FSR,31.52,31.51,31.53,50000000.0,50000000.0,111,2026-02-03 02:26:34.296792
ATB,66.03,66.02,66.04,50000000.0,50000000.0,111,2026-02-03 02:26:34.296792
SPK,52.5,52.49,52.51,50000000.0,50000000.0,111,2026-02-03 02:26:34.296792
EEC,46.97,46.96,46.98,50000000.0,50000000.0,111,2026-02-03 02:26:34.296792
TGX,43.75,43.74,43.76,50000000.0,50000000.0,112,2026-02-03 02:26:34.836876
PHR,48.45,48.44,48.46,50000000.0,50000000.0,112,2026-02-03 02:26:34.836876
BYL,36.63,36.62,36.64,50000000.0,50000000.0,112,2026-02-03 02:26:34.836876
CLD,67.03,67.02,67.04,50000000.0,50000000.0,112,2026-02-03 02:26:34.836876
GGD,30.99,30.98,31.0,50000000.0,50000000.0,112,2026-02-03 02:26:34.836876
PNR,59.38,59.37,59.39,50000000.0,50000000.0,112,2026-02-03 02:26:34.836876
FSR,31.48,31.47,31.49,50000000.0,50000000.0,112,2026-02-03 02:26:34.836876
ATB,66.22,66.21,66.23,50000000.0,50000000.0,112,2026-02-03 02:26:34.836876
SPK,52.63,52.62,52.64,50000000.0,50000000.0,112,2026-02-03 02:26:34.836876
EEC,47.04,47.03,47.05,50000000.0,50000000.0,112,2026-02-03 02:26:34.836876
TGX,43.73,43.72,43.74,50000000.0,50000000.0,113,2026-02-03 02:26:35.891279
PHR,48.26,48.25,48.27,50000000.0,50000000.0,113,2026-02-03 02:26:35.891279
BYL,36.46,36.45,36.47,50000000.0,50000000.0,113,2026-02-03 02:26:35.891279
CLD,66.56,66.55,66.57,50000000.0,50000000.0,113,2026-02-03 02:26:35.891279
GGD,30.94,30.93,30.95,50000000.0,50000000.0,113,2026-02-03 02:26:35.891279
PNR,59.19,59.18,59.2,50000000.0,50000000.0,113,2026-02-03 02:26:35.891279
FSR,31.47,31.46,31.48,50000000.0,50000000.0,113,2026-02-03 02:26:35.891279
ATB,66.35,66.34,66.36,50000000.0,50000000.0,113,2026-02-03 02:26:35.891279
SPK,52.81,52.8,52.82,50000000.0,50000000.0,113,2026-02-03 02:26:35.891279
EEC,47.44,47.43,47.45,50000000.0,50000000.0,113,2026-02-03 02:26:35.891279
TGX,43.72,43.71,43.73,50000000.0,50000000.0,114,2026-02-03 02:26:36.947039
PHR,48.36,48.35,48.37,50000000.0,50000000.0,114,2026-02-03 02:26:36.947039
BYL,36.62,36.61,36.63,50000000.0,50000000.0,114,2026-02-03 02:26:36.947039
CLD,67.03,67.02,67.04,50000000.0,50000000.0,114,2026-02-03 02:26:36.947039
GGD,30.94,30.93,30.95,50000000.0,50000000.0,114,2026-02-03 02:26:36.947039
PNR,59.25,59.24,59.26,50000000.0,50000000.0,114,2026-02-03 02:26:36.947039
FSR,31.37,31.36,31.38,50000000.0,50000000.0,114,2026-02-03 02:26:36.947039
ATB,66.07,66.06,66.08,50000000.0,50000000.0,114,2026-02-03 02:26:36.947039
SPK,52.82,52.81,52.83,50000000.0,50000000.0,114,2026-02-03 02:26:36.947039
EEC,47.42,47.41,47.43,50000000.0,50000000.0,114,2026-02-03 02:26:36.947039
TGX,43.76,43.75,43.77,50000000.0,50000000.0,115,2026-02-03 02:26:38.020052
PHR,48.31,48.3,48.32,50000000.0,50000000.0,115,2026-02-03 02:26:38.020052
BYL,36.58,36.57,36.59,50000000.0,50000000.0,115,2026-02-03 02:26:38.020052
CLD,66.99,66.98,67.0,50000000.0,50000000.0,115,2026-02-03 02:26:38.020052
GGD,30.92,30.91,30.93,50000000.0,50000000.0,115,2026-02-03 02:26:38.020052
PNR,59.62,59.61,59.63,50000000.0,50000000.0,115,2026-02-03 02:26:38.020052
FSR,31.34,31.33,31.35,50000000.0,50000000.0,115,2026-02-03 02:26:38.020052
ATB,66.6,66.59,66.61,50000000.0,50000000.0,115,2026-02-03 02:26:38.020052
SPK,52.66,52.65,52.67,50000000.0,50000000.0,115,2026-02-03 02:26:38.020052
EEC,46.96,46.95,46.97,50000000.0,50000000.0,115,2026-02-03 02:26:38.020052
TGX,43.75,43.74,43.76,50000000.0,50000000.0,116,2026-02-03 02:26:39.095741
PHR,48.39,48.38,48.4,50000000.0,50000000.0,116,2026-02-03 02:26:39.095741
BYL,36.48,36.47,36.49,50000000.0,50000000.0,116,2026-02-03 02:26:39.095741
CLD,66.74,66.73,66.75,50000000.0,50000000.0,116,2026-02-03 02:26:39.095741
GGD,30.95,30.94,30.96,50000000.0,50000000.0,116,2026-02-03 02:26:39.095741
PNR,59.76,59.75,59.77,50000000.0,50000000.0,116,2026-02-03 02:26:39.095741
FSR,31.34,31.33,31.35,50000000.0,50000000.0,116,2026-02-03 02:26:39.095741
ATB,66.75,66.74,66.76,50000000.0,50000000.0,116,2026-02-03 02:26:39.095741
SPK,52.53,52.52,52.54,50000000.0,50000000.0,116,2026-02-03 02:26:39.095741
EEC,46.79,46.78,46.8,50000000.0,50000000.0,116,2026-02-03 02:26:39.095741
TGX,43.69,43.68,43.7,50000000.0,50000000.0,117,2026-02-03 02:26:40.154797
PHR,48.39,48.38,48.4,50000000.0,50000000.0,117,2026-02-03 02:26:40.154797
BYL,36.43,36.42,36.44,50000000.0,50000000.0,117,2026-02-03 02:26:40.154797
CLD,66.65,66.64,66.66,50000000.0,50000000.0,117,2026-02-03 02:26:40.154797
GGD,30.97,30.96,30.98,50000000.0,50000000.0,117,2026-02-03 02:26:40.154797
PNR,59.6,59.59,59.61,50000000.0,50000000.0,117,2026-02-03 02:26:40.154797
FSR,31.46,31.45,31.47,50000000.0,50000000.0,117,2026-02-03 02:26:40.154797
ATB,66.79,66.78,66.8,50000000.0,50000000.0,117,2026-02-03 02:26:40.154797
SPK,52.55,52.54,52.56,50000000.0,50000000.0,117,2026-02-03 02:26:40.154797
EEC,46.89,46.88,46.9,50000000.0,50000000.0,117,2026-02-03 02:26:40.154797
TGX,43.71,43.7,43.72,50000000.0,50000000.0,118,2026-02-03 02:26:41.200191
PHR,48.4,48.39,48.41,50000000.0,50000000.0,118,2026-02-03 02:26:41.200191
BYL,36.6,36.59,36.61,50000000.0,50000000.0,118,2026-02-03 02:26:41.200191
CLD,67.1,67.09,67.11,50000000.0,50000000.0,118,2026-02-03 02:26:41.200191
GGD,30.94,30.93,30.95,50000000.0,50000000.0,118,2026-02-03 02:26:41.200191
PNR,59.49,59.48,59.5,50000000.0,50000000.0,118,2026-02-03 02:26:41.200191
FSR,31.49,31.48,31.5,50000000.0,50000000.0,118,2026-02-03 02:26:41.200191
ATB,66.94,66.93,66.95,50000000.0,50000000.0,118,2026-02-03 02:26:41.200191
SPK,52.56,52.55,52.57,50000000.0,50000000.0,118,2026-02-03 02:26:41.200191
EEC,46.82,46.81,46.83,50000000.0,50000000.0,118,2026-02-03 02:26:41.200191
TGX,43.71,43.7,43.72,50000000.0,50000000.0,119,2026-02-03 02:26:42.245248
PHR,48.42,48.41,48.43,50000000.0,50000000.0,119,2026-02-03 02:26:42.245248
BYL,36.41,36.4,36.42,50000000.0,50000000.0,119,2026-02-03 02:26:42.245248
CLD,66.54,66.53,66.55,50000000.0,50000000.0,119,2026-02-03 02:26:42.245248
GGD,31.0,30.99,31.01,50000000.0,50000000.0,119,2026-02-03 02:26:42.245248
PNR,59.69,59.68,59.7,50000000.0,50000000.0,119,2026-02-03 02:26:42.245248
FSR,31.41,31.4,31.42,50000000.0,50000000.0,119,2026-02-03 02:26:42.245248
ATB,67.11,67.1,67.12,50000000.0,50000000.0,119,2026-02-03 02:26:42.245248
SPK,52.58,52.57,52.59,50000000.0,50000000.0,119,2026-02-03 02:26:42.245248
EEC,46.7,46.69,46.71,50000000.0,50000000.0,119,2026-02-03 02:26:42.245248
TGX,43.71,43.7,43.72,50000000.0,50000000.0,120,2026-02-03 02:26:43.281450
PHR,48.24,48.23,48.25,50000000.0,50000000.0,120,2026-02-03 02:26:43.281450
BYL,36.63,36.62,36.64,50000000.0,50000000.0,120,2026-02-03 02:26:43.281450
CLD,67.27,67.26,67.28,50000000.0,50000000.0,120,2026-02-03 02:26:43.281450
GGD,31.05,31.04,31.06,50000000.0,50000000.0,120,2026-02-03 02:26:43.281450
PNR,59.81,59.8,59.82,50000000.0,50000000.0,120,2026-02-03 02:26:43.281450
FSR,31.38,31.37,31.39,50000000.0,50000000.0,120,2026-02-03 02:26:43.281450
ATB,66.62,66.61,66.63,50000000.0,50000000.0,120,2026-02-03 02:26:43.281450
SPK,52.68,52.67,52.69,50000000.0,50000000.0,120,2026-02-03 02:26:43.281450
EEC,46.94,46.93,46.95,50000000.0,50000000.0,120,2026-02-03 02:26:43.281450
TGX,43.72,43.71,43.73,50000000.0,50000000.0,121,2026-02-03 02:26:44.324350
PHR,48.1,48.09,48.11,50000000.0,50000000.0,121,2026-02-03 02:26:44.324350
BYL,36.98,36.97,36.99,50000000.0,50000000.0,121,2026-02-03 02:26:44.324350
CLD,68.24,68.23,68.25,50000000.0,50000000.0,121,2026-02-03 02:26:44.324350
GGD,31.12,31.11,31.13,50000000.0,50000000.0,121,2026-02-03 02:26:44.324350
PNR,59.92,59.91,59.93,50000000.0,50000000.0,121,2026-02-03 02:26:44.324350
FSR,31.4,31.39,31.41,50000000.0,50000000.0,121,2026-02-03 02:26:44.324350
ATB,66.16,66.15,66.17,50000000.0,50000000.0,121,2026-02-03 02:26:44.324350
SPK,52.57,52.56,52.58,50000000.0,50000000.0,121,2026-02-03 02:26:44.324350
EEC,46.82,46.81,46.83,50000000.0,50000000.0,121,2026-02-03 02:26:44.324350
TGX,43.67,43.66,43.68,50000000.0,50000000.0,122,2026-02-03 02:26:44.861332
PHR,48.0,47.99,48.01,50000000.0,50000000.0,122,2026-02-03 02:26:44.861332
BYL,37.23,37.22,37.24,50000000.0,50000000.0,122,2026-02-03 02:26:44.861332
CLD,68.9,68.89,68.91,50000000.0,50000000.0,122,2026-02-03 02:26:44.861332
GGD,31.1,31.09,31.11,50000000.0,50000000.0,122,2026-02-03 02:26:44.861332
PNR,60.26,60.25,60.27,50000000.0,50000000.0,122,2026-02-03 02:26:44.861332
FSR,31.36,31.35,31.37,50000000.0,50000000.0,122,2026-02-03 02:26:44.861332
ATB,66.37,66.36,66.38,50000000.0,50000000.0,122,2026-02-03 02:26:44.861332
SPK,52.61,52.6,52.62,50000000.0,50000000.0,122,2026-02-03 02:26:44.861332
EEC,46.92,46.91,46.93,50000000.0,50000000.0,122,2026-02-03 02:26:44.861332
TGX,43.68,43.67,43.69,50000000.0,50000000.0,123,2026-02-03 02:26:45.899142
PHR,47.81,47.8,47.82,50000000.0,50000000.0,123,2026-02-03 02:26:45.899142
BYL,37.09,37.08,37.1,50000000.0,50000000.0,123,2026-02-03 02:26:45.899142
CLD,68.51,68.5,68.52,50000000.0,50000000.0,123,2026-02-03 02:26:45.899142
GGD,31.1,31.09,31.11,50000000.0,50000000.0,123,2026-02-03 02:26:45.899142
PNR,60.21,60.2,60.22,50000000.0,50000000.0,123,2026-02-03 02:26:45.899142
FSR,31.45,31.44,31.46,50000000.0,50000000.0,123,2026-02-03 02:26:45.899142
ATB,66.28,66.27,66.29,50000000.0,50000000.0,123,2026-02-03 02:26:45.899142
SPK,52.54,52.53,52.55,50000000.0,50000000.0,123,2026-02-03 02:26:45.899142
EEC,46.76,46.75,46.77,50000000.0,50000000.0,123,2026-02-03 02:26:45.899142
TGX,43.69,43.68,43.7,50000000.0,50000000.0,124,2026-02-03 02:26:46.941531
PHR,47.64,47.63,47.65,50000000.0,50000000.0,124,2026-02-03 02:26:46.941531
BYL,37.22,37.21,37.23,50000000.0,50000000.0,124,2026-02-03 02:26:46.941531
CLD,68.91,68.9,68.92,50000000.0,50000000.0,124,2026-02-03 02:26:46.941531
GGD,31.07,31.06,31.08,50000000.0,50000000.0,124,2026-02-03 02:26:46.941531
PNR,60.3,60.29,60.31,50000000.0,50000000.0,124,2026-02-03 02:26:46.941531
FSR,31.41,31.4,31.42,50000000.0,50000000.0,124,2026-02-03 02:26:46.941531
ATB,66.8,66.79,66.81,50000000.0,50000000.0,124,2026-02-03 02:26:46.941531
SPK,52.47,52.46,52.48,50000000.0,50000000.0,124,2026-02-03 02:26:46.941531
EEC,46.55,46.54,46.56,50000000.0,50000000.0,124,2026-02-03 02:26:46.941531
TGX,43.69,43.68,43.7,50000000.0,50000000.0,125,2026-02-03 02:26:47.996893
PHR,47.58,47.57,47.59,50000000.0,50000000.0,125,2026-02-03 02:26:47.996893
BYL,37.22,37.21,37.23,50000000.0,50000000.0,125,2026-02-03 02:26:47.996893
CLD,68.86,68.85,68.87,50000000.0,50000000.0,125,2026-02-03 02:26:47.996893
GGD,31.07,31.06,31.08,50000000.0,50000000.0,125,2026-02-03 02:26:47.996893
PNR,60.1,60.09,60.11,50000000.0,50000000.0,125,2026-02-03 02:26:47.996893
FSR,31.48,31.47,31.49,50000000.0,50000000.0,125,2026-02-03 02:26:47.996893
ATB,67.09,67.08,67.1,50000000.0,50000000.0,125,2026-02-03 02:26:47.996893
SPK,52.42,52.41,52.43,50000000.0,50000000.0,125,2026-02-03 02:26:47.996893
EEC,46.51,46.5,46.52,50000000.0,50000000.0,125,2026-02-03 02:26:47.996893
TGX,43.66,43.65,43.67,50000000.0,50000000.0,126,2026-02-03 02:26:49.050702
PHR,47.8,47.79,47.81,50000000.0,50000000.0,126,2026-02-03 02:26:49.050702
BYL,37.16,37.15,37.17,50000000.0,50000000.0,126,2026-02-03 02:26:49.050702
CLD,68.74,68.73,68.75,50000000.0,50000000.0,126,2026-02-03 02:26:49.050702
GGD,31.1,31.09,31.11,50000000.0,50000000.0,126,2026-02-03 02:26:49.050702
PNR,60.34,60.33,60.35,50000000.0,50000000.0,126,2026-02-03 02:26:49.050702
FSR,31.47,31.46,31.48,50000000.0,50000000.0,126,2026-02-03 02:26:49.050702
ATB,67.19,67.18,67.2,50000000.0,50000000.0,126,2026-02-03 02:26:49.050702
SPK,52.57,52.56,52.58,50000000.0,50000000.0,126,2026-02-03 02:26:49.050702
EEC,46.86,46.85,46.87,50000000.0,50000000.0,126,2026-02-03 02:26:49.050702
TGX,43.67,43.66,43.68,50000000.0,50000000.0,127,2026-02-03 02:26:50.105217
PHR,47.8,47.79,47.81,50000000.0,50000000.0,127,2026-02-03 02:26:50.105217
BYL,37.16,37.15,37.17,50000000.0,50000000.0,127,2026-02-03 02:26:50.105217
CLD,68.67,68.66,68.68,50000000.0,50000000.0,127,2026-02-03 02:26:50.105217
GGD,31.09,31.08,31.1,50000000.0,50000000.0,127,2026-02-03 02:26:50.105217
PNR,60.31,60.3,60.32,50000000.0,50000000.0,127,2026-02-03 02:26:50.105217
FSR,31.43,31.42,31.44,50000000.0,50000000.0,127,2026-02-03 02:26:50.105217
ATB,67.08,67.07,67.09,50000000.0,50000000.0,127,2026-02-03 02:26:50.105217
SPK,52.75,52.74,52.76,50000000.0,50000000.0,127,2026-02-03 02:26:50.105217
EEC,47.31,47.3,47.32,50000000.0,50000000.0,127,2026-02-03 02:26:50.105217
TGX,43.66,43.65,43.67,50000000.0,50000000.0,128,2026-02-03 02:26:51.165459
PHR,48.05,48.04,48.06,50000000.0,50000000.0,128,2026-02-03 02:26:51.165459
BYL,37.05,37.04,37.06,50000000.0,50000000.0,128,2026-02-03 02:26:51.165459
CLD,68.36,68.35,68.37,50000000.0,50000000.0,128,2026-02-03 02:26:51.165459
GGD,31.1,31.09,31.11,50000000.0,50000000.0,128,2026-02-03 02:26:51.165459
PNR,60.57,60.56,60.58,50000000.0,50000000.0,128,2026-02-03 02:26:51.165459
FSR,31.37,31.36,31.38,50000000.0,50000000.0,128,2026-02-03 02:26:51.165459
ATB,67.35,67.34,67.36,50000000.0,50000000.0,128,2026-02-03 02:26:51.165459
SPK,52.62,52.61,52.63,50000000.0,50000000.0,128,2026-02-03 02:26:51.165459
EEC,47.03,47.02,47.04,50000000.0,50000000.0,128,2026-02-03 02:26:51.165459
TGX,43.66,43.65,43.67,50000000.0,50000000.0,129,2026-02-03 02:26:52.217463
PHR,48.18,48.17,48.19,50000000.0,50000000.0,129,2026-02-03 02:26:52.217463
BYL,37.08,37.07,37.09,50000000.0,50000000.0,129,2026-02-03 02:26:52.217463
CLD,68.44,68.43,68.45,50000000.0,50000000.0,129,2026-02-03 02:26:52.217463
GGD,31.09,31.08,31.1,50000000.0,50000000.0,129,2026-02-03 02:26:52.217463
PNR,60.43,60.42,60.44,50000000.0,50000000.0,129,2026-02-03 02:26:52.217463
FSR,31.3,31.29,31.31,50000000.0,50000000.0,129,2026-02-03 02:26:52.217463
ATB,67.08,67.07,67.09,50000000.0,50000000.0,129,2026-02-03 02:26:52.217463
SPK,52.69,52.68,52.7,50000000.0,50000000.0,129,2026-02-03 02:26:52.217463
EEC,47.28,47.27,47.29,50000000.0,50000000.0,129,2026-02-03 02:26:52.217463
TGX,43.69,43.68,43.7,50000000.0,50000000.0,130,2026-02-03 02:26:53.264031
PHR,48.02,48.01,48.03,50000000.0,50000000.0,130,2026-02-03 02:26:53.264031
BYL,36.91,36.9,36.92,50000000.0,50000000.0,130,2026-02-03 02:26:53.264031
CLD,67.96,67.95,67.97,50000000.0,50000000.0,130,2026-02-03 02:26:53.264031
GGD,31.16,31.15,31.17,50000000.0,50000000.0,130,2026-02-03 02:26:53.264031
PNR,60.68,60.67,60.69,50000000.0,50000000.0,130,2026-02-03 02:26:53.264031
FSR,31.36,31.35,31.37,50000000.0,50000000.0,130,2026-02-03 02:26:53.264031
ATB,67.23,67.22,67.24,50000000.0,50000000.0,130,2026-02-03 02:26:53.264031
SPK,52.59,52.58,52.6,50000000.0,50000000.0,130,2026-02-03 02:26:53.264031
EEC,47.11,47.1,47.12,50000000.0,50000000.0,130,2026-02-03 02:26:53.264031
TGX,43.7,43.69,43.71,50000000.0,50000000.0,131,2026-02-03 02:26:54.309622
PHR,48.21,48.2,48.22,50000000.0,50000000.0,131,2026-02-03 02:26:54.309622
BYL,37.04,37.03,37.05,50000000.0,50000000.0,131,2026-02-03 02:26:54.309622
CLD,68.37,68.36,68.38,50000000.0,50000000.0,131,2026-02-03 02:26:54.309622
GGD,31.2,31.19,31.21,50000000.0,50000000.0,131,2026-02-03 02:26:54.309622
PNR,60.76,60.75,60.77,50000000.0,50000000.0,131,2026-02-03 02:26:54.309622
FSR,31.36,31.35,31.37,50000000.0,50000000.0,131,2026-02-03 02:26:54.309622
ATB,67.64,67.63,67.65,50000000.0,50000000.0,131,2026-02-03 02:26:54.309622
SPK,52.69,52.68,52.7,50000000.0,50000000.0,131,2026-02-03 02:26:54.309622
EEC,47.34,47.33,47.35,50000000.0,50000000.0,131,2026-02-03 02:26:54.309622
TGX,43.74,43.73,43.75,50000000.0,50000000.0,132,2026-02-03 02:26:55.351904
PHR,48.2,48.19,48.21,50000000.0,50000000.0,132,2026-02-03 02:26:55.351904
BYL,37.22,37.21,37.23,50000000.0,50000000.0,132,2026-02-03 02:26:55.351904
CLD,68.9,68.89,68.91,50000000.0,50000000.0,132,2026-02-03 02:26:55.351904
GGD,31.25,31.24,31.26,50000000.0,50000000.0,132,2026-02-03 02:26:55.351904
PNR,60.84,60.83,60.85,50000000.0,50000000.0,132,2026-02-03 02:26:55.351904
FSR,31.34,31.33,31.35,50000000.0,50000000.0,132,2026-02-03 02:26:55.351904
ATB,67.32,67.31,67.33,50000000.0,50000000.0,132,2026-02-03 02:26:55.351904
SPK,52.84,52.83,52.85,50000000.0,50000000.0,132,2026-02-03 02:26:55.351904
EEC,47.51,47.5,47.52,50000000.0,50000000.0,132,2026-02-03 02:26:55.351904
TGX,43.74,43.73,43.75,50000000.0,50000000.0,133,2026-02-03 02:26:55.898870
PHR,48.2,48.19,48.21,50000000.0,50000000.0,133,2026-02-03 02:26:55.898870
BYL,37.16,37.15,37.17,50000000.0,50000000.0,133,2026-02-03 02:26:55.898870
CLD,68.81,68.8,68.82,50000000.0,50000000.0,133,2026-02-03 02:26:55.898870
GGD,31.27,31.26,31.28,50000000.0,50000000.0,133,2026-02-03 02:26:55.898870
PNR,61.11,61.1,61.12,50000000.0,50000000.0,133,2026-02-03 02:26:55.898870
FSR,31.44,31.43,31.45,50000000.0,50000000.0,133,2026-02-03 02:26:55.898870
ATB,67.45,67.44,67.46,50000000.0,50000000.0,133,2026-02-03 02:26:55.898870
SPK,52.91,52.9,52.92,50000000.0,50000000.0,133,2026-02-03 02:26:55.898870
EEC,47.86,47.85,47.87,50000000.0,50000000.0,133,2026-02-03 02:26:55.898870
TGX,43.77,43.76,43.78,50000000.0,50000000.0,134,2026-02-03 02:26:56.937634
PHR,47.99,47.98,48.0,50000000.0,50000000.0,134,2026-02-03 02:26:56.937634
BYL,37.16,37.15,37.17,50000000.0,50000000.0,134,2026-02-03 02:26:56.937634
CLD,68.84,68.83,68.85,50000000.0,50000000.0,134,2026-02-03 02:26:56.937634
GGD,31.31,31.3,31.32,50000000.0,50000000.0,134,2026-02-03 02:26:56.937634
PNR,61.04,61.03,61.05,50000000.0,50000000.0,134,2026-02-03 02:26:56.937634
FSR,31.43,31.42,31.44,50000000.0,50000000.0,134,2026-02-03 02:26:56.937634
ATB,67.15,67.14,67.16,50000000.0,50000000.0,134,2026-02-03 02:26:56.937634
SPK,52.78,52.77,52.79,50000000.0,50000000.0,134,2026-02-03 02:26:56.937634
EEC,47.56,47.55,47.57,50000000.0,50000000.0,134,2026-02-03 02:26:56.937634
TGX,43.75,43.74,43.76,50000000.0,50000000.0,135,2026-02-03 02:26:57.978497,15.0,1.0,134.0,D3-GGD/PNR,FERC Staff Holds Technical Working Session,"Staff from the FERC convened a technical working session with advisors to both GreenGrid and PetroNorth to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,47.96,47.95,47.97,50000000.0,50000000.0,135,2026-02-03 02:26:57.978497,,,,,,
BYL,37.28,37.27,37.29,50000000.0,50000000.0,135,2026-02-03 02:26:57.978497,,,,,,
CLD,69.17,69.16,69.18,50000000.0,50000000.0,135,2026-02-03 02:26:57.978497,,,,,,
GGD,31.27,31.26,31.28,50000000.0,50000000.0,135,2026-02-03 02:26:57.978497,,,,,,
PNR,61.1,61.09,61.11,50000000.0,50000000.0,135,2026-02-03 02:26:57.978497,,,,,,
FSR,31.44,31.43,31.45,50000000.0,50000000.0,135,2026-02-03 02:26:57.978497,,,,,,
ATB,67.51,67.5,67.52,50000000.0,50000000.0,135,2026-02-03 02:26:57.978497,,,,,,
SPK,52.72,52.71,52.73,50000000.0,50000000.0,135,2026-02-03 02:26:57.978497,,,,,,
EEC,47.63,47.62,47.64,50000000.0,50000000.0,135,2026-02-03 02:26:57.978497,,,,,,
TGX,43.79,43.78,43.8,50000000.0,50000000.0,136,2026-02-03 02:26:59.022882,16.0,1.0,135.0,D5-SPK/EEC,SolarPeak Schedules Shareholder Meeting,Special meeting set for 55 days to vote on all-stock merger with EastEnergy.
PHR,47.96,47.95,47.97,50000000.0,50000000.0,136,2026-02-03 02:26:59.022882,,,,,,
BYL,37.21,37.2,37.22,50000000.0,50000000.0,136,2026-02-03 02:26:59.022882,,,,,,
CLD,69.01,69.0,69.02,50000000.0,50000000.0,136,2026-02-03 02:26:59.022882,,,,,,
