ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
CLD,79.16,79.15,79.17,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 23:57:47.533401
GGD,29.14,29.13,29.15,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 23:57:47.533401
PNR,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 23:57:47.533401
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 23:57:47.533401
ATB,60.39,60.38,60.4,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 23:57:47.533401
SPK,53.12,53.11,53.13,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 23:57:47.533401
EEC,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 23:57:47.533401
TGX,42.16,42.15,42.17,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 23:57:48.599107
PHR,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 23:57:48.599107
BYL,41.46,41.45,41.47,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 23:57:48.599107
CLD,79.21,79.2,79.22,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 23:57:48.599107
GGD,29.09,29.08,29.1,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 23:57:48.599107
PNR,58.59,58.58,58.6,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 23:57:48.599107
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 23:57:48.599107
ATB,60.22,60.21,60.23,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 23:57:48.599107
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 23:57:48.599107
EEC,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 23:57:48.599107
TGX,42.19,42.18,42.2,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 23:57:49.138123
PHR,49.02,49.01,49.03,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 23:57:49.138123
BYL,41.35,41.34,41.36,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 23:57:49.138123
CLD,78.93,78.92,78.94,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 23:57:49.138123
GGD,29.05,29.04,29.06,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 23:57:49.138123
PNR,58.51,58.5,58.52,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 23:57:49.138123
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 23:57:49.138123
ATB,60.36,60.35,60.37,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 23:57:49.138123
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 23:57:49.138123
EEC,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 23:57:49.138123
TGX,42.24,42.23,42.25,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 23:57:50.190751
PHR,49.25,49.24,49.26,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 23:57:50.190751
BYL,41.33,41.32,41.34,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 23:57:50.190751
CLD,78.98,78.97,78.99,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 23:57:50.190751
GGD,29.06,29.05,29.07,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 23:57:50.190751
PNR,58.32,58.31,58.33,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 23:57:50.190751
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 23:57:50.190751
ATB,60.42,60.41,60.43,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 23:57:50.190751
SPK,52.97,52.96,52.98,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 23:57:50.190751
EEC,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 23:57:50.190751
TGX,42.24,42.23,42.25,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 23:57:51.245472
PHR,49.39,49.38,49.4,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 23:57:51.245472
BYL,41.22,41.21,41.23,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 23:57:51.245472
CLD,78.89,78.88,78.9,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 23:57:51.245472
GGD,29.0,28.99,29.01,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 23:57:51.245472
PNR,58.3,58.29,58.31,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 23:57:51.245472
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 23:57:51.245472
ATB,60.48,60.47,60.49,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 23:57:51.245472
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 23:57:51.245472
EEC,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 23:57:51.245472
TGX,42.27,42.26,42.28,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 23:57:52.365814
PHR,49.38,49.37,49.39,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 23:57:52.365814
BYL,41.14,41.13,41.15,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 23:57:52.365814
CLD,78.92,78.91,78.93,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 23:57:52.365814
GGD,28.98,28.97,28.99,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 23:57:52.365814
PNR,58.36,58.35,58.37,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 23:57:52.365814
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 23:57:52.365814
ATB,60.53,60.52,60.54,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 23:57:52.365814
SPK,53.15,53.14,53.16,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 23:57:52.365814
EEC,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 23:57:52.365814
TGX,42.23,42.22,42.24,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 23:57:53.444426
PHR,49.41,49.4,49.42,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 23:57:53.444426
BYL,41.17,41.16,41.18,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 23:57:53.444426
CLD,79.0,78.99,79.01,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 23:57:53.444426
GGD,29.04,29.03,29.05,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 23:57:53.444426
PNR,58.95,58.94,58.96,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 23:57:53.444426
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 23:57:53.444426
ATB,60.51,60.5,60.52,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 23:57:53.444426
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 23:57:53.444426
EEC,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 23:57:53.444426
TGX,42.19,42.18,42.2,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 23:57:54.493612
PHR,49.22,49.21,49.23,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 23:57:54.493612
BYL,41.23,41.22,41.24,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 23:57:54.493612
CLD,79.0,78.99,79.01,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 23:57:54.493612
GGD,29.05,29.04,29.06,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 23:57:54.493612
PNR,59.08,59.07,59.09,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 23:57:54.493612
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 23:57:54.493612
ATB,60.65,60.64,60.66,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 23:57:54.493612
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 23:57:54.493612
EEC,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 23:57:54.493612
TGX,42.18,42.17,42.19,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 23:57:55.552494
PHR,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 23:57:55.552494
BYL,41.27,41.26,41.28,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 23:57:55.552494
CLD,79.16,79.15,79.17,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 23:57:55.552494
GGD,29.07,29.06,29.08,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 23:57:55.552494
PNR,59.23,59.22,59.24,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 23:57:55.552494
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 23:57:55.552494
ATB,60.61,60.6,60.62,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 23:57:55.552494
SPK,53.2,53.19,53.21,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 23:57:55.552494
EEC,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 23:57:55.552494
TGX,42.17,42.16,42.18,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 23:57:56.632412
PHR,49.12,49.11,49.13,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 23:57:56.632412
BYL,41.24,41.23,41.25,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 23:57:56.632412
CLD,79.12,79.11,79.13,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 23:57:56.632412
GGD,29.08,29.07,29.09,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 23:57:56.632412
PNR,59.56,59.55,59.57,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 23:57:56.632412
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 23:57:56.632412
ATB,60.56,60.55,60.57,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 23:57:56.632412
SPK,53.16,53.15,53.17,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 23:57:56.632412
EEC,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 23:57:56.632412
TGX,42.16,42.15,42.17,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 23:57:57.185056
PHR,49.12,49.11,49.13,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 23:57:57.185056
BYL,41.31,41.3,41.32,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 23:57:57.185056
CLD,79.2,79.19,79.21,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 23:57:57.185056
GGD,29.06,29.05,29.07,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 23:57:57.185056
PNR,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 23:57:57.185056
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 23:57:57.185056
ATB,60.81,60.8,60.82,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 23:57:57.185056
SPK,53.1,53.09,53.11,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 23:57:57.185056
EEC,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 23:57:57.185056
TGX,42.18,42.17,42.19,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 23:57:58.239978
PHR,49.01,49.0,49.02,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 23:57:58.239978
BYL,41.3,41.29,41.31,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 23:57:58.239978
CLD,79.11,79.1,79.12,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 23:57:58.239978
GGD,29.12,29.11,29.13,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 23:57:58.239978
PNR,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 23:57:58.239978
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 23:57:58.239978
ATB,60.89,60.88,60.9,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 23:57:58.239978
SPK,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 23:57:58.239978
EEC,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 23:57:58.239978
TGX,42.21,42.2,42.22,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 23:57:59.293469
PHR,49.01,49.0,49.02,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 23:57:59.293469
BYL,41.21,41.2,41.22,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 23:57:59.293469
CLD,79.07,79.06,79.08,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 23:57:59.293469
GGD,29.04,29.03,29.05,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 23:57:59.293469
PNR,58.93,58.92,58.94,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 23:57:59.293469
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 23:57:59.293469
ATB,60.95,60.94,60.96,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 23:57:59.293469
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 23:57:59.293469
EEC,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 23:57:59.293469
TGX,42.24,42.23,42.25,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-04 23:58:00.351376
PHR,48.89,48.88,48.9,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-04 23:58:00.351376
BYL,41.09,41.08,41.1,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-04 23:58:00.351376
CLD,78.92,78.91,78.93,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-04 23:58:00.351376
GGD,29.01,29.0,29.02,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-04 23:58:00.351376
PNR,58.98,58.97,58.99,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-04 23:58:00.351376
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-04 23:58:00.351376
ATB,60.78,60.77,60.79,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-04 23:58:00.351376
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-04 23:58:00.351376
EEC,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-04 23:58:00.351376
TGX,42.23,42.22,42.24,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-04 23:58:01.440904
PHR,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-04 23:58:01.440904
BYL,41.16,41.15,41.17,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-04 23:58:01.440904
CLD,79.16,79.15,79.17,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-04 23:58:01.440904
GGD,29.01,29.0,29.02,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-04 23:58:01.440904
PNR,58.75,58.74,58.76,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-04 23:58:01.440904
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-04 23:58:01.440904
ATB,60.55,60.54,60.56,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-04 23:58:01.440904
SPK,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-04 23:58:01.440904
EEC,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-04 23:58:01.440904
TGX,42.24,42.23,42.25,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-04 23:58:02.593947
PHR,49.12,49.11,49.13,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-04 23:58:02.593947
BYL,41.14,41.13,41.15,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-04 23:58:02.593947
CLD,79.14,79.13,79.15,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-04 23:58:02.593947
GGD,29.0,28.99,29.01,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-04 23:58:02.593947
PNR,58.69,58.68,58.7,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-04 23:58:02.593947
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-04 23:58:02.593947
ATB,60.36,60.35,60.37,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-04 23:58:02.593947
SPK,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-04 23:58:02.593947
EEC,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-04 23:58:02.593947
TGX,42.23,42.22,42.24,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-04 23:58:03.688613
PHR,49.37,49.36,49.38,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-04 23:58:03.688613
BYL,41.21,41.2,41.22,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-04 23:58:03.688613
CLD,79.28,79.27,79.29,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-04 23:58:03.688613
GGD,29.0,28.99,29.01,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-04 23:58:03.688613
PNR,58.61,58.6,58.62,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-04 23:58:03.688613
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-04 23:58:03.688613
ATB,60.59,60.58,60.6,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-04 23:58:03.688613
SPK,53.12,53.11,53.13,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-04 23:58:03.688613
EEC,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-04 23:58:03.688613
TGX,42.2,42.19,42.21,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-04 23:58:04.237240
PHR,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-04 23:58:04.237240
BYL,41.2,41.19,41.21,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-04 23:58:04.237240
CLD,79.39,79.38,79.4,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-04 23:58:04.237240
GGD,29.05,29.04,29.06,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-04 23:58:04.237240
PNR,58.78,58.77,58.79,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-04 23:58:04.237240
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-04 23:58:04.237240
ATB,60.76,60.75,60.77,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-04 23:58:04.237240
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-04 23:58:04.237240
EEC,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-04 23:58:04.237240
TGX,42.26,42.25,42.27,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-04 23:58:05.303626
PHR,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-04 23:58:05.303626
BYL,41.14,41.13,41.15,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-04 23:58:05.303626
CLD,79.19,79.18,79.2,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-04 23:58:05.303626
GGD,29.04,29.03,29.05,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-04 23:58:05.303626
PNR,58.84,58.83,58.85,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-04 23:58:05.303626
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-04 23:58:05.303626
ATB,60.87,60.86,60.88,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-04 23:58:05.303626
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-04 23:58:05.303626
EEC,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-04 23:58:05.303626
TGX,42.22,42.21,42.23,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-04 23:58:06.340089
PHR,48.92,48.91,48.93,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-04 23:58:06.340089
BYL,41.05,41.04,41.06,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-04 23:58:06.340089
CLD,79.05,79.04,79.06,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-04 23:58:06.340089
GGD,29.04,29.03,29.05,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-04 23:58:06.340089
PNR,59.08,59.07,59.09,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-04 23:58:06.340089
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-04 23:58:06.340089
ATB,61.05,61.04,61.06,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-04 23:58:06.340089
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-04 23:58:06.340089
EEC,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-04 23:58:06.340089
TGX,42.25,42.24,42.26,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-04 23:58:07.399490
PHR,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-04 23:58:07.399490
BYL,40.97,40.96,40.98,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-04 23:58:07.399490
CLD,78.83,78.82,78.84,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-04 23:58:07.399490
GGD,28.95,28.94,28.96,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-04 23:58:07.399490
PNR,58.59,58.58,58.6,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-04 23:58:07.399490
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-04 23:58:07.399490
ATB,61.32,61.31,61.33,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-04 23:58:07.399490
SPK,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-04 23:58:07.399490
EEC,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-04 23:58:07.399490
TGX,42.28,42.27,42.29,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-04 23:58:08.527423
PHR,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-04 23:58:08.527423
BYL,41.07,41.06,41.08,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-04 23:58:08.527423
CLD,78.98,78.97,78.99,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-04 23:58:08.527423
GGD,28.92,28.91,28.93,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-04 23:58:08.527423
PNR,58.47,58.46,58.48,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-04 23:58:08.527423
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-04 23:58:08.527423
ATB,61.49,61.48,61.5,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-04 23:58:08.527423
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-04 23:58:08.527423
EEC,46.72,46.71,46.73,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-04 23:58:08.527423
TGX,42.28,42.27,42.29,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-04 23:58:09.585342
PHR,48.81,48.8,48.82,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-04 23:58:09.585342
BYL,41.01,41.0,41.02,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-04 23:58:09.585342
CLD,78.94,78.93,78.95,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-04 23:58:09.585342
GGD,28.87,28.86,28.88,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-04 23:58:09.585342
PNR,58.49,58.48,58.5,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-04 23:58:09.585342
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-04 23:58:09.585342
ATB,61.54,61.53,61.55,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-04 23:58:09.585342
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-04 23:58:09.585342
EEC,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-04 23:58:09.585342
TGX,42.28,42.27,42.29,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-04 23:58:10.633597
PHR,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-04 23:58:10.633597
BYL,41.14,41.13,41.15,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-04 23:58:10.633597
CLD,79.16,79.15,79.17,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-04 23:58:10.633597
GGD,28.88,28.87,28.89,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-04 23:58:10.633597
PNR,58.46,58.45,58.47,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-04 23:58:10.633597
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-04 23:58:10.633597
ATB,61.64,61.63,61.65,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-04 23:58:10.633597
SPK,52.54,52.53,52.55,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-04 23:58:10.633597
EEC,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-04 23:58:10.633597
TGX,42.31,42.3,42.32,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-04 23:58:11.685262
PHR,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-04 23:58:11.685262
