CLD,74.62,74.61,74.63,50000000.0,50000000.0,0,0,128,2026-02-03 07:17:57.136730
GGD,31.11,31.1,31.12,50000000.0,50000000.0,0,0,128,2026-02-03 07:17:57.136730
PNR,58.02,58.01,58.03,50000000.0,50000000.0,0,0,128,2026-02-03 07:17:57.136730
FSR,30.81,30.8,30.82,50000000.0,50000000.0,0,0,128,2026-02-03 07:17:57.136730
ATB,63.64,63.63,63.65,50000000.0,50000000.0,0,0,128,2026-02-03 07:17:57.136730
SPK,49.12,49.11,49.13,50000000.0,50000000.0,0,0,128,2026-02-03 07:17:57.136730
EEC,41.84,41.83,41.85,50000000.0,50000000.0,0,0,128,2026-02-03 07:17:57.136730
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,129,2026-02-03 07:17:58.179695
PHR,42.82,42.81,42.83,50000000.0,50000000.0,0,0,129,2026-02-03 07:17:58.179695
BYL,39.96,39.95,39.97,50000000.0,50000000.0,0,0,129,2026-02-03 07:17:58.179695
CLD,74.25,74.24,74.26,50000000.0,50000000.0,0,0,129,2026-02-03 07:17:58.179695
GGD,31.1,31.09,31.11,50000000.0,50000000.0,0,0,129,2026-02-03 07:17:58.179695
PNR,58.05,58.04,58.06,50000000.0,50000000.0,0,0,129,2026-02-03 07:17:58.179695
FSR,30.73,30.72,30.74,50000000.0,50000000.0,0,0,129,2026-02-03 07:17:58.179695
ATB,63.85,63.84,63.86,50000000.0,50000000.0,0,0,129,2026-02-03 07:17:58.179695
SPK,49.11,49.1,49.12,50000000.0,50000000.0,0,0,129,2026-02-03 07:17:58.179695
EEC,41.85,41.84,41.86,50000000.0,50000000.0,0,0,129,2026-02-03 07:17:58.179695
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,130,2026-02-03 07:17:58.710561
PHR,43.14,43.13,43.15,50000000.0,50000000.0,0,0,130,2026-02-03 07:17:58.710561
BYL,39.69,39.68,39.7,50000000.0,50000000.0,0,0,130,2026-02-03 07:17:58.710561
CLD,73.69,73.68,73.7,50000000.0,50000000.0,0,0,130,2026-02-03 07:17:58.710561
GGD,31.12,31.11,31.13,50000000.0,50000000.0,0,0,130,2026-02-03 07:17:58.710561
PNR,58.02,58.01,58.03,50000000.0,50000000.0,0,0,130,2026-02-03 07:17:58.710561
FSR,30.72,30.71,30.73,50000000.0,50000000.0,0,0,130,2026-02-03 07:17:58.710561
ATB,63.68,63.67,63.69,50000000.0,50000000.0,0,0,130,2026-02-03 07:17:58.710561
SPK,49.14,49.13,49.15,50000000.0,50000000.0,0,0,130,2026-02-03 07:17:58.710561
EEC,42.13,42.12,42.14,50000000.0,50000000.0,0,0,130,2026-02-03 07:17:58.710561
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,131,2026-02-03 07:17:59.743119
PHR,43.19,43.18,43.2,50000000.0,50000000.0,0,0,131,2026-02-03 07:17:59.743119
BYL,39.6,39.59,39.61,50000000.0,50000000.0,0,0,131,2026-02-03 07:17:59.743119
CLD,73.41,73.4,73.42,50000000.0,50000000.0,0,0,131,2026-02-03 07:17:59.743119
GGD,31.12,31.11,31.13,50000000.0,50000000.0,0,0,131,2026-02-03 07:17:59.743119
PNR,57.93,57.92,57.94,50000000.0,50000000.0,0,0,131,2026-02-03 07:17:59.743119
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,131,2026-02-03 07:17:59.743119
ATB,63.57,63.56,63.58,50000000.0,50000000.0,0,0,131,2026-02-03 07:17:59.743119
SPK,49.18,49.17,49.19,50000000.0,50000000.0,0,0,131,2026-02-03 07:17:59.743119
EEC,42.4,42.39,42.41,50000000.0,50000000.0,0,0,131,2026-02-03 07:17:59.743119
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,132,2026-02-03 07:18:00.777382
PHR,43.24,43.23,43.25,50000000.0,50000000.0,0,0,132,2026-02-03 07:18:00.777382
BYL,39.54,39.53,39.55,50000000.0,50000000.0,0,0,132,2026-02-03 07:18:00.777382
CLD,73.14,73.13,73.15,50000000.0,50000000.0,0,0,132,2026-02-03 07:18:00.777382
GGD,31.09,31.08,31.1,50000000.0,50000000.0,0,0,132,2026-02-03 07:18:00.777382
PNR,57.97,57.96,57.98,50000000.0,50000000.0,0,0,132,2026-02-03 07:18:00.777382
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,132,2026-02-03 07:18:00.777382
ATB,63.57,63.56,63.58,50000000.0,50000000.0,0,0,132,2026-02-03 07:18:00.777382
SPK,49.25,49.24,49.26,50000000.0,50000000.0,0,0,132,2026-02-03 07:18:00.777382
EEC,42.38,42.37,42.39,50000000.0,50000000.0,0,0,132,2026-02-03 07:18:00.777382
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,133,2026-02-03 07:18:01.815036,10.0,1.0,132.0,D4-FSR/ATB,Preliminary Approach Confirmed,FinSure confirms receipt of preliminary non-binding expression of interest at undisclosed price.
PHR,42.65,42.64,42.66,50000000.0,50000000.0,0,0,133,2026-02-03 07:18:01.815036,,,,,,
BYL,39.2,39.19,39.21,50000000.0,50000000.0,0,0,133,2026-02-03 07:18:01.815036,,,,,,
CLD,72.47,72.46,72.48,50000000.0,50000000.0,0,0,133,2026-02-03 07:18:01.815036,,,,,,
GGD,31.11,31.1,31.12,50000000.0,50000000.0,0,0,133,2026-02-03 07:18:01.815036,,,,,,
PNR,57.87,57.86,57.88,50000000.0,50000000.0,0,0,133,2026-02-03 07:18:01.815036,,,,,,
FSR,30.81,30.8,30.82,50000000.0,50000000.0,0,0,133,2026-02-03 07:18:01.815036,,,,,,
ATB,63.58,63.57,63.59,50000000.0,50000000.0,0,0,133,2026-02-03 07:18:01.815036,,,,,,
SPK,49.2,49.19,49.21,50000000.0,50000000.0,0,0,133,2026-02-03 07:18:01.815036,,,,,,
EEC,42.12,42.11,42.13,50000000.0,50000000.0,0,0,133,2026-02-03 07:18:01.815036,,,,,,
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,134,2026-02-03 07:18:02.849846
PHR,42.81,42.8,42.82,50000000.0,50000000.0,0,0,134,2026-02-03 07:18:02.849846
BYL,39.09,39.08,39.1,50000000.0,50000000.0,0,0,134,2026-02-03 07:18:02.849846
CLD,72.14,72.13,72.15,50000000.0,50000000.0,0,0,134,2026-02-03 07:18:02.849846
GGD,31.09,31.08,31.1,50000000.0,50000000.0,0,0,134,2026-02-03 07:18:02.849846
PNR,57.87,57.86,57.88,50000000.0,50000000.0,0,0,134,2026-02-03 07:18:02.849846
FSR,30.84,30.83,30.85,50000000.0,50000000.0,0,0,134,2026-02-03 07:18:02.849846
ATB,63.38,63.37,63.39,50000000.0,50000000.0,0,0,134,2026-02-03 07:18:02.849846
SPK,49.26,49.25,49.27,50000000.0,50000000.0,0,0,134,2026-02-03 07:18:02.849846
EEC,42.4,42.39,42.41,50000000.0,50000000.0,0,0,134,2026-02-03 07:18:02.849846
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,135,2026-02-03 07:18:03.893597
PHR,43.01,43.0,43.02,50000000.0,50000000.0,0,0,135,2026-02-03 07:18:03.893597
BYL,39.02,39.01,39.03,50000000.0,50000000.0,0,0,135,2026-02-03 07:18:03.893597
CLD,72.21,72.2,72.22,50000000.0,50000000.0,0,0,135,2026-02-03 07:18:03.893597
GGD,31.11,31.1,31.12,50000000.0,50000000.0,0,0,135,2026-02-03 07:18:03.893597
PNR,57.88,57.87,57.89,50000000.0,50000000.0,0,0,135,2026-02-03 07:18:03.893597
FSR,30.9,30.89,30.91,50000000.0,50000000.0,0,0,135,2026-02-03 07:18:03.893597
ATB,63.14,63.13,63.15,50000000.0,50000000.0,0,0,135,2026-02-03 07:18:03.893597
SPK,49.24,49.23,49.25,50000000.0,50000000.0,0,0,135,2026-02-03 07:18:03.893597
EEC,42.58,42.57,42.59,50000000.0,50000000.0,0,0,135,2026-02-03 07:18:03.893597
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,136,2026-02-03 07:18:04.941777
PHR,43.24,43.23,43.25,50000000.0,50000000.0,0,0,136,2026-02-03 07:18:04.941777
BYL,38.75,38.74,38.76,50000000.0,50000000.0,0,0,136,2026-02-03 07:18:04.941777
CLD,71.52,71.51,71.53,50000000.0,50000000.0,0,0,136,2026-02-03 07:18:04.941777
GGD,31.08,31.07,31.09,50000000.0,50000000.0,0,0,136,2026-02-03 07:18:04.941777
PNR,57.81,57.8,57.82,50000000.0,50000000.0,0,0,136,2026-02-03 07:18:04.941777
FSR,30.93,30.92,30.94,50000000.0,50000000.0,0,0,136,2026-02-03 07:18:04.941777
ATB,63.66,63.65,63.67,50000000.0,50000000.0,0,0,136,2026-02-03 07:18:04.941777
SPK,49.22,49.21,49.23,50000000.0,50000000.0,0,0,136,2026-02-03 07:18:04.941777
EEC,42.36,42.35,42.37,50000000.0,50000000.0,0,0,136,2026-02-03 07:18:04.941777
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,137,2026-02-03 07:18:05.980182
PHR,42.76,42.75,42.77,50000000.0,50000000.0,0,0,137,2026-02-03 07:18:05.980182
BYL,38.71,38.7,38.72,50000000.0,50000000.0,0,0,137,2026-02-03 07:18:05.980182
CLD,71.43,71.42,71.44,50000000.0,50000000.0,0,0,137,2026-02-03 07:18:05.980182
GGD,31.02,31.01,31.03,50000000.0,50000000.0,0,0,137,2026-02-03 07:18:05.980182
PNR,57.62,57.61,57.63,50000000.0,50000000.0,0,0,137,2026-02-03 07:18:05.980182
FSR,30.96,30.95,30.97,50000000.0,50000000.0,0,0,137,2026-02-03 07:18:05.980182
ATB,63.71,63.7,63.72,50000000.0,50000000.0,0,0,137,2026-02-03 07:18:05.980182
SPK,49.2,49.19,49.21,50000000.0,50000000.0,0,0,137,2026-02-03 07:18:05.980182
EEC,42.32,42.31,42.33,50000000.0,50000000.0,0,0,137,2026-02-03 07:18:05.980182
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,138,2026-02-03 07:18:07.020452
PHR,43.01,43.0,43.02,50000000.0,50000000.0,0,0,138,2026-02-03 07:18:07.020452
BYL,38.46,38.45,38.47,50000000.0,50000000.0,0,0,138,2026-02-03 07:18:07.020452
CLD,70.9,70.89,70.91,50000000.0,50000000.0,0,0,138,2026-02-03 07:18:07.020452
GGD,31.03,31.02,31.04,50000000.0,50000000.0,0,0,138,2026-02-03 07:18:07.020452
PNR,57.92,57.91,57.93,50000000.0,50000000.0,0,0,138,2026-02-03 07:18:07.020452
FSR,30.89,30.88,30.9,50000000.0,50000000.0,0,0,138,2026-02-03 07:18:07.020452
ATB,64.05,64.04,64.06,50000000.0,50000000.0,0,0,138,2026-02-03 07:18:07.020452
SPK,49.21,49.2,49.22,50000000.0,50000000.0,0,0,138,2026-02-03 07:18:07.020452
EEC,42.38,42.37,42.39,50000000.0,50000000.0,0,0,138,2026-02-03 07:18:07.020452
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,139,2026-02-03 07:18:08.062583
PHR,42.86,42.85,42.87,50000000.0,50000000.0,0,0,139,2026-02-03 07:18:08.062583
BYL,38.58,38.57,38.59,50000000.0,50000000.0,0,0,139,2026-02-03 07:18:08.062583
CLD,71.26,71.25,71.27,50000000.0,50000000.0,0,0,139,2026-02-03 07:18:08.062583
GGD,31.01,31.0,31.02,50000000.0,50000000.0,0,0,139,2026-02-03 07:18:08.062583
PNR,57.9,57.89,57.91,50000000.0,50000000.0,0,0,139,2026-02-03 07:18:08.062583
FSR,30.99,30.98,31.0,50000000.0,50000000.0,0,0,139,2026-02-03 07:18:08.062583
ATB,63.9,63.89,63.91,50000000.0,50000000.0,0,0,139,2026-02-03 07:18:08.062583
SPK,49.18,49.17,49.19,50000000.0,50000000.0,0,0,139,2026-02-03 07:18:08.062583
EEC,42.31,42.3,42.32,50000000.0,50000000.0,0,0,139,2026-02-03 07:18:08.062583
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,140,2026-02-03 07:18:09.102847
PHR,42.99,42.98,43.0,50000000.0,50000000.0,0,0,140,2026-02-03 07:18:09.102847
BYL,38.23,38.22,38.24,50000000.0,50000000.0,0,0,140,2026-02-03 07:18:09.102847
CLD,70.36,70.35,70.37,50000000.0,50000000.0,0,0,140,2026-02-03 07:18:09.102847
GGD,31.01,31.0,31.02,50000000.0,50000000.0,0,0,140,2026-02-03 07:18:09.102847
PNR,57.75,57.74,57.76,50000000.0,50000000.0,0,0,140,2026-02-03 07:18:09.102847
FSR,30.99,30.98,31.0,50000000.0,50000000.0,0,0,140,2026-02-03 07:18:09.102847
ATB,64.02,64.01,64.03,50000000.0,50000000.0,0,0,140,2026-02-03 07:18:09.102847
SPK,49.15,49.14,49.16,50000000.0,50000000.0,0,0,140,2026-02-03 07:18:09.102847
EEC,42.26,42.25,42.27,50000000.0,50000000.0,0,0,140,2026-02-03 07:18:09.102847
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,141,2026-02-03 07:18:10.142418
PHR,43.09,43.08,43.1,50000000.0,50000000.0,0,0,141,2026-02-03 07:18:10.142418
BYL,38.24,38.23,38.25,50000000.0,50000000.0,0,0,141,2026-02-03 07:18:10.142418
CLD,70.5,70.49,70.51,50000000.0,50000000.0,0,0,141,2026-02-03 07:18:10.142418
GGD,30.99,30.98,31.0,50000000.0,50000000.0,0,0,141,2026-02-03 07:18:10.142418
PNR,57.62,57.61,57.63,50000000.0,50000000.0,0,0,141,2026-02-03 07:18:10.142418
FSR,31.16,31.15,31.17,50000000.0,50000000.0,0,0,141,2026-02-03 07:18:10.142418
ATB,64.16,64.15,64.17,50000000.0,50000000.0,0,0,141,2026-02-03 07:18:10.142418
SPK,49.15,49.14,49.16,50000000.0,50000000.0,0,0,141,2026-02-03 07:18:10.142418
EEC,42.3,42.29,42.31,50000000.0,50000000.0,0,0,141,2026-02-03 07:18:10.142418
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,142,2026-02-03 07:18:11.180283
PHR,42.88,42.87,42.89,50000000.0,50000000.0,0,0,142,2026-02-03 07:18:11.180283
BYL,38.05,38.04,38.06,50000000.0,50000000.0,0,0,142,2026-02-03 07:18:11.180283
CLD,70.04,70.03,70.05,50000000.0,50000000.0,0,0,142,2026-02-03 07:18:11.180283
GGD,31.01,31.0,31.02,50000000.0,50000000.0,0,0,142,2026-02-03 07:18:11.180283
PNR,57.68,57.67,57.69,50000000.0,50000000.0,0,0,142,2026-02-03 07:18:11.180283
FSR,31.22,31.21,31.23,50000000.0,50000000.0,0,0,142,2026-02-03 07:18:11.180283
ATB,64.34,64.33,64.35,50000000.0,50000000.0,0,0,142,2026-02-03 07:18:11.180283
SPK,49.08,49.07,49.09,50000000.0,50000000.0,0,0,142,2026-02-03 07:18:11.180283
EEC,42.34,42.33,42.35,50000000.0,50000000.0,0,0,142,2026-02-03 07:18:11.180283
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,143,2026-02-03 07:18:12.229582,11.0,1.0,142.0,D5-SPK/EEC,Minority Shareholder Litigation,Class action filed alleging inadequate disclosure and conflicts of interest.
PHR,43.02,43.01,43.03,50000000.0,50000000.0,0,0,143,2026-02-03 07:18:12.229582,,,,,,
BYL,37.87,37.86,37.88,50000000.0,50000000.0,0,0,143,2026-02-03 07:18:12.229582,,,,,,
CLD,69.59,69.58,69.6,50000000.0,50000000.0,0,0,143,2026-02-03 07:18:12.229582,,,,,,
GGD,31.06,31.05,31.07,50000000.0,50000000.0,0,0,143,2026-02-03 07:18:12.229582,,,,,,
PNR,57.78,57.77,57.79,50000000.0,50000000.0,0,0,143,2026-02-03 07:18:12.229582,,,,,,
FSR,31.21,31.2,31.22,50000000.0,50000000.0,0,0,143,2026-02-03 07:18:12.229582,,,,,,
ATB,64.31,64.3,64.32,50000000.0,50000000.0,0,0,143,2026-02-03 07:18:12.229582,,,,,,
SPK,49.12,49.11,49.13,50000000.0,50000000.0,0,0,143,2026-02-03 07:18:12.229582,,,,,,
EEC,42.65,42.64,42.66,50000000.0,50000000.0,0,0,143,2026-02-03 07:18:12.229582,,,,,,
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,144,2026-02-03 07:18:12.763598
PHR,43.1,43.09,43.11,50000000.0,50000000.0,0,0,144,2026-02-03 07:18:12.763598
BYL,37.65,37.64,37.66,50000000.0,50000000.0,0,0,144,2026-02-03 07:18:12.763598
CLD,69.36,69.35,69.37,50000000.0,50000000.0,0,0,144,2026-02-03 07:18:12.763598
GGD,31.05,31.04,31.06,50000000.0,50000000.0,0,0,144,2026-02-03 07:18:12.763598
PNR,57.67,57.66,57.68,50000000.0,50000000.0,0,0,144,2026-02-03 07:18:12.763598
FSR,31.28,31.27,31.29,50000000.0,50000000.0,0,0,144,2026-02-03 07:18:12.763598
ATB,64.16,64.15,64.17,50000000.0,50000000.0,0,0,144,2026-02-03 07:18:12.763598
SPK,49.14,49.13,49.15,50000000.0,50000000.0,0,0,144,2026-02-03 07:18:12.763598
EEC,42.61,42.6,42.62,50000000.0,50000000.0,0,0,144,2026-02-03 07:18:12.763598
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,145,2026-02-03 07:18:13.800159
PHR,42.93,42.92,42.94,50000000.0,50000000.0,0,0,145,2026-02-03 07:18:13.800159
BYL,37.89,37.88,37.9,50000000.0,50000000.0,0,0,145,2026-02-03 07:18:13.800159
CLD,69.98,69.97,69.99,50000000.0,50000000.0,0,0,145,2026-02-03 07:18:13.800159
GGD,31.03,31.02,31.04,50000000.0,50000000.0,0,0,145,2026-02-03 07:18:13.800159
PNR,57.61,57.6,57.62,50000000.0,50000000.0,0,0,145,2026-02-03 07:18:13.800159
FSR,31.14,31.13,31.15,50000000.0,50000000.0,0,0,145,2026-02-03 07:18:13.800159
ATB,63.81,63.8,63.82,50000000.0,50000000.0,0,0,145,2026-02-03 07:18:13.800159
SPK,49.16,49.15,49.17,50000000.0,50000000.0,0,0,145,2026-02-03 07:18:13.800159
EEC,42.85,42.84,42.86,50000000.0,50000000.0,0,0,145,2026-02-03 07:18:13.800159
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,146,2026-02-03 07:18:14.837416
PHR,42.61,42.6,42.62,50000000.0,50000000.0,0,0,146,2026-02-03 07:18:14.837416
BYL,38.18,38.17,38.19,50000000.0,50000000.0,0,0,146,2026-02-03 07:18:14.837416
CLD,70.82,70.81,70.83,50000000.0,50000000.0,0,0,146,2026-02-03 07:18:14.837416
GGD,31.03,31.02,31.04,50000000.0,50000000.0,0,0,146,2026-02-03 07:18:14.837416
PNR,57.71,57.7,57.72,50000000.0,50000000.0,0,0,146,2026-02-03 07:18:14.837416
FSR,31.21,31.2,31.22,50000000.0,50000000.0,0,0,146,2026-02-03 07:18:14.837416
ATB,63.88,63.87,63.89,50000000.0,50000000.0,0,0,146,2026-02-03 07:18:14.837416
SPK,49.19,49.18,49.2,50000000.0,50000000.0,0,0,146,2026-02-03 07:18:14.837416
EEC,42.83,42.82,42.84,50000000.0,50000000.0,0,0,146,2026-02-03 07:18:14.837416
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,147,2026-02-03 07:18:15.874654
PHR,42.74,42.73,42.75,50000000.0,50000000.0,0,0,147,2026-02-03 07:18:15.874654
BYL,38.27,38.26,38.28,50000000.0,50000000.0,0,0,147,2026-02-03 07:18:15.874654
CLD,70.91,70.9,70.92,50000000.0,50000000.0,0,0,147,2026-02-03 07:18:15.874654
GGD,31.04,31.03,31.05,50000000.0,50000000.0,0,0,147,2026-02-03 07:18:15.874654
PNR,57.68,57.67,57.69,50000000.0,50000000.0,0,0,147,2026-02-03 07:18:15.874654
FSR,31.32,31.31,31.33,50000000.0,50000000.0,0,0,147,2026-02-03 07:18:15.874654
ATB,64.0,63.99,64.01,50000000.0,50000000.0,0,0,147,2026-02-03 07:18:15.874654
SPK,49.11,49.1,49.12,50000000.0,50000000.0,0,0,147,2026-02-03 07:18:15.874654
EEC,42.5,42.49,42.51,50000000.0,50000000.0,0,0,147,2026-02-03 07:18:15.874654
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,148,2026-02-03 07:18:16.916134
PHR,43.24,43.23,43.25,50000000.0,50000000.0,0,0,148,2026-02-03 07:18:16.916134
BYL,38.14,38.13,38.15,50000000.0,50000000.0,0,0,148,2026-02-03 07:18:16.916134
CLD,70.8,70.79,70.81,50000000.0,50000000.0,0,0,148,2026-02-03 07:18:16.916134
GGD,31.04,31.03,31.05,50000000.0,50000000.0,0,0,148,2026-02-03 07:18:16.916134
PNR,57.85,57.84,57.86,50000000.0,50000000.0,0,0,148,2026-02-03 07:18:16.916134
FSR,31.3,31.29,31.31,50000000.0,50000000.0,0,0,148,2026-02-03 07:18:16.916134
ATB,63.85,63.84,63.86,50000000.0,50000000.0,0,0,148,2026-02-03 07:18:16.916134
SPK,49.06,49.05,49.07,50000000.0,50000000.0,0,0,148,2026-02-03 07:18:16.916134
EEC,42.4,42.39,42.41,50000000.0,50000000.0,0,0,148,2026-02-03 07:18:16.916134
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,149,2026-02-03 07:18:17.960744
PHR,43.32,43.31,43.33,50000000.0,50000000.0,0,0,149,2026-02-03 07:18:17.960744
BYL,38.18,38.17,38.19,50000000.0,50000000.0,0,0,149,2026-02-03 07:18:17.960744
CLD,70.97,70.96,70.98,50000000.0,50000000.0,0,0,149,2026-02-03 07:18:17.960744
GGD,31.07,31.06,31.08,50000000.0,50000000.0,0,0,149,2026-02-03 07:18:17.960744
PNR,57.87,57.86,57.88,50000000.0,50000000.0,0,0,149,2026-02-03 07:18:17.960744
FSR,31.3,31.29,31.31,50000000.0,50000000.0,0,0,149,2026-02-03 07:18:17.960744
ATB,63.54,63.53,63.55,50000000.0,50000000.0,0,0,149,2026-02-03 07:18:17.960744
SPK,48.97,48.96,48.98,50000000.0,50000000.0,0,0,149,2026-02-03 07:18:17.960744
EEC,42.17,42.16,42.18,50000000.0,50000000.0,0,0,149,2026-02-03 07:18:17.960744
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,150,2026-02-03 07:18:18.994968
PHR,43.17,43.16,43.18,50000000.0,50000000.0,0,0,150,2026-02-03 07:18:18.994968
BYL,38.11,38.1,38.12,50000000.0,50000000.0,0,0,150,2026-02-03 07:18:18.994968
CLD,70.92,70.91,70.93,50000000.0,50000000.0,0,0,150,2026-02-03 07:18:18.994968
GGD,31.06,31.05,31.07,50000000.0,50000000.0,0,0,150,2026-02-03 07:18:18.994968
PNR,57.91,57.9,57.92,50000000.0,50000000.0,0,0,150,2026-02-03 07:18:18.994968
FSR,31.19,31.18,31.2,50000000.0,50000000.0,0,0,150,2026-02-03 07:18:18.994968
ATB,63.34,63.33,63.35,50000000.0,50000000.0,0,0,150,2026-02-03 07:18:18.994968
SPK,48.99,48.98,49.0,50000000.0,50000000.0,0,0,150,2026-02-03 07:18:18.994968
EEC,42.23,42.22,42.24,50000000.0,50000000.0,0,0,150,2026-02-03 07:18:18.994968
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,151,2026-02-03 07:18:20.036089
PHR,42.93,42.92,42.94,50000000.0,50000000.0,0,0,151,2026-02-03 07:18:20.036089
BYL,38.2,38.19,38.21,50000000.0,50000000.0,0,0,151,2026-02-03 07:18:20.036089
CLD,71.0,70.99,71.01,50000000.0,50000000.0,0,0,151,2026-02-03 07:18:20.036089
GGD,31.05,31.04,31.06,50000000.0,50000000.0,0,0,151,2026-02-03 07:18:20.036089
PNR,57.7,57.69,57.71,50000000.0,50000000.0,0,0,151,2026-02-03 07:18:20.036089
FSR,31.18,31.17,31.19,50000000.0,50000000.0,0,0,151,2026-02-03 07:18:20.036089
ATB,63.6,63.59,63.61,50000000.0,50000000.0,0,0,151,2026-02-03 07:18:20.036089
SPK,48.99,48.98,49.0,50000000.0,50000000.0,0,0,151,2026-02-03 07:18:20.036089
EEC,42.28,42.27,42.29,50000000.0,50000000.0,0,0,151,2026-02-03 07:18:20.036089
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,152,2026-02-03 07:18:21.077653
PHR,43.05,43.04,43.06,50000000.0,50000000.0,0,0,152,2026-02-03 07:18:21.077653
BYL,38.11,38.1,38.12,50000000.0,50000000.0,0,0,152,2026-02-03 07:18:21.077653
CLD,70.76,70.75,70.77,50000000.0,50000000.0,0,0,152,2026-02-03 07:18:21.077653
GGD,31.01,31.0,31.02,50000000.0,50000000.0,0,0,152,2026-02-03 07:18:21.077653
PNR,57.69,57.68,57.7,50000000.0,50000000.0,0,0,152,2026-02-03 07:18:21.077653
FSR,33.1,33.09,33.11,50000000.0,50000000.0,0,0,152,2026-02-03 07:18:21.077653
ATB,63.82,63.81,63.83,50000000.0,50000000.0,0,0,152,2026-02-03 07:18:21.077653
SPK,48.91,48.9,48.92,50000000.0,50000000.0,0,0,152,2026-02-03 07:18:21.077653
EEC,42.1,42.09,42.11,50000000.0,50000000.0,0,0,152,2026-02-03 07:18:21.077653
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,153,2026-02-03 07:18:22.146295
PHR,42.71,42.7,42.72,50000000.0,50000000.0,0,0,153,2026-02-03 07:18:22.146295
BYL,38.21,38.2,38.22,50000000.0,50000000.0,0,0,153,2026-02-03 07:18:22.146295
CLD,70.94,70.93,70.95,50000000.0,50000000.0,0,0,153,2026-02-03 07:18:22.146295
GGD,31.03,31.02,31.04,50000000.0,50000000.0,0,0,153,2026-02-03 07:18:22.146295
PNR,57.75,57.74,57.76,50000000.0,50000000.0,0,0,153,2026-02-03 07:18:22.146295
FSR,33.11,33.1,33.12,50000000.0,50000000.0,0,0,153,2026-02-03 07:18:22.146295
ATB,63.5,63.49,63.51,50000000.0,50000000.0,0,0,153,2026-02-03 07:18:22.146295
SPK,48.89,48.88,48.9,50000000.0,50000000.0,0,0,153,2026-02-03 07:18:22.146295
EEC,41.81,41.8,41.82,50000000.0,50000000.0,0,0,153,2026-02-03 07:18:22.146295
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,154,2026-02-03 07:18:23.191276
PHR,43.19,43.18,43.2,50000000.0,50000000.0,0,0,154,2026-02-03 07:18:23.191276
BYL,38.33,38.32,38.34,50000000.0,50000000.0,0,0,154,2026-02-03 07:18:23.191276
CLD,71.14,71.13,71.15,50000000.0,50000000.0,0,0,154,2026-02-03 07:18:23.191276
GGD,31.0,30.99,31.01,50000000.0,50000000.0,0,0,154,2026-02-03 07:18:23.191276
PNR,57.62,57.61,57.63,50000000.0,50000000.0,0,0,154,2026-02-03 07:18:23.191276
FSR,33.09,33.08,33.1,50000000.0,50000000.0,0,0,154,2026-02-03 07:18:23.191276
ATB,63.47,63.46,63.48,50000000.0,50000000.0,0,0,154,2026-02-03 07:18:23.191276
SPK,48.9,48.89,48.91,50000000.0,50000000.0,0,0,154,2026-02-03 07:18:23.191276
EEC,41.8,41.79,41.81,50000000.0,50000000.0,0,0,154,2026-02-03 07:18:23.191276
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,155,2026-02-03 07:18:24.233772
PHR,43.35,43.34,43.36,50000000.0,50000000.0,0,0,155,2026-02-03 07:18:24.233772
BYL,38.31,38.3,38.32,50000000.0,50000000.0,0,0,155,2026-02-03 07:18:24.233772
CLD,71.03,71.02,71.04,50000000.0,50000000.0,0,0,155,2026-02-03 07:18:24.233772
GGD,30.99,30.98,31.0,50000000.0,50000000.0,0,0,155,2026-02-03 07:18:24.233772
PNR,57.62,57.61,57.63,50000000.0,50000000.0,0,0,155,2026-02-03 07:18:24.233772
FSR,33.15,33.14,33.16,50000000.0,50000000.0,0,0,155,2026-02-03 07:18:24.233772
ATB,63.39,63.38,63.4,50000000.0,50000000.0,0,0,155,2026-02-03 07:18:24.233772
