ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,135,2026-02-03 15:14:17.061614
ATB,61.37,61.36,61.38,50000000.0,50000000.0,0,0,0,0,0,135,2026-02-03 15:14:17.061614
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,135,2026-02-03 15:14:17.061614
EEC,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,0,135,2026-02-03 15:14:17.061614
TGX,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,136,2026-02-03 15:14:18.095460,12.0,1.0,135.0,D3-GGD/PNR,Supplemental Environmental Review,Agencies request supplemental environmental impact analysis for certain pipeline corridors.
PHR,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,136,2026-02-03 15:14:18.095460,,,,,,
BYL,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,136,2026-02-03 15:14:18.095460,,,,,,
CLD,79.95,79.94,79.96,50000000.0,50000000.0,0,0,0,0,0,136,2026-02-03 15:14:18.095460,,,,,,
GGD,31.93,31.92,31.94,50000000.0,50000000.0,0,0,0,0,0,136,2026-02-03 15:14:18.095460,,,,,,
PNR,57.42,57.41,57.43,50000000.0,50000000.0,0,0,0,0,0,136,2026-02-03 15:14:18.095460,,,,,,
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,136,2026-02-03 15:14:18.095460,,,,,,
ATB,61.15,61.14,61.16,50000000.0,50000000.0,0,0,0,0,0,136,2026-02-03 15:14:18.095460,,,,,,
SPK,52.67,52.66,52.68,50000000.0,50000000.0,0,0,0,0,0,136,2026-02-03 15:14:18.095460,,,,,,
EEC,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,136,2026-02-03 15:14:18.095460,,,,,,
TGX,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,137,2026-02-03 15:14:19.150293,13.0,1.0,136.0,D5-SPK/EEC,FERC Filing for Renewable Merger,Federal Energy Regulatory Commission receives notification for all-stock renewable energy combination.
PHR,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,137,2026-02-03 15:14:19.150293,,,,,,
BYL,46.1,46.09,46.11,50000000.0,50000000.0,0,0,0,0,0,137,2026-02-03 15:14:19.150293,,,,,,
CLD,79.88,79.87,79.89,50000000.0,50000000.0,0,0,0,0,0,137,2026-02-03 15:14:19.150293,,,,,,
GGD,31.88,31.87,31.89,50000000.0,50000000.0,0,0,0,0,0,137,2026-02-03 15:14:19.150293,,,,,,
PNR,56.93,56.92,56.94,50000000.0,50000000.0,0,0,0,0,0,137,2026-02-03 15:14:19.150293,,,,,,
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,137,2026-02-03 15:14:19.150293,,,,,,
ATB,61.36,61.35,61.37,50000000.0,50000000.0,0,0,0,0,0,137,2026-02-03 15:14:19.150293,,,,,,
SPK,52.64,52.63,52.65,50000000.0,50000000.0,0,0,0,0,0,137,2026-02-03 15:14:19.150293,,,,,,
EEC,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,137,2026-02-03 15:14:19.150293,,,,,,
TGX,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,138,2026-02-03 15:14:20.213674
PHR,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,138,2026-02-03 15:14:20.213674
BYL,46.14,46.13,46.15,50000000.0,50000000.0,0,0,0,0,0,138,2026-02-03 15:14:20.213674
CLD,79.97,79.96,79.98,50000000.0,50000000.0,0,0,0,0,0,138,2026-02-03 15:14:20.213674
GGD,31.9,31.89,31.91,50000000.0,50000000.0,0,0,0,0,0,138,2026-02-03 15:14:20.213674
PNR,57.03,57.02,57.04,50000000.0,50000000.0,0,0,0,0,0,138,2026-02-03 15:14:20.213674
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,138,2026-02-03 15:14:20.213674
ATB,61.24,61.23,61.25,50000000.0,50000000.0,0,0,0,0,0,138,2026-02-03 15:14:20.213674
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,138,2026-02-03 15:14:20.213674
EEC,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,138,2026-02-03 15:14:20.213674
TGX,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,139,2026-02-03 15:14:21.261110,14.0,1.0,138.0,D5-SPK/EEC,Companies Commit to Capacity Expansion,EastEnergy pledges 3GW of new solar and wind capacity development over next four years.
PHR,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,0,139,2026-02-03 15:14:21.261110,,,,,,
BYL,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,0,0,139,2026-02-03 15:14:21.261110,,,,,,
CLD,80.32,80.31,80.33,50000000.0,50000000.0,0,0,0,0,0,139,2026-02-03 15:14:21.261110,,,,,,
GGD,31.87,31.86,31.88,50000000.0,50000000.0,0,0,0,0,0,139,2026-02-03 15:14:21.261110,,,,,,
PNR,56.73,56.72,56.74,50000000.0,50000000.0,0,0,0,0,0,139,2026-02-03 15:14:21.261110,,,,,,
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,139,2026-02-03 15:14:21.261110,,,,,,
ATB,61.38,61.37,61.39,50000000.0,50000000.0,0,0,0,0,0,139,2026-02-03 15:14:21.261110,,,,,,
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,139,2026-02-03 15:14:21.261110,,,,,,
EEC,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,139,2026-02-03 15:14:21.261110,,,,,,
TGX,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,140,2026-02-03 15:14:21.801344
PHR,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,140,2026-02-03 15:14:21.801344
BYL,46.17,46.16,46.18,50000000.0,50000000.0,0,0,0,0,0,140,2026-02-03 15:14:21.801344
CLD,80.26,80.25,80.27,50000000.0,50000000.0,0,0,0,0,0,140,2026-02-03 15:14:21.801344
GGD,31.83,31.82,31.84,50000000.0,50000000.0,0,0,0,0,0,140,2026-02-03 15:14:21.801344
PNR,56.4,56.39,56.41,50000000.0,50000000.0,0,0,0,0,0,140,2026-02-03 15:14:21.801344
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,140,2026-02-03 15:14:21.801344
ATB,61.42,61.41,61.43,50000000.0,50000000.0,0,0,0,0,0,140,2026-02-03 15:14:21.801344
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,140,2026-02-03 15:14:21.801344
EEC,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,140,2026-02-03 15:14:21.801344
TGX,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,141,2026-02-03 15:14:22.835034
PHR,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,141,2026-02-03 15:14:22.835034
BYL,46.11,46.1,46.12,50000000.0,50000000.0,0,0,0,0,0,141,2026-02-03 15:14:22.835034
CLD,80.13,80.12,80.14,50000000.0,50000000.0,0,0,0,0,0,141,2026-02-03 15:14:22.835034
GGD,31.83,31.82,31.84,50000000.0,50000000.0,0,0,0,0,0,141,2026-02-03 15:14:22.835034
PNR,56.36,56.35,56.37,50000000.0,50000000.0,0,0,0,0,0,141,2026-02-03 15:14:22.835034
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,141,2026-02-03 15:14:22.835034
ATB,61.52,61.51,61.53,50000000.0,50000000.0,0,0,0,0,0,141,2026-02-03 15:14:22.835034
SPK,52.67,52.66,52.68,50000000.0,50000000.0,0,0,0,0,0,141,2026-02-03 15:14:22.835034
EEC,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,0,141,2026-02-03 15:14:22.835034
TGX,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,142,2026-02-03 15:14:23.867649
PHR,47.19,47.18,47.2,50000000.0,50000000.0,0,0,0,0,0,142,2026-02-03 15:14:23.867649
BYL,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,142,2026-02-03 15:14:23.867649
CLD,80.35,80.34,80.36,50000000.0,50000000.0,0,0,0,0,0,142,2026-02-03 15:14:23.867649
GGD,31.91,31.9,31.92,50000000.0,50000000.0,0,0,0,0,0,142,2026-02-03 15:14:23.867649
PNR,56.95,56.94,56.96,50000000.0,50000000.0,0,0,0,0,0,142,2026-02-03 15:14:23.867649
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,142,2026-02-03 15:14:23.867649
ATB,61.77,61.76,61.78,50000000.0,50000000.0,0,0,0,0,0,142,2026-02-03 15:14:23.867649
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,142,2026-02-03 15:14:23.867649
EEC,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,0,142,2026-02-03 15:14:23.867649
TGX,44.44,44.43,44.45,50000000.0,50000000.0,0,0,0,0,0,143,2026-02-03 15:14:24.902041,15.0,1.0,142.0,D1-TGX/PHR,Expected Closing Date Pushed Back,"Due to extended regulatory reviews, the companies now expect the transaction to close in Q3 rather than Q2 as originally anticipated."
PHR,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,143,2026-02-03 15:14:24.902041,,,,,,
BYL,46.47,46.46,46.48,50000000.0,50000000.0,0,0,0,0,0,143,2026-02-03 15:14:24.902041,,,,,,
CLD,80.68,80.67,80.69,50000000.0,50000000.0,0,0,0,0,0,143,2026-02-03 15:14:24.902041,,,,,,
GGD,31.88,31.87,31.89,50000000.0,50000000.0,0,0,0,0,0,143,2026-02-03 15:14:24.902041,,,,,,
PNR,56.94,56.93,56.95,50000000.0,50000000.0,0,0,0,0,0,143,2026-02-03 15:14:24.902041,,,,,,
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,143,2026-02-03 15:14:24.902041,,,,,,
ATB,61.56,61.55,61.57,50000000.0,50000000.0,0,0,0,0,0,143,2026-02-03 15:14:24.902041,,,,,,
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,143,2026-02-03 15:14:24.902041,,,,,,
EEC,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,143,2026-02-03 15:14:24.902041,,,,,,
TGX,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,144,2026-02-03 15:14:25.932840
PHR,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,144,2026-02-03 15:14:25.932840
BYL,46.36,46.35,46.37,50000000.0,50000000.0,0,0,0,0,0,144,2026-02-03 15:14:25.932840
CLD,80.36,80.35,80.37,50000000.0,50000000.0,0,0,0,0,0,144,2026-02-03 15:14:25.932840
GGD,31.93,31.92,31.94,50000000.0,50000000.0,0,0,0,0,0,144,2026-02-03 15:14:25.932840
PNR,56.98,56.97,56.99,50000000.0,50000000.0,0,0,0,0,0,144,2026-02-03 15:14:25.932840
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,144,2026-02-03 15:14:25.932840
ATB,61.73,61.72,61.74,50000000.0,50000000.0,0,0,0,0,0,144,2026-02-03 15:14:25.932840
SPK,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,144,2026-02-03 15:14:25.932840
EEC,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,144,2026-02-03 15:14:25.932840
TGX,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,145,2026-02-03 15:14:26.961464
PHR,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,145,2026-02-03 15:14:26.961464
BYL,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,145,2026-02-03 15:14:26.961464
CLD,80.69,80.68,80.7,50000000.0,50000000.0,0,0,0,0,0,145,2026-02-03 15:14:26.961464
GGD,31.88,31.87,31.89,50000000.0,50000000.0,0,0,0,0,0,145,2026-02-03 15:14:26.961464
PNR,56.78,56.77,56.79,50000000.0,50000000.0,0,0,0,0,0,145,2026-02-03 15:14:26.961464
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,145,2026-02-03 15:14:26.961464
ATB,61.12,61.11,61.13,50000000.0,50000000.0,0,0,0,0,0,145,2026-02-03 15:14:26.961464
SPK,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,0,0,145,2026-02-03 15:14:26.961464
EEC,46.41,46.4,46.42,50000000.0,50000000.0,0,0,0,0,0,145,2026-02-03 15:14:26.961464
TGX,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,146,2026-02-03 15:14:27.992472
PHR,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,146,2026-02-03 15:14:27.992472
BYL,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,0,146,2026-02-03 15:14:27.992472
CLD,81.1,81.09,81.11,50000000.0,50000000.0,0,0,0,0,0,146,2026-02-03 15:14:27.992472
GGD,31.87,31.86,31.88,50000000.0,50000000.0,0,0,0,0,0,146,2026-02-03 15:14:27.992472
PNR,56.76,56.75,56.77,50000000.0,50000000.0,0,0,0,0,0,146,2026-02-03 15:14:27.992472
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,146,2026-02-03 15:14:27.992472
ATB,61.29,61.28,61.3,50000000.0,50000000.0,0,0,0,0,0,146,2026-02-03 15:14:27.992472
SPK,52.37,52.36,52.38,50000000.0,50000000.0,0,0,0,0,0,146,2026-02-03 15:14:27.992472
EEC,46.41,46.4,46.42,50000000.0,50000000.0,0,0,0,0,0,146,2026-02-03 15:14:27.992472
TGX,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,147,2026-02-03 15:14:29.031276
PHR,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,147,2026-02-03 15:14:29.031276
BYL,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,147,2026-02-03 15:14:29.031276
CLD,81.38,81.37,81.39,50000000.0,50000000.0,0,0,0,0,0,147,2026-02-03 15:14:29.031276
GGD,31.86,31.85,31.87,50000000.0,50000000.0,0,0,0,0,0,147,2026-02-03 15:14:29.031276
PNR,56.42,56.41,56.43,50000000.0,50000000.0,0,0,0,0,0,147,2026-02-03 15:14:29.031276
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,147,2026-02-03 15:14:29.031276
ATB,61.19,61.18,61.2,50000000.0,50000000.0,0,0,0,0,0,147,2026-02-03 15:14:29.031276
SPK,52.44,52.43,52.45,50000000.0,50000000.0,0,0,0,0,0,147,2026-02-03 15:14:29.031276
EEC,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,147,2026-02-03 15:14:29.031276
TGX,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,148,2026-02-03 15:14:30.069866
PHR,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,148,2026-02-03 15:14:30.069866
BYL,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,148,2026-02-03 15:14:30.069866
CLD,81.26,81.25,81.27,50000000.0,50000000.0,0,0,0,0,0,148,2026-02-03 15:14:30.069866
GGD,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,148,2026-02-03 15:14:30.069866
PNR,56.25,56.24,56.26,50000000.0,50000000.0,0,0,0,0,0,148,2026-02-03 15:14:30.069866
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,148,2026-02-03 15:14:30.069866
ATB,61.38,61.37,61.39,50000000.0,50000000.0,0,0,0,0,0,148,2026-02-03 15:14:30.069866
SPK,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,148,2026-02-03 15:14:30.069866
EEC,46.57,46.56,46.58,50000000.0,50000000.0,0,0,0,0,0,148,2026-02-03 15:14:30.069866
TGX,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,149,2026-02-03 15:14:31.105430
PHR,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,149,2026-02-03 15:14:31.105430
BYL,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,149,2026-02-03 15:14:31.105430
CLD,81.06,81.05,81.07,50000000.0,50000000.0,0,0,0,0,0,149,2026-02-03 15:14:31.105430
GGD,31.79,31.78,31.8,50000000.0,50000000.0,0,0,0,0,0,149,2026-02-03 15:14:31.105430
PNR,56.07,56.06,56.08,50000000.0,50000000.0,0,0,0,0,0,149,2026-02-03 15:14:31.105430
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,149,2026-02-03 15:14:31.105430
ATB,62.0,61.99,62.01,50000000.0,50000000.0,0,0,0,0,0,149,2026-02-03 15:14:31.105430
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,149,2026-02-03 15:14:31.105430
EEC,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,149,2026-02-03 15:14:31.105430
TGX,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,150,2026-02-03 15:14:32.141135
PHR,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,150,2026-02-03 15:14:32.141135
BYL,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,150,2026-02-03 15:14:32.141135
CLD,81.31,81.3,81.32,50000000.0,50000000.0,0,0,0,0,0,150,2026-02-03 15:14:32.141135
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,150,2026-02-03 15:14:32.141135
PNR,55.83,55.82,55.84,50000000.0,50000000.0,0,0,0,0,0,150,2026-02-03 15:14:32.141135
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,150,2026-02-03 15:14:32.141135
ATB,62.33,62.32,62.34,50000000.0,50000000.0,0,0,0,0,0,150,2026-02-03 15:14:32.141135
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,150,2026-02-03 15:14:32.141135
EEC,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,150,2026-02-03 15:14:32.141135
TGX,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,151,2026-02-03 15:14:33.185701
PHR,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,151,2026-02-03 15:14:33.185701
BYL,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,151,2026-02-03 15:14:33.185701
CLD,81.09,81.08,81.1,50000000.0,50000000.0,0,0,0,0,0,151,2026-02-03 15:14:33.185701
GGD,31.73,31.72,31.74,50000000.0,50000000.0,0,0,0,0,0,151,2026-02-03 15:14:33.185701
PNR,55.45,55.44,55.46,50000000.0,50000000.0,0,0,0,0,0,151,2026-02-03 15:14:33.185701
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,151,2026-02-03 15:14:33.185701
ATB,62.17,62.16,62.18,50000000.0,50000000.0,0,0,0,0,0,151,2026-02-03 15:14:33.185701
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,151,2026-02-03 15:14:33.185701
EEC,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,151,2026-02-03 15:14:33.185701
TGX,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,152,2026-02-03 15:14:34.250341
PHR,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,152,2026-02-03 15:14:34.250341
BYL,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,152,2026-02-03 15:14:34.250341
CLD,81.12,81.11,81.13,50000000.0,50000000.0,0,0,0,0,0,152,2026-02-03 15:14:34.250341
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,152,2026-02-03 15:14:34.250341
PNR,55.42,55.41,55.43,50000000.0,50000000.0,0,0,0,0,0,152,2026-02-03 15:14:34.250341
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,152,2026-02-03 15:14:34.250341
ATB,62.28,62.27,62.29,50000000.0,50000000.0,0,0,0,0,0,152,2026-02-03 15:14:34.250341
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,152,2026-02-03 15:14:34.250341
EEC,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,152,2026-02-03 15:14:34.250341
TGX,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,153,2026-02-03 15:14:35.301575
PHR,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,153,2026-02-03 15:14:35.301575
BYL,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,153,2026-02-03 15:14:35.301575
CLD,81.21,81.2,81.22,50000000.0,50000000.0,0,0,0,0,0,153,2026-02-03 15:14:35.301575
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,153,2026-02-03 15:14:35.301575
PNR,55.38,55.37,55.39,50000000.0,50000000.0,0,0,0,0,0,153,2026-02-03 15:14:35.301575
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,153,2026-02-03 15:14:35.301575
ATB,61.81,61.8,61.82,50000000.0,50000000.0,0,0,0,0,0,153,2026-02-03 15:14:35.301575
SPK,52.97,52.96,52.98,50000000.0,50000000.0,0,0,0,0,0,153,2026-02-03 15:14:35.301575
EEC,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,153,2026-02-03 15:14:35.301575
TGX,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,154,2026-02-03 15:14:36.349172
PHR,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,154,2026-02-03 15:14:36.349172
BYL,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,154,2026-02-03 15:14:36.349172
CLD,80.82,80.81,80.83,50000000.0,50000000.0,0,0,0,0,0,154,2026-02-03 15:14:36.349172
GGD,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,154,2026-02-03 15:14:36.349172
PNR,55.86,55.85,55.87,50000000.0,50000000.0,0,0,0,0,0,154,2026-02-03 15:14:36.349172
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,154,2026-02-03 15:14:36.349172
ATB,62.16,62.15,62.17,50000000.0,50000000.0,0,0,0,0,0,154,2026-02-03 15:14:36.349172
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,154,2026-02-03 15:14:36.349172
EEC,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,154,2026-02-03 15:14:36.349172
TGX,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,155,2026-02-03 15:14:36.885187
PHR,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,155,2026-02-03 15:14:36.885187
BYL,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,155,2026-02-03 15:14:36.885187
CLD,80.97,80.96,80.98,50000000.0,50000000.0,0,0,0,0,0,155,2026-02-03 15:14:36.885187
GGD,31.88,31.87,31.89,50000000.0,50000000.0,0,0,0,0,0,155,2026-02-03 15:14:36.885187
PNR,55.84,55.83,55.85,50000000.0,50000000.0,0,0,0,0,0,155,2026-02-03 15:14:36.885187
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,155,2026-02-03 15:14:36.885187
ATB,61.89,61.88,61.9,50000000.0,50000000.0,0,0,0,0,0,155,2026-02-03 15:14:36.885187
SPK,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,0,0,155,2026-02-03 15:14:36.885187
EEC,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,155,2026-02-03 15:14:36.885187
TGX,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,156,2026-02-03 15:14:37.924207
PHR,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,156,2026-02-03 15:14:37.924207
BYL,49.22,49.21,49.23,50000000.0,50000000.0,0,0,0,0,0,156,2026-02-03 15:14:37.924207
CLD,80.6,80.59,80.61,50000000.0,50000000.0,0,0,0,0,0,156,2026-02-03 15:14:37.924207
GGD,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,156,2026-02-03 15:14:37.924207
PNR,55.69,55.68,55.7,50000000.0,50000000.0,0,0,0,0,0,156,2026-02-03 15:14:37.924207
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,156,2026-02-03 15:14:37.924207
ATB,62.17,62.16,62.18,50000000.0,50000000.0,0,0,0,0,0,156,2026-02-03 15:14:37.924207
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,156,2026-02-03 15:14:37.924207
EEC,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,156,2026-02-03 15:14:37.924207
TGX,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,157,2026-02-03 15:14:38.958387
PHR,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,157,2026-02-03 15:14:38.958387
BYL,49.19,49.18,49.2,50000000.0,50000000.0,0,0,0,0,0,157,2026-02-03 15:14:38.958387
CLD,80.62,80.61,80.63,50000000.0,50000000.0,0,0,0,0,0,157,2026-02-03 15:14:38.958387
GGD,31.86,31.85,31.87,50000000.0,50000000.0,0,0,0,0,0,157,2026-02-03 15:14:38.958387
PNR,55.84,55.83,55.85,50000000.0,50000000.0,0,0,0,0,0,157,2026-02-03 15:14:38.958387
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,157,2026-02-03 15:14:38.958387
ATB,62.5,62.49,62.51,50000000.0,50000000.0,0,0,0,0,0,157,2026-02-03 15:14:38.958387
SPK,52.97,52.96,52.98,50000000.0,50000000.0,0,0,0,0,0,157,2026-02-03 15:14:38.958387
EEC,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,157,2026-02-03 15:14:38.958387
TGX,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,158,2026-02-03 15:14:39.990923
PHR,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,158,2026-02-03 15:14:39.990923
BYL,49.45,49.44,49.46,50000000.0,50000000.0,0,0,0,0,0,158,2026-02-03 15:14:39.990923
CLD,81.09,81.08,81.1,50000000.0,50000000.0,0,0,0,0,0,158,2026-02-03 15:14:39.990923
GGD,31.88,31.87,31.89,50000000.0,50000000.0,0,0,0,0,0,158,2026-02-03 15:14:39.990923
PNR,55.87,55.86,55.88,50000000.0,50000000.0,0,0,0,0,0,158,2026-02-03 15:14:39.990923
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,158,2026-02-03 15:14:39.990923
ATB,62.09,62.08,62.1,50000000.0,50000000.0,0,0,0,0,0,158,2026-02-03 15:14:39.990923
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,0,0,158,2026-02-03 15:14:39.990923
EEC,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,158,2026-02-03 15:14:39.990923
TGX,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,159,2026-02-03 15:14:41.028339
PHR,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,159,2026-02-03 15:14:41.028339
BYL,49.5,49.49,49.51,50000000.0,50000000.0,0,0,0,0,0,159,2026-02-03 15:14:41.028339
CLD,81.12,81.11,81.13,50000000.0,50000000.0,0,0,0,0,0,159,2026-02-03 15:14:41.028339
GGD,31.86,31.85,31.87,50000000.0,50000000.0,0,0,0,0,0,159,2026-02-03 15:14:41.028339
