ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
PHR,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 18:19:05.625083
BYL,40.22,40.21,40.23,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 18:19:05.625083
CLD,74.18,74.17,74.19,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 18:19:05.625083
GGD,35.87,35.86,35.88,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 18:19:05.625083
PNR,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 18:19:05.625083
FSR,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 18:19:05.625083
ATB,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 18:19:05.625083
SPK,50.71,50.7,50.72,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 18:19:05.625083
EEC,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 18:19:05.625083
TGX,42.04,42.03,42.05,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 18:19:06.676197
PHR,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 18:19:06.676197
BYL,41.19,41.18,41.2,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 18:19:06.676197
CLD,74.18,74.17,74.19,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 18:19:06.676197
GGD,35.92,35.91,35.93,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 18:19:06.676197
PNR,59.58,59.57,59.59,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 18:19:06.676197
FSR,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 18:19:06.676197
ATB,60.79,60.78,60.8,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 18:19:06.676197
SPK,50.86,50.85,50.87,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 18:19:06.676197
EEC,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 18:19:06.676197
TGX,42.03,42.02,42.04,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 18:19:07.744626
PHR,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 18:19:07.744626
BYL,41.24,41.23,41.25,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 18:19:07.744626
CLD,74.14,74.13,74.15,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 18:19:07.744626
GGD,35.9,35.89,35.91,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 18:19:07.744626
PNR,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 18:19:07.744626
FSR,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 18:19:07.744626
ATB,60.65,60.64,60.66,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 18:19:07.744626
SPK,50.88,50.87,50.89,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 18:19:07.744626
EEC,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 18:19:07.744626
TGX,41.96,41.95,41.97,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 18:19:08.830974
PHR,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 18:19:08.830974
BYL,41.12,41.11,41.13,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 18:19:08.830974
CLD,73.99,73.98,74.0,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 18:19:08.830974
GGD,35.76,35.75,35.77,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 18:19:08.830974
PNR,59.62,59.61,59.63,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 18:19:08.830974
FSR,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 18:19:08.830974
ATB,60.62,60.61,60.63,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 18:19:08.830974
SPK,50.71,50.7,50.72,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 18:19:08.830974
EEC,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 18:19:08.830974
TGX,41.91,41.9,41.92,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 18:19:09.912277
PHR,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 18:19:09.912277
BYL,40.95,40.94,40.96,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 18:19:09.912277
CLD,73.53,73.52,73.54,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 18:19:09.912277
GGD,35.72,35.71,35.73,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 18:19:09.912277
PNR,59.55,59.54,59.56,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 18:19:09.912277
FSR,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 18:19:09.912277
ATB,60.92,60.91,60.93,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 18:19:09.912277
SPK,50.63,50.62,50.64,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 18:19:09.912277
EEC,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 18:19:09.912277
TGX,41.96,41.95,41.97,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 18:19:10.472627
PHR,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 18:19:10.472627
BYL,41.85,41.84,41.86,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 18:19:10.472627
CLD,73.41,73.4,73.42,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 18:19:10.472627
GGD,35.71,35.7,35.72,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 18:19:10.472627
PNR,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 18:19:10.472627
FSR,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 18:19:10.472627
ATB,61.15,61.14,61.16,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 18:19:10.472627
SPK,50.67,50.66,50.68,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 18:19:10.472627
EEC,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 18:19:10.472627
TGX,41.96,41.95,41.97,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 18:19:11.515492
PHR,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 18:19:11.515492
BYL,42.1,42.09,42.11,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 18:19:11.515492
CLD,73.88,73.87,73.89,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 18:19:11.515492
GGD,35.65,35.64,35.66,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 18:19:11.515492
PNR,59.43,59.42,59.44,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 18:19:11.515492
FSR,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 18:19:11.515492
ATB,61.09,61.08,61.1,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 18:19:11.515492
SPK,50.7,50.69,50.71,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 18:19:11.515492
EEC,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 18:19:11.515492
TGX,42.14,42.13,42.15,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 18:19:12.556287
PHR,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 18:19:12.556287
BYL,42.03,42.02,42.04,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 18:19:12.556287
CLD,73.92,73.91,73.93,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 18:19:12.556287
GGD,35.68,35.67,35.69,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 18:19:12.556287
PNR,59.28,59.27,59.29,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 18:19:12.556287
FSR,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 18:19:12.556287
ATB,60.98,60.97,60.99,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 18:19:12.556287
SPK,50.78,50.77,50.79,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 18:19:12.556287
EEC,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 18:19:12.556287
TGX,42.18,42.17,42.19,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 18:19:13.607489
PHR,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 18:19:13.607489
BYL,42.16,42.15,42.17,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 18:19:13.607489
CLD,74.2,74.19,74.21,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 18:19:13.607489
GGD,35.67,35.66,35.68,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 18:19:13.607489
PNR,59.22,59.21,59.23,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 18:19:13.607489
FSR,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 18:19:13.607489
ATB,61.14,61.13,61.15,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 18:19:13.607489
SPK,50.64,50.63,50.65,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 18:19:13.607489
EEC,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 18:19:13.607489
TGX,42.14,42.13,42.15,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 18:19:14.653672
PHR,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 18:19:14.653672
BYL,42.09,42.08,42.1,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 18:19:14.653672
CLD,73.91,73.9,73.92,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 18:19:14.653672
GGD,35.68,35.67,35.69,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 18:19:14.653672
PNR,59.15,59.14,59.16,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 18:19:14.653672
FSR,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 18:19:14.653672
ATB,61.15,61.14,61.16,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 18:19:14.653672
SPK,50.74,50.73,50.75,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 18:19:14.653672
EEC,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 18:19:14.653672
TGX,42.18,42.17,42.19,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 18:19:15.696933
PHR,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 18:19:15.696933
BYL,42.13,42.12,42.14,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 18:19:15.696933
CLD,74.07,74.06,74.08,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 18:19:15.696933
GGD,35.7,35.69,35.71,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 18:19:15.696933
PNR,59.22,59.21,59.23,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 18:19:15.696933
FSR,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 18:19:15.696933
ATB,60.73,60.72,60.74,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 18:19:15.696933
SPK,50.81,50.8,50.82,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 18:19:15.696933
EEC,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 18:19:15.696933
TGX,42.25,42.24,42.26,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 18:19:16.747056
PHR,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 18:19:16.747056
BYL,42.24,42.23,42.25,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 18:19:16.747056
CLD,74.41,74.4,74.42,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 18:19:16.747056
GGD,35.77,35.76,35.78,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 18:19:16.747056
PNR,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 18:19:16.747056
FSR,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 18:19:16.747056
ATB,60.43,60.42,60.44,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 18:19:16.747056
SPK,50.69,50.68,50.7,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 18:19:16.747056
EEC,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 18:19:16.747056
TGX,42.11,42.1,42.12,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 18:19:17.787068
PHR,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 18:19:17.787068
BYL,42.33,42.32,42.34,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 18:19:17.787068
CLD,74.58,74.57,74.59,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 18:19:17.787068
GGD,35.84,35.83,35.85,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 18:19:17.787068
PNR,59.1,59.09,59.11,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 18:19:17.787068
FSR,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 18:19:17.787068
ATB,60.07,60.06,60.08,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 18:19:17.787068
SPK,50.61,50.6,50.62,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 18:19:17.787068
EEC,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 18:19:17.787068
TGX,42.28,42.27,42.29,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 18:19:18.838437
PHR,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 18:19:18.838437
BYL,42.46,42.45,42.47,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 18:19:18.838437
CLD,74.77,74.76,74.78,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 18:19:18.838437
GGD,35.68,35.67,35.69,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 18:19:18.838437
PNR,59.02,59.01,59.03,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 18:19:18.838437
FSR,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 18:19:18.838437
ATB,60.3,60.29,60.31,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 18:19:18.838437
SPK,50.47,50.46,50.48,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 18:19:18.838437
EEC,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 18:19:18.838437
TGX,42.26,42.25,42.27,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 18:19:19.930857
PHR,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 18:19:19.930857
BYL,42.61,42.6,42.62,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 18:19:19.930857
CLD,74.99,74.98,75.0,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 18:19:19.930857
GGD,35.71,35.7,35.72,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 18:19:19.930857
PNR,59.06,59.05,59.07,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 18:19:19.930857
FSR,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 18:19:19.930857
ATB,60.63,60.62,60.64,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 18:19:19.930857
SPK,50.66,50.65,50.67,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 18:19:19.930857
EEC,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 18:19:19.930857
TGX,42.34,42.33,42.35,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 18:19:20.605707
PHR,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 18:19:20.605707
BYL,42.06,42.05,42.07,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 18:19:20.605707
CLD,75.28,75.27,75.29,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 18:19:20.605707
GGD,35.75,35.74,35.76,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 18:19:20.605707
PNR,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 18:19:20.605707
FSR,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 18:19:20.605707
ATB,60.82,60.81,60.83,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 18:19:20.605707
SPK,50.63,50.62,50.64,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 18:19:20.605707
EEC,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 18:19:20.605707
TGX,42.35,42.34,42.36,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 18:19:21.641917
PHR,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 18:19:21.641917
BYL,41.97,41.96,41.98,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 18:19:21.641917
CLD,75.04,75.03,75.05,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 18:19:21.641917
GGD,35.78,35.77,35.79,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 18:19:21.641917
PNR,58.94,58.93,58.95,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 18:19:21.641917
FSR,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 18:19:21.641917
ATB,60.94,60.93,60.95,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 18:19:21.641917
SPK,50.71,50.7,50.72,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 18:19:21.641917
EEC,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 18:19:21.641917
TGX,42.36,42.35,42.37,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 18:19:22.724586
PHR,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 18:19:22.724586
BYL,41.96,41.95,41.97,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 18:19:22.724586
CLD,74.86,74.85,74.87,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 18:19:22.724586
GGD,35.72,35.71,35.73,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 18:19:22.724586
PNR,58.99,58.98,59.0,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 18:19:22.724586
FSR,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 18:19:22.724586
ATB,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 18:19:22.724586
SPK,50.67,50.66,50.68,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 18:19:22.724586
EEC,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 18:19:22.724586
TGX,42.33,42.32,42.34,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 18:19:23.762142
PHR,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 18:19:23.762142
BYL,41.89,41.88,41.9,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 18:19:23.762142
CLD,74.87,74.86,74.88,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 18:19:23.762142
GGD,35.67,35.66,35.68,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 18:19:23.762142
PNR,59.05,59.04,59.06,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 18:19:23.762142
FSR,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 18:19:23.762142
ATB,60.75,60.74,60.76,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 18:19:23.762142
SPK,50.67,50.66,50.68,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 18:19:23.762142
EEC,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 18:19:23.762142
TGX,42.37,42.36,42.38,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 18:19:24.807870
PHR,48.41,48.4,48.42,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 18:19:24.807870
BYL,41.93,41.92,41.94,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 18:19:24.807870
CLD,74.91,74.9,74.92,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 18:19:24.807870
GGD,35.75,35.74,35.76,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 18:19:24.807870
PNR,59.03,59.02,59.04,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 18:19:24.807870
FSR,31.21,31.2,31.22,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 18:19:24.807870
ATB,60.71,60.7,60.72,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 18:19:24.807870
SPK,50.49,50.48,50.5,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 18:19:24.807870
EEC,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 18:19:24.807870
TGX,42.37,42.36,42.38,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 18:19:25.892937
PHR,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 18:19:25.892937
BYL,41.67,41.66,41.68,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 18:19:25.892937
CLD,74.33,74.32,74.34,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 18:19:25.892937
GGD,35.74,35.73,35.75,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 18:19:25.892937
PNR,58.92,58.91,58.93,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 18:19:25.892937
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 18:19:25.892937
ATB,60.42,60.41,60.43,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 18:19:25.892937
SPK,50.36,50.35,50.37,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 18:19:25.892937
EEC,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 18:19:25.892937
TGX,42.39,42.38,42.4,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 18:19:26.975485
PHR,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 18:19:26.975485
BYL,41.55,41.54,41.56,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 18:19:26.975485
CLD,74.14,74.13,74.15,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 18:19:26.975485
GGD,35.66,35.65,35.67,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 18:19:26.975485
PNR,58.9,58.89,58.91,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 18:19:26.975485
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 18:19:26.975485
ATB,60.1,60.09,60.11,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 18:19:26.975485
SPK,50.02,50.01,50.03,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 18:19:26.975485
EEC,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 18:19:26.975485
TGX,42.45,42.44,42.46,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 18:19:27.574637
PHR,48.53,48.52,48.54,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 18:19:27.574637
BYL,41.79,41.78,41.8,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 18:19:27.574637
CLD,74.64,74.63,74.65,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 18:19:27.574637
GGD,35.68,35.67,35.69,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 18:19:27.574637
PNR,58.78,58.77,58.79,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 18:19:27.574637
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 18:19:27.574637
ATB,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 18:19:27.574637
SPK,50.08,50.07,50.09,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 18:19:27.574637
EEC,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 18:19:27.574637
TGX,42.44,42.43,42.45,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 18:19:28.625825
PHR,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 18:19:28.625825
BYL,41.89,41.88,41.9,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 18:19:28.625825
CLD,74.84,74.83,74.85,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 18:19:28.625825
GGD,35.66,35.65,35.67,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 18:19:28.625825
PNR,58.71,58.7,58.72,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 18:19:28.625825
FSR,30.21,30.2,30.22,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 18:19:28.625825
ATB,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 18:19:28.625825
SPK,50.29,50.28,50.3,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 18:19:28.625825
EEC,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 18:19:28.625825
