ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
CLD,79.44,79.43,79.45,50000000.0,50000000.0,0,0,0,0,0,0,62,2026-02-04 19:02:44.563116
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,0,62,2026-02-04 19:02:44.563116
PNR,58.3,58.29,58.31,50000000.0,50000000.0,0,0,0,0,0,0,62,2026-02-04 19:02:44.563116
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,62,2026-02-04 19:02:44.563116
ATB,63.15,63.14,63.16,50000000.0,50000000.0,0,0,0,0,0,0,62,2026-02-04 19:02:44.563116
SPK,53.19,53.18,53.2,50000000.0,50000000.0,0,0,0,0,0,0,62,2026-02-04 19:02:44.563116
EEC,48.41,48.4,48.42,50000000.0,50000000.0,0,0,0,0,0,0,62,2026-02-04 19:02:44.563116
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,63,2026-02-04 19:02:45.606759
PHR,45.37,45.36,45.38,50000000.0,50000000.0,0,0,0,0,0,0,63,2026-02-04 19:02:45.606759
BYL,41.76,41.75,41.77,50000000.0,50000000.0,0,0,0,0,0,0,63,2026-02-04 19:02:45.606759
CLD,79.72,79.71,79.73,50000000.0,50000000.0,0,0,0,0,0,0,63,2026-02-04 19:02:45.606759
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,0,63,2026-02-04 19:02:45.606759
PNR,58.22,58.21,58.23,50000000.0,50000000.0,0,0,0,0,0,0,63,2026-02-04 19:02:45.606759
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,63,2026-02-04 19:02:45.606759
ATB,63.17,63.16,63.18,50000000.0,50000000.0,0,0,0,0,0,0,63,2026-02-04 19:02:45.606759
SPK,53.15,53.14,53.16,50000000.0,50000000.0,0,0,0,0,0,0,63,2026-02-04 19:02:45.606759
EEC,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,63,2026-02-04 19:02:45.606759
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,64,2026-02-04 19:02:46.653246
PHR,45.17,45.16,45.18,50000000.0,50000000.0,0,0,0,0,0,0,64,2026-02-04 19:02:46.653246
BYL,41.62,41.61,41.63,50000000.0,50000000.0,0,0,0,0,0,0,64,2026-02-04 19:02:46.653246
CLD,79.37,79.36,79.38,50000000.0,50000000.0,0,0,0,0,0,0,64,2026-02-04 19:02:46.653246
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,0,64,2026-02-04 19:02:46.653246
PNR,58.69,58.68,58.7,50000000.0,50000000.0,0,0,0,0,0,0,64,2026-02-04 19:02:46.653246
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,64,2026-02-04 19:02:46.653246
ATB,63.31,63.3,63.32,50000000.0,50000000.0,0,0,0,0,0,0,64,2026-02-04 19:02:46.653246
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,0,0,0,0,0,64,2026-02-04 19:02:46.653246
EEC,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,0,64,2026-02-04 19:02:46.653246
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,65,2026-02-04 19:02:47.196702
PHR,45.09,45.08,45.1,50000000.0,50000000.0,0,0,0,0,0,0,65,2026-02-04 19:02:47.196702
BYL,41.76,41.75,41.77,50000000.0,50000000.0,0,0,0,0,0,0,65,2026-02-04 19:02:47.196702
CLD,79.85,79.84,79.86,50000000.0,50000000.0,0,0,0,0,0,0,65,2026-02-04 19:02:47.196702
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,65,2026-02-04 19:02:47.196702
PNR,58.87,58.86,58.88,50000000.0,50000000.0,0,0,0,0,0,0,65,2026-02-04 19:02:47.196702
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,65,2026-02-04 19:02:47.196702
ATB,63.36,63.35,63.37,50000000.0,50000000.0,0,0,0,0,0,0,65,2026-02-04 19:02:47.196702
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,0,0,0,0,65,2026-02-04 19:02:47.196702
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,0,65,2026-02-04 19:02:47.196702
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,66,2026-02-04 19:02:48.747179
PHR,44.89,44.88,44.9,50000000.0,50000000.0,0,0,0,0,0,0,66,2026-02-04 19:02:48.747179
BYL,41.73,41.72,41.74,50000000.0,50000000.0,0,0,0,0,0,0,66,2026-02-04 19:02:48.747179
CLD,79.9,79.89,79.91,50000000.0,50000000.0,0,0,0,0,0,0,66,2026-02-04 19:02:48.747179
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,0,66,2026-02-04 19:02:48.747179
PNR,58.49,58.48,58.5,50000000.0,50000000.0,0,0,0,0,0,0,66,2026-02-04 19:02:48.747179
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,66,2026-02-04 19:02:48.747179
ATB,63.61,63.6,63.62,50000000.0,50000000.0,0,0,0,0,0,0,66,2026-02-04 19:02:48.747179
SPK,53.14,53.13,53.15,50000000.0,50000000.0,0,0,0,0,0,0,66,2026-02-04 19:02:48.747179
EEC,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,66,2026-02-04 19:02:48.747179
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,67,2026-02-04 19:02:49.295785
PHR,45.0,44.99,45.01,50000000.0,50000000.0,0,0,0,0,0,0,67,2026-02-04 19:02:49.295785
BYL,41.78,41.77,41.79,50000000.0,50000000.0,0,0,0,0,0,0,67,2026-02-04 19:02:49.295785
CLD,80.17,80.16,80.18,50000000.0,50000000.0,0,0,0,0,0,0,67,2026-02-04 19:02:49.295785
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,0,67,2026-02-04 19:02:49.295785
PNR,58.28,58.27,58.29,50000000.0,50000000.0,0,0,0,0,0,0,67,2026-02-04 19:02:49.295785
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,67,2026-02-04 19:02:49.295785
ATB,63.59,63.58,63.6,50000000.0,50000000.0,0,0,0,0,0,0,67,2026-02-04 19:02:49.295785
SPK,53.09,53.08,53.1,50000000.0,50000000.0,0,0,0,0,0,0,67,2026-02-04 19:02:49.295785
EEC,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,67,2026-02-04 19:02:49.295785
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,68,2026-02-04 19:02:50.346819
PHR,44.86,44.85,44.87,50000000.0,50000000.0,0,0,0,0,0,0,68,2026-02-04 19:02:50.346819
BYL,41.81,41.8,41.82,50000000.0,50000000.0,0,0,0,0,0,0,68,2026-02-04 19:02:50.346819
CLD,80.13,80.12,80.14,50000000.0,50000000.0,0,0,0,0,0,0,68,2026-02-04 19:02:50.346819
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,0,68,2026-02-04 19:02:50.346819
PNR,57.89,57.88,57.9,50000000.0,50000000.0,0,0,0,0,0,0,68,2026-02-04 19:02:50.346819
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,68,2026-02-04 19:02:50.346819
ATB,63.68,63.67,63.69,50000000.0,50000000.0,0,0,0,0,0,0,68,2026-02-04 19:02:50.346819
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,0,68,2026-02-04 19:02:50.346819
EEC,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,0,68,2026-02-04 19:02:50.346819
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,69,2026-02-04 19:02:51.432474
PHR,44.99,44.98,45.0,50000000.0,50000000.0,0,0,0,0,0,0,69,2026-02-04 19:02:51.432474
BYL,41.84,41.83,41.85,50000000.0,50000000.0,0,0,0,0,0,0,69,2026-02-04 19:02:51.432474
CLD,80.21,80.2,80.22,50000000.0,50000000.0,0,0,0,0,0,0,69,2026-02-04 19:02:51.432474
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,0,69,2026-02-04 19:02:51.432474
PNR,58.08,58.07,58.09,50000000.0,50000000.0,0,0,0,0,0,0,69,2026-02-04 19:02:51.432474
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,69,2026-02-04 19:02:51.432474
ATB,63.67,63.66,63.68,50000000.0,50000000.0,0,0,0,0,0,0,69,2026-02-04 19:02:51.432474
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,0,69,2026-02-04 19:02:51.432474
EEC,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,0,69,2026-02-04 19:02:51.432474
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,70,2026-02-04 19:02:52.518696
PHR,44.85,44.84,44.86,50000000.0,50000000.0,0,0,0,0,0,0,70,2026-02-04 19:02:52.518696
BYL,41.83,41.82,41.84,50000000.0,50000000.0,0,0,0,0,0,0,70,2026-02-04 19:02:52.518696
CLD,80.12,80.11,80.13,50000000.0,50000000.0,0,0,0,0,0,0,70,2026-02-04 19:02:52.518696
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,0,70,2026-02-04 19:02:52.518696
PNR,58.3,58.29,58.31,50000000.0,50000000.0,0,0,0,0,0,0,70,2026-02-04 19:02:52.518696
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,70,2026-02-04 19:02:52.518696
ATB,63.34,63.33,63.35,50000000.0,50000000.0,0,0,0,0,0,0,70,2026-02-04 19:02:52.518696
SPK,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,0,0,0,70,2026-02-04 19:02:52.518696
EEC,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,0,0,70,2026-02-04 19:02:52.518696
TGX,43.78,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,71,2026-02-04 19:02:53.570115
PHR,44.8,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,0,71,2026-02-04 19:02:53.570115
BYL,42.05,42.04,42.06,50000000.0,50000000.0,0,0,0,0,0,0,71,2026-02-04 19:02:53.570115
CLD,80.5,80.49,80.51,50000000.0,50000000.0,0,0,0,0,0,0,71,2026-02-04 19:02:53.570115
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,0,71,2026-02-04 19:02:53.570115
PNR,58.56,58.55,58.57,50000000.0,50000000.0,0,0,0,0,0,0,71,2026-02-04 19:02:53.570115
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,71,2026-02-04 19:02:53.570115
ATB,63.3,63.29,63.31,50000000.0,50000000.0,0,0,0,0,0,0,71,2026-02-04 19:02:53.570115
SPK,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,0,0,0,71,2026-02-04 19:02:53.570115
EEC,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,71,2026-02-04 19:02:53.570115
TGX,43.78,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,72,2026-02-04 19:02:54.616331
PHR,44.91,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,0,72,2026-02-04 19:02:54.616331
BYL,42.11,42.1,42.12,50000000.0,50000000.0,0,0,0,0,0,0,72,2026-02-04 19:02:54.616331
CLD,80.8,80.79,80.81,50000000.0,50000000.0,0,0,0,0,0,0,72,2026-02-04 19:02:54.616331
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,72,2026-02-04 19:02:54.616331
PNR,58.85,58.84,58.86,50000000.0,50000000.0,0,0,0,0,0,0,72,2026-02-04 19:02:54.616331
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,72,2026-02-04 19:02:54.616331
ATB,63.04,63.03,63.05,50000000.0,50000000.0,0,0,0,0,0,0,72,2026-02-04 19:02:54.616331
SPK,53.1,53.09,53.11,50000000.0,50000000.0,0,0,0,0,0,0,72,2026-02-04 19:02:54.616331
EEC,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,72,2026-02-04 19:02:54.616331
TGX,43.8,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,73,2026-02-04 19:02:55.667756
PHR,44.96,44.96,44.98,50000000.0,50000000.0,0,0,0,0,0,0,73,2026-02-04 19:02:55.667756
BYL,42.09,42.08,42.1,50000000.0,50000000.0,0,0,0,0,0,0,73,2026-02-04 19:02:55.667756
CLD,80.61,80.6,80.62,50000000.0,50000000.0,0,0,0,0,0,0,73,2026-02-04 19:02:55.667756
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,0,73,2026-02-04 19:02:55.667756
PNR,58.77,58.76,58.78,50000000.0,50000000.0,0,0,0,0,0,0,73,2026-02-04 19:02:55.667756
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,73,2026-02-04 19:02:55.667756
ATB,62.86,62.85,62.87,50000000.0,50000000.0,0,0,0,0,0,0,73,2026-02-04 19:02:55.667756
SPK,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,0,0,0,73,2026-02-04 19:02:55.667756
EEC,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,0,73,2026-02-04 19:02:55.667756
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,74,2026-02-04 19:02:56.238904
PHR,45.08,45.07,45.09,50000000.0,50000000.0,0,0,0,0,0,0,74,2026-02-04 19:02:56.238904
BYL,42.07,42.06,42.08,50000000.0,50000000.0,0,0,0,0,0,0,74,2026-02-04 19:02:56.238904
CLD,80.51,80.5,80.52,50000000.0,50000000.0,0,0,0,0,0,0,74,2026-02-04 19:02:56.238904
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,0,74,2026-02-04 19:02:56.238904
PNR,58.69,58.68,58.7,50000000.0,50000000.0,0,0,0,0,0,0,74,2026-02-04 19:02:56.238904
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,74,2026-02-04 19:02:56.238904
ATB,63.15,63.14,63.16,50000000.0,50000000.0,0,0,0,0,0,0,74,2026-02-04 19:02:56.238904
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,0,0,0,0,74,2026-02-04 19:02:56.238904
EEC,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,0,74,2026-02-04 19:02:56.238904
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,75,2026-02-04 19:02:57.274674,7.0,1.0,74.0,D5-SPK/EEC,Breach of Transaction Covenant Alleged,"Formal allegations of a covenant breach have emerged in connection with the SolarPeak/EastEnergy merger agreement, with one party claiming that interim operating restrictions have not been fully observed. The allegations center on project development decisions made during the pendency of the transaction. Both companies have retained litigation counsel to evaluate the claims, and the breach could potentially provide grounds for renegotiation or termination depending on materiality findings."
PHR,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,0,0,0,75,2026-02-04 19:02:57.274674,6.0,1.0,74.0,D3-GGD/PNR,Equity Co-Investment Secured,Infrastructure fund agrees to $500M preferred equity investment improving debt-to-equity ratio.
BYL,42.05,42.04,42.06,50000000.0,50000000.0,0,0,0,0,0,0,75,2026-02-04 19:02:57.274674,5.0,1.0,74.0,D1-TGX/PHR,Targenix Shareholder Meeting Scheduled,Targenix formally schedules a special shareholder meeting for 45 days from today to vote on the transaction. Proxy materials to be mailed shortly.
CLD,80.34,80.33,80.35,50000000.0,50000000.0,0,0,0,0,0,0,75,2026-02-04 19:02:57.274674,,,,,,
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,0,75,2026-02-04 19:02:57.274674,,,,,,
PNR,58.79,58.78,58.8,50000000.0,50000000.0,0,0,0,0,0,0,75,2026-02-04 19:02:57.274674,,,,,,
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,0,0,0,75,2026-02-04 19:02:57.274674,,,,,,
ATB,63.19,63.18,63.2,50000000.0,50000000.0,0,0,0,0,0,0,75,2026-02-04 19:02:57.274674,,,,,,
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,0,75,2026-02-04 19:02:57.274674,,,,,,
EEC,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,0,75,2026-02-04 19:02:57.274674,,,,,,
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,76,2026-02-04 19:02:58.315326,8.0,1.0,75.0,D2-BYL/CLD,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the ByteLayer/CloudSys transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in enterprise cloud infrastructure. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,0,76,2026-02-04 19:02:58.315326,,,,,,
BYL,42.18,42.17,42.19,50000000.0,50000000.0,0,0,0,0,0,0,76,2026-02-04 19:02:58.315326,,,,,,
CLD,80.82,80.81,80.83,50000000.0,50000000.0,0,0,0,0,0,0,76,2026-02-04 19:02:58.315326,,,,,,
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,76,2026-02-04 19:02:58.315326,,,,,,
PNR,58.94,58.93,58.95,50000000.0,50000000.0,0,0,0,0,0,0,76,2026-02-04 19:02:58.315326,,,,,,
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,76,2026-02-04 19:02:58.315326,,,,,,
ATB,62.98,62.97,62.99,50000000.0,50000000.0,0,0,0,0,0,0,76,2026-02-04 19:02:58.315326,,,,,,
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,0,0,0,0,0,76,2026-02-04 19:02:58.315326,,,,,,
EEC,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,0,76,2026-02-04 19:02:58.315326,,,,,,
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,77,2026-02-04 19:02:59.443573
PHR,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,0,77,2026-02-04 19:02:59.443573
BYL,42.01,42.0,42.02,50000000.0,50000000.0,0,0,0,0,0,0,77,2026-02-04 19:02:59.443573
CLD,80.41,80.4,80.42,50000000.0,50000000.0,0,0,0,0,0,0,77,2026-02-04 19:02:59.443573
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,0,77,2026-02-04 19:02:59.443573
PNR,59.12,59.11,59.13,50000000.0,50000000.0,0,0,0,0,0,0,77,2026-02-04 19:02:59.443573
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,0,77,2026-02-04 19:02:59.443573
ATB,62.96,62.95,62.97,50000000.0,50000000.0,0,0,0,0,0,0,77,2026-02-04 19:02:59.443573
SPK,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,0,0,0,77,2026-02-04 19:02:59.443573
EEC,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,0,77,2026-02-04 19:02:59.443573
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,78,2026-02-04 19:03:00.524747
PHR,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,0,78,2026-02-04 19:03:00.524747
BYL,41.93,41.92,41.94,50000000.0,50000000.0,0,0,0,0,0,0,78,2026-02-04 19:03:00.524747
CLD,80.33,80.32,80.34,50000000.0,50000000.0,0,0,0,0,0,0,78,2026-02-04 19:03:00.524747
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,0,78,2026-02-04 19:03:00.524747
PNR,58.7,58.69,58.71,50000000.0,50000000.0,0,0,0,0,0,0,78,2026-02-04 19:03:00.524747
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,0,78,2026-02-04 19:03:00.524747
ATB,63.34,63.33,63.35,50000000.0,50000000.0,0,0,0,0,0,0,78,2026-02-04 19:03:00.524747
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,0,78,2026-02-04 19:03:00.524747
EEC,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,0,78,2026-02-04 19:03:00.524747
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,79,2026-02-04 19:03:01.610285,9.0,1.0,78.0,D1-TGX/PHR,FTC Staff Holds Technical Working Session,"Staff from the FTC convened a technical working session with advisors to both Targenix and Pharmaco to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,0,79,2026-02-04 19:03:01.610285,,,,,,
BYL,41.92,41.91,41.93,50000000.0,50000000.0,0,0,0,0,0,0,79,2026-02-04 19:03:01.610285,,,,,,
CLD,80.34,80.33,80.35,50000000.0,50000000.0,0,0,0,0,0,0,79,2026-02-04 19:03:01.610285,,,,,,
GGD,31.22,31.21,31.23,50000000.0,50000000.0,0,0,0,0,0,0,79,2026-02-04 19:03:01.610285,,,,,,
PNR,58.37,58.36,58.38,50000000.0,50000000.0,0,0,0,0,0,0,79,2026-02-04 19:03:01.610285,,,,,,
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,79,2026-02-04 19:03:01.610285,,,,,,
ATB,63.19,63.18,63.2,50000000.0,50000000.0,0,0,0,0,0,0,79,2026-02-04 19:03:01.610285,,,,,,
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,0,79,2026-02-04 19:03:01.610285,,,,,,
EEC,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,0,79,2026-02-04 19:03:01.610285,,,,,,
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,80,2026-02-04 19:03:02.671301
PHR,45.15,45.14,45.16,50000000.0,50000000.0,0,0,0,0,0,0,80,2026-02-04 19:03:02.671301
BYL,41.92,41.91,41.93,50000000.0,50000000.0,0,0,0,0,0,0,80,2026-02-04 19:03:02.671301
CLD,80.35,80.34,80.36,50000000.0,50000000.0,0,0,0,0,0,0,80,2026-02-04 19:03:02.671301
GGD,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,0,80,2026-02-04 19:03:02.671301
PNR,58.35,58.34,58.36,50000000.0,50000000.0,0,0,0,0,0,0,80,2026-02-04 19:03:02.671301
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,0,80,2026-02-04 19:03:02.671301
ATB,63.11,63.1,63.12,50000000.0,50000000.0,0,0,0,0,0,0,80,2026-02-04 19:03:02.671301
SPK,52.67,52.66,52.68,50000000.0,50000000.0,0,0,0,0,0,0,80,2026-02-04 19:03:02.671301
EEC,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,0,80,2026-02-04 19:03:02.671301
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,81,2026-02-04 19:03:03.756126
PHR,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,0,81,2026-02-04 19:03:03.756126
BYL,41.74,41.73,41.75,50000000.0,50000000.0,0,0,0,0,0,0,81,2026-02-04 19:03:03.756126
CLD,79.87,79.86,79.88,50000000.0,50000000.0,0,0,0,0,0,0,81,2026-02-04 19:03:03.756126
GGD,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,0,81,2026-02-04 19:03:03.756126
PNR,58.59,58.58,58.6,50000000.0,50000000.0,0,0,0,0,0,0,81,2026-02-04 19:03:03.756126
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,81,2026-02-04 19:03:03.756126
ATB,62.99,62.98,63.0,50000000.0,50000000.0,0,0,0,0,0,0,81,2026-02-04 19:03:03.756126
SPK,52.89,52.88,52.9,50000000.0,50000000.0,0,0,0,0,0,0,81,2026-02-04 19:03:03.756126
EEC,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,0,81,2026-02-04 19:03:03.756126
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,82,2026-02-04 19:03:04.320254
PHR,45.06,45.05,45.07,50000000.0,50000000.0,0,0,0,0,0,0,82,2026-02-04 19:03:04.320254
BYL,41.72,41.71,41.73,50000000.0,50000000.0,0,0,0,0,0,0,82,2026-02-04 19:03:04.320254
CLD,79.76,79.75,79.77,50000000.0,50000000.0,0,0,0,0,0,0,82,2026-02-04 19:03:04.320254
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,0,82,2026-02-04 19:03:04.320254
PNR,58.75,58.74,58.76,50000000.0,50000000.0,0,0,0,0,0,0,82,2026-02-04 19:03:04.320254
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,82,2026-02-04 19:03:04.320254
ATB,62.85,62.84,62.86,50000000.0,50000000.0,0,0,0,0,0,0,82,2026-02-04 19:03:04.320254
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,0,82,2026-02-04 19:03:04.320254
EEC,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,82,2026-02-04 19:03:04.320254
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,83,2026-02-04 19:03:05.368829
PHR,44.93,44.92,44.94,50000000.0,50000000.0,0,0,0,0,0,0,83,2026-02-04 19:03:05.368829
BYL,41.76,41.75,41.77,50000000.0,50000000.0,0,0,0,0,0,0,83,2026-02-04 19:03:05.368829
CLD,79.84,79.83,79.85,50000000.0,50000000.0,0,0,0,0,0,0,83,2026-02-04 19:03:05.368829
GGD,31.21,31.2,31.22,50000000.0,50000000.0,0,0,0,0,0,0,83,2026-02-04 19:03:05.368829
PNR,58.24,58.23,58.25,50000000.0,50000000.0,0,0,0,0,0,0,83,2026-02-04 19:03:05.368829
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,83,2026-02-04 19:03:05.368829
ATB,62.6,62.59,62.61,50000000.0,50000000.0,0,0,0,0,0,0,83,2026-02-04 19:03:05.368829
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,0,0,0,83,2026-02-04 19:03:05.368829
EEC,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,83,2026-02-04 19:03:05.368829
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,84,2026-02-04 19:03:06.459466,10.0,1.0,83.0,D3-GGD/PNR,Integration Planning Progresses,"Joint integration office established focusing on operations, systems, and organizational design."
PHR,44.64,44.63,44.65,50000000.0,50000000.0,0,0,0,0,0,0,84,2026-02-04 19:03:06.459466,,,,,,
BYL,41.81,41.8,41.82,50000000.0,50000000.0,0,0,0,0,0,0,84,2026-02-04 19:03:06.459466,,,,,,
CLD,79.97,79.96,79.98,50000000.0,50000000.0,0,0,0,0,0,0,84,2026-02-04 19:03:06.459466,,,,,,
GGD,31.2,31.18,31.2,50000000.0,50000000.0,0,0,0,0,0,0,84,2026-02-04 19:03:06.459466,,,,,,
PNR,58.02,58.02,58.04,50000000.0,50000000.0,0,0,0,0,0,0,84,2026-02-04 19:03:06.459466,,,,,,
