CLD,78.81,78.8,78.82,50000000.0,50000000.0,84,2026-02-03 01:07:19.094624
GGD,31.25,31.24,31.26,50000000.0,50000000.0,84,2026-02-03 01:07:19.094624
PNR,57.22,57.21,57.23,50000000.0,50000000.0,84,2026-02-03 01:07:19.094624
FSR,30.59,30.58,30.6,50000000.0,50000000.0,84,2026-02-03 01:07:19.094624
ATB,62.63,62.62,62.64,50000000.0,50000000.0,84,2026-02-03 01:07:19.094624
SPK,53.63,53.62,53.64,50000000.0,50000000.0,84,2026-02-03 01:07:19.094624
EEC,49.55,49.54,49.56,50000000.0,50000000.0,84,2026-02-03 01:07:19.094624
TGX,42.06,42.05,42.07,50000000.0,50000000.0,85,2026-02-03 01:07:20.141172
PHR,47.56,47.55,47.57,50000000.0,50000000.0,85,2026-02-03 01:07:20.141172
BYL,42.91,42.9,42.92,50000000.0,50000000.0,85,2026-02-03 01:07:20.141172
CLD,78.19,78.18,78.2,50000000.0,50000000.0,85,2026-02-03 01:07:20.141172
GGD,31.3,31.29,31.31,50000000.0,50000000.0,85,2026-02-03 01:07:20.141172
PNR,57.23,57.22,57.24,50000000.0,50000000.0,85,2026-02-03 01:07:20.141172
FSR,30.59,30.58,30.6,50000000.0,50000000.0,85,2026-02-03 01:07:20.141172
ATB,62.84,62.83,62.85,50000000.0,50000000.0,85,2026-02-03 01:07:20.141172
SPK,53.6,53.59,53.61,50000000.0,50000000.0,85,2026-02-03 01:07:20.141172
EEC,49.53,49.52,49.54,50000000.0,50000000.0,85,2026-02-03 01:07:20.141172
TGX,42.06,42.05,42.07,50000000.0,50000000.0,86,2026-02-03 01:07:20.684296,10.0,1.0,85.0,D3-GGD/PNR,Asset Sale Proceeds Exceed Target,"Non-core asset divestitures generate $1.1B, exceeding target and reducing incremental financing needs."
PHR,47.39,47.38,47.4,50000000.0,50000000.0,86,2026-02-03 01:07:20.684296,9.0,1.0,85.0,D3-GGD/PNR,Infrastructure Modernization Requirements,Regulators impose additional infrastructure upgrade commitments as condition of approval.
BYL,43.24,43.23,43.25,50000000.0,50000000.0,86,2026-02-03 01:07:20.684296,,,,,,
CLD,79.18,79.17,79.19,50000000.0,50000000.0,86,2026-02-03 01:07:20.684296,,,,,,
GGD,31.32,31.31,31.33,50000000.0,50000000.0,86,2026-02-03 01:07:20.684296,,,,,,
PNR,57.45,57.44,57.46,50000000.0,50000000.0,86,2026-02-03 01:07:20.684296,,,,,,
FSR,30.61,30.6,30.62,50000000.0,50000000.0,86,2026-02-03 01:07:20.684296,,,,,,
ATB,62.94,62.93,62.95,50000000.0,50000000.0,86,2026-02-03 01:07:20.684296,,,,,,
SPK,53.55,53.54,53.56,50000000.0,50000000.0,86,2026-02-03 01:07:20.684296,,,,,,
EEC,49.41,49.4,49.42,50000000.0,50000000.0,86,2026-02-03 01:07:20.684296,,,,,,
TGX,42.06,42.05,42.07,50000000.0,50000000.0,87,2026-02-03 01:07:21.727243
PHR,47.2,47.19,47.21,50000000.0,50000000.0,87,2026-02-03 01:07:21.727243
BYL,43.14,43.13,43.15,50000000.0,50000000.0,87,2026-02-03 01:07:21.727243
CLD,78.93,78.92,78.94,50000000.0,50000000.0,87,2026-02-03 01:07:21.727243
GGD,31.39,31.38,31.4,50000000.0,50000000.0,87,2026-02-03 01:07:21.727243
PNR,57.65,57.64,57.66,50000000.0,50000000.0,87,2026-02-03 01:07:21.727243
FSR,30.54,30.53,30.55,50000000.0,50000000.0,87,2026-02-03 01:07:21.727243
ATB,63.47,63.46,63.48,50000000.0,50000000.0,87,2026-02-03 01:07:21.727243
SPK,53.46,53.45,53.47,50000000.0,50000000.0,87,2026-02-03 01:07:21.727243
EEC,49.26,49.25,49.27,50000000.0,50000000.0,87,2026-02-03 01:07:21.727243
TGX,42.1,42.09,42.11,50000000.0,50000000.0,88,2026-02-03 01:07:22.768336
PHR,47.31,47.3,47.32,50000000.0,50000000.0,88,2026-02-03 01:07:22.768336
BYL,42.89,42.88,42.9,50000000.0,50000000.0,88,2026-02-03 01:07:22.768336
CLD,78.48,78.47,78.49,50000000.0,50000000.0,88,2026-02-03 01:07:22.768336
GGD,31.41,31.4,31.42,50000000.0,50000000.0,88,2026-02-03 01:07:22.768336
PNR,57.9,57.89,57.91,50000000.0,50000000.0,88,2026-02-03 01:07:22.768336
FSR,30.62,30.61,30.63,50000000.0,50000000.0,88,2026-02-03 01:07:22.768336
ATB,63.77,63.76,63.78,50000000.0,50000000.0,88,2026-02-03 01:07:22.768336
SPK,53.3,53.29,53.31,50000000.0,50000000.0,88,2026-02-03 01:07:22.768336
EEC,48.99,48.98,49.0,50000000.0,50000000.0,88,2026-02-03 01:07:22.768336
TGX,42.09,42.08,42.1,50000000.0,50000000.0,89,2026-02-03 01:07:23.810815
PHR,47.33,47.32,47.34,50000000.0,50000000.0,89,2026-02-03 01:07:23.810815
BYL,42.68,42.67,42.69,50000000.0,50000000.0,89,2026-02-03 01:07:23.810815
CLD,77.91,77.9,77.92,50000000.0,50000000.0,89,2026-02-03 01:07:23.810815
GGD,31.37,31.36,31.38,50000000.0,50000000.0,89,2026-02-03 01:07:23.810815
PNR,58.02,58.01,58.03,50000000.0,50000000.0,89,2026-02-03 01:07:23.810815
FSR,30.57,30.56,30.58,50000000.0,50000000.0,89,2026-02-03 01:07:23.810815
ATB,63.49,63.48,63.5,50000000.0,50000000.0,89,2026-02-03 01:07:23.810815
SPK,53.34,53.33,53.35,50000000.0,50000000.0,89,2026-02-03 01:07:23.810815
EEC,49.04,49.03,49.05,50000000.0,50000000.0,89,2026-02-03 01:07:23.810815
TGX,42.07,42.06,42.08,50000000.0,50000000.0,90,2026-02-03 01:07:24.850954
PHR,47.14,47.13,47.15,50000000.0,50000000.0,90,2026-02-03 01:07:24.850954
BYL,42.55,42.54,42.56,50000000.0,50000000.0,90,2026-02-03 01:07:24.850954
CLD,77.83,77.82,77.84,50000000.0,50000000.0,90,2026-02-03 01:07:24.850954
GGD,31.4,31.39,31.41,50000000.0,50000000.0,90,2026-02-03 01:07:24.850954
PNR,58.17,58.16,58.18,50000000.0,50000000.0,90,2026-02-03 01:07:24.850954
FSR,30.58,30.57,30.59,50000000.0,50000000.0,90,2026-02-03 01:07:24.850954
ATB,62.87,62.86,62.88,50000000.0,50000000.0,90,2026-02-03 01:07:24.850954
SPK,53.4,53.39,53.41,50000000.0,50000000.0,90,2026-02-03 01:07:24.850954
EEC,49.12,49.11,49.13,50000000.0,50000000.0,90,2026-02-03 01:07:24.850954
TGX,42.07,42.07,42.09,50000000.0,50000000.0,91,2026-02-03 01:07:25.888565
PHR,47.45,47.43,47.45,50000000.0,50000000.0,91,2026-02-03 01:07:25.888565
BYL,42.54,42.53,42.55,50000000.0,50000000.0,91,2026-02-03 01:07:25.888565
CLD,77.7,77.69,77.71,50000000.0,50000000.0,91,2026-02-03 01:07:25.888565
GGD,31.42,31.41,31.43,50000000.0,50000000.0,91,2026-02-03 01:07:25.888565
PNR,58.19,58.18,58.2,50000000.0,50000000.0,91,2026-02-03 01:07:25.888565
FSR,30.53,30.52,30.54,50000000.0,50000000.0,91,2026-02-03 01:07:25.888565
ATB,62.5,62.49,62.51,50000000.0,50000000.0,91,2026-02-03 01:07:25.888565
SPK,53.38,53.37,53.39,50000000.0,50000000.0,91,2026-02-03 01:07:25.888565
EEC,49.13,49.12,49.14,50000000.0,50000000.0,91,2026-02-03 01:07:25.888565
TGX,42.1,42.09,42.11,50000000.0,50000000.0,92,2026-02-03 01:07:26.925552
PHR,47.54,47.53,47.55,50000000.0,50000000.0,92,2026-02-03 01:07:26.925552
BYL,42.55,42.54,42.56,50000000.0,50000000.0,92,2026-02-03 01:07:26.925552
CLD,77.88,77.87,77.89,50000000.0,50000000.0,92,2026-02-03 01:07:26.925552
GGD,31.37,31.36,31.38,50000000.0,50000000.0,92,2026-02-03 01:07:26.925552
PNR,58.08,58.07,58.09,50000000.0,50000000.0,92,2026-02-03 01:07:26.925552
FSR,30.51,30.5,30.52,50000000.0,50000000.0,92,2026-02-03 01:07:26.925552
ATB,62.34,62.33,62.35,50000000.0,50000000.0,92,2026-02-03 01:07:26.925552
SPK,53.41,53.4,53.42,50000000.0,50000000.0,92,2026-02-03 01:07:26.925552
EEC,49.18,49.17,49.19,50000000.0,50000000.0,92,2026-02-03 01:07:26.925552
TGX,42.1,42.09,42.11,50000000.0,50000000.0,93,2026-02-03 01:07:27.960838
PHR,47.37,47.36,47.38,50000000.0,50000000.0,93,2026-02-03 01:07:27.960838
BYL,42.51,42.5,42.52,50000000.0,50000000.0,93,2026-02-03 01:07:27.960838
CLD,77.72,77.71,77.73,50000000.0,50000000.0,93,2026-02-03 01:07:27.960838
GGD,31.36,31.35,31.37,50000000.0,50000000.0,93,2026-02-03 01:07:27.960838
PNR,58.05,58.04,58.06,50000000.0,50000000.0,93,2026-02-03 01:07:27.960838
FSR,30.58,30.57,30.59,50000000.0,50000000.0,93,2026-02-03 01:07:27.960838
ATB,62.26,62.25,62.27,50000000.0,50000000.0,93,2026-02-03 01:07:27.960838
SPK,53.54,53.53,53.55,50000000.0,50000000.0,93,2026-02-03 01:07:27.960838
EEC,49.39,49.38,49.4,50000000.0,50000000.0,93,2026-02-03 01:07:27.960838
TGX,42.08,42.07,42.09,50000000.0,50000000.0,94,2026-02-03 01:07:29.008396
PHR,47.27,47.26,47.28,50000000.0,50000000.0,94,2026-02-03 01:07:29.008396
BYL,42.78,42.77,42.79,50000000.0,50000000.0,94,2026-02-03 01:07:29.008396
CLD,78.3,78.29,78.31,50000000.0,50000000.0,94,2026-02-03 01:07:29.008396
GGD,31.36,31.35,31.37,50000000.0,50000000.0,94,2026-02-03 01:07:29.008396
PNR,57.78,57.77,57.79,50000000.0,50000000.0,94,2026-02-03 01:07:29.008396
FSR,30.62,30.61,30.63,50000000.0,50000000.0,94,2026-02-03 01:07:29.008396
ATB,62.65,62.64,62.66,50000000.0,50000000.0,94,2026-02-03 01:07:29.008396
SPK,53.45,53.44,53.46,50000000.0,50000000.0,94,2026-02-03 01:07:29.008396
EEC,49.21,49.2,49.22,50000000.0,50000000.0,94,2026-02-03 01:07:29.008396
TGX,42.1,42.09,42.11,50000000.0,50000000.0,95,2026-02-03 01:07:30.051747
PHR,47.13,47.12,47.14,50000000.0,50000000.0,95,2026-02-03 01:07:30.051747
BYL,42.66,42.65,42.67,50000000.0,50000000.0,95,2026-02-03 01:07:30.051747
CLD,77.89,77.88,77.9,50000000.0,50000000.0,95,2026-02-03 01:07:30.051747
GGD,31.42,31.41,31.43,50000000.0,50000000.0,95,2026-02-03 01:07:30.051747
PNR,58.23,58.22,58.24,50000000.0,50000000.0,95,2026-02-03 01:07:30.051747
FSR,30.56,30.55,30.57,50000000.0,50000000.0,95,2026-02-03 01:07:30.051747
ATB,62.84,62.83,62.85,50000000.0,50000000.0,95,2026-02-03 01:07:30.051747
SPK,53.47,53.46,53.48,50000000.0,50000000.0,95,2026-02-03 01:07:30.051747
EEC,49.24,49.23,49.25,50000000.0,50000000.0,95,2026-02-03 01:07:30.051747
TGX,42.11,42.1,42.12,50000000.0,50000000.0,96,2026-02-03 01:07:31.092975
PHR,47.3,47.29,47.31,50000000.0,50000000.0,96,2026-02-03 01:07:31.092975
BYL,42.41,42.4,42.42,50000000.0,50000000.0,96,2026-02-03 01:07:31.092975
CLD,77.31,77.3,77.32,50000000.0,50000000.0,96,2026-02-03 01:07:31.092975
GGD,31.46,31.45,31.47,50000000.0,50000000.0,96,2026-02-03 01:07:31.092975
PNR,58.42,58.41,58.43,50000000.0,50000000.0,96,2026-02-03 01:07:31.092975
FSR,30.62,30.61,30.63,50000000.0,50000000.0,96,2026-02-03 01:07:31.092975
ATB,63.05,63.04,63.06,50000000.0,50000000.0,96,2026-02-03 01:07:31.092975
SPK,53.38,53.37,53.39,50000000.0,50000000.0,96,2026-02-03 01:07:31.092975
EEC,49.1,49.09,49.11,50000000.0,50000000.0,96,2026-02-03 01:07:31.092975
TGX,42.1,42.09,42.11,50000000.0,50000000.0,97,2026-02-03 01:07:32.138496
PHR,47.25,47.24,47.26,50000000.0,50000000.0,97,2026-02-03 01:07:32.138496
BYL,42.6,42.59,42.61,50000000.0,50000000.0,97,2026-02-03 01:07:32.138496
CLD,77.7,77.69,77.71,50000000.0,50000000.0,97,2026-02-03 01:07:32.138496
GGD,31.5,31.49,31.51,50000000.0,50000000.0,97,2026-02-03 01:07:32.138496
PNR,58.81,58.8,58.82,50000000.0,50000000.0,97,2026-02-03 01:07:32.138496
FSR,30.66,30.65,30.67,50000000.0,50000000.0,97,2026-02-03 01:07:32.138496
ATB,63.11,63.1,63.12,50000000.0,50000000.0,97,2026-02-03 01:07:32.138496
SPK,53.34,53.33,53.35,50000000.0,50000000.0,97,2026-02-03 01:07:32.138496
EEC,49.04,49.03,49.05,50000000.0,50000000.0,97,2026-02-03 01:07:32.138496
TGX,42.1,42.09,42.11,50000000.0,50000000.0,98,2026-02-03 01:07:33.193118
PHR,47.34,47.33,47.35,50000000.0,50000000.0,98,2026-02-03 01:07:33.193118
BYL,42.64,42.63,42.65,50000000.0,50000000.0,98,2026-02-03 01:07:33.193118
CLD,77.86,77.85,77.87,50000000.0,50000000.0,98,2026-02-03 01:07:33.193118
GGD,31.48,31.47,31.49,50000000.0,50000000.0,98,2026-02-03 01:07:33.193118
PNR,58.8,58.79,58.81,50000000.0,50000000.0,98,2026-02-03 01:07:33.193118
FSR,30.65,30.64,30.66,50000000.0,50000000.0,98,2026-02-03 01:07:33.193118
ATB,63.03,63.02,63.04,50000000.0,50000000.0,98,2026-02-03 01:07:33.193118
SPK,53.3,53.29,53.31,50000000.0,50000000.0,98,2026-02-03 01:07:33.193118
EEC,48.99,48.98,49.0,50000000.0,50000000.0,98,2026-02-03 01:07:33.193118
TGX,42.11,42.1,42.12,50000000.0,50000000.0,99,2026-02-03 01:07:33.743294
PHR,46.96,46.95,46.97,50000000.0,50000000.0,99,2026-02-03 01:07:33.743294
BYL,42.65,42.64,42.66,50000000.0,50000000.0,99,2026-02-03 01:07:33.743294
CLD,77.9,77.89,77.91,50000000.0,50000000.0,99,2026-02-03 01:07:33.743294
GGD,31.45,31.44,31.46,50000000.0,50000000.0,99,2026-02-03 01:07:33.743294
PNR,58.62,58.61,58.63,50000000.0,50000000.0,99,2026-02-03 01:07:33.743294
FSR,30.67,30.66,30.68,50000000.0,50000000.0,99,2026-02-03 01:07:33.743294
ATB,63.4,63.39,63.41,50000000.0,50000000.0,99,2026-02-03 01:07:33.743294
SPK,53.32,53.31,53.33,50000000.0,50000000.0,99,2026-02-03 01:07:33.743294
EEC,49.04,49.03,49.05,50000000.0,50000000.0,99,2026-02-03 01:07:33.743294
TGX,42.1,42.09,42.11,50000000.0,50000000.0,100,2026-02-03 01:07:34.775889
PHR,46.91,46.9,46.92,50000000.0,50000000.0,100,2026-02-03 01:07:34.775889
BYL,42.88,42.87,42.89,50000000.0,50000000.0,100,2026-02-03 01:07:34.775889
CLD,78.56,78.55,78.57,50000000.0,50000000.0,100,2026-02-03 01:07:34.775889
GGD,31.49,31.48,31.5,50000000.0,50000000.0,100,2026-02-03 01:07:34.775889
PNR,58.69,58.68,58.7,50000000.0,50000000.0,100,2026-02-03 01:07:34.775889
FSR,30.73,30.72,30.74,50000000.0,50000000.0,100,2026-02-03 01:07:34.775889
ATB,63.32,63.31,63.33,50000000.0,50000000.0,100,2026-02-03 01:07:34.775889
SPK,53.34,53.33,53.35,50000000.0,50000000.0,100,2026-02-03 01:07:34.775889
EEC,49.01,49.0,49.02,50000000.0,50000000.0,100,2026-02-03 01:07:34.775889
TGX,42.09,42.08,42.1,50000000.0,50000000.0,101,2026-02-03 01:07:35.818411
PHR,47.04,47.03,47.05,50000000.0,50000000.0,101,2026-02-03 01:07:35.818411
BYL,42.55,42.54,42.56,50000000.0,50000000.0,101,2026-02-03 01:07:35.818411
CLD,77.87,77.86,77.88,50000000.0,50000000.0,101,2026-02-03 01:07:35.818411
GGD,31.5,31.49,31.51,50000000.0,50000000.0,101,2026-02-03 01:07:35.818411
PNR,58.85,58.84,58.86,50000000.0,50000000.0,101,2026-02-03 01:07:35.818411
FSR,30.78,30.77,30.79,50000000.0,50000000.0,101,2026-02-03 01:07:35.818411
ATB,63.46,63.45,63.47,50000000.0,50000000.0,101,2026-02-03 01:07:35.818411
SPK,53.39,53.38,53.4,50000000.0,50000000.0,101,2026-02-03 01:07:35.818411
EEC,49.11,49.1,49.12,50000000.0,50000000.0,101,2026-02-03 01:07:35.818411
TGX,42.12,42.11,42.13,50000000.0,50000000.0,102,2026-02-03 01:07:36.852703
PHR,46.9,46.89,46.91,50000000.0,50000000.0,102,2026-02-03 01:07:36.852703
BYL,42.46,42.45,42.47,50000000.0,50000000.0,102,2026-02-03 01:07:36.852703
CLD,77.76,77.75,77.77,50000000.0,50000000.0,102,2026-02-03 01:07:36.852703
GGD,31.53,31.52,31.54,50000000.0,50000000.0,102,2026-02-03 01:07:36.852703
PNR,59.03,59.02,59.04,50000000.0,50000000.0,102,2026-02-03 01:07:36.852703
FSR,30.82,30.81,30.83,50000000.0,50000000.0,102,2026-02-03 01:07:36.852703
ATB,63.66,63.65,63.67,50000000.0,50000000.0,102,2026-02-03 01:07:36.852703
SPK,53.55,53.54,53.56,50000000.0,50000000.0,102,2026-02-03 01:07:36.852703
EEC,49.49,49.48,49.5,50000000.0,50000000.0,102,2026-02-03 01:07:36.852703
TGX,42.11,42.1,42.12,50000000.0,50000000.0,103,2026-02-03 01:07:37.889523
PHR,46.86,46.85,46.87,50000000.0,50000000.0,103,2026-02-03 01:07:37.889523
BYL,42.53,42.52,42.54,50000000.0,50000000.0,103,2026-02-03 01:07:37.889523
CLD,77.83,77.82,77.84,50000000.0,50000000.0,103,2026-02-03 01:07:37.889523
GGD,31.55,31.54,31.56,50000000.0,50000000.0,103,2026-02-03 01:07:37.889523
PNR,59.38,59.37,59.39,50000000.0,50000000.0,103,2026-02-03 01:07:37.889523
FSR,31.43,31.42,31.44,50000000.0,50000000.0,103,2026-02-03 01:07:37.889523
ATB,63.64,63.63,63.65,50000000.0,50000000.0,103,2026-02-03 01:07:37.889523
SPK,53.5,53.49,53.51,50000000.0,50000000.0,103,2026-02-03 01:07:37.889523
EEC,49.4,49.39,49.41,50000000.0,50000000.0,103,2026-02-03 01:07:37.889523
TGX,42.12,42.11,42.13,50000000.0,50000000.0,104,2026-02-03 01:07:38.925708
PHR,46.96,46.95,46.97,50000000.0,50000000.0,104,2026-02-03 01:07:38.925708
BYL,42.43,42.42,42.44,50000000.0,50000000.0,104,2026-02-03 01:07:38.925708
CLD,77.49,77.48,77.5,50000000.0,50000000.0,104,2026-02-03 01:07:38.925708
GGD,31.6,31.59,31.61,50000000.0,50000000.0,104,2026-02-03 01:07:38.925708
PNR,59.63,59.62,59.64,50000000.0,50000000.0,104,2026-02-03 01:07:38.925708
FSR,31.44,31.43,31.45,50000000.0,50000000.0,104,2026-02-03 01:07:38.925708
ATB,63.59,63.58,63.6,50000000.0,50000000.0,104,2026-02-03 01:07:38.925708
SPK,53.64,53.63,53.65,50000000.0,50000000.0,104,2026-02-03 01:07:38.925708
EEC,49.6,49.59,49.61,50000000.0,50000000.0,104,2026-02-03 01:07:38.925708
TGX,42.13,42.12,42.14,50000000.0,50000000.0,105,2026-02-03 01:07:39.962185
PHR,46.8,46.79,46.81,50000000.0,50000000.0,105,2026-02-03 01:07:39.962185
BYL,42.49,42.48,42.5,50000000.0,50000000.0,105,2026-02-03 01:07:39.962185
CLD,77.62,77.61,77.63,50000000.0,50000000.0,105,2026-02-03 01:07:39.962185
GGD,31.61,31.6,31.62,50000000.0,50000000.0,105,2026-02-03 01:07:39.962185
PNR,59.82,59.81,59.83,50000000.0,50000000.0,105,2026-02-03 01:07:39.962185
FSR,31.39,31.38,31.4,50000000.0,50000000.0,105,2026-02-03 01:07:39.962185
ATB,62.95,62.94,62.96,50000000.0,50000000.0,105,2026-02-03 01:07:39.962185
SPK,53.57,53.56,53.58,50000000.0,50000000.0,105,2026-02-03 01:07:39.962185
EEC,49.44,49.43,49.45,50000000.0,50000000.0,105,2026-02-03 01:07:39.962185
TGX,42.12,42.11,42.13,50000000.0,50000000.0,106,2026-02-03 01:07:41.003129
PHR,46.86,46.85,46.87,50000000.0,50000000.0,106,2026-02-03 01:07:41.003129
BYL,42.49,42.48,42.5,50000000.0,50000000.0,106,2026-02-03 01:07:41.003129
CLD,77.77,77.76,77.78,50000000.0,50000000.0,106,2026-02-03 01:07:41.003129
GGD,31.62,31.61,31.63,50000000.0,50000000.0,106,2026-02-03 01:07:41.003129
PNR,59.66,59.65,59.67,50000000.0,50000000.0,106,2026-02-03 01:07:41.003129
FSR,31.35,31.34,31.36,50000000.0,50000000.0,106,2026-02-03 01:07:41.003129
ATB,62.86,62.85,62.87,50000000.0,50000000.0,106,2026-02-03 01:07:41.003129
SPK,53.58,53.57,53.59,50000000.0,50000000.0,106,2026-02-03 01:07:41.003129
EEC,49.42,49.41,49.43,50000000.0,50000000.0,106,2026-02-03 01:07:41.003129
TGX,42.13,42.12,42.14,50000000.0,50000000.0,107,2026-02-03 01:07:42.035238
PHR,47.04,47.03,47.05,50000000.0,50000000.0,107,2026-02-03 01:07:42.035238
BYL,42.42,42.41,42.43,50000000.0,50000000.0,107,2026-02-03 01:07:42.035238
CLD,77.52,77.51,77.53,50000000.0,50000000.0,107,2026-02-03 01:07:42.035238
GGD,31.6,31.59,31.61,50000000.0,50000000.0,107,2026-02-03 01:07:42.035238
PNR,59.55,59.54,59.56,50000000.0,50000000.0,107,2026-02-03 01:07:42.035238
FSR,31.37,31.36,31.38,50000000.0,50000000.0,107,2026-02-03 01:07:42.035238
ATB,62.59,62.58,62.6,50000000.0,50000000.0,107,2026-02-03 01:07:42.035238
SPK,53.59,53.58,53.6,50000000.0,50000000.0,107,2026-02-03 01:07:42.035238
EEC,49.51,49.5,49.52,50000000.0,50000000.0,107,2026-02-03 01:07:42.035238
TGX,42.12,42.11,42.13,50000000.0,50000000.0,108,2026-02-03 01:07:43.063360
PHR,47.27,47.26,47.28,50000000.0,50000000.0,108,2026-02-03 01:07:43.063360
BYL,42.23,42.22,42.24,50000000.0,50000000.0,108,2026-02-03 01:07:43.063360
CLD,77.13,77.12,77.14,50000000.0,50000000.0,108,2026-02-03 01:07:43.063360
GGD,31.55,31.54,31.56,50000000.0,50000000.0,108,2026-02-03 01:07:43.063360
PNR,59.75,59.74,59.76,50000000.0,50000000.0,108,2026-02-03 01:07:43.063360
FSR,31.37,31.36,31.38,50000000.0,50000000.0,108,2026-02-03 01:07:43.063360
ATB,62.8,62.79,62.81,50000000.0,50000000.0,108,2026-02-03 01:07:43.063360
SPK,53.62,53.61,53.63,50000000.0,50000000.0,108,2026-02-03 01:07:43.063360
EEC,49.62,49.61,49.63,50000000.0,50000000.0,108,2026-02-03 01:07:43.063360
TGX,42.14,42.13,42.15,50000000.0,50000000.0,109,2026-02-03 01:07:44.098015
PHR,46.96,46.95,46.97,50000000.0,50000000.0,109,2026-02-03 01:07:44.098015
BYL,42.16,42.15,42.17,50000000.0,50000000.0,109,2026-02-03 01:07:44.098015
CLD,77.16,77.15,77.17,50000000.0,50000000.0,109,2026-02-03 01:07:44.098015
GGD,31.54,31.53,31.55,50000000.0,50000000.0,109,2026-02-03 01:07:44.098015
PNR,59.53,59.52,59.54,50000000.0,50000000.0,109,2026-02-03 01:07:44.098015
FSR,31.29,31.28,31.3,50000000.0,50000000.0,109,2026-02-03 01:07:44.098015
ATB,62.42,62.41,62.43,50000000.0,50000000.0,109,2026-02-03 01:07:44.098015
SPK,53.66,53.65,53.67,50000000.0,50000000.0,109,2026-02-03 01:07:44.098015
EEC,49.64,49.63,49.65,50000000.0,50000000.0,109,2026-02-03 01:07:44.098015
TGX,42.16,42.15,42.17,50000000.0,50000000.0,110,2026-02-03 01:07:45.135694
PHR,47.3,47.29,47.31,50000000.0,50000000.0,110,2026-02-03 01:07:45.135694
BYL,42.01,42.0,42.02,50000000.0,50000000.0,110,2026-02-03 01:07:45.135694
CLD,76.76,76.75,76.77,50000000.0,50000000.0,110,2026-02-03 01:07:45.135694
GGD,31.54,31.52,31.54,50000000.0,50000000.0,110,2026-02-03 01:07:45.135694
PNR,59.52,59.52,59.54,50000000.0,50000000.0,110,2026-02-03 01:07:45.135694
FSR,31.37,31.36,31.38,50000000.0,50000000.0,110,2026-02-03 01:07:45.135694
ATB,62.83,62.82,62.84,50000000.0,50000000.0,110,2026-02-03 01:07:45.135694
SPK,53.66,53.65,53.67,50000000.0,50000000.0,110,2026-02-03 01:07:45.135694
EEC,49.57,49.56,49.58,50000000.0,50000000.0,110,2026-02-03 01:07:45.135694
TGX,42.16,42.15,42.17,50000000.0,50000000.0,111,2026-02-03 01:07:46.175982
PHR,47.14,47.13,47.15,50000000.0,50000000.0,111,2026-02-03 01:07:46.175982
BYL,42.22,42.21,42.23,50000000.0,50000000.0,111,2026-02-03 01:07:46.175982
CLD,77.1,77.09,77.11,50000000.0,50000000.0,111,2026-02-03 01:07:46.175982
GGD,31.52,31.51,31.53,50000000.0,50000000.0,111,2026-02-03 01:07:46.175982
PNR,59.52,59.51,59.53,50000000.0,50000000.0,111,2026-02-03 01:07:46.175982
FSR,31.32,31.31,31.33,50000000.0,50000000.0,111,2026-02-03 01:07:46.175982
ATB,63.05,63.04,63.06,50000000.0,50000000.0,111,2026-02-03 01:07:46.175982
SPK,53.68,53.67,53.69,50000000.0,50000000.0,111,2026-02-03 01:07:46.175982
EEC,49.6,49.59,49.61,50000000.0,50000000.0,111,2026-02-03 01:07:46.175982
TGX,42.15,42.14,42.16,50000000.0,50000000.0,112,2026-02-03 01:07:47.248418
PHR,47.19,47.18,47.2,50000000.0,50000000.0,112,2026-02-03 01:07:47.248418
BYL,42.1,42.09,42.11,50000000.0,50000000.0,112,2026-02-03 01:07:47.248418
CLD,76.62,76.61,76.63,50000000.0,50000000.0,112,2026-02-03 01:07:47.248418
GGD,31.47,31.46,31.48,50000000.0,50000000.0,112,2026-02-03 01:07:47.248418
PNR,59.43,59.42,59.44,50000000.0,50000000.0,112,2026-02-03 01:07:47.248418
FSR,31.29,31.28,31.3,50000000.0,50000000.0,112,2026-02-03 01:07:47.248418
ATB,62.73,62.72,62.74,50000000.0,50000000.0,112,2026-02-03 01:07:47.248418
SPK,53.67,53.66,53.68,50000000.0,50000000.0,112,2026-02-03 01:07:47.248418
EEC,49.57,49.56,49.58,50000000.0,50000000.0,112,2026-02-03 01:07:47.248418
TGX,42.13,42.12,42.14,50000000.0,50000000.0,113,2026-02-03 01:07:48.300485
PHR,47.12,47.11,47.13,50000000.0,50000000.0,113,2026-02-03 01:07:48.300485
BYL,42.12,42.11,42.13,50000000.0,50000000.0,113,2026-02-03 01:07:48.300485
CLD,76.72,76.71,76.73,50000000.0,50000000.0,113,2026-02-03 01:07:48.300485
GGD,31.4,31.39,31.41,50000000.0,50000000.0,113,2026-02-03 01:07:48.300485
PNR,59.48,59.47,59.49,50000000.0,50000000.0,113,2026-02-03 01:07:48.300485
FSR,31.3,31.29,31.31,50000000.0,50000000.0,113,2026-02-03 01:07:48.300485
ATB,62.86,62.85,62.87,50000000.0,50000000.0,113,2026-02-03 01:07:48.300485
SPK,53.66,53.65,53.67,50000000.0,50000000.0,113,2026-02-03 01:07:48.300485
EEC,49.6,49.59,49.61,50000000.0,50000000.0,113,2026-02-03 01:07:48.300485
TGX,42.15,42.14,42.16,50000000.0,50000000.0,114,2026-02-03 01:07:48.838015
PHR,47.34,47.33,47.35,50000000.0,50000000.0,114,2026-02-03 01:07:48.838015
BYL,42.17,42.16,42.18,50000000.0,50000000.0,114,2026-02-03 01:07:48.838015
