ATB,61.46,61.45,61.47,50000000.0,50000000.0,160,2026-02-02 23:27:11.895262
SPK,53.97,53.96,53.98,50000000.0,50000000.0,160,2026-02-02 23:27:11.895262
EEC,48.7,48.69,48.71,50000000.0,50000000.0,160,2026-02-02 23:27:11.895262
TGX,43.85,43.84,43.86,50000000.0,50000000.0,161,2026-02-02 23:27:12.929161
PHR,47.9,47.89,47.91,50000000.0,50000000.0,161,2026-02-02 23:27:12.929161
BYL,54.13,54.12,54.14,50000000.0,50000000.0,161,2026-02-02 23:27:12.929161
CLD,72.42,72.41,72.43,50000000.0,50000000.0,161,2026-02-02 23:27:12.929161
GGD,30.96,30.95,30.97,50000000.0,50000000.0,161,2026-02-02 23:27:12.929161
PNR,55.51,55.5,55.52,50000000.0,50000000.0,161,2026-02-02 23:27:12.929161
FSR,34.79,34.78,34.8,50000000.0,50000000.0,161,2026-02-02 23:27:12.929161
ATB,61.42,61.41,61.43,50000000.0,50000000.0,161,2026-02-02 23:27:12.929161
SPK,53.9,53.89,53.91,50000000.0,50000000.0,161,2026-02-02 23:27:12.929161
EEC,48.71,48.7,48.72,50000000.0,50000000.0,161,2026-02-02 23:27:12.929161
TGX,43.85,43.84,43.86,50000000.0,50000000.0,162,2026-02-02 23:27:13.957687
PHR,47.97,47.96,47.98,50000000.0,50000000.0,162,2026-02-02 23:27:13.957687
BYL,54.39,54.38,54.4,50000000.0,50000000.0,162,2026-02-02 23:27:13.957687
CLD,72.76,72.75,72.77,50000000.0,50000000.0,162,2026-02-02 23:27:13.957687
GGD,30.92,30.91,30.93,50000000.0,50000000.0,162,2026-02-02 23:27:13.957687
PNR,55.34,55.33,55.35,50000000.0,50000000.0,162,2026-02-02 23:27:13.957687
FSR,34.7,34.69,34.71,50000000.0,50000000.0,162,2026-02-02 23:27:13.957687
ATB,61.27,61.26,61.28,50000000.0,50000000.0,162,2026-02-02 23:27:13.957687
SPK,54.07,54.06,54.08,50000000.0,50000000.0,162,2026-02-02 23:27:13.957687
EEC,49.0,48.99,49.01,50000000.0,50000000.0,162,2026-02-02 23:27:13.957687
TGX,43.83,43.82,43.84,50000000.0,50000000.0,163,2026-02-02 23:27:14.989409
PHR,48.07,48.06,48.08,50000000.0,50000000.0,163,2026-02-02 23:27:14.989409
BYL,54.99,54.98,55.0,50000000.0,50000000.0,163,2026-02-02 23:27:14.989409
CLD,73.54,73.53,73.55,50000000.0,50000000.0,163,2026-02-02 23:27:14.989409
GGD,30.92,30.91,30.93,50000000.0,50000000.0,163,2026-02-02 23:27:14.989409
PNR,55.31,55.3,55.32,50000000.0,50000000.0,163,2026-02-02 23:27:14.989409
FSR,34.66,34.65,34.67,50000000.0,50000000.0,163,2026-02-02 23:27:14.989409
ATB,61.2,61.19,61.21,50000000.0,50000000.0,163,2026-02-02 23:27:14.989409
SPK,54.0,53.99,54.01,50000000.0,50000000.0,163,2026-02-02 23:27:14.989409
EEC,49.04,49.03,49.05,50000000.0,50000000.0,163,2026-02-02 23:27:14.989409
TGX,43.83,43.82,43.84,50000000.0,50000000.0,164,2026-02-02 23:27:16.024425
PHR,48.11,48.1,48.12,50000000.0,50000000.0,164,2026-02-02 23:27:16.024425
BYL,54.82,54.81,54.83,50000000.0,50000000.0,164,2026-02-02 23:27:16.024425
CLD,73.29,73.28,73.3,50000000.0,50000000.0,164,2026-02-02 23:27:16.024425
GGD,30.81,30.8,30.82,50000000.0,50000000.0,164,2026-02-02 23:27:16.024425
PNR,55.03,55.02,55.04,50000000.0,50000000.0,164,2026-02-02 23:27:16.024425
FSR,34.71,34.7,34.72,50000000.0,50000000.0,164,2026-02-02 23:27:16.024425
ATB,60.95,60.94,60.96,50000000.0,50000000.0,164,2026-02-02 23:27:16.024425
SPK,54.09,54.08,54.1,50000000.0,50000000.0,164,2026-02-02 23:27:16.024425
EEC,49.11,49.1,49.12,50000000.0,50000000.0,164,2026-02-02 23:27:16.024425
TGX,43.83,43.82,43.84,50000000.0,50000000.0,165,2026-02-02 23:27:17.060430
PHR,48.27,48.26,48.28,50000000.0,50000000.0,165,2026-02-02 23:27:17.060430
BYL,54.71,54.7,54.72,50000000.0,50000000.0,165,2026-02-02 23:27:17.060430
CLD,73.06,73.05,73.07,50000000.0,50000000.0,165,2026-02-02 23:27:17.060430
GGD,30.71,30.7,30.72,50000000.0,50000000.0,165,2026-02-02 23:27:17.060430
PNR,54.77,54.76,54.78,50000000.0,50000000.0,165,2026-02-02 23:27:17.060430
FSR,34.69,34.68,34.7,50000000.0,50000000.0,165,2026-02-02 23:27:17.060430
ATB,60.95,60.94,60.96,50000000.0,50000000.0,165,2026-02-02 23:27:17.060430
SPK,54.06,54.05,54.07,50000000.0,50000000.0,165,2026-02-02 23:27:17.060430
EEC,49.07,49.06,49.08,50000000.0,50000000.0,165,2026-02-02 23:27:17.060430
TGX,43.82,43.81,43.83,50000000.0,50000000.0,166,2026-02-02 23:27:18.105867
PHR,48.31,48.3,48.32,50000000.0,50000000.0,166,2026-02-02 23:27:18.105867
BYL,54.84,54.83,54.85,50000000.0,50000000.0,166,2026-02-02 23:27:18.105867
CLD,73.26,73.25,73.27,50000000.0,50000000.0,166,2026-02-02 23:27:18.105867
GGD,30.71,30.7,30.72,50000000.0,50000000.0,166,2026-02-02 23:27:18.105867
PNR,54.42,54.41,54.43,50000000.0,50000000.0,166,2026-02-02 23:27:18.105867
FSR,34.69,34.68,34.7,50000000.0,50000000.0,166,2026-02-02 23:27:18.105867
ATB,61.01,61.0,61.02,50000000.0,50000000.0,166,2026-02-02 23:27:18.105867
SPK,53.91,53.9,53.92,50000000.0,50000000.0,166,2026-02-02 23:27:18.105867
EEC,48.84,48.83,48.85,50000000.0,50000000.0,166,2026-02-02 23:27:18.105867
TGX,43.79,43.78,43.8,50000000.0,50000000.0,167,2026-02-02 23:27:19.155011
PHR,48.39,48.38,48.4,50000000.0,50000000.0,167,2026-02-02 23:27:19.155011
BYL,54.73,54.72,54.74,50000000.0,50000000.0,167,2026-02-02 23:27:19.155011
CLD,73.12,73.11,73.13,50000000.0,50000000.0,167,2026-02-02 23:27:19.155011
GGD,30.73,30.72,30.74,50000000.0,50000000.0,167,2026-02-02 23:27:19.155011
PNR,54.56,54.55,54.57,50000000.0,50000000.0,167,2026-02-02 23:27:19.155011
FSR,34.64,34.63,34.65,50000000.0,50000000.0,167,2026-02-02 23:27:19.155011
ATB,61.15,61.14,61.16,50000000.0,50000000.0,167,2026-02-02 23:27:19.155011
SPK,54.05,54.04,54.06,50000000.0,50000000.0,167,2026-02-02 23:27:19.155011
EEC,49.11,49.1,49.12,50000000.0,50000000.0,167,2026-02-02 23:27:19.155011
TGX,43.8,43.79,43.81,50000000.0,50000000.0,168,2026-02-02 23:27:20.188210
PHR,48.51,48.5,48.52,50000000.0,50000000.0,168,2026-02-02 23:27:20.188210
BYL,54.85,54.84,54.86,50000000.0,50000000.0,168,2026-02-02 23:27:20.188210
CLD,73.18,73.17,73.19,50000000.0,50000000.0,168,2026-02-02 23:27:20.188210
GGD,30.81,30.8,30.82,50000000.0,50000000.0,168,2026-02-02 23:27:20.188210
PNR,54.52,54.51,54.53,50000000.0,50000000.0,168,2026-02-02 23:27:20.188210
FSR,34.62,34.61,34.63,50000000.0,50000000.0,168,2026-02-02 23:27:20.188210
ATB,60.98,60.97,60.99,50000000.0,50000000.0,168,2026-02-02 23:27:20.188210
SPK,53.85,53.84,53.86,50000000.0,50000000.0,168,2026-02-02 23:27:20.188210
EEC,48.9,48.89,48.91,50000000.0,50000000.0,168,2026-02-02 23:27:20.188210
TGX,43.82,43.81,43.83,50000000.0,50000000.0,169,2026-02-02 23:27:21.220647
PHR,48.64,48.63,48.65,50000000.0,50000000.0,169,2026-02-02 23:27:21.220647
BYL,55.09,55.08,55.1,50000000.0,50000000.0,169,2026-02-02 23:27:21.220647
CLD,73.53,73.52,73.54,50000000.0,50000000.0,169,2026-02-02 23:27:21.220647
GGD,30.75,30.74,30.76,50000000.0,50000000.0,169,2026-02-02 23:27:21.220647
PNR,54.52,54.51,54.53,50000000.0,50000000.0,169,2026-02-02 23:27:21.220647
FSR,34.61,34.6,34.62,50000000.0,50000000.0,169,2026-02-02 23:27:21.220647
ATB,61.14,61.13,61.15,50000000.0,50000000.0,169,2026-02-02 23:27:21.220647
SPK,53.94,53.93,53.95,50000000.0,50000000.0,169,2026-02-02 23:27:21.220647
EEC,49.01,49.0,49.02,50000000.0,50000000.0,169,2026-02-02 23:27:21.220647
TGX,43.8,43.79,43.81,50000000.0,50000000.0,170,2026-02-02 23:27:22.248747
PHR,48.62,48.61,48.63,50000000.0,50000000.0,170,2026-02-02 23:27:22.248747
BYL,54.96,54.95,54.97,50000000.0,50000000.0,170,2026-02-02 23:27:22.248747
CLD,73.33,73.32,73.34,50000000.0,50000000.0,170,2026-02-02 23:27:22.248747
GGD,30.7,30.69,30.71,50000000.0,50000000.0,170,2026-02-02 23:27:22.248747
PNR,54.36,54.35,54.37,50000000.0,50000000.0,170,2026-02-02 23:27:22.248747
FSR,34.69,34.68,34.7,50000000.0,50000000.0,170,2026-02-02 23:27:22.248747
ATB,61.16,61.15,61.17,50000000.0,50000000.0,170,2026-02-02 23:27:22.248747
SPK,53.82,53.81,53.83,50000000.0,50000000.0,170,2026-02-02 23:27:22.248747
EEC,48.89,48.88,48.9,50000000.0,50000000.0,170,2026-02-02 23:27:22.248747
TGX,43.82,43.81,43.83,50000000.0,50000000.0,171,2026-02-02 23:27:23.276076
PHR,48.41,48.4,48.42,50000000.0,50000000.0,171,2026-02-02 23:27:23.276076
BYL,55.0,54.99,55.01,50000000.0,50000000.0,171,2026-02-02 23:27:23.276076
CLD,73.42,73.41,73.43,50000000.0,50000000.0,171,2026-02-02 23:27:23.276076
GGD,30.71,30.7,30.72,50000000.0,50000000.0,171,2026-02-02 23:27:23.276076
PNR,54.49,54.48,54.5,50000000.0,50000000.0,171,2026-02-02 23:27:23.276076
FSR,34.6,34.59,34.61,50000000.0,50000000.0,171,2026-02-02 23:27:23.276076
ATB,60.79,60.78,60.8,50000000.0,50000000.0,171,2026-02-02 23:27:23.276076
SPK,53.9,53.89,53.91,50000000.0,50000000.0,171,2026-02-02 23:27:23.276076
EEC,49.01,49.0,49.02,50000000.0,50000000.0,171,2026-02-02 23:27:23.276076
TGX,43.83,43.82,43.84,50000000.0,50000000.0,172,2026-02-02 23:27:24.310875
PHR,48.3,48.29,48.31,50000000.0,50000000.0,172,2026-02-02 23:27:24.310875
BYL,55.33,55.32,55.34,50000000.0,50000000.0,172,2026-02-02 23:27:24.310875
CLD,73.85,73.84,73.86,50000000.0,50000000.0,172,2026-02-02 23:27:24.310875
GGD,30.8,30.79,30.81,50000000.0,50000000.0,172,2026-02-02 23:27:24.310875
PNR,54.64,54.63,54.65,50000000.0,50000000.0,172,2026-02-02 23:27:24.310875
FSR,34.61,34.6,34.62,50000000.0,50000000.0,172,2026-02-02 23:27:24.310875
ATB,60.63,60.62,60.64,50000000.0,50000000.0,172,2026-02-02 23:27:24.310875
SPK,53.97,53.96,53.98,50000000.0,50000000.0,172,2026-02-02 23:27:24.310875
EEC,49.12,49.11,49.13,50000000.0,50000000.0,172,2026-02-02 23:27:24.310875
TGX,43.83,43.82,43.84,50000000.0,50000000.0,173,2026-02-02 23:27:25.344112
PHR,48.27,48.26,48.28,50000000.0,50000000.0,173,2026-02-02 23:27:25.344112
BYL,55.65,55.64,55.66,50000000.0,50000000.0,173,2026-02-02 23:27:25.344112
CLD,74.28,74.27,74.29,50000000.0,50000000.0,173,2026-02-02 23:27:25.344112
GGD,30.72,30.71,30.73,50000000.0,50000000.0,173,2026-02-02 23:27:25.344112
PNR,54.53,54.52,54.54,50000000.0,50000000.0,173,2026-02-02 23:27:25.344112
FSR,34.63,34.62,34.64,50000000.0,50000000.0,173,2026-02-02 23:27:25.344112
ATB,60.61,60.6,60.62,50000000.0,50000000.0,173,2026-02-02 23:27:25.344112
SPK,53.78,53.77,53.79,50000000.0,50000000.0,173,2026-02-02 23:27:25.344112
EEC,48.87,48.86,48.88,50000000.0,50000000.0,173,2026-02-02 23:27:25.344112
TGX,43.85,43.84,43.86,50000000.0,50000000.0,174,2026-02-02 23:27:25.872356
PHR,48.21,48.2,48.22,50000000.0,50000000.0,174,2026-02-02 23:27:25.872356
BYL,55.6,55.59,55.61,50000000.0,50000000.0,174,2026-02-02 23:27:25.872356
CLD,74.1,74.09,74.11,50000000.0,50000000.0,174,2026-02-02 23:27:25.872356
GGD,30.75,30.74,30.76,50000000.0,50000000.0,174,2026-02-02 23:27:25.872356
PNR,54.4,54.39,54.41,50000000.0,50000000.0,174,2026-02-02 23:27:25.872356
FSR,34.7,34.69,34.71,50000000.0,50000000.0,174,2026-02-02 23:27:25.872356
ATB,60.73,60.72,60.74,50000000.0,50000000.0,174,2026-02-02 23:27:25.872356
SPK,53.68,53.67,53.69,50000000.0,50000000.0,174,2026-02-02 23:27:25.872356
EEC,48.81,48.8,48.82,50000000.0,50000000.0,174,2026-02-02 23:27:25.872356
TGX,43.83,43.82,43.84,50000000.0,50000000.0,175,2026-02-02 23:27:26.912038
PHR,48.2,48.19,48.21,50000000.0,50000000.0,175,2026-02-02 23:27:26.912038
BYL,55.9,55.89,55.91,50000000.0,50000000.0,175,2026-02-02 23:27:26.912038
CLD,74.43,74.42,74.44,50000000.0,50000000.0,175,2026-02-02 23:27:26.912038
GGD,30.67,30.66,30.68,50000000.0,50000000.0,175,2026-02-02 23:27:26.912038
PNR,54.3,54.29,54.31,50000000.0,50000000.0,175,2026-02-02 23:27:26.912038
FSR,34.72,34.71,34.73,50000000.0,50000000.0,175,2026-02-02 23:27:26.912038
ATB,60.66,60.65,60.67,50000000.0,50000000.0,175,2026-02-02 23:27:26.912038
SPK,53.53,53.52,53.54,50000000.0,50000000.0,175,2026-02-02 23:27:26.912038
EEC,48.65,48.64,48.66,50000000.0,50000000.0,175,2026-02-02 23:27:26.912038
TGX,43.83,43.82,43.84,50000000.0,50000000.0,176,2026-02-02 23:27:27.949366
PHR,48.2,48.19,48.21,50000000.0,50000000.0,176,2026-02-02 23:27:27.949366
BYL,55.69,55.68,55.7,50000000.0,50000000.0,176,2026-02-02 23:27:27.949366
CLD,74.2,74.19,74.21,50000000.0,50000000.0,176,2026-02-02 23:27:27.949366
GGD,30.71,30.7,30.72,50000000.0,50000000.0,176,2026-02-02 23:27:27.949366
PNR,54.22,54.21,54.23,50000000.0,50000000.0,176,2026-02-02 23:27:27.949366
FSR,34.69,34.68,34.7,50000000.0,50000000.0,176,2026-02-02 23:27:27.949366
ATB,60.69,60.68,60.7,50000000.0,50000000.0,176,2026-02-02 23:27:27.949366
SPK,53.64,53.63,53.65,50000000.0,50000000.0,176,2026-02-02 23:27:27.949366
EEC,48.7,48.69,48.71,50000000.0,50000000.0,176,2026-02-02 23:27:27.949366
TGX,43.83,43.82,43.84,50000000.0,50000000.0,177,2026-02-02 23:27:28.985609
PHR,47.99,47.98,48.0,50000000.0,50000000.0,177,2026-02-02 23:27:28.985609
BYL,55.38,55.37,55.39,50000000.0,50000000.0,177,2026-02-02 23:27:28.985609
CLD,73.88,73.87,73.89,50000000.0,50000000.0,177,2026-02-02 23:27:28.985609
GGD,30.73,30.72,30.74,50000000.0,50000000.0,177,2026-02-02 23:27:28.985609
PNR,54.04,54.03,54.05,50000000.0,50000000.0,177,2026-02-02 23:27:28.985609
FSR,34.71,34.7,34.72,50000000.0,50000000.0,177,2026-02-02 23:27:28.985609
ATB,60.59,60.58,60.6,50000000.0,50000000.0,177,2026-02-02 23:27:28.985609
SPK,53.65,53.64,53.66,50000000.0,50000000.0,177,2026-02-02 23:27:28.985609
EEC,48.8,48.79,48.81,50000000.0,50000000.0,177,2026-02-02 23:27:28.985609
TGX,43.81,43.8,43.82,50000000.0,50000000.0,178,2026-02-02 23:27:30.013838
PHR,48.05,48.04,48.06,50000000.0,50000000.0,178,2026-02-02 23:27:30.013838
BYL,55.22,55.21,55.23,50000000.0,50000000.0,178,2026-02-02 23:27:30.013838
CLD,73.67,73.66,73.68,50000000.0,50000000.0,178,2026-02-02 23:27:30.013838
GGD,30.77,30.76,30.78,50000000.0,50000000.0,178,2026-02-02 23:27:30.013838
PNR,54.31,54.3,54.32,50000000.0,50000000.0,178,2026-02-02 23:27:30.013838
FSR,34.66,34.65,34.67,50000000.0,50000000.0,178,2026-02-02 23:27:30.013838
ATB,60.76,60.75,60.77,50000000.0,50000000.0,178,2026-02-02 23:27:30.013838
SPK,53.41,53.4,53.42,50000000.0,50000000.0,178,2026-02-02 23:27:30.013838
EEC,48.46,48.45,48.47,50000000.0,50000000.0,178,2026-02-02 23:27:30.013838
TGX,43.81,43.8,43.82,50000000.0,50000000.0,179,2026-02-02 23:27:31.046571
PHR,48.22,48.21,48.23,50000000.0,50000000.0,179,2026-02-02 23:27:31.046571
BYL,55.32,55.31,55.33,50000000.0,50000000.0,179,2026-02-02 23:27:31.046571
CLD,73.83,73.82,73.84,50000000.0,50000000.0,179,2026-02-02 23:27:31.046571
GGD,30.79,30.78,30.8,50000000.0,50000000.0,179,2026-02-02 23:27:31.046571
PNR,54.1,54.09,54.11,50000000.0,50000000.0,179,2026-02-02 23:27:31.046571
FSR,34.65,34.64,34.66,50000000.0,50000000.0,179,2026-02-02 23:27:31.046571
ATB,60.62,60.61,60.63,50000000.0,50000000.0,179,2026-02-02 23:27:31.046571
SPK,53.41,53.4,53.42,50000000.0,50000000.0,179,2026-02-02 23:27:31.046571
EEC,48.46,48.45,48.47,50000000.0,50000000.0,179,2026-02-02 23:27:31.046571
TGX,43.81,43.8,43.82,50000000.0,50000000.0,180,2026-02-02 23:27:32.075094
PHR,48.49,48.48,48.5,50000000.0,50000000.0,180,2026-02-02 23:27:32.075094
BYL,54.94,54.93,54.95,50000000.0,50000000.0,180,2026-02-02 23:27:32.075094
CLD,73.26,73.25,73.27,50000000.0,50000000.0,180,2026-02-02 23:27:32.075094
GGD,30.82,30.81,30.83,50000000.0,50000000.0,180,2026-02-02 23:27:32.075094
PNR,54.11,54.1,54.12,50000000.0,50000000.0,180,2026-02-02 23:27:32.075094
FSR,34.59,34.58,34.6,50000000.0,50000000.0,180,2026-02-02 23:27:32.075094
ATB,60.39,60.38,60.4,50000000.0,50000000.0,180,2026-02-02 23:27:32.075094
SPK,53.49,53.48,53.5,50000000.0,50000000.0,180,2026-02-02 23:27:32.075094
EEC,48.63,48.62,48.64,50000000.0,50000000.0,180,2026-02-02 23:27:32.075094
TGX,43.83,43.82,43.84,50000000.0,50000000.0,181,2026-02-02 23:27:33.104243
PHR,48.47,48.46,48.48,50000000.0,50000000.0,181,2026-02-02 23:27:33.104243
BYL,55.52,55.51,55.53,50000000.0,50000000.0,181,2026-02-02 23:27:33.104243
CLD,74.01,74.0,74.02,50000000.0,50000000.0,181,2026-02-02 23:27:33.104243
GGD,30.77,30.76,30.78,50000000.0,50000000.0,181,2026-02-02 23:27:33.104243
PNR,54.04,54.03,54.05,50000000.0,50000000.0,181,2026-02-02 23:27:33.104243
FSR,34.67,34.66,34.68,50000000.0,50000000.0,181,2026-02-02 23:27:33.104243
ATB,60.22,60.21,60.23,50000000.0,50000000.0,181,2026-02-02 23:27:33.104243
SPK,53.39,53.38,53.4,50000000.0,50000000.0,181,2026-02-02 23:27:33.104243
EEC,48.48,48.47,48.49,50000000.0,50000000.0,181,2026-02-02 23:27:33.104243
TGX,43.84,43.83,43.85,50000000.0,50000000.0,182,2026-02-02 23:27:34.143816
PHR,48.58,48.57,48.59,50000000.0,50000000.0,182,2026-02-02 23:27:34.143816
BYL,55.47,55.46,55.48,50000000.0,50000000.0,182,2026-02-02 23:27:34.143816
CLD,74.0,73.99,74.01,50000000.0,50000000.0,182,2026-02-02 23:27:34.143816
GGD,30.76,30.75,30.77,50000000.0,50000000.0,182,2026-02-02 23:27:34.143816
PNR,54.01,54.0,54.02,50000000.0,50000000.0,182,2026-02-02 23:27:34.143816
FSR,34.67,34.66,34.68,50000000.0,50000000.0,182,2026-02-02 23:27:34.143816
ATB,60.14,60.13,60.15,50000000.0,50000000.0,182,2026-02-02 23:27:34.143816
SPK,53.33,53.32,53.34,50000000.0,50000000.0,182,2026-02-02 23:27:34.143816
EEC,48.41,48.4,48.42,50000000.0,50000000.0,182,2026-02-02 23:27:34.143816
TGX,43.87,43.86,43.88,50000000.0,50000000.0,183,2026-02-02 23:27:35.180398
PHR,48.68,48.67,48.69,50000000.0,50000000.0,183,2026-02-02 23:27:35.180398
BYL,55.29,55.28,55.3,50000000.0,50000000.0,183,2026-02-02 23:27:35.180398
CLD,73.85,73.84,73.86,50000000.0,50000000.0,183,2026-02-02 23:27:35.180398
GGD,30.77,30.76,30.78,50000000.0,50000000.0,183,2026-02-02 23:27:35.180398
PNR,54.22,54.21,54.23,50000000.0,50000000.0,183,2026-02-02 23:27:35.180398
FSR,34.65,34.64,34.66,50000000.0,50000000.0,183,2026-02-02 23:27:35.180398
ATB,60.05,60.04,60.06,50000000.0,50000000.0,183,2026-02-02 23:27:35.180398
SPK,53.43,53.42,53.44,50000000.0,50000000.0,183,2026-02-02 23:27:35.180398
EEC,48.64,48.63,48.65,50000000.0,50000000.0,183,2026-02-02 23:27:35.180398
TGX,43.85,43.84,43.86,50000000.0,50000000.0,184,2026-02-02 23:27:36.216001
PHR,48.95,48.94,48.96,50000000.0,50000000.0,184,2026-02-02 23:27:36.216001
BYL,55.17,55.16,55.18,50000000.0,50000000.0,184,2026-02-02 23:27:36.216001
CLD,73.69,73.68,73.7,50000000.0,50000000.0,184,2026-02-02 23:27:36.216001
GGD,30.81,30.8,30.82,50000000.0,50000000.0,184,2026-02-02 23:27:36.216001
PNR,54.13,54.12,54.14,50000000.0,50000000.0,184,2026-02-02 23:27:36.216001
FSR,34.57,34.56,34.58,50000000.0,50000000.0,184,2026-02-02 23:27:36.216001
ATB,60.15,60.14,60.16,50000000.0,50000000.0,184,2026-02-02 23:27:36.216001
SPK,53.53,53.52,53.54,50000000.0,50000000.0,184,2026-02-02 23:27:36.216001
EEC,48.92,48.91,48.93,50000000.0,50000000.0,184,2026-02-02 23:27:36.216001
TGX,43.85,43.84,43.86,50000000.0,50000000.0,185,2026-02-02 23:27:37.255209,17.0,1.0,184.0,D5-SPK/EEC,Independent Fairness Review Generates Board Discussion,"An independent financial advisor retained by the SolarPeak board has presented a supplemental fairness analysis that reaches nuanced conclusions regarding the adequacy of the 1.20 EEC shares per SPK share offer. While the analysis does not formally contradict the original fairness opinion, it highlights sensitivity to key assumptions around standalone growth rates and comparable transaction multiples. Board members are reportedly weighing whether additional disclosure to shareholders is warranted."
PHR,48.91,48.9,48.92,50000000.0,50000000.0,185,2026-02-02 23:27:37.255209,16.0,1.0,184.0,D4-FSR/ATB,Congressional Banking Committee Inquiry,House Financial Services Committee requests briefing on systemic risk implications.
BYL,55.16,55.15,55.17,50000000.0,50000000.0,185,2026-02-02 23:27:37.255209,15.0,1.0,184.0,D3-GGD/PNR,Rate Case Proceedings Initiated,State commissions initiate rate case proceedings to establish post-merger tariff structures.
CLD,73.73,73.72,73.74,50000000.0,50000000.0,185,2026-02-02 23:27:37.255209,,,,,,
GGD,30.8,30.79,30.81,50000000.0,50000000.0,185,2026-02-02 23:27:37.255209,,,,,,
PNR,53.97,53.96,53.98,50000000.0,50000000.0,185,2026-02-02 23:27:37.255209,,,,,,
FSR,34.56,34.55,34.57,50000000.0,50000000.0,185,2026-02-02 23:27:37.255209,,,,,,
ATB,60.18,60.17,60.19,50000000.0,50000000.0,185,2026-02-02 23:27:37.255209,,,,,,
SPK,53.58,53.57,53.59,50000000.0,50000000.0,185,2026-02-02 23:27:37.255209,,,,,,
EEC,49.08,49.07,49.09,50000000.0,50000000.0,185,2026-02-02 23:27:37.255209,,,,,,
TGX,43.82,43.81,43.83,50000000.0,50000000.0,186,2026-02-02 23:27:38.294893,18.0,1.0,185.0,D3-GGD/PNR,Third-Party Regulatory Analysis Published,"An independent regulatory research firm has published a detailed analysis of the GreenGrid/PetroNorth transaction's competitive implications in the energy transmission and distribution market. The report reaches mixed conclusions, identifying potential consumer benefits from operational synergies alongside concerns about reduced competitive alternatives. The analysis has been circulated among regulatory staff, though its influence on the formal review remains uncertain."
PHR,48.8,48.79,48.81,50000000.0,50000000.0,186,2026-02-02 23:27:38.294893,,,,,,
BYL,55.24,55.23,55.25,50000000.0,50000000.0,186,2026-02-02 23:27:38.294893,,,,,,
CLD,73.84,73.83,73.85,50000000.0,50000000.0,186,2026-02-02 23:27:38.294893,,,,,,
GGD,30.79,30.78,30.8,50000000.0,50000000.0,186,2026-02-02 23:27:38.294893,,,,,,
PNR,53.99,53.98,54.0,50000000.0,50000000.0,186,2026-02-02 23:27:38.294893,,,,,,
FSR,34.57,34.56,34.58,50000000.0,50000000.0,186,2026-02-02 23:27:38.294893,,,,,,
ATB,60.14,60.13,60.15,50000000.0,50000000.0,186,2026-02-02 23:27:38.294893,,,,,,
SPK,53.61,53.6,53.62,50000000.0,50000000.0,186,2026-02-02 23:27:38.294893,,,,,,
EEC,49.12,49.11,49.13,50000000.0,50000000.0,186,2026-02-02 23:27:38.294893,,,,,,
TGX,43.79,43.78,43.8,50000000.0,50000000.0,187,2026-02-02 23:27:39.336211,19.0,1.0,186.0,D4-FSR/ATB,Preliminary Approach Confirmed,FinSure confirms receipt of preliminary non-binding expression of interest at undisclosed price.
PHR,48.68,48.67,48.69,50000000.0,50000000.0,187,2026-02-02 23:27:39.336211,,,,,,
BYL,54.89,54.88,54.9,50000000.0,50000000.0,187,2026-02-02 23:27:39.336211,,,,,,
CLD,73.31,73.3,73.32,50000000.0,50000000.0,187,2026-02-02 23:27:39.336211,,,,,,
GGD,30.71,30.7,30.72,50000000.0,50000000.0,187,2026-02-02 23:27:39.336211,,,,,,
PNR,53.72,53.71,53.73,50000000.0,50000000.0,187,2026-02-02 23:27:39.336211,,,,,,
FSR,34.58,34.57,34.59,50000000.0,50000000.0,187,2026-02-02 23:27:39.336211,,,,,,
ATB,60.03,60.02,60.04,50000000.0,50000000.0,187,2026-02-02 23:27:39.336211,,,,,,
SPK,53.65,53.64,53.66,50000000.0,50000000.0,187,2026-02-02 23:27:39.336211,,,,,,
EEC,49.2,49.19,49.21,50000000.0,50000000.0,187,2026-02-02 23:27:39.336211,,,,,,
TGX,43.79,43.78,43.8,50000000.0,50000000.0,188,2026-02-02 23:27:40.378805
PHR,48.89,48.88,48.9,50000000.0,50000000.0,188,2026-02-02 23:27:40.378805
BYL,55.6,55.59,55.61,50000000.0,50000000.0,188,2026-02-02 23:27:40.378805
CLD,74.08,74.07,74.09,50000000.0,50000000.0,188,2026-02-02 23:27:40.378805
GGD,30.77,30.76,30.78,50000000.0,50000000.0,188,2026-02-02 23:27:40.378805
PNR,53.61,53.6,53.62,50000000.0,50000000.0,188,2026-02-02 23:27:40.378805
FSR,34.62,34.61,34.63,50000000.0,50000000.0,188,2026-02-02 23:27:40.378805
ATB,59.73,59.72,59.74,50000000.0,50000000.0,188,2026-02-02 23:27:40.378805
SPK,53.77,53.76,53.78,50000000.0,50000000.0,188,2026-02-02 23:27:40.378805
EEC,49.31,49.3,49.32,50000000.0,50000000.0,188,2026-02-02 23:27:40.378805
TGX,43.79,43.78,43.8,50000000.0,50000000.0,189,2026-02-02 23:27:40.916050
PHR,48.99,48.98,49.0,50000000.0,50000000.0,189,2026-02-02 23:27:40.916050
BYL,56.21,56.2,56.22,50000000.0,50000000.0,189,2026-02-02 23:27:40.916050
CLD,74.86,74.85,74.87,50000000.0,50000000.0,189,2026-02-02 23:27:40.916050
GGD,30.71,30.7,30.72,50000000.0,50000000.0,189,2026-02-02 23:27:40.916050
