ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,BUY_CITY-3,SELL_OTWA-1,tick,timestamp
PHR,50.96,50.95,50.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 02:48:05.409015
BYL,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 02:48:05.409015
CLD,81.65,81.64,81.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 02:48:05.409015
GGD,33.82,33.81,33.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 02:48:05.409015
PNR,68.42,68.41,68.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 02:48:05.409015
FSR,32.77,32.76,32.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 02:48:05.409015
ATB,60.98,60.97,60.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 02:48:05.409015
SPK,55.71,55.7,55.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 02:48:05.409015
EEC,49.39,49.38,49.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 02:48:05.409015
TGX,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 02:48:06.445526
PHR,50.51,50.5,50.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 02:48:06.445526
BYL,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 02:48:06.445526
CLD,81.66,81.65,81.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 02:48:06.445526
GGD,33.86,33.85,33.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 02:48:06.445526
PNR,68.36,68.35,68.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 02:48:06.445526
FSR,32.79,32.78,32.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 02:48:06.445526
ATB,61.18,61.17,61.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 02:48:06.445526
SPK,55.78,55.77,55.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 02:48:06.445526
EEC,49.41,49.4,49.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 02:48:06.445526
TGX,45.75,45.74,45.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 02:48:07.512701
PHR,50.84,50.83,50.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 02:48:07.512701
BYL,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 02:48:07.512701
CLD,81.77,81.76,81.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 02:48:07.512701
GGD,33.87,33.86,33.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 02:48:07.512701
PNR,68.31,68.3,68.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 02:48:07.512701
FSR,32.8,32.79,32.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 02:48:07.512701
ATB,61.17,61.16,61.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 02:48:07.512701
SPK,55.8,55.79,55.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 02:48:07.512701
EEC,49.46,49.45,49.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 02:48:07.512701
TGX,45.66,45.65,45.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,163,2026-02-05 02:48:08.080751
PHR,51.22,51.21,51.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,163,2026-02-05 02:48:08.080751
BYL,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,163,2026-02-05 02:48:08.080751
CLD,81.84,81.83,81.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,163,2026-02-05 02:48:08.080751
GGD,33.89,33.88,33.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,163,2026-02-05 02:48:08.080751
PNR,68.72,68.71,68.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,163,2026-02-05 02:48:08.080751
FSR,32.76,32.75,32.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,163,2026-02-05 02:48:08.080751
ATB,61.71,61.7,61.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,163,2026-02-05 02:48:08.080751
SPK,55.8,55.79,55.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,163,2026-02-05 02:48:08.080751
EEC,49.46,49.45,49.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,163,2026-02-05 02:48:08.080751
TGX,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,164,2026-02-05 02:48:09.137630
PHR,51.36,51.35,51.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,164,2026-02-05 02:48:09.137630
BYL,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,164,2026-02-05 02:48:09.137630
CLD,81.41,81.4,81.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,164,2026-02-05 02:48:09.137630
GGD,33.95,33.94,33.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,164,2026-02-05 02:48:09.137630
PNR,69.09,69.08,69.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,164,2026-02-05 02:48:09.137630
FSR,32.74,32.73,32.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,164,2026-02-05 02:48:09.137630
ATB,61.68,61.67,61.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,164,2026-02-05 02:48:09.137630
SPK,55.89,55.88,55.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,164,2026-02-05 02:48:09.137630
EEC,49.56,49.55,49.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,164,2026-02-05 02:48:09.137630
TGX,45.68,45.67,45.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 02:48:10.189102
PHR,51.88,51.87,51.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 02:48:10.189102
BYL,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 02:48:10.189102
CLD,81.04,81.03,81.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 02:48:10.189102
GGD,33.94,33.93,33.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 02:48:10.189102
PNR,68.91,68.9,68.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 02:48:10.189102
FSR,32.76,32.75,32.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 02:48:10.189102
ATB,61.79,61.78,61.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 02:48:10.189102
SPK,56.02,56.01,56.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 02:48:10.189102
EEC,49.77,49.76,49.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 02:48:10.189102
TGX,45.76,45.75,45.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 02:48:11.235519
PHR,51.87,51.86,51.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 02:48:11.235519
BYL,46.86,46.85,46.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 02:48:11.235519
CLD,80.73,80.72,80.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 02:48:11.235519
GGD,33.96,33.95,33.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 02:48:11.235519
PNR,69.11,69.1,69.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 02:48:11.235519
FSR,32.73,32.72,32.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 02:48:11.235519
ATB,61.53,61.52,61.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 02:48:11.235519
SPK,56.43,56.42,56.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 02:48:11.235519
EEC,50.29,50.28,50.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 02:48:11.235519
TGX,45.77,45.76,45.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 02:48:12.299615
PHR,52.23,52.22,52.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 02:48:12.299615
BYL,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 02:48:12.299615
CLD,80.11,80.1,80.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 02:48:12.299615
GGD,34.01,34.0,34.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 02:48:12.299615
PNR,69.68,69.67,69.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 02:48:12.299615
FSR,32.7,32.69,32.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 02:48:12.299615
ATB,61.9,61.89,61.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 02:48:12.299615
SPK,56.49,56.48,56.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 02:48:12.299615
EEC,50.25,50.24,50.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 02:48:12.299615
TGX,45.8,45.79,45.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 02:48:13.352439
PHR,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 02:48:13.352439
BYL,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 02:48:13.352439
CLD,80.3,80.29,80.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 02:48:13.352439
GGD,33.92,33.91,33.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 02:48:13.352439
PNR,69.39,69.38,69.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 02:48:13.352439
FSR,32.67,32.66,32.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 02:48:13.352439
ATB,61.99,61.98,62.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 02:48:13.352439
SPK,56.43,56.42,56.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 02:48:13.352439
EEC,50.17,50.16,50.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 02:48:13.352439
TGX,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 02:48:14.414697
PHR,52.2,52.19,52.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 02:48:14.414697
BYL,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 02:48:14.414697
CLD,80.78,80.77,80.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 02:48:14.414697
GGD,33.87,33.86,33.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 02:48:14.414697
PNR,69.39,69.38,69.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 02:48:14.414697
FSR,32.67,32.66,32.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 02:48:14.414697
ATB,62.3,62.29,62.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 02:48:14.414697
SPK,56.71,56.7,56.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 02:48:14.414697
EEC,50.49,50.48,50.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 02:48:14.414697
TGX,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 02:48:15.468641
PHR,52.15,52.14,52.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 02:48:15.468641
BYL,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 02:48:15.468641
CLD,80.42,80.41,80.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 02:48:15.468641
GGD,33.88,33.87,33.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 02:48:15.468641
PNR,69.44,69.43,69.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 02:48:15.468641
FSR,32.63,32.62,32.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 02:48:15.468641
ATB,62.56,62.55,62.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 02:48:15.468641
SPK,56.69,56.68,56.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 02:48:15.468641
EEC,50.48,50.47,50.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 02:48:15.468641
TGX,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 02:48:16.509828
PHR,52.22,52.21,52.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 02:48:16.509828
BYL,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 02:48:16.509828
CLD,80.4,80.39,80.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 02:48:16.509828
GGD,33.88,33.87,33.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 02:48:16.509828
PNR,69.57,69.56,69.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 02:48:16.509828
FSR,32.68,32.67,32.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 02:48:16.509828
ATB,62.57,62.56,62.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 02:48:16.509828
SPK,56.92,56.91,56.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 02:48:16.509828
EEC,50.81,50.8,50.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 02:48:16.509828
TGX,45.81,45.8,45.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 02:48:17.098582
PHR,52.02,52.01,52.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 02:48:17.098582
BYL,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 02:48:17.098582
CLD,79.93,79.92,79.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 02:48:17.098582
GGD,33.86,33.85,33.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 02:48:17.098582
PNR,69.49,69.48,69.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 02:48:17.098582
FSR,32.67,32.66,32.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 02:48:17.098582
ATB,62.42,62.41,62.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 02:48:17.098582
SPK,57.04,57.03,57.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 02:48:17.098582
EEC,50.97,50.96,50.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 02:48:17.098582
TGX,45.91,45.9,45.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 02:48:18.253131
PHR,51.68,51.67,51.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 02:48:18.253131
BYL,46.63,46.62,46.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 02:48:18.253131
CLD,80.24,80.23,80.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 02:48:18.253131
GGD,33.86,33.85,33.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 02:48:18.253131
PNR,69.67,69.66,69.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 02:48:18.253131
FSR,32.68,32.67,32.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 02:48:18.253131
ATB,62.39,62.38,62.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 02:48:18.253131
SPK,56.99,56.98,57.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 02:48:18.253131
EEC,50.97,50.96,50.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 02:48:18.253131
TGX,45.91,45.9,45.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 02:48:19.333299
PHR,52.35,52.34,52.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 02:48:19.333299
BYL,46.66,46.65,46.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 02:48:19.333299
CLD,80.4,80.39,80.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 02:48:19.333299
GGD,33.87,33.86,33.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 02:48:19.333299
PNR,69.43,69.42,69.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 02:48:19.333299
FSR,32.65,32.64,32.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 02:48:19.333299
ATB,62.6,62.59,62.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 02:48:19.333299
SPK,57.03,57.02,57.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 02:48:19.333299
EEC,51.01,51.0,51.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 02:48:19.333299
TGX,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 02:48:20.416208
PHR,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 02:48:20.416208
BYL,46.63,46.62,46.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 02:48:20.416208
CLD,80.34,80.33,80.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 02:48:20.416208
GGD,33.93,33.92,33.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 02:48:20.416208
PNR,69.52,69.51,69.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 02:48:20.416208
FSR,32.66,32.65,32.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 02:48:20.416208
ATB,62.31,62.3,62.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 02:48:20.416208
SPK,56.71,56.7,56.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 02:48:20.416208
EEC,50.73,50.72,50.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 02:48:20.416208
TGX,45.96,45.95,45.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 02:48:21.471831
PHR,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 02:48:21.471831
BYL,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 02:48:21.471831
CLD,80.49,80.48,80.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 02:48:21.471831
GGD,33.97,33.96,33.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 02:48:21.471831
PNR,69.67,69.66,69.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 02:48:21.471831
FSR,32.64,32.63,32.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 02:48:21.471831
ATB,62.34,62.33,62.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 02:48:21.471831
SPK,56.55,56.54,56.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 02:48:21.471831
EEC,50.57,50.56,50.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 02:48:21.471831
TGX,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 02:48:22.553223
PHR,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 02:48:22.553223
BYL,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 02:48:22.553223
CLD,80.02,80.01,80.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 02:48:22.553223
GGD,34.05,34.04,34.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 02:48:22.553223
PNR,70.03,70.02,70.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 02:48:22.553223
FSR,32.68,32.67,32.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 02:48:22.553223
ATB,62.43,62.42,62.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 02:48:22.553223
SPK,56.38,56.37,56.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 02:48:22.553223
EEC,50.33,50.32,50.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 02:48:22.553223
TGX,45.97,45.96,45.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 02:48:23.095193
PHR,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 02:48:23.095193
BYL,46.55,46.54,46.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 02:48:23.095193
CLD,80.2,80.19,80.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 02:48:23.095193
GGD,34.02,34.01,34.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 02:48:23.095193
PNR,69.89,69.88,69.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 02:48:23.095193
FSR,32.71,32.7,32.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 02:48:23.095193
ATB,62.24,62.23,62.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 02:48:23.095193
SPK,56.22,56.21,56.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 02:48:23.095193
EEC,50.14,50.13,50.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 02:48:23.095193
TGX,45.96,45.95,45.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 02:48:24.203010
PHR,53.19,53.18,53.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 02:48:24.203010
BYL,46.72,46.71,46.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 02:48:24.203010
CLD,80.6,80.59,80.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 02:48:24.203010
GGD,34.03,34.02,34.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 02:48:24.203010
PNR,69.64,69.63,69.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 02:48:24.203010
FSR,32.75,32.74,32.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 02:48:24.203010
ATB,62.4,62.39,62.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 02:48:24.203010
SPK,56.09,56.08,56.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 02:48:24.203010
EEC,50.0,49.99,50.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 02:48:24.203010
TGX,45.9,45.89,45.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 02:48:25.272072
PHR,52.88,52.87,52.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 02:48:25.272072
BYL,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 02:48:25.272072
CLD,80.65,80.64,80.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 02:48:25.272072
GGD,33.96,33.95,33.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 02:48:25.272072
PNR,69.16,69.15,69.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 02:48:25.272072
FSR,32.76,32.75,32.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 02:48:25.272072
ATB,62.64,62.63,62.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 02:48:25.272072
SPK,56.14,56.13,56.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 02:48:25.272072
EEC,50.04,50.03,50.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 02:48:25.272072
TGX,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 02:48:26.378368
PHR,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 02:48:26.378368
BYL,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 02:48:26.378368
CLD,80.88,80.87,80.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 02:48:26.378368
GGD,33.95,33.94,33.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 02:48:26.378368
PNR,69.01,69.0,69.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 02:48:26.378368
FSR,32.76,32.75,32.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 02:48:26.378368
ATB,62.56,62.55,62.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 02:48:26.378368
SPK,56.2,56.19,56.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 02:48:26.378368
EEC,50.17,50.16,50.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 02:48:26.378368
TGX,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 02:48:27.450505
PHR,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 02:48:27.450505
BYL,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 02:48:27.450505
CLD,80.49,80.48,80.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 02:48:27.450505
