ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
FSR,30.92,30.91,30.93,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 12:12:26.596873
ATB,67.52,67.51,67.53,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 12:12:26.596873
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 12:12:26.596873
EEC,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 12:12:26.596873
TGX,43.02,43.01,43.03,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 12:12:27.639737,11.0,1.0,85.0,D3-GGD/PNR,Oil Price Collapse Raises Questions,Crude oil prices fall 22% raising concerns about PetroNorth's ability to service acquisition debt.
PHR,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 12:12:27.639737,,,,,,
BYL,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 12:12:27.639737,,,,,,
CLD,83.05,83.04,83.06,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 12:12:27.639737,,,,,,
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 12:12:27.639737,,,,,,
PNR,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 12:12:27.639737,,,,,,
FSR,30.88,30.87,30.89,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 12:12:27.639737,,,,,,
ATB,67.71,67.7,67.72,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 12:12:27.639737,,,,,,
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 12:12:27.639737,,,,,,
EEC,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 12:12:27.639737,,,,,,
TGX,42.96,42.95,42.97,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 12:12:28.690103
PHR,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 12:12:28.690103
BYL,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 12:12:28.690103
CLD,83.09,83.08,83.1,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 12:12:28.690103
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 12:12:28.690103
PNR,59.91,59.9,59.92,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 12:12:28.690103
FSR,30.79,30.78,30.8,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 12:12:28.690103
ATB,67.66,67.65,67.67,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 12:12:28.690103
SPK,52.49,52.48,52.5,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 12:12:28.690103
EEC,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 12:12:28.690103
TGX,42.94,42.93,42.95,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 12:12:29.744267,12.0,1.0,87.0,D2-BYL/CLD,Hart-Scott-Rodino Filing Submitted,Companies file HSR notification initiating mandatory waiting period for antitrust review.
PHR,48.76,48.75,48.77,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 12:12:29.744267,,,,,,
BYL,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 12:12:29.744267,,,,,,
CLD,82.79,82.78,82.8,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 12:12:29.744267,,,,,,
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 12:12:29.744267,,,,,,
PNR,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 12:12:29.744267,,,,,,
FSR,30.85,30.84,30.86,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 12:12:29.744267,,,,,,
ATB,68.08,68.07,68.09,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 12:12:29.744267,,,,,,
SPK,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 12:12:29.744267,,,,,,
EEC,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 12:12:29.744267,,,,,,
TGX,42.9,42.89,42.91,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 12:12:30.809049,13.0,1.0,88.0,D3-GGD/PNR,State Utility Commissions Request Hearings,Three state public utility commissions schedule hearings to assess impact on electricity and gas rates.
PHR,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 12:12:30.809049,,,,,,
BYL,44.8,44.79,44.81,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 12:12:30.809049,,,,,,
CLD,82.89,82.88,82.9,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 12:12:30.809049,,,,,,
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 12:12:30.809049,,,,,,
PNR,59.81,59.8,59.82,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 12:12:30.809049,,,,,,
FSR,30.81,30.8,30.82,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 12:12:30.809049,,,,,,
ATB,67.76,67.75,67.77,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 12:12:30.809049,,,,,,
SPK,52.61,52.6,52.62,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 12:12:30.809049,,,,,,
EEC,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 12:12:30.809049,,,,,,
TGX,42.86,42.84,42.86,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 12:12:31.842605
PHR,48.81,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 12:12:31.842605
BYL,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 12:12:31.842605
CLD,83.27,83.26,83.28,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 12:12:31.842605
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 12:12:31.842605
PNR,59.87,59.86,59.88,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 12:12:31.842605
FSR,30.89,30.88,30.9,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 12:12:31.842605
ATB,67.44,67.43,67.45,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 12:12:31.842605
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 12:12:31.842605
EEC,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 12:12:31.842605
TGX,42.81,42.8,42.82,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 12:12:32.880339
PHR,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 12:12:32.880339
BYL,44.79,44.78,44.8,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 12:12:32.880339
CLD,82.88,82.87,82.89,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 12:12:32.880339
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 12:12:32.880339
PNR,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 12:12:32.880339
FSR,30.83,30.82,30.84,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 12:12:32.880339
ATB,67.24,67.23,67.25,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 12:12:32.880339
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 12:12:32.880339
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 12:12:32.880339
TGX,42.82,42.81,42.83,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 12:12:33.915871
PHR,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 12:12:33.915871
BYL,44.99,44.98,45.0,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 12:12:33.915871
CLD,83.51,83.5,83.52,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 12:12:33.915871
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 12:12:33.915871
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 12:12:33.915871
FSR,30.76,30.75,30.77,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 12:12:33.915871
ATB,67.24,67.23,67.25,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 12:12:33.915871
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 12:12:33.915871
EEC,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 12:12:33.915871
TGX,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 12:12:34.458068
PHR,48.92,48.91,48.93,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 12:12:34.458068
BYL,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 12:12:34.458068
CLD,82.89,82.88,82.9,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 12:12:34.458068
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 12:12:34.458068
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 12:12:34.458068
FSR,30.8,30.79,30.81,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 12:12:34.458068
ATB,67.17,67.16,67.18,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 12:12:34.458068
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 12:12:34.458068
EEC,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 12:12:34.458068
TGX,42.79,42.78,42.8,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 12:12:35.496844
PHR,49.08,49.07,49.09,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 12:12:35.496844
BYL,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 12:12:35.496844
CLD,81.83,81.82,81.84,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 12:12:35.496844
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 12:12:35.496844
PNR,59.91,59.9,59.92,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 12:12:35.496844
FSR,30.71,30.7,30.72,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 12:12:35.496844
ATB,67.11,67.1,67.12,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 12:12:35.496844
SPK,52.28,52.27,52.29,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 12:12:35.496844
EEC,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 12:12:35.496844
TGX,42.74,42.73,42.75,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 12:12:36.536921
PHR,49.04,49.03,49.05,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 12:12:36.536921
BYL,42.69,42.68,42.7,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 12:12:36.536921
CLD,81.47,81.46,81.48,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 12:12:36.536921
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 12:12:36.536921
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 12:12:36.536921
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 12:12:36.536921
ATB,66.86,66.85,66.87,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 12:12:36.536921
SPK,51.91,51.9,51.92,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 12:12:36.536921
EEC,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 12:12:36.536921
TGX,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 12:12:37.578766
PHR,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 12:12:37.578766
BYL,42.27,42.26,42.28,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 12:12:37.578766
CLD,80.49,80.48,80.5,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 12:12:37.578766
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 12:12:37.578766
PNR,60.24,60.23,60.25,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 12:12:37.578766
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 12:12:37.578766
ATB,67.04,67.03,67.05,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 12:12:37.578766
SPK,51.96,51.95,51.97,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 12:12:37.578766
EEC,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 12:12:37.578766
TGX,42.65,42.64,42.66,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 12:12:38.613460
PHR,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 12:12:38.613460
BYL,42.19,42.18,42.2,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 12:12:38.613460
CLD,80.41,80.4,80.42,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 12:12:38.613460
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 12:12:38.613460
PNR,60.39,60.38,60.4,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 12:12:38.613460
FSR,30.79,30.78,30.8,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 12:12:38.613460
ATB,67.22,67.21,67.23,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 12:12:38.613460
SPK,51.71,51.7,51.72,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 12:12:38.613460
EEC,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 12:12:38.613460
TGX,42.67,42.66,42.68,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 12:12:39.652744
PHR,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 12:12:39.652744
BYL,42.14,42.13,42.15,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 12:12:39.652744
CLD,80.14,80.13,80.15,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 12:12:39.652744
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 12:12:39.652744
PNR,60.17,60.16,60.18,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 12:12:39.652744
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 12:12:39.652744
ATB,67.15,67.14,67.16,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 12:12:39.652744
SPK,51.86,51.85,51.87,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 12:12:39.652744
EEC,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 12:12:39.652744
TGX,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 12:12:40.690778
PHR,49.12,49.11,49.13,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 12:12:40.690778
BYL,41.77,41.76,41.78,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 12:12:40.690778
CLD,79.28,79.27,79.29,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 12:12:40.690778
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 12:12:40.690778
PNR,59.99,59.98,60.0,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 12:12:40.690778
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 12:12:40.690778
ATB,67.28,67.27,67.29,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 12:12:40.690778
SPK,51.87,51.86,51.88,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 12:12:40.690778
EEC,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 12:12:40.690778
TGX,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 12:12:41.721445
PHR,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 12:12:41.721445
BYL,41.96,41.95,41.97,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 12:12:41.721445
CLD,79.78,79.77,79.79,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 12:12:41.721445
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 12:12:41.721445
PNR,59.92,59.91,59.93,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 12:12:41.721445
FSR,30.79,30.78,30.8,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 12:12:41.721445
ATB,66.92,66.91,66.93,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 12:12:41.721445
SPK,51.83,51.82,51.84,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 12:12:41.721445
EEC,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 12:12:41.721445
TGX,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 12:12:42.762332
PHR,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 12:12:42.762332
BYL,41.98,41.97,41.99,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 12:12:42.762332
CLD,79.89,79.88,79.9,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 12:12:42.762332
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 12:12:42.762332
PNR,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 12:12:42.762332
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 12:12:42.762332
ATB,66.39,66.38,66.4,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 12:12:42.762332
SPK,51.89,51.88,51.9,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 12:12:42.762332
EEC,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 12:12:42.762332
TGX,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 12:12:43.808621
PHR,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 12:12:43.808621
BYL,42.32,42.31,42.33,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 12:12:43.808621
CLD,80.52,80.51,80.53,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 12:12:43.808621
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 12:12:43.808621
PNR,59.87,59.86,59.88,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 12:12:43.808621
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 12:12:43.808621
ATB,66.44,66.43,66.45,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 12:12:43.808621
SPK,51.82,51.81,51.83,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 12:12:43.808621
EEC,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 12:12:43.808621
TGX,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 12:12:44.844787
PHR,48.92,48.91,48.93,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 12:12:44.844787
BYL,42.4,42.39,42.41,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 12:12:44.844787
CLD,81.09,81.08,81.1,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 12:12:44.844787
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 12:12:44.844787
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 12:12:44.844787
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 12:12:44.844787
ATB,66.1,66.09,66.11,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 12:12:44.844787
SPK,51.81,51.8,51.82,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 12:12:44.844787
EEC,47.19,47.18,47.2,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 12:12:44.844787
TGX,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 12:12:45.883627
PHR,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 12:12:45.883627
BYL,42.23,42.22,42.24,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 12:12:45.883627
CLD,80.61,80.6,80.62,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 12:12:45.883627
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 12:12:45.883627
PNR,59.85,59.84,59.86,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 12:12:45.883627
FSR,30.87,30.86,30.88,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 12:12:45.883627
ATB,65.86,65.85,65.87,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 12:12:45.883627
SPK,51.82,51.81,51.83,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 12:12:45.883627
EEC,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 12:12:45.883627
TGX,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 12:12:46.923157
PHR,49.0,48.99,49.01,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 12:12:46.923157
BYL,42.05,42.04,42.06,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 12:12:46.923157
CLD,80.11,80.1,80.12,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 12:12:46.923157
GGD,34.25,34.24,34.26,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 12:12:46.923157
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 12:12:46.923157
FSR,30.96,30.95,30.97,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 12:12:46.923157
ATB,65.74,65.73,65.75,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 12:12:46.923157
SPK,51.79,51.78,51.8,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 12:12:46.923157
EEC,47.09,47.08,47.1,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 12:12:46.923157
TGX,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 12:12:47.972507
PHR,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 12:12:47.972507
BYL,42.36,42.35,42.37,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 12:12:47.972507
CLD,80.7,80.69,80.71,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 12:12:47.972507
GGD,34.25,34.24,34.26,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 12:12:47.972507
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 12:12:47.972507
FSR,30.96,30.95,30.97,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 12:12:47.972507
ATB,65.57,65.56,65.58,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 12:12:47.972507
SPK,51.83,51.82,51.84,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 12:12:47.972507
EEC,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 12:12:47.972507
TGX,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 12:12:49.009480
PHR,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 12:12:49.009480
BYL,42.37,42.36,42.38,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 12:12:49.009480
CLD,80.7,80.69,80.71,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 12:12:49.009480
GGD,34.23,34.22,34.24,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 12:12:49.009480
PNR,59.73,59.72,59.74,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 12:12:49.009480
FSR,30.89,30.88,30.9,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 12:12:49.009480
ATB,65.25,65.24,65.26,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 12:12:49.009480
SPK,51.82,51.81,51.83,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 12:12:49.009480
EEC,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 12:12:49.009480
TGX,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 12:12:49.543733
PHR,48.8,48.79,48.81,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 12:12:49.543733
BYL,42.74,42.73,42.75,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 12:12:49.543733
CLD,81.69,81.68,81.7,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 12:12:49.543733
GGD,34.21,34.2,34.22,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 12:12:49.543733
PNR,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 12:12:49.543733
FSR,30.9,30.89,30.91,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 12:12:49.543733
ATB,65.31,65.3,65.32,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 12:12:49.543733
SPK,51.83,51.82,51.84,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 12:12:49.543733
EEC,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 12:12:49.543733
TGX,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 12:12:50.584676
PHR,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 12:12:50.584676
BYL,42.94,42.93,42.95,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 12:12:50.584676
CLD,82.07,82.06,82.08,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 12:12:50.584676
GGD,34.23,34.22,34.24,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 12:12:50.584676
PNR,59.72,59.71,59.73,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 12:12:50.584676
FSR,30.96,30.95,30.97,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 12:12:50.584676
