ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
CLD,78.91,78.9,78.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,74,2026-02-05 02:57:57.432703
GGD,33.07,33.06,33.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,74,2026-02-05 02:57:57.432703
PNR,62.93,62.92,62.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,74,2026-02-05 02:57:57.432703
FSR,35.61,35.6,35.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,74,2026-02-05 02:57:57.432703
ATB,62.76,62.75,62.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,74,2026-02-05 02:57:57.432703
SPK,51.94,51.93,51.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,74,2026-02-05 02:57:57.432703
EEC,46.11,46.1,46.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,74,2026-02-05 02:57:57.432703
TGX,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,75,2026-02-05 02:57:58.482296
PHR,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,75,2026-02-05 02:57:58.482296
BYL,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,75,2026-02-05 02:57:58.482296
CLD,78.47,78.46,78.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,75,2026-02-05 02:57:58.482296
GGD,33.08,33.07,33.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,75,2026-02-05 02:57:58.482296
PNR,63.06,63.05,63.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,75,2026-02-05 02:57:58.482296
FSR,35.59,35.58,35.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,75,2026-02-05 02:57:58.482296
ATB,63.28,63.27,63.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,75,2026-02-05 02:57:58.482296
SPK,52.09,52.08,52.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,75,2026-02-05 02:57:58.482296
EEC,46.41,46.4,46.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,75,2026-02-05 02:57:58.482296
TGX,44.66,44.65,44.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,76,2026-02-05 02:57:59.542206
PHR,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,76,2026-02-05 02:57:59.542206
BYL,43.13,43.12,43.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,76,2026-02-05 02:57:59.542206
CLD,78.06,78.05,78.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,76,2026-02-05 02:57:59.542206
GGD,33.09,33.08,33.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,76,2026-02-05 02:57:59.542206
PNR,63.09,63.08,63.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,76,2026-02-05 02:57:59.542206
FSR,35.54,35.53,35.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,76,2026-02-05 02:57:59.542206
ATB,63.02,63.01,63.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,76,2026-02-05 02:57:59.542206
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,76,2026-02-05 02:57:59.542206
EEC,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,76,2026-02-05 02:57:59.542206
TGX,44.69,44.68,44.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,77,2026-02-05 02:58:00.643858
PHR,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,77,2026-02-05 02:58:00.643858
BYL,42.94,42.93,42.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,77,2026-02-05 02:58:00.643858
CLD,77.67,77.66,77.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,77,2026-02-05 02:58:00.643858
GGD,33.07,33.06,33.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,77,2026-02-05 02:58:00.643858
PNR,62.78,62.77,62.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,77,2026-02-05 02:58:00.643858
FSR,35.56,35.55,35.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,77,2026-02-05 02:58:00.643858
ATB,63.16,63.15,63.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,77,2026-02-05 02:58:00.643858
SPK,52.3,52.29,52.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,77,2026-02-05 02:58:00.643858
EEC,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,77,2026-02-05 02:58:00.643858
TGX,44.68,44.67,44.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,78,2026-02-05 02:58:01.773303,9.0,1.0,77.0,D2-BYL/CLD,Key Engineer Retention Plan Announced,CloudSys implements retention program for 200 critical ByteLayer engineers with equity incentives.
PHR,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,78,2026-02-05 02:58:01.773303,,,,,,
BYL,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,78,2026-02-05 02:58:01.773303,,,,,,
CLD,78.31,78.3,78.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,78,2026-02-05 02:58:01.773303,,,,,,
GGD,33.06,33.05,33.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,78,2026-02-05 02:58:01.773303,,,,,,
PNR,62.82,62.81,62.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,78,2026-02-05 02:58:01.773303,,,,,,
FSR,35.51,35.5,35.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,78,2026-02-05 02:58:01.773303,,,,,,
ATB,63.1,63.09,63.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,78,2026-02-05 02:58:01.773303,,,,,,
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,78,2026-02-05 02:58:01.773303,,,,,,
EEC,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,78,2026-02-05 02:58:01.773303,,,,,,
TGX,44.66,44.65,44.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,79,2026-02-05 02:58:02.402511
PHR,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,79,2026-02-05 02:58:02.402511
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,79,2026-02-05 02:58:02.402511
CLD,78.45,78.44,78.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,79,2026-02-05 02:58:02.402511
GGD,33.11,33.1,33.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,79,2026-02-05 02:58:02.402511
PNR,63.0,62.99,63.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,79,2026-02-05 02:58:02.402511
FSR,35.52,35.51,35.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,79,2026-02-05 02:58:02.402511
ATB,62.7,62.69,62.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,79,2026-02-05 02:58:02.402511
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,79,2026-02-05 02:58:02.402511
EEC,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,79,2026-02-05 02:58:02.402511
TGX,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,80,2026-02-05 02:58:03.448076
PHR,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,80,2026-02-05 02:58:03.448076
BYL,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,80,2026-02-05 02:58:03.448076
CLD,78.44,78.43,78.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,80,2026-02-05 02:58:03.448076
GGD,33.14,33.13,33.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,80,2026-02-05 02:58:03.448076
PNR,63.48,63.47,63.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,80,2026-02-05 02:58:03.448076
FSR,35.55,35.54,35.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,80,2026-02-05 02:58:03.448076
ATB,63.14,63.13,63.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,80,2026-02-05 02:58:03.448076
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,80,2026-02-05 02:58:03.448076
EEC,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,80,2026-02-05 02:58:03.448076
TGX,44.64,44.63,44.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 02:58:04.487776
PHR,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 02:58:04.487776
BYL,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 02:58:04.487776
CLD,78.61,78.6,78.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 02:58:04.487776
GGD,33.12,33.11,33.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 02:58:04.487776
PNR,63.49,63.48,63.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 02:58:04.487776
FSR,35.53,35.52,35.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 02:58:04.487776
ATB,63.53,63.52,63.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 02:58:04.487776
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 02:58:04.487776
EEC,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 02:58:04.487776
TGX,44.62,44.61,44.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 02:58:05.545075,10.0,1.0,81.0,D4-FSR/ATB,Community Groups Raise CRA Concerns,Coalition raises Community Reinvestment Act concerns regarding branch closures and lending commitments.
PHR,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 02:58:05.545075,,,,,,
BYL,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 02:58:05.545075,,,,,,
CLD,78.66,78.65,78.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 02:58:05.545075,,,,,,
GGD,33.16,33.15,33.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 02:58:05.545075,,,,,,
PNR,63.67,63.66,63.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 02:58:05.545075,,,,,,
FSR,35.51,35.5,35.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 02:58:05.545075,,,,,,
ATB,63.31,63.3,63.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 02:58:05.545075,,,,,,
SPK,53.05,53.04,53.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 02:58:05.545075,,,,,,
EEC,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 02:58:05.545075,,,,,,
TGX,44.62,44.61,44.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 02:58:06.592052
PHR,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 02:58:06.592052
BYL,42.93,42.92,42.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 02:58:06.592052
CLD,77.72,77.71,77.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 02:58:06.592052
GGD,33.16,33.15,33.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 02:58:06.592052
PNR,63.59,63.58,63.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 02:58:06.592052
FSR,35.54,35.53,35.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 02:58:06.592052
ATB,63.27,63.26,63.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 02:58:06.592052
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 02:58:06.592052
EEC,48.25,48.24,48.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 02:58:06.592052
TGX,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 02:58:07.643862,11.0,1.0,83.0,D3-GGD/PNR,FERC Staff Holds Technical Working Session,"Staff from the FERC convened a technical working session with advisors to both GreenGrid and PetroNorth to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 02:58:07.643862,,,,,,
BYL,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 02:58:07.643862,,,,,,
CLD,78.32,78.31,78.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 02:58:07.643862,,,,,,
GGD,33.11,33.1,33.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 02:58:07.643862,,,,,,
PNR,63.22,63.21,63.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 02:58:07.643862,,,,,,
FSR,35.57,35.56,35.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 02:58:07.643862,,,,,,
ATB,62.81,62.8,62.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 02:58:07.643862,,,,,,
SPK,53.09,53.08,53.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 02:58:07.643862,,,,,,
EEC,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 02:58:07.643862,,,,,,
TGX,44.64,44.63,44.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 02:58:08.700381
PHR,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 02:58:08.700381
BYL,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 02:58:08.700381
CLD,78.29,78.28,78.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 02:58:08.700381
GGD,33.08,33.07,33.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 02:58:08.700381
PNR,62.91,62.9,62.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 02:58:08.700381
FSR,35.61,35.6,35.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 02:58:08.700381
ATB,62.17,62.16,62.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 02:58:08.700381
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 02:58:08.700381
EEC,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 02:58:08.700381
TGX,44.64,44.63,44.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 02:58:09.880014
PHR,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 02:58:09.880014
BYL,43.05,43.04,43.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 02:58:09.880014
CLD,78.01,78.0,78.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 02:58:09.880014
GGD,33.08,33.07,33.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 02:58:09.880014
PNR,62.78,62.77,62.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 02:58:09.880014
FSR,35.64,35.63,35.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 02:58:09.880014
ATB,62.15,62.14,62.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 02:58:09.880014
SPK,53.26,53.25,53.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 02:58:09.880014
EEC,48.76,48.75,48.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 02:58:09.880014
TGX,44.66,44.65,44.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 02:58:10.447385,12.0,1.0,86.0,D1-TGX/PHR,UK CMA Provisionally Clears Deal,The UK Competition and Markets Authority has issued a provisional finding that the transaction does not raise substantial competition concerns in UK markets.
PHR,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 02:58:10.447385,,,,,,
BYL,42.83,42.82,42.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 02:58:10.447385,,,,,,
CLD,77.38,77.37,77.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 02:58:10.447385,,,,,,
GGD,33.13,33.12,33.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 02:58:10.447385,,,,,,
PNR,63.11,63.1,63.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 02:58:10.447385,,,,,,
FSR,35.59,35.58,35.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 02:58:10.447385,,,,,,
ATB,62.1,62.09,62.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 02:58:10.447385,,,,,,
SPK,53.27,53.26,53.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 02:58:10.447385,,,,,,
EEC,48.75,48.74,48.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 02:58:10.447385,,,,,,
TGX,44.66,44.65,44.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 02:58:11.503036
PHR,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 02:58:11.503036
BYL,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 02:58:11.503036
CLD,77.16,77.15,77.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 02:58:11.503036
GGD,33.11,33.1,33.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 02:58:11.503036
PNR,63.14,63.13,63.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 02:58:11.503036
FSR,35.6,35.59,35.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 02:58:11.503036
ATB,62.24,62.23,62.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 02:58:11.503036
SPK,53.33,53.32,53.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 02:58:11.503036
EEC,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 02:58:11.503036
TGX,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 02:58:12.559927
PHR,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 02:58:12.559927
BYL,42.34,42.33,42.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 02:58:12.559927
CLD,76.24,76.23,76.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 02:58:12.559927
GGD,33.12,33.11,33.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 02:58:12.559927
PNR,63.13,63.12,63.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 02:58:12.559927
FSR,35.56,35.55,35.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 02:58:12.559927
ATB,62.33,62.32,62.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 02:58:12.559927
SPK,53.41,53.4,53.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 02:58:12.559927
EEC,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 02:58:12.559927
TGX,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 02:58:13.612062
PHR,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 02:58:13.612062
BYL,42.19,42.18,42.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 02:58:13.612062
CLD,75.93,75.92,75.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 02:58:13.612062
GGD,33.09,33.08,33.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 02:58:13.612062
PNR,63.01,63.0,63.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 02:58:13.612062
FSR,35.49,35.48,35.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 02:58:13.612062
ATB,62.37,62.36,62.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 02:58:13.612062
SPK,53.46,53.45,53.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 02:58:13.612062
EEC,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 02:58:13.612062
TGX,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 02:58:14.657254
PHR,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 02:58:14.657254
BYL,42.06,42.05,42.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 02:58:14.657254
CLD,75.69,75.68,75.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 02:58:14.657254
GGD,33.09,33.08,33.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 02:58:14.657254
PNR,62.89,62.88,62.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 02:58:14.657254
FSR,35.67,35.66,35.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 02:58:14.657254
ATB,61.88,61.87,61.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 02:58:14.657254
SPK,53.58,53.57,53.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 02:58:14.657254
EEC,49.33,49.32,49.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 02:58:14.657254
TGX,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 02:58:15.713751
PHR,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 02:58:15.713751
BYL,41.84,41.83,41.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 02:58:15.713751
CLD,75.25,75.24,75.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 02:58:15.713751
GGD,33.14,33.13,33.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 02:58:15.713751
PNR,63.0,62.99,63.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 02:58:15.713751
FSR,35.66,35.65,35.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 02:58:15.713751
ATB,61.82,61.81,61.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 02:58:15.713751
SPK,53.47,53.46,53.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 02:58:15.713751
EEC,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 02:58:15.713751
TGX,44.68,44.67,44.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 02:58:16.805727
PHR,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 02:58:16.805727
BYL,41.8,41.79,41.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 02:58:16.805727
CLD,75.18,75.17,75.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 02:58:16.805727
GGD,33.19,33.18,33.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 02:58:16.805727
PNR,63.27,63.26,63.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 02:58:16.805727
FSR,35.75,35.74,35.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 02:58:16.805727
ATB,62.13,62.12,62.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 02:58:16.805727
SPK,53.81,53.8,53.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 02:58:16.805727
EEC,49.73,49.72,49.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 02:58:16.805727
TGX,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 02:58:17.873744
PHR,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 02:58:17.873744
BYL,42.04,42.03,42.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 02:58:17.873744
CLD,75.77,75.76,75.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 02:58:17.873744
GGD,33.21,33.2,33.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 02:58:17.873744
PNR,63.38,63.37,63.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 02:58:17.873744
FSR,35.72,35.71,35.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 02:58:17.873744
ATB,61.54,61.53,61.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 02:58:17.873744
SPK,53.86,53.85,53.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 02:58:17.873744
EEC,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 02:58:17.873744
TGX,44.63,44.62,44.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 02:58:18.495160
PHR,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 02:58:18.495160
BYL,42.11,42.1,42.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 02:58:18.495160
CLD,75.95,75.94,75.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 02:58:18.495160
GGD,33.21,33.2,33.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 02:58:18.495160
PNR,63.5,63.49,63.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 02:58:18.495160
