ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,BUY_CITY-3,SELL_OTWA-1,tick,timestamp
PHR,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 04:07:34.131182
BYL,37.72,37.71,37.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 04:07:34.131182
CLD,68.04,68.03,68.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 04:07:34.131182
GGD,29.69,29.68,29.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 04:07:34.131182
PNR,59.21,59.2,59.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 04:07:34.131182
FSR,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 04:07:34.131182
ATB,61.46,61.45,61.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 04:07:34.131182
SPK,53.39,53.38,53.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 04:07:34.131182
EEC,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 04:07:34.131182
TGX,41.91,41.9,41.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 04:07:35.175960
PHR,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 04:07:35.175960
BYL,37.88,37.87,37.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 04:07:35.175960
CLD,68.44,68.43,68.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 04:07:35.175960
GGD,29.69,29.68,29.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 04:07:35.175960
PNR,59.43,59.42,59.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 04:07:35.175960
FSR,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 04:07:35.175960
ATB,61.21,61.2,61.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 04:07:35.175960
SPK,53.23,53.22,53.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 04:07:35.175960
EEC,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 04:07:35.175960
TGX,41.94,41.93,41.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 04:07:36.220636
PHR,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 04:07:36.220636
BYL,37.79,37.78,37.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 04:07:36.220636
CLD,68.18,68.17,68.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 04:07:36.220636
GGD,29.67,29.66,29.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 04:07:36.220636
PNR,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 04:07:36.220636
FSR,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 04:07:36.220636
ATB,61.62,61.61,61.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 04:07:36.220636
SPK,53.04,53.03,53.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 04:07:36.220636
EEC,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 04:07:36.220636
TGX,41.95,41.94,41.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 04:07:36.804918
PHR,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 04:07:36.804918
BYL,37.65,37.64,37.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 04:07:36.804918
CLD,67.82,67.81,67.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 04:07:36.804918
GGD,29.66,29.65,29.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 04:07:36.804918
PNR,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 04:07:36.804918
FSR,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 04:07:36.804918
ATB,61.34,61.33,61.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 04:07:36.804918
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 04:07:36.804918
EEC,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 04:07:36.804918
TGX,41.9,41.89,41.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 04:07:37.864584
PHR,46.66,46.65,46.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 04:07:37.864584
BYL,37.9,37.89,37.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 04:07:37.864584
CLD,68.5,68.49,68.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 04:07:37.864584
GGD,29.66,29.65,29.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 04:07:37.864584
PNR,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 04:07:37.864584
FSR,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 04:07:37.864584
ATB,60.89,60.88,60.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 04:07:37.864584
SPK,53.05,53.04,53.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 04:07:37.864584
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 04:07:37.864584
TGX,41.92,41.91,41.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 04:07:38.986704
PHR,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 04:07:38.986704
BYL,38.13,38.12,38.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 04:07:38.986704
CLD,69.07,69.06,69.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 04:07:38.986704
GGD,29.66,29.65,29.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 04:07:38.986704
PNR,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 04:07:38.986704
FSR,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 04:07:38.986704
ATB,60.64,60.63,60.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 04:07:38.986704
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 04:07:38.986704
EEC,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 04:07:38.986704
TGX,41.94,41.93,41.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 04:07:40.031708
PHR,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 04:07:40.031708
BYL,38.15,38.14,38.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 04:07:40.031708
CLD,68.97,68.96,68.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 04:07:40.031708
GGD,29.69,29.68,29.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 04:07:40.031708
PNR,60.12,60.11,60.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 04:07:40.031708
FSR,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 04:07:40.031708
ATB,60.61,60.6,60.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 04:07:40.031708
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 04:07:40.031708
EEC,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 04:07:40.031708
TGX,41.96,41.95,41.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 04:07:41.068687
PHR,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 04:07:41.068687
BYL,37.84,37.83,37.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 04:07:41.068687
CLD,68.26,68.25,68.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 04:07:41.068687
GGD,29.75,29.74,29.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 04:07:41.068687
PNR,60.41,60.4,60.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 04:07:41.068687
FSR,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 04:07:41.068687
ATB,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 04:07:41.068687
SPK,53.02,53.01,53.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 04:07:41.068687
EEC,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 04:07:41.068687
TGX,42.0,41.99,42.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 04:07:42.121179
PHR,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 04:07:42.121179
BYL,37.96,37.95,37.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 04:07:42.121179
CLD,68.46,68.45,68.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 04:07:42.121179
GGD,29.73,29.72,29.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 04:07:42.121179
PNR,60.5,60.49,60.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 04:07:42.121179
FSR,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 04:07:42.121179
ATB,60.34,60.33,60.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 04:07:42.121179
SPK,53.16,53.15,53.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 04:07:42.121179
EEC,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 04:07:42.121179
TGX,41.98,41.97,41.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 04:07:43.177065
PHR,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 04:07:43.177065
BYL,38.13,38.12,38.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 04:07:43.177065
CLD,68.91,68.9,68.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 04:07:43.177065
GGD,29.76,29.75,29.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 04:07:43.177065
PNR,60.72,60.71,60.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 04:07:43.177065
FSR,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 04:07:43.177065
ATB,60.52,60.51,60.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 04:07:43.177065
SPK,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 04:07:43.177065
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 04:07:43.177065
TGX,41.99,41.98,42.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 04:07:44.229671
PHR,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 04:07:44.229671
BYL,38.22,38.21,38.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 04:07:44.229671
CLD,69.19,69.18,69.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 04:07:44.229671
GGD,29.77,29.76,29.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 04:07:44.229671
PNR,60.8,60.79,60.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 04:07:44.229671
FSR,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 04:07:44.229671
ATB,61.0,60.99,61.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 04:07:44.229671
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 04:07:44.229671
EEC,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 04:07:44.229671
TGX,41.98,41.97,41.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 04:07:45.276977,20.0,1.0,186.0,D2-BYL/CLD,Share Buyback Program Announced,CloudSys announces accelerated share buyback to support stock price and improve exchange ratio dynamics.
PHR,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 04:07:45.276977,,,,,,
BYL,38.19,38.18,38.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 04:07:45.276977,,,,,,
CLD,69.03,69.02,69.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 04:07:45.276977,,,,,,
GGD,29.75,29.74,29.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 04:07:45.276977,,,,,,
PNR,60.49,60.48,60.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 04:07:45.276977,,,,,,
FSR,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 04:07:45.276977,,,,,,
ATB,60.93,60.92,60.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 04:07:45.276977,,,,,,
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 04:07:45.276977,,,,,,
EEC,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 04:07:45.276977,,,,,,
TGX,42.01,42.0,42.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 04:07:45.923546,21.0,1.0,187.0,D1-TGX/PHR,Settlement of Shareholder Litigation,"The Delaware lawsuit settles with additional disclosures and modest supplemental consideration, removing a potential closing obstacle."
PHR,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 04:07:45.923546,,,,,,
BYL,38.54,38.53,38.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 04:07:45.923546,,,,,,
CLD,70.04,70.03,70.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 04:07:45.923546,,,,,,
GGD,29.74,29.73,29.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 04:07:45.923546,,,,,,
PNR,60.48,60.47,60.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 04:07:45.923546,,,,,,
FSR,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 04:07:45.923546,,,,,,
ATB,61.04,61.03,61.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 04:07:45.923546,,,,,,
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 04:07:45.923546,,,,,,
EEC,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 04:07:45.923546,,,,,,
TGX,42.02,42.01,42.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 04:07:46.973964
PHR,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 04:07:46.973964
BYL,38.68,38.67,38.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 04:07:46.973964
CLD,70.39,70.38,70.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 04:07:46.973964
GGD,29.81,29.8,29.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 04:07:46.973964
PNR,60.73,60.72,60.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 04:07:46.973964
FSR,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 04:07:46.973964
ATB,60.9,60.89,60.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 04:07:46.973964
SPK,53.04,53.03,53.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 04:07:46.973964
EEC,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 04:07:46.973964
TGX,42.02,42.01,42.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 04:07:48.026665,22.0,1.0,189.0,D5-SPK/EEC,Investment Grade Rating Affirmed,Credit rating agencies affirm combined entity's BBB+ rating with stable outlook.
PHR,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 04:07:48.026665,,,,,,
BYL,38.59,38.58,38.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 04:07:48.026665,,,,,,
CLD,70.32,70.31,70.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 04:07:48.026665,,,,,,
GGD,29.81,29.8,29.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 04:07:48.026665,,,,,,
PNR,60.35,60.34,60.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 04:07:48.026665,,,,,,
FSR,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 04:07:48.026665,,,,,,
ATB,60.63,60.62,60.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 04:07:48.026665,,,,,,
SPK,53.37,53.36,53.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 04:07:48.026665,,,,,,
EEC,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 04:07:48.026665,,,,,,
TGX,42.02,42.01,42.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 04:07:49.098344
PHR,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 04:07:49.098344
BYL,38.46,38.45,38.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 04:07:49.098344
CLD,70.0,69.99,70.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 04:07:49.098344
GGD,29.79,29.78,29.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 04:07:49.098344
PNR,60.27,60.26,60.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 04:07:49.098344
FSR,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 04:07:49.098344
ATB,60.46,60.45,60.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 04:07:49.098344
SPK,53.47,53.46,53.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 04:07:49.098344
EEC,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 04:07:49.098344
TGX,41.98,41.97,41.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,192,2026-02-05 04:07:50.135791
PHR,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,192,2026-02-05 04:07:50.135791
BYL,38.46,38.45,38.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,192,2026-02-05 04:07:50.135791
CLD,69.88,69.87,69.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,192,2026-02-05 04:07:50.135791
GGD,29.77,29.76,29.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,192,2026-02-05 04:07:50.135791
PNR,60.11,60.1,60.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,192,2026-02-05 04:07:50.135791
FSR,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,192,2026-02-05 04:07:50.135791
ATB,60.09,60.08,60.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,192,2026-02-05 04:07:50.135791
SPK,53.7,53.69,53.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,192,2026-02-05 04:07:50.135791
EEC,48.83,48.82,48.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,192,2026-02-05 04:07:50.135791
TGX,41.92,41.91,41.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,193,2026-02-05 04:07:51.172700,24.0,1.0,192.0,D3-GGD/PNR,Rate Case Proceedings Initiated,State commissions initiate rate case proceedings to establish post-merger tariff structures.
PHR,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,193,2026-02-05 04:07:51.172700,23.0,1.0,192.0,D2-BYL/CLD,Equity Research Downgrades CloudSys,Major investment bank downgrades CloudSys citing integration risks and market valuation concerns.
BYL,38.42,38.41,38.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,193,2026-02-05 04:07:51.172700,,,,,,
CLD,69.75,69.74,69.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,193,2026-02-05 04:07:51.172700,,,,,,
GGD,29.75,29.74,29.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,193,2026-02-05 04:07:51.172700,,,,,,
PNR,60.2,60.19,60.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,193,2026-02-05 04:07:51.172700,,,,,,
FSR,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,193,2026-02-05 04:07:51.172700,,,,,,
ATB,60.48,60.47,60.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,193,2026-02-05 04:07:51.172700,,,,,,
SPK,53.63,53.62,53.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,193,2026-02-05 04:07:51.172700,,,,,,
EEC,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,193,2026-02-05 04:07:51.172700,,,,,,
TGX,41.95,41.94,41.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,194,2026-02-05 04:07:52.213017,25.0,1.0,193.0,D5-SPK/EEC,FERC Filing for Renewable Merger,Federal Energy Regulatory Commission receives notification for all-stock renewable energy combination.
PHR,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,194,2026-02-05 04:07:52.213017,,,,,,
BYL,38.52,38.51,38.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,194,2026-02-05 04:07:52.213017,,,,,,
CLD,69.97,69.96,69.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,194,2026-02-05 04:07:52.213017,,,,,,
GGD,29.71,29.7,29.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,194,2026-02-05 04:07:52.213017,,,,,,
PNR,60.08,60.07,60.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,194,2026-02-05 04:07:52.213017,,,,,,
FSR,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,194,2026-02-05 04:07:52.213017,,,,,,
ATB,60.41,60.4,60.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,194,2026-02-05 04:07:52.213017,,,,,,
SPK,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,194,2026-02-05 04:07:52.213017,,,,,,
EEC,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,194,2026-02-05 04:07:52.213017,,,,,,
TGX,41.99,41.98,42.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,195,2026-02-05 04:07:53.254103
PHR,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,195,2026-02-05 04:07:53.254103
BYL,38.6,38.59,38.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,195,2026-02-05 04:07:53.254103
CLD,70.27,70.26,70.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,195,2026-02-05 04:07:53.254103
GGD,29.69,29.68,29.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,195,2026-02-05 04:07:53.254103
PNR,59.88,59.87,59.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,195,2026-02-05 04:07:53.254103
FSR,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,195,2026-02-05 04:07:53.254103
ATB,60.4,60.39,60.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,195,2026-02-05 04:07:53.254103
SPK,53.33,53.32,53.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,195,2026-02-05 04:07:53.254103
EEC,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,195,2026-02-05 04:07:53.254103
TGX,42.0,41.99,42.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,196,2026-02-05 04:07:54.288037
PHR,46.66,46.65,46.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,196,2026-02-05 04:07:54.288037
BYL,38.66,38.65,38.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,196,2026-02-05 04:07:54.288037
CLD,70.44,70.43,70.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,196,2026-02-05 04:07:54.288037
GGD,29.67,29.66,29.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,196,2026-02-05 04:07:54.288037
PNR,59.66,59.65,59.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,196,2026-02-05 04:07:54.288037
FSR,31.22,31.21,31.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,196,2026-02-05 04:07:54.288037
ATB,60.11,60.1,60.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,196,2026-02-05 04:07:54.288037
SPK,53.45,53.44,53.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,196,2026-02-05 04:07:54.288037
EEC,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,196,2026-02-05 04:07:54.288037
TGX,42.0,41.99,42.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,197,2026-02-05 04:07:54.896438
PHR,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,197,2026-02-05 04:07:54.896438
BYL,38.52,38.51,38.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,197,2026-02-05 04:07:54.896438
