PNR,54.39,54.38,54.4,50000000.0,50000000.0,0,0,0,0,0,0,447,2026-02-04 20:39:25.219156
FSR,27.14,27.13,27.15,50000000.0,50000000.0,0,0,0,0,0,0,447,2026-02-04 20:39:25.219156
ATB,60.27,60.26,60.28,50000000.0,50000000.0,0,0,0,0,0,0,447,2026-02-04 20:39:25.219156
SPK,49.45,49.44,49.46,50000000.0,50000000.0,0,0,0,0,0,0,447,2026-02-04 20:39:25.219156
EEC,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,447,2026-02-04 20:39:25.219156
TGX,34.78,34.77,34.79,50000000.0,50000000.0,0,0,0,0,0,0,448,2026-02-04 20:39:26.277798
PHR,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,448,2026-02-04 20:39:26.277798
BYL,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,0,448,2026-02-04 20:39:26.277798
CLD,82.99,82.98,83.0,50000000.0,50000000.0,0,0,0,0,0,0,448,2026-02-04 20:39:26.277798
GGD,27.72,27.71,27.73,50000000.0,50000000.0,0,0,0,0,0,0,448,2026-02-04 20:39:26.277798
PNR,53.84,53.83,53.85,50000000.0,50000000.0,0,0,0,0,0,0,448,2026-02-04 20:39:26.277798
FSR,27.14,27.13,27.15,50000000.0,50000000.0,0,0,0,0,0,0,448,2026-02-04 20:39:26.277798
ATB,60.45,60.44,60.46,50000000.0,50000000.0,0,0,0,0,0,0,448,2026-02-04 20:39:26.277798
SPK,49.47,49.46,49.48,50000000.0,50000000.0,0,0,0,0,0,0,448,2026-02-04 20:39:26.277798
EEC,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,448,2026-02-04 20:39:26.277798
TGX,34.77,34.76,34.78,50000000.0,50000000.0,0,0,0,0,0,0,449,2026-02-04 20:39:26.822628
PHR,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,449,2026-02-04 20:39:26.822628
BYL,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,0,449,2026-02-04 20:39:26.822628
CLD,82.79,82.78,82.8,50000000.0,50000000.0,0,0,0,0,0,0,449,2026-02-04 20:39:26.822628
GGD,27.71,27.7,27.72,50000000.0,50000000.0,0,0,0,0,0,0,449,2026-02-04 20:39:26.822628
PNR,53.66,53.65,53.67,50000000.0,50000000.0,0,0,0,0,0,0,449,2026-02-04 20:39:26.822628
FSR,27.15,27.14,27.16,50000000.0,50000000.0,0,0,0,0,0,0,449,2026-02-04 20:39:26.822628
ATB,60.57,60.56,60.58,50000000.0,50000000.0,0,0,0,0,0,0,449,2026-02-04 20:39:26.822628
SPK,49.52,49.51,49.53,50000000.0,50000000.0,0,0,0,0,0,0,449,2026-02-04 20:39:26.822628
EEC,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,449,2026-02-04 20:39:26.822628
TGX,34.79,34.78,34.8,50000000.0,50000000.0,0,0,0,0,0,0,450,2026-02-04 20:39:27.866231
PHR,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,450,2026-02-04 20:39:27.866231
BYL,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,0,450,2026-02-04 20:39:27.866231
CLD,82.71,82.7,82.72,50000000.0,50000000.0,0,0,0,0,0,0,450,2026-02-04 20:39:27.866231
GGD,27.75,27.74,27.76,50000000.0,50000000.0,0,0,0,0,0,0,450,2026-02-04 20:39:27.866231
PNR,53.74,53.73,53.75,50000000.0,50000000.0,0,0,0,0,0,0,450,2026-02-04 20:39:27.866231
FSR,27.14,27.13,27.15,50000000.0,50000000.0,0,0,0,0,0,0,450,2026-02-04 20:39:27.866231
ATB,60.46,60.45,60.47,50000000.0,50000000.0,0,0,0,0,0,0,450,2026-02-04 20:39:27.866231
SPK,49.76,49.75,49.77,50000000.0,50000000.0,0,0,0,0,0,0,450,2026-02-04 20:39:27.866231
EEC,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,0,450,2026-02-04 20:39:27.866231
TGX,34.78,34.77,34.79,50000000.0,50000000.0,0,0,0,0,0,0,451,2026-02-04 20:39:28.913161
PHR,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,0,451,2026-02-04 20:39:28.913161
BYL,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,0,451,2026-02-04 20:39:28.913161
CLD,82.57,82.56,82.58,50000000.0,50000000.0,0,0,0,0,0,0,451,2026-02-04 20:39:28.913161
GGD,27.76,27.75,27.77,50000000.0,50000000.0,0,0,0,0,0,0,451,2026-02-04 20:39:28.913161
PNR,53.59,53.58,53.6,50000000.0,50000000.0,0,0,0,0,0,0,451,2026-02-04 20:39:28.913161
FSR,27.08,27.07,27.09,50000000.0,50000000.0,0,0,0,0,0,0,451,2026-02-04 20:39:28.913161
ATB,60.56,60.55,60.57,50000000.0,50000000.0,0,0,0,0,0,0,451,2026-02-04 20:39:28.913161
SPK,49.62,49.61,49.63,50000000.0,50000000.0,0,0,0,0,0,0,451,2026-02-04 20:39:28.913161
EEC,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,451,2026-02-04 20:39:28.913161
TGX,34.76,34.75,34.77,50000000.0,50000000.0,0,0,0,0,0,0,452,2026-02-04 20:39:29.996533
PHR,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,0,452,2026-02-04 20:39:29.996533
BYL,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,0,0,452,2026-02-04 20:39:29.996533
CLD,82.32,82.31,82.33,50000000.0,50000000.0,0,0,0,0,0,0,452,2026-02-04 20:39:29.996533
GGD,27.74,27.73,27.75,50000000.0,50000000.0,0,0,0,0,0,0,452,2026-02-04 20:39:29.996533
PNR,53.37,53.36,53.38,50000000.0,50000000.0,0,0,0,0,0,0,452,2026-02-04 20:39:29.996533
FSR,27.06,27.05,27.07,50000000.0,50000000.0,0,0,0,0,0,0,452,2026-02-04 20:39:29.996533
ATB,60.58,60.57,60.59,50000000.0,50000000.0,0,0,0,0,0,0,452,2026-02-04 20:39:29.996533
SPK,49.65,49.64,49.66,50000000.0,50000000.0,0,0,0,0,0,0,452,2026-02-04 20:39:29.996533
EEC,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,452,2026-02-04 20:39:29.996533
TGX,34.77,34.76,34.78,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-04 20:39:31.099781
PHR,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-04 20:39:31.099781
BYL,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-04 20:39:31.099781
CLD,81.77,81.76,81.78,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-04 20:39:31.099781
GGD,27.65,27.64,27.66,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-04 20:39:31.099781
PNR,53.46,53.45,53.47,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-04 20:39:31.099781
FSR,27.06,27.05,27.07,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-04 20:39:31.099781
ATB,60.75,60.74,60.76,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-04 20:39:31.099781
SPK,49.7,49.69,49.71,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-04 20:39:31.099781
EEC,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-04 20:39:31.099781
TGX,34.77,34.76,34.78,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-04 20:39:32.151068
PHR,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-04 20:39:32.151068
BYL,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-04 20:39:32.151068
CLD,81.68,81.67,81.69,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-04 20:39:32.151068
GGD,27.73,27.72,27.74,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-04 20:39:32.151068
PNR,53.69,53.68,53.7,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-04 20:39:32.151068
FSR,27.07,27.06,27.08,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-04 20:39:32.151068
ATB,60.91,60.9,60.92,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-04 20:39:32.151068
SPK,49.69,49.68,49.7,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-04 20:39:32.151068
EEC,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-04 20:39:32.151068
TGX,34.77,34.76,34.78,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-04 20:39:33.205794
PHR,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-04 20:39:33.205794
BYL,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-04 20:39:33.205794
CLD,81.75,81.74,81.76,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-04 20:39:33.205794
GGD,27.84,27.83,27.85,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-04 20:39:33.205794
PNR,53.99,53.98,54.0,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-04 20:39:33.205794
FSR,27.05,27.04,27.06,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-04 20:39:33.205794
ATB,61.12,61.11,61.13,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-04 20:39:33.205794
SPK,49.6,49.59,49.61,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-04 20:39:33.205794
EEC,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-04 20:39:33.205794
TGX,34.76,34.75,34.77,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-04 20:39:34.252206
PHR,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-04 20:39:34.252206
BYL,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-04 20:39:34.252206
CLD,81.52,81.51,81.53,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-04 20:39:34.252206
GGD,27.85,27.84,27.86,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-04 20:39:34.252206
PNR,53.44,53.43,53.45,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-04 20:39:34.252206
FSR,27.07,27.06,27.08,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-04 20:39:34.252206
ATB,61.05,61.04,61.06,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-04 20:39:34.252206
SPK,49.64,49.63,49.65,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-04 20:39:34.252206
EEC,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-04 20:39:34.252206
TGX,34.78,34.77,34.79,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-04 20:39:35.293714
PHR,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-04 20:39:35.293714
BYL,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-04 20:39:35.293714
CLD,81.55,81.54,81.56,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-04 20:39:35.293714
GGD,27.9,27.89,27.91,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-04 20:39:35.293714
PNR,53.95,53.94,53.96,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-04 20:39:35.293714
FSR,27.06,27.05,27.07,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-04 20:39:35.293714
ATB,60.8,60.79,60.81,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-04 20:39:35.293714
SPK,49.67,49.66,49.68,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-04 20:39:35.293714
EEC,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-04 20:39:35.293714
TGX,34.8,34.79,34.81,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-04 20:39:36.346323
PHR,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-04 20:39:36.346323
BYL,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-04 20:39:36.346323
CLD,81.29,81.28,81.3,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-04 20:39:36.346323
GGD,27.96,27.95,27.97,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-04 20:39:36.346323
PNR,53.67,53.66,53.68,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-04 20:39:36.346323
FSR,27.02,27.01,27.03,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-04 20:39:36.346323
ATB,60.92,60.91,60.93,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-04 20:39:36.346323
SPK,49.65,49.64,49.66,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-04 20:39:36.346323
EEC,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-04 20:39:36.346323
TGX,34.79,34.78,34.8,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-04 20:39:36.894136
PHR,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-04 20:39:36.894136
BYL,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-04 20:39:36.894136
CLD,81.28,81.27,81.29,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-04 20:39:36.894136
GGD,27.91,27.9,27.92,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-04 20:39:36.894136
PNR,53.88,53.87,53.89,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-04 20:39:36.894136
FSR,27.04,27.03,27.05,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-04 20:39:36.894136
ATB,61.05,61.04,61.06,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-04 20:39:36.894136
SPK,49.68,49.67,49.69,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-04 20:39:36.894136
EEC,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-04 20:39:36.894136
TGX,34.77,34.76,34.78,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-04 20:39:37.935313
PHR,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-04 20:39:37.935313
BYL,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-04 20:39:37.935313
CLD,81.13,81.12,81.14,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-04 20:39:37.935313
GGD,27.88,27.87,27.89,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-04 20:39:37.935313
PNR,53.87,53.86,53.88,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-04 20:39:37.935313
FSR,26.99,26.98,27.0,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-04 20:39:37.935313
ATB,61.21,61.2,61.22,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-04 20:39:37.935313
SPK,49.62,49.61,49.63,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-04 20:39:37.935313
EEC,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-04 20:39:37.935313
TGX,34.77,34.76,34.78,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-04 20:39:38.996468
PHR,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-04 20:39:38.996468
BYL,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-04 20:39:38.996468
CLD,80.7,80.69,80.71,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-04 20:39:38.996468
GGD,27.84,27.83,27.85,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-04 20:39:38.996468
PNR,54.22,54.21,54.23,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-04 20:39:38.996468
FSR,26.97,26.96,26.98,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-04 20:39:38.996468
ATB,61.52,61.51,61.53,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-04 20:39:38.996468
SPK,49.63,49.62,49.64,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-04 20:39:38.996468
EEC,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-04 20:39:38.996468
TGX,34.8,34.79,34.81,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-04 20:39:40.088696
PHR,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-04 20:39:40.088696
BYL,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-04 20:39:40.088696
CLD,80.9,80.89,80.91,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-04 20:39:40.088696
GGD,27.83,27.82,27.84,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-04 20:39:40.088696
PNR,54.32,54.31,54.33,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-04 20:39:40.088696
FSR,26.94,26.93,26.95,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-04 20:39:40.088696
ATB,61.33,61.32,61.34,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-04 20:39:40.088696
SPK,49.61,49.6,49.62,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-04 20:39:40.088696
EEC,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-04 20:39:40.088696
TGX,34.8,34.79,34.81,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 20:39:41.182341,52.0,1.0,462.0,D3-GGD/PNR,Environmental Groups Challenge Merger,Coalition of environmental organizations files comments opposing the transaction citing climate policy concerns.
PHR,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 20:39:41.182341,,,,,,
BYL,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 20:39:41.182341,,,,,,
CLD,80.93,80.92,80.94,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 20:39:41.182341,,,,,,
GGD,27.81,27.8,27.82,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 20:39:41.182341,,,,,,
PNR,54.29,54.28,54.3,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 20:39:41.182341,,,,,,
FSR,27.01,27.0,27.02,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 20:39:41.182341,,,,,,
ATB,61.73,61.72,61.74,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 20:39:41.182341,,,,,,
SPK,49.56,49.55,49.57,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 20:39:41.182341,,,,,,
EEC,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 20:39:41.182341,,,,,,
TGX,34.78,34.77,34.79,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 20:39:42.271279
PHR,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 20:39:42.271279
BYL,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 20:39:42.271279
CLD,81.12,81.11,81.13,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 20:39:42.271279
GGD,27.84,27.83,27.85,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 20:39:42.271279
PNR,54.21,54.2,54.22,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 20:39:42.271279
FSR,27.01,27.0,27.02,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 20:39:42.271279
ATB,61.91,61.9,61.92,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 20:39:42.271279
SPK,49.63,49.62,49.64,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 20:39:42.271279
EEC,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 20:39:42.271279
TGX,34.77,34.76,34.78,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 20:39:43.373831
PHR,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 20:39:43.373831
BYL,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 20:39:43.373831
CLD,81.13,81.12,81.14,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 20:39:43.373831
GGD,27.9,27.89,27.91,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 20:39:43.373831
PNR,54.17,54.16,54.18,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 20:39:43.373831
FSR,26.97,26.96,26.98,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 20:39:43.373831
ATB,61.69,61.68,61.7,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 20:39:43.373831
SPK,49.57,49.56,49.58,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 20:39:43.373831
EEC,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 20:39:43.373831
TGX,34.77,34.76,34.78,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 20:39:43.922003
PHR,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 20:39:43.922003
BYL,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 20:39:43.922003
CLD,80.95,80.94,80.96,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 20:39:43.922003
GGD,27.86,27.85,27.87,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 20:39:43.922003
PNR,53.98,53.97,53.99,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 20:39:43.922003
FSR,27.04,27.03,27.05,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 20:39:43.922003
ATB,61.57,61.56,61.58,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 20:39:43.922003
SPK,49.69,49.68,49.7,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 20:39:43.922003
EEC,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 20:39:43.922003
TGX,34.76,34.75,34.77,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 20:39:44.977922,53.0,1.0,466.0,D2-BYL/CLD,Growing Market Speculation Surrounds Deal Viability,"Market speculation has intensified regarding the future of the ByteLayer/CloudSys transaction, with several cloud software analysts questioning whether the deal can be completed under current terms. Sources close to the negotiations describe an increasingly complex path to closing, citing unresolved conditions and mounting stakeholder fatigue. Neither company has issued a formal statement, and both parties are understood to be evaluating their options. Trading desk commentary suggests the probability of completion has diminished materially, though the situation remains fluid."
PHR,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 20:39:44.977922,,,,,,
BYL,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 20:39:44.977922,,,,,,
CLD,80.85,80.84,80.86,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 20:39:44.977922,,,,,,
GGD,27.76,27.75,27.77,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 20:39:44.977922,,,,,,
PNR,53.95,53.94,53.96,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 20:39:44.977922,,,,,,
FSR,27.06,27.05,27.07,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 20:39:44.977922,,,,,,
ATB,61.48,61.47,61.49,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 20:39:44.977922,,,,,,
SPK,49.66,49.65,49.67,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 20:39:44.977922,,,,,,
EEC,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 20:39:44.977922,,,,,,
TGX,34.76,34.75,34.77,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 20:39:46.058721,55.0,1.0,467.0,D5-SPK/EEC,Breach of Transaction Covenant Alleged,"Formal allegations of a covenant breach have emerged in connection with the SolarPeak/EastEnergy merger agreement, with one party claiming that interim operating restrictions have not been fully observed. The allegations center on project development decisions made during the pendency of the transaction. Both companies have retained litigation counsel to evaluate the claims, and the breach could potentially provide grounds for renegotiation or termination depending on materiality findings."
PHR,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 20:39:46.058721,54.0,1.0,467.0,D2-BYL/CLD,Strategic Investor Shows Interest,Reports emerge that a large private equity firm has approached ByteLayer regarding alternative transaction.
BYL,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 20:39:46.058721,,,,,,
CLD,81.15,81.14,81.16,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 20:39:46.058721,,,,,,
GGD,27.69,27.68,27.7,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 20:39:46.058721,,,,,,
PNR,53.83,53.82,53.84,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 20:39:46.058721,,,,,,
FSR,26.92,26.91,26.93,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 20:39:46.058721,,,,,,
ATB,61.89,61.88,61.9,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 20:39:46.058721,,,,,,
SPK,49.64,49.63,49.65,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 20:39:46.058721,,,,,,
EEC,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 20:39:46.058721,,,,,,
TGX,34.72,34.71,34.73,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 20:39:47.215867
PHR,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 20:39:47.215867
BYL,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 20:39:47.215867
CLD,81.53,81.52,81.54,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 20:39:47.215867
GGD,27.69,27.68,27.7,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 20:39:47.215867
PNR,53.83,53.82,53.84,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 20:39:47.215867
FSR,26.85,26.84,26.86,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 20:39:47.215867
ATB,61.85,61.84,61.86,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 20:39:47.215867
SPK,49.55,49.54,49.56,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 20:39:47.215867
EEC,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 20:39:47.215867
TGX,34.72,34.71,34.73,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 20:39:48.316573,56.0,1.0,469.0,D5-SPK/EEC,Definitive Agreement Announced,SolarPeak and EastEnergy execute merger agreement with expected closing in 6-9 months.
PHR,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 20:39:48.316573,,,,,,
BYL,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 20:39:48.316573,,,,,,
