ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_LUIS-1,BUY_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
GGD,28.21,28.2,28.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 10:42:32.761400
PNR,58.04,58.03,58.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 10:42:32.761400
FSR,27.41,27.4,27.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 10:42:32.761400
ATB,63.18,63.17,63.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 10:42:32.761400
SPK,53.61,53.6,53.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 10:42:32.761400
EEC,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 10:42:32.761400
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 10:42:33.805999,14.0,1.0,134.0,D3-GGD/PNR,Dividend Suspension Announced,PetroNorth suspends common dividend to preserve cash and accelerate debt paydown post-closing.
PHR,45.48,45.47,45.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 10:42:33.805999,,,,,,
BYL,40.98,40.97,40.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 10:42:33.805999,,,,,,
CLD,83.48,83.47,83.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 10:42:33.805999,,,,,,
GGD,28.24,28.23,28.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 10:42:33.805999,,,,,,
PNR,58.26,58.25,58.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 10:42:33.805999,,,,,,
FSR,27.43,27.42,27.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 10:42:33.805999,,,,,,
ATB,63.58,63.57,63.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 10:42:33.805999,,,,,,
SPK,53.71,53.7,53.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 10:42:33.805999,,,,,,
EEC,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 10:42:33.805999,,,,,,
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 10:42:34.845743
PHR,45.45,45.44,45.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 10:42:34.845743
BYL,41.01,41.0,41.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 10:42:34.845743
CLD,83.48,83.47,83.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 10:42:34.845743
GGD,28.27,28.26,28.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 10:42:34.845743
PNR,58.25,58.24,58.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 10:42:34.845743
FSR,27.49,27.48,27.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 10:42:34.845743
ATB,64.18,64.17,64.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 10:42:34.845743
SPK,54.01,54.0,54.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 10:42:34.845743
EEC,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 10:42:34.845743
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 10:42:35.393668
PHR,45.86,45.85,45.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 10:42:35.393668
BYL,41.01,41.0,41.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 10:42:35.393668
CLD,83.44,83.43,83.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 10:42:35.393668
GGD,28.27,28.26,28.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 10:42:35.393668
PNR,58.35,58.34,58.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 10:42:35.393668
FSR,27.4,27.39,27.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 10:42:35.393668
ATB,65.03,65.02,65.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 10:42:35.393668
SPK,54.21,54.2,54.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 10:42:35.393668
EEC,49.3,49.29,49.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 10:42:35.393668
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 10:42:36.441377
PHR,46.05,46.04,46.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 10:42:36.441377
BYL,41.07,41.06,41.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 10:42:36.441377
CLD,83.85,83.84,83.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 10:42:36.441377
GGD,28.22,28.21,28.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 10:42:36.441377
PNR,58.21,58.2,58.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 10:42:36.441377
FSR,27.35,27.34,27.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 10:42:36.441377
ATB,63.88,63.87,63.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 10:42:36.441377
SPK,54.18,54.17,54.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 10:42:36.441377
EEC,49.39,49.38,49.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 10:42:36.441377
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 10:42:37.490089,15.0,1.0,138.0,D5-SPK/EEC,Definitive Agreement Announced,SolarPeak and EastEnergy execute merger agreement with expected closing in 6-9 months.
PHR,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 10:42:37.490089,,,,,,
BYL,41.01,41.0,41.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 10:42:37.490089,,,,,,
CLD,83.79,83.78,83.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 10:42:37.490089,,,,,,
GGD,28.21,28.2,28.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 10:42:37.490089,,,,,,
PNR,58.27,58.26,58.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 10:42:37.490089,,,,,,
FSR,27.4,27.39,27.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 10:42:37.490089,,,,,,
ATB,63.2,63.19,63.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 10:42:37.490089,,,,,,
SPK,54.09,54.08,54.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 10:42:37.490089,,,,,,
EEC,49.34,49.33,49.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 10:42:37.490089,,,,,,
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 10:42:38.580741
PHR,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 10:42:38.580741
BYL,41.1,41.09,41.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 10:42:38.580741
CLD,83.96,83.95,83.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 10:42:38.580741
GGD,28.21,28.2,28.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 10:42:38.580741
PNR,58.28,58.27,58.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 10:42:38.580741
FSR,27.39,27.38,27.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 10:42:38.580741
ATB,63.54,63.53,63.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 10:42:38.580741
SPK,54.03,54.02,54.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 10:42:38.580741
EEC,49.25,49.24,49.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 10:42:38.580741
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 10:42:39.658811,16.0,1.0,140.0,D5-SPK/EEC,Interconnection Rights Confirmed,FERC confirms existing power purchase agreements and interconnection rights remain valid.
PHR,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 10:42:39.658811,,,,,,
BYL,41.15,41.14,41.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 10:42:39.658811,,,,,,
CLD,84.1,84.09,84.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 10:42:39.658811,,,,,,
GGD,28.24,28.23,28.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 10:42:39.658811,,,,,,
PNR,58.48,58.47,58.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 10:42:39.658811,,,,,,
FSR,27.38,27.37,27.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 10:42:39.658811,,,,,,
ATB,64.58,64.57,64.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 10:42:39.658811,,,,,,
SPK,54.43,54.42,54.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 10:42:39.658811,,,,,,
EEC,49.92,49.91,49.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 10:42:39.658811,,,,,,
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 10:42:40.750777
PHR,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 10:42:40.750777
BYL,41.16,41.15,41.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 10:42:40.750777
CLD,84.12,84.11,84.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 10:42:40.750777
GGD,28.24,28.23,28.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 10:42:40.750777
PNR,58.71,58.7,58.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 10:42:40.750777
FSR,27.37,27.36,27.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 10:42:40.750777
ATB,65.15,65.14,65.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 10:42:40.750777
SPK,54.42,54.41,54.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 10:42:40.750777
EEC,49.93,49.92,49.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 10:42:40.750777
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 10:42:41.801577
PHR,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 10:42:41.801577
BYL,41.17,41.16,41.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 10:42:41.801577
CLD,84.24,84.23,84.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 10:42:41.801577
GGD,28.22,28.21,28.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 10:42:41.801577
PNR,58.72,58.71,58.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 10:42:41.801577
FSR,27.34,27.33,27.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 10:42:41.801577
ATB,66.17,66.16,66.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 10:42:41.801577
SPK,54.05,54.04,54.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 10:42:41.801577
EEC,49.41,49.4,49.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 10:42:41.801577
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 10:42:42.863483
PHR,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 10:42:42.863483
BYL,41.05,41.04,41.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 10:42:42.863483
CLD,83.87,83.86,83.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 10:42:42.863483
GGD,28.23,28.22,28.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 10:42:42.863483
PNR,58.59,58.58,58.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 10:42:42.863483
FSR,27.27,27.26,27.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 10:42:42.863483
ATB,66.53,66.52,66.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 10:42:42.863483
SPK,53.99,53.98,54.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 10:42:42.863483
EEC,49.31,49.3,49.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 10:42:42.863483
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 10:42:43.915110
PHR,46.55,46.54,46.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 10:42:43.915110
BYL,41.08,41.07,41.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 10:42:43.915110
CLD,83.91,83.9,83.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 10:42:43.915110
GGD,28.27,28.26,28.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 10:42:43.915110
PNR,58.65,58.64,58.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 10:42:43.915110
FSR,27.27,27.26,27.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 10:42:43.915110
ATB,66.72,66.71,66.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 10:42:43.915110
SPK,53.85,53.84,53.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 10:42:43.915110
EEC,49.01,49.0,49.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 10:42:43.915110
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 10:42:44.492068
PHR,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 10:42:44.492068
BYL,40.87,40.86,40.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 10:42:44.492068
CLD,83.32,83.31,83.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 10:42:44.492068
GGD,28.25,28.24,28.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 10:42:44.492068
PNR,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 10:42:44.492068
FSR,27.23,27.22,27.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 10:42:44.492068
ATB,66.39,66.38,66.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 10:42:44.492068
SPK,53.99,53.98,54.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 10:42:44.492068
EEC,49.23,49.22,49.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 10:42:44.492068
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 10:42:45.569424
PHR,46.0,45.99,46.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 10:42:45.569424
BYL,40.84,40.83,40.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 10:42:45.569424
CLD,83.13,83.12,83.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 10:42:45.569424
GGD,28.29,28.28,28.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 10:42:45.569424
PNR,58.75,58.74,58.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 10:42:45.569424
FSR,27.27,27.26,27.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 10:42:45.569424
ATB,65.65,65.64,65.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 10:42:45.569424
SPK,53.97,53.96,53.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 10:42:45.569424
EEC,49.18,49.17,49.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 10:42:45.569424
TGX,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 10:42:46.749942
PHR,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 10:42:46.749942
BYL,40.81,40.8,40.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 10:42:46.749942
CLD,83.06,83.05,83.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 10:42:46.749942
GGD,28.31,28.3,28.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 10:42:46.749942
PNR,58.67,58.66,58.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 10:42:46.749942
FSR,27.28,27.27,27.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 10:42:46.749942
ATB,65.21,65.2,65.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 10:42:46.749942
SPK,53.99,53.98,54.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 10:42:46.749942
EEC,49.23,49.22,49.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 10:42:46.749942
TGX,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 10:42:47.908647
PHR,46.1,46.09,46.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 10:42:47.908647
BYL,40.76,40.75,40.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 10:42:47.908647
CLD,82.74,82.73,82.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 10:42:47.908647
GGD,28.29,28.28,28.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 10:42:47.908647
PNR,58.7,58.69,58.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 10:42:47.908647
FSR,27.31,27.3,27.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 10:42:47.908647
ATB,64.56,64.55,64.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 10:42:47.908647
SPK,53.92,53.91,53.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 10:42:47.908647
EEC,49.16,49.15,49.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 10:42:47.908647
TGX,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 10:42:48.460967
PHR,45.81,45.8,45.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 10:42:48.460967
BYL,41.0,40.99,41.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 10:42:48.460967
CLD,83.41,83.4,83.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 10:42:48.460967
GGD,28.26,28.25,28.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 10:42:48.460967
PNR,58.57,58.56,58.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 10:42:48.460967
FSR,27.2,27.19,27.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 10:42:48.460967
ATB,64.27,64.26,64.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 10:42:48.460967
SPK,53.98,53.97,53.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 10:42:48.460967
EEC,49.28,49.27,49.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 10:42:48.460967
TGX,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 10:42:49.513024
PHR,45.63,45.62,45.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 10:42:49.513024
BYL,40.99,40.98,41.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 10:42:49.513024
CLD,83.59,83.58,83.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 10:42:49.513024
GGD,28.21,28.2,28.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 10:42:49.513024
PNR,58.52,58.51,58.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 10:42:49.513024
FSR,27.19,27.18,27.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 10:42:49.513024
ATB,64.1,64.09,64.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 10:42:49.513024
SPK,53.86,53.85,53.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 10:42:49.513024
EEC,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 10:42:49.513024
TGX,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 10:42:50.573738
PHR,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 10:42:50.573738
BYL,41.03,41.02,41.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 10:42:50.573738
CLD,83.71,83.7,83.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 10:42:50.573738
GGD,28.22,28.21,28.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 10:42:50.573738
PNR,58.59,58.58,58.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 10:42:50.573738
FSR,27.23,27.22,27.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 10:42:50.573738
ATB,63.49,63.48,63.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 10:42:50.573738
SPK,53.97,53.96,53.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 10:42:50.573738
EEC,49.18,49.17,49.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 10:42:50.573738
TGX,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 10:42:51.722935
PHR,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 10:42:51.722935
BYL,41.05,41.04,41.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 10:42:51.722935
CLD,83.76,83.75,83.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 10:42:51.722935
GGD,28.27,28.26,28.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 10:42:51.722935
PNR,58.65,58.64,58.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 10:42:51.722935
