ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,0,74,2026-02-04 21:18:23.424837
EEC,48.41,48.4,48.42,50000000.0,50000000.0,0,0,0,0,0,0,74,2026-02-04 21:18:23.424837
TGX,39.96,39.95,39.97,50000000.0,50000000.0,0,0,0,0,0,0,75,2026-02-04 21:18:24.480213,9.0,1.0,74.0,D1-TGX/PHR,Congressional Hearing Announced,"The Senate Judiciary Committee announces hearings on pharmaceutical consolidation, specifically naming this transaction as a case study. Companies asked to testify."
PHR,44.93,44.92,44.94,50000000.0,50000000.0,0,0,0,0,0,0,75,2026-02-04 21:18:24.480213,,,,,,
BYL,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,0,75,2026-02-04 21:18:24.480213,,,,,,
CLD,81.29,81.28,81.3,50000000.0,50000000.0,0,0,0,0,0,0,75,2026-02-04 21:18:24.480213,,,,,,
GGD,30.71,30.7,30.72,50000000.0,50000000.0,0,0,0,0,0,0,75,2026-02-04 21:18:24.480213,,,,,,
PNR,58.64,58.63,58.65,50000000.0,50000000.0,0,0,0,0,0,0,75,2026-02-04 21:18:24.480213,,,,,,
FSR,29.97,29.96,29.98,50000000.0,50000000.0,0,0,0,0,0,0,75,2026-02-04 21:18:24.480213,,,,,,
ATB,61.01,61.0,61.02,50000000.0,50000000.0,0,0,0,0,0,0,75,2026-02-04 21:18:24.480213,,,,,,
SPK,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,0,0,75,2026-02-04 21:18:24.480213,,,,,,
EEC,48.45,48.44,48.46,50000000.0,50000000.0,0,0,0,0,0,0,75,2026-02-04 21:18:24.480213,,,,,,
TGX,39.98,39.97,39.99,50000000.0,50000000.0,0,0,0,0,0,0,76,2026-02-04 21:18:25.547
PHR,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,0,76,2026-02-04 21:18:25.547
BYL,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,0,0,76,2026-02-04 21:18:25.547
CLD,81.04,81.03,81.05,50000000.0,50000000.0,0,0,0,0,0,0,76,2026-02-04 21:18:25.547
GGD,30.76,30.75,30.77,50000000.0,50000000.0,0,0,0,0,0,0,76,2026-02-04 21:18:25.547
PNR,58.92,58.91,58.93,50000000.0,50000000.0,0,0,0,0,0,0,76,2026-02-04 21:18:25.547
FSR,30.0,29.99,30.01,50000000.0,50000000.0,0,0,0,0,0,0,76,2026-02-04 21:18:25.547
ATB,61.01,61.0,61.02,50000000.0,50000000.0,0,0,0,0,0,0,76,2026-02-04 21:18:25.547
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,0,76,2026-02-04 21:18:25.547
EEC,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,0,0,0,76,2026-02-04 21:18:25.547
TGX,40.04,40.03,40.05,50000000.0,50000000.0,0,0,0,0,0,0,77,2026-02-04 21:18:26.596696
PHR,44.85,44.84,44.86,50000000.0,50000000.0,0,0,0,0,0,0,77,2026-02-04 21:18:26.596696
BYL,43.02,43.01,43.03,50000000.0,50000000.0,0,0,0,0,0,0,77,2026-02-04 21:18:26.596696
CLD,80.58,80.57,80.59,50000000.0,50000000.0,0,0,0,0,0,0,77,2026-02-04 21:18:26.596696
GGD,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,0,77,2026-02-04 21:18:26.596696
PNR,58.57,58.56,58.58,50000000.0,50000000.0,0,0,0,0,0,0,77,2026-02-04 21:18:26.596696
FSR,30.07,30.06,30.08,50000000.0,50000000.0,0,0,0,0,0,0,77,2026-02-04 21:18:26.596696
ATB,61.03,61.02,61.04,50000000.0,50000000.0,0,0,0,0,0,0,77,2026-02-04 21:18:26.596696
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,0,77,2026-02-04 21:18:26.596696
EEC,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,0,77,2026-02-04 21:18:26.596696
TGX,40.08,40.07,40.09,50000000.0,50000000.0,0,0,0,0,0,0,78,2026-02-04 21:18:27.641334
PHR,44.44,44.43,44.45,50000000.0,50000000.0,0,0,0,0,0,0,78,2026-02-04 21:18:27.641334
BYL,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,0,78,2026-02-04 21:18:27.641334
CLD,81.22,81.21,81.23,50000000.0,50000000.0,0,0,0,0,0,0,78,2026-02-04 21:18:27.641334
GGD,30.72,30.71,30.73,50000000.0,50000000.0,0,0,0,0,0,0,78,2026-02-04 21:18:27.641334
PNR,58.65,58.64,58.66,50000000.0,50000000.0,0,0,0,0,0,0,78,2026-02-04 21:18:27.641334
FSR,30.08,30.07,30.09,50000000.0,50000000.0,0,0,0,0,0,0,78,2026-02-04 21:18:27.641334
ATB,61.7,61.69,61.71,50000000.0,50000000.0,0,0,0,0,0,0,78,2026-02-04 21:18:27.641334
SPK,52.84,52.83,52.85,50000000.0,50000000.0,0,0,0,0,0,0,78,2026-02-04 21:18:27.641334
EEC,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,0,78,2026-02-04 21:18:27.641334
TGX,40.12,40.11,40.13,50000000.0,50000000.0,0,0,0,0,0,0,79,2026-02-04 21:18:28.696834
PHR,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,0,79,2026-02-04 21:18:28.696834
BYL,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,0,79,2026-02-04 21:18:28.696834
CLD,81.09,81.08,81.1,50000000.0,50000000.0,0,0,0,0,0,0,79,2026-02-04 21:18:28.696834
GGD,30.71,30.7,30.72,50000000.0,50000000.0,0,0,0,0,0,0,79,2026-02-04 21:18:28.696834
PNR,58.73,58.72,58.74,50000000.0,50000000.0,0,0,0,0,0,0,79,2026-02-04 21:18:28.696834
FSR,30.08,30.07,30.09,50000000.0,50000000.0,0,0,0,0,0,0,79,2026-02-04 21:18:28.696834
ATB,61.78,61.77,61.79,50000000.0,50000000.0,0,0,0,0,0,0,79,2026-02-04 21:18:28.696834
SPK,52.89,52.88,52.9,50000000.0,50000000.0,0,0,0,0,0,0,79,2026-02-04 21:18:28.696834
EEC,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,0,79,2026-02-04 21:18:28.696834
TGX,40.13,40.12,40.14,50000000.0,50000000.0,0,0,0,0,0,0,80,2026-02-04 21:18:29.741729
PHR,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,80,2026-02-04 21:18:29.741729
BYL,43.16,43.15,43.17,50000000.0,50000000.0,0,0,0,0,0,0,80,2026-02-04 21:18:29.741729
CLD,80.95,80.94,80.96,50000000.0,50000000.0,0,0,0,0,0,0,80,2026-02-04 21:18:29.741729
GGD,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,80,2026-02-04 21:18:29.741729
PNR,58.7,58.69,58.71,50000000.0,50000000.0,0,0,0,0,0,0,80,2026-02-04 21:18:29.741729
FSR,30.11,30.1,30.12,50000000.0,50000000.0,0,0,0,0,0,0,80,2026-02-04 21:18:29.741729
ATB,62.32,62.31,62.33,50000000.0,50000000.0,0,0,0,0,0,0,80,2026-02-04 21:18:29.741729
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,0,80,2026-02-04 21:18:29.741729
EEC,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,0,80,2026-02-04 21:18:29.741729
TGX,40.19,40.18,40.2,50000000.0,50000000.0,0,0,0,0,0,0,81,2026-02-04 21:18:30.293130,10.0,1.0,80.0,D5-SPK/EEC,Tax Credit Extension Uncertainty,Congressional uncertainty about renewable tax credit extension impacts sector valuations.
PHR,44.89,44.88,44.9,50000000.0,50000000.0,0,0,0,0,0,0,81,2026-02-04 21:18:30.293130,,,,,,
BYL,43.03,43.02,43.04,50000000.0,50000000.0,0,0,0,0,0,0,81,2026-02-04 21:18:30.293130,,,,,,
CLD,80.72,80.71,80.73,50000000.0,50000000.0,0,0,0,0,0,0,81,2026-02-04 21:18:30.293130,,,,,,
GGD,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,0,0,81,2026-02-04 21:18:30.293130,,,,,,
PNR,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,0,81,2026-02-04 21:18:30.293130,,,,,,
FSR,30.11,30.1,30.12,50000000.0,50000000.0,0,0,0,0,0,0,81,2026-02-04 21:18:30.293130,,,,,,
ATB,62.19,62.18,62.2,50000000.0,50000000.0,0,0,0,0,0,0,81,2026-02-04 21:18:30.293130,,,,,,
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,81,2026-02-04 21:18:30.293130,,,,,,
EEC,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,0,81,2026-02-04 21:18:30.293130,,,,,,
TGX,40.19,40.18,40.2,50000000.0,50000000.0,0,0,0,0,0,0,82,2026-02-04 21:18:31.375474,11.0,1.0,81.0,D3-GGD/PNR,Credit Facility Amendment Negotiated,Successfully negotiates amendment to credit agreement providing additional financial flexibility.
PHR,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,0,0,82,2026-02-04 21:18:31.375474,,,,,,
BYL,43.13,43.12,43.14,50000000.0,50000000.0,0,0,0,0,0,0,82,2026-02-04 21:18:31.375474,,,,,,
CLD,80.75,80.74,80.76,50000000.0,50000000.0,0,0,0,0,0,0,82,2026-02-04 21:18:31.375474,,,,,,
GGD,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,82,2026-02-04 21:18:31.375474,,,,,,
PNR,59.02,59.01,59.03,50000000.0,50000000.0,0,0,0,0,0,0,82,2026-02-04 21:18:31.375474,,,,,,
FSR,30.12,30.11,30.13,50000000.0,50000000.0,0,0,0,0,0,0,82,2026-02-04 21:18:31.375474,,,,,,
ATB,62.25,62.24,62.26,50000000.0,50000000.0,0,0,0,0,0,0,82,2026-02-04 21:18:31.375474,,,,,,
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,0,82,2026-02-04 21:18:31.375474,,,,,,
EEC,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,0,82,2026-02-04 21:18:31.375474,,,,,,
TGX,40.23,40.22,40.24,50000000.0,50000000.0,0,0,0,0,0,0,83,2026-02-04 21:18:32.444035,12.0,1.0,82.0,D5-SPK/EEC,Project Finance Commitment Secured,Major banks commit $2.5B in project finance for combined entity's development pipeline.
PHR,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,0,83,2026-02-04 21:18:32.444035,,,,,,
BYL,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,0,83,2026-02-04 21:18:32.444035,,,,,,
CLD,80.97,80.96,80.98,50000000.0,50000000.0,0,0,0,0,0,0,83,2026-02-04 21:18:32.444035,,,,,,
GGD,30.71,30.7,30.72,50000000.0,50000000.0,0,0,0,0,0,0,83,2026-02-04 21:18:32.444035,,,,,,
PNR,59.09,59.08,59.1,50000000.0,50000000.0,0,0,0,0,0,0,83,2026-02-04 21:18:32.444035,,,,,,
FSR,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,0,83,2026-02-04 21:18:32.444035,,,,,,
ATB,62.48,62.47,62.49,50000000.0,50000000.0,0,0,0,0,0,0,83,2026-02-04 21:18:32.444035,,,,,,
SPK,52.61,52.6,52.62,50000000.0,50000000.0,0,0,0,0,0,0,83,2026-02-04 21:18:32.444035,,,,,,
EEC,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,0,83,2026-02-04 21:18:32.444035,,,,,,
TGX,40.21,40.2,40.22,50000000.0,50000000.0,0,0,0,0,0,0,84,2026-02-04 21:18:33.500807
PHR,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,84,2026-02-04 21:18:33.500807
BYL,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,84,2026-02-04 21:18:33.500807
CLD,81.7,81.69,81.71,50000000.0,50000000.0,0,0,0,0,0,0,84,2026-02-04 21:18:33.500807
GGD,30.79,30.78,30.8,50000000.0,50000000.0,0,0,0,0,0,0,84,2026-02-04 21:18:33.500807
PNR,59.59,59.58,59.6,50000000.0,50000000.0,0,0,0,0,0,0,84,2026-02-04 21:18:33.500807
FSR,30.11,30.1,30.12,50000000.0,50000000.0,0,0,0,0,0,0,84,2026-02-04 21:18:33.500807
ATB,61.85,61.84,61.86,50000000.0,50000000.0,0,0,0,0,0,0,84,2026-02-04 21:18:33.500807
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,0,84,2026-02-04 21:18:33.500807
EEC,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,0,84,2026-02-04 21:18:33.500807
TGX,40.18,40.17,40.19,50000000.0,50000000.0,0,0,0,0,0,0,85,2026-02-04 21:18:34.546936
PHR,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,85,2026-02-04 21:18:34.546936
BYL,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,85,2026-02-04 21:18:34.546936
CLD,82.09,82.08,82.1,50000000.0,50000000.0,0,0,0,0,0,0,85,2026-02-04 21:18:34.546936
GGD,30.82,30.81,30.83,50000000.0,50000000.0,0,0,0,0,0,0,85,2026-02-04 21:18:34.546936
PNR,59.39,59.38,59.4,50000000.0,50000000.0,0,0,0,0,0,0,85,2026-02-04 21:18:34.546936
FSR,30.16,30.15,30.17,50000000.0,50000000.0,0,0,0,0,0,0,85,2026-02-04 21:18:34.546936
ATB,61.72,61.71,61.73,50000000.0,50000000.0,0,0,0,0,0,0,85,2026-02-04 21:18:34.546936
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,0,85,2026-02-04 21:18:34.546936
EEC,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,0,85,2026-02-04 21:18:34.546936
TGX,40.19,40.18,40.2,50000000.0,50000000.0,0,0,0,0,0,0,86,2026-02-04 21:18:35.607816
PHR,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,86,2026-02-04 21:18:35.607816
BYL,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,86,2026-02-04 21:18:35.607816
CLD,81.71,81.7,81.72,50000000.0,50000000.0,0,0,0,0,0,0,86,2026-02-04 21:18:35.607816
GGD,30.8,30.79,30.81,50000000.0,50000000.0,0,0,0,0,0,0,86,2026-02-04 21:18:35.607816
PNR,59.39,59.38,59.4,50000000.0,50000000.0,0,0,0,0,0,0,86,2026-02-04 21:18:35.607816
FSR,30.15,30.14,30.16,50000000.0,50000000.0,0,0,0,0,0,0,86,2026-02-04 21:18:35.607816
ATB,61.15,61.14,61.16,50000000.0,50000000.0,0,0,0,0,0,0,86,2026-02-04 21:18:35.607816
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,0,86,2026-02-04 21:18:35.607816
EEC,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,86,2026-02-04 21:18:35.607816
TGX,40.25,40.24,40.26,50000000.0,50000000.0,0,0,0,0,0,0,87,2026-02-04 21:18:36.697596
PHR,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,87,2026-02-04 21:18:36.697596
BYL,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,87,2026-02-04 21:18:36.697596
CLD,81.82,81.81,81.83,50000000.0,50000000.0,0,0,0,0,0,0,87,2026-02-04 21:18:36.697596
GGD,30.75,30.74,30.76,50000000.0,50000000.0,0,0,0,0,0,0,87,2026-02-04 21:18:36.697596
PNR,59.06,59.05,59.07,50000000.0,50000000.0,0,0,0,0,0,0,87,2026-02-04 21:18:36.697596
FSR,30.14,30.13,30.15,50000000.0,50000000.0,0,0,0,0,0,0,87,2026-02-04 21:18:36.697596
ATB,61.4,61.39,61.41,50000000.0,50000000.0,0,0,0,0,0,0,87,2026-02-04 21:18:36.697596
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,0,87,2026-02-04 21:18:36.697596
EEC,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,87,2026-02-04 21:18:36.697596
TGX,40.26,40.25,40.27,50000000.0,50000000.0,0,0,0,0,0,0,88,2026-02-04 21:18:37.755635
PHR,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,88,2026-02-04 21:18:37.755635
BYL,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,88,2026-02-04 21:18:37.755635
CLD,82.26,82.25,82.27,50000000.0,50000000.0,0,0,0,0,0,0,88,2026-02-04 21:18:37.755635
GGD,30.8,30.79,30.81,50000000.0,50000000.0,0,0,0,0,0,0,88,2026-02-04 21:18:37.755635
PNR,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,0,88,2026-02-04 21:18:37.755635
FSR,30.13,30.12,30.14,50000000.0,50000000.0,0,0,0,0,0,0,88,2026-02-04 21:18:37.755635
ATB,61.15,61.14,61.16,50000000.0,50000000.0,0,0,0,0,0,0,88,2026-02-04 21:18:37.755635
SPK,52.62,52.61,52.63,50000000.0,50000000.0,0,0,0,0,0,0,88,2026-02-04 21:18:37.755635
EEC,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,88,2026-02-04 21:18:37.755635
TGX,40.28,40.27,40.29,50000000.0,50000000.0,0,0,0,0,0,0,89,2026-02-04 21:18:38.330733
PHR,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,0,89,2026-02-04 21:18:38.330733
BYL,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,89,2026-02-04 21:18:38.330733
CLD,82.42,82.41,82.43,50000000.0,50000000.0,0,0,0,0,0,0,89,2026-02-04 21:18:38.330733
GGD,30.81,30.8,30.82,50000000.0,50000000.0,0,0,0,0,0,0,89,2026-02-04 21:18:38.330733
PNR,59.07,59.06,59.08,50000000.0,50000000.0,0,0,0,0,0,0,89,2026-02-04 21:18:38.330733
FSR,30.16,30.15,30.17,50000000.0,50000000.0,0,0,0,0,0,0,89,2026-02-04 21:18:38.330733
ATB,61.11,61.1,61.12,50000000.0,50000000.0,0,0,0,0,0,0,89,2026-02-04 21:18:38.330733
SPK,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,0,0,0,89,2026-02-04 21:18:38.330733
EEC,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,0,89,2026-02-04 21:18:38.330733
TGX,40.23,40.22,40.24,50000000.0,50000000.0,0,0,0,0,0,0,90,2026-02-04 21:18:39.407410
PHR,42.94,42.93,42.95,50000000.0,50000000.0,0,0,0,0,0,0,90,2026-02-04 21:18:39.407410
BYL,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,90,2026-02-04 21:18:39.407410
CLD,82.46,82.45,82.47,50000000.0,50000000.0,0,0,0,0,0,0,90,2026-02-04 21:18:39.407410
GGD,30.8,30.79,30.81,50000000.0,50000000.0,0,0,0,0,0,0,90,2026-02-04 21:18:39.407410
PNR,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,0,90,2026-02-04 21:18:39.407410
FSR,30.15,30.14,30.16,50000000.0,50000000.0,0,0,0,0,0,0,90,2026-02-04 21:18:39.407410
ATB,60.55,60.54,60.56,50000000.0,50000000.0,0,0,0,0,0,0,90,2026-02-04 21:18:39.407410
SPK,52.37,52.36,52.38,50000000.0,50000000.0,0,0,0,0,0,0,90,2026-02-04 21:18:39.407410
EEC,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,90,2026-02-04 21:18:39.407410
TGX,40.2,40.19,40.21,50000000.0,50000000.0,0,0,0,0,0,0,91,2026-02-04 21:18:40.461283
PHR,42.84,42.83,42.85,50000000.0,50000000.0,0,0,0,0,0,0,91,2026-02-04 21:18:40.461283
BYL,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,91,2026-02-04 21:18:40.461283
CLD,82.55,82.54,82.56,50000000.0,50000000.0,0,0,0,0,0,0,91,2026-02-04 21:18:40.461283
GGD,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,0,91,2026-02-04 21:18:40.461283
PNR,59.18,59.17,59.19,50000000.0,50000000.0,0,0,0,0,0,0,91,2026-02-04 21:18:40.461283
FSR,30.13,30.12,30.14,50000000.0,50000000.0,0,0,0,0,0,0,91,2026-02-04 21:18:40.461283
ATB,60.29,60.28,60.3,50000000.0,50000000.0,0,0,0,0,0,0,91,2026-02-04 21:18:40.461283
SPK,52.3,52.29,52.31,50000000.0,50000000.0,0,0,0,0,0,0,91,2026-02-04 21:18:40.461283
EEC,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,0,91,2026-02-04 21:18:40.461283
TGX,40.2,40.19,40.21,50000000.0,50000000.0,0,0,0,0,0,0,92,2026-02-04 21:18:41.523322
PHR,43.08,43.07,43.09,50000000.0,50000000.0,0,0,0,0,0,0,92,2026-02-04 21:18:41.523322
BYL,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,92,2026-02-04 21:18:41.523322
CLD,82.54,82.53,82.55,50000000.0,50000000.0,0,0,0,0,0,0,92,2026-02-04 21:18:41.523322
GGD,30.77,30.76,30.78,50000000.0,50000000.0,0,0,0,0,0,0,92,2026-02-04 21:18:41.523322
PNR,59.71,59.7,59.72,50000000.0,50000000.0,0,0,0,0,0,0,92,2026-02-04 21:18:41.523322
FSR,30.08,30.07,30.09,50000000.0,50000000.0,0,0,0,0,0,0,92,2026-02-04 21:18:41.523322
ATB,60.5,60.49,60.51,50000000.0,50000000.0,0,0,0,0,0,0,92,2026-02-04 21:18:41.523322
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,0,92,2026-02-04 21:18:41.523322
EEC,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,0,92,2026-02-04 21:18:41.523322
TGX,40.16,40.15,40.17,50000000.0,50000000.0,0,0,0,0,0,0,93,2026-02-04 21:18:42.573202
PHR,42.57,42.56,42.58,50000000.0,50000000.0,0,0,0,0,0,0,93,2026-02-04 21:18:42.573202
BYL,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,93,2026-02-04 21:18:42.573202
CLD,82.79,82.78,82.8,50000000.0,50000000.0,0,0,0,0,0,0,93,2026-02-04 21:18:42.573202
GGD,30.77,30.76,30.78,50000000.0,50000000.0,0,0,0,0,0,0,93,2026-02-04 21:18:42.573202
PNR,59.29,59.28,59.3,50000000.0,50000000.0,0,0,0,0,0,0,93,2026-02-04 21:18:42.573202
FSR,30.08,30.07,30.09,50000000.0,50000000.0,0,0,0,0,0,0,93,2026-02-04 21:18:42.573202
ATB,60.64,60.63,60.65,50000000.0,50000000.0,0,0,0,0,0,0,93,2026-02-04 21:18:42.573202
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,0,93,2026-02-04 21:18:42.573202
EEC,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,93,2026-02-04 21:18:42.573202
TGX,39.08,39.07,39.09,50000000.0,50000000.0,0,0,0,0,0,0,94,2026-02-04 21:18:43.760603
PHR,42.54,42.53,42.55,50000000.0,50000000.0,0,0,0,0,0,0,94,2026-02-04 21:18:43.760603
BYL,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,94,2026-02-04 21:18:43.760603
CLD,82.27,82.26,82.28,50000000.0,50000000.0,0,0,0,0,0,0,94,2026-02-04 21:18:43.760603
GGD,30.73,30.72,30.74,50000000.0,50000000.0,0,0,0,0,0,0,94,2026-02-04 21:18:43.760603
PNR,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,0,94,2026-02-04 21:18:43.760603
FSR,30.06,30.05,30.07,50000000.0,50000000.0,0,0,0,0,0,0,94,2026-02-04 21:18:43.760603
ATB,60.82,60.81,60.83,50000000.0,50000000.0,0,0,0,0,0,0,94,2026-02-04 21:18:43.760603
SPK,52.45,52.44,52.46,50000000.0,50000000.0,0,0,0,0,0,0,94,2026-02-04 21:18:43.760603
EEC,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,0,94,2026-02-04 21:18:43.760603
TGX,38.08,38.07,38.09,50000000.0,50000000.0,0,0,0,0,0,0,95,2026-02-04 21:18:44.367651
PHR,42.36,42.35,42.37,50000000.0,50000000.0,0,0,0,0,0,0,95,2026-02-04 21:18:44.367651
BYL,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,0,0,95,2026-02-04 21:18:44.367651
CLD,82.71,82.7,82.72,50000000.0,50000000.0,0,0,0,0,0,0,95,2026-02-04 21:18:44.367651
GGD,30.73,30.72,30.74,50000000.0,50000000.0,0,0,0,0,0,0,95,2026-02-04 21:18:44.367651
PNR,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,0,95,2026-02-04 21:18:44.367651
FSR,30.03,30.02,30.04,50000000.0,50000000.0,0,0,0,0,0,0,95,2026-02-04 21:18:44.367651
ATB,61.07,61.06,61.08,50000000.0,50000000.0,0,0,0,0,0,0,95,2026-02-04 21:18:44.367651
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,0,0,95,2026-02-04 21:18:44.367651
EEC,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,0,95,2026-02-04 21:18:44.367651
TGX,38.04,38.03,38.05,50000000.0,50000000.0,0,0,0,0,0,0,96,2026-02-04 21:18:45.421952
PHR,42.11,42.1,42.12,50000000.0,50000000.0,0,0,0,0,0,0,96,2026-02-04 21:18:45.421952
BYL,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,96,2026-02-04 21:18:45.421952
CLD,82.57,82.56,82.58,50000000.0,50000000.0,0,0,0,0,0,0,96,2026-02-04 21:18:45.421952
GGD,30.66,30.65,30.67,50000000.0,50000000.0,0,0,0,0,0,0,96,2026-02-04 21:18:45.421952
PNR,59.04,59.03,59.05,50000000.0,50000000.0,0,0,0,0,0,0,96,2026-02-04 21:18:45.421952
FSR,30.05,30.04,30.06,50000000.0,50000000.0,0,0,0,0,0,0,96,2026-02-04 21:18:45.421952
ATB,60.96,60.95,60.97,50000000.0,50000000.0,0,0,0,0,0,0,96,2026-02-04 21:18:45.421952
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,0,96,2026-02-04 21:18:45.421952
EEC,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,0,96,2026-02-04 21:18:45.421952
TGX,38.06,38.05,38.07,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-04 21:18:46.472545
PHR,42.55,42.54,42.56,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-04 21:18:46.472545
BYL,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-04 21:18:46.472545
CLD,82.92,82.91,82.93,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-04 21:18:46.472545
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-04 21:18:46.472545
PNR,59.11,59.1,59.12,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-04 21:18:46.472545
FSR,30.08,30.07,30.09,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-04 21:18:46.472545
ATB,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-04 21:18:46.472545
