GGD,30.34,30.33,30.35,50000000.0,50000000.0,0,0,110,2026-02-03 07:28:54.461883
PNR,61.72,61.71,61.73,50000000.0,50000000.0,0,0,110,2026-02-03 07:28:54.461883
FSR,31.73,31.72,31.74,50000000.0,50000000.0,0,0,110,2026-02-03 07:28:54.461883
ATB,64.04,64.03,64.05,50000000.0,50000000.0,0,0,110,2026-02-03 07:28:54.461883
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,110,2026-02-03 07:28:54.461883
EEC,47.78,47.77,47.79,50000000.0,50000000.0,0,0,110,2026-02-03 07:28:54.461883
TGX,44.08,44.07,44.09,50000000.0,50000000.0,0,0,111,2026-02-03 07:28:55.000023
PHR,43.08,43.07,43.09,50000000.0,50000000.0,0,0,111,2026-02-03 07:28:55.000023
BYL,44.95,44.94,44.96,50000000.0,50000000.0,0,0,111,2026-02-03 07:28:55.000023
CLD,71.76,71.75,71.77,50000000.0,50000000.0,0,0,111,2026-02-03 07:28:55.000023
GGD,30.37,30.36,30.38,50000000.0,50000000.0,0,0,111,2026-02-03 07:28:55.000023
PNR,61.65,61.64,61.66,50000000.0,50000000.0,0,0,111,2026-02-03 07:28:55.000023
FSR,31.73,31.72,31.74,50000000.0,50000000.0,0,0,111,2026-02-03 07:28:55.000023
ATB,63.97,63.96,63.98,50000000.0,50000000.0,0,0,111,2026-02-03 07:28:55.000023
SPK,53.15,53.14,53.16,50000000.0,50000000.0,0,0,111,2026-02-03 07:28:55.000023
EEC,48.06,48.05,48.07,50000000.0,50000000.0,0,0,111,2026-02-03 07:28:55.000023
TGX,44.05,44.04,44.06,50000000.0,50000000.0,0,0,112,2026-02-03 07:28:56.049136
PHR,43.14,43.13,43.15,50000000.0,50000000.0,0,0,112,2026-02-03 07:28:56.049136
BYL,44.88,44.87,44.89,50000000.0,50000000.0,0,0,112,2026-02-03 07:28:56.049136
CLD,71.78,71.77,71.79,50000000.0,50000000.0,0,0,112,2026-02-03 07:28:56.049136
GGD,30.37,30.36,30.38,50000000.0,50000000.0,0,0,112,2026-02-03 07:28:56.049136
PNR,61.71,61.7,61.72,50000000.0,50000000.0,0,0,112,2026-02-03 07:28:56.049136
FSR,31.68,31.67,31.69,50000000.0,50000000.0,0,0,112,2026-02-03 07:28:56.049136
ATB,63.98,63.97,63.99,50000000.0,50000000.0,0,0,112,2026-02-03 07:28:56.049136
SPK,53.08,53.07,53.09,50000000.0,50000000.0,0,0,112,2026-02-03 07:28:56.049136
EEC,48.02,48.01,48.03,50000000.0,50000000.0,0,0,112,2026-02-03 07:28:56.049136
TGX,43.97,43.96,43.98,50000000.0,50000000.0,0,0,113,2026-02-03 07:28:57.120642
PHR,43.09,43.08,43.1,50000000.0,50000000.0,0,0,113,2026-02-03 07:28:57.120642
BYL,44.94,44.93,44.95,50000000.0,50000000.0,0,0,113,2026-02-03 07:28:57.120642
CLD,71.82,71.81,71.83,50000000.0,50000000.0,0,0,113,2026-02-03 07:28:57.120642
GGD,30.37,30.36,30.38,50000000.0,50000000.0,0,0,113,2026-02-03 07:28:57.120642
PNR,61.63,61.62,61.64,50000000.0,50000000.0,0,0,113,2026-02-03 07:28:57.120642
FSR,31.64,31.63,31.65,50000000.0,50000000.0,0,0,113,2026-02-03 07:28:57.120642
ATB,63.96,63.95,63.97,50000000.0,50000000.0,0,0,113,2026-02-03 07:28:57.120642
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,113,2026-02-03 07:28:57.120642
EEC,48.01,48.0,48.02,50000000.0,50000000.0,0,0,113,2026-02-03 07:28:57.120642
TGX,43.98,43.97,43.99,50000000.0,50000000.0,0,0,114,2026-02-03 07:28:58.157206
PHR,43.11,43.1,43.12,50000000.0,50000000.0,0,0,114,2026-02-03 07:28:58.157206
BYL,45.15,45.14,45.16,50000000.0,50000000.0,0,0,114,2026-02-03 07:28:58.157206
CLD,72.17,72.16,72.18,50000000.0,50000000.0,0,0,114,2026-02-03 07:28:58.157206
GGD,30.43,30.42,30.44,50000000.0,50000000.0,0,0,114,2026-02-03 07:28:58.157206
PNR,61.8,61.79,61.81,50000000.0,50000000.0,0,0,114,2026-02-03 07:28:58.157206
FSR,31.66,31.65,31.67,50000000.0,50000000.0,0,0,114,2026-02-03 07:28:58.157206
ATB,64.05,64.04,64.06,50000000.0,50000000.0,0,0,114,2026-02-03 07:28:58.157206
SPK,53.11,53.1,53.12,50000000.0,50000000.0,0,0,114,2026-02-03 07:28:58.157206
EEC,48.14,48.13,48.15,50000000.0,50000000.0,0,0,114,2026-02-03 07:28:58.157206
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,115,2026-02-03 07:28:59.195901
PHR,43.43,43.42,43.44,50000000.0,50000000.0,0,0,115,2026-02-03 07:28:59.195901
BYL,44.83,44.82,44.84,50000000.0,50000000.0,0,0,115,2026-02-03 07:28:59.195901
CLD,71.62,71.61,71.63,50000000.0,50000000.0,0,0,115,2026-02-03 07:28:59.195901
GGD,30.32,30.31,30.33,50000000.0,50000000.0,0,0,115,2026-02-03 07:28:59.195901
PNR,61.84,61.83,61.85,50000000.0,50000000.0,0,0,115,2026-02-03 07:28:59.195901
FSR,31.59,31.58,31.6,50000000.0,50000000.0,0,0,115,2026-02-03 07:28:59.195901
ATB,64.21,64.2,64.22,50000000.0,50000000.0,0,0,115,2026-02-03 07:28:59.195901
SPK,53.16,53.15,53.17,50000000.0,50000000.0,0,0,115,2026-02-03 07:28:59.195901
EEC,48.15,48.14,48.16,50000000.0,50000000.0,0,0,115,2026-02-03 07:28:59.195901
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,116,2026-02-03 07:29:00.235907
PHR,43.64,43.63,43.65,50000000.0,50000000.0,0,0,116,2026-02-03 07:29:00.235907
BYL,44.4,44.39,44.41,50000000.0,50000000.0,0,0,116,2026-02-03 07:29:00.235907
CLD,70.9,70.89,70.91,50000000.0,50000000.0,0,0,116,2026-02-03 07:29:00.235907
GGD,30.24,30.23,30.25,50000000.0,50000000.0,0,0,116,2026-02-03 07:29:00.235907
PNR,61.77,61.76,61.78,50000000.0,50000000.0,0,0,116,2026-02-03 07:29:00.235907
FSR,31.61,31.6,31.62,50000000.0,50000000.0,0,0,116,2026-02-03 07:29:00.235907
ATB,64.13,64.12,64.14,50000000.0,50000000.0,0,0,116,2026-02-03 07:29:00.235907
SPK,53.19,53.18,53.2,50000000.0,50000000.0,0,0,116,2026-02-03 07:29:00.235907
EEC,48.17,48.16,48.18,50000000.0,50000000.0,0,0,116,2026-02-03 07:29:00.235907
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,117,2026-02-03 07:29:01.273432
PHR,43.52,43.51,43.53,50000000.0,50000000.0,0,0,117,2026-02-03 07:29:01.273432
BYL,44.38,44.37,44.39,50000000.0,50000000.0,0,0,117,2026-02-03 07:29:01.273432
CLD,70.75,70.74,70.76,50000000.0,50000000.0,0,0,117,2026-02-03 07:29:01.273432
GGD,30.3,30.29,30.31,50000000.0,50000000.0,0,0,117,2026-02-03 07:29:01.273432
PNR,62.02,62.01,62.03,50000000.0,50000000.0,0,0,117,2026-02-03 07:29:01.273432
FSR,31.57,31.56,31.58,50000000.0,50000000.0,0,0,117,2026-02-03 07:29:01.273432
ATB,64.12,64.11,64.13,50000000.0,50000000.0,0,0,117,2026-02-03 07:29:01.273432
SPK,53.36,53.35,53.37,50000000.0,50000000.0,0,0,117,2026-02-03 07:29:01.273432
EEC,48.36,48.35,48.37,50000000.0,50000000.0,0,0,117,2026-02-03 07:29:01.273432
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,118,2026-02-03 07:29:02.308674
PHR,43.66,43.65,43.67,50000000.0,50000000.0,0,0,118,2026-02-03 07:29:02.308674
BYL,44.43,44.42,44.44,50000000.0,50000000.0,0,0,118,2026-02-03 07:29:02.308674
CLD,70.83,70.82,70.84,50000000.0,50000000.0,0,0,118,2026-02-03 07:29:02.308674
GGD,30.31,30.3,30.32,50000000.0,50000000.0,0,0,118,2026-02-03 07:29:02.308674
PNR,62.15,62.14,62.16,50000000.0,50000000.0,0,0,118,2026-02-03 07:29:02.308674
FSR,31.56,31.55,31.57,50000000.0,50000000.0,0,0,118,2026-02-03 07:29:02.308674
ATB,64.11,64.1,64.12,50000000.0,50000000.0,0,0,118,2026-02-03 07:29:02.308674
SPK,53.3,53.29,53.31,50000000.0,50000000.0,0,0,118,2026-02-03 07:29:02.308674
EEC,48.33,48.32,48.34,50000000.0,50000000.0,0,0,118,2026-02-03 07:29:02.308674
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,119,2026-02-03 07:29:03.343620
PHR,44.19,44.18,44.2,50000000.0,50000000.0,0,0,119,2026-02-03 07:29:03.343620
BYL,44.53,44.52,44.54,50000000.0,50000000.0,0,0,119,2026-02-03 07:29:03.343620
CLD,70.94,70.93,70.95,50000000.0,50000000.0,0,0,119,2026-02-03 07:29:03.343620
GGD,30.33,30.32,30.34,50000000.0,50000000.0,0,0,119,2026-02-03 07:29:03.343620
PNR,62.26,62.25,62.27,50000000.0,50000000.0,0,0,119,2026-02-03 07:29:03.343620
FSR,31.54,31.53,31.55,50000000.0,50000000.0,0,0,119,2026-02-03 07:29:03.343620
ATB,63.89,63.88,63.9,50000000.0,50000000.0,0,0,119,2026-02-03 07:29:03.343620
SPK,53.38,53.37,53.39,50000000.0,50000000.0,0,0,119,2026-02-03 07:29:03.343620
EEC,48.5,48.49,48.51,50000000.0,50000000.0,0,0,119,2026-02-03 07:29:03.343620
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,120,2026-02-03 07:29:04.376215
PHR,44.04,44.03,44.05,50000000.0,50000000.0,0,0,120,2026-02-03 07:29:04.376215
BYL,44.72,44.71,44.73,50000000.0,50000000.0,0,0,120,2026-02-03 07:29:04.376215
CLD,71.19,71.18,71.2,50000000.0,50000000.0,0,0,120,2026-02-03 07:29:04.376215
GGD,30.39,30.38,30.4,50000000.0,50000000.0,0,0,120,2026-02-03 07:29:04.376215
PNR,62.19,62.18,62.2,50000000.0,50000000.0,0,0,120,2026-02-03 07:29:04.376215
FSR,31.51,31.5,31.52,50000000.0,50000000.0,0,0,120,2026-02-03 07:29:04.376215
ATB,63.66,63.65,63.67,50000000.0,50000000.0,0,0,120,2026-02-03 07:29:04.376215
SPK,53.34,53.33,53.35,50000000.0,50000000.0,0,0,120,2026-02-03 07:29:04.376215
EEC,48.45,48.44,48.46,50000000.0,50000000.0,0,0,120,2026-02-03 07:29:04.376215
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,121,2026-02-03 07:29:05.414045
PHR,44.07,44.06,44.08,50000000.0,50000000.0,0,0,121,2026-02-03 07:29:05.414045
BYL,44.82,44.81,44.83,50000000.0,50000000.0,0,0,121,2026-02-03 07:29:05.414045
CLD,71.48,71.47,71.49,50000000.0,50000000.0,0,0,121,2026-02-03 07:29:05.414045
GGD,30.33,30.32,30.34,50000000.0,50000000.0,0,0,121,2026-02-03 07:29:05.414045
PNR,61.74,61.73,61.75,50000000.0,50000000.0,0,0,121,2026-02-03 07:29:05.414045
FSR,31.55,31.54,31.56,50000000.0,50000000.0,0,0,121,2026-02-03 07:29:05.414045
ATB,63.64,63.63,63.65,50000000.0,50000000.0,0,0,121,2026-02-03 07:29:05.414045
SPK,53.49,53.48,53.5,50000000.0,50000000.0,0,0,121,2026-02-03 07:29:05.414045
EEC,48.66,48.65,48.67,50000000.0,50000000.0,0,0,121,2026-02-03 07:29:05.414045
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,122,2026-02-03 07:29:06.444622
PHR,44.02,44.01,44.03,50000000.0,50000000.0,0,0,122,2026-02-03 07:29:06.444622
BYL,44.83,44.82,44.84,50000000.0,50000000.0,0,0,122,2026-02-03 07:29:06.444622
CLD,71.38,71.37,71.39,50000000.0,50000000.0,0,0,122,2026-02-03 07:29:06.444622
GGD,30.33,30.32,30.34,50000000.0,50000000.0,0,0,122,2026-02-03 07:29:06.444622
PNR,61.73,61.72,61.74,50000000.0,50000000.0,0,0,122,2026-02-03 07:29:06.444622
FSR,31.56,31.55,31.57,50000000.0,50000000.0,0,0,122,2026-02-03 07:29:06.444622
ATB,63.72,63.71,63.73,50000000.0,50000000.0,0,0,122,2026-02-03 07:29:06.444622
SPK,53.37,53.36,53.38,50000000.0,50000000.0,0,0,122,2026-02-03 07:29:06.444622
EEC,48.41,48.4,48.42,50000000.0,50000000.0,0,0,122,2026-02-03 07:29:06.444622
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,123,2026-02-03 07:29:07.474788
PHR,44.55,44.54,44.56,50000000.0,50000000.0,0,0,123,2026-02-03 07:29:07.474788
BYL,44.75,44.74,44.76,50000000.0,50000000.0,0,0,123,2026-02-03 07:29:07.474788
CLD,71.32,71.31,71.33,50000000.0,50000000.0,0,0,123,2026-02-03 07:29:07.474788
GGD,30.37,30.36,30.38,50000000.0,50000000.0,0,0,123,2026-02-03 07:29:07.474788
PNR,61.81,61.8,61.82,50000000.0,50000000.0,0,0,123,2026-02-03 07:29:07.474788
FSR,31.53,31.52,31.54,50000000.0,50000000.0,0,0,123,2026-02-03 07:29:07.474788
ATB,64.07,64.06,64.08,50000000.0,50000000.0,0,0,123,2026-02-03 07:29:07.474788
SPK,53.5,53.49,53.51,50000000.0,50000000.0,0,0,123,2026-02-03 07:29:07.474788
EEC,48.65,48.64,48.66,50000000.0,50000000.0,0,0,123,2026-02-03 07:29:07.474788
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,124,2026-02-03 07:29:08.517083
PHR,44.44,44.43,44.45,50000000.0,50000000.0,0,0,124,2026-02-03 07:29:08.517083
BYL,44.75,44.74,44.76,50000000.0,50000000.0,0,0,124,2026-02-03 07:29:08.517083
CLD,71.31,71.3,71.32,50000000.0,50000000.0,0,0,124,2026-02-03 07:29:08.517083
GGD,30.35,30.34,30.36,50000000.0,50000000.0,0,0,124,2026-02-03 07:29:08.517083
PNR,61.85,61.84,61.86,50000000.0,50000000.0,0,0,124,2026-02-03 07:29:08.517083
FSR,31.54,31.53,31.55,50000000.0,50000000.0,0,0,124,2026-02-03 07:29:08.517083
ATB,64.19,64.18,64.2,50000000.0,50000000.0,0,0,124,2026-02-03 07:29:08.517083
SPK,53.76,53.75,53.77,50000000.0,50000000.0,0,0,124,2026-02-03 07:29:08.517083
EEC,49.11,49.1,49.12,50000000.0,50000000.0,0,0,124,2026-02-03 07:29:08.517083
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,125,2026-02-03 07:29:09.562822
PHR,44.29,44.28,44.3,50000000.0,50000000.0,0,0,125,2026-02-03 07:29:09.562822
BYL,44.27,44.26,44.28,50000000.0,50000000.0,0,0,125,2026-02-03 07:29:09.562822
CLD,70.41,70.4,70.42,50000000.0,50000000.0,0,0,125,2026-02-03 07:29:09.562822
GGD,30.31,30.3,30.32,50000000.0,50000000.0,0,0,125,2026-02-03 07:29:09.562822
PNR,61.83,61.82,61.84,50000000.0,50000000.0,0,0,125,2026-02-03 07:29:09.562822
FSR,31.54,31.53,31.55,50000000.0,50000000.0,0,0,125,2026-02-03 07:29:09.562822
ATB,64.64,64.63,64.65,50000000.0,50000000.0,0,0,125,2026-02-03 07:29:09.562822
SPK,53.94,53.93,53.95,50000000.0,50000000.0,0,0,125,2026-02-03 07:29:09.562822
EEC,49.39,49.38,49.4,50000000.0,50000000.0,0,0,125,2026-02-03 07:29:09.562822
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,126,2026-02-03 07:29:10.114692
PHR,44.14,44.13,44.15,50000000.0,50000000.0,0,0,126,2026-02-03 07:29:10.114692
BYL,44.02,44.01,44.03,50000000.0,50000000.0,0,0,126,2026-02-03 07:29:10.114692
CLD,70.04,70.03,70.05,50000000.0,50000000.0,0,0,126,2026-02-03 07:29:10.114692
GGD,30.32,30.31,30.33,50000000.0,50000000.0,0,0,126,2026-02-03 07:29:10.114692
PNR,61.89,61.88,61.9,50000000.0,50000000.0,0,0,126,2026-02-03 07:29:10.114692
FSR,31.51,31.5,31.52,50000000.0,50000000.0,0,0,126,2026-02-03 07:29:10.114692
ATB,64.59,64.58,64.6,50000000.0,50000000.0,0,0,126,2026-02-03 07:29:10.114692
SPK,54.05,54.04,54.06,50000000.0,50000000.0,0,0,126,2026-02-03 07:29:10.114692
EEC,49.51,49.5,49.52,50000000.0,50000000.0,0,0,126,2026-02-03 07:29:10.114692
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,127,2026-02-03 07:29:11.160997
PHR,44.3,44.29,44.31,50000000.0,50000000.0,0,0,127,2026-02-03 07:29:11.160997
BYL,44.06,44.05,44.07,50000000.0,50000000.0,0,0,127,2026-02-03 07:29:11.160997
CLD,70.13,70.12,70.14,50000000.0,50000000.0,0,0,127,2026-02-03 07:29:11.160997
GGD,30.28,30.27,30.29,50000000.0,50000000.0,0,0,127,2026-02-03 07:29:11.160997
PNR,61.83,61.82,61.84,50000000.0,50000000.0,0,0,127,2026-02-03 07:29:11.160997
FSR,31.5,31.49,31.51,50000000.0,50000000.0,0,0,127,2026-02-03 07:29:11.160997
ATB,64.86,64.85,64.87,50000000.0,50000000.0,0,0,127,2026-02-03 07:29:11.160997
SPK,54.15,54.14,54.16,50000000.0,50000000.0,0,0,127,2026-02-03 07:29:11.160997
EEC,49.69,49.68,49.7,50000000.0,50000000.0,0,0,127,2026-02-03 07:29:11.160997
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,128,2026-02-03 07:29:12.224742
PHR,44.34,44.33,44.35,50000000.0,50000000.0,0,0,128,2026-02-03 07:29:12.224742
BYL,44.31,44.3,44.32,50000000.0,50000000.0,0,0,128,2026-02-03 07:29:12.224742
CLD,70.59,70.58,70.6,50000000.0,50000000.0,0,0,128,2026-02-03 07:29:12.224742
GGD,30.31,30.3,30.32,50000000.0,50000000.0,0,0,128,2026-02-03 07:29:12.224742
PNR,62.09,62.08,62.1,50000000.0,50000000.0,0,0,128,2026-02-03 07:29:12.224742
FSR,31.45,31.44,31.46,50000000.0,50000000.0,0,0,128,2026-02-03 07:29:12.224742
ATB,64.61,64.6,64.62,50000000.0,50000000.0,0,0,128,2026-02-03 07:29:12.224742
SPK,54.13,54.12,54.14,50000000.0,50000000.0,0,0,128,2026-02-03 07:29:12.224742
EEC,49.62,49.61,49.63,50000000.0,50000000.0,0,0,128,2026-02-03 07:29:12.224742
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,129,2026-02-03 07:29:13.265745
PHR,44.62,44.61,44.63,50000000.0,50000000.0,0,0,129,2026-02-03 07:29:13.265745
BYL,43.9,43.89,43.91,50000000.0,50000000.0,0,0,129,2026-02-03 07:29:13.265745
CLD,70.0,69.99,70.01,50000000.0,50000000.0,0,0,129,2026-02-03 07:29:13.265745
GGD,30.32,30.31,30.33,50000000.0,50000000.0,0,0,129,2026-02-03 07:29:13.265745
PNR,62.4,62.39,62.41,50000000.0,50000000.0,0,0,129,2026-02-03 07:29:13.265745
FSR,31.44,31.43,31.45,50000000.0,50000000.0,0,0,129,2026-02-03 07:29:13.265745
ATB,64.53,64.52,64.54,50000000.0,50000000.0,0,0,129,2026-02-03 07:29:13.265745
SPK,54.1,54.09,54.11,50000000.0,50000000.0,0,0,129,2026-02-03 07:29:13.265745
EEC,49.63,49.62,49.64,50000000.0,50000000.0,0,0,129,2026-02-03 07:29:13.265745
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,130,2026-02-03 07:29:14.323466
PHR,44.53,44.52,44.54,50000000.0,50000000.0,0,0,130,2026-02-03 07:29:14.323466
BYL,44.06,44.05,44.07,50000000.0,50000000.0,0,0,130,2026-02-03 07:29:14.323466
CLD,70.4,70.39,70.41,50000000.0,50000000.0,0,0,130,2026-02-03 07:29:14.323466
GGD,30.15,30.14,30.16,50000000.0,50000000.0,0,0,130,2026-02-03 07:29:14.323466
PNR,62.04,62.03,62.05,50000000.0,50000000.0,0,0,130,2026-02-03 07:29:14.323466
FSR,31.42,31.41,31.43,50000000.0,50000000.0,0,0,130,2026-02-03 07:29:14.323466
ATB,64.51,64.5,64.52,50000000.0,50000000.0,0,0,130,2026-02-03 07:29:14.323466
SPK,54.2,54.19,54.21,50000000.0,50000000.0,0,0,130,2026-02-03 07:29:14.323466
EEC,49.77,49.76,49.78,50000000.0,50000000.0,0,0,130,2026-02-03 07:29:14.323466
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,131,2026-02-03 07:29:15.365265,13.0,1.0,130.0,D3-GGD/PNR,Equity Co-Investment Secured,Infrastructure fund agrees to $500M preferred equity investment improving debt-to-equity ratio.
PHR,44.85,44.84,44.86,50000000.0,50000000.0,0,0,131,2026-02-03 07:29:15.365265,,,,,,
BYL,43.94,43.93,43.95,50000000.0,50000000.0,0,0,131,2026-02-03 07:29:15.365265,,,,,,
CLD,70.32,70.31,70.33,50000000.0,50000000.0,0,0,131,2026-02-03 07:29:15.365265,,,,,,
GGD,30.25,30.24,30.26,50000000.0,50000000.0,0,0,131,2026-02-03 07:29:15.365265,,,,,,
PNR,62.0,61.99,62.01,50000000.0,50000000.0,0,0,131,2026-02-03 07:29:15.365265,,,,,,
FSR,31.46,31.45,31.47,50000000.0,50000000.0,0,0,131,2026-02-03 07:29:15.365265,,,,,,
ATB,64.6,64.59,64.61,50000000.0,50000000.0,0,0,131,2026-02-03 07:29:15.365265,,,,,,
SPK,54.22,54.21,54.23,50000000.0,50000000.0,0,0,131,2026-02-03 07:29:15.365265,,,,,,
EEC,49.81,49.8,49.82,50000000.0,50000000.0,0,0,131,2026-02-03 07:29:15.365265,,,,,,
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,132,2026-02-03 07:29:16.407942
PHR,45.19,45.18,45.2,50000000.0,50000000.0,0,0,132,2026-02-03 07:29:16.407942
BYL,43.85,43.84,43.86,50000000.0,50000000.0,0,0,132,2026-02-03 07:29:16.407942
CLD,70.1,70.09,70.11,50000000.0,50000000.0,0,0,132,2026-02-03 07:29:16.407942
GGD,30.16,30.15,30.17,50000000.0,50000000.0,0,0,132,2026-02-03 07:29:16.407942
PNR,61.96,61.95,61.97,50000000.0,50000000.0,0,0,132,2026-02-03 07:29:16.407942
FSR,31.43,31.42,31.44,50000000.0,50000000.0,0,0,132,2026-02-03 07:29:16.407942
ATB,64.82,64.81,64.83,50000000.0,50000000.0,0,0,132,2026-02-03 07:29:16.407942
SPK,54.12,54.11,54.13,50000000.0,50000000.0,0,0,132,2026-02-03 07:29:16.407942
EEC,49.63,49.62,49.64,50000000.0,50000000.0,0,0,132,2026-02-03 07:29:16.407942
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,133,2026-02-03 07:29:17.452382,14.0,1.0,132.0,D1-TGX/PHR,Outside Date Extended,"The merger agreement outside date has been extended from September 30 to December 31 by mutual agreement, providing additional time for regulatory clearances."
PHR,45.41,45.4,45.42,50000000.0,50000000.0,0,0,133,2026-02-03 07:29:17.452382,,,,,,
BYL,43.96,43.95,43.97,50000000.0,50000000.0,0,0,133,2026-02-03 07:29:17.452382,,,,,,
CLD,70.28,70.27,70.29,50000000.0,50000000.0,0,0,133,2026-02-03 07:29:17.452382,,,,,,
GGD,30.2,30.19,30.21,50000000.0,50000000.0,0,0,133,2026-02-03 07:29:17.452382,,,,,,
PNR,61.98,61.97,61.99,50000000.0,50000000.0,0,0,133,2026-02-03 07:29:17.452382,,,,,,
FSR,31.44,31.43,31.45,50000000.0,50000000.0,0,0,133,2026-02-03 07:29:17.452382,,,,,,
ATB,64.67,64.66,64.68,50000000.0,50000000.0,0,0,133,2026-02-03 07:29:17.452382,,,,,,
SPK,54.2,54.19,54.21,50000000.0,50000000.0,0,0,133,2026-02-03 07:29:17.452382,,,,,,
EEC,49.79,49.78,49.8,50000000.0,50000000.0,0,0,133,2026-02-03 07:29:17.452382,,,,,,
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,134,2026-02-03 07:29:18.490264,15.0,1.0,133.0,ALL,Federal Reserve Announces Rate Decision,"The Federal Reserve has announced its latest interest rate decision following a closely watched FOMC meeting. The statement cited evolving conditions in employment and inflation, with forward guidance suggesting a data-dependent path for future policy. Fixed income markets have repriced expectations for the terminal rate, with implications for deal financing costs and acquisition economics across pending transactions. Banking sector equities are reacting more sharply than the broader market, reflecting direct exposure to net interest margin dynamics."
PHR,45.76,45.75,45.77,50000000.0,50000000.0,0,0,134,2026-02-03 07:29:18.490264,,,,,,
BYL,43.91,43.9,43.92,50000000.0,50000000.0,0,0,134,2026-02-03 07:29:18.490264,,,,,,
CLD,70.08,70.07,70.09,50000000.0,50000000.0,0,0,134,2026-02-03 07:29:18.490264,,,,,,
GGD,30.19,30.18,30.2,50000000.0,50000000.0,0,0,134,2026-02-03 07:29:18.490264,,,,,,
PNR,62.05,62.04,62.06,50000000.0,50000000.0,0,0,134,2026-02-03 07:29:18.490264,,,,,,
FSR,31.45,31.44,31.46,50000000.0,50000000.0,0,0,134,2026-02-03 07:29:18.490264,,,,,,
ATB,64.75,64.74,64.76,50000000.0,50000000.0,0,0,134,2026-02-03 07:29:18.490264,,,,,,
SPK,54.16,54.15,54.17,50000000.0,50000000.0,0,0,134,2026-02-03 07:29:18.490264,,,,,,
EEC,49.69,49.68,49.7,50000000.0,50000000.0,0,0,134,2026-02-03 07:29:18.490264,,,,,,
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,135,2026-02-03 07:29:19.534597,16.0,1.0,134.0,D2-BYL/CLD,Congressional Tech Oversight Hearing,Senate Commerce Committee announces hearing on cloud market consolidation featuring this transaction as case study.
PHR,46.09,46.08,46.1,50000000.0,50000000.0,0,0,135,2026-02-03 07:29:19.534597,,,,,,
BYL,44.06,44.05,44.07,50000000.0,50000000.0,0,0,135,2026-02-03 07:29:19.534597,,,,,,
CLD,70.35,70.34,70.36,50000000.0,50000000.0,0,0,135,2026-02-03 07:29:19.534597,,,,,,
GGD,30.13,30.12,30.14,50000000.0,50000000.0,0,0,135,2026-02-03 07:29:19.534597,,,,,,
PNR,61.77,61.76,61.78,50000000.0,50000000.0,0,0,135,2026-02-03 07:29:19.534597,,,,,,
FSR,31.48,31.47,31.49,50000000.0,50000000.0,0,0,135,2026-02-03 07:29:19.534597,,,,,,
ATB,64.52,64.51,64.53,50000000.0,50000000.0,0,0,135,2026-02-03 07:29:19.534597,,,,,,
SPK,54.0,53.99,54.01,50000000.0,50000000.0,0,0,135,2026-02-03 07:29:19.534597,,,,,,
EEC,49.4,49.39,49.41,50000000.0,50000000.0,0,0,135,2026-02-03 07:29:19.534597,,,,,,
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,136,2026-02-03 07:29:20.572147
PHR,46.28,46.27,46.29,50000000.0,50000000.0,0,0,136,2026-02-03 07:29:20.572147
BYL,44.26,44.25,44.27,50000000.0,50000000.0,0,0,136,2026-02-03 07:29:20.572147
CLD,70.73,70.72,70.74,50000000.0,50000000.0,0,0,136,2026-02-03 07:29:20.572147
GGD,30.01,30.0,30.02,50000000.0,50000000.0,0,0,136,2026-02-03 07:29:20.572147
PNR,61.67,61.66,61.68,50000000.0,50000000.0,0,0,136,2026-02-03 07:29:20.572147
FSR,31.51,31.5,31.52,50000000.0,50000000.0,0,0,136,2026-02-03 07:29:20.572147
ATB,64.6,64.59,64.61,50000000.0,50000000.0,0,0,136,2026-02-03 07:29:20.572147
SPK,53.95,53.94,53.96,50000000.0,50000000.0,0,0,136,2026-02-03 07:29:20.572147
EEC,49.29,49.28,49.3,50000000.0,50000000.0,0,0,136,2026-02-03 07:29:20.572147
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,137,2026-02-03 07:29:21.608303
