ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
PHR,50.85,50.84,50.86,50000000.0,50000000.0,85,2026-02-04 12:12:20.029523,,,,,,
BYL,44.25,44.24,44.26,50000000.0,50000000.0,85,2026-02-04 12:12:20.029523,,,,,,
CLD,81.06,81.05,81.07,50000000.0,50000000.0,85,2026-02-04 12:12:20.029523,,,,,,
GGD,32.18,32.17,32.19,50000000.0,50000000.0,85,2026-02-04 12:12:20.029523,,,,,,
PNR,59.33,59.32,59.34,50000000.0,50000000.0,85,2026-02-04 12:12:20.029523,,,,,,
FSR,34.04,34.03,34.05,50000000.0,50000000.0,85,2026-02-04 12:12:20.029523,,,,,,
ATB,66.2,66.19,66.21,50000000.0,50000000.0,85,2026-02-04 12:12:20.029523,,,,,,
SPK,52.72,52.71,52.73,50000000.0,50000000.0,85,2026-02-04 12:12:20.029523,,,,,,
EEC,47.13,47.12,47.14,50000000.0,50000000.0,85,2026-02-04 12:12:20.029523,,,,,,
TGX,43.44,43.43,43.45,50000000.0,50000000.0,86,2026-02-04 12:12:21.077227
PHR,50.74,50.73,50.75,50000000.0,50000000.0,86,2026-02-04 12:12:21.077227
BYL,44.34,44.33,44.35,50000000.0,50000000.0,86,2026-02-04 12:12:21.077227
CLD,81.23,81.22,81.24,50000000.0,50000000.0,86,2026-02-04 12:12:21.077227
GGD,32.19,32.18,32.2,50000000.0,50000000.0,86,2026-02-04 12:12:21.077227
PNR,59.45,59.44,59.46,50000000.0,50000000.0,86,2026-02-04 12:12:21.077227
FSR,34.0,33.99,34.01,50000000.0,50000000.0,86,2026-02-04 12:12:21.077227
ATB,65.59,65.58,65.6,50000000.0,50000000.0,86,2026-02-04 12:12:21.077227
SPK,52.72,52.71,52.73,50000000.0,50000000.0,86,2026-02-04 12:12:21.077227
EEC,47.11,47.1,47.12,50000000.0,50000000.0,86,2026-02-04 12:12:21.077227
TGX,43.44,43.43,43.45,50000000.0,50000000.0,87,2026-02-04 12:12:22.122098
PHR,50.45,50.44,50.46,50000000.0,50000000.0,87,2026-02-04 12:12:22.122098
BYL,44.74,44.73,44.75,50000000.0,50000000.0,87,2026-02-04 12:12:22.122098
CLD,82.13,82.12,82.14,50000000.0,50000000.0,87,2026-02-04 12:12:22.122098
GGD,32.2,32.19,32.21,50000000.0,50000000.0,87,2026-02-04 12:12:22.122098
PNR,59.42,59.41,59.43,50000000.0,50000000.0,87,2026-02-04 12:12:22.122098
FSR,34.1,34.09,34.11,50000000.0,50000000.0,87,2026-02-04 12:12:22.122098
ATB,65.75,65.74,65.76,50000000.0,50000000.0,87,2026-02-04 12:12:22.122098
SPK,52.74,52.73,52.75,50000000.0,50000000.0,87,2026-02-04 12:12:22.122098
EEC,47.12,47.11,47.13,50000000.0,50000000.0,87,2026-02-04 12:12:22.122098
TGX,43.44,43.43,43.45,50000000.0,50000000.0,88,2026-02-04 12:12:23.164985,13.0,1.0,87.0,ALL,Broad Market Sell-Off as Risk Sentiment Deteriorates,"A sharp sell-off has swept across global equity markets following a confluence of macroeconomic concerns, with the S&P 500 declining over two percent in early trading. Volatility indices have spiked to multi-month highs, and merger arbitrage spreads have widened across the board as risk capital retreats. Stock-for-stock transactions are experiencing particularly acute spread widening due to acquirer share price declines, while all-cash deals are seeing modest sympathy widening driven by general risk aversion. Deal completion timelines are not directly affected, but market conditions may influence board and shareholder sentiment."
PHR,50.98,50.97,50.99,50000000.0,50000000.0,88,2026-02-04 12:12:23.164985,,,,,,
BYL,44.65,44.64,44.66,50000000.0,50000000.0,88,2026-02-04 12:12:23.164985,,,,,,
CLD,81.89,81.88,81.9,50000000.0,50000000.0,88,2026-02-04 12:12:23.164985,,,,,,
GGD,32.15,32.14,32.16,50000000.0,50000000.0,88,2026-02-04 12:12:23.164985,,,,,,
PNR,59.35,59.34,59.36,50000000.0,50000000.0,88,2026-02-04 12:12:23.164985,,,,,,
FSR,34.14,34.13,34.15,50000000.0,50000000.0,88,2026-02-04 12:12:23.164985,,,,,,
ATB,65.82,65.81,65.83,50000000.0,50000000.0,88,2026-02-04 12:12:23.164985,,,,,,
SPK,52.49,52.48,52.5,50000000.0,50000000.0,88,2026-02-04 12:12:23.164985,,,,,,
EEC,46.7,46.69,46.71,50000000.0,50000000.0,88,2026-02-04 12:12:23.164985,,,,,,
TGX,43.43,43.42,43.44,50000000.0,50000000.0,89,2026-02-04 12:12:24.202351
PHR,50.84,50.83,50.85,50000000.0,50000000.0,89,2026-02-04 12:12:24.202351
BYL,44.68,44.67,44.69,50000000.0,50000000.0,89,2026-02-04 12:12:24.202351
CLD,82.21,82.2,82.22,50000000.0,50000000.0,89,2026-02-04 12:12:24.202351
GGD,32.13,32.12,32.14,50000000.0,50000000.0,89,2026-02-04 12:12:24.202351
PNR,59.56,59.55,59.57,50000000.0,50000000.0,89,2026-02-04 12:12:24.202351
FSR,34.11,34.1,34.12,50000000.0,50000000.0,89,2026-02-04 12:12:24.202351
ATB,66.51,66.5,66.52,50000000.0,50000000.0,89,2026-02-04 12:12:24.202351
SPK,52.38,52.37,52.39,50000000.0,50000000.0,89,2026-02-04 12:12:24.202351
EEC,46.49,46.48,46.5,50000000.0,50000000.0,89,2026-02-04 12:12:24.202351
TGX,43.47,43.46,43.48,50000000.0,50000000.0,90,2026-02-04 12:12:25.246621
PHR,50.63,50.62,50.64,50000000.0,50000000.0,90,2026-02-04 12:12:25.246621
BYL,47.56,47.55,47.57,50000000.0,50000000.0,90,2026-02-04 12:12:25.246621
CLD,82.38,82.37,82.39,50000000.0,50000000.0,90,2026-02-04 12:12:25.246621
GGD,32.16,32.15,32.17,50000000.0,50000000.0,90,2026-02-04 12:12:25.246621
PNR,59.33,59.32,59.34,50000000.0,50000000.0,90,2026-02-04 12:12:25.246621
FSR,34.14,34.13,34.15,50000000.0,50000000.0,90,2026-02-04 12:12:25.246621
ATB,66.22,66.21,66.23,50000000.0,50000000.0,90,2026-02-04 12:12:25.246621
SPK,52.22,52.21,52.23,50000000.0,50000000.0,90,2026-02-04 12:12:25.246621
EEC,46.21,46.2,46.22,50000000.0,50000000.0,90,2026-02-04 12:12:25.246621
TGX,43.49,43.48,43.5,50000000.0,50000000.0,91,2026-02-04 12:12:26.277649
PHR,50.25,50.24,50.26,50000000.0,50000000.0,91,2026-02-04 12:12:26.277649
BYL,47.86,47.85,47.87,50000000.0,50000000.0,91,2026-02-04 12:12:26.277649
CLD,82.91,82.9,82.92,50000000.0,50000000.0,91,2026-02-04 12:12:26.277649
GGD,32.14,32.13,32.15,50000000.0,50000000.0,91,2026-02-04 12:12:26.277649
PNR,59.2,59.19,59.21,50000000.0,50000000.0,91,2026-02-04 12:12:26.277649
FSR,34.11,34.1,34.12,50000000.0,50000000.0,91,2026-02-04 12:12:26.277649
ATB,67.31,67.3,67.32,50000000.0,50000000.0,91,2026-02-04 12:12:26.277649
SPK,52.24,52.23,52.25,50000000.0,50000000.0,91,2026-02-04 12:12:26.277649
EEC,46.29,46.28,46.3,50000000.0,50000000.0,91,2026-02-04 12:12:26.277649
TGX,43.45,43.44,43.46,50000000.0,50000000.0,92,2026-02-04 12:12:27.306594
PHR,49.86,49.85,49.87,50000000.0,50000000.0,92,2026-02-04 12:12:27.306594
BYL,47.75,47.74,47.76,50000000.0,50000000.0,92,2026-02-04 12:12:27.306594
CLD,82.75,82.74,82.76,50000000.0,50000000.0,92,2026-02-04 12:12:27.306594
GGD,32.14,32.13,32.15,50000000.0,50000000.0,92,2026-02-04 12:12:27.306594
PNR,59.17,59.16,59.18,50000000.0,50000000.0,92,2026-02-04 12:12:27.306594
FSR,34.1,34.09,34.11,50000000.0,50000000.0,92,2026-02-04 12:12:27.306594
ATB,67.07,67.06,67.08,50000000.0,50000000.0,92,2026-02-04 12:12:27.306594
SPK,52.14,52.13,52.15,50000000.0,50000000.0,92,2026-02-04 12:12:27.306594
EEC,46.14,46.13,46.15,50000000.0,50000000.0,92,2026-02-04 12:12:27.306594
TGX,43.44,43.43,43.45,50000000.0,50000000.0,93,2026-02-04 12:12:28.342029
PHR,49.51,49.5,49.52,50000000.0,50000000.0,93,2026-02-04 12:12:28.342029
BYL,47.67,47.66,47.68,50000000.0,50000000.0,93,2026-02-04 12:12:28.342029
CLD,82.7,82.69,82.71,50000000.0,50000000.0,93,2026-02-04 12:12:28.342029
GGD,32.19,32.18,32.2,50000000.0,50000000.0,93,2026-02-04 12:12:28.342029
PNR,59.39,59.38,59.4,50000000.0,50000000.0,93,2026-02-04 12:12:28.342029
FSR,34.08,34.07,34.09,50000000.0,50000000.0,93,2026-02-04 12:12:28.342029
ATB,67.42,67.41,67.43,50000000.0,50000000.0,93,2026-02-04 12:12:28.342029
SPK,52.13,52.12,52.14,50000000.0,50000000.0,93,2026-02-04 12:12:28.342029
EEC,46.11,46.1,46.12,50000000.0,50000000.0,93,2026-02-04 12:12:28.342029
TGX,43.44,43.43,43.45,50000000.0,50000000.0,94,2026-02-04 12:12:29.377147
PHR,49.35,49.34,49.36,50000000.0,50000000.0,94,2026-02-04 12:12:29.377147
BYL,47.76,47.75,47.77,50000000.0,50000000.0,94,2026-02-04 12:12:29.377147
CLD,82.79,82.78,82.8,50000000.0,50000000.0,94,2026-02-04 12:12:29.377147
GGD,32.21,32.2,32.22,50000000.0,50000000.0,94,2026-02-04 12:12:29.377147
PNR,59.39,59.38,59.4,50000000.0,50000000.0,94,2026-02-04 12:12:29.377147
FSR,34.04,34.03,34.05,50000000.0,50000000.0,94,2026-02-04 12:12:29.377147
ATB,68.09,68.08,68.1,50000000.0,50000000.0,94,2026-02-04 12:12:29.377147
SPK,52.09,52.08,52.1,50000000.0,50000000.0,94,2026-02-04 12:12:29.377147
EEC,46.06,46.05,46.07,50000000.0,50000000.0,94,2026-02-04 12:12:29.377147
TGX,43.46,43.45,43.47,50000000.0,50000000.0,95,2026-02-04 12:12:30.422205
PHR,49.06,49.05,49.07,50000000.0,50000000.0,95,2026-02-04 12:12:30.422205
BYL,50.82,50.81,50.83,50000000.0,50000000.0,95,2026-02-04 12:12:30.422205
CLD,83.27,83.26,83.28,50000000.0,50000000.0,95,2026-02-04 12:12:30.422205
GGD,32.2,32.19,32.21,50000000.0,50000000.0,95,2026-02-04 12:12:30.422205
PNR,58.96,58.95,58.97,50000000.0,50000000.0,95,2026-02-04 12:12:30.422205
FSR,34.04,34.03,34.05,50000000.0,50000000.0,95,2026-02-04 12:12:30.422205
ATB,68.56,68.55,68.57,50000000.0,50000000.0,95,2026-02-04 12:12:30.422205
SPK,52.04,52.03,52.05,50000000.0,50000000.0,95,2026-02-04 12:12:30.422205
EEC,45.96,45.95,45.97,50000000.0,50000000.0,95,2026-02-04 12:12:30.422205
TGX,43.42,43.41,43.43,50000000.0,50000000.0,96,2026-02-04 12:12:31.467629
PHR,49.03,49.02,49.04,50000000.0,50000000.0,96,2026-02-04 12:12:31.467629
BYL,51.73,51.72,51.74,50000000.0,50000000.0,96,2026-02-04 12:12:31.467629
CLD,83.34,83.33,83.35,50000000.0,50000000.0,96,2026-02-04 12:12:31.467629
GGD,32.11,32.1,32.12,50000000.0,50000000.0,96,2026-02-04 12:12:31.467629
PNR,58.76,58.75,58.77,50000000.0,50000000.0,96,2026-02-04 12:12:31.467629
FSR,33.98,33.97,33.99,50000000.0,50000000.0,96,2026-02-04 12:12:31.467629
ATB,68.4,68.39,68.41,50000000.0,50000000.0,96,2026-02-04 12:12:31.467629
SPK,52.25,52.24,52.26,50000000.0,50000000.0,96,2026-02-04 12:12:31.467629
EEC,46.32,46.31,46.33,50000000.0,50000000.0,96,2026-02-04 12:12:31.467629
TGX,43.37,43.36,43.38,50000000.0,50000000.0,97,2026-02-04 12:12:32.563896
PHR,49.26,49.25,49.27,50000000.0,50000000.0,97,2026-02-04 12:12:32.563896
BYL,51.51,51.5,51.52,50000000.0,50000000.0,97,2026-02-04 12:12:32.563896
CLD,82.9,82.89,82.91,50000000.0,50000000.0,97,2026-02-04 12:12:32.563896
GGD,32.09,32.08,32.1,50000000.0,50000000.0,97,2026-02-04 12:12:32.563896
PNR,59.03,59.02,59.04,50000000.0,50000000.0,97,2026-02-04 12:12:32.563896
FSR,33.92,33.91,33.93,50000000.0,50000000.0,97,2026-02-04 12:12:32.563896
ATB,67.36,67.35,67.37,50000000.0,50000000.0,97,2026-02-04 12:12:32.563896
SPK,52.24,52.23,52.25,50000000.0,50000000.0,97,2026-02-04 12:12:32.563896
EEC,46.36,46.35,46.37,50000000.0,50000000.0,97,2026-02-04 12:12:32.563896
TGX,43.37,43.36,43.38,50000000.0,50000000.0,98,2026-02-04 12:12:33.124812
PHR,49.66,49.65,49.67,50000000.0,50000000.0,98,2026-02-04 12:12:33.124812
BYL,51.67,51.66,51.68,50000000.0,50000000.0,98,2026-02-04 12:12:33.124812
CLD,83.22,83.21,83.23,50000000.0,50000000.0,98,2026-02-04 12:12:33.124812
GGD,32.11,32.1,32.12,50000000.0,50000000.0,98,2026-02-04 12:12:33.124812
PNR,58.91,58.9,58.92,50000000.0,50000000.0,98,2026-02-04 12:12:33.124812
FSR,33.93,33.92,33.94,50000000.0,50000000.0,98,2026-02-04 12:12:33.124812
ATB,67.68,67.67,67.69,50000000.0,50000000.0,98,2026-02-04 12:12:33.124812
SPK,52.35,52.34,52.36,50000000.0,50000000.0,98,2026-02-04 12:12:33.124812
EEC,46.56,46.55,46.57,50000000.0,50000000.0,98,2026-02-04 12:12:33.124812
TGX,43.38,43.37,43.39,50000000.0,50000000.0,99,2026-02-04 12:12:34.180654
PHR,49.32,49.31,49.33,50000000.0,50000000.0,99,2026-02-04 12:12:34.180654
BYL,51.62,51.61,51.63,50000000.0,50000000.0,99,2026-02-04 12:12:34.180654
CLD,83.16,83.15,83.17,50000000.0,50000000.0,99,2026-02-04 12:12:34.180654
GGD,32.08,32.07,32.09,50000000.0,50000000.0,99,2026-02-04 12:12:34.180654
PNR,58.62,58.61,58.63,50000000.0,50000000.0,99,2026-02-04 12:12:34.180654
FSR,33.97,33.96,33.98,50000000.0,50000000.0,99,2026-02-04 12:12:34.180654
ATB,67.92,67.91,67.93,50000000.0,50000000.0,99,2026-02-04 12:12:34.180654
SPK,52.33,52.32,52.34,50000000.0,50000000.0,99,2026-02-04 12:12:34.180654
EEC,46.51,46.5,46.52,50000000.0,50000000.0,99,2026-02-04 12:12:34.180654
TGX,43.44,43.43,43.45,50000000.0,50000000.0,100,2026-02-04 12:12:35.226311
PHR,49.03,49.02,49.04,50000000.0,50000000.0,100,2026-02-04 12:12:35.226311
BYL,51.73,51.72,51.74,50000000.0,50000000.0,100,2026-02-04 12:12:35.226311
CLD,83.36,83.35,83.37,50000000.0,50000000.0,100,2026-02-04 12:12:35.226311
GGD,32.12,32.11,32.13,50000000.0,50000000.0,100,2026-02-04 12:12:35.226311
PNR,59.06,59.05,59.07,50000000.0,50000000.0,100,2026-02-04 12:12:35.226311
FSR,34.0,33.99,34.01,50000000.0,50000000.0,100,2026-02-04 12:12:35.226311
ATB,68.02,68.01,68.03,50000000.0,50000000.0,100,2026-02-04 12:12:35.226311
SPK,52.53,52.52,52.54,50000000.0,50000000.0,100,2026-02-04 12:12:35.226311
EEC,46.9,46.89,46.91,50000000.0,50000000.0,100,2026-02-04 12:12:35.226311
TGX,43.45,43.44,43.46,50000000.0,50000000.0,101,2026-02-04 12:12:36.267410
PHR,49.09,49.08,49.1,50000000.0,50000000.0,101,2026-02-04 12:12:36.267410
BYL,51.68,51.67,51.69,50000000.0,50000000.0,101,2026-02-04 12:12:36.267410
CLD,83.33,83.32,83.34,50000000.0,50000000.0,101,2026-02-04 12:12:36.267410
GGD,32.15,32.14,32.16,50000000.0,50000000.0,101,2026-02-04 12:12:36.267410
PNR,59.33,59.32,59.34,50000000.0,50000000.0,101,2026-02-04 12:12:36.267410
FSR,33.94,33.93,33.95,50000000.0,50000000.0,101,2026-02-04 12:12:36.267410
ATB,67.9,67.89,67.91,50000000.0,50000000.0,101,2026-02-04 12:12:36.267410
SPK,52.35,52.34,52.36,50000000.0,50000000.0,101,2026-02-04 12:12:36.267410
EEC,46.61,46.6,46.62,50000000.0,50000000.0,101,2026-02-04 12:12:36.267410
TGX,43.46,43.45,43.47,50000000.0,50000000.0,102,2026-02-04 12:12:37.349452
PHR,49.26,49.25,49.27,50000000.0,50000000.0,102,2026-02-04 12:12:37.349452
BYL,51.7,51.69,51.71,50000000.0,50000000.0,102,2026-02-04 12:12:37.349452
CLD,83.29,83.28,83.3,50000000.0,50000000.0,102,2026-02-04 12:12:37.349452
GGD,32.12,32.11,32.13,50000000.0,50000000.0,102,2026-02-04 12:12:37.349452
PNR,59.1,59.09,59.11,50000000.0,50000000.0,102,2026-02-04 12:12:37.349452
FSR,33.98,33.97,33.99,50000000.0,50000000.0,102,2026-02-04 12:12:37.349452
ATB,68.17,68.16,68.18,50000000.0,50000000.0,102,2026-02-04 12:12:37.349452
SPK,52.49,52.48,52.5,50000000.0,50000000.0,102,2026-02-04 12:12:37.349452
EEC,46.83,46.82,46.84,50000000.0,50000000.0,102,2026-02-04 12:12:37.349452
TGX,43.47,43.46,43.48,50000000.0,50000000.0,103,2026-02-04 12:12:38.436472
PHR,49.1,49.09,49.11,50000000.0,50000000.0,103,2026-02-04 12:12:38.436472
BYL,51.72,51.71,51.73,50000000.0,50000000.0,103,2026-02-04 12:12:38.436472
CLD,83.4,83.39,83.41,50000000.0,50000000.0,103,2026-02-04 12:12:38.436472
GGD,32.17,32.16,32.18,50000000.0,50000000.0,103,2026-02-04 12:12:38.436472
PNR,59.23,59.22,59.24,50000000.0,50000000.0,103,2026-02-04 12:12:38.436472
FSR,33.9,33.89,33.91,50000000.0,50000000.0,103,2026-02-04 12:12:38.436472
ATB,67.6,67.59,67.61,50000000.0,50000000.0,103,2026-02-04 12:12:38.436472
SPK,52.7,52.69,52.71,50000000.0,50000000.0,103,2026-02-04 12:12:38.436472
EEC,47.14,47.13,47.15,50000000.0,50000000.0,103,2026-02-04 12:12:38.436472
TGX,43.43,43.42,43.44,50000000.0,50000000.0,104,2026-02-04 12:12:39.477247
PHR,49.11,49.1,49.12,50000000.0,50000000.0,104,2026-02-04 12:12:39.477247
BYL,51.94,51.93,51.95,50000000.0,50000000.0,104,2026-02-04 12:12:39.477247
CLD,83.73,83.72,83.74,50000000.0,50000000.0,104,2026-02-04 12:12:39.477247
GGD,32.15,32.14,32.16,50000000.0,50000000.0,104,2026-02-04 12:12:39.477247
PNR,59.45,59.44,59.46,50000000.0,50000000.0,104,2026-02-04 12:12:39.477247
FSR,33.27,33.26,33.28,50000000.0,50000000.0,104,2026-02-04 12:12:39.477247
ATB,67.6,67.59,67.61,50000000.0,50000000.0,104,2026-02-04 12:12:39.477247
SPK,52.69,52.68,52.7,50000000.0,50000000.0,104,2026-02-04 12:12:39.477247
EEC,47.21,47.2,47.22,50000000.0,50000000.0,104,2026-02-04 12:12:39.477247
TGX,43.46,43.45,43.47,50000000.0,50000000.0,105,2026-02-04 12:12:40.542011
PHR,48.81,48.8,48.82,50000000.0,50000000.0,105,2026-02-04 12:12:40.542011
BYL,52.03,52.02,52.04,50000000.0,50000000.0,105,2026-02-04 12:12:40.542011
CLD,83.88,83.87,83.89,50000000.0,50000000.0,105,2026-02-04 12:12:40.542011
GGD,32.19,32.18,32.2,50000000.0,50000000.0,105,2026-02-04 12:12:40.542011
PNR,59.73,59.72,59.74,50000000.0,50000000.0,105,2026-02-04 12:12:40.542011
FSR,33.22,33.21,33.23,50000000.0,50000000.0,105,2026-02-04 12:12:40.542011
ATB,67.2,67.19,67.21,50000000.0,50000000.0,105,2026-02-04 12:12:40.542011
SPK,52.83,52.82,52.84,50000000.0,50000000.0,105,2026-02-04 12:12:40.542011
EEC,47.41,47.4,47.42,50000000.0,50000000.0,105,2026-02-04 12:12:40.542011
TGX,43.47,43.46,43.48,50000000.0,50000000.0,106,2026-02-04 12:12:41.612097
PHR,48.78,48.77,48.79,50000000.0,50000000.0,106,2026-02-04 12:12:41.612097
BYL,52.35,52.34,52.36,50000000.0,50000000.0,106,2026-02-04 12:12:41.612097
CLD,84.29,84.28,84.3,50000000.0,50000000.0,106,2026-02-04 12:12:41.612097
GGD,32.18,32.17,32.19,50000000.0,50000000.0,106,2026-02-04 12:12:41.612097
PNR,59.91,59.9,59.92,50000000.0,50000000.0,106,2026-02-04 12:12:41.612097
FSR,33.2,33.19,33.21,50000000.0,50000000.0,106,2026-02-04 12:12:41.612097
ATB,67.2,67.19,67.21,50000000.0,50000000.0,106,2026-02-04 12:12:41.612097
SPK,52.84,52.83,52.85,50000000.0,50000000.0,106,2026-02-04 12:12:41.612097
EEC,47.47,47.46,47.48,50000000.0,50000000.0,106,2026-02-04 12:12:41.612097
TGX,43.5,43.49,43.51,50000000.0,50000000.0,107,2026-02-04 12:12:42.164279
PHR,49.14,49.13,49.15,50000000.0,50000000.0,107,2026-02-04 12:12:42.164279
BYL,52.15,52.14,52.16,50000000.0,50000000.0,107,2026-02-04 12:12:42.164279
CLD,84.07,84.06,84.08,50000000.0,50000000.0,107,2026-02-04 12:12:42.164279
GGD,32.18,32.17,32.19,50000000.0,50000000.0,107,2026-02-04 12:12:42.164279
PNR,60.11,60.1,60.12,50000000.0,50000000.0,107,2026-02-04 12:12:42.164279
FSR,33.15,33.14,33.16,50000000.0,50000000.0,107,2026-02-04 12:12:42.164279
ATB,67.39,67.38,67.4,50000000.0,50000000.0,107,2026-02-04 12:12:42.164279
SPK,52.9,52.89,52.91,50000000.0,50000000.0,107,2026-02-04 12:12:42.164279
EEC,47.59,47.58,47.6,50000000.0,50000000.0,107,2026-02-04 12:12:42.164279
TGX,43.52,43.51,43.53,50000000.0,50000000.0,108,2026-02-04 12:12:43.227512
PHR,49.6,49.59,49.61,50000000.0,50000000.0,108,2026-02-04 12:12:43.227512
BYL,51.95,51.94,51.96,50000000.0,50000000.0,108,2026-02-04 12:12:43.227512
CLD,83.74,83.73,83.75,50000000.0,50000000.0,108,2026-02-04 12:12:43.227512
GGD,32.15,32.14,32.16,50000000.0,50000000.0,108,2026-02-04 12:12:43.227512
PNR,59.87,59.86,59.88,50000000.0,50000000.0,108,2026-02-04 12:12:43.227512
FSR,33.13,33.12,33.14,50000000.0,50000000.0,108,2026-02-04 12:12:43.227512
ATB,66.94,66.93,66.95,50000000.0,50000000.0,108,2026-02-04 12:12:43.227512
SPK,53.02,53.01,53.03,50000000.0,50000000.0,108,2026-02-04 12:12:43.227512
EEC,47.78,47.77,47.79,50000000.0,50000000.0,108,2026-02-04 12:12:43.227512
TGX,43.52,43.51,43.53,50000000.0,50000000.0,109,2026-02-04 12:12:44.272979
PHR,49.63,49.62,49.64,50000000.0,50000000.0,109,2026-02-04 12:12:44.272979
BYL,50.19,50.18,50.2,50000000.0,50000000.0,109,2026-02-04 12:12:44.272979
CLD,84.12,84.11,84.13,50000000.0,50000000.0,109,2026-02-04 12:12:44.272979
GGD,32.13,32.12,32.14,50000000.0,50000000.0,109,2026-02-04 12:12:44.272979
PNR,59.81,59.8,59.82,50000000.0,50000000.0,109,2026-02-04 12:12:44.272979
FSR,32.49,32.48,32.5,50000000.0,50000000.0,109,2026-02-04 12:12:44.272979
ATB,67.21,67.2,67.22,50000000.0,50000000.0,109,2026-02-04 12:12:44.272979
SPK,52.94,52.93,52.95,50000000.0,50000000.0,109,2026-02-04 12:12:44.272979
EEC,47.65,47.64,47.66,50000000.0,50000000.0,109,2026-02-04 12:12:44.272979
TGX,43.52,43.51,43.53,50000000.0,50000000.0,110,2026-02-04 12:12:45.320778
PHR,49.8,49.79,49.81,50000000.0,50000000.0,110,2026-02-04 12:12:45.320778
BYL,48.24,48.23,48.25,50000000.0,50000000.0,110,2026-02-04 12:12:45.320778
CLD,83.88,83.87,83.89,50000000.0,50000000.0,110,2026-02-04 12:12:45.320778
GGD,32.16,32.15,32.17,50000000.0,50000000.0,110,2026-02-04 12:12:45.320778
PNR,60.0,59.99,60.01,50000000.0,50000000.0,110,2026-02-04 12:12:45.320778
FSR,32.53,32.52,32.54,50000000.0,50000000.0,110,2026-02-04 12:12:45.320778
ATB,67.5,67.49,67.51,50000000.0,50000000.0,110,2026-02-04 12:12:45.320778
SPK,53.27,53.26,53.28,50000000.0,50000000.0,110,2026-02-04 12:12:45.320778
EEC,48.14,48.13,48.15,50000000.0,50000000.0,110,2026-02-04 12:12:45.320778
TGX,43.55,43.54,43.56,50000000.0,50000000.0,111,2026-02-04 12:12:46.380277
PHR,49.55,49.54,49.56,50000000.0,50000000.0,111,2026-02-04 12:12:46.380277
BYL,48.33,48.32,48.34,50000000.0,50000000.0,111,2026-02-04 12:12:46.380277
CLD,84.13,84.12,84.14,50000000.0,50000000.0,111,2026-02-04 12:12:46.380277
GGD,32.16,32.15,32.17,50000000.0,50000000.0,111,2026-02-04 12:12:46.380277
PNR,59.83,59.82,59.84,50000000.0,50000000.0,111,2026-02-04 12:12:46.380277
FSR,32.57,32.56,32.58,50000000.0,50000000.0,111,2026-02-04 12:12:46.380277
ATB,67.24,67.23,67.25,50000000.0,50000000.0,111,2026-02-04 12:12:46.380277
SPK,53.16,53.15,53.17,50000000.0,50000000.0,111,2026-02-04 12:12:46.380277
EEC,48.04,48.03,48.05,50000000.0,50000000.0,111,2026-02-04 12:12:46.380277
TGX,42.88,42.87,42.89,50000000.0,50000000.0,112,2026-02-04 12:12:47.415599
PHR,49.26,49.25,49.27,50000000.0,50000000.0,112,2026-02-04 12:12:47.415599
BYL,48.54,48.53,48.55,50000000.0,50000000.0,112,2026-02-04 12:12:47.415599
CLD,84.35,84.34,84.36,50000000.0,50000000.0,112,2026-02-04 12:12:47.415599
GGD,32.08,32.07,32.09,50000000.0,50000000.0,112,2026-02-04 12:12:47.415599
PNR,59.69,59.68,59.7,50000000.0,50000000.0,112,2026-02-04 12:12:47.415599
FSR,32.6,32.59,32.61,50000000.0,50000000.0,112,2026-02-04 12:12:47.415599
ATB,68.18,68.17,68.19,50000000.0,50000000.0,112,2026-02-04 12:12:47.415599
SPK,53.08,53.07,53.09,50000000.0,50000000.0,112,2026-02-04 12:12:47.415599
EEC,47.88,47.87,47.89,50000000.0,50000000.0,112,2026-02-04 12:12:47.415599
TGX,42.88,42.87,42.89,50000000.0,50000000.0,113,2026-02-04 12:12:48.460393
PHR,49.32,49.31,49.33,50000000.0,50000000.0,113,2026-02-04 12:12:48.460393
BYL,48.34,48.33,48.35,50000000.0,50000000.0,113,2026-02-04 12:12:48.460393
CLD,84.12,84.11,84.13,50000000.0,50000000.0,113,2026-02-04 12:12:48.460393
GGD,32.01,32.0,32.02,50000000.0,50000000.0,113,2026-02-04 12:12:48.460393
PNR,59.24,59.23,59.25,50000000.0,50000000.0,113,2026-02-04 12:12:48.460393
FSR,32.58,32.57,32.59,50000000.0,50000000.0,113,2026-02-04 12:12:48.460393
ATB,68.71,68.7,68.72,50000000.0,50000000.0,113,2026-02-04 12:12:48.460393
SPK,53.12,53.11,53.13,50000000.0,50000000.0,113,2026-02-04 12:12:48.460393
EEC,47.94,47.93,47.95,50000000.0,50000000.0,113,2026-02-04 12:12:48.460393
TGX,42.87,42.86,42.88,50000000.0,50000000.0,114,2026-02-04 12:12:49.522535
PHR,49.48,49.47,49.49,50000000.0,50000000.0,114,2026-02-04 12:12:49.522535
BYL,48.76,48.75,48.77,50000000.0,50000000.0,114,2026-02-04 12:12:49.522535
CLD,85.02,85.01,85.03,50000000.0,50000000.0,114,2026-02-04 12:12:49.522535
GGD,31.98,31.97,31.99,50000000.0,50000000.0,114,2026-02-04 12:12:49.522535
PNR,58.68,58.67,58.69,50000000.0,50000000.0,114,2026-02-04 12:12:49.522535
