ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 20:45:40.440502
ATB,60.69,60.68,60.7,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 20:45:40.440502
SPK,54.11,54.1,54.12,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 20:45:40.440502
EEC,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 20:45:40.440502
TGX,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 20:45:41.487102
PHR,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 20:45:41.487102
BYL,42.54,42.53,42.55,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 20:45:41.487102
CLD,78.48,78.47,78.49,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 20:45:41.487102
GGD,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 20:45:41.487102
PNR,63.85,63.84,63.86,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 20:45:41.487102
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 20:45:41.487102
ATB,60.8,60.79,60.81,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 20:45:41.487102
SPK,54.12,54.11,54.13,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 20:45:41.487102
EEC,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 20:45:41.487102
TGX,48.52,48.51,48.53,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 20:45:42.526811
PHR,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 20:45:42.526811
BYL,42.55,42.54,42.56,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 20:45:42.526811
CLD,78.51,78.5,78.52,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 20:45:42.526811
GGD,30.08,30.07,30.09,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 20:45:42.526811
PNR,63.31,63.3,63.32,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 20:45:42.526811
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 20:45:42.526811
ATB,60.95,60.94,60.96,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 20:45:42.526811
SPK,54.17,54.16,54.18,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 20:45:42.526811
EEC,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 20:45:42.526811
TGX,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 20:45:43.066830
PHR,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 20:45:43.066830
BYL,42.54,42.53,42.55,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 20:45:43.066830
CLD,78.5,78.49,78.51,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 20:45:43.066830
GGD,30.08,30.07,30.09,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 20:45:43.066830
PNR,63.39,63.38,63.4,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 20:45:43.066830
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 20:45:43.066830
ATB,60.66,60.65,60.67,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 20:45:43.066830
SPK,54.24,54.23,54.25,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 20:45:43.066830
EEC,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 20:45:43.066830
TGX,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 20:45:44.113823
PHR,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 20:45:44.113823
BYL,42.5,42.49,42.51,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 20:45:44.113823
CLD,78.36,78.35,78.37,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 20:45:44.113823
GGD,30.07,30.06,30.08,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 20:45:44.113823
PNR,63.66,63.65,63.67,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 20:45:44.113823
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 20:45:44.113823
ATB,60.86,60.85,60.87,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 20:45:44.113823
SPK,54.26,54.25,54.27,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 20:45:44.113823
EEC,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 20:45:44.113823
TGX,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 20:45:45.164878
PHR,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 20:45:45.164878
BYL,42.5,42.49,42.51,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 20:45:45.164878
CLD,78.42,78.41,78.43,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 20:45:45.164878
GGD,30.06,30.05,30.07,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 20:45:45.164878
PNR,63.76,63.75,63.77,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 20:45:45.164878
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 20:45:45.164878
ATB,60.51,60.5,60.52,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 20:45:45.164878
SPK,54.31,54.3,54.32,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 20:45:45.164878
EEC,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 20:45:45.164878
TGX,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 20:45:46.226840
PHR,48.52,48.51,48.53,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 20:45:46.226840
BYL,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 20:45:46.226840
CLD,78.36,78.35,78.37,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 20:45:46.226840
GGD,30.05,30.04,30.06,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 20:45:46.226840
PNR,63.63,63.62,63.64,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 20:45:46.226840
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 20:45:46.226840
ATB,60.51,60.5,60.52,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 20:45:46.226840
SPK,54.09,54.08,54.1,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 20:45:46.226840
EEC,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 20:45:46.226840
TGX,48.37,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 20:45:47.318720
PHR,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 20:45:47.318720
BYL,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 20:45:47.318720
CLD,78.41,78.4,78.42,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 20:45:47.318720
GGD,30.08,30.07,30.09,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 20:45:47.318720
PNR,63.82,63.81,63.83,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 20:45:47.318720
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 20:45:47.318720
ATB,60.33,60.32,60.34,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 20:45:47.318720
SPK,54.25,54.24,54.26,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 20:45:47.318720
EEC,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 20:45:47.318720
TGX,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 20:45:48.386736
PHR,48.61,48.6,48.62,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 20:45:48.386736
BYL,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 20:45:48.386736
CLD,78.65,78.64,78.66,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 20:45:48.386736
GGD,30.16,30.15,30.17,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 20:45:48.386736
PNR,64.15,64.14,64.16,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 20:45:48.386736
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 20:45:48.386736
ATB,59.92,59.91,59.93,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 20:45:48.386736
SPK,54.13,54.12,54.14,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 20:45:48.386736
EEC,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 20:45:48.386736
TGX,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 20:45:49.473428
PHR,48.41,48.4,48.42,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 20:45:49.473428
BYL,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 20:45:49.473428
CLD,78.65,78.64,78.66,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 20:45:49.473428
GGD,30.12,30.11,30.13,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 20:45:49.473428
PNR,63.86,63.85,63.87,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 20:45:49.473428
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 20:45:49.473428
ATB,60.13,60.12,60.14,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 20:45:49.473428
SPK,54.62,54.61,54.63,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 20:45:49.473428
EEC,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 20:45:49.473428
TGX,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 20:45:50.534434
PHR,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 20:45:50.534434
BYL,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 20:45:50.534434
CLD,78.76,78.75,78.77,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 20:45:50.534434
GGD,30.13,30.12,30.14,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 20:45:50.534434
PNR,63.94,63.93,63.95,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 20:45:50.534434
FSR,30.75,30.74,30.76,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 20:45:50.534434
ATB,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 20:45:50.534434
SPK,54.68,54.67,54.69,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 20:45:50.534434
EEC,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 20:45:50.534434
TGX,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-04 20:45:51.129372
PHR,48.61,48.6,48.62,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-04 20:45:51.129372
BYL,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-04 20:45:51.129372
CLD,78.65,78.64,78.66,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-04 20:45:51.129372
GGD,30.08,30.07,30.09,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-04 20:45:51.129372
PNR,63.85,63.84,63.86,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-04 20:45:51.129372
FSR,30.72,30.71,30.73,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-04 20:45:51.129372
ATB,59.93,59.92,59.94,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-04 20:45:51.129372
SPK,54.74,54.73,54.75,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-04 20:45:51.129372
EEC,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-04 20:45:51.129372
TGX,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-04 20:45:52.423694
PHR,48.72,48.71,48.73,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-04 20:45:52.423694
BYL,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-04 20:45:52.423694
CLD,78.69,78.68,78.7,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-04 20:45:52.423694
GGD,30.07,30.06,30.08,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-04 20:45:52.423694
PNR,63.62,63.61,63.63,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-04 20:45:52.423694
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-04 20:45:52.423694
ATB,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-04 20:45:52.423694
SPK,54.83,54.82,54.84,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-04 20:45:52.423694
EEC,48.83,48.82,48.84,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-04 20:45:52.423694
TGX,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-04 20:45:53.476029
PHR,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-04 20:45:53.476029
BYL,44.73,44.72,44.74,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-04 20:45:53.476029
CLD,78.49,78.48,78.5,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-04 20:45:53.476029
GGD,30.06,30.05,30.07,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-04 20:45:53.476029
PNR,63.53,63.52,63.54,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-04 20:45:53.476029
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-04 20:45:53.476029
ATB,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-04 20:45:53.476029
SPK,55.01,55.0,55.02,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-04 20:45:53.476029
EEC,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-04 20:45:53.476029
TGX,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 20:45:54.525932
PHR,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 20:45:54.525932
BYL,44.59,44.59,44.61,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 20:45:54.525932
CLD,78.14,78.13,78.15,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 20:45:54.525932
GGD,30.07,30.06,30.08,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 20:45:54.525932
PNR,63.29,63.28,63.3,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 20:45:54.525932
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 20:45:54.525932
ATB,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 20:45:54.525932
SPK,55.32,55.31,55.33,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 20:45:54.525932
EEC,49.13,49.12,49.14,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 20:45:54.525932
TGX,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 20:45:55.063024
PHR,48.72,48.71,48.73,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 20:45:55.063024
BYL,44.63,44.62,44.64,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 20:45:55.063024
CLD,78.22,78.21,78.23,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 20:45:55.063024
GGD,30.04,30.03,30.05,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 20:45:55.063024
PNR,63.52,63.51,63.53,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 20:45:55.063024
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 20:45:55.063024
ATB,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 20:45:55.063024
SPK,55.16,55.15,55.17,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 20:45:55.063024
EEC,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 20:45:55.063024
TGX,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 20:45:56.100496
PHR,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 20:45:56.100496
BYL,44.64,44.63,44.65,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 20:45:56.100496
CLD,78.27,78.26,78.28,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 20:45:56.100496
GGD,29.98,29.97,29.99,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 20:45:56.100496
PNR,62.88,62.87,62.89,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 20:45:56.100496
FSR,30.75,30.74,30.76,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 20:45:56.100496
ATB,59.36,59.35,59.37,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 20:45:56.100496
SPK,55.29,55.28,55.3,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 20:45:56.100496
EEC,49.21,49.2,49.22,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 20:45:56.100496
TGX,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 20:45:57.146722
PHR,49.12,49.11,49.13,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 20:45:57.146722
BYL,44.66,44.65,44.67,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 20:45:57.146722
CLD,78.32,78.31,78.33,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 20:45:57.146722
GGD,29.89,29.88,29.9,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 20:45:57.146722
PNR,62.62,62.61,62.63,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 20:45:57.146722
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 20:45:57.146722
ATB,59.62,59.61,59.63,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 20:45:57.146722
SPK,55.48,55.47,55.49,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 20:45:57.146722
EEC,49.31,49.3,49.32,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 20:45:57.146722
TGX,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 20:45:58.185359
PHR,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 20:45:58.185359
BYL,44.71,44.7,44.72,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 20:45:58.185359
CLD,78.46,78.45,78.47,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 20:45:58.185359
GGD,29.89,29.88,29.9,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 20:45:58.185359
PNR,62.44,62.43,62.45,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 20:45:58.185359
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 20:45:58.185359
ATB,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 20:45:58.185359
SPK,55.45,55.44,55.46,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 20:45:58.185359
EEC,49.3,49.29,49.31,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 20:45:58.185359
TGX,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 20:45:59.231529
PHR,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 20:45:59.231529
BYL,44.6,44.59,44.61,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 20:45:59.231529
CLD,78.23,78.22,78.24,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 20:45:59.231529
GGD,29.96,29.95,29.97,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 20:45:59.231529
PNR,62.66,62.65,62.67,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 20:45:59.231529
FSR,30.73,30.72,30.74,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 20:45:59.231529
ATB,59.68,59.67,59.69,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 20:45:59.231529
SPK,55.22,55.21,55.23,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 20:45:59.231529
EEC,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 20:45:59.231529
TGX,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 20:46:00.291141
PHR,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 20:46:00.291141
BYL,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 20:46:00.291141
CLD,78.1,78.09,78.11,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 20:46:00.291141
GGD,29.9,29.89,29.91,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 20:46:00.291141
PNR,62.08,62.07,62.09,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 20:46:00.291141
FSR,30.72,30.71,30.73,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 20:46:00.291141
ATB,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 20:46:00.291141
SPK,55.26,55.25,55.27,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 20:46:00.291141
EEC,49.04,49.03,49.05,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 20:46:00.291141
TGX,46.9,46.89,46.91,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 20:46:01.386433
PHR,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 20:46:01.386433
BYL,44.63,44.62,44.64,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 20:46:01.386433
CLD,78.2,78.19,78.21,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 20:46:01.386433
GGD,29.87,29.86,29.88,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 20:46:01.386433
PNR,61.85,61.84,61.86,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 20:46:01.386433
FSR,30.72,30.71,30.73,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 20:46:01.386433
ATB,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 20:46:01.386433
SPK,55.33,55.32,55.34,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 20:46:01.386433
EEC,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 20:46:01.386433
TGX,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 20:46:02.480234
PHR,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 20:46:02.480234
BYL,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 20:46:02.480234
CLD,78.23,78.22,78.24,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 20:46:02.480234
GGD,29.9,29.89,29.91,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 20:46:02.480234
PNR,62.33,62.32,62.34,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 20:46:02.480234
FSR,30.75,30.74,30.76,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 20:46:02.480234
ATB,59.97,59.96,59.98,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 20:46:02.480234
SPK,55.48,55.47,55.49,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 20:46:02.480234
EEC,49.26,49.25,49.27,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 20:46:02.480234
TGX,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 20:46:03.538191
PHR,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 20:46:03.538191
BYL,44.64,44.63,44.65,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 20:46:03.538191
CLD,78.23,78.22,78.24,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 20:46:03.538191
GGD,29.88,29.87,29.89,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 20:46:03.538191
PNR,61.82,61.81,61.83,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 20:46:03.538191
FSR,30.71,30.7,30.72,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 20:46:03.538191
ATB,59.99,59.98,60.0,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 20:46:03.538191
SPK,55.53,55.52,55.54,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 20:46:03.538191
EEC,49.28,49.27,49.29,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 20:46:03.538191
TGX,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 20:46:04.633350
PHR,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 20:46:04.633350
BYL,44.59,44.58,44.6,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 20:46:04.633350
CLD,78.15,78.14,78.16,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 20:46:04.633350
GGD,29.88,29.87,29.89,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 20:46:04.633350
