EEC,42.65,42.64,42.66,50000000.0,50000000.0,149,2026-02-04 12:02:07.678974
TGX,47.53,47.52,47.54,50000000.0,50000000.0,150,2026-02-04 12:02:08.713709
PHR,46.03,46.02,46.04,50000000.0,50000000.0,150,2026-02-04 12:02:08.713709
BYL,50.09,50.08,50.1,50000000.0,50000000.0,150,2026-02-04 12:02:08.713709
CLD,81.01,81.0,81.02,50000000.0,50000000.0,150,2026-02-04 12:02:08.713709
GGD,29.25,29.24,29.26,50000000.0,50000000.0,150,2026-02-04 12:02:08.713709
PNR,63.85,63.84,63.86,50000000.0,50000000.0,150,2026-02-04 12:02:08.713709
FSR,31.72,31.71,31.73,50000000.0,50000000.0,150,2026-02-04 12:02:08.713709
ATB,56.99,56.98,57.0,50000000.0,50000000.0,150,2026-02-04 12:02:08.713709
SPK,50.05,50.04,50.06,50000000.0,50000000.0,150,2026-02-04 12:02:08.713709
EEC,42.65,42.64,42.66,50000000.0,50000000.0,150,2026-02-04 12:02:08.713709
TGX,47.56,47.55,47.57,50000000.0,50000000.0,151,2026-02-04 12:02:09.747960
PHR,46.05,46.04,46.06,50000000.0,50000000.0,151,2026-02-04 12:02:09.747960
BYL,50.3,50.29,50.31,50000000.0,50000000.0,151,2026-02-04 12:02:09.747960
CLD,81.27,81.26,81.28,50000000.0,50000000.0,151,2026-02-04 12:02:09.747960
GGD,29.31,29.3,29.32,50000000.0,50000000.0,151,2026-02-04 12:02:09.747960
PNR,63.95,63.94,63.96,50000000.0,50000000.0,151,2026-02-04 12:02:09.747960
FSR,31.67,31.66,31.68,50000000.0,50000000.0,151,2026-02-04 12:02:09.747960
ATB,57.12,57.11,57.13,50000000.0,50000000.0,151,2026-02-04 12:02:09.747960
SPK,49.98,49.97,49.99,50000000.0,50000000.0,151,2026-02-04 12:02:09.747960
EEC,42.67,42.66,42.68,50000000.0,50000000.0,151,2026-02-04 12:02:09.747960
TGX,47.58,47.57,47.59,50000000.0,50000000.0,152,2026-02-04 12:02:10.790848
PHR,46.09,46.08,46.1,50000000.0,50000000.0,152,2026-02-04 12:02:10.790848
BYL,49.78,49.77,49.79,50000000.0,50000000.0,152,2026-02-04 12:02:10.790848
CLD,80.28,80.27,80.29,50000000.0,50000000.0,152,2026-02-04 12:02:10.790848
GGD,29.39,29.38,29.4,50000000.0,50000000.0,152,2026-02-04 12:02:10.790848
PNR,63.72,63.71,63.73,50000000.0,50000000.0,152,2026-02-04 12:02:10.790848
FSR,31.73,31.72,31.74,50000000.0,50000000.0,152,2026-02-04 12:02:10.790848
ATB,57.55,57.54,57.56,50000000.0,50000000.0,152,2026-02-04 12:02:10.790848
SPK,50.04,50.03,50.05,50000000.0,50000000.0,152,2026-02-04 12:02:10.790848
EEC,42.62,42.61,42.63,50000000.0,50000000.0,152,2026-02-04 12:02:10.790848
TGX,47.56,47.55,47.57,50000000.0,50000000.0,153,2026-02-04 12:02:11.833176
PHR,46.53,46.52,46.54,50000000.0,50000000.0,153,2026-02-04 12:02:11.833176
BYL,49.53,49.52,49.54,50000000.0,50000000.0,153,2026-02-04 12:02:11.833176
CLD,79.85,79.84,79.86,50000000.0,50000000.0,153,2026-02-04 12:02:11.833176
GGD,29.34,29.33,29.35,50000000.0,50000000.0,153,2026-02-04 12:02:11.833176
PNR,63.68,63.67,63.69,50000000.0,50000000.0,153,2026-02-04 12:02:11.833176
FSR,31.69,31.68,31.7,50000000.0,50000000.0,153,2026-02-04 12:02:11.833176
ATB,57.34,57.33,57.35,50000000.0,50000000.0,153,2026-02-04 12:02:11.833176
SPK,50.03,50.02,50.04,50000000.0,50000000.0,153,2026-02-04 12:02:11.833176
EEC,42.65,42.64,42.66,50000000.0,50000000.0,153,2026-02-04 12:02:11.833176
TGX,47.55,47.54,47.56,50000000.0,50000000.0,154,2026-02-04 12:02:12.370211
PHR,46.5,46.49,46.51,50000000.0,50000000.0,154,2026-02-04 12:02:12.370211
BYL,49.69,49.68,49.7,50000000.0,50000000.0,154,2026-02-04 12:02:12.370211
CLD,80.2,80.19,80.21,50000000.0,50000000.0,154,2026-02-04 12:02:12.370211
GGD,29.34,29.33,29.35,50000000.0,50000000.0,154,2026-02-04 12:02:12.370211
PNR,63.49,63.48,63.5,50000000.0,50000000.0,154,2026-02-04 12:02:12.370211
FSR,31.75,31.74,31.76,50000000.0,50000000.0,154,2026-02-04 12:02:12.370211
ATB,57.1,57.09,57.11,50000000.0,50000000.0,154,2026-02-04 12:02:12.370211
SPK,49.98,49.97,49.99,50000000.0,50000000.0,154,2026-02-04 12:02:12.370211
EEC,42.49,42.48,42.5,50000000.0,50000000.0,154,2026-02-04 12:02:12.370211
TGX,47.6,47.59,47.61,50000000.0,50000000.0,155,2026-02-04 12:02:13.401681
PHR,46.79,46.78,46.8,50000000.0,50000000.0,155,2026-02-04 12:02:13.401681
BYL,49.73,49.72,49.74,50000000.0,50000000.0,155,2026-02-04 12:02:13.401681
CLD,80.32,80.31,80.33,50000000.0,50000000.0,155,2026-02-04 12:02:13.401681
GGD,29.3,29.29,29.31,50000000.0,50000000.0,155,2026-02-04 12:02:13.401681
PNR,63.58,63.57,63.59,50000000.0,50000000.0,155,2026-02-04 12:02:13.401681
FSR,31.73,31.72,31.74,50000000.0,50000000.0,155,2026-02-04 12:02:13.401681
ATB,57.73,57.72,57.74,50000000.0,50000000.0,155,2026-02-04 12:02:13.401681
SPK,49.99,49.98,50.0,50000000.0,50000000.0,155,2026-02-04 12:02:13.401681
EEC,42.47,42.46,42.48,50000000.0,50000000.0,155,2026-02-04 12:02:13.401681
TGX,47.58,47.57,47.59,50000000.0,50000000.0,156,2026-02-04 12:02:14.439665
PHR,47.04,47.03,47.05,50000000.0,50000000.0,156,2026-02-04 12:02:14.439665
BYL,49.77,49.76,49.78,50000000.0,50000000.0,156,2026-02-04 12:02:14.439665
CLD,80.47,80.46,80.48,50000000.0,50000000.0,156,2026-02-04 12:02:14.439665
GGD,29.28,29.27,29.29,50000000.0,50000000.0,156,2026-02-04 12:02:14.439665
PNR,63.59,63.58,63.6,50000000.0,50000000.0,156,2026-02-04 12:02:14.439665
FSR,31.7,31.69,31.71,50000000.0,50000000.0,156,2026-02-04 12:02:14.439665
ATB,57.72,57.71,57.73,50000000.0,50000000.0,156,2026-02-04 12:02:14.439665
SPK,50.03,50.02,50.04,50000000.0,50000000.0,156,2026-02-04 12:02:14.439665
EEC,42.52,42.51,42.53,50000000.0,50000000.0,156,2026-02-04 12:02:14.439665
TGX,47.61,47.6,47.62,50000000.0,50000000.0,157,2026-02-04 12:02:15.482144
PHR,47.25,47.24,47.26,50000000.0,50000000.0,157,2026-02-04 12:02:15.482144
BYL,49.97,49.96,49.98,50000000.0,50000000.0,157,2026-02-04 12:02:15.482144
CLD,80.78,80.77,80.79,50000000.0,50000000.0,157,2026-02-04 12:02:15.482144
GGD,29.28,29.27,29.29,50000000.0,50000000.0,157,2026-02-04 12:02:15.482144
PNR,63.46,63.45,63.47,50000000.0,50000000.0,157,2026-02-04 12:02:15.482144
FSR,31.68,31.67,31.69,50000000.0,50000000.0,157,2026-02-04 12:02:15.482144
ATB,57.39,57.38,57.4,50000000.0,50000000.0,157,2026-02-04 12:02:15.482144
SPK,50.14,50.13,50.15,50000000.0,50000000.0,157,2026-02-04 12:02:15.482144
EEC,42.56,42.55,42.57,50000000.0,50000000.0,157,2026-02-04 12:02:15.482144
TGX,47.6,47.59,47.61,50000000.0,50000000.0,158,2026-02-04 12:02:16.533388
PHR,47.29,47.28,47.3,50000000.0,50000000.0,158,2026-02-04 12:02:16.533388
BYL,49.92,49.91,49.93,50000000.0,50000000.0,158,2026-02-04 12:02:16.533388
CLD,80.63,80.62,80.64,50000000.0,50000000.0,158,2026-02-04 12:02:16.533388
GGD,29.32,29.31,29.33,50000000.0,50000000.0,158,2026-02-04 12:02:16.533388
PNR,63.38,63.37,63.39,50000000.0,50000000.0,158,2026-02-04 12:02:16.533388
FSR,31.71,31.7,31.72,50000000.0,50000000.0,158,2026-02-04 12:02:16.533388
ATB,57.53,57.52,57.54,50000000.0,50000000.0,158,2026-02-04 12:02:16.533388
SPK,50.24,50.23,50.25,50000000.0,50000000.0,158,2026-02-04 12:02:16.533388
EEC,42.72,42.71,42.73,50000000.0,50000000.0,158,2026-02-04 12:02:16.533388
TGX,47.62,47.61,47.63,50000000.0,50000000.0,159,2026-02-04 12:02:17.577760
PHR,46.94,46.93,46.95,50000000.0,50000000.0,159,2026-02-04 12:02:17.577760
BYL,49.64,49.63,49.65,50000000.0,50000000.0,159,2026-02-04 12:02:17.577760
CLD,80.03,80.02,80.04,50000000.0,50000000.0,159,2026-02-04 12:02:17.577760
GGD,29.34,29.33,29.35,50000000.0,50000000.0,159,2026-02-04 12:02:17.577760
PNR,63.49,63.48,63.5,50000000.0,50000000.0,159,2026-02-04 12:02:17.577760
FSR,31.73,31.72,31.74,50000000.0,50000000.0,159,2026-02-04 12:02:17.577760
ATB,57.39,57.38,57.4,50000000.0,50000000.0,159,2026-02-04 12:02:17.577760
SPK,50.27,50.26,50.28,50000000.0,50000000.0,159,2026-02-04 12:02:17.577760
EEC,42.75,42.74,42.76,50000000.0,50000000.0,159,2026-02-04 12:02:17.577760
TGX,47.58,47.57,47.59,50000000.0,50000000.0,160,2026-02-04 12:02:18.650198
PHR,46.66,46.65,46.67,50000000.0,50000000.0,160,2026-02-04 12:02:18.650198
BYL,49.74,49.73,49.75,50000000.0,50000000.0,160,2026-02-04 12:02:18.650198
CLD,80.22,80.21,80.23,50000000.0,50000000.0,160,2026-02-04 12:02:18.650198
GGD,29.4,29.39,29.41,50000000.0,50000000.0,160,2026-02-04 12:02:18.650198
PNR,63.57,63.56,63.58,50000000.0,50000000.0,160,2026-02-04 12:02:18.650198
FSR,31.75,31.74,31.76,50000000.0,50000000.0,160,2026-02-04 12:02:18.650198
ATB,56.65,56.64,56.66,50000000.0,50000000.0,160,2026-02-04 12:02:18.650198
SPK,50.3,50.29,50.31,50000000.0,50000000.0,160,2026-02-04 12:02:18.650198
EEC,42.91,42.9,42.92,50000000.0,50000000.0,160,2026-02-04 12:02:18.650198
TGX,47.56,47.55,47.57,50000000.0,50000000.0,161,2026-02-04 12:02:19.410869
PHR,46.55,46.54,46.56,50000000.0,50000000.0,161,2026-02-04 12:02:19.410869
BYL,49.98,49.97,49.99,50000000.0,50000000.0,161,2026-02-04 12:02:19.410869
CLD,80.58,80.57,80.59,50000000.0,50000000.0,161,2026-02-04 12:02:19.410869
GGD,29.4,29.39,29.41,50000000.0,50000000.0,161,2026-02-04 12:02:19.410869
PNR,63.73,63.72,63.74,50000000.0,50000000.0,161,2026-02-04 12:02:19.410869
FSR,31.72,31.71,31.73,50000000.0,50000000.0,161,2026-02-04 12:02:19.410869
ATB,56.7,56.69,56.71,50000000.0,50000000.0,161,2026-02-04 12:02:19.410869
SPK,50.37,50.36,50.38,50000000.0,50000000.0,161,2026-02-04 12:02:19.410869
EEC,43.02,43.01,43.03,50000000.0,50000000.0,161,2026-02-04 12:02:19.410869
TGX,47.53,47.52,47.54,50000000.0,50000000.0,162,2026-02-04 12:02:20.692630
PHR,46.98,46.97,46.99,50000000.0,50000000.0,162,2026-02-04 12:02:20.692630
BYL,49.82,49.81,49.83,50000000.0,50000000.0,162,2026-02-04 12:02:20.692630
CLD,80.23,80.22,80.24,50000000.0,50000000.0,162,2026-02-04 12:02:20.692630
GGD,29.36,29.35,29.37,50000000.0,50000000.0,162,2026-02-04 12:02:20.692630
PNR,63.42,63.41,63.43,50000000.0,50000000.0,162,2026-02-04 12:02:20.692630
FSR,31.72,31.71,31.73,50000000.0,50000000.0,162,2026-02-04 12:02:20.692630
ATB,56.61,56.6,56.62,50000000.0,50000000.0,162,2026-02-04 12:02:20.692630
SPK,50.15,50.14,50.16,50000000.0,50000000.0,162,2026-02-04 12:02:20.692630
EEC,42.62,42.61,42.63,50000000.0,50000000.0,162,2026-02-04 12:02:20.692630
TGX,47.55,47.54,47.56,50000000.0,50000000.0,163,2026-02-04 12:02:21.830667
PHR,47.14,47.13,47.15,50000000.0,50000000.0,163,2026-02-04 12:02:21.830667
BYL,49.77,49.76,49.78,50000000.0,50000000.0,163,2026-02-04 12:02:21.830667
CLD,80.11,80.1,80.12,50000000.0,50000000.0,163,2026-02-04 12:02:21.830667
GGD,29.33,29.32,29.34,50000000.0,50000000.0,163,2026-02-04 12:02:21.830667
PNR,63.29,63.28,63.3,50000000.0,50000000.0,163,2026-02-04 12:02:21.830667
FSR,31.77,31.76,31.78,50000000.0,50000000.0,163,2026-02-04 12:02:21.830667
ATB,57.18,57.17,57.19,50000000.0,50000000.0,163,2026-02-04 12:02:21.830667
SPK,50.03,50.02,50.04,50000000.0,50000000.0,163,2026-02-04 12:02:21.830667
EEC,42.46,42.45,42.47,50000000.0,50000000.0,163,2026-02-04 12:02:21.830667
TGX,47.56,47.55,47.57,50000000.0,50000000.0,164,2026-02-04 12:02:22.883833
PHR,47.41,47.4,47.42,50000000.0,50000000.0,164,2026-02-04 12:02:22.883833
BYL,49.7,49.69,49.71,50000000.0,50000000.0,164,2026-02-04 12:02:22.883833
CLD,79.89,79.88,79.9,50000000.0,50000000.0,164,2026-02-04 12:02:22.883833
GGD,29.34,29.33,29.35,50000000.0,50000000.0,164,2026-02-04 12:02:22.883833
PNR,63.22,63.21,63.23,50000000.0,50000000.0,164,2026-02-04 12:02:22.883833
FSR,31.72,31.71,31.73,50000000.0,50000000.0,164,2026-02-04 12:02:22.883833
ATB,56.95,56.94,56.96,50000000.0,50000000.0,164,2026-02-04 12:02:22.883833
SPK,49.78,49.77,49.79,50000000.0,50000000.0,164,2026-02-04 12:02:22.883833
EEC,42.19,42.18,42.2,50000000.0,50000000.0,164,2026-02-04 12:02:22.883833
TGX,47.53,47.52,47.54,50000000.0,50000000.0,165,2026-02-04 12:02:23.461259
PHR,46.88,46.87,46.89,50000000.0,50000000.0,165,2026-02-04 12:02:23.461259
BYL,49.51,49.5,49.52,50000000.0,50000000.0,165,2026-02-04 12:02:23.461259
CLD,79.53,79.52,79.54,50000000.0,50000000.0,165,2026-02-04 12:02:23.461259
GGD,29.31,29.3,29.32,50000000.0,50000000.0,165,2026-02-04 12:02:23.461259
PNR,63.23,63.22,63.24,50000000.0,50000000.0,165,2026-02-04 12:02:23.461259
FSR,31.74,31.73,31.75,50000000.0,50000000.0,165,2026-02-04 12:02:23.461259
ATB,56.65,56.64,56.66,50000000.0,50000000.0,165,2026-02-04 12:02:23.461259
SPK,49.75,49.74,49.76,50000000.0,50000000.0,165,2026-02-04 12:02:23.461259
EEC,42.08,42.07,42.09,50000000.0,50000000.0,165,2026-02-04 12:02:23.461259
TGX,47.53,47.52,47.54,50000000.0,50000000.0,166,2026-02-04 12:02:24.577188
PHR,47.11,47.1,47.12,50000000.0,50000000.0,166,2026-02-04 12:02:24.577188
BYL,49.41,49.4,49.42,50000000.0,50000000.0,166,2026-02-04 12:02:24.577188
CLD,79.4,79.39,79.41,50000000.0,50000000.0,166,2026-02-04 12:02:24.577188
GGD,29.34,29.33,29.35,50000000.0,50000000.0,166,2026-02-04 12:02:24.577188
PNR,63.22,63.21,63.23,50000000.0,50000000.0,166,2026-02-04 12:02:24.577188
FSR,31.72,31.71,31.73,50000000.0,50000000.0,166,2026-02-04 12:02:24.577188
ATB,56.4,56.39,56.41,50000000.0,50000000.0,166,2026-02-04 12:02:24.577188
SPK,49.74,49.73,49.75,50000000.0,50000000.0,166,2026-02-04 12:02:24.577188
EEC,42.03,42.02,42.04,50000000.0,50000000.0,166,2026-02-04 12:02:24.577188
TGX,47.55,47.54,47.56,50000000.0,50000000.0,167,2026-02-04 12:02:25.643251
PHR,47.28,47.27,47.29,50000000.0,50000000.0,167,2026-02-04 12:02:25.643251
BYL,49.53,49.52,49.54,50000000.0,50000000.0,167,2026-02-04 12:02:25.643251
CLD,79.68,79.67,79.69,50000000.0,50000000.0,167,2026-02-04 12:02:25.643251
GGD,29.41,29.4,29.42,50000000.0,50000000.0,167,2026-02-04 12:02:25.643251
PNR,63.54,63.53,63.55,50000000.0,50000000.0,167,2026-02-04 12:02:25.643251
FSR,31.66,31.65,31.67,50000000.0,50000000.0,167,2026-02-04 12:02:25.643251
ATB,56.61,56.6,56.62,50000000.0,50000000.0,167,2026-02-04 12:02:25.643251
SPK,49.66,49.65,49.67,50000000.0,50000000.0,167,2026-02-04 12:02:25.643251
EEC,41.88,41.87,41.89,50000000.0,50000000.0,167,2026-02-04 12:02:25.643251
TGX,47.55,47.54,47.56,50000000.0,50000000.0,168,2026-02-04 12:02:26.705421
PHR,47.35,47.34,47.36,50000000.0,50000000.0,168,2026-02-04 12:02:26.705421
BYL,49.53,49.52,49.54,50000000.0,50000000.0,168,2026-02-04 12:02:26.705421
CLD,79.72,79.71,79.73,50000000.0,50000000.0,168,2026-02-04 12:02:26.705421
GGD,29.4,29.39,29.41,50000000.0,50000000.0,168,2026-02-04 12:02:26.705421
PNR,63.53,63.52,63.54,50000000.0,50000000.0,168,2026-02-04 12:02:26.705421
FSR,31.65,31.64,31.66,50000000.0,50000000.0,168,2026-02-04 12:02:26.705421
ATB,56.62,56.61,56.63,50000000.0,50000000.0,168,2026-02-04 12:02:26.705421
SPK,49.68,49.67,49.69,50000000.0,50000000.0,168,2026-02-04 12:02:26.705421
EEC,41.84,41.83,41.85,50000000.0,50000000.0,168,2026-02-04 12:02:26.705421
TGX,47.58,47.57,47.59,50000000.0,50000000.0,169,2026-02-04 12:02:27.758381
PHR,47.25,47.24,47.26,50000000.0,50000000.0,169,2026-02-04 12:02:27.758381
BYL,49.54,49.53,49.55,50000000.0,50000000.0,169,2026-02-04 12:02:27.758381
CLD,79.78,79.77,79.79,50000000.0,50000000.0,169,2026-02-04 12:02:27.758381
GGD,29.43,29.42,29.44,50000000.0,50000000.0,169,2026-02-04 12:02:27.758381
PNR,63.74,63.73,63.75,50000000.0,50000000.0,169,2026-02-04 12:02:27.758381
FSR,31.66,31.65,31.67,50000000.0,50000000.0,169,2026-02-04 12:02:27.758381
ATB,56.82,56.81,56.83,50000000.0,50000000.0,169,2026-02-04 12:02:27.758381
SPK,49.67,49.66,49.68,50000000.0,50000000.0,169,2026-02-04 12:02:27.758381
EEC,41.86,41.85,41.87,50000000.0,50000000.0,169,2026-02-04 12:02:27.758381
TGX,47.55,47.54,47.56,50000000.0,50000000.0,170,2026-02-04 12:02:28.851553
PHR,47.25,47.24,47.26,50000000.0,50000000.0,170,2026-02-04 12:02:28.851553
BYL,49.63,49.62,49.64,50000000.0,50000000.0,170,2026-02-04 12:02:28.851553
CLD,79.93,79.92,79.94,50000000.0,50000000.0,170,2026-02-04 12:02:28.851553
GGD,29.44,29.43,29.45,50000000.0,50000000.0,170,2026-02-04 12:02:28.851553
PNR,63.64,63.63,63.65,50000000.0,50000000.0,170,2026-02-04 12:02:28.851553
FSR,31.7,31.69,31.71,50000000.0,50000000.0,170,2026-02-04 12:02:28.851553
ATB,57.1,57.09,57.11,50000000.0,50000000.0,170,2026-02-04 12:02:28.851553
SPK,49.94,49.93,49.95,50000000.0,50000000.0,170,2026-02-04 12:02:28.851553
EEC,42.19,42.18,42.2,50000000.0,50000000.0,170,2026-02-04 12:02:28.851553
TGX,47.62,47.61,47.63,50000000.0,50000000.0,171,2026-02-04 12:02:29.418339
PHR,47.74,47.73,47.75,50000000.0,50000000.0,171,2026-02-04 12:02:29.418339
BYL,49.59,49.58,49.6,50000000.0,50000000.0,171,2026-02-04 12:02:29.418339
CLD,79.87,79.86,79.88,50000000.0,50000000.0,171,2026-02-04 12:02:29.418339
GGD,29.36,29.35,29.37,50000000.0,50000000.0,171,2026-02-04 12:02:29.418339
PNR,63.55,63.54,63.56,50000000.0,50000000.0,171,2026-02-04 12:02:29.418339
FSR,31.65,31.64,31.66,50000000.0,50000000.0,171,2026-02-04 12:02:29.418339
ATB,57.32,57.31,57.33,50000000.0,50000000.0,171,2026-02-04 12:02:29.418339
SPK,50.15,50.14,50.16,50000000.0,50000000.0,171,2026-02-04 12:02:29.418339
EEC,42.46,42.45,42.47,50000000.0,50000000.0,171,2026-02-04 12:02:29.418339
TGX,47.6,47.59,47.61,50000000.0,50000000.0,172,2026-02-04 12:02:30.565089
PHR,47.95,47.94,47.96,50000000.0,50000000.0,172,2026-02-04 12:02:30.565089
BYL,49.52,49.51,49.53,50000000.0,50000000.0,172,2026-02-04 12:02:30.565089
CLD,79.75,79.74,79.76,50000000.0,50000000.0,172,2026-02-04 12:02:30.565089
GGD,29.33,29.32,29.34,50000000.0,50000000.0,172,2026-02-04 12:02:30.565089
PNR,63.42,63.41,63.43,50000000.0,50000000.0,172,2026-02-04 12:02:30.565089
FSR,31.66,31.65,31.67,50000000.0,50000000.0,172,2026-02-04 12:02:30.565089
ATB,57.5,57.49,57.51,50000000.0,50000000.0,172,2026-02-04 12:02:30.565089
SPK,50.24,50.23,50.25,50000000.0,50000000.0,172,2026-02-04 12:02:30.565089
EEC,42.43,42.42,42.44,50000000.0,50000000.0,172,2026-02-04 12:02:30.565089
TGX,47.65,47.64,47.66,50000000.0,50000000.0,173,2026-02-04 12:02:31.727636
PHR,47.19,47.18,47.2,50000000.0,50000000.0,173,2026-02-04 12:02:31.727636
BYL,49.31,49.3,49.32,50000000.0,50000000.0,173,2026-02-04 12:02:31.727636
CLD,79.45,79.44,79.46,50000000.0,50000000.0,173,2026-02-04 12:02:31.727636
GGD,29.33,29.32,29.34,50000000.0,50000000.0,173,2026-02-04 12:02:31.727636
PNR,63.39,63.38,63.4,50000000.0,50000000.0,173,2026-02-04 12:02:31.727636
FSR,31.72,31.71,31.73,50000000.0,50000000.0,173,2026-02-04 12:02:31.727636
ATB,57.62,57.61,57.63,50000000.0,50000000.0,173,2026-02-04 12:02:31.727636
SPK,50.42,50.41,50.43,50000000.0,50000000.0,173,2026-02-04 12:02:31.727636
EEC,42.66,42.65,42.67,50000000.0,50000000.0,173,2026-02-04 12:02:31.727636
TGX,47.6,47.59,47.61,50000000.0,50000000.0,175,2026-02-04 12:02:33.526431
PHR,46.92,46.91,46.93,50000000.0,50000000.0,175,2026-02-04 12:02:33.526431
BYL,49.73,49.72,49.74,50000000.0,50000000.0,175,2026-02-04 12:02:33.526431
CLD,80.37,80.36,80.38,50000000.0,50000000.0,175,2026-02-04 12:02:33.526431
GGD,29.36,29.35,29.37,50000000.0,50000000.0,175,2026-02-04 12:02:33.526431
PNR,63.3,63.29,63.31,50000000.0,50000000.0,175,2026-02-04 12:02:33.526431
FSR,31.74,31.73,31.75,50000000.0,50000000.0,175,2026-02-04 12:02:33.526431
ATB,57.51,57.5,57.52,50000000.0,50000000.0,175,2026-02-04 12:02:33.526431
SPK,50.67,50.66,50.68,50000000.0,50000000.0,175,2026-02-04 12:02:33.526431
EEC,43.04,43.03,43.05,50000000.0,50000000.0,175,2026-02-04 12:02:33.526431
TGX,47.6,47.59,47.61,50000000.0,50000000.0,176,2026-02-04 12:02:34.666470
PHR,47.14,47.13,47.15,50000000.0,50000000.0,176,2026-02-04 12:02:34.666470
BYL,49.67,49.66,49.68,50000000.0,50000000.0,176,2026-02-04 12:02:34.666470
CLD,80.29,80.28,80.3,50000000.0,50000000.0,176,2026-02-04 12:02:34.666470
GGD,29.4,29.39,29.41,50000000.0,50000000.0,176,2026-02-04 12:02:34.666470
PNR,63.4,63.39,63.41,50000000.0,50000000.0,176,2026-02-04 12:02:34.666470
FSR,31.77,31.76,31.78,50000000.0,50000000.0,176,2026-02-04 12:02:34.666470
ATB,56.97,56.96,56.98,50000000.0,50000000.0,176,2026-02-04 12:02:34.666470
SPK,50.62,50.61,50.63,50000000.0,50000000.0,176,2026-02-04 12:02:34.666470
EEC,43.01,43.0,43.02,50000000.0,50000000.0,176,2026-02-04 12:02:34.666470
TGX,47.56,47.55,47.57,50000000.0,50000000.0,177,2026-02-04 12:02:35.748611
PHR,47.21,47.2,47.22,50000000.0,50000000.0,177,2026-02-04 12:02:35.748611
BYL,49.39,49.38,49.4,50000000.0,50000000.0,177,2026-02-04 12:02:35.748611
CLD,79.78,79.77,79.79,50000000.0,50000000.0,177,2026-02-04 12:02:35.748611
GGD,29.38,29.37,29.39,50000000.0,50000000.0,177,2026-02-04 12:02:35.748611
PNR,62.93,62.92,62.94,50000000.0,50000000.0,177,2026-02-04 12:02:35.748611
FSR,31.74,31.73,31.75,50000000.0,50000000.0,177,2026-02-04 12:02:35.748611
ATB,56.82,56.81,56.83,50000000.0,50000000.0,177,2026-02-04 12:02:35.748611
SPK,50.84,50.83,50.85,50000000.0,50000000.0,177,2026-02-04 12:02:35.748611
EEC,43.31,43.3,43.32,50000000.0,50000000.0,177,2026-02-04 12:02:35.748611
TGX,47.56,47.55,47.57,50000000.0,50000000.0,178,2026-02-04 12:02:36.798984
PHR,46.98,46.97,46.99,50000000.0,50000000.0,178,2026-02-04 12:02:36.798984
BYL,49.46,49.45,49.47,50000000.0,50000000.0,178,2026-02-04 12:02:36.798984
CLD,80.0,79.99,80.01,50000000.0,50000000.0,178,2026-02-04 12:02:36.798984
GGD,29.33,29.32,29.34,50000000.0,50000000.0,178,2026-02-04 12:02:36.798984
PNR,63.0,62.99,63.01,50000000.0,50000000.0,178,2026-02-04 12:02:36.798984
FSR,31.73,31.72,31.74,50000000.0,50000000.0,178,2026-02-04 12:02:36.798984
ATB,56.67,56.66,56.68,50000000.0,50000000.0,178,2026-02-04 12:02:36.798984
SPK,50.64,50.63,50.65,50000000.0,50000000.0,178,2026-02-04 12:02:36.798984
EEC,43.14,43.13,43.15,50000000.0,50000000.0,178,2026-02-04 12:02:36.798984
TGX,47.52,47.51,47.53,50000000.0,50000000.0,179,2026-02-04 12:02:37.843726
PHR,46.61,46.6,46.62,50000000.0,50000000.0,179,2026-02-04 12:02:37.843726
BYL,49.48,49.47,49.49,50000000.0,50000000.0,179,2026-02-04 12:02:37.843726
CLD,79.99,79.98,80.0,50000000.0,50000000.0,179,2026-02-04 12:02:37.843726
GGD,29.36,29.35,29.37,50000000.0,50000000.0,179,2026-02-04 12:02:37.843726
PNR,63.02,63.01,63.03,50000000.0,50000000.0,179,2026-02-04 12:02:37.843726
FSR,31.73,31.72,31.74,50000000.0,50000000.0,179,2026-02-04 12:02:37.843726
ATB,56.72,56.71,56.73,50000000.0,50000000.0,179,2026-02-04 12:02:37.843726
SPK,50.69,50.68,50.7,50000000.0,50000000.0,179,2026-02-04 12:02:37.843726
EEC,43.31,43.3,43.32,50000000.0,50000000.0,179,2026-02-04 12:02:37.843726
TGX,47.5,47.49,47.51,50000000.0,50000000.0,180,2026-02-04 12:02:38.891482
PHR,46.76,46.75,46.77,50000000.0,50000000.0,180,2026-02-04 12:02:38.891482
BYL,49.71,49.7,49.72,50000000.0,50000000.0,180,2026-02-04 12:02:38.891482
CLD,80.42,80.41,80.43,50000000.0,50000000.0,180,2026-02-04 12:02:38.891482
GGD,29.35,29.34,29.36,50000000.0,50000000.0,180,2026-02-04 12:02:38.891482
PNR,63.01,63.0,63.02,50000000.0,50000000.0,180,2026-02-04 12:02:38.891482
FSR,31.71,31.7,31.72,50000000.0,50000000.0,180,2026-02-04 12:02:38.891482
ATB,56.55,56.54,56.56,50000000.0,50000000.0,180,2026-02-04 12:02:38.891482
SPK,50.54,50.53,50.55,50000000.0,50000000.0,180,2026-02-04 12:02:38.891482
EEC,43.04,43.03,43.05,50000000.0,50000000.0,180,2026-02-04 12:02:38.891482
TGX,47.54,47.53,47.55,50000000.0,50000000.0,181,2026-02-04 12:02:39.924384
PHR,47.05,47.04,47.06,50000000.0,50000000.0,181,2026-02-04 12:02:39.924384
BYL,49.7,49.69,49.71,50000000.0,50000000.0,181,2026-02-04 12:02:39.924384
