ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
EEC,45.49,45.48,45.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 02:36:51.479197
TGX,42.74,42.73,42.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 02:36:52.519342
PHR,46.51,46.5,46.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 02:36:52.519342
BYL,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 02:36:52.519342
CLD,78.55,78.54,78.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 02:36:52.519342
GGD,28.54,28.53,28.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 02:36:52.519342
PNR,54.07,54.06,54.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 02:36:52.519342
FSR,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 02:36:52.519342
ATB,62.86,62.85,62.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 02:36:52.519342
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 02:36:52.519342
EEC,45.7,45.69,45.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 02:36:52.519342
TGX,42.74,42.73,42.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 02:36:53.580881
PHR,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 02:36:53.580881
BYL,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 02:36:53.580881
CLD,79.12,79.11,79.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 02:36:53.580881
GGD,28.57,28.56,28.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 02:36:53.580881
PNR,53.95,53.94,53.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 02:36:53.580881
FSR,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 02:36:53.580881
ATB,63.53,63.52,63.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 02:36:53.580881
SPK,53.25,53.24,53.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 02:36:53.580881
EEC,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 02:36:53.580881
TGX,42.73,42.72,42.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 02:36:54.125831
PHR,46.47,46.46,46.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 02:36:54.125831
BYL,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 02:36:54.125831
CLD,78.82,78.81,78.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 02:36:54.125831
GGD,28.61,28.6,28.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 02:36:54.125831
PNR,54.11,54.1,54.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 02:36:54.125831
FSR,31.87,31.86,31.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 02:36:54.125831
ATB,63.75,63.74,63.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 02:36:54.125831
SPK,54.24,54.23,54.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 02:36:54.125831
EEC,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 02:36:54.125831
TGX,42.73,42.72,42.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 02:36:55.176832
PHR,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 02:36:55.176832
BYL,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 02:36:55.176832
CLD,78.85,78.84,78.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 02:36:55.176832
GGD,28.6,28.59,28.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 02:36:55.176832
PNR,54.03,54.02,54.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 02:36:55.176832
FSR,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 02:36:55.176832
ATB,64.53,64.52,64.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 02:36:55.176832
SPK,54.45,54.44,54.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 02:36:55.176832
EEC,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 02:36:55.176832
TGX,42.77,42.76,42.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 02:36:56.278172
PHR,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 02:36:56.278172
BYL,43.08,43.07,43.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 02:36:56.278172
CLD,78.64,78.63,78.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 02:36:56.278172
GGD,28.63,28.62,28.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 02:36:56.278172
PNR,54.3,54.29,54.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 02:36:56.278172
FSR,31.98,31.97,31.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 02:36:56.278172
ATB,64.04,64.03,64.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 02:36:56.278172
SPK,54.27,54.26,54.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 02:36:56.278172
EEC,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 02:36:56.278172
TGX,42.8,42.79,42.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 02:36:57.335410
PHR,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 02:36:57.335410
BYL,43.04,43.03,43.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 02:36:57.335410
CLD,78.56,78.55,78.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 02:36:57.335410
GGD,28.61,28.6,28.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 02:36:57.335410
PNR,54.45,54.44,54.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 02:36:57.335410
FSR,32.03,32.02,32.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 02:36:57.335410
ATB,64.04,64.03,64.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 02:36:57.335410
SPK,54.1,54.09,54.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 02:36:57.335410
EEC,46.36,46.35,46.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 02:36:57.335410
TGX,42.77,42.76,42.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 02:36:58.535167
PHR,46.22,46.21,46.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 02:36:58.535167
BYL,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 02:36:58.535167
CLD,78.97,78.96,78.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 02:36:58.535167
GGD,28.55,28.54,28.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 02:36:58.535167
PNR,53.87,53.86,53.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 02:36:58.535167
FSR,32.0,31.99,32.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 02:36:58.535167
ATB,64.52,64.51,64.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 02:36:58.535167
SPK,54.04,54.03,54.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 02:36:58.535167
EEC,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 02:36:58.535167
TGX,42.74,42.73,42.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 02:36:59.589572
PHR,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 02:36:59.589572
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 02:36:59.589572
CLD,79.14,79.13,79.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 02:36:59.589572
GGD,28.56,28.55,28.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 02:36:59.589572
PNR,53.78,53.77,53.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 02:36:59.589572
FSR,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 02:36:59.589572
ATB,64.08,64.07,64.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 02:36:59.589572
SPK,54.06,54.05,54.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 02:36:59.589572
EEC,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 02:36:59.589572
TGX,42.82,42.81,42.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 02:37:00.135750
PHR,46.51,46.5,46.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 02:37:00.135750
BYL,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 02:37:00.135750
CLD,79.03,79.02,79.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 02:37:00.135750
GGD,28.57,28.56,28.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 02:37:00.135750
PNR,53.51,53.5,53.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 02:37:00.135750
FSR,31.98,31.97,31.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 02:37:00.135750
ATB,64.1,64.09,64.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 02:37:00.135750
SPK,54.1,54.09,54.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 02:37:00.135750
EEC,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 02:37:00.135750
TGX,42.8,42.79,42.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 02:37:01.187426
PHR,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 02:37:01.187426
BYL,43.08,43.07,43.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 02:37:01.187426
CLD,78.58,78.57,78.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 02:37:01.187426
GGD,28.63,28.62,28.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 02:37:01.187426
PNR,53.62,53.61,53.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 02:37:01.187426
FSR,32.0,31.99,32.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 02:37:01.187426
ATB,64.43,64.42,64.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 02:37:01.187426
SPK,54.08,54.07,54.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 02:37:01.187426
EEC,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 02:37:01.187426
TGX,42.74,42.73,42.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 02:37:02.243387
PHR,46.55,46.54,46.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 02:37:02.243387
BYL,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 02:37:02.243387
CLD,78.51,78.5,78.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 02:37:02.243387
GGD,28.62,28.61,28.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 02:37:02.243387
PNR,53.53,53.52,53.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 02:37:02.243387
FSR,32.01,32.0,32.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 02:37:02.243387
ATB,64.84,64.83,64.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 02:37:02.243387
SPK,53.97,53.96,53.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 02:37:02.243387
EEC,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 02:37:02.243387
TGX,42.74,42.73,42.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 02:37:03.306593
PHR,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 02:37:03.306593
BYL,42.86,42.85,42.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 02:37:03.306593
CLD,78.01,78.0,78.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 02:37:03.306593
GGD,28.68,28.67,28.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 02:37:03.306593
PNR,53.66,53.65,53.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 02:37:03.306593
FSR,32.03,32.02,32.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 02:37:03.306593
ATB,65.0,64.99,65.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 02:37:03.306593
SPK,53.9,53.89,53.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 02:37:03.306593
EEC,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 02:37:03.306593
TGX,42.79,42.78,42.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 02:37:04.347891
PHR,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 02:37:04.347891
BYL,42.95,42.94,42.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 02:37:04.347891
CLD,78.24,78.23,78.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 02:37:04.347891
GGD,28.64,28.63,28.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 02:37:04.347891
PNR,53.53,53.52,53.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 02:37:04.347891
FSR,32.04,32.03,32.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 02:37:04.347891
ATB,64.61,64.6,64.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 02:37:04.347891
SPK,53.88,53.87,53.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 02:37:04.347891
EEC,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 02:37:04.347891
TGX,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 02:37:05.398074
PHR,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 02:37:05.398074
BYL,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 02:37:05.398074
CLD,78.65,78.64,78.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 02:37:05.398074
GGD,28.69,28.68,28.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 02:37:05.398074
PNR,53.87,53.86,53.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 02:37:05.398074
FSR,32.05,32.04,32.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 02:37:05.398074
ATB,65.04,65.03,65.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 02:37:05.398074
SPK,53.92,53.91,53.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 02:37:05.398074
EEC,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 02:37:05.398074
TGX,42.8,42.79,42.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 02:37:06.434494
PHR,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 02:37:06.434494
BYL,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 02:37:06.434494
CLD,79.0,78.99,79.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 02:37:06.434494
GGD,28.62,28.61,28.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 02:37:06.434494
PNR,53.76,53.75,53.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 02:37:06.434494
FSR,32.01,32.0,32.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 02:37:06.434494
ATB,65.79,65.78,65.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 02:37:06.434494
SPK,53.91,53.9,53.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 02:37:06.434494
EEC,46.1,46.09,46.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 02:37:06.434494
TGX,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 02:37:07.470468
PHR,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 02:37:07.470468
BYL,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 02:37:07.470468
CLD,79.05,79.04,79.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 02:37:07.470468
GGD,28.65,28.64,28.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 02:37:07.470468
PNR,54.05,54.04,54.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 02:37:07.470468
FSR,31.99,31.98,32.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 02:37:07.470468
ATB,65.23,65.22,65.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 02:37:07.470468
SPK,54.15,54.14,54.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 02:37:07.470468
EEC,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 02:37:07.470468
TGX,42.75,42.74,42.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 02:37:08.509623
PHR,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 02:37:08.509623
BYL,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 02:37:08.509623
CLD,79.09,79.08,79.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 02:37:08.509623
GGD,28.67,28.66,28.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 02:37:08.509623
PNR,54.13,54.12,54.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 02:37:08.509623
FSR,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 02:37:08.509623
ATB,65.23,65.22,65.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 02:37:08.509623
SPK,54.24,54.23,54.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 02:37:08.509623
EEC,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 02:37:08.509623
TGX,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 02:37:09.557242
PHR,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 02:37:09.557242
BYL,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 02:37:09.557242
CLD,79.48,79.47,79.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 02:37:09.557242
GGD,28.64,28.63,28.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 02:37:09.557242
PNR,54.06,54.05,54.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 02:37:09.557242
FSR,32.09,32.08,32.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 02:37:09.557242
ATB,65.81,65.8,65.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 02:37:09.557242
SPK,54.26,54.25,54.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 02:37:09.557242
EEC,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 02:37:09.557242
TGX,42.81,42.8,42.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 02:37:10.596961
PHR,46.9,46.89,46.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 02:37:10.596961
BYL,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 02:37:10.596961
CLD,79.64,79.63,79.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 02:37:10.596961
GGD,28.68,28.67,28.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 02:37:10.596961
PNR,54.11,54.1,54.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 02:37:10.596961
FSR,32.08,32.07,32.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 02:37:10.596961
ATB,65.16,65.15,65.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 02:37:10.596961
SPK,54.28,54.27,54.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 02:37:10.596961
EEC,46.36,46.35,46.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 02:37:10.596961
TGX,42.8,42.79,42.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 02:37:11.143566
PHR,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 02:37:11.143566
BYL,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 02:37:11.143566
CLD,79.61,79.6,79.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 02:37:11.143566
GGD,28.68,28.67,28.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 02:37:11.143566
PNR,53.95,53.94,53.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 02:37:11.143566
FSR,32.15,32.14,32.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 02:37:11.143566
ATB,64.84,64.83,64.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 02:37:11.143566
SPK,54.23,54.22,54.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 02:37:11.143566
EEC,46.35,46.34,46.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 02:37:11.143566
TGX,42.8,42.79,42.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 02:37:12.194385
PHR,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 02:37:12.194385
BYL,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 02:37:12.194385
CLD,79.56,79.55,79.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 02:37:12.194385
GGD,28.63,28.62,28.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 02:37:12.194385
PNR,53.55,53.54,53.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 02:37:12.194385
FSR,32.15,32.14,32.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 02:37:12.194385
ATB,64.84,64.83,64.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 02:37:12.194385
SPK,54.24,54.23,54.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 02:37:12.194385
EEC,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 02:37:12.194385
TGX,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 02:37:13.236355
PHR,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 02:37:13.236355
BYL,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 02:37:13.236355
CLD,79.75,79.74,79.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 02:37:13.236355
GGD,28.64,28.63,28.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 02:37:13.236355
PNR,53.58,53.57,53.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 02:37:13.236355
FSR,32.15,32.14,32.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 02:37:13.236355
ATB,65.09,65.08,65.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 02:37:13.236355
SPK,54.21,54.2,54.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 02:37:13.236355
EEC,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 02:37:13.236355
TGX,42.69,42.68,42.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 02:37:14.275414
PHR,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 02:37:14.275414
