ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
GGD,32.29,32.28,32.3,50000000.0,50000000.0,66,2026-02-02 23:03:12.937468
PNR,57.01,57.0,57.02,50000000.0,50000000.0,66,2026-02-02 23:03:12.937468
FSR,31.85,31.84,31.86,50000000.0,50000000.0,66,2026-02-02 23:03:12.937468
ATB,60.73,60.72,60.74,50000000.0,50000000.0,66,2026-02-02 23:03:12.937468
SPK,52.88,52.87,52.89,50000000.0,50000000.0,66,2026-02-02 23:03:12.937468
EEC,48.38,48.37,48.39,50000000.0,50000000.0,66,2026-02-02 23:03:12.937468
TGX,41.44,41.43,41.45,50000000.0,50000000.0,67,2026-02-02 23:03:13.999958
PHR,44.19,44.18,44.2,50000000.0,50000000.0,67,2026-02-02 23:03:13.999958
BYL,45.08,45.07,45.09,50000000.0,50000000.0,67,2026-02-02 23:03:13.999958
CLD,82.7,82.69,82.71,50000000.0,50000000.0,67,2026-02-02 23:03:13.999958
GGD,32.35,32.34,32.36,50000000.0,50000000.0,67,2026-02-02 23:03:13.999958
PNR,57.24,57.23,57.25,50000000.0,50000000.0,67,2026-02-02 23:03:13.999958
FSR,31.85,31.84,31.86,50000000.0,50000000.0,67,2026-02-02 23:03:13.999958
ATB,61.01,61.0,61.02,50000000.0,50000000.0,67,2026-02-02 23:03:13.999958
SPK,52.88,52.87,52.89,50000000.0,50000000.0,67,2026-02-02 23:03:13.999958
EEC,48.34,48.33,48.35,50000000.0,50000000.0,67,2026-02-02 23:03:13.999958
TGX,41.47,41.46,41.48,50000000.0,50000000.0,68,2026-02-02 23:03:15.057104
PHR,44.16,44.15,44.17,50000000.0,50000000.0,68,2026-02-02 23:03:15.057104
BYL,45.01,45.0,45.02,50000000.0,50000000.0,68,2026-02-02 23:03:15.057104
CLD,82.54,82.53,82.55,50000000.0,50000000.0,68,2026-02-02 23:03:15.057104
GGD,32.38,32.37,32.39,50000000.0,50000000.0,68,2026-02-02 23:03:15.057104
PNR,57.44,57.43,57.45,50000000.0,50000000.0,68,2026-02-02 23:03:15.057104
FSR,31.82,31.81,31.83,50000000.0,50000000.0,68,2026-02-02 23:03:15.057104
ATB,60.85,60.84,60.86,50000000.0,50000000.0,68,2026-02-02 23:03:15.057104
SPK,52.78,52.77,52.79,50000000.0,50000000.0,68,2026-02-02 23:03:15.057104
EEC,48.0,47.99,48.01,50000000.0,50000000.0,68,2026-02-02 23:03:15.057104
TGX,41.49,41.48,41.5,50000000.0,50000000.0,69,2026-02-02 23:03:15.596387
PHR,44.57,44.56,44.58,50000000.0,50000000.0,69,2026-02-02 23:03:15.596387
BYL,46.47,46.46,46.48,50000000.0,50000000.0,69,2026-02-02 23:03:15.596387
CLD,83.29,83.28,83.3,50000000.0,50000000.0,69,2026-02-02 23:03:15.596387
GGD,32.45,32.44,32.46,50000000.0,50000000.0,69,2026-02-02 23:03:15.596387
PNR,57.94,57.93,57.95,50000000.0,50000000.0,69,2026-02-02 23:03:15.596387
FSR,31.75,31.74,31.76,50000000.0,50000000.0,69,2026-02-02 23:03:15.596387
ATB,61.09,61.08,61.1,50000000.0,50000000.0,69,2026-02-02 23:03:15.596387
SPK,52.82,52.81,52.83,50000000.0,50000000.0,69,2026-02-02 23:03:15.596387
EEC,48.08,48.07,48.09,50000000.0,50000000.0,69,2026-02-02 23:03:15.596387
TGX,41.49,41.48,41.5,50000000.0,50000000.0,70,2026-02-02 23:03:16.651750
PHR,44.73,44.72,44.74,50000000.0,50000000.0,70,2026-02-02 23:03:16.651750
BYL,46.27,46.26,46.28,50000000.0,50000000.0,70,2026-02-02 23:03:16.651750
CLD,82.84,82.83,82.85,50000000.0,50000000.0,70,2026-02-02 23:03:16.651750
GGD,32.41,32.4,32.42,50000000.0,50000000.0,70,2026-02-02 23:03:16.651750
PNR,57.98,57.97,57.99,50000000.0,50000000.0,70,2026-02-02 23:03:16.651750
FSR,31.76,31.75,31.77,50000000.0,50000000.0,70,2026-02-02 23:03:16.651750
ATB,61.06,61.05,61.07,50000000.0,50000000.0,70,2026-02-02 23:03:16.651750
SPK,52.77,52.76,52.78,50000000.0,50000000.0,70,2026-02-02 23:03:16.651750
EEC,48.26,48.25,48.27,50000000.0,50000000.0,70,2026-02-02 23:03:16.651750
TGX,41.26,41.25,41.27,50000000.0,50000000.0,71,2026-02-02 23:03:17.709555
PHR,44.92,44.91,44.93,50000000.0,50000000.0,71,2026-02-02 23:03:17.709555
BYL,46.46,46.45,46.47,50000000.0,50000000.0,71,2026-02-02 23:03:17.709555
CLD,83.26,83.25,83.27,50000000.0,50000000.0,71,2026-02-02 23:03:17.709555
GGD,32.42,32.41,32.43,50000000.0,50000000.0,71,2026-02-02 23:03:17.709555
PNR,57.92,57.91,57.93,50000000.0,50000000.0,71,2026-02-02 23:03:17.709555
FSR,31.82,31.81,31.83,50000000.0,50000000.0,71,2026-02-02 23:03:17.709555
ATB,60.69,60.68,60.7,50000000.0,50000000.0,71,2026-02-02 23:03:17.709555
SPK,52.61,52.6,52.62,50000000.0,50000000.0,71,2026-02-02 23:03:17.709555
EEC,47.98,47.97,47.99,50000000.0,50000000.0,71,2026-02-02 23:03:17.709555
TGX,41.27,41.26,41.28,50000000.0,50000000.0,72,2026-02-02 23:03:18.810664
PHR,44.72,44.71,44.73,50000000.0,50000000.0,72,2026-02-02 23:03:18.810664
BYL,46.42,46.41,46.43,50000000.0,50000000.0,72,2026-02-02 23:03:18.810664
CLD,83.31,83.3,83.32,50000000.0,50000000.0,72,2026-02-02 23:03:18.810664
GGD,32.45,32.44,32.46,50000000.0,50000000.0,72,2026-02-02 23:03:18.810664
PNR,58.46,58.45,58.47,50000000.0,50000000.0,72,2026-02-02 23:03:18.810664
FSR,31.73,31.72,31.74,50000000.0,50000000.0,72,2026-02-02 23:03:18.810664
ATB,60.84,60.83,60.85,50000000.0,50000000.0,72,2026-02-02 23:03:18.810664
SPK,52.45,52.44,52.46,50000000.0,50000000.0,72,2026-02-02 23:03:18.810664
EEC,47.72,47.71,47.73,50000000.0,50000000.0,72,2026-02-02 23:03:18.810664
TGX,41.25,41.24,41.26,50000000.0,50000000.0,73,2026-02-02 23:03:19.927844
PHR,44.93,44.92,44.94,50000000.0,50000000.0,73,2026-02-02 23:03:19.927844
BYL,46.95,46.94,46.96,50000000.0,50000000.0,73,2026-02-02 23:03:19.927844
CLD,84.58,84.57,84.59,50000000.0,50000000.0,73,2026-02-02 23:03:19.927844
GGD,32.43,32.42,32.44,50000000.0,50000000.0,73,2026-02-02 23:03:19.927844
PNR,58.76,58.75,58.77,50000000.0,50000000.0,73,2026-02-02 23:03:19.927844
FSR,31.82,31.81,31.83,50000000.0,50000000.0,73,2026-02-02 23:03:19.927844
ATB,60.7,60.69,60.71,50000000.0,50000000.0,73,2026-02-02 23:03:19.927844
SPK,52.37,52.36,52.38,50000000.0,50000000.0,73,2026-02-02 23:03:19.927844
EEC,47.74,47.73,47.75,50000000.0,50000000.0,73,2026-02-02 23:03:19.927844
TGX,41.29,41.28,41.3,50000000.0,50000000.0,74,2026-02-02 23:03:20.985931
PHR,44.65,44.64,44.66,50000000.0,50000000.0,74,2026-02-02 23:03:20.985931
BYL,46.89,46.88,46.9,50000000.0,50000000.0,74,2026-02-02 23:03:20.985931
CLD,84.34,84.33,84.35,50000000.0,50000000.0,74,2026-02-02 23:03:20.985931
GGD,32.35,32.34,32.36,50000000.0,50000000.0,74,2026-02-02 23:03:20.985931
PNR,58.49,58.48,58.5,50000000.0,50000000.0,74,2026-02-02 23:03:20.985931
FSR,31.77,31.76,31.78,50000000.0,50000000.0,74,2026-02-02 23:03:20.985931
ATB,60.65,60.64,60.66,50000000.0,50000000.0,74,2026-02-02 23:03:20.985931
SPK,52.42,52.41,52.43,50000000.0,50000000.0,74,2026-02-02 23:03:20.985931
EEC,47.87,47.86,47.88,50000000.0,50000000.0,74,2026-02-02 23:03:20.985931
TGX,41.29,41.28,41.3,50000000.0,50000000.0,75,2026-02-02 23:03:22.044342,9.0,1.0,74.0,ALL,Executive Order Targets Competition Policy Across Industries,"The White House has issued a sweeping executive order directing federal agencies to adopt more aggressive competition enforcement across technology, healthcare, energy, and financial services. The order instructs the FTC and DOJ to revisit merger review standards and directs sector-specific regulators to consider competitive effects in their approval processes. While executive orders cannot directly alter statutory antitrust standards, they shape agency priorities and resource allocation. Legal analysts note that the order's breadth is unusual and may signal a sustained shift in the regulatory environment for large-scale transactions across all affected sectors."
PHR,44.47,44.46,44.48,50000000.0,50000000.0,75,2026-02-02 23:03:22.044342,,,,,,
BYL,47.11,47.1,47.12,50000000.0,50000000.0,75,2026-02-02 23:03:22.044342,,,,,,
CLD,84.88,84.87,84.89,50000000.0,50000000.0,75,2026-02-02 23:03:22.044342,,,,,,
GGD,32.3,32.29,32.31,50000000.0,50000000.0,75,2026-02-02 23:03:22.044342,,,,,,
PNR,58.35,58.34,58.36,50000000.0,50000000.0,75,2026-02-02 23:03:22.044342,,,,,,
FSR,31.8,31.79,31.81,50000000.0,50000000.0,75,2026-02-02 23:03:22.044342,,,,,,
ATB,60.83,60.82,60.84,50000000.0,50000000.0,75,2026-02-02 23:03:22.044342,,,,,,
SPK,52.27,52.26,52.28,50000000.0,50000000.0,75,2026-02-02 23:03:22.044342,,,,,,
EEC,47.86,47.85,47.87,50000000.0,50000000.0,75,2026-02-02 23:03:22.044342,,,,,,
TGX,41.27,41.26,41.28,50000000.0,50000000.0,76,2026-02-02 23:03:22.606221
PHR,44.28,44.27,44.29,50000000.0,50000000.0,76,2026-02-02 23:03:22.606221
BYL,47.17,47.16,47.18,50000000.0,50000000.0,76,2026-02-02 23:03:22.606221
CLD,85.05,85.04,85.06,50000000.0,50000000.0,76,2026-02-02 23:03:22.606221
GGD,32.24,32.23,32.25,50000000.0,50000000.0,76,2026-02-02 23:03:22.606221
PNR,58.21,58.2,58.22,50000000.0,50000000.0,76,2026-02-02 23:03:22.606221
FSR,31.79,31.78,31.8,50000000.0,50000000.0,76,2026-02-02 23:03:22.606221
ATB,60.84,60.83,60.85,50000000.0,50000000.0,76,2026-02-02 23:03:22.606221
SPK,52.38,52.37,52.39,50000000.0,50000000.0,76,2026-02-02 23:03:22.606221
EEC,48.07,48.06,48.08,50000000.0,50000000.0,76,2026-02-02 23:03:22.606221
TGX,41.27,41.26,41.28,50000000.0,50000000.0,77,2026-02-02 23:03:23.665968
PHR,44.5,44.49,44.51,50000000.0,50000000.0,77,2026-02-02 23:03:23.665968
BYL,47.29,47.28,47.3,50000000.0,50000000.0,77,2026-02-02 23:03:23.665968
CLD,85.28,85.27,85.29,50000000.0,50000000.0,77,2026-02-02 23:03:23.665968
GGD,32.31,32.3,32.32,50000000.0,50000000.0,77,2026-02-02 23:03:23.665968
PNR,58.6,58.59,58.61,50000000.0,50000000.0,77,2026-02-02 23:03:23.665968
FSR,31.78,31.77,31.79,50000000.0,50000000.0,77,2026-02-02 23:03:23.665968
ATB,61.31,61.3,61.32,50000000.0,50000000.0,77,2026-02-02 23:03:23.665968
SPK,52.45,52.44,52.46,50000000.0,50000000.0,77,2026-02-02 23:03:23.665968
EEC,48.33,48.32,48.34,50000000.0,50000000.0,77,2026-02-02 23:03:23.665968
TGX,41.31,41.3,41.32,50000000.0,50000000.0,78,2026-02-02 23:03:24.725686
PHR,44.27,44.26,44.28,50000000.0,50000000.0,78,2026-02-02 23:03:24.725686
BYL,47.18,47.17,47.19,50000000.0,50000000.0,78,2026-02-02 23:03:24.725686
CLD,85.03,85.02,85.04,50000000.0,50000000.0,78,2026-02-02 23:03:24.725686
GGD,32.33,32.32,32.34,50000000.0,50000000.0,78,2026-02-02 23:03:24.725686
PNR,58.53,58.52,58.54,50000000.0,50000000.0,78,2026-02-02 23:03:24.725686
FSR,31.75,31.74,31.76,50000000.0,50000000.0,78,2026-02-02 23:03:24.725686
ATB,61.53,61.52,61.54,50000000.0,50000000.0,78,2026-02-02 23:03:24.725686
SPK,52.34,52.33,52.35,50000000.0,50000000.0,78,2026-02-02 23:03:24.725686
EEC,48.13,48.12,48.14,50000000.0,50000000.0,78,2026-02-02 23:03:24.725686
TGX,41.3,41.29,41.31,50000000.0,50000000.0,79,2026-02-02 23:03:25.788225
PHR,43.96,43.95,43.97,50000000.0,50000000.0,79,2026-02-02 23:03:25.788225
BYL,47.24,47.23,47.25,50000000.0,50000000.0,79,2026-02-02 23:03:25.788225
CLD,85.16,85.15,85.17,50000000.0,50000000.0,79,2026-02-02 23:03:25.788225
GGD,32.35,32.34,32.36,50000000.0,50000000.0,79,2026-02-02 23:03:25.788225
PNR,58.47,58.46,58.48,50000000.0,50000000.0,79,2026-02-02 23:03:25.788225
FSR,31.64,31.63,31.65,50000000.0,50000000.0,79,2026-02-02 23:03:25.788225
ATB,61.65,61.64,61.66,50000000.0,50000000.0,79,2026-02-02 23:03:25.788225
SPK,52.14,52.13,52.15,50000000.0,50000000.0,79,2026-02-02 23:03:25.788225
EEC,47.79,47.78,47.8,50000000.0,50000000.0,79,2026-02-02 23:03:25.788225
TGX,41.3,41.29,41.31,50000000.0,50000000.0,80,2026-02-02 23:03:26.859
PHR,43.65,43.64,43.66,50000000.0,50000000.0,80,2026-02-02 23:03:26.859
BYL,46.81,46.8,46.82,50000000.0,50000000.0,80,2026-02-02 23:03:26.859
CLD,84.27,84.26,84.28,50000000.0,50000000.0,80,2026-02-02 23:03:26.859
GGD,32.36,32.35,32.37,50000000.0,50000000.0,80,2026-02-02 23:03:26.859
PNR,58.27,58.26,58.28,50000000.0,50000000.0,80,2026-02-02 23:03:26.859
FSR,31.68,31.67,31.69,50000000.0,50000000.0,80,2026-02-02 23:03:26.859
ATB,61.77,61.76,61.78,50000000.0,50000000.0,80,2026-02-02 23:03:26.859
SPK,52.33,52.32,52.34,50000000.0,50000000.0,80,2026-02-02 23:03:26.859
EEC,48.25,48.24,48.26,50000000.0,50000000.0,80,2026-02-02 23:03:26.859
TGX,41.3,41.29,41.31,50000000.0,50000000.0,81,2026-02-02 23:03:27.927704
PHR,43.67,43.66,43.68,50000000.0,50000000.0,81,2026-02-02 23:03:27.927704
BYL,46.62,46.61,46.63,50000000.0,50000000.0,81,2026-02-02 23:03:27.927704
CLD,83.79,83.78,83.8,50000000.0,50000000.0,81,2026-02-02 23:03:27.927704
GGD,32.32,32.31,32.33,50000000.0,50000000.0,81,2026-02-02 23:03:27.927704
PNR,57.88,57.87,57.89,50000000.0,50000000.0,81,2026-02-02 23:03:27.927704
FSR,31.74,31.73,31.75,50000000.0,50000000.0,81,2026-02-02 23:03:27.927704
ATB,61.82,61.81,61.83,50000000.0,50000000.0,81,2026-02-02 23:03:27.927704
SPK,52.48,52.47,52.49,50000000.0,50000000.0,81,2026-02-02 23:03:27.927704
EEC,48.47,48.46,48.48,50000000.0,50000000.0,81,2026-02-02 23:03:27.927704
TGX,41.29,41.28,41.3,50000000.0,50000000.0,82,2026-02-02 23:03:29.044268
PHR,43.6,43.59,43.61,50000000.0,50000000.0,82,2026-02-02 23:03:29.044268
BYL,46.53,46.52,46.54,50000000.0,50000000.0,82,2026-02-02 23:03:29.044268
CLD,83.64,83.63,83.65,50000000.0,50000000.0,82,2026-02-02 23:03:29.044268
GGD,32.27,32.26,32.28,50000000.0,50000000.0,82,2026-02-02 23:03:29.044268
PNR,57.8,57.79,57.81,50000000.0,50000000.0,82,2026-02-02 23:03:29.044268
FSR,31.76,31.75,31.77,50000000.0,50000000.0,82,2026-02-02 23:03:29.044268
ATB,61.48,61.47,61.49,50000000.0,50000000.0,82,2026-02-02 23:03:29.044268
SPK,52.5,52.49,52.51,50000000.0,50000000.0,82,2026-02-02 23:03:29.044268
EEC,48.57,48.56,48.58,50000000.0,50000000.0,82,2026-02-02 23:03:29.044268
TGX,41.28,41.27,41.29,50000000.0,50000000.0,83,2026-02-02 23:03:29.639870
PHR,43.47,43.46,43.48,50000000.0,50000000.0,83,2026-02-02 23:03:29.639870
BYL,46.66,46.65,46.67,50000000.0,50000000.0,83,2026-02-02 23:03:29.639870
CLD,84.11,84.1,84.12,50000000.0,50000000.0,83,2026-02-02 23:03:29.639870
GGD,32.3,32.29,32.31,50000000.0,50000000.0,83,2026-02-02 23:03:29.639870
PNR,58.3,58.29,58.31,50000000.0,50000000.0,83,2026-02-02 23:03:29.639870
FSR,31.88,31.87,31.89,50000000.0,50000000.0,83,2026-02-02 23:03:29.639870
ATB,62.09,62.08,62.1,50000000.0,50000000.0,83,2026-02-02 23:03:29.639870
SPK,52.54,52.53,52.55,50000000.0,50000000.0,83,2026-02-02 23:03:29.639870
EEC,48.65,48.64,48.66,50000000.0,50000000.0,83,2026-02-02 23:03:29.639870
TGX,41.29,41.28,41.3,50000000.0,50000000.0,84,2026-02-02 23:03:30.728488
PHR,43.71,43.7,43.72,50000000.0,50000000.0,84,2026-02-02 23:03:30.728488
BYL,46.5,46.49,46.51,50000000.0,50000000.0,84,2026-02-02 23:03:30.728488
CLD,83.62,83.61,83.63,50000000.0,50000000.0,84,2026-02-02 23:03:30.728488
GGD,32.26,32.25,32.27,50000000.0,50000000.0,84,2026-02-02 23:03:30.728488
PNR,57.81,57.8,57.82,50000000.0,50000000.0,84,2026-02-02 23:03:30.728488
FSR,31.93,31.92,31.94,50000000.0,50000000.0,84,2026-02-02 23:03:30.728488
ATB,61.92,61.91,61.93,50000000.0,50000000.0,84,2026-02-02 23:03:30.728488
SPK,52.55,52.54,52.56,50000000.0,50000000.0,84,2026-02-02 23:03:30.728488
EEC,48.73,48.72,48.74,50000000.0,50000000.0,84,2026-02-02 23:03:30.728488
TGX,41.24,41.23,41.25,50000000.0,50000000.0,85,2026-02-02 23:03:31.803409
PHR,43.51,43.5,43.52,50000000.0,50000000.0,85,2026-02-02 23:03:31.803409
BYL,46.56,46.55,46.57,50000000.0,50000000.0,85,2026-02-02 23:03:31.803409
CLD,83.75,83.74,83.76,50000000.0,50000000.0,85,2026-02-02 23:03:31.803409
GGD,32.27,32.26,32.28,50000000.0,50000000.0,85,2026-02-02 23:03:31.803409
PNR,57.86,57.85,57.87,50000000.0,50000000.0,85,2026-02-02 23:03:31.803409
FSR,31.88,31.87,31.89,50000000.0,50000000.0,85,2026-02-02 23:03:31.803409
ATB,62.03,62.02,62.04,50000000.0,50000000.0,85,2026-02-02 23:03:31.803409
SPK,52.65,52.64,52.66,50000000.0,50000000.0,85,2026-02-02 23:03:31.803409
EEC,48.97,48.96,48.98,50000000.0,50000000.0,85,2026-02-02 23:03:31.803409
TGX,41.27,41.26,41.28,50000000.0,50000000.0,86,2026-02-02 23:03:32.893220
PHR,43.41,43.4,43.42,50000000.0,50000000.0,86,2026-02-02 23:03:32.893220
BYL,46.54,46.53,46.55,50000000.0,50000000.0,86,2026-02-02 23:03:32.893220
CLD,83.76,83.75,83.77,50000000.0,50000000.0,86,2026-02-02 23:03:32.893220
GGD,32.24,32.23,32.25,50000000.0,50000000.0,86,2026-02-02 23:03:32.893220
PNR,57.3,57.29,57.31,50000000.0,50000000.0,86,2026-02-02 23:03:32.893220
FSR,31.87,31.86,31.88,50000000.0,50000000.0,86,2026-02-02 23:03:32.893220
ATB,62.16,62.15,62.17,50000000.0,50000000.0,86,2026-02-02 23:03:32.893220
SPK,52.78,52.77,52.79,50000000.0,50000000.0,86,2026-02-02 23:03:32.893220
EEC,49.07,49.06,49.08,50000000.0,50000000.0,86,2026-02-02 23:03:32.893220
TGX,41.24,41.23,41.25,50000000.0,50000000.0,87,2026-02-02 23:03:34.030102
PHR,43.26,43.25,43.27,50000000.0,50000000.0,87,2026-02-02 23:03:34.030102
BYL,46.07,46.06,46.08,50000000.0,50000000.0,87,2026-02-02 23:03:34.030102
CLD,82.73,82.72,82.74,50000000.0,50000000.0,87,2026-02-02 23:03:34.030102
GGD,32.18,32.17,32.19,50000000.0,50000000.0,87,2026-02-02 23:03:34.030102
PNR,56.92,56.91,56.93,50000000.0,50000000.0,87,2026-02-02 23:03:34.030102
FSR,31.81,31.8,31.82,50000000.0,50000000.0,87,2026-02-02 23:03:34.030102
ATB,62.23,62.22,62.24,50000000.0,50000000.0,87,2026-02-02 23:03:34.030102
SPK,52.76,52.75,52.77,50000000.0,50000000.0,87,2026-02-02 23:03:34.030102
EEC,49.06,49.05,49.07,50000000.0,50000000.0,87,2026-02-02 23:03:34.030102
TGX,41.22,41.21,41.23,50000000.0,50000000.0,88,2026-02-02 23:03:34.731227,10.0,1.0,87.0,D5-SPK/EEC,SolarPeak Schedules Shareholder Meeting,Special meeting set for 55 days to vote on all-stock merger with EastEnergy.
PHR,43.04,43.03,43.05,50000000.0,50000000.0,88,2026-02-02 23:03:34.731227,,,,,,
BYL,46.19,46.18,46.2,50000000.0,50000000.0,88,2026-02-02 23:03:34.731227,,,,,,
CLD,83.02,83.01,83.03,50000000.0,50000000.0,88,2026-02-02 23:03:34.731227,,,,,,
GGD,32.21,32.2,32.22,50000000.0,50000000.0,88,2026-02-02 23:03:34.731227,,,,,,
PNR,57.34,57.33,57.35,50000000.0,50000000.0,88,2026-02-02 23:03:34.731227,,,,,,
FSR,31.76,31.75,31.77,50000000.0,50000000.0,88,2026-02-02 23:03:34.731227,,,,,,
ATB,62.24,62.23,62.25,50000000.0,50000000.0,88,2026-02-02 23:03:34.731227,,,,,,
SPK,52.78,52.77,52.79,50000000.0,50000000.0,88,2026-02-02 23:03:34.731227,,,,,,
EEC,49.07,49.06,49.08,50000000.0,50000000.0,88,2026-02-02 23:03:34.731227,,,,,,
TGX,41.26,41.25,41.27,50000000.0,50000000.0,89,2026-02-02 23:03:35.810414
PHR,43.22,43.21,43.23,50000000.0,50000000.0,89,2026-02-02 23:03:35.810414
BYL,46.17,46.16,46.18,50000000.0,50000000.0,89,2026-02-02 23:03:35.810414
CLD,82.9,82.89,82.91,50000000.0,50000000.0,89,2026-02-02 23:03:35.810414
GGD,32.29,32.28,32.3,50000000.0,50000000.0,89,2026-02-02 23:03:35.810414
PNR,57.55,57.54,57.56,50000000.0,50000000.0,89,2026-02-02 23:03:35.810414
FSR,31.7,31.69,31.71,50000000.0,50000000.0,89,2026-02-02 23:03:35.810414
ATB,62.47,62.46,62.48,50000000.0,50000000.0,89,2026-02-02 23:03:35.810414
SPK,52.93,52.92,52.94,50000000.0,50000000.0,89,2026-02-02 23:03:35.810414
EEC,49.31,49.3,49.32,50000000.0,50000000.0,89,2026-02-02 23:03:35.810414
TGX,41.29,41.28,41.3,50000000.0,50000000.0,90,2026-02-02 23:03:36.908824
PHR,43.13,43.12,43.14,50000000.0,50000000.0,90,2026-02-02 23:03:36.908824
BYL,46.47,46.46,46.48,50000000.0,50000000.0,90,2026-02-02 23:03:36.908824
CLD,83.61,83.6,83.62,50000000.0,50000000.0,90,2026-02-02 23:03:36.908824
GGD,32.35,32.34,32.36,50000000.0,50000000.0,90,2026-02-02 23:03:36.908824
PNR,58.09,58.08,58.1,50000000.0,50000000.0,90,2026-02-02 23:03:36.908824
FSR,31.69,31.68,31.7,50000000.0,50000000.0,90,2026-02-02 23:03:36.908824
ATB,62.3,62.29,62.31,50000000.0,50000000.0,90,2026-02-02 23:03:36.908824
SPK,52.98,52.97,52.99,50000000.0,50000000.0,90,2026-02-02 23:03:36.908824
EEC,49.37,49.36,49.38,50000000.0,50000000.0,90,2026-02-02 23:03:36.908824
TGX,41.27,41.26,41.28,50000000.0,50000000.0,91,2026-02-02 23:03:37.974333
PHR,42.87,42.86,42.88,50000000.0,50000000.0,91,2026-02-02 23:03:37.974333
BYL,46.5,46.49,46.51,50000000.0,50000000.0,91,2026-02-02 23:03:37.974333
CLD,83.7,83.69,83.71,50000000.0,50000000.0,91,2026-02-02 23:03:37.974333
GGD,32.42,32.41,32.43,50000000.0,50000000.0,91,2026-02-02 23:03:37.974333
PNR,58.21,58.2,58.22,50000000.0,50000000.0,91,2026-02-02 23:03:37.974333
FSR,31.69,31.68,31.7,50000000.0,50000000.0,91,2026-02-02 23:03:37.974333
ATB,62.43,62.42,62.44,50000000.0,50000000.0,91,2026-02-02 23:03:37.974333
SPK,52.91,52.9,52.92,50000000.0,50000000.0,91,2026-02-02 23:03:37.974333
EEC,49.17,49.16,49.18,50000000.0,50000000.0,91,2026-02-02 23:03:37.974333
TGX,41.31,41.3,41.32,50000000.0,50000000.0,92,2026-02-02 23:03:39.055675
PHR,43.04,43.03,43.05,50000000.0,50000000.0,92,2026-02-02 23:03:39.055675
BYL,46.8,46.79,46.81,50000000.0,50000000.0,92,2026-02-02 23:03:39.055675
CLD,84.36,84.35,84.37,50000000.0,50000000.0,92,2026-02-02 23:03:39.055675
GGD,32.44,32.43,32.45,50000000.0,50000000.0,92,2026-02-02 23:03:39.055675
PNR,58.26,58.25,58.27,50000000.0,50000000.0,92,2026-02-02 23:03:39.055675
FSR,31.71,31.7,31.72,50000000.0,50000000.0,92,2026-02-02 23:03:39.055675
ATB,62.26,62.25,62.27,50000000.0,50000000.0,92,2026-02-02 23:03:39.055675
SPK,52.87,52.86,52.88,50000000.0,50000000.0,92,2026-02-02 23:03:39.055675
EEC,49.13,49.12,49.14,50000000.0,50000000.0,92,2026-02-02 23:03:39.055675
TGX,41.3,41.29,41.31,50000000.0,50000000.0,93,2026-02-02 23:03:40.164342
PHR,42.87,42.86,42.88,50000000.0,50000000.0,93,2026-02-02 23:03:40.164342
BYL,46.66,46.65,46.67,50000000.0,50000000.0,93,2026-02-02 23:03:40.164342
CLD,84.0,83.99,84.01,50000000.0,50000000.0,93,2026-02-02 23:03:40.164342
GGD,32.44,32.43,32.45,50000000.0,50000000.0,93,2026-02-02 23:03:40.164342
PNR,58.4,58.39,58.41,50000000.0,50000000.0,93,2026-02-02 23:03:40.164342
FSR,31.26,31.25,31.27,50000000.0,50000000.0,93,2026-02-02 23:03:40.164342
ATB,62.35,62.34,62.36,50000000.0,50000000.0,93,2026-02-02 23:03:40.164342
SPK,52.76,52.75,52.77,50000000.0,50000000.0,93,2026-02-02 23:03:40.164342
EEC,48.85,48.84,48.86,50000000.0,50000000.0,93,2026-02-02 23:03:40.164342
TGX,41.33,41.32,41.34,50000000.0,50000000.0,94,2026-02-02 23:03:40.757999
PHR,42.98,42.97,42.99,50000000.0,50000000.0,94,2026-02-02 23:03:40.757999
BYL,46.77,46.76,46.78,50000000.0,50000000.0,94,2026-02-02 23:03:40.757999
CLD,84.28,84.27,84.29,50000000.0,50000000.0,94,2026-02-02 23:03:40.757999
GGD,32.45,32.44,32.46,50000000.0,50000000.0,94,2026-02-02 23:03:40.757999
PNR,58.25,58.24,58.26,50000000.0,50000000.0,94,2026-02-02 23:03:40.757999
FSR,30.78,30.77,30.79,50000000.0,50000000.0,94,2026-02-02 23:03:40.757999
ATB,61.86,61.85,61.87,50000000.0,50000000.0,94,2026-02-02 23:03:40.757999
SPK,52.33,52.32,52.34,50000000.0,50000000.0,94,2026-02-02 23:03:40.757999
EEC,48.74,48.73,48.75,50000000.0,50000000.0,94,2026-02-02 23:03:40.757999
TGX,41.34,41.33,41.35,50000000.0,50000000.0,95,2026-02-02 23:03:41.831242
PHR,43.2,43.19,43.21,50000000.0,50000000.0,95,2026-02-02 23:03:41.831242
BYL,46.88,46.87,46.89,50000000.0,50000000.0,95,2026-02-02 23:03:41.831242
CLD,84.55,84.54,84.56,50000000.0,50000000.0,95,2026-02-02 23:03:41.831242
GGD,32.44,32.43,32.45,50000000.0,50000000.0,95,2026-02-02 23:03:41.831242
PNR,58.1,58.09,58.11,50000000.0,50000000.0,95,2026-02-02 23:03:41.831242
FSR,30.78,30.77,30.79,50000000.0,50000000.0,95,2026-02-02 23:03:41.831242
ATB,61.79,61.78,61.8,50000000.0,50000000.0,95,2026-02-02 23:03:41.831242
