ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
SPK,53.28,53.27,53.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 04:28:10.134572
EEC,49.19,49.18,49.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 04:28:10.134572
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 04:28:11.196769
PHR,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 04:28:11.196769
BYL,45.97,45.96,45.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 04:28:11.196769
CLD,80.83,80.82,80.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 04:28:11.196769
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 04:28:11.196769
PNR,57.44,57.43,57.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 04:28:11.196769
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 04:28:11.196769
ATB,59.28,59.27,59.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 04:28:11.196769
SPK,53.22,53.21,53.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 04:28:11.196769
EEC,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 04:28:11.196769
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 04:28:12.263799
PHR,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 04:28:12.263799
BYL,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 04:28:12.263799
CLD,80.76,80.75,80.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 04:28:12.263799
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 04:28:12.263799
PNR,57.52,57.51,57.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 04:28:12.263799
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 04:28:12.263799
ATB,59.14,59.13,59.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 04:28:12.263799
SPK,53.21,53.2,53.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 04:28:12.263799
EEC,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 04:28:12.263799
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 04:28:13.368163
PHR,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 04:28:13.368163
BYL,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 04:28:13.368163
CLD,80.93,80.92,80.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 04:28:13.368163
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 04:28:13.368163
PNR,57.46,57.45,57.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 04:28:13.368163
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 04:28:13.368163
ATB,58.76,58.75,58.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 04:28:13.368163
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 04:28:13.368163
EEC,48.8,48.79,48.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 04:28:13.368163
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 04:28:14.481101
PHR,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 04:28:14.481101
BYL,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 04:28:14.481101
CLD,81.06,81.05,81.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 04:28:14.481101
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 04:28:14.481101
PNR,57.77,57.76,57.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 04:28:14.481101
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 04:28:14.481101
ATB,58.42,58.41,58.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 04:28:14.481101
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 04:28:14.481101
EEC,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 04:28:14.481101
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 04:28:15.543500
PHR,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 04:28:15.543500
BYL,46.11,46.1,46.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 04:28:15.543500
CLD,81.05,81.04,81.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 04:28:15.543500
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 04:28:15.543500
PNR,57.55,57.54,57.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 04:28:15.543500
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 04:28:15.543500
ATB,58.4,58.39,58.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 04:28:15.543500
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 04:28:15.543500
EEC,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 04:28:15.543500
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 04:28:16.144684
PHR,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 04:28:16.144684
BYL,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 04:28:16.144684
CLD,80.8,80.79,80.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 04:28:16.144684
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 04:28:16.144684
PNR,57.85,57.84,57.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 04:28:16.144684
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 04:28:16.144684
ATB,59.14,59.13,59.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 04:28:16.144684
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 04:28:16.144684
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 04:28:16.144684
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 04:28:17.241155
PHR,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 04:28:17.241155
BYL,46.01,46.0,46.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 04:28:17.241155
CLD,80.66,80.65,80.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 04:28:17.241155
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 04:28:17.241155
PNR,57.34,57.33,57.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 04:28:17.241155
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 04:28:17.241155
ATB,58.87,58.86,58.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 04:28:17.241155
SPK,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 04:28:17.241155
EEC,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 04:28:17.241155
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 04:28:18.294528
PHR,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 04:28:18.294528
BYL,46.11,46.1,46.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 04:28:18.294528
CLD,80.88,80.87,80.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 04:28:18.294528
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 04:28:18.294528
PNR,57.29,57.28,57.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 04:28:18.294528
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 04:28:18.294528
ATB,58.88,58.87,58.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 04:28:18.294528
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 04:28:18.294528
EEC,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 04:28:18.294528
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 04:28:19.405682
PHR,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 04:28:19.405682
BYL,46.14,46.13,46.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 04:28:19.405682
CLD,80.91,80.9,80.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 04:28:19.405682
GGD,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 04:28:19.405682
PNR,57.47,57.46,57.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 04:28:19.405682
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 04:28:19.405682
ATB,59.06,59.05,59.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 04:28:19.405682
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 04:28:19.405682
EEC,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 04:28:19.405682
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 04:28:20.482479
PHR,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 04:28:20.482479
BYL,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 04:28:20.482479
CLD,80.68,80.67,80.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 04:28:20.482479
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 04:28:20.482479
PNR,57.26,57.25,57.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 04:28:20.482479
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 04:28:20.482479
ATB,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 04:28:20.482479
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 04:28:20.482479
EEC,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 04:28:20.482479
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 04:28:21.546331
PHR,46.47,46.46,46.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 04:28:21.546331
BYL,45.85,45.84,45.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 04:28:21.546331
CLD,80.28,80.27,80.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 04:28:21.546331
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 04:28:21.546331
PNR,57.43,57.42,57.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 04:28:21.546331
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 04:28:21.546331
ATB,59.08,59.07,59.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 04:28:21.546331
SPK,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 04:28:21.546331
EEC,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 04:28:21.546331
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 04:28:22.623832
PHR,46.28,46.27,46.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 04:28:22.623832
BYL,45.57,45.56,45.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 04:28:22.623832
CLD,79.73,79.72,79.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 04:28:22.623832
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 04:28:22.623832
PNR,57.33,57.32,57.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 04:28:22.623832
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 04:28:22.623832
ATB,58.83,58.82,58.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 04:28:22.623832
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 04:28:22.623832
EEC,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 04:28:22.623832
TGX,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 04:28:23.182553
PHR,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 04:28:23.182553
BYL,45.86,45.85,45.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 04:28:23.182553
CLD,80.38,80.37,80.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 04:28:23.182553
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 04:28:23.182553
PNR,57.41,57.4,57.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 04:28:23.182553
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 04:28:23.182553
ATB,59.12,59.11,59.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 04:28:23.182553
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 04:28:23.182553
EEC,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 04:28:23.182553
TGX,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 04:28:24.235235
PHR,46.58,46.57,46.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 04:28:24.235235
BYL,45.85,45.84,45.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 04:28:24.235235
CLD,80.3,80.29,80.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 04:28:24.235235
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 04:28:24.235235
PNR,57.13,57.12,57.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 04:28:24.235235
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 04:28:24.235235
ATB,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 04:28:24.235235
SPK,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 04:28:24.235235
EEC,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 04:28:24.235235
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 04:28:25.284836
PHR,46.47,46.46,46.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 04:28:25.284836
BYL,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 04:28:25.284836
CLD,80.21,80.2,80.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 04:28:25.284836
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 04:28:25.284836
PNR,57.04,57.03,57.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 04:28:25.284836
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 04:28:25.284836
ATB,59.69,59.68,59.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 04:28:25.284836
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 04:28:25.284836
EEC,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 04:28:25.284836
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 04:28:26.372384
PHR,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 04:28:26.372384
BYL,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 04:28:26.372384
CLD,80.47,80.46,80.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 04:28:26.372384
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 04:28:26.372384
PNR,56.92,56.91,56.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 04:28:26.372384
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 04:28:26.372384
ATB,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 04:28:26.372384
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 04:28:26.372384
EEC,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 04:28:26.372384
TGX,43.57,43.56,43.58,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,72,2026-02-05 04:28:27.487452
PHR,46.45,46.44,46.46,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,72,2026-02-05 04:28:27.487452
BYL,46.02,46.01,46.03,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,72,2026-02-05 04:28:27.487452
CLD,80.7,80.69,80.71,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,72,2026-02-05 04:28:27.487452
GGD,31.68,31.67,31.69,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,72,2026-02-05 04:28:27.487452
PNR,56.72,56.71,56.73,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,72,2026-02-05 04:28:27.487452
FSR,30.41,30.4,30.42,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,72,2026-02-05 04:28:27.487452
ATB,59.39,59.38,59.4,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,72,2026-02-05 04:28:27.487452
SPK,52.53,52.52,52.54,50000000.0,50000000.0,2653.0,0,0,0,0,0,0,0,0,0,72,2026-02-05 04:28:27.487452
EEC,47.48,47.47,47.49,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,72,2026-02-05 04:28:27.487452
TGX,43.59,43.58,43.6,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,73,2026-02-05 04:28:28.534173
PHR,46.6,46.59,46.61,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,73,2026-02-05 04:28:28.534173
BYL,46.19,46.18,46.2,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,73,2026-02-05 04:28:28.534173
CLD,81.06,81.05,81.07,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,73,2026-02-05 04:28:28.534173
GGD,31.7,31.69,31.71,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,73,2026-02-05 04:28:28.534173
PNR,56.35,56.34,56.36,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,73,2026-02-05 04:28:28.534173
FSR,30.39,30.38,30.4,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,73,2026-02-05 04:28:28.534173
ATB,59.61,59.6,59.62,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,73,2026-02-05 04:28:28.534173
SPK,52.54,52.53,52.55,50000000.0,50000000.0,2653.0,0,0,0,0,0,0,0,0,0,73,2026-02-05 04:28:28.534173
EEC,47.48,47.46,47.48,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,73,2026-02-05 04:28:28.534173
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 04:28:29.598994
PHR,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 04:28:29.598994
BYL,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 04:28:29.598994
CLD,80.85,80.84,80.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 04:28:29.598994
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 04:28:29.598994
PNR,56.27,56.26,56.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 04:28:29.598994
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 04:28:29.598994
ATB,59.4,59.39,59.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 04:28:29.598994
SPK,52.45,52.44,52.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 04:28:29.598994
EEC,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 04:28:29.598994
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 04:28:30.637866
PHR,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 04:28:30.637866
BYL,46.09,46.08,46.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 04:28:30.637866
CLD,80.9,80.89,80.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 04:28:30.637866
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 04:28:30.637866
PNR,56.34,56.33,56.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 04:28:30.637866
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 04:28:30.637866
ATB,59.72,59.71,59.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 04:28:30.637866
SPK,52.45,52.44,52.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 04:28:30.637866
EEC,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 04:28:30.637866
TGX,43.54,43.53,43.55,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,76,2026-02-05 04:28:31.199361,5.0,1.0,75.0,D4-FSR/ATB,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the FinSure/Atlas Bank transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in retail and commercial banking. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,46.32,46.31,46.33,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,76,2026-02-05 04:28:31.199361,,,,,,
BYL,46.26,46.25,46.27,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,76,2026-02-05 04:28:31.199361,,,,,,
CLD,81.25,81.24,81.26,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,76,2026-02-05 04:28:31.199361,,,,,,
