ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
PNR,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-03 19:01:44.549690
FSR,29.73,29.72,29.74,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-03 19:01:44.549690
ATB,59.73,59.72,59.74,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-03 19:01:44.549690
SPK,56.6,56.59,56.61,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-03 19:01:44.549690
EEC,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-03 19:01:44.549690
TGX,45.16,45.15,45.17,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-03 19:01:45.580503
PHR,45.02,45.01,45.03,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-03 19:01:45.580503
BYL,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-03 19:01:45.580503
CLD,82.07,82.06,82.08,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-03 19:01:45.580503
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-03 19:01:45.580503
PNR,59.38,59.37,59.39,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-03 19:01:45.580503
FSR,29.73,29.72,29.74,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-03 19:01:45.580503
ATB,60.06,60.05,60.07,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-03 19:01:45.580503
SPK,56.81,56.8,56.82,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-03 19:01:45.580503
EEC,52.32,52.31,52.33,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-03 19:01:45.580503
TGX,45.15,45.14,45.16,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-03 19:01:46.612510
PHR,45.08,45.07,45.09,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-03 19:01:46.612510
BYL,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-03 19:01:46.612510
CLD,82.23,82.22,82.24,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-03 19:01:46.612510
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-03 19:01:46.612510
PNR,59.1,59.09,59.11,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-03 19:01:46.612510
FSR,29.76,29.75,29.77,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-03 19:01:46.612510
ATB,59.99,59.98,60.0,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-03 19:01:46.612510
SPK,56.59,56.58,56.6,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-03 19:01:46.612510
EEC,52.03,52.02,52.04,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-03 19:01:46.612510
TGX,45.18,45.17,45.19,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-03 19:01:47.643653
PHR,44.87,44.86,44.88,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-03 19:01:47.643653
BYL,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-03 19:01:47.643653
CLD,82.18,82.17,82.19,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-03 19:01:47.643653
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-03 19:01:47.643653
PNR,59.09,59.08,59.1,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-03 19:01:47.643653
FSR,27.53,27.52,27.54,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-03 19:01:47.643653
ATB,60.1,60.09,60.11,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-03 19:01:47.643653
SPK,56.6,56.59,56.61,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-03 19:01:47.643653
EEC,52.09,52.08,52.1,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-03 19:01:47.643653
TGX,45.24,45.23,45.25,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-03 19:01:48.676317
PHR,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-03 19:01:48.676317
BYL,46.47,46.46,46.48,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-03 19:01:48.676317
CLD,82.27,82.26,82.28,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-03 19:01:48.676317
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-03 19:01:48.676317
PNR,59.13,59.12,59.14,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-03 19:01:48.676317
FSR,27.55,27.54,27.56,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-03 19:01:48.676317
ATB,60.48,60.47,60.49,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-03 19:01:48.676317
SPK,56.61,56.6,56.62,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-03 19:01:48.676317
EEC,52.12,52.11,52.13,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-03 19:01:48.676317
TGX,45.19,45.18,45.2,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-03 19:01:49.705470
PHR,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-03 19:01:49.705470
BYL,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-03 19:01:49.705470
CLD,82.14,82.13,82.15,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-03 19:01:49.705470
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-03 19:01:49.705470
PNR,59.05,59.04,59.06,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-03 19:01:49.705470
FSR,27.56,27.55,27.57,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-03 19:01:49.705470
ATB,60.66,60.65,60.67,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-03 19:01:49.705470
SPK,57.06,57.05,57.07,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-03 19:01:49.705470
EEC,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-03 19:01:49.705470
TGX,45.17,45.16,45.18,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-03 19:01:50.743269
PHR,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-03 19:01:50.743269
BYL,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-03 19:01:50.743269
CLD,82.08,82.07,82.09,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-03 19:01:50.743269
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-03 19:01:50.743269
PNR,59.07,59.06,59.08,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-03 19:01:50.743269
FSR,27.53,27.52,27.54,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-03 19:01:50.743269
ATB,60.46,60.45,60.47,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-03 19:01:50.743269
SPK,56.18,56.17,56.19,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-03 19:01:50.743269
EEC,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-03 19:01:50.743269
TGX,45.11,45.1,45.12,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-03 19:01:51.776410
PHR,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-03 19:01:51.776410
BYL,50.17,50.16,50.18,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-03 19:01:51.776410
CLD,82.1,82.09,82.11,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-03 19:01:51.776410
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-03 19:01:51.776410
PNR,59.03,59.02,59.04,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-03 19:01:51.776410
FSR,27.54,27.53,27.55,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-03 19:01:51.776410
ATB,60.32,60.31,60.33,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-03 19:01:51.776410
SPK,56.55,56.54,56.56,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-03 19:01:51.776410
EEC,53.05,53.04,53.06,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-03 19:01:51.776410
TGX,45.09,45.08,45.1,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-03 19:01:52.310992
PHR,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-03 19:01:52.310992
BYL,54.05,54.04,54.06,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-03 19:01:52.310992
CLD,82.11,82.1,82.12,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-03 19:01:52.310992
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-03 19:01:52.310992
PNR,59.08,59.07,59.09,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-03 19:01:52.310992
FSR,27.53,27.52,27.54,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-03 19:01:52.310992
ATB,60.3,60.29,60.31,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-03 19:01:52.310992
SPK,56.92,56.91,56.93,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-03 19:01:52.310992
EEC,53.66,53.65,53.67,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-03 19:01:52.310992
TGX,45.09,45.08,45.1,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-03 19:01:53.346796
PHR,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-03 19:01:53.346796
BYL,54.13,54.12,54.14,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-03 19:01:53.346796
CLD,82.24,82.23,82.25,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-03 19:01:53.346796
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-03 19:01:53.346796
PNR,58.94,58.93,58.95,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-03 19:01:53.346796
FSR,27.53,27.52,27.54,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-03 19:01:53.346796
ATB,60.31,60.3,60.32,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-03 19:01:53.346796
SPK,57.07,57.06,57.08,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-03 19:01:53.346796
EEC,53.92,53.91,53.93,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-03 19:01:53.346796
TGX,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-03 19:01:54.381381
PHR,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-03 19:01:54.381381
BYL,54.36,54.35,54.37,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-03 19:01:54.381381
CLD,82.58,82.57,82.59,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-03 19:01:54.381381
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-03 19:01:54.381381
PNR,58.81,58.8,58.82,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-03 19:01:54.381381
FSR,27.49,27.48,27.5,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-03 19:01:54.381381
ATB,60.41,60.4,60.42,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-03 19:01:54.381381
SPK,56.92,56.91,56.93,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-03 19:01:54.381381
EEC,53.65,53.64,53.66,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-03 19:01:54.381381
TGX,45.11,45.1,45.12,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-03 19:01:55.447683
PHR,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-03 19:01:55.447683
BYL,54.35,54.34,54.36,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-03 19:01:55.447683
CLD,82.54,82.53,82.55,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-03 19:01:55.447683
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-03 19:01:55.447683
PNR,58.82,58.81,58.83,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-03 19:01:55.447683
FSR,27.51,27.5,27.52,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-03 19:01:55.447683
ATB,60.43,60.42,60.44,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-03 19:01:55.447683
SPK,57.03,57.02,57.04,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-03 19:01:55.447683
EEC,53.83,53.82,53.84,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-03 19:01:55.447683
TGX,45.13,45.12,45.14,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-03 19:01:56.487102
PHR,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-03 19:01:56.487102
BYL,54.16,54.15,54.17,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-03 19:01:56.487102
CLD,82.26,82.25,82.27,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-03 19:01:56.487102
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-03 19:01:56.487102
PNR,58.9,58.89,58.91,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-03 19:01:56.487102
FSR,27.51,27.5,27.52,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-03 19:01:56.487102
ATB,60.61,60.6,60.62,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-03 19:01:56.487102
SPK,56.99,56.98,57.0,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-03 19:01:56.487102
EEC,53.81,53.8,53.82,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-03 19:01:56.487102
TGX,45.16,45.15,45.17,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-03 19:01:57.521135
PHR,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-03 19:01:57.521135
BYL,54.07,54.06,54.08,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-03 19:01:57.521135
CLD,82.14,82.13,82.15,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-03 19:01:57.521135
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-03 19:01:57.521135
PNR,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-03 19:01:57.521135
FSR,27.51,27.5,27.52,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-03 19:01:57.521135
ATB,60.17,60.16,60.18,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-03 19:01:57.521135
SPK,56.82,56.81,56.83,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-03 19:01:57.521135
EEC,53.59,53.58,53.6,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-03 19:01:57.521135
TGX,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-03 19:01:58.573671
PHR,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-03 19:01:58.573671
BYL,53.97,53.96,53.98,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-03 19:01:58.573671
CLD,81.96,81.95,81.97,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-03 19:01:58.573671
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-03 19:01:58.573671
PNR,58.94,58.93,58.95,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-03 19:01:58.573671
FSR,27.46,27.45,27.47,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-03 19:01:58.573671
ATB,60.37,60.36,60.38,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-03 19:01:58.573671
SPK,56.94,56.93,56.95,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-03 19:01:58.573671
EEC,53.78,53.77,53.79,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-03 19:01:58.573671
TGX,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-03 19:01:59.605609
PHR,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-03 19:01:59.605609
BYL,54.11,54.1,54.12,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-03 19:01:59.605609
CLD,82.26,82.25,82.27,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-03 19:01:59.605609
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-03 19:01:59.605609
PNR,58.87,58.86,58.88,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-03 19:01:59.605609
FSR,27.46,27.45,27.47,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-03 19:01:59.605609
ATB,60.23,60.22,60.24,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-03 19:01:59.605609
SPK,57.3,57.29,57.31,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-03 19:01:59.605609
EEC,54.38,54.37,54.39,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-03 19:01:59.605609
TGX,45.26,45.25,45.27,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-03 19:02:00.645578
PHR,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-03 19:02:00.645578
BYL,54.31,54.3,54.32,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-03 19:02:00.645578
CLD,82.45,82.44,82.46,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-03 19:02:00.645578
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-03 19:02:00.645578
PNR,58.88,58.87,58.89,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-03 19:02:00.645578
FSR,27.47,27.46,27.48,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-03 19:02:00.645578
ATB,59.85,59.84,59.86,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-03 19:02:00.645578
SPK,57.21,57.2,57.22,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-03 19:02:00.645578
EEC,54.2,54.19,54.21,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-03 19:02:00.645578
TGX,45.18,45.17,45.19,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-03 19:02:01.679916
PHR,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-03 19:02:01.679916
BYL,54.31,54.3,54.32,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-03 19:02:01.679916
CLD,82.47,82.46,82.48,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-03 19:02:01.679916
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-03 19:02:01.679916
PNR,58.82,58.81,58.83,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-03 19:02:01.679916
FSR,27.48,27.47,27.49,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-03 19:02:01.679916
ATB,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-03 19:02:01.679916
SPK,57.59,57.58,57.6,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-03 19:02:01.679916
EEC,54.75,54.74,54.76,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-03 19:02:01.679916
TGX,45.21,45.2,45.22,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-03 19:02:02.713187
PHR,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-03 19:02:02.713187
BYL,54.19,54.18,54.2,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-03 19:02:02.713187
CLD,82.26,82.25,82.27,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-03 19:02:02.713187
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-03 19:02:02.713187
PNR,58.82,58.81,58.83,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-03 19:02:02.713187
FSR,27.52,27.51,27.53,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-03 19:02:02.713187
ATB,60.11,60.1,60.12,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-03 19:02:02.713187
SPK,57.71,57.7,57.72,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-03 19:02:02.713187
EEC,55.01,55.0,55.02,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-03 19:02:02.713187
TGX,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-03 19:02:03.749859
PHR,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-03 19:02:03.749859
BYL,54.16,54.15,54.17,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-03 19:02:03.749859
CLD,82.21,82.2,82.22,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-03 19:02:03.749859
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-03 19:02:03.749859
PNR,58.93,58.92,58.94,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-03 19:02:03.749859
FSR,27.51,27.5,27.52,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-03 19:02:03.749859
ATB,60.24,60.23,60.25,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-03 19:02:03.749859
SPK,57.65,57.64,57.66,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-03 19:02:03.749859
EEC,54.96,54.95,54.97,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-03 19:02:03.749859
TGX,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-03 19:02:04.823361
PHR,43.11,43.1,43.12,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-03 19:02:04.823361
BYL,54.15,54.14,54.16,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-03 19:02:04.823361
CLD,82.23,82.22,82.24,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-03 19:02:04.823361
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-03 19:02:04.823361
PNR,58.89,58.88,58.9,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-03 19:02:04.823361
FSR,27.47,27.46,27.48,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-03 19:02:04.823361
ATB,60.09,60.08,60.1,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-03 19:02:04.823361
SPK,57.69,57.68,57.7,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-03 19:02:04.823361
EEC,54.96,54.95,54.97,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-03 19:02:04.823361
TGX,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-03 19:02:05.863811
PHR,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-03 19:02:05.863811
BYL,54.05,54.04,54.06,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-03 19:02:05.863811
CLD,82.14,82.13,82.15,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-03 19:02:05.863811
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-03 19:02:05.863811
PNR,58.92,58.91,58.93,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-03 19:02:05.863811
FSR,27.5,27.49,27.51,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-03 19:02:05.863811
ATB,60.01,60.0,60.02,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-03 19:02:05.863811
SPK,57.67,57.66,57.68,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-03 19:02:05.863811
EEC,54.93,54.92,54.94,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-03 19:02:05.863811
TGX,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-03 19:02:06.397122
PHR,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-03 19:02:06.397122
BYL,54.15,54.14,54.16,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-03 19:02:06.397122
CLD,82.2,82.19,82.21,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-03 19:02:06.397122
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-03 19:02:06.397122
PNR,58.84,58.83,58.85,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-03 19:02:06.397122
FSR,27.52,27.51,27.53,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-03 19:02:06.397122
ATB,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-03 19:02:06.397122
SPK,57.66,57.65,57.67,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-03 19:02:06.397122
EEC,54.91,54.9,54.92,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-03 19:02:06.397122
TGX,45.22,45.21,45.23,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-03 19:02:07.441739
PHR,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-03 19:02:07.441739
BYL,54.1,54.09,54.11,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-03 19:02:07.441739
CLD,82.11,82.1,82.12,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-03 19:02:07.441739
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-03 19:02:07.441739
PNR,58.82,58.81,58.83,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-03 19:02:07.441739
FSR,27.5,27.49,27.51,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-03 19:02:07.441739
ATB,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-03 19:02:07.441739
SPK,57.49,57.48,57.5,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-03 19:02:07.441739
EEC,54.6,54.59,54.61,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-03 19:02:07.441739
TGX,45.17,45.16,45.18,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-03 19:02:08.484297
PHR,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-03 19:02:08.484297
BYL,54.11,54.1,54.12,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-03 19:02:08.484297
CLD,82.07,82.06,82.08,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-03 19:02:08.484297
