ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
SPK,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 15:36:10.086574
EEC,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 15:36:10.086574
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 15:36:11.127421
PHR,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 15:36:11.127421
BYL,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 15:36:11.127421
CLD,80.01,80.0,80.02,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 15:36:11.127421
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 15:36:11.127421
PNR,62.63,62.62,62.64,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 15:36:11.127421
FSR,29.72,29.71,29.73,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 15:36:11.127421
ATB,64.6,64.59,64.61,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 15:36:11.127421
SPK,51.85,51.84,51.86,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 15:36:11.127421
EEC,46.14,46.13,46.15,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 15:36:11.127421
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 15:36:12.165979
PHR,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 15:36:12.165979
BYL,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 15:36:12.165979
CLD,79.96,79.95,79.97,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 15:36:12.165979
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 15:36:12.165979
PNR,62.25,62.24,62.26,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 15:36:12.165979
FSR,29.73,29.72,29.74,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 15:36:12.165979
ATB,64.6,64.59,64.61,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 15:36:12.165979
SPK,51.79,51.78,51.8,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 15:36:12.165979
EEC,46.1,46.09,46.11,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 15:36:12.165979
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 15:36:13.211181
PHR,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 15:36:13.211181
BYL,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 15:36:13.211181
CLD,80.05,80.04,80.06,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 15:36:13.211181
GGD,32.67,32.66,32.68,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 15:36:13.211181
PNR,62.47,62.46,62.48,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 15:36:13.211181
FSR,29.77,29.76,29.78,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 15:36:13.211181
ATB,64.16,64.15,64.17,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 15:36:13.211181
SPK,51.77,51.76,51.78,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 15:36:13.211181
EEC,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 15:36:13.211181
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 15:36:14.246467
PHR,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 15:36:14.246467
BYL,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 15:36:14.246467
CLD,79.74,79.73,79.75,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 15:36:14.246467
GGD,32.7,32.69,32.71,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 15:36:14.246467
PNR,62.01,62.0,62.02,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 15:36:14.246467
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 15:36:14.246467
ATB,64.26,64.25,64.27,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 15:36:14.246467
SPK,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 15:36:14.246467
EEC,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 15:36:14.246467
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 15:36:15.281553
PHR,46.67,46.66,46.68,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 15:36:15.281553
BYL,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 15:36:15.281553
CLD,79.66,79.65,79.67,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 15:36:15.281553
GGD,32.74,32.73,32.75,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 15:36:15.281553
PNR,62.17,62.16,62.18,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 15:36:15.281553
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 15:36:15.281553
ATB,64.08,64.07,64.09,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 15:36:15.281553
SPK,51.77,51.76,51.78,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 15:36:15.281553
EEC,46.0,45.99,46.01,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 15:36:15.281553
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 15:36:16.318004
PHR,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 15:36:16.318004
BYL,48.81,48.8,48.82,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 15:36:16.318004
CLD,80.76,80.75,80.77,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 15:36:16.318004
GGD,32.79,32.78,32.8,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 15:36:16.318004
PNR,62.14,62.13,62.15,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 15:36:16.318004
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 15:36:16.318004
ATB,63.78,63.77,63.79,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 15:36:16.318004
SPK,51.87,51.86,51.88,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 15:36:16.318004
EEC,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 15:36:16.318004
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 15:36:17.358186
PHR,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 15:36:17.358186
BYL,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 15:36:17.358186
CLD,80.62,80.61,80.63,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 15:36:17.358186
GGD,32.87,32.86,32.88,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 15:36:17.358186
PNR,62.4,62.39,62.41,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 15:36:17.358186
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 15:36:17.358186
ATB,63.78,63.77,63.79,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 15:36:17.358186
SPK,51.96,51.95,51.97,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 15:36:17.358186
EEC,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 15:36:17.358186
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 15:36:18.391195
PHR,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 15:36:18.391195
BYL,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 15:36:18.391195
CLD,80.55,80.54,80.56,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 15:36:18.391195
GGD,33.76,33.75,33.77,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 15:36:18.391195
PNR,62.2,62.19,62.21,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 15:36:18.391195
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 15:36:18.391195
ATB,63.88,63.87,63.89,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 15:36:18.391195
SPK,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 15:36:18.391195
EEC,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 15:36:18.391195
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 15:36:18.921048
PHR,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 15:36:18.921048
BYL,48.61,48.6,48.62,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 15:36:18.921048
CLD,80.63,80.62,80.64,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 15:36:18.921048
GGD,33.78,33.77,33.79,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 15:36:18.921048
PNR,62.18,62.17,62.19,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 15:36:18.921048
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 15:36:18.921048
ATB,63.66,63.65,63.67,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 15:36:18.921048
SPK,52.01,52.0,52.02,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 15:36:18.921048
EEC,46.09,46.08,46.1,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 15:36:18.921048
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 15:36:19.958041
PHR,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 15:36:19.958041
BYL,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 15:36:19.958041
CLD,80.8,80.79,80.81,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 15:36:19.958041
GGD,33.73,33.72,33.74,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 15:36:19.958041
PNR,62.06,62.05,62.07,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 15:36:19.958041
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 15:36:19.958041
ATB,63.26,63.25,63.27,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 15:36:19.958041
SPK,52.06,52.05,52.07,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 15:36:19.958041
EEC,46.17,46.16,46.18,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 15:36:19.958041
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 15:36:21.023030
PHR,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 15:36:21.023030
BYL,49.25,49.24,49.26,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 15:36:21.023030
CLD,81.9,81.89,81.91,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 15:36:21.023030
GGD,33.78,33.77,33.79,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 15:36:21.023030
PNR,62.05,62.04,62.06,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 15:36:21.023030
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 15:36:21.023030
ATB,63.47,63.46,63.48,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 15:36:21.023030
SPK,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 15:36:21.023030
EEC,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 15:36:21.023030
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 15:36:22.071432
PHR,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 15:36:22.071432
BYL,49.28,49.27,49.29,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 15:36:22.071432
CLD,81.85,81.84,81.86,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 15:36:22.071432
GGD,33.76,33.75,33.77,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 15:36:22.071432
PNR,61.9,61.89,61.91,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 15:36:22.071432
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 15:36:22.071432
ATB,63.35,63.34,63.36,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 15:36:22.071432
SPK,52.04,52.03,52.05,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 15:36:22.071432
EEC,46.05,46.04,46.06,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 15:36:22.071432
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 15:36:23.109626
PHR,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 15:36:23.109626
BYL,49.28,49.27,49.29,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 15:36:23.109626
CLD,81.91,81.9,81.92,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 15:36:23.109626
GGD,33.68,33.67,33.69,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 15:36:23.109626
PNR,61.65,61.64,61.66,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 15:36:23.109626
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 15:36:23.109626
ATB,63.49,63.48,63.5,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 15:36:23.109626
SPK,51.97,51.96,51.98,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 15:36:23.109626
EEC,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 15:36:23.109626
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 15:36:24.139604
PHR,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 15:36:24.139604
BYL,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 15:36:24.139604
CLD,80.99,80.98,81.0,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 15:36:24.139604
GGD,33.7,33.69,33.71,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 15:36:24.139604
PNR,61.36,61.35,61.37,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 15:36:24.139604
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 15:36:24.139604
ATB,63.1,63.09,63.11,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 15:36:24.139604
SPK,51.92,51.91,51.93,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 15:36:24.139604
EEC,45.98,45.97,45.99,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 15:36:24.139604
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 15:36:25.171949
PHR,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 15:36:25.171949
BYL,48.75,48.74,48.76,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 15:36:25.171949
CLD,81.16,81.15,81.17,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 15:36:25.171949
GGD,33.7,33.69,33.71,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 15:36:25.171949
PNR,61.0,60.99,61.01,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 15:36:25.171949
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 15:36:25.171949
ATB,63.06,63.05,63.07,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 15:36:25.171949
SPK,51.87,51.86,51.88,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 15:36:25.171949
EEC,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 15:36:25.171949
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 15:36:26.208055
PHR,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 15:36:26.208055
BYL,48.53,48.52,48.54,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 15:36:26.208055
CLD,80.91,80.9,80.92,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 15:36:26.208055
GGD,33.67,33.66,33.68,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 15:36:26.208055
PNR,60.92,60.91,60.93,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 15:36:26.208055
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 15:36:26.208055
ATB,63.11,63.1,63.12,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 15:36:26.208055
SPK,51.9,51.89,51.91,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 15:36:26.208055
EEC,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 15:36:26.208055
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 15:36:27.244571
PHR,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 15:36:27.244571
BYL,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 15:36:27.244571
CLD,80.38,80.37,80.39,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 15:36:27.244571
GGD,33.71,33.7,33.72,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 15:36:27.244571
PNR,61.15,61.14,61.16,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 15:36:27.244571
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 15:36:27.244571
ATB,63.31,63.3,63.32,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 15:36:27.244571
SPK,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 15:36:27.244571
EEC,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 15:36:27.244571
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 15:36:28.278310
PHR,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 15:36:28.278310
BYL,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 15:36:28.278310
CLD,80.76,80.75,80.77,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 15:36:28.278310
GGD,33.76,33.75,33.77,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 15:36:28.278310
PNR,61.33,61.32,61.34,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 15:36:28.278310
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 15:36:28.278310
ATB,62.93,62.92,62.94,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 15:36:28.278310
SPK,52.11,52.1,52.12,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 15:36:28.278310
EEC,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 15:36:28.278310
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 15:36:29.308467
PHR,47.19,47.18,47.2,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 15:36:29.308467
BYL,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 15:36:29.308467
CLD,81.6,81.59,81.61,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 15:36:29.308467
GGD,33.73,33.72,33.74,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 15:36:29.308467
PNR,61.41,61.4,61.42,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 15:36:29.308467
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 15:36:29.308467
ATB,62.72,62.71,62.73,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 15:36:29.308467
SPK,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 15:36:29.308467
EEC,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 15:36:29.308467
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 15:36:30.353032
PHR,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 15:36:30.353032
BYL,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 15:36:30.353032
CLD,82.05,82.04,82.06,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 15:36:30.353032
GGD,33.72,33.71,33.73,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 15:36:30.353032
PNR,61.45,61.44,61.46,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 15:36:30.353032
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 15:36:30.353032
ATB,62.91,62.9,62.92,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 15:36:30.353032
SPK,52.01,52.0,52.02,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 15:36:30.353032
EEC,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 15:36:30.353032
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 15:36:31.422828
PHR,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 15:36:31.422828
BYL,49.08,49.07,49.09,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 15:36:31.422828
CLD,82.15,82.14,82.16,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 15:36:31.422828
GGD,33.71,33.7,33.72,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 15:36:31.422828
PNR,61.51,61.5,61.52,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 15:36:31.422828
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 15:36:31.422828
ATB,63.13,63.12,63.14,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 15:36:31.422828
SPK,52.06,52.05,52.07,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 15:36:31.422828
EEC,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 15:36:31.422828
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,118,2026-02-03 15:36:32.473655
PHR,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,118,2026-02-03 15:36:32.473655
BYL,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,118,2026-02-03 15:36:32.473655
CLD,81.28,81.27,81.29,50000000.0,50000000.0,0,0,0,0,0,118,2026-02-03 15:36:32.473655
GGD,33.72,33.71,33.73,50000000.0,50000000.0,0,0,0,0,0,118,2026-02-03 15:36:32.473655
PNR,61.42,61.41,61.43,50000000.0,50000000.0,0,0,0,0,0,118,2026-02-03 15:36:32.473655
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,118,2026-02-03 15:36:32.473655
ATB,63.19,63.18,63.2,50000000.0,50000000.0,0,0,0,0,0,118,2026-02-03 15:36:32.473655
SPK,52.04,52.03,52.05,50000000.0,50000000.0,0,0,0,0,0,118,2026-02-03 15:36:32.473655
EEC,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,118,2026-02-03 15:36:32.473655
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,119,2026-02-03 15:36:33.004310
PHR,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,119,2026-02-03 15:36:33.004310
BYL,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,119,2026-02-03 15:36:33.004310
CLD,80.33,80.32,80.34,50000000.0,50000000.0,0,0,0,0,0,119,2026-02-03 15:36:33.004310
GGD,33.64,33.63,33.65,50000000.0,50000000.0,0,0,0,0,0,119,2026-02-03 15:36:33.004310
PNR,61.28,61.27,61.29,50000000.0,50000000.0,0,0,0,0,0,119,2026-02-03 15:36:33.004310
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,119,2026-02-03 15:36:33.004310
ATB,62.73,62.72,62.74,50000000.0,50000000.0,0,0,0,0,0,119,2026-02-03 15:36:33.004310
SPK,52.02,52.01,52.03,50000000.0,50000000.0,0,0,0,0,0,119,2026-02-03 15:36:33.004310
EEC,46.47,46.46,46.48,50000000.0,50000000.0,0,0,0,0,0,119,2026-02-03 15:36:33.004310
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,120,2026-02-03 15:36:34.038215
PHR,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,120,2026-02-03 15:36:34.038215
BYL,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,120,2026-02-03 15:36:34.038215
CLD,79.23,79.22,79.24,50000000.0,50000000.0,0,0,0,0,0,120,2026-02-03 15:36:34.038215
GGD,33.64,33.63,33.65,50000000.0,50000000.0,0,0,0,0,0,120,2026-02-03 15:36:34.038215
PNR,61.51,61.5,61.52,50000000.0,50000000.0,0,0,0,0,0,120,2026-02-03 15:36:34.038215
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,0,0,0,120,2026-02-03 15:36:34.038215
ATB,63.42,63.41,63.43,50000000.0,50000000.0,0,0,0,0,0,120,2026-02-03 15:36:34.038215
SPK,51.96,51.95,51.97,50000000.0,50000000.0,0,0,0,0,0,120,2026-02-03 15:36:34.038215
EEC,46.47,46.46,46.48,50000000.0,50000000.0,0,0,0,0,0,120,2026-02-03 15:36:34.038215
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,121,2026-02-03 15:36:35.076633
PHR,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,121,2026-02-03 15:36:35.076633
BYL,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,121,2026-02-03 15:36:35.076633
CLD,78.83,78.82,78.84,50000000.0,50000000.0,0,0,0,0,0,121,2026-02-03 15:36:35.076633
GGD,33.63,33.62,33.64,50000000.0,50000000.0,0,0,0,0,0,121,2026-02-03 15:36:35.076633
PNR,61.5,61.49,61.51,50000000.0,50000000.0,0,0,0,0,0,121,2026-02-03 15:36:35.076633
