ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
CLD,81.24,81.23,81.25,50000000.0,50000000.0,0,0,0,0,0,0,58,2026-02-04 20:21:37.281495
GGD,35.17,35.16,35.18,50000000.0,50000000.0,0,0,0,0,0,0,58,2026-02-04 20:21:37.281495
PNR,60.08,60.07,60.09,50000000.0,50000000.0,0,0,0,0,0,0,58,2026-02-04 20:21:37.281495
FSR,33.99,33.98,34.0,50000000.0,50000000.0,0,0,0,0,0,0,58,2026-02-04 20:21:37.281495
ATB,60.37,60.36,60.38,50000000.0,50000000.0,0,0,0,0,0,0,58,2026-02-04 20:21:37.281495
SPK,53.94,53.93,53.95,50000000.0,50000000.0,0,0,0,0,0,0,58,2026-02-04 20:21:37.281495
EEC,50.07,50.06,50.08,50000000.0,50000000.0,0,0,0,0,0,0,58,2026-02-04 20:21:37.281495
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,59,2026-02-04 20:21:38.332637
PHR,48.41,48.4,48.42,50000000.0,50000000.0,0,0,0,0,0,0,59,2026-02-04 20:21:38.332637
BYL,51.17,51.16,51.18,50000000.0,50000000.0,0,0,0,0,0,0,59,2026-02-04 20:21:38.332637
CLD,80.59,80.58,80.6,50000000.0,50000000.0,0,0,0,0,0,0,59,2026-02-04 20:21:38.332637
GGD,35.1,35.09,35.11,50000000.0,50000000.0,0,0,0,0,0,0,59,2026-02-04 20:21:38.332637
PNR,59.98,59.97,59.99,50000000.0,50000000.0,0,0,0,0,0,0,59,2026-02-04 20:21:38.332637
FSR,34.07,34.06,34.08,50000000.0,50000000.0,0,0,0,0,0,0,59,2026-02-04 20:21:38.332637
ATB,60.24,60.23,60.25,50000000.0,50000000.0,0,0,0,0,0,0,59,2026-02-04 20:21:38.332637
SPK,54.04,54.03,54.05,50000000.0,50000000.0,0,0,0,0,0,0,59,2026-02-04 20:21:38.332637
EEC,50.25,50.24,50.26,50000000.0,50000000.0,0,0,0,0,0,0,59,2026-02-04 20:21:38.332637
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,60,2026-02-04 20:21:39.391222
PHR,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,60,2026-02-04 20:21:39.391222
BYL,51.07,51.06,51.08,50000000.0,50000000.0,0,0,0,0,0,0,60,2026-02-04 20:21:39.391222
CLD,80.35,80.34,80.36,50000000.0,50000000.0,0,0,0,0,0,0,60,2026-02-04 20:21:39.391222
GGD,35.08,35.07,35.09,50000000.0,50000000.0,0,0,0,0,0,0,60,2026-02-04 20:21:39.391222
PNR,60.07,60.06,60.08,50000000.0,50000000.0,0,0,0,0,0,0,60,2026-02-04 20:21:39.391222
FSR,34.11,34.1,34.12,50000000.0,50000000.0,0,0,0,0,0,0,60,2026-02-04 20:21:39.391222
ATB,60.24,60.23,60.25,50000000.0,50000000.0,0,0,0,0,0,0,60,2026-02-04 20:21:39.391222
SPK,54.16,54.15,54.17,50000000.0,50000000.0,0,0,0,0,0,0,60,2026-02-04 20:21:39.391222
EEC,50.37,50.36,50.38,50000000.0,50000000.0,0,0,0,0,0,0,60,2026-02-04 20:21:39.391222
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,61,2026-02-04 20:21:40.446436
PHR,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,0,61,2026-02-04 20:21:40.446436
BYL,50.87,50.86,50.88,50000000.0,50000000.0,0,0,0,0,0,0,61,2026-02-04 20:21:40.446436
CLD,80.0,79.99,80.01,50000000.0,50000000.0,0,0,0,0,0,0,61,2026-02-04 20:21:40.446436
GGD,35.03,35.02,35.04,50000000.0,50000000.0,0,0,0,0,0,0,61,2026-02-04 20:21:40.446436
PNR,59.18,59.17,59.19,50000000.0,50000000.0,0,0,0,0,0,0,61,2026-02-04 20:21:40.446436
FSR,34.06,34.05,34.07,50000000.0,50000000.0,0,0,0,0,0,0,61,2026-02-04 20:21:40.446436
ATB,60.01,60.0,60.02,50000000.0,50000000.0,0,0,0,0,0,0,61,2026-02-04 20:21:40.446436
SPK,54.32,54.31,54.33,50000000.0,50000000.0,0,0,0,0,0,0,61,2026-02-04 20:21:40.446436
EEC,50.56,50.55,50.57,50000000.0,50000000.0,0,0,0,0,0,0,61,2026-02-04 20:21:40.446436
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,62,2026-02-04 20:21:40.998708
PHR,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,0,62,2026-02-04 20:21:40.998708
BYL,50.68,50.67,50.69,50000000.0,50000000.0,0,0,0,0,0,0,62,2026-02-04 20:21:40.998708
CLD,79.66,79.65,79.67,50000000.0,50000000.0,0,0,0,0,0,0,62,2026-02-04 20:21:40.998708
GGD,35.02,35.01,35.03,50000000.0,50000000.0,0,0,0,0,0,0,62,2026-02-04 20:21:40.998708
PNR,59.14,59.13,59.15,50000000.0,50000000.0,0,0,0,0,0,0,62,2026-02-04 20:21:40.998708
FSR,33.97,33.96,33.98,50000000.0,50000000.0,0,0,0,0,0,0,62,2026-02-04 20:21:40.998708
ATB,59.69,59.68,59.7,50000000.0,50000000.0,0,0,0,0,0,0,62,2026-02-04 20:21:40.998708
SPK,54.34,54.33,54.35,50000000.0,50000000.0,0,0,0,0,0,0,62,2026-02-04 20:21:40.998708
EEC,50.65,50.64,50.66,50000000.0,50000000.0,0,0,0,0,0,0,62,2026-02-04 20:21:40.998708
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,63,2026-02-04 20:21:42.093002
PHR,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,0,63,2026-02-04 20:21:42.093002
BYL,50.61,50.6,50.62,50000000.0,50000000.0,0,0,0,0,0,0,63,2026-02-04 20:21:42.093002
CLD,79.58,79.57,79.59,50000000.0,50000000.0,0,0,0,0,0,0,63,2026-02-04 20:21:42.093002
GGD,34.95,34.94,34.96,50000000.0,50000000.0,0,0,0,0,0,0,63,2026-02-04 20:21:42.093002
PNR,58.68,58.67,58.69,50000000.0,50000000.0,0,0,0,0,0,0,63,2026-02-04 20:21:42.093002
FSR,33.95,33.94,33.96,50000000.0,50000000.0,0,0,0,0,0,0,63,2026-02-04 20:21:42.093002
ATB,59.73,59.72,59.74,50000000.0,50000000.0,0,0,0,0,0,0,63,2026-02-04 20:21:42.093002
SPK,54.47,54.46,54.48,50000000.0,50000000.0,0,0,0,0,0,0,63,2026-02-04 20:21:42.093002
EEC,50.96,50.95,50.97,50000000.0,50000000.0,0,0,0,0,0,0,63,2026-02-04 20:21:42.093002
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,64,2026-02-04 20:21:43.192253
PHR,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,0,64,2026-02-04 20:21:43.192253
BYL,50.43,50.42,50.44,50000000.0,50000000.0,0,0,0,0,0,0,64,2026-02-04 20:21:43.192253
CLD,79.23,79.22,79.24,50000000.0,50000000.0,0,0,0,0,0,0,64,2026-02-04 20:21:43.192253
GGD,34.93,34.92,34.94,50000000.0,50000000.0,0,0,0,0,0,0,64,2026-02-04 20:21:43.192253
PNR,58.78,58.77,58.79,50000000.0,50000000.0,0,0,0,0,0,0,64,2026-02-04 20:21:43.192253
FSR,33.89,33.88,33.9,50000000.0,50000000.0,0,0,0,0,0,0,64,2026-02-04 20:21:43.192253
ATB,59.7,59.69,59.71,50000000.0,50000000.0,0,0,0,0,0,0,64,2026-02-04 20:21:43.192253
SPK,54.52,54.51,54.53,50000000.0,50000000.0,0,0,0,0,0,0,64,2026-02-04 20:21:43.192253
EEC,51.09,51.08,51.1,50000000.0,50000000.0,0,0,0,0,0,0,64,2026-02-04 20:21:43.192253
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,65,2026-02-04 20:21:44.237406
PHR,48.25,48.24,48.26,50000000.0,50000000.0,0,0,0,0,0,0,65,2026-02-04 20:21:44.237406
BYL,50.6,50.59,50.61,50000000.0,50000000.0,0,0,0,0,0,0,65,2026-02-04 20:21:44.237406
CLD,79.46,79.45,79.47,50000000.0,50000000.0,0,0,0,0,0,0,65,2026-02-04 20:21:44.237406
GGD,35.0,34.99,35.01,50000000.0,50000000.0,0,0,0,0,0,0,65,2026-02-04 20:21:44.237406
PNR,59.22,59.21,59.23,50000000.0,50000000.0,0,0,0,0,0,0,65,2026-02-04 20:21:44.237406
FSR,33.88,33.87,33.89,50000000.0,50000000.0,0,0,0,0,0,0,65,2026-02-04 20:21:44.237406
ATB,59.88,59.87,59.89,50000000.0,50000000.0,0,0,0,0,0,0,65,2026-02-04 20:21:44.237406
SPK,54.51,54.5,54.52,50000000.0,50000000.0,0,0,0,0,0,0,65,2026-02-04 20:21:44.237406
EEC,51.12,51.11,51.13,50000000.0,50000000.0,0,0,0,0,0,0,65,2026-02-04 20:21:44.237406
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,66,2026-02-04 20:21:45.283391
PHR,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,0,66,2026-02-04 20:21:45.283391
BYL,50.69,50.68,50.7,50000000.0,50000000.0,0,0,0,0,0,0,66,2026-02-04 20:21:45.283391
CLD,79.62,79.61,79.63,50000000.0,50000000.0,0,0,0,0,0,0,66,2026-02-04 20:21:45.283391
GGD,34.97,34.96,34.98,50000000.0,50000000.0,0,0,0,0,0,0,66,2026-02-04 20:21:45.283391
PNR,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,0,66,2026-02-04 20:21:45.283391
FSR,33.82,33.81,33.83,50000000.0,50000000.0,0,0,0,0,0,0,66,2026-02-04 20:21:45.283391
ATB,59.53,59.52,59.54,50000000.0,50000000.0,0,0,0,0,0,0,66,2026-02-04 20:21:45.283391
SPK,54.55,54.54,54.56,50000000.0,50000000.0,0,0,0,0,0,0,66,2026-02-04 20:21:45.283391
EEC,51.17,51.16,51.18,50000000.0,50000000.0,0,0,0,0,0,0,66,2026-02-04 20:21:45.283391
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,67,2026-02-04 20:21:46.327965
PHR,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,0,67,2026-02-04 20:21:46.327965
BYL,51.02,51.01,51.03,50000000.0,50000000.0,0,0,0,0,0,0,67,2026-02-04 20:21:46.327965
CLD,80.17,80.16,80.18,50000000.0,50000000.0,0,0,0,0,0,0,67,2026-02-04 20:21:46.327965
GGD,35.0,34.99,35.01,50000000.0,50000000.0,0,0,0,0,0,0,67,2026-02-04 20:21:46.327965
PNR,59.43,59.42,59.44,50000000.0,50000000.0,0,0,0,0,0,0,67,2026-02-04 20:21:46.327965
FSR,33.78,33.77,33.79,50000000.0,50000000.0,0,0,0,0,0,0,67,2026-02-04 20:21:46.327965
ATB,59.7,59.69,59.71,50000000.0,50000000.0,0,0,0,0,0,0,67,2026-02-04 20:21:46.327965
SPK,54.56,54.55,54.57,50000000.0,50000000.0,0,0,0,0,0,0,67,2026-02-04 20:21:46.327965
EEC,51.27,51.26,51.28,50000000.0,50000000.0,0,0,0,0,0,0,67,2026-02-04 20:21:46.327965
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,68,2026-02-04 20:21:47.368444
PHR,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,0,68,2026-02-04 20:21:47.368444
BYL,51.13,51.12,51.14,50000000.0,50000000.0,0,0,0,0,0,0,68,2026-02-04 20:21:47.368444
CLD,80.36,80.35,80.37,50000000.0,50000000.0,0,0,0,0,0,0,68,2026-02-04 20:21:47.368444
GGD,34.99,34.98,35.0,50000000.0,50000000.0,0,0,0,0,0,0,68,2026-02-04 20:21:47.368444
PNR,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,0,68,2026-02-04 20:21:47.368444
FSR,33.79,33.78,33.8,50000000.0,50000000.0,0,0,0,0,0,0,68,2026-02-04 20:21:47.368444
ATB,59.59,59.58,59.6,50000000.0,50000000.0,0,0,0,0,0,0,68,2026-02-04 20:21:47.368444
SPK,54.57,54.56,54.58,50000000.0,50000000.0,0,0,0,0,0,0,68,2026-02-04 20:21:47.368444
EEC,51.28,51.27,51.29,50000000.0,50000000.0,0,0,0,0,0,0,68,2026-02-04 20:21:47.368444
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,69,2026-02-04 20:21:48.408034
PHR,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,0,69,2026-02-04 20:21:48.408034
BYL,51.26,51.25,51.27,50000000.0,50000000.0,0,0,0,0,0,0,69,2026-02-04 20:21:48.408034
CLD,80.64,80.63,80.65,50000000.0,50000000.0,0,0,0,0,0,0,69,2026-02-04 20:21:48.408034
GGD,34.98,34.97,34.99,50000000.0,50000000.0,0,0,0,0,0,0,69,2026-02-04 20:21:48.408034
PNR,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,0,69,2026-02-04 20:21:48.408034
FSR,33.8,33.79,33.81,50000000.0,50000000.0,0,0,0,0,0,0,69,2026-02-04 20:21:48.408034
ATB,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,0,69,2026-02-04 20:21:48.408034
SPK,54.54,54.53,54.55,50000000.0,50000000.0,0,0,0,0,0,0,69,2026-02-04 20:21:48.408034
EEC,51.16,51.15,51.17,50000000.0,50000000.0,0,0,0,0,0,0,69,2026-02-04 20:21:48.408034
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,70,2026-02-04 20:21:49.454646
PHR,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,0,70,2026-02-04 20:21:49.454646
BYL,50.84,50.83,50.85,50000000.0,50000000.0,0,0,0,0,0,0,70,2026-02-04 20:21:49.454646
CLD,79.92,79.91,79.93,50000000.0,50000000.0,0,0,0,0,0,0,70,2026-02-04 20:21:49.454646
GGD,35.02,35.01,35.03,50000000.0,50000000.0,0,0,0,0,0,0,70,2026-02-04 20:21:49.454646
PNR,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,0,70,2026-02-04 20:21:49.454646
FSR,33.76,33.75,33.77,50000000.0,50000000.0,0,0,0,0,0,0,70,2026-02-04 20:21:49.454646
ATB,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,0,70,2026-02-04 20:21:49.454646
SPK,54.49,54.48,54.5,50000000.0,50000000.0,0,0,0,0,0,0,70,2026-02-04 20:21:49.454646
EEC,51.08,51.07,51.09,50000000.0,50000000.0,0,0,0,0,0,0,70,2026-02-04 20:21:49.454646
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,71,2026-02-04 20:21:50.495754
PHR,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,0,71,2026-02-04 20:21:50.495754
BYL,50.51,50.5,50.52,50000000.0,50000000.0,0,0,0,0,0,0,71,2026-02-04 20:21:50.495754
CLD,79.28,79.27,79.29,50000000.0,50000000.0,0,0,0,0,0,0,71,2026-02-04 20:21:50.495754
GGD,34.93,34.92,34.94,50000000.0,50000000.0,0,0,0,0,0,0,71,2026-02-04 20:21:50.495754
PNR,59.61,59.6,59.62,50000000.0,50000000.0,0,0,0,0,0,0,71,2026-02-04 20:21:50.495754
FSR,33.71,33.7,33.72,50000000.0,50000000.0,0,0,0,0,0,0,71,2026-02-04 20:21:50.495754
ATB,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,0,71,2026-02-04 20:21:50.495754
SPK,54.48,54.47,54.49,50000000.0,50000000.0,0,0,0,0,0,0,71,2026-02-04 20:21:50.495754
EEC,51.06,51.05,51.07,50000000.0,50000000.0,0,0,0,0,0,0,71,2026-02-04 20:21:50.495754
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,72,2026-02-04 20:21:51.044160
PHR,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,72,2026-02-04 20:21:51.044160
BYL,50.83,50.82,50.84,50000000.0,50000000.0,0,0,0,0,0,0,72,2026-02-04 20:21:51.044160
CLD,79.87,79.86,79.88,50000000.0,50000000.0,0,0,0,0,0,0,72,2026-02-04 20:21:51.044160
GGD,34.91,34.9,34.92,50000000.0,50000000.0,0,0,0,0,0,0,72,2026-02-04 20:21:51.044160
PNR,59.28,59.27,59.29,50000000.0,50000000.0,0,0,0,0,0,0,72,2026-02-04 20:21:51.044160
FSR,33.72,33.71,33.73,50000000.0,50000000.0,0,0,0,0,0,0,72,2026-02-04 20:21:51.044160
ATB,59.68,59.67,59.69,50000000.0,50000000.0,0,0,0,0,0,0,72,2026-02-04 20:21:51.044160
SPK,54.48,54.47,54.49,50000000.0,50000000.0,0,0,0,0,0,0,72,2026-02-04 20:21:51.044160
EEC,50.96,50.95,50.97,50000000.0,50000000.0,0,0,0,0,0,0,72,2026-02-04 20:21:51.044160
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,73,2026-02-04 20:21:52.163672
PHR,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,0,73,2026-02-04 20:21:52.163672
BYL,51.22,51.21,51.23,50000000.0,50000000.0,0,0,0,0,0,0,73,2026-02-04 20:21:52.163672
CLD,80.54,80.53,80.55,50000000.0,50000000.0,0,0,0,0,0,0,73,2026-02-04 20:21:52.163672
GGD,35.01,35.0,35.02,50000000.0,50000000.0,0,0,0,0,0,0,73,2026-02-04 20:21:52.163672
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,0,73,2026-02-04 20:21:52.163672
FSR,33.72,33.71,33.73,50000000.0,50000000.0,0,0,0,0,0,0,73,2026-02-04 20:21:52.163672
ATB,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,0,73,2026-02-04 20:21:52.163672
SPK,54.52,54.51,54.53,50000000.0,50000000.0,0,0,0,0,0,0,73,2026-02-04 20:21:52.163672
EEC,51.13,51.12,51.14,50000000.0,50000000.0,0,0,0,0,0,0,73,2026-02-04 20:21:52.163672
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,74,2026-02-04 20:21:53.227790
PHR,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,0,74,2026-02-04 20:21:53.227790
BYL,51.11,51.1,51.12,50000000.0,50000000.0,0,0,0,0,0,0,74,2026-02-04 20:21:53.227790
CLD,80.39,80.38,80.4,50000000.0,50000000.0,0,0,0,0,0,0,74,2026-02-04 20:21:53.227790
GGD,34.97,34.96,34.98,50000000.0,50000000.0,0,0,0,0,0,0,74,2026-02-04 20:21:53.227790
PNR,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,0,0,74,2026-02-04 20:21:53.227790
FSR,33.77,33.76,33.78,50000000.0,50000000.0,0,0,0,0,0,0,74,2026-02-04 20:21:53.227790
ATB,59.71,59.7,59.72,50000000.0,50000000.0,0,0,0,0,0,0,74,2026-02-04 20:21:53.227790
SPK,54.44,54.43,54.45,50000000.0,50000000.0,0,0,0,0,0,0,74,2026-02-04 20:21:53.227790
EEC,51.08,51.07,51.09,50000000.0,50000000.0,0,0,0,0,0,0,74,2026-02-04 20:21:53.227790
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,75,2026-02-04 20:21:54.264533,7.0,1.0,74.0,D3-GGD/PNR,Private Equity Interest Reported,Industry publications report private equity consortium evaluating possible GreenGrid bid.
PHR,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,0,75,2026-02-04 20:21:54.264533,,,,,,
BYL,51.05,51.04,51.06,50000000.0,50000000.0,0,0,0,0,0,0,75,2026-02-04 20:21:54.264533,,,,,,
CLD,80.24,80.23,80.25,50000000.0,50000000.0,0,0,0,0,0,0,75,2026-02-04 20:21:54.264533,,,,,,
GGD,34.94,34.93,34.95,50000000.0,50000000.0,0,0,0,0,0,0,75,2026-02-04 20:21:54.264533,,,,,,
PNR,59.32,59.31,59.33,50000000.0,50000000.0,0,0,0,0,0,0,75,2026-02-04 20:21:54.264533,,,,,,
FSR,33.79,33.78,33.8,50000000.0,50000000.0,0,0,0,0,0,0,75,2026-02-04 20:21:54.264533,,,,,,
ATB,59.56,59.55,59.57,50000000.0,50000000.0,0,0,0,0,0,0,75,2026-02-04 20:21:54.264533,,,,,,
SPK,54.42,54.41,54.43,50000000.0,50000000.0,0,0,0,0,0,0,75,2026-02-04 20:21:54.264533,,,,,,
EEC,51.0,50.99,51.01,50000000.0,50000000.0,0,0,0,0,0,0,75,2026-02-04 20:21:54.264533,,,,,,
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,76,2026-02-04 20:21:55.320427
PHR,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,76,2026-02-04 20:21:55.320427
BYL,50.81,50.8,50.82,50000000.0,50000000.0,0,0,0,0,0,0,76,2026-02-04 20:21:55.320427
CLD,79.85,79.84,79.86,50000000.0,50000000.0,0,0,0,0,0,0,76,2026-02-04 20:21:55.320427
GGD,34.91,34.9,34.92,50000000.0,50000000.0,0,0,0,0,0,0,76,2026-02-04 20:21:55.320427
PNR,59.12,59.11,59.13,50000000.0,50000000.0,0,0,0,0,0,0,76,2026-02-04 20:21:55.320427
FSR,33.77,33.76,33.78,50000000.0,50000000.0,0,0,0,0,0,0,76,2026-02-04 20:21:55.320427
ATB,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,0,76,2026-02-04 20:21:55.320427
SPK,54.29,54.28,54.3,50000000.0,50000000.0,0,0,0,0,0,0,76,2026-02-04 20:21:55.320427
EEC,50.76,50.75,50.77,50000000.0,50000000.0,0,0,0,0,0,0,76,2026-02-04 20:21:55.320427
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,77,2026-02-04 20:21:56.369198
PHR,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,0,77,2026-02-04 20:21:56.369198
BYL,50.81,50.8,50.82,50000000.0,50000000.0,0,0,0,0,0,0,77,2026-02-04 20:21:56.369198
CLD,79.87,79.86,79.88,50000000.0,50000000.0,0,0,0,0,0,0,77,2026-02-04 20:21:56.369198
GGD,34.94,34.93,34.95,50000000.0,50000000.0,0,0,0,0,0,0,77,2026-02-04 20:21:56.369198
PNR,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,0,77,2026-02-04 20:21:56.369198
FSR,33.85,33.84,33.86,50000000.0,50000000.0,0,0,0,0,0,0,77,2026-02-04 20:21:56.369198
ATB,59.55,59.54,59.56,50000000.0,50000000.0,0,0,0,0,0,0,77,2026-02-04 20:21:56.369198
SPK,54.33,54.32,54.34,50000000.0,50000000.0,0,0,0,0,0,0,77,2026-02-04 20:21:56.369198
EEC,50.85,50.84,50.86,50000000.0,50000000.0,0,0,0,0,0,0,77,2026-02-04 20:21:56.369198
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,78,2026-02-04 20:21:57.420310,8.0,1.0,77.0,D3-GGD/PNR,Breakup Fee Structure Detailed,"Agreement includes two-way termination fees: $180M regulatory, $350M superior proposal."
PHR,48.45,48.44,48.46,50000000.0,50000000.0,0,0,0,0,0,0,78,2026-02-04 20:21:57.420310,,,,,,
BYL,51.06,51.05,51.07,50000000.0,50000000.0,0,0,0,0,0,0,78,2026-02-04 20:21:57.420310,,,,,,
CLD,80.32,80.31,80.33,50000000.0,50000000.0,0,0,0,0,0,0,78,2026-02-04 20:21:57.420310,,,,,,
GGD,34.93,34.92,34.94,50000000.0,50000000.0,0,0,0,0,0,0,78,2026-02-04 20:21:57.420310,,,,,,
PNR,59.09,59.08,59.1,50000000.0,50000000.0,0,0,0,0,0,0,78,2026-02-04 20:21:57.420310,,,,,,
FSR,33.82,33.81,33.83,50000000.0,50000000.0,0,0,0,0,0,0,78,2026-02-04 20:21:57.420310,,,,,,
ATB,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,0,0,0,78,2026-02-04 20:21:57.420310,,,,,,
SPK,54.44,54.43,54.45,50000000.0,50000000.0,0,0,0,0,0,0,78,2026-02-04 20:21:57.420310,,,,,,
EEC,51.01,51.0,51.02,50000000.0,50000000.0,0,0,0,0,0,0,78,2026-02-04 20:21:57.420310,,,,,,
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,79,2026-02-04 20:21:58.477582
PHR,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,0,79,2026-02-04 20:21:58.477582
BYL,50.66,50.65,50.67,50000000.0,50000000.0,0,0,0,0,0,0,79,2026-02-04 20:21:58.477582
CLD,79.6,79.59,79.61,50000000.0,50000000.0,0,0,0,0,0,0,79,2026-02-04 20:21:58.477582
GGD,34.94,34.93,34.95,50000000.0,50000000.0,0,0,0,0,0,0,79,2026-02-04 20:21:58.477582
PNR,59.07,59.06,59.08,50000000.0,50000000.0,0,0,0,0,0,0,79,2026-02-04 20:21:58.477582
FSR,33.81,33.8,33.82,50000000.0,50000000.0,0,0,0,0,0,0,79,2026-02-04 20:21:58.477582
ATB,59.66,59.65,59.67,50000000.0,50000000.0,0,0,0,0,0,0,79,2026-02-04 20:21:58.477582
SPK,54.37,54.36,54.38,50000000.0,50000000.0,0,0,0,0,0,0,79,2026-02-04 20:21:58.477582
EEC,51.01,51.0,51.02,50000000.0,50000000.0,0,0,0,0,0,0,79,2026-02-04 20:21:58.477582
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,80,2026-02-04 20:21:59.539807,9.0,1.0,79.0,D3-GGD/PNR,Dividend Suspension Announced,PetroNorth suspends common dividend to preserve cash and accelerate debt paydown post-closing.
PHR,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,0,80,2026-02-04 20:21:59.539807,,,,,,
BYL,50.76,50.75,50.77,50000000.0,50000000.0,0,0,0,0,0,0,80,2026-02-04 20:21:59.539807,,,,,,
CLD,79.8,79.79,79.81,50000000.0,50000000.0,0,0,0,0,0,0,80,2026-02-04 20:21:59.539807,,,,,,
GGD,34.94,34.93,34.95,50000000.0,50000000.0,0,0,0,0,0,0,80,2026-02-04 20:21:59.539807,,,,,,
PNR,59.28,59.27,59.29,50000000.0,50000000.0,0,0,0,0,0,0,80,2026-02-04 20:21:59.539807,,,,,,
FSR,33.85,33.84,33.86,50000000.0,50000000.0,0,0,0,0,0,0,80,2026-02-04 20:21:59.539807,,,,,,
ATB,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,0,80,2026-02-04 20:21:59.539807,,,,,,
SPK,54.33,54.32,54.34,50000000.0,50000000.0,0,0,0,0,0,0,80,2026-02-04 20:21:59.539807,,,,,,
EEC,50.92,50.91,50.93,50000000.0,50000000.0,0,0,0,0,0,0,80,2026-02-04 20:21:59.539807,,,,,,
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,81,2026-02-04 20:22:00.604242,10.0,1.0,80.0,D2-BYL/CLD,UK CMA Phase I Review Completed,The Competition and Markets Authority completes Phase I review without escalating to in-depth investigation.
PHR,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,81,2026-02-04 20:22:00.604242,,,,,,
BYL,50.53,50.52,50.54,50000000.0,50000000.0,0,0,0,0,0,0,81,2026-02-04 20:22:00.604242,,,,,,
CLD,79.55,79.54,79.56,50000000.0,50000000.0,0,0,0,0,0,0,81,2026-02-04 20:22:00.604242,,,,,,
