ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
CLD,79.84,79.83,79.85,50000000.0,50000000.0,0,0,0,0,0,57,2026-02-03 14:04:56.774882
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,57,2026-02-03 14:04:56.774882
PNR,58.06,58.05,58.07,50000000.0,50000000.0,0,0,0,0,0,57,2026-02-03 14:04:56.774882
FSR,30.23,30.22,30.24,50000000.0,50000000.0,0,0,0,0,0,57,2026-02-03 14:04:56.774882
ATB,59.87,59.86,59.88,50000000.0,50000000.0,0,0,0,0,0,57,2026-02-03 14:04:56.774882
SPK,51.49,51.48,51.5,50000000.0,50000000.0,0,0,0,0,0,57,2026-02-03 14:04:56.774882
EEC,44.63,44.62,44.64,50000000.0,50000000.0,0,0,0,0,0,57,2026-02-03 14:04:56.774882
TGX,45.42,45.41,45.43,50000000.0,50000000.0,0,0,0,0,0,58,2026-02-03 14:04:57.811919
PHR,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,58,2026-02-03 14:04:57.811919
BYL,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,58,2026-02-03 14:04:57.811919
CLD,80.88,80.87,80.89,50000000.0,50000000.0,0,0,0,0,0,58,2026-02-03 14:04:57.811919
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,58,2026-02-03 14:04:57.811919
PNR,58.3,58.29,58.31,50000000.0,50000000.0,0,0,0,0,0,58,2026-02-03 14:04:57.811919
FSR,30.15,30.14,30.16,50000000.0,50000000.0,0,0,0,0,0,58,2026-02-03 14:04:57.811919
ATB,59.46,59.45,59.47,50000000.0,50000000.0,0,0,0,0,0,58,2026-02-03 14:04:57.811919
SPK,51.43,51.42,51.44,50000000.0,50000000.0,0,0,0,0,0,58,2026-02-03 14:04:57.811919
EEC,44.59,44.58,44.6,50000000.0,50000000.0,0,0,0,0,0,58,2026-02-03 14:04:57.811919
TGX,45.45,45.44,45.46,50000000.0,50000000.0,0,0,0,0,0,59,2026-02-03 14:04:58.845643
PHR,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,59,2026-02-03 14:04:58.845643
BYL,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,59,2026-02-03 14:04:58.845643
CLD,81.16,81.15,81.17,50000000.0,50000000.0,0,0,0,0,0,59,2026-02-03 14:04:58.845643
GGD,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,59,2026-02-03 14:04:58.845643
PNR,57.94,57.93,57.95,50000000.0,50000000.0,0,0,0,0,0,59,2026-02-03 14:04:58.845643
FSR,30.16,30.15,30.17,50000000.0,50000000.0,0,0,0,0,0,59,2026-02-03 14:04:58.845643
ATB,59.3,59.29,59.31,50000000.0,50000000.0,0,0,0,0,0,59,2026-02-03 14:04:58.845643
SPK,51.42,51.41,51.43,50000000.0,50000000.0,0,0,0,0,0,59,2026-02-03 14:04:58.845643
EEC,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,59,2026-02-03 14:04:58.845643
TGX,45.46,45.45,45.47,50000000.0,50000000.0,0,0,0,0,0,60,2026-02-03 14:04:59.883021
PHR,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,60,2026-02-03 14:04:59.883021
BYL,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,60,2026-02-03 14:04:59.883021
CLD,80.73,80.72,80.74,50000000.0,50000000.0,0,0,0,0,0,60,2026-02-03 14:04:59.883021
GGD,31.2,31.19,31.21,50000000.0,50000000.0,0,0,0,0,0,60,2026-02-03 14:04:59.883021
PNR,57.72,57.71,57.73,50000000.0,50000000.0,0,0,0,0,0,60,2026-02-03 14:04:59.883021
FSR,30.1,30.09,30.11,50000000.0,50000000.0,0,0,0,0,0,60,2026-02-03 14:04:59.883021
ATB,58.85,58.84,58.86,50000000.0,50000000.0,0,0,0,0,0,60,2026-02-03 14:04:59.883021
SPK,51.69,51.68,51.7,50000000.0,50000000.0,0,0,0,0,0,60,2026-02-03 14:04:59.883021
EEC,45.01,45.0,45.02,50000000.0,50000000.0,0,0,0,0,0,60,2026-02-03 14:04:59.883021
TGX,45.46,45.45,45.47,50000000.0,50000000.0,0,0,0,0,0,61,2026-02-03 14:05:00.919398
PHR,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,61,2026-02-03 14:05:00.919398
BYL,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,61,2026-02-03 14:05:00.919398
CLD,80.62,80.61,80.63,50000000.0,50000000.0,0,0,0,0,0,61,2026-02-03 14:05:00.919398
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,61,2026-02-03 14:05:00.919398
PNR,57.97,57.96,57.98,50000000.0,50000000.0,0,0,0,0,0,61,2026-02-03 14:05:00.919398
FSR,30.13,30.12,30.14,50000000.0,50000000.0,0,0,0,0,0,61,2026-02-03 14:05:00.919398
ATB,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,61,2026-02-03 14:05:00.919398
SPK,51.45,51.44,51.46,50000000.0,50000000.0,0,0,0,0,0,61,2026-02-03 14:05:00.919398
EEC,44.62,44.61,44.63,50000000.0,50000000.0,0,0,0,0,0,61,2026-02-03 14:05:00.919398
TGX,45.46,45.45,45.47,50000000.0,50000000.0,0,0,0,0,0,62,2026-02-03 14:05:01.953257
PHR,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,62,2026-02-03 14:05:01.953257
BYL,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,62,2026-02-03 14:05:01.953257
CLD,81.02,81.01,81.03,50000000.0,50000000.0,0,0,0,0,0,62,2026-02-03 14:05:01.953257
GGD,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,62,2026-02-03 14:05:01.953257
PNR,58.12,58.11,58.13,50000000.0,50000000.0,0,0,0,0,0,62,2026-02-03 14:05:01.953257
FSR,30.12,30.11,30.13,50000000.0,50000000.0,0,0,0,0,0,62,2026-02-03 14:05:01.953257
ATB,58.73,58.72,58.74,50000000.0,50000000.0,0,0,0,0,0,62,2026-02-03 14:05:01.953257
SPK,51.42,51.41,51.43,50000000.0,50000000.0,0,0,0,0,0,62,2026-02-03 14:05:01.953257
EEC,44.53,44.52,44.54,50000000.0,50000000.0,0,0,0,0,0,62,2026-02-03 14:05:01.953257
TGX,45.45,45.44,45.46,50000000.0,50000000.0,0,0,0,0,0,63,2026-02-03 14:05:02.996642
PHR,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,63,2026-02-03 14:05:02.996642
BYL,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,63,2026-02-03 14:05:02.996642
CLD,80.78,80.77,80.79,50000000.0,50000000.0,0,0,0,0,0,63,2026-02-03 14:05:02.996642
GGD,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,63,2026-02-03 14:05:02.996642
PNR,58.08,58.07,58.09,50000000.0,50000000.0,0,0,0,0,0,63,2026-02-03 14:05:02.996642
FSR,30.14,30.13,30.15,50000000.0,50000000.0,0,0,0,0,0,63,2026-02-03 14:05:02.996642
ATB,58.76,58.75,58.77,50000000.0,50000000.0,0,0,0,0,0,63,2026-02-03 14:05:02.996642
SPK,51.67,51.66,51.68,50000000.0,50000000.0,0,0,0,0,0,63,2026-02-03 14:05:02.996642
EEC,44.9,44.89,44.91,50000000.0,50000000.0,0,0,0,0,0,63,2026-02-03 14:05:02.996642
TGX,45.44,45.43,45.45,50000000.0,50000000.0,0,0,0,0,0,64,2026-02-03 14:05:04.035362
PHR,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,64,2026-02-03 14:05:04.035362
BYL,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,0,64,2026-02-03 14:05:04.035362
CLD,80.46,80.45,80.47,50000000.0,50000000.0,0,0,0,0,0,64,2026-02-03 14:05:04.035362
GGD,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,64,2026-02-03 14:05:04.035362
PNR,58.19,58.18,58.2,50000000.0,50000000.0,0,0,0,0,0,64,2026-02-03 14:05:04.035362
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,64,2026-02-03 14:05:04.035362
ATB,58.78,58.77,58.79,50000000.0,50000000.0,0,0,0,0,0,64,2026-02-03 14:05:04.035362
SPK,51.4,51.39,51.41,50000000.0,50000000.0,0,0,0,0,0,64,2026-02-03 14:05:04.035362
EEC,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,64,2026-02-03 14:05:04.035362
TGX,45.42,45.41,45.43,50000000.0,50000000.0,0,0,0,0,0,65,2026-02-03 14:05:05.076209
PHR,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,65,2026-02-03 14:05:05.076209
BYL,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,65,2026-02-03 14:05:05.076209
CLD,80.23,80.22,80.24,50000000.0,50000000.0,0,0,0,0,0,65,2026-02-03 14:05:05.076209
GGD,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,65,2026-02-03 14:05:05.076209
PNR,58.01,58.0,58.02,50000000.0,50000000.0,0,0,0,0,0,65,2026-02-03 14:05:05.076209
FSR,30.18,30.17,30.19,50000000.0,50000000.0,0,0,0,0,0,65,2026-02-03 14:05:05.076209
ATB,58.73,58.72,58.74,50000000.0,50000000.0,0,0,0,0,0,65,2026-02-03 14:05:05.076209
SPK,51.86,51.85,51.87,50000000.0,50000000.0,0,0,0,0,0,65,2026-02-03 14:05:05.076209
EEC,45.06,45.05,45.07,50000000.0,50000000.0,0,0,0,0,0,65,2026-02-03 14:05:05.076209
TGX,45.42,45.41,45.43,50000000.0,50000000.0,0,0,0,0,0,66,2026-02-03 14:05:06.110877
PHR,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,66,2026-02-03 14:05:06.110877
BYL,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,66,2026-02-03 14:05:06.110877
CLD,81.28,81.27,81.29,50000000.0,50000000.0,0,0,0,0,0,66,2026-02-03 14:05:06.110877
GGD,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,66,2026-02-03 14:05:06.110877
PNR,57.83,57.82,57.84,50000000.0,50000000.0,0,0,0,0,0,66,2026-02-03 14:05:06.110877
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,66,2026-02-03 14:05:06.110877
ATB,58.81,58.8,58.82,50000000.0,50000000.0,0,0,0,0,0,66,2026-02-03 14:05:06.110877
SPK,52.1,52.09,52.11,50000000.0,50000000.0,0,0,0,0,0,66,2026-02-03 14:05:06.110877
EEC,45.48,45.47,45.49,50000000.0,50000000.0,0,0,0,0,0,66,2026-02-03 14:05:06.110877
TGX,45.4,45.39,45.41,50000000.0,50000000.0,0,0,0,0,0,67,2026-02-03 14:05:07.146241
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,67,2026-02-03 14:05:07.146241
BYL,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,67,2026-02-03 14:05:07.146241
CLD,81.1,81.09,81.11,50000000.0,50000000.0,0,0,0,0,0,67,2026-02-03 14:05:07.146241
GGD,31.21,31.2,31.22,50000000.0,50000000.0,0,0,0,0,0,67,2026-02-03 14:05:07.146241
PNR,58.09,58.08,58.1,50000000.0,50000000.0,0,0,0,0,0,67,2026-02-03 14:05:07.146241
FSR,30.15,30.14,30.16,50000000.0,50000000.0,0,0,0,0,0,67,2026-02-03 14:05:07.146241
ATB,58.66,58.65,58.67,50000000.0,50000000.0,0,0,0,0,0,67,2026-02-03 14:05:07.146241
SPK,52.61,52.6,52.62,50000000.0,50000000.0,0,0,0,0,0,67,2026-02-03 14:05:07.146241
EEC,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,67,2026-02-03 14:05:07.146241
TGX,45.42,45.41,45.43,50000000.0,50000000.0,0,0,0,0,0,68,2026-02-03 14:05:08.187160
PHR,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,68,2026-02-03 14:05:08.187160
BYL,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,68,2026-02-03 14:05:08.187160
CLD,81.07,81.06,81.08,50000000.0,50000000.0,0,0,0,0,0,68,2026-02-03 14:05:08.187160
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,68,2026-02-03 14:05:08.187160
PNR,58.29,58.28,58.3,50000000.0,50000000.0,0,0,0,0,0,68,2026-02-03 14:05:08.187160
FSR,30.18,30.17,30.19,50000000.0,50000000.0,0,0,0,0,0,68,2026-02-03 14:05:08.187160
ATB,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,68,2026-02-03 14:05:08.187160
SPK,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,0,68,2026-02-03 14:05:08.187160
EEC,46.27,46.26,46.28,50000000.0,50000000.0,0,0,0,0,0,68,2026-02-03 14:05:08.187160
TGX,45.38,45.37,45.39,50000000.0,50000000.0,0,0,0,0,0,69,2026-02-03 14:05:09.241960
PHR,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,69,2026-02-03 14:05:09.241960
BYL,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,0,69,2026-02-03 14:05:09.241960
CLD,80.81,80.8,80.82,50000000.0,50000000.0,0,0,0,0,0,69,2026-02-03 14:05:09.241960
GGD,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,69,2026-02-03 14:05:09.241960
PNR,58.27,58.26,58.28,50000000.0,50000000.0,0,0,0,0,0,69,2026-02-03 14:05:09.241960
FSR,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,69,2026-02-03 14:05:09.241960
ATB,59.29,59.28,59.3,50000000.0,50000000.0,0,0,0,0,0,69,2026-02-03 14:05:09.241960
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,69,2026-02-03 14:05:09.241960
EEC,46.51,46.5,46.52,50000000.0,50000000.0,0,0,0,0,0,69,2026-02-03 14:05:09.241960
TGX,45.36,45.35,45.37,50000000.0,50000000.0,0,0,0,0,0,70,2026-02-03 14:05:10.297101
PHR,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,70,2026-02-03 14:05:10.297101
BYL,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,70,2026-02-03 14:05:10.297101
CLD,81.04,81.03,81.05,50000000.0,50000000.0,0,0,0,0,0,70,2026-02-03 14:05:10.297101
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,70,2026-02-03 14:05:10.297101
PNR,58.27,58.26,58.28,50000000.0,50000000.0,0,0,0,0,0,70,2026-02-03 14:05:10.297101
FSR,30.21,30.2,30.22,50000000.0,50000000.0,0,0,0,0,0,70,2026-02-03 14:05:10.297101
ATB,59.24,59.23,59.25,50000000.0,50000000.0,0,0,0,0,0,70,2026-02-03 14:05:10.297101
SPK,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,0,0,70,2026-02-03 14:05:10.297101
EEC,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,70,2026-02-03 14:05:10.297101
TGX,45.35,45.34,45.36,50000000.0,50000000.0,0,0,0,0,0,71,2026-02-03 14:05:10.892485
PHR,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,71,2026-02-03 14:05:10.892485
BYL,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,71,2026-02-03 14:05:10.892485
CLD,81.06,81.05,81.07,50000000.0,50000000.0,0,0,0,0,0,71,2026-02-03 14:05:10.892485
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,71,2026-02-03 14:05:10.892485
PNR,58.11,58.1,58.12,50000000.0,50000000.0,0,0,0,0,0,71,2026-02-03 14:05:10.892485
FSR,30.23,30.22,30.24,50000000.0,50000000.0,0,0,0,0,0,71,2026-02-03 14:05:10.892485
ATB,59.07,59.06,59.08,50000000.0,50000000.0,0,0,0,0,0,71,2026-02-03 14:05:10.892485
SPK,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,71,2026-02-03 14:05:10.892485
EEC,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,0,0,71,2026-02-03 14:05:10.892485
TGX,45.36,45.35,45.37,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 14:05:11.941532
PHR,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 14:05:11.941532
BYL,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 14:05:11.941532
CLD,80.29,80.28,80.3,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 14:05:11.941532
GGD,31.22,31.21,31.23,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 14:05:11.941532
PNR,58.13,58.12,58.14,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 14:05:11.941532
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 14:05:11.941532
ATB,58.16,58.15,58.17,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 14:05:11.941532
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 14:05:11.941532
EEC,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 14:05:11.941532
TGX,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 14:05:12.981082
PHR,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 14:05:12.981082
BYL,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 14:05:12.981082
CLD,80.02,80.01,80.03,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 14:05:12.981082
GGD,31.18,31.17,31.19,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 14:05:12.981082
PNR,58.03,58.02,58.04,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 14:05:12.981082
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 14:05:12.981082
ATB,58.44,58.43,58.45,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 14:05:12.981082
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 14:05:12.981082
EEC,46.44,46.43,46.45,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 14:05:12.981082
TGX,45.34,45.33,45.35,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 14:05:14.024185
PHR,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 14:05:14.024185
BYL,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 14:05:14.024185
CLD,80.14,80.13,80.15,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 14:05:14.024185
GGD,31.2,31.19,31.21,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 14:05:14.024185
PNR,58.14,58.13,58.15,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 14:05:14.024185
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 14:05:14.024185
ATB,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 14:05:14.024185
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 14:05:14.024185
EEC,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 14:05:14.024185
TGX,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 14:05:15.078982
PHR,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 14:05:15.078982
BYL,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 14:05:15.078982
CLD,80.04,80.03,80.05,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 14:05:15.078982
GGD,31.22,31.21,31.23,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 14:05:15.078982
PNR,58.04,58.03,58.05,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 14:05:15.078982
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 14:05:15.078982
ATB,58.69,58.68,58.7,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 14:05:15.078982
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 14:05:15.078982
EEC,46.17,46.16,46.18,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 14:05:15.078982
TGX,45.34,45.33,45.35,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 14:05:16.117773,7.0,1.0,75.0,D5-SPK/EEC,FERC Staff Holds Technical Working Session,"Staff from the FERC convened a technical working session with advisors to both SolarPeak and EastEnergy to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 14:05:16.117773,6.0,1.0,75.0,D1-TGX/PHR,Credit Rating Downgrade,"S&P downgrades Pharmaco's credit rating by one notch to BBB, though maintains stable outlook citing manageable leverage trajectory."
BYL,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 14:05:16.117773,,,,,,
CLD,79.9,79.89,79.91,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 14:05:16.117773,,,,,,
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 14:05:16.117773,,,,,,
PNR,57.6,57.59,57.61,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 14:05:16.117773,,,,,,
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 14:05:16.117773,,,,,,
ATB,58.9,58.89,58.91,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 14:05:16.117773,,,,,,
SPK,52.13,52.12,52.14,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 14:05:16.117773,,,,,,
EEC,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 14:05:16.117773,,,,,,
TGX,45.34,45.33,45.35,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 14:05:17.164225
PHR,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 14:05:17.164225
BYL,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 14:05:17.164225
CLD,79.26,79.25,79.27,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 14:05:17.164225
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 14:05:17.164225
PNR,57.81,57.8,57.82,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 14:05:17.164225
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 14:05:17.164225
ATB,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 14:05:17.164225
SPK,51.96,51.95,51.97,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 14:05:17.164225
EEC,45.43,45.42,45.44,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 14:05:17.164225
TGX,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 14:05:18.198805
PHR,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 14:05:18.198805
BYL,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 14:05:18.198805
CLD,79.46,79.45,79.47,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 14:05:18.198805
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 14:05:18.198805
PNR,57.89,57.88,57.9,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 14:05:18.198805
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 14:05:18.198805
ATB,59.08,59.07,59.09,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 14:05:18.198805
SPK,52.0,51.99,52.01,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 14:05:18.198805
EEC,45.45,45.44,45.46,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 14:05:18.198805
TGX,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 14:05:19.242219
PHR,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 14:05:19.242219
BYL,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 14:05:19.242219
CLD,78.68,78.67,78.69,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 14:05:19.242219
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 14:05:19.242219
PNR,57.9,57.89,57.91,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 14:05:19.242219
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 14:05:19.242219
ATB,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 14:05:19.242219
SPK,51.7,51.69,51.71,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 14:05:19.242219
EEC,44.99,44.98,45.0,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 14:05:19.242219
TGX,45.26,45.25,45.27,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 14:05:20.285368
PHR,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 14:05:20.285368
BYL,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 14:05:20.285368
CLD,79.45,79.44,79.46,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 14:05:20.285368
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 14:05:20.285368
PNR,57.88,57.87,57.89,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 14:05:20.285368
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 14:05:20.285368
ATB,59.56,59.55,59.57,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 14:05:20.285368
SPK,51.92,51.91,51.93,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 14:05:20.285368
EEC,45.32,45.31,45.33,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 14:05:20.285368
TGX,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 14:05:21.355528,8.0,1.0,80.0,D3-GGD/PNR,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for GreenGrid has filed an amended proxy statement containing updated risk factor disclosures related to the pending PetroNorth transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 14:05:21.355528,,,,,,
