ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 20:11:09.509303
PHR,53.14,53.13,53.15,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 20:11:09.509303
BYL,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 20:11:09.509303
CLD,78.17,78.16,78.18,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 20:11:09.509303
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 20:11:09.509303
PNR,61.56,61.55,61.57,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 20:11:09.509303
FSR,31.0,30.99,31.01,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 20:11:09.509303
ATB,64.59,64.58,64.6,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 20:11:09.509303
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 20:11:09.509303
EEC,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 20:11:09.509303
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 20:11:10.560301
PHR,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 20:11:10.560301
BYL,42.65,42.64,42.66,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 20:11:10.560301
CLD,77.8,77.79,77.81,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 20:11:10.560301
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 20:11:10.560301
PNR,60.83,60.82,60.84,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 20:11:10.560301
FSR,31.0,30.99,31.01,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 20:11:10.560301
ATB,64.77,64.76,64.78,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 20:11:10.560301
SPK,52.61,52.6,52.62,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 20:11:10.560301
EEC,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 20:11:10.560301
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 20:11:11.663027
PHR,53.16,53.15,53.17,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 20:11:11.663027
BYL,42.62,42.61,42.63,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 20:11:11.663027
CLD,77.77,77.76,77.78,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 20:11:11.663027
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 20:11:11.663027
PNR,60.9,60.89,60.91,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 20:11:11.663027
FSR,30.96,30.95,30.97,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 20:11:11.663027
ATB,64.82,64.81,64.83,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 20:11:11.663027
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 20:11:11.663027
EEC,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 20:11:11.663027
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 20:11:12.273754
PHR,53.24,53.23,53.25,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 20:11:12.273754
BYL,42.69,42.68,42.7,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 20:11:12.273754
CLD,78.12,78.11,78.13,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 20:11:12.273754
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 20:11:12.273754
PNR,60.98,60.97,60.99,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 20:11:12.273754
FSR,30.99,30.98,31.0,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 20:11:12.273754
ATB,64.59,64.58,64.6,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 20:11:12.273754
SPK,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 20:11:12.273754
EEC,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 20:11:12.273754
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 20:11:13.358330
PHR,53.29,53.28,53.3,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 20:11:13.358330
BYL,42.69,42.68,42.7,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 20:11:13.358330
CLD,78.18,78.17,78.19,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 20:11:13.358330
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 20:11:13.358330
PNR,61.21,61.2,61.22,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 20:11:13.358330
FSR,31.01,31.0,31.02,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 20:11:13.358330
ATB,64.23,64.22,64.24,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 20:11:13.358330
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 20:11:13.358330
EEC,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 20:11:13.358330
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 20:11:14.498667
PHR,53.65,53.64,53.66,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 20:11:14.498667
BYL,42.97,42.96,42.98,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 20:11:14.498667
CLD,78.7,78.69,78.71,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 20:11:14.498667
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 20:11:14.498667
PNR,61.07,61.06,61.08,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 20:11:14.498667
FSR,30.97,30.96,30.98,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 20:11:14.498667
ATB,64.04,64.03,64.05,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 20:11:14.498667
SPK,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 20:11:14.498667
EEC,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 20:11:14.498667
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 20:11:15.572747
PHR,53.49,53.48,53.5,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 20:11:15.572747
BYL,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 20:11:15.572747
CLD,78.92,78.91,78.93,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 20:11:15.572747
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 20:11:15.572747
PNR,60.84,60.83,60.85,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 20:11:15.572747
FSR,30.92,30.91,30.93,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 20:11:15.572747
ATB,63.82,63.81,63.83,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 20:11:15.572747
SPK,52.41,52.4,52.42,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 20:11:15.572747
EEC,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 20:11:15.572747
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 20:11:16.635274
PHR,53.66,53.65,53.67,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 20:11:16.635274
BYL,43.21,43.2,43.22,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 20:11:16.635274
CLD,79.12,79.11,79.13,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 20:11:16.635274
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 20:11:16.635274
PNR,60.57,60.56,60.58,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 20:11:16.635274
FSR,30.99,30.98,31.0,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 20:11:16.635274
ATB,63.69,63.68,63.7,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 20:11:16.635274
SPK,52.33,52.32,52.34,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 20:11:16.635274
EEC,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 20:11:16.635274
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 20:11:17.707617
PHR,53.59,53.58,53.6,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 20:11:17.707617
BYL,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 20:11:17.707617
CLD,79.45,79.44,79.46,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 20:11:17.707617
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 20:11:17.707617
PNR,60.61,60.6,60.62,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 20:11:17.707617
FSR,31.0,30.99,31.01,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 20:11:17.707617
ATB,63.64,63.63,63.65,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 20:11:17.707617
SPK,52.35,52.34,52.36,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 20:11:17.707617
EEC,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 20:11:17.707617
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 20:11:18.306197
PHR,53.75,53.74,53.76,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 20:11:18.306197
BYL,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 20:11:18.306197
CLD,79.98,79.97,79.99,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 20:11:18.306197
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 20:11:18.306197
PNR,60.04,60.03,60.05,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 20:11:18.306197
FSR,30.98,30.97,30.99,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 20:11:18.306197
ATB,63.87,63.86,63.88,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 20:11:18.306197
SPK,52.41,52.4,52.42,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 20:11:18.306197
EEC,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 20:11:18.306197
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 20:11:19.345515
PHR,53.96,53.95,53.97,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 20:11:19.345515
BYL,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 20:11:19.345515
CLD,80.28,80.27,80.29,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 20:11:19.345515
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 20:11:19.345515
PNR,60.31,60.3,60.32,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 20:11:19.345515
FSR,30.95,30.94,30.96,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 20:11:19.345515
ATB,64.13,64.12,64.14,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 20:11:19.345515
SPK,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 20:11:19.345515
EEC,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 20:11:19.345515
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 20:11:20.379996
PHR,54.3,54.29,54.31,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 20:11:20.379996
BYL,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 20:11:20.379996
CLD,80.76,80.75,80.77,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 20:11:20.379996
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 20:11:20.379996
PNR,60.91,60.9,60.92,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 20:11:20.379996
FSR,30.93,30.92,30.94,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 20:11:20.379996
ATB,64.02,64.01,64.03,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 20:11:20.379996
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 20:11:20.379996
EEC,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 20:11:20.379996
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 20:11:21.437716
PHR,53.89,53.88,53.9,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 20:11:21.437716
BYL,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 20:11:21.437716
CLD,80.63,80.62,80.64,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 20:11:21.437716
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 20:11:21.437716
PNR,60.99,60.98,61.0,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 20:11:21.437716
FSR,30.91,30.9,30.92,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 20:11:21.437716
ATB,63.83,63.82,63.84,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 20:11:21.437716
SPK,52.41,52.4,52.42,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 20:11:21.437716
EEC,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 20:11:21.437716
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 20:11:22.507604
PHR,53.98,53.97,53.99,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 20:11:22.507604
BYL,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 20:11:22.507604
CLD,80.76,80.75,80.77,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 20:11:22.507604
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 20:11:22.507604
PNR,60.65,60.64,60.66,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 20:11:22.507604
FSR,30.87,30.86,30.88,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 20:11:22.507604
ATB,63.69,63.68,63.7,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 20:11:22.507604
SPK,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 20:11:22.507604
EEC,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 20:11:22.507604
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 20:11:23.601246
PHR,53.69,53.68,53.7,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 20:11:23.601246
BYL,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 20:11:23.601246
CLD,80.77,80.76,80.78,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 20:11:23.601246
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 20:11:23.601246
PNR,60.39,60.38,60.4,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 20:11:23.601246
FSR,30.85,30.84,30.86,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 20:11:23.601246
ATB,63.64,63.63,63.65,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 20:11:23.601246
SPK,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 20:11:23.601246
EEC,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 20:11:23.601246
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 20:11:24.654792
PHR,53.65,53.64,53.66,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 20:11:24.654792
BYL,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 20:11:24.654792
CLD,80.54,80.53,80.55,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 20:11:24.654792
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 20:11:24.654792
PNR,60.32,60.31,60.33,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 20:11:24.654792
FSR,30.84,30.83,30.85,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 20:11:24.654792
ATB,63.43,63.42,63.44,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 20:11:24.654792
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 20:11:24.654792
EEC,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 20:11:24.654792
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-04 20:11:25.698542
PHR,53.46,53.45,53.47,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-04 20:11:25.698542
BYL,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-04 20:11:25.698542
CLD,80.75,80.74,80.76,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-04 20:11:25.698542
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-04 20:11:25.698542
PNR,60.67,60.66,60.68,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-04 20:11:25.698542
FSR,30.84,30.83,30.85,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-04 20:11:25.698542
ATB,63.23,63.22,63.24,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-04 20:11:25.698542
SPK,52.44,52.43,52.45,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-04 20:11:25.698542
EEC,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-04 20:11:25.698542
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-04 20:11:26.736382
PHR,53.23,53.22,53.24,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-04 20:11:26.736382
BYL,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-04 20:11:26.736382
CLD,80.68,80.67,80.69,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-04 20:11:26.736382
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-04 20:11:26.736382
PNR,60.33,60.32,60.34,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-04 20:11:26.736382
FSR,30.81,30.8,30.82,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-04 20:11:26.736382
ATB,62.97,62.96,62.98,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-04 20:11:26.736382
SPK,52.54,52.53,52.55,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-04 20:11:26.736382
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-04 20:11:26.736382
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-04 20:11:27.780876
PHR,53.16,53.15,53.17,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-04 20:11:27.780876
BYL,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-04 20:11:27.780876
CLD,81.29,81.28,81.3,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-04 20:11:27.780876
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-04 20:11:27.780876
PNR,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-04 20:11:27.780876
FSR,30.83,30.82,30.84,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-04 20:11:27.780876
ATB,63.0,62.99,63.01,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-04 20:11:27.780876
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-04 20:11:27.780876
EEC,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-04 20:11:27.780876
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-04 20:11:28.323389
PHR,53.43,53.42,53.44,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-04 20:11:28.323389
BYL,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-04 20:11:28.323389
CLD,81.45,81.44,81.46,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-04 20:11:28.323389
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-04 20:11:28.323389
PNR,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-04 20:11:28.323389
FSR,30.91,30.9,30.92,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-04 20:11:28.323389
ATB,62.8,62.79,62.81,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-04 20:11:28.323389
SPK,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-04 20:11:28.323389
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-04 20:11:28.323389
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-04 20:11:29.442093
PHR,53.01,53.0,53.02,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-04 20:11:29.442093
BYL,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-04 20:11:29.442093
CLD,81.82,81.81,81.83,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-04 20:11:29.442093
GGD,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-04 20:11:29.442093
PNR,60.0,59.99,60.01,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-04 20:11:29.442093
FSR,30.86,30.85,30.87,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-04 20:11:29.442093
ATB,63.0,62.99,63.01,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-04 20:11:29.442093
SPK,52.49,52.48,52.5,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-04 20:11:29.442093
EEC,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-04 20:11:29.442093
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-04 20:11:30.502860
PHR,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-04 20:11:30.502860
BYL,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-04 20:11:30.502860
CLD,81.99,81.98,82.0,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-04 20:11:30.502860
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-04 20:11:30.502860
PNR,60.17,60.16,60.18,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-04 20:11:30.502860
FSR,30.86,30.85,30.87,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-04 20:11:30.502860
ATB,63.03,63.02,63.04,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-04 20:11:30.502860
SPK,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-04 20:11:30.502860
EEC,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-04 20:11:30.502860
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-04 20:11:31.619741
PHR,53.06,53.05,53.07,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-04 20:11:31.619741
BYL,44.58,44.57,44.59,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-04 20:11:31.619741
CLD,82.33,82.32,82.34,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-04 20:11:31.619741
GGD,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-04 20:11:31.619741
PNR,59.85,59.84,59.86,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-04 20:11:31.619741
FSR,30.87,30.86,30.88,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-04 20:11:31.619741
ATB,62.76,62.75,62.77,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-04 20:11:31.619741
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-04 20:11:31.619741
EEC,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-04 20:11:31.619741
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-04 20:11:32.704120
PHR,53.01,53.0,53.02,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-04 20:11:32.704120
BYL,44.7,44.69,44.71,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-04 20:11:32.704120
CLD,82.5,82.49,82.51,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-04 20:11:32.704120
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-04 20:11:32.704120
PNR,60.12,60.11,60.13,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-04 20:11:32.704120
FSR,30.85,30.84,30.86,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-04 20:11:32.704120
ATB,62.62,62.61,62.63,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-04 20:11:32.704120
SPK,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-04 20:11:32.704120
