ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
BYL,40.13,40.12,40.14,50000000.0,50000000.0,105,2026-02-02 23:48:46.643418
CLD,77.28,77.27,77.29,50000000.0,50000000.0,105,2026-02-02 23:48:46.643418
GGD,33.16,33.15,33.17,50000000.0,50000000.0,105,2026-02-02 23:48:46.643418
PNR,58.86,58.85,58.87,50000000.0,50000000.0,105,2026-02-02 23:48:46.643418
FSR,31.24,31.23,31.25,50000000.0,50000000.0,105,2026-02-02 23:48:46.643418
ATB,67.87,67.86,67.88,50000000.0,50000000.0,105,2026-02-02 23:48:46.643418
SPK,52.61,52.6,52.62,50000000.0,50000000.0,105,2026-02-02 23:48:46.643418
EEC,48.6,48.59,48.61,50000000.0,50000000.0,105,2026-02-02 23:48:46.643418
TGX,42.6,42.59,42.61,50000000.0,50000000.0,106,2026-02-02 23:48:47.726620
PHR,49.32,49.31,49.33,50000000.0,50000000.0,106,2026-02-02 23:48:47.726620
BYL,40.01,40.0,40.02,50000000.0,50000000.0,106,2026-02-02 23:48:47.726620
CLD,76.87,76.86,76.88,50000000.0,50000000.0,106,2026-02-02 23:48:47.726620
GGD,33.13,33.12,33.14,50000000.0,50000000.0,106,2026-02-02 23:48:47.726620
PNR,58.74,58.73,58.75,50000000.0,50000000.0,106,2026-02-02 23:48:47.726620
FSR,31.3,31.29,31.31,50000000.0,50000000.0,106,2026-02-02 23:48:47.726620
ATB,68.1,68.09,68.11,50000000.0,50000000.0,106,2026-02-02 23:48:47.726620
SPK,52.81,52.8,52.82,50000000.0,50000000.0,106,2026-02-02 23:48:47.726620
EEC,48.92,48.91,48.93,50000000.0,50000000.0,106,2026-02-02 23:48:47.726620
TGX,42.6,42.59,42.61,50000000.0,50000000.0,107,2026-02-02 23:48:48.769191
PHR,49.3,49.29,49.31,50000000.0,50000000.0,107,2026-02-02 23:48:48.769191
BYL,39.59,39.58,39.6,50000000.0,50000000.0,107,2026-02-02 23:48:48.769191
CLD,75.67,75.66,75.68,50000000.0,50000000.0,107,2026-02-02 23:48:48.769191
GGD,35.67,35.66,35.68,50000000.0,50000000.0,107,2026-02-02 23:48:48.769191
PNR,58.71,58.7,58.72,50000000.0,50000000.0,107,2026-02-02 23:48:48.769191
FSR,31.34,31.33,31.35,50000000.0,50000000.0,107,2026-02-02 23:48:48.769191
ATB,67.8,67.79,67.81,50000000.0,50000000.0,107,2026-02-02 23:48:48.769191
SPK,52.69,52.68,52.7,50000000.0,50000000.0,107,2026-02-02 23:48:48.769191
EEC,48.6,48.59,48.61,50000000.0,50000000.0,107,2026-02-02 23:48:48.769191
TGX,42.59,42.58,42.6,50000000.0,50000000.0,108,2026-02-02 23:48:49.804114
PHR,49.46,49.45,49.47,50000000.0,50000000.0,108,2026-02-02 23:48:49.804114
BYL,39.55,39.54,39.56,50000000.0,50000000.0,108,2026-02-02 23:48:49.804114
CLD,75.61,75.6,75.62,50000000.0,50000000.0,108,2026-02-02 23:48:49.804114
GGD,35.68,35.67,35.69,50000000.0,50000000.0,108,2026-02-02 23:48:49.804114
PNR,58.67,58.66,58.68,50000000.0,50000000.0,108,2026-02-02 23:48:49.804114
FSR,31.31,31.3,31.32,50000000.0,50000000.0,108,2026-02-02 23:48:49.804114
ATB,68.03,68.02,68.04,50000000.0,50000000.0,108,2026-02-02 23:48:49.804114
SPK,52.87,52.86,52.88,50000000.0,50000000.0,108,2026-02-02 23:48:49.804114
EEC,49.03,49.02,49.04,50000000.0,50000000.0,108,2026-02-02 23:48:49.804114
TGX,41.52,41.51,41.53,50000000.0,50000000.0,109,2026-02-02 23:48:50.839156
PHR,49.45,49.44,49.46,50000000.0,50000000.0,109,2026-02-02 23:48:50.839156
BYL,39.49,39.48,39.5,50000000.0,50000000.0,109,2026-02-02 23:48:50.839156
CLD,75.41,75.4,75.42,50000000.0,50000000.0,109,2026-02-02 23:48:50.839156
GGD,35.63,35.62,35.64,50000000.0,50000000.0,109,2026-02-02 23:48:50.839156
PNR,58.38,58.37,58.39,50000000.0,50000000.0,109,2026-02-02 23:48:50.839156
FSR,31.24,31.23,31.25,50000000.0,50000000.0,109,2026-02-02 23:48:50.839156
ATB,68.09,68.08,68.1,50000000.0,50000000.0,109,2026-02-02 23:48:50.839156
SPK,52.96,52.95,52.97,50000000.0,50000000.0,109,2026-02-02 23:48:50.839156
EEC,49.23,49.22,49.24,50000000.0,50000000.0,109,2026-02-02 23:48:50.839156
TGX,41.56,41.55,41.57,50000000.0,50000000.0,110,2026-02-02 23:48:51.415356
PHR,49.5,49.49,49.51,50000000.0,50000000.0,110,2026-02-02 23:48:51.415356
BYL,39.18,39.17,39.19,50000000.0,50000000.0,110,2026-02-02 23:48:51.415356
CLD,74.54,74.53,74.55,50000000.0,50000000.0,110,2026-02-02 23:48:51.415356
GGD,35.62,35.61,35.63,50000000.0,50000000.0,110,2026-02-02 23:48:51.415356
PNR,58.25,58.24,58.26,50000000.0,50000000.0,110,2026-02-02 23:48:51.415356
FSR,31.23,31.22,31.24,50000000.0,50000000.0,110,2026-02-02 23:48:51.415356
ATB,67.43,67.42,67.44,50000000.0,50000000.0,110,2026-02-02 23:48:51.415356
SPK,52.78,52.77,52.79,50000000.0,50000000.0,110,2026-02-02 23:48:51.415356
EEC,48.92,48.91,48.93,50000000.0,50000000.0,110,2026-02-02 23:48:51.415356
TGX,41.57,41.56,41.58,50000000.0,50000000.0,111,2026-02-02 23:48:52.474038
PHR,49.38,49.37,49.39,50000000.0,50000000.0,111,2026-02-02 23:48:52.474038
BYL,39.2,39.19,39.21,50000000.0,50000000.0,111,2026-02-02 23:48:52.474038
CLD,74.53,74.52,74.54,50000000.0,50000000.0,111,2026-02-02 23:48:52.474038
GGD,35.64,35.63,35.65,50000000.0,50000000.0,111,2026-02-02 23:48:52.474038
PNR,58.41,58.4,58.42,50000000.0,50000000.0,111,2026-02-02 23:48:52.474038
FSR,31.21,31.2,31.22,50000000.0,50000000.0,111,2026-02-02 23:48:52.474038
ATB,67.71,67.7,67.72,50000000.0,50000000.0,111,2026-02-02 23:48:52.474038
SPK,52.86,52.85,52.87,50000000.0,50000000.0,111,2026-02-02 23:48:52.474038
EEC,48.93,48.92,48.94,50000000.0,50000000.0,111,2026-02-02 23:48:52.474038
TGX,41.57,41.56,41.58,50000000.0,50000000.0,112,2026-02-02 23:48:53.537961
PHR,49.46,49.45,49.47,50000000.0,50000000.0,112,2026-02-02 23:48:53.537961
BYL,39.16,39.15,39.17,50000000.0,50000000.0,112,2026-02-02 23:48:53.537961
CLD,74.37,74.36,74.38,50000000.0,50000000.0,112,2026-02-02 23:48:53.537961
GGD,38.24,38.23,38.25,50000000.0,50000000.0,112,2026-02-02 23:48:53.537961
PNR,58.69,58.68,58.7,50000000.0,50000000.0,112,2026-02-02 23:48:53.537961
FSR,31.18,31.17,31.19,50000000.0,50000000.0,112,2026-02-02 23:48:53.537961
ATB,67.92,67.91,67.93,50000000.0,50000000.0,112,2026-02-02 23:48:53.537961
SPK,53.01,53.0,53.02,50000000.0,50000000.0,112,2026-02-02 23:48:53.537961
EEC,49.21,49.2,49.22,50000000.0,50000000.0,112,2026-02-02 23:48:53.537961
TGX,40.51,40.5,40.52,50000000.0,50000000.0,113,2026-02-02 23:48:54.590544
PHR,49.4,49.39,49.41,50000000.0,50000000.0,113,2026-02-02 23:48:54.590544
BYL,38.98,38.97,38.99,50000000.0,50000000.0,113,2026-02-02 23:48:54.590544
CLD,73.8,73.79,73.81,50000000.0,50000000.0,113,2026-02-02 23:48:54.590544
GGD,38.25,38.24,38.26,50000000.0,50000000.0,113,2026-02-02 23:48:54.590544
PNR,58.66,58.65,58.67,50000000.0,50000000.0,113,2026-02-02 23:48:54.590544
FSR,31.2,31.19,31.21,50000000.0,50000000.0,113,2026-02-02 23:48:54.590544
ATB,67.76,67.75,67.77,50000000.0,50000000.0,113,2026-02-02 23:48:54.590544
SPK,53.05,53.04,53.06,50000000.0,50000000.0,113,2026-02-02 23:48:54.590544
EEC,49.34,49.33,49.35,50000000.0,50000000.0,113,2026-02-02 23:48:54.590544
TGX,40.52,40.51,40.53,50000000.0,50000000.0,114,2026-02-02 23:48:55.620684
PHR,49.36,49.35,49.37,50000000.0,50000000.0,114,2026-02-02 23:48:55.620684
BYL,39.31,39.3,39.32,50000000.0,50000000.0,114,2026-02-02 23:48:55.620684
CLD,74.75,74.74,74.76,50000000.0,50000000.0,114,2026-02-02 23:48:55.620684
GGD,38.22,38.21,38.23,50000000.0,50000000.0,114,2026-02-02 23:48:55.620684
PNR,58.46,58.45,58.47,50000000.0,50000000.0,114,2026-02-02 23:48:55.620684
FSR,31.24,31.23,31.25,50000000.0,50000000.0,114,2026-02-02 23:48:55.620684
ATB,67.95,67.94,67.96,50000000.0,50000000.0,114,2026-02-02 23:48:55.620684
SPK,52.88,52.87,52.89,50000000.0,50000000.0,114,2026-02-02 23:48:55.620684
EEC,49.0,48.99,49.01,50000000.0,50000000.0,114,2026-02-02 23:48:55.620684
TGX,40.54,40.53,40.55,50000000.0,50000000.0,115,2026-02-02 23:48:56.652841
PHR,49.5,49.49,49.51,50000000.0,50000000.0,115,2026-02-02 23:48:56.652841
BYL,39.42,39.41,39.43,50000000.0,50000000.0,115,2026-02-02 23:48:56.652841
CLD,75.02,75.01,75.03,50000000.0,50000000.0,115,2026-02-02 23:48:56.652841
GGD,38.28,38.27,38.29,50000000.0,50000000.0,115,2026-02-02 23:48:56.652841
PNR,58.84,58.83,58.85,50000000.0,50000000.0,115,2026-02-02 23:48:56.652841
FSR,31.3,31.29,31.31,50000000.0,50000000.0,115,2026-02-02 23:48:56.652841
ATB,68.25,68.24,68.26,50000000.0,50000000.0,115,2026-02-02 23:48:56.652841
SPK,52.96,52.95,52.97,50000000.0,50000000.0,115,2026-02-02 23:48:56.652841
EEC,49.12,49.11,49.13,50000000.0,50000000.0,115,2026-02-02 23:48:56.652841
TGX,40.52,40.51,40.53,50000000.0,50000000.0,116,2026-02-02 23:48:57.714463
PHR,49.55,49.54,49.56,50000000.0,50000000.0,116,2026-02-02 23:48:57.714463
BYL,39.37,39.36,39.38,50000000.0,50000000.0,116,2026-02-02 23:48:57.714463
CLD,74.75,74.74,74.76,50000000.0,50000000.0,116,2026-02-02 23:48:57.714463
GGD,38.33,38.32,38.34,50000000.0,50000000.0,116,2026-02-02 23:48:57.714463
PNR,59.1,59.09,59.11,50000000.0,50000000.0,116,2026-02-02 23:48:57.714463
FSR,31.41,31.4,31.42,50000000.0,50000000.0,116,2026-02-02 23:48:57.714463
ATB,68.29,68.28,68.3,50000000.0,50000000.0,116,2026-02-02 23:48:57.714463
SPK,52.97,52.96,52.98,50000000.0,50000000.0,116,2026-02-02 23:48:57.714463
EEC,49.11,49.1,49.12,50000000.0,50000000.0,116,2026-02-02 23:48:57.714463
TGX,40.55,40.54,40.56,50000000.0,50000000.0,117,2026-02-02 23:48:58.761656
PHR,49.57,49.56,49.58,50000000.0,50000000.0,117,2026-02-02 23:48:58.761656
BYL,39.51,39.5,39.52,50000000.0,50000000.0,117,2026-02-02 23:48:58.761656
CLD,75.16,75.15,75.17,50000000.0,50000000.0,117,2026-02-02 23:48:58.761656
GGD,38.3,38.29,38.31,50000000.0,50000000.0,117,2026-02-02 23:48:58.761656
PNR,59.11,59.1,59.12,50000000.0,50000000.0,117,2026-02-02 23:48:58.761656
FSR,31.36,31.35,31.37,50000000.0,50000000.0,117,2026-02-02 23:48:58.761656
ATB,68.33,68.32,68.34,50000000.0,50000000.0,117,2026-02-02 23:48:58.761656
SPK,52.82,52.81,52.83,50000000.0,50000000.0,117,2026-02-02 23:48:58.761656
EEC,48.82,48.81,48.83,50000000.0,50000000.0,117,2026-02-02 23:48:58.761656
TGX,40.53,40.52,40.54,50000000.0,50000000.0,118,2026-02-02 23:48:59.799289
PHR,49.68,49.67,49.69,50000000.0,50000000.0,118,2026-02-02 23:48:59.799289
BYL,39.64,39.63,39.65,50000000.0,50000000.0,118,2026-02-02 23:48:59.799289
CLD,75.43,75.42,75.44,50000000.0,50000000.0,118,2026-02-02 23:48:59.799289
GGD,38.33,38.32,38.34,50000000.0,50000000.0,118,2026-02-02 23:48:59.799289
PNR,59.32,59.31,59.33,50000000.0,50000000.0,118,2026-02-02 23:48:59.799289
FSR,31.3,31.29,31.31,50000000.0,50000000.0,118,2026-02-02 23:48:59.799289
ATB,68.68,68.67,68.69,50000000.0,50000000.0,118,2026-02-02 23:48:59.799289
SPK,52.91,52.9,52.92,50000000.0,50000000.0,118,2026-02-02 23:48:59.799289
EEC,49.03,49.02,49.04,50000000.0,50000000.0,118,2026-02-02 23:48:59.799289
TGX,40.53,40.52,40.54,50000000.0,50000000.0,119,2026-02-02 23:49:00.839515
PHR,49.82,49.81,49.83,50000000.0,50000000.0,119,2026-02-02 23:49:00.839515
BYL,39.7,39.69,39.71,50000000.0,50000000.0,119,2026-02-02 23:49:00.839515
CLD,75.61,75.6,75.62,50000000.0,50000000.0,119,2026-02-02 23:49:00.839515
GGD,38.32,38.31,38.33,50000000.0,50000000.0,119,2026-02-02 23:49:00.839515
PNR,59.15,59.14,59.16,50000000.0,50000000.0,119,2026-02-02 23:49:00.839515
FSR,31.24,31.23,31.25,50000000.0,50000000.0,119,2026-02-02 23:49:00.839515
ATB,68.81,68.8,68.82,50000000.0,50000000.0,119,2026-02-02 23:49:00.839515
SPK,52.82,52.81,52.83,50000000.0,50000000.0,119,2026-02-02 23:49:00.839515
EEC,48.89,48.88,48.9,50000000.0,50000000.0,119,2026-02-02 23:49:00.839515
TGX,40.56,40.55,40.57,50000000.0,50000000.0,120,2026-02-02 23:49:01.886019
PHR,49.84,49.83,49.85,50000000.0,50000000.0,120,2026-02-02 23:49:01.886019
BYL,39.78,39.76,39.78,50000000.0,50000000.0,120,2026-02-02 23:49:01.886019
CLD,75.8,75.8,75.82,50000000.0,50000000.0,120,2026-02-02 23:49:01.886019
GGD,38.33,38.32,38.34,50000000.0,50000000.0,120,2026-02-02 23:49:01.886019
PNR,59.29,59.28,59.3,50000000.0,50000000.0,120,2026-02-02 23:49:01.886019
FSR,31.17,31.16,31.18,50000000.0,50000000.0,120,2026-02-02 23:49:01.886019
ATB,68.63,68.62,68.64,50000000.0,50000000.0,120,2026-02-02 23:49:01.886019
SPK,52.98,52.97,52.99,50000000.0,50000000.0,120,2026-02-02 23:49:01.886019
EEC,49.22,49.21,49.23,50000000.0,50000000.0,120,2026-02-02 23:49:01.886019
TGX,40.55,40.54,40.56,50000000.0,50000000.0,121,2026-02-02 23:49:02.432035
PHR,49.71,49.7,49.72,50000000.0,50000000.0,121,2026-02-02 23:49:02.432035
BYL,39.83,39.82,39.84,50000000.0,50000000.0,121,2026-02-02 23:49:02.432035
CLD,75.85,75.84,75.86,50000000.0,50000000.0,121,2026-02-02 23:49:02.432035
GGD,38.32,38.31,38.33,50000000.0,50000000.0,121,2026-02-02 23:49:02.432035
PNR,59.32,59.31,59.33,50000000.0,50000000.0,121,2026-02-02 23:49:02.432035
FSR,31.19,31.18,31.2,50000000.0,50000000.0,121,2026-02-02 23:49:02.432035
ATB,68.59,68.58,68.6,50000000.0,50000000.0,121,2026-02-02 23:49:02.432035
SPK,53.05,53.04,53.06,50000000.0,50000000.0,121,2026-02-02 23:49:02.432035
EEC,49.38,49.37,49.39,50000000.0,50000000.0,121,2026-02-02 23:49:02.432035
TGX,40.55,40.54,40.56,50000000.0,50000000.0,122,2026-02-02 23:49:03.506582
PHR,49.87,49.86,49.88,50000000.0,50000000.0,122,2026-02-02 23:49:03.506582
BYL,39.79,39.78,39.8,50000000.0,50000000.0,122,2026-02-02 23:49:03.506582
CLD,75.68,75.67,75.69,50000000.0,50000000.0,122,2026-02-02 23:49:03.506582
GGD,38.26,38.25,38.27,50000000.0,50000000.0,122,2026-02-02 23:49:03.506582
PNR,59.35,59.34,59.36,50000000.0,50000000.0,122,2026-02-02 23:49:03.506582
FSR,31.28,31.27,31.29,50000000.0,50000000.0,122,2026-02-02 23:49:03.506582
ATB,68.14,68.13,68.15,50000000.0,50000000.0,122,2026-02-02 23:49:03.506582
SPK,53.09,53.08,53.1,50000000.0,50000000.0,122,2026-02-02 23:49:03.506582
EEC,49.4,49.39,49.41,50000000.0,50000000.0,122,2026-02-02 23:49:03.506582
TGX,40.56,40.55,40.57,50000000.0,50000000.0,123,2026-02-02 23:49:04.565746
PHR,49.91,49.9,49.92,50000000.0,50000000.0,123,2026-02-02 23:49:04.565746
BYL,39.67,39.66,39.68,50000000.0,50000000.0,123,2026-02-02 23:49:04.565746
CLD,75.16,75.15,75.17,50000000.0,50000000.0,123,2026-02-02 23:49:04.565746
GGD,38.29,38.28,38.3,50000000.0,50000000.0,123,2026-02-02 23:49:04.565746
PNR,59.35,59.34,59.36,50000000.0,50000000.0,123,2026-02-02 23:49:04.565746
FSR,31.28,31.27,31.29,50000000.0,50000000.0,123,2026-02-02 23:49:04.565746
ATB,67.58,67.57,67.59,50000000.0,50000000.0,123,2026-02-02 23:49:04.565746
SPK,53.06,53.05,53.07,50000000.0,50000000.0,123,2026-02-02 23:49:04.565746
EEC,49.43,49.42,49.44,50000000.0,50000000.0,123,2026-02-02 23:49:04.565746
TGX,40.58,40.57,40.59,50000000.0,50000000.0,124,2026-02-02 23:49:05.615787
PHR,49.81,49.8,49.82,50000000.0,50000000.0,124,2026-02-02 23:49:05.615787
BYL,39.83,39.82,39.84,50000000.0,50000000.0,124,2026-02-02 23:49:05.615787
CLD,75.62,75.61,75.63,50000000.0,50000000.0,124,2026-02-02 23:49:05.615787
GGD,38.37,38.36,38.38,50000000.0,50000000.0,124,2026-02-02 23:49:05.615787
PNR,59.37,59.36,59.38,50000000.0,50000000.0,124,2026-02-02 23:49:05.615787
FSR,31.29,31.28,31.3,50000000.0,50000000.0,124,2026-02-02 23:49:05.615787
ATB,67.42,67.41,67.43,50000000.0,50000000.0,124,2026-02-02 23:49:05.615787
SPK,53.3,53.29,53.31,50000000.0,50000000.0,124,2026-02-02 23:49:05.615787
EEC,49.88,49.87,49.89,50000000.0,50000000.0,124,2026-02-02 23:49:05.615787
TGX,40.58,40.57,40.59,50000000.0,50000000.0,125,2026-02-02 23:49:06.659824
PHR,49.9,49.89,49.91,50000000.0,50000000.0,125,2026-02-02 23:49:06.659824
BYL,39.62,39.61,39.63,50000000.0,50000000.0,125,2026-02-02 23:49:06.659824
CLD,75.07,75.06,75.08,50000000.0,50000000.0,125,2026-02-02 23:49:06.659824
GGD,38.48,38.47,38.49,50000000.0,50000000.0,125,2026-02-02 23:49:06.659824
PNR,59.53,59.52,59.54,50000000.0,50000000.0,125,2026-02-02 23:49:06.659824
FSR,31.29,31.28,31.3,50000000.0,50000000.0,125,2026-02-02 23:49:06.659824
ATB,67.96,67.95,67.97,50000000.0,50000000.0,125,2026-02-02 23:49:06.659824
SPK,53.15,53.14,53.16,50000000.0,50000000.0,125,2026-02-02 23:49:06.659824
EEC,49.58,49.57,49.59,50000000.0,50000000.0,125,2026-02-02 23:49:06.659824
TGX,40.54,40.53,40.55,50000000.0,50000000.0,126,2026-02-02 23:49:07.692232
PHR,49.76,49.75,49.77,50000000.0,50000000.0,126,2026-02-02 23:49:07.692232
BYL,39.78,39.77,39.79,50000000.0,50000000.0,126,2026-02-02 23:49:07.692232
CLD,75.46,75.45,75.47,50000000.0,50000000.0,126,2026-02-02 23:49:07.692232
GGD,38.43,38.42,38.44,50000000.0,50000000.0,126,2026-02-02 23:49:07.692232
PNR,59.26,59.25,59.27,50000000.0,50000000.0,126,2026-02-02 23:49:07.692232
FSR,31.31,31.3,31.32,50000000.0,50000000.0,126,2026-02-02 23:49:07.692232
ATB,67.99,67.98,68.0,50000000.0,50000000.0,126,2026-02-02 23:49:07.692232
SPK,53.03,53.02,53.04,50000000.0,50000000.0,126,2026-02-02 23:49:07.692232
EEC,49.49,49.48,49.5,50000000.0,50000000.0,126,2026-02-02 23:49:07.692232
TGX,40.53,40.52,40.54,50000000.0,50000000.0,127,2026-02-02 23:49:08.725585
PHR,49.58,49.57,49.59,50000000.0,50000000.0,127,2026-02-02 23:49:08.725585
BYL,39.8,39.79,39.81,50000000.0,50000000.0,127,2026-02-02 23:49:08.725585
CLD,75.58,75.57,75.59,50000000.0,50000000.0,127,2026-02-02 23:49:08.725585
GGD,38.47,38.46,38.48,50000000.0,50000000.0,127,2026-02-02 23:49:08.725585
PNR,59.3,59.29,59.31,50000000.0,50000000.0,127,2026-02-02 23:49:08.725585
FSR,31.36,31.35,31.37,50000000.0,50000000.0,127,2026-02-02 23:49:08.725585
ATB,67.91,67.9,67.92,50000000.0,50000000.0,127,2026-02-02 23:49:08.725585
SPK,53.22,53.21,53.23,50000000.0,50000000.0,127,2026-02-02 23:49:08.725585
EEC,49.86,49.85,49.87,50000000.0,50000000.0,127,2026-02-02 23:49:08.725585
TGX,40.56,40.55,40.57,50000000.0,50000000.0,128,2026-02-02 23:49:09.765082
PHR,49.55,49.54,49.56,50000000.0,50000000.0,128,2026-02-02 23:49:09.765082
BYL,39.67,39.66,39.68,50000000.0,50000000.0,128,2026-02-02 23:49:09.765082
CLD,75.26,75.25,75.27,50000000.0,50000000.0,128,2026-02-02 23:49:09.765082
GGD,38.45,38.44,38.46,50000000.0,50000000.0,128,2026-02-02 23:49:09.765082
PNR,59.15,59.14,59.16,50000000.0,50000000.0,128,2026-02-02 23:49:09.765082
FSR,31.44,31.43,31.45,50000000.0,50000000.0,128,2026-02-02 23:49:09.765082
ATB,67.65,67.64,67.66,50000000.0,50000000.0,128,2026-02-02 23:49:09.765082
SPK,53.0,52.99,53.01,50000000.0,50000000.0,128,2026-02-02 23:49:09.765082
EEC,49.46,49.45,49.47,50000000.0,50000000.0,128,2026-02-02 23:49:09.765082
TGX,40.63,40.62,40.64,50000000.0,50000000.0,129,2026-02-02 23:49:10.797654
PHR,49.46,49.45,49.47,50000000.0,50000000.0,129,2026-02-02 23:49:10.797654
BYL,39.77,39.76,39.78,50000000.0,50000000.0,129,2026-02-02 23:49:10.797654
CLD,75.47,75.46,75.48,50000000.0,50000000.0,129,2026-02-02 23:49:10.797654
GGD,38.47,38.46,38.48,50000000.0,50000000.0,129,2026-02-02 23:49:10.797654
PNR,59.09,59.08,59.1,50000000.0,50000000.0,129,2026-02-02 23:49:10.797654
FSR,31.44,31.43,31.45,50000000.0,50000000.0,129,2026-02-02 23:49:10.797654
ATB,67.56,67.55,67.57,50000000.0,50000000.0,129,2026-02-02 23:49:10.797654
SPK,52.75,52.74,52.76,50000000.0,50000000.0,129,2026-02-02 23:49:10.797654
EEC,48.95,48.94,48.96,50000000.0,50000000.0,129,2026-02-02 23:49:10.797654
TGX,40.62,40.61,40.63,50000000.0,50000000.0,130,2026-02-02 23:49:11.835062
PHR,49.79,49.78,49.8,50000000.0,50000000.0,130,2026-02-02 23:49:11.835062
BYL,39.68,39.67,39.69,50000000.0,50000000.0,130,2026-02-02 23:49:11.835062
CLD,75.28,75.27,75.29,50000000.0,50000000.0,130,2026-02-02 23:49:11.835062
GGD,38.38,38.37,38.39,50000000.0,50000000.0,130,2026-02-02 23:49:11.835062
PNR,58.61,58.6,58.62,50000000.0,50000000.0,130,2026-02-02 23:49:11.835062
FSR,31.39,31.38,31.4,50000000.0,50000000.0,130,2026-02-02 23:49:11.835062
ATB,67.24,67.23,67.25,50000000.0,50000000.0,130,2026-02-02 23:49:11.835062
SPK,52.74,52.73,52.75,50000000.0,50000000.0,130,2026-02-02 23:49:11.835062
EEC,48.93,48.92,48.94,50000000.0,50000000.0,130,2026-02-02 23:49:11.835062
TGX,40.61,40.6,40.62,50000000.0,50000000.0,131,2026-02-02 23:49:12.866465
PHR,49.96,49.95,49.97,50000000.0,50000000.0,131,2026-02-02 23:49:12.866465
BYL,39.99,39.98,40.0,50000000.0,50000000.0,131,2026-02-02 23:49:12.866465
CLD,76.2,76.19,76.21,50000000.0,50000000.0,131,2026-02-02 23:49:12.866465
GGD,38.37,38.36,38.38,50000000.0,50000000.0,131,2026-02-02 23:49:12.866465
PNR,58.6,58.59,58.61,50000000.0,50000000.0,131,2026-02-02 23:49:12.866465
FSR,31.36,31.35,31.37,50000000.0,50000000.0,131,2026-02-02 23:49:12.866465
ATB,67.15,67.14,67.16,50000000.0,50000000.0,131,2026-02-02 23:49:12.866465
SPK,52.77,52.76,52.78,50000000.0,50000000.0,131,2026-02-02 23:49:12.866465
EEC,48.94,48.93,48.95,50000000.0,50000000.0,131,2026-02-02 23:49:12.866465
TGX,40.63,40.62,40.64,50000000.0,50000000.0,132,2026-02-02 23:49:13.898416
PHR,49.63,49.62,49.64,50000000.0,50000000.0,132,2026-02-02 23:49:13.898416
BYL,39.95,39.94,39.96,50000000.0,50000000.0,132,2026-02-02 23:49:13.898416
CLD,76.13,76.12,76.14,50000000.0,50000000.0,132,2026-02-02 23:49:13.898416
GGD,38.38,38.37,38.39,50000000.0,50000000.0,132,2026-02-02 23:49:13.898416
PNR,58.81,58.8,58.82,50000000.0,50000000.0,132,2026-02-02 23:49:13.898416
FSR,31.32,31.31,31.33,50000000.0,50000000.0,132,2026-02-02 23:49:13.898416
ATB,67.4,67.39,67.41,50000000.0,50000000.0,132,2026-02-02 23:49:13.898416
SPK,52.87,52.86,52.88,50000000.0,50000000.0,132,2026-02-02 23:49:13.898416
EEC,49.06,49.05,49.07,50000000.0,50000000.0,132,2026-02-02 23:49:13.898416
TGX,40.62,40.6,40.62,50000000.0,50000000.0,133,2026-02-02 23:49:14.935067
PHR,49.62,49.62,49.64,50000000.0,50000000.0,133,2026-02-02 23:49:14.935067
BYL,40.07,40.06,40.08,50000000.0,50000000.0,133,2026-02-02 23:49:14.935067
CLD,76.39,76.38,76.4,50000000.0,50000000.0,133,2026-02-02 23:49:14.935067
GGD,38.37,38.36,38.38,50000000.0,50000000.0,133,2026-02-02 23:49:14.935067
PNR,58.79,58.78,58.8,50000000.0,50000000.0,133,2026-02-02 23:49:14.935067
FSR,31.3,31.29,31.31,50000000.0,50000000.0,133,2026-02-02 23:49:14.935067
ATB,67.41,67.4,67.42,50000000.0,50000000.0,133,2026-02-02 23:49:14.935067
SPK,52.94,52.93,52.95,50000000.0,50000000.0,133,2026-02-02 23:49:14.935067
EEC,49.13,49.12,49.14,50000000.0,50000000.0,133,2026-02-02 23:49:14.935067
TGX,40.58,40.57,40.59,50000000.0,50000000.0,134,2026-02-02 23:49:15.971507,18.0,1.0,133.0,D5-SPK/EEC,Termination Fee Structure,Agreement includes $150M termination fee for superior proposal and $75M regulatory failure fee.
PHR,49.62,49.61,49.63,50000000.0,50000000.0,134,2026-02-02 23:49:15.971507,17.0,1.0,133.0,D4-FSR/ATB,Shareholder Derivative Suit Filed,Derivative lawsuit filed in Delaware alleging board breached fiduciary duties in sales process.
BYL,40.03,40.02,40.04,50000000.0,50000000.0,134,2026-02-02 23:49:15.971507,16.0,1.0,133.0,D2-BYL/CLD,Credit Analysts Review CloudSys Debt Profile,Rating agencies assess CloudSys's ability to integrate ByteLayer while maintaining investment grade ratings.
CLD,76.31,76.3,76.32,50000000.0,50000000.0,134,2026-02-02 23:49:15.971507,,,,,,
GGD,38.4,38.39,38.41,50000000.0,50000000.0,134,2026-02-02 23:49:15.971507,,,,,,
PNR,59.04,59.03,59.05,50000000.0,50000000.0,134,2026-02-02 23:49:15.971507,,,,,,
FSR,31.27,31.26,31.28,50000000.0,50000000.0,134,2026-02-02 23:49:15.971507,,,,,,
ATB,67.18,67.17,67.19,50000000.0,50000000.0,134,2026-02-02 23:49:15.971507,,,,,,
SPK,52.88,52.87,52.89,50000000.0,50000000.0,134,2026-02-02 23:49:15.971507,,,,,,
