ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
PHR,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 12:00:52.687845
BYL,44.9,44.89,44.91,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 12:00:52.687845
CLD,82.6,82.59,82.61,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 12:00:52.687845
GGD,31.95,31.94,31.96,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 12:00:52.687845
PNR,61.12,61.11,61.13,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 12:00:52.687845
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 12:00:52.687845
ATB,63.33,63.32,63.34,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 12:00:52.687845
SPK,52.03,52.02,52.04,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 12:00:52.687845
EEC,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 12:00:52.687845
TGX,39.74,39.73,39.75,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 12:00:53.729502
PHR,47.09,47.08,47.1,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 12:00:53.729502
BYL,45.05,45.04,45.06,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 12:00:53.729502
CLD,82.94,82.93,82.95,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 12:00:53.729502
GGD,31.95,31.94,31.96,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 12:00:53.729502
PNR,61.12,61.11,61.13,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 12:00:53.729502
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 12:00:53.729502
ATB,63.26,63.25,63.27,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 12:00:53.729502
SPK,52.02,52.01,52.03,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 12:00:53.729502
EEC,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 12:00:53.729502
TGX,39.75,39.74,39.76,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 12:00:54.774257
PHR,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 12:00:54.774257
BYL,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 12:00:54.774257
CLD,83.01,83.0,83.02,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 12:00:54.774257
GGD,31.89,31.88,31.9,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 12:00:54.774257
PNR,60.44,60.43,60.45,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 12:00:54.774257
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 12:00:54.774257
ATB,63.22,63.21,63.23,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 12:00:54.774257
SPK,51.97,51.96,51.98,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 12:00:54.774257
EEC,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 12:00:54.774257
TGX,39.79,39.78,39.8,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 12:00:55.818
PHR,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 12:00:55.818
BYL,44.98,44.97,44.99,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 12:00:55.818
CLD,82.84,82.83,82.85,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 12:00:55.818
GGD,31.94,31.93,31.95,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 12:00:55.818
PNR,60.96,60.95,60.97,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 12:00:55.818
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 12:00:55.818
ATB,63.48,63.47,63.49,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 12:00:55.818
SPK,51.82,51.81,51.83,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 12:00:55.818
EEC,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 12:00:55.818
TGX,39.81,39.8,39.82,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 12:00:56.860203,7.0,1.0,75.0,D2-BYL/CLD,Activist Fund Builds ByteLayer Stake,Tech-focused activist acquires 4.8% stake and announces intention to vote against merger as undervalued.
PHR,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 12:00:56.860203,,,,,,
BYL,44.82,44.81,44.83,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 12:00:56.860203,,,,,,
CLD,82.52,82.51,82.53,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 12:00:56.860203,,,,,,
GGD,31.9,31.89,31.91,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 12:00:56.860203,,,,,,
PNR,60.37,60.36,60.38,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 12:00:56.860203,,,,,,
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 12:00:56.860203,,,,,,
ATB,63.45,63.44,63.46,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 12:00:56.860203,,,,,,
SPK,51.82,51.81,51.83,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 12:00:56.860203,,,,,,
EEC,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 12:00:56.860203,,,,,,
TGX,39.85,39.84,39.86,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 12:00:57.910687,9.0,1.0,76.0,D2-BYL/CLD,UK CMA Phase I Review Completed,The Competition and Markets Authority completes Phase I review without escalating to in-depth investigation.
PHR,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 12:00:57.910687,8.0,1.0,76.0,D2-BYL/CLD,DOJ Provides Conditional Clearance,The Department of Justice issues conditional clearance subject to ongoing monitoring of market conduct post-closing.
BYL,44.96,44.95,44.97,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 12:00:57.910687,,,,,,
CLD,82.9,82.89,82.91,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 12:00:57.910687,,,,,,
GGD,31.95,31.94,31.96,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 12:00:57.910687,,,,,,
PNR,60.71,60.7,60.72,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 12:00:57.910687,,,,,,
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 12:00:57.910687,,,,,,
ATB,63.74,63.73,63.75,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 12:00:57.910687,,,,,,
SPK,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 12:00:57.910687,,,,,,
EEC,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 12:00:57.910687,,,,,,
TGX,39.86,39.85,39.87,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 12:00:58.959722
PHR,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 12:00:58.959722
BYL,44.79,44.78,44.8,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 12:00:58.959722
CLD,82.49,82.48,82.5,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 12:00:58.959722
GGD,32.01,32.0,32.02,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 12:00:58.959722
PNR,61.29,61.28,61.3,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 12:00:58.959722
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 12:00:58.959722
ATB,63.51,63.5,63.52,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 12:00:58.959722
SPK,51.99,51.98,52.0,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 12:00:58.959722
EEC,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 12:00:58.959722
TGX,39.82,39.81,39.83,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 12:01:00.129875,10.0,1.0,78.0,D3-GGD/PNR,GreenGrid Schedules Shareholder Vote,Special meeting scheduled 75 days forward for shareholders to vote on merger transaction.
PHR,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 12:01:00.129875,,,,,,
BYL,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 12:01:00.129875,,,,,,
CLD,83.21,83.2,83.22,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 12:01:00.129875,,,,,,
GGD,31.98,31.97,31.99,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 12:01:00.129875,,,,,,
PNR,60.93,60.92,60.94,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 12:01:00.129875,,,,,,
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 12:01:00.129875,,,,,,
ATB,63.41,63.4,63.42,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 12:01:00.129875,,,,,,
SPK,51.84,51.83,51.85,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 12:01:00.129875,,,,,,
EEC,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 12:01:00.129875,,,,,,
TGX,39.83,39.82,39.84,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 12:01:01.241224,11.0,1.0,79.0,D3-GGD/PNR,Regulatory Filings Submitted,"Companies submit required filings with FERC, FTC, and relevant state regulatory authorities."
PHR,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 12:01:01.241224,,,,,,
BYL,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 12:01:01.241224,,,,,,
CLD,83.23,83.22,83.24,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 12:01:01.241224,,,,,,
GGD,31.99,31.98,32.0,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 12:01:01.241224,,,,,,
PNR,60.73,60.72,60.74,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 12:01:01.241224,,,,,,
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 12:01:01.241224,,,,,,
ATB,63.45,63.44,63.46,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 12:01:01.241224,,,,,,
SPK,51.81,51.8,51.82,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 12:01:01.241224,,,,,,
EEC,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 12:01:01.241224,,,,,,
TGX,39.84,39.83,39.85,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 12:01:01.825568,12.0,1.0,80.0,ALL,Escalating Geopolitical Tensions Rattle Global Markets,"Heightened geopolitical tensions have disrupted global commodity flows and increased uncertainty across international trade corridors. Energy markets have experienced particular volatility, with crude oil prices swinging sharply and natural gas futures reflecting supply security concerns. Transactions with significant energy or international exposure face heightened uncertainty, while regulators in multiple jurisdictions have signaled that national security reviews may receive additional scrutiny in the current environment. Cross-border capital flows have slowed, adding complexity to international deal execution."
PHR,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 12:01:01.825568,,,,,,
BYL,45.13,45.12,45.14,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 12:01:01.825568,,,,,,
CLD,83.23,83.22,83.24,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 12:01:01.825568,,,,,,
GGD,31.96,31.95,31.97,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 12:01:01.825568,,,,,,
PNR,60.36,60.35,60.37,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 12:01:01.825568,,,,,,
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 12:01:01.825568,,,,,,
ATB,63.18,63.17,63.19,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 12:01:01.825568,,,,,,
SPK,51.79,51.78,51.8,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 12:01:01.825568,,,,,,
EEC,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 12:01:01.825568,,,,,,
TGX,39.85,39.84,39.86,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 12:01:02.875855
PHR,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 12:01:02.875855
BYL,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 12:01:02.875855
CLD,83.27,83.26,83.28,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 12:01:02.875855
GGD,31.97,31.96,31.98,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 12:01:02.875855
PNR,60.49,60.48,60.5,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 12:01:02.875855
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 12:01:02.875855
ATB,63.09,63.08,63.1,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 12:01:02.875855
SPK,51.76,51.75,51.77,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 12:01:02.875855
EEC,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 12:01:02.875855
TGX,39.81,39.8,39.82,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 12:01:03.918029,13.0,1.0,82.0,D5-SPK/EEC,ESG-Focused Fund Opposes Terms,Major ESG investor with 4.5% stake opposes citing governance and dilution concerns.
PHR,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 12:01:03.918029,,,,,,
BYL,45.17,45.16,45.18,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 12:01:03.918029,,,,,,
CLD,83.33,83.32,83.34,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 12:01:03.918029,,,,,,
GGD,31.95,31.94,31.96,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 12:01:03.918029,,,,,,
PNR,60.39,60.38,60.4,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 12:01:03.918029,,,,,,
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 12:01:03.918029,,,,,,
ATB,63.01,63.0,63.02,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 12:01:03.918029,,,,,,
SPK,51.76,51.75,51.77,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 12:01:03.918029,,,,,,
EEC,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 12:01:03.918029,,,,,,
TGX,39.77,39.76,39.78,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 12:01:04.982783,14.0,1.0,83.0,D3-GGD/PNR,PetroNorth Investor Relations Concerns,Some PNR shareholders question strategic fit and express concern about integration execution.
PHR,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 12:01:04.982783,,,,,,
BYL,45.09,45.07,45.09,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 12:01:04.982783,,,,,,
CLD,83.08,83.08,83.1,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 12:01:04.982783,,,,,,
GGD,31.99,31.98,32.0,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 12:01:04.982783,,,,,,
PNR,60.64,60.63,60.65,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 12:01:04.982783,,,,,,
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 12:01:04.982783,,,,,,
ATB,62.91,62.9,62.92,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 12:01:04.982783,,,,,,
SPK,51.85,51.84,51.86,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 12:01:04.982783,,,,,,
EEC,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 12:01:04.982783,,,,,,
TGX,39.76,39.75,39.77,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 12:01:06.025250
PHR,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 12:01:06.025250
BYL,45.12,45.1,45.12,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 12:01:06.025250
CLD,83.08,83.08,83.1,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 12:01:06.025250
GGD,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 12:01:06.025250
PNR,60.84,60.83,60.85,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 12:01:06.025250
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 12:01:06.025250
ATB,63.01,63.0,63.02,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 12:01:06.025250
SPK,51.91,51.9,51.92,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 12:01:06.025250
EEC,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 12:01:06.025250
TGX,39.83,39.82,39.84,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 12:01:07.076183
PHR,46.63,46.62,46.64,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 12:01:07.076183
BYL,45.04,45.02,45.04,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 12:01:07.076183
CLD,82.92,82.92,82.94,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 12:01:07.076183
GGD,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 12:01:07.076183
PNR,60.85,60.84,60.86,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 12:01:07.076183
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 12:01:07.076183
ATB,63.02,63.01,63.03,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 12:01:07.076183
SPK,52.04,52.03,52.05,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 12:01:07.076183
EEC,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 12:01:07.076183
TGX,39.89,39.88,39.9,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 12:01:08.128760,15.0,1.0,86.0,D1-TGX/PHR,Integration Planning Underway,"Companies announce formation of joint integration management office and steering committees, demonstrating operational progress toward closing."
PHR,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 12:01:08.128760,,,,,,
BYL,44.95,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 12:01:08.128760,,,,,,
CLD,82.67,82.67,82.69,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 12:01:08.128760,,,,,,
GGD,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 12:01:08.128760,,,,,,
PNR,60.9,60.89,60.91,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 12:01:08.128760,,,,,,
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 12:01:08.128760,,,,,,
ATB,63.09,63.08,63.1,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 12:01:08.128760,,,,,,
SPK,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 12:01:08.128760,,,,,,
EEC,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 12:01:08.128760,,,,,,
TGX,39.91,39.9,39.92,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 12:01:09.172227
PHR,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 12:01:09.172227
BYL,44.76,44.75,44.77,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 12:01:09.172227
CLD,82.26,82.25,82.27,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 12:01:09.172227
GGD,32.0,31.99,32.01,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 12:01:09.172227
PNR,60.6,60.59,60.61,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 12:01:09.172227
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 12:01:09.172227
ATB,63.16,63.15,63.17,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 12:01:09.172227
SPK,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 12:01:09.172227
EEC,47.09,47.08,47.1,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 12:01:09.172227
TGX,39.92,39.91,39.93,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 12:01:10.232420,16.0,1.0,88.0,D4-FSR/ATB,Proxy Advisory Firms Issue Divided Recommendations,"The two leading proxy advisory firms have issued split recommendations on the FinSure/Atlas Bank merger vote, with one recommending approval based on the premium and strategic rationale, while the other raises concerns about the adequacy of the offer price relative to standalone intrinsic value. The divided guidance creates uncertainty about institutional voting patterns and may encourage retail shareholders to engage more actively with the proxy materials before the meeting date."
PHR,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 12:01:10.232420,,,,,,
BYL,44.84,44.83,44.85,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 12:01:10.232420,,,,,,
CLD,82.46,82.45,82.47,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 12:01:10.232420,,,,,,
GGD,31.96,31.95,31.97,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 12:01:10.232420,,,,,,
PNR,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 12:01:10.232420,,,,,,
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 12:01:10.232420,,,,,,
ATB,62.98,62.97,62.99,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 12:01:10.232420,,,,,,
SPK,52.18,52.17,52.19,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 12:01:10.232420,,,,,,
EEC,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 12:01:10.232420,,,,,,
TGX,39.91,39.9,39.92,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 12:01:10.777397
PHR,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 12:01:10.777397
BYL,44.87,44.86,44.88,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 12:01:10.777397
CLD,82.57,82.56,82.58,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 12:01:10.777397
GGD,32.01,32.0,32.02,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 12:01:10.777397
PNR,60.38,60.37,60.39,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 12:01:10.777397
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 12:01:10.777397
ATB,63.17,63.16,63.18,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 12:01:10.777397
SPK,52.16,52.15,52.17,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 12:01:10.777397
EEC,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 12:01:10.777397
TGX,39.9,39.89,39.91,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 12:01:11.837508
PHR,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 12:01:11.837508
BYL,44.71,44.7,44.72,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 12:01:11.837508
CLD,82.22,82.21,82.23,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 12:01:11.837508
GGD,32.04,32.03,32.05,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 12:01:11.837508
PNR,60.35,60.34,60.36,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 12:01:11.837508
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 12:01:11.837508
ATB,63.21,63.2,63.22,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 12:01:11.837508
SPK,52.19,52.18,52.2,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 12:01:11.837508
EEC,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 12:01:11.837508
TGX,39.99,39.98,40.0,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 12:01:12.892811
PHR,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 12:01:12.892811
BYL,44.72,44.71,44.73,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 12:01:12.892811
CLD,82.2,82.19,82.21,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 12:01:12.892811
GGD,31.99,31.98,32.0,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 12:01:12.892811
PNR,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 12:01:12.892811
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 12:01:12.892811
ATB,63.27,63.26,63.28,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 12:01:12.892811
SPK,52.11,52.1,52.12,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 12:01:12.892811
EEC,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 12:01:12.892811
TGX,39.94,39.93,39.95,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 12:01:13.951609
PHR,48.81,48.8,48.82,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 12:01:13.951609
BYL,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 12:01:13.951609
CLD,81.77,81.76,81.78,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 12:01:13.951609
GGD,32.0,31.99,32.01,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 12:01:13.951609
PNR,59.85,59.84,59.86,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 12:01:13.951609
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 12:01:13.951609
ATB,63.28,63.27,63.29,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 12:01:13.951609
SPK,52.14,52.13,52.15,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 12:01:13.951609
EEC,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 12:01:13.951609
TGX,39.97,39.96,39.98,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 12:01:15.000178
PHR,49.0,48.99,49.01,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 12:01:15.000178
BYL,44.51,44.5,44.52,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 12:01:15.000178
