ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
PNR,62.88,62.87,62.89,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-03 21:51:19.761753
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-03 21:51:19.761753
ATB,63.51,63.5,63.52,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-03 21:51:19.761753
SPK,53.19,53.18,53.2,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-03 21:51:19.761753
EEC,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-03 21:51:19.761753
TGX,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-03 21:51:20.809221
PHR,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-03 21:51:20.809221
BYL,45.09,45.08,45.1,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-03 21:51:20.809221
CLD,77.95,77.94,77.96,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-03 21:51:20.809221
GGD,33.1,33.09,33.11,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-03 21:51:20.809221
PNR,62.8,62.79,62.81,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-03 21:51:20.809221
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-03 21:51:20.809221
ATB,63.48,63.47,63.49,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-03 21:51:20.809221
SPK,53.21,53.2,53.22,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-03 21:51:20.809221
EEC,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-03 21:51:20.809221
TGX,44.82,44.81,44.83,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-03 21:51:21.858608
PHR,47.09,47.08,47.1,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-03 21:51:21.858608
BYL,45.05,45.04,45.06,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-03 21:51:21.858608
CLD,77.89,77.88,77.9,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-03 21:51:21.858608
GGD,33.06,33.05,33.07,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-03 21:51:21.858608
PNR,62.44,62.43,62.45,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-03 21:51:21.858608
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-03 21:51:21.858608
ATB,63.94,63.93,63.95,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-03 21:51:21.858608
SPK,53.65,53.64,53.66,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-03 21:51:21.858608
EEC,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-03 21:51:21.858608
TGX,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-03 21:51:22.905929
PHR,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-03 21:51:22.905929
BYL,45.02,45.01,45.03,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-03 21:51:22.905929
CLD,77.77,77.76,77.78,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-03 21:51:22.905929
GGD,32.95,32.94,32.96,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-03 21:51:22.905929
PNR,62.58,62.57,62.59,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-03 21:51:22.905929
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-03 21:51:22.905929
ATB,64.79,64.78,64.8,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-03 21:51:22.905929
SPK,53.63,53.62,53.64,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-03 21:51:22.905929
EEC,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-03 21:51:22.905929
TGX,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-03 21:51:23.949923
PHR,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-03 21:51:23.949923
BYL,44.91,44.9,44.92,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-03 21:51:23.949923
CLD,77.62,77.61,77.63,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-03 21:51:23.949923
GGD,32.91,32.9,32.92,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-03 21:51:23.949923
PNR,62.3,62.29,62.31,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-03 21:51:23.949923
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-03 21:51:23.949923
ATB,65.1,65.09,65.11,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-03 21:51:23.949923
SPK,53.67,53.66,53.68,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-03 21:51:23.949923
EEC,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-03 21:51:23.949923
TGX,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-03 21:51:24.981735
PHR,46.94,46.93,46.95,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-03 21:51:24.981735
BYL,44.93,44.92,44.94,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-03 21:51:24.981735
CLD,77.59,77.58,77.6,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-03 21:51:24.981735
GGD,32.86,32.85,32.87,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-03 21:51:24.981735
PNR,62.05,62.04,62.06,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-03 21:51:24.981735
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-03 21:51:24.981735
ATB,65.07,65.06,65.08,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-03 21:51:24.981735
SPK,53.57,53.56,53.58,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-03 21:51:24.981735
EEC,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-03 21:51:24.981735
TGX,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-03 21:51:26.009723
PHR,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-03 21:51:26.009723
BYL,44.79,44.78,44.8,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-03 21:51:26.009723
CLD,77.42,77.41,77.43,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-03 21:51:26.009723
GGD,32.87,32.86,32.88,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-03 21:51:26.009723
PNR,62.17,62.16,62.18,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-03 21:51:26.009723
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-03 21:51:26.009723
ATB,65.11,65.1,65.12,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-03 21:51:26.009723
SPK,53.56,53.55,53.57,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-03 21:51:26.009723
EEC,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-03 21:51:26.009723
TGX,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-03 21:51:27.037878
PHR,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-03 21:51:27.037878
BYL,44.9,44.89,44.91,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-03 21:51:27.037878
CLD,77.59,77.58,77.6,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-03 21:51:27.037878
GGD,32.84,32.83,32.85,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-03 21:51:27.037878
PNR,61.96,61.95,61.97,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-03 21:51:27.037878
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-03 21:51:27.037878
ATB,65.35,65.34,65.36,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-03 21:51:27.037878
SPK,53.46,53.45,53.47,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-03 21:51:27.037878
EEC,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-03 21:51:27.037878
TGX,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-03 21:51:27.568838
PHR,46.9,46.89,46.91,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-03 21:51:27.568838
BYL,44.91,44.9,44.92,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-03 21:51:27.568838
CLD,77.5,77.49,77.51,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-03 21:51:27.568838
GGD,32.83,32.82,32.84,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-03 21:51:27.568838
PNR,61.95,61.94,61.96,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-03 21:51:27.568838
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-03 21:51:27.568838
ATB,65.47,65.46,65.48,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-03 21:51:27.568838
SPK,53.89,53.88,53.9,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-03 21:51:27.568838
EEC,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-03 21:51:27.568838
TGX,44.72,44.71,44.73,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-03 21:51:28.605038
PHR,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-03 21:51:28.605038
BYL,44.87,44.86,44.88,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-03 21:51:28.605038
CLD,77.53,77.52,77.54,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-03 21:51:28.605038
GGD,32.84,32.83,32.85,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-03 21:51:28.605038
PNR,62.17,62.16,62.18,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-03 21:51:28.605038
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-03 21:51:28.605038
ATB,65.47,65.46,65.48,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-03 21:51:28.605038
SPK,53.78,53.77,53.79,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-03 21:51:28.605038
EEC,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-03 21:51:28.605038
TGX,44.8,44.79,44.81,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-03 21:51:29.644661
PHR,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-03 21:51:29.644661
BYL,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-03 21:51:29.644661
CLD,77.75,77.74,77.76,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-03 21:51:29.644661
GGD,32.85,32.84,32.86,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-03 21:51:29.644661
PNR,62.14,62.13,62.15,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-03 21:51:29.644661
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-03 21:51:29.644661
ATB,65.58,65.57,65.59,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-03 21:51:29.644661
SPK,54.1,54.09,54.11,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-03 21:51:29.644661
EEC,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-03 21:51:29.644661
TGX,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-03 21:51:30.678831
PHR,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-03 21:51:30.678831
BYL,45.09,45.08,45.1,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-03 21:51:30.678831
CLD,78.02,78.01,78.03,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-03 21:51:30.678831
GGD,32.92,32.91,32.93,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-03 21:51:30.678831
PNR,62.35,62.34,62.36,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-03 21:51:30.678831
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-03 21:51:30.678831
ATB,65.39,65.38,65.4,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-03 21:51:30.678831
SPK,54.29,54.28,54.3,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-03 21:51:30.678831
EEC,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-03 21:51:30.678831
TGX,44.79,44.78,44.8,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-03 21:51:31.710096
PHR,46.19,46.18,46.2,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-03 21:51:31.710096
BYL,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-03 21:51:31.710096
CLD,77.76,77.75,77.77,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-03 21:51:31.710096
GGD,32.99,32.98,33.0,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-03 21:51:31.710096
PNR,62.6,62.59,62.61,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-03 21:51:31.710096
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-03 21:51:31.710096
ATB,65.84,65.83,65.85,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-03 21:51:31.710096
SPK,54.45,54.44,54.46,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-03 21:51:31.710096
EEC,49.0,48.99,49.01,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-03 21:51:31.710096
TGX,44.68,44.67,44.69,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-03 21:51:32.742104
PHR,46.09,46.08,46.1,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-03 21:51:32.742104
BYL,45.0,44.99,45.01,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-03 21:51:32.742104
CLD,77.85,77.84,77.86,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-03 21:51:32.742104
GGD,33.08,33.07,33.09,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-03 21:51:32.742104
PNR,62.66,62.65,62.67,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-03 21:51:32.742104
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-03 21:51:32.742104
ATB,65.77,65.76,65.78,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-03 21:51:32.742104
SPK,54.44,54.43,54.45,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-03 21:51:32.742104
EEC,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-03 21:51:32.742104
TGX,44.64,44.63,44.65,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-03 21:51:33.774880
PHR,46.2,46.19,46.21,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-03 21:51:33.774880
BYL,44.89,44.88,44.9,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-03 21:51:33.774880
CLD,77.7,77.69,77.71,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-03 21:51:33.774880
GGD,33.1,33.09,33.11,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-03 21:51:33.774880
PNR,62.63,62.62,62.64,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-03 21:51:33.774880
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-03 21:51:33.774880
ATB,65.33,65.32,65.34,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-03 21:51:33.774880
SPK,54.55,54.54,54.56,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-03 21:51:33.774880
EEC,49.08,49.07,49.09,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-03 21:51:33.774880
TGX,44.63,44.62,44.64,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-03 21:51:34.810916
PHR,46.28,46.27,46.29,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-03 21:51:34.810916
BYL,44.73,44.72,44.74,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-03 21:51:34.810916
CLD,77.42,77.41,77.43,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-03 21:51:34.810916
GGD,33.18,33.17,33.19,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-03 21:51:34.810916
PNR,63.07,63.06,63.08,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-03 21:51:34.810916
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-03 21:51:34.810916
ATB,64.98,64.97,64.99,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-03 21:51:34.810916
SPK,54.43,54.42,54.44,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-03 21:51:34.810916
EEC,48.89,48.88,48.9,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-03 21:51:34.810916
TGX,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-03 21:51:35.875642
PHR,46.11,46.1,46.12,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-03 21:51:35.875642
BYL,44.84,44.83,44.85,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-03 21:51:35.875642
CLD,77.51,77.5,77.52,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-03 21:51:35.875642
GGD,33.19,33.18,33.2,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-03 21:51:35.875642
PNR,62.84,62.83,62.85,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-03 21:51:35.875642
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-03 21:51:35.875642
ATB,64.79,64.78,64.8,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-03 21:51:35.875642
SPK,54.37,54.36,54.38,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-03 21:51:35.875642
EEC,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-03 21:51:35.875642
TGX,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-03 21:51:36.935155
PHR,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-03 21:51:36.935155
BYL,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-03 21:51:36.935155
CLD,77.32,77.31,77.33,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-03 21:51:36.935155
GGD,33.17,33.16,33.18,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-03 21:51:36.935155
PNR,63.0,62.99,63.01,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-03 21:51:36.935155
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-03 21:51:36.935155
ATB,64.77,64.76,64.78,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-03 21:51:36.935155
SPK,54.27,54.26,54.28,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-03 21:51:36.935155
EEC,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-03 21:51:36.935155
TGX,44.48,44.47,44.49,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-03 21:51:37.984406
PHR,45.75,45.74,45.76,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-03 21:51:37.984406
BYL,44.8,44.79,44.81,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-03 21:51:37.984406
CLD,77.43,77.42,77.44,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-03 21:51:37.984406
GGD,33.15,33.14,33.16,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-03 21:51:37.984406
PNR,62.97,62.96,62.98,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-03 21:51:37.984406
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-03 21:51:37.984406
ATB,65.55,65.54,65.56,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-03 21:51:37.984406
SPK,53.95,53.94,53.96,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-03 21:51:37.984406
EEC,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-03 21:51:37.984406
TGX,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-03 21:51:39.019868,9.0,1.0,129.0,D5-SPK/EEC,SolarPeak Engages Advisors for Strategic Review,"SolarPeak has reportedly retained a second financial advisor to conduct a parallel strategic review, a step that could indicate either a strengthening of the company's negotiating position within the existing deal or exploratory outreach to alternative parties. The engagement was not publicly announced and was identified through regulatory filing amendments. Market interpretation is divided, with some viewing this as standard deal-process diligence and others reading it as a signal of board-level dissatisfaction with current terms."
PHR,45.45,45.44,45.46,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-03 21:51:39.019868,,,,,,
BYL,44.73,44.72,44.74,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-03 21:51:39.019868,,,,,,
CLD,77.42,77.41,77.43,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-03 21:51:39.019868,,,,,,
GGD,33.17,33.16,33.18,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-03 21:51:39.019868,,,,,,
PNR,62.91,62.9,62.92,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-03 21:51:39.019868,,,,,,
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-03 21:51:39.019868,,,,,,
ATB,65.31,65.3,65.32,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-03 21:51:39.019868,,,,,,
SPK,54.18,54.17,54.19,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-03 21:51:39.019868,,,,,,
EEC,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-03 21:51:39.019868,,,,,,
TGX,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-03 21:51:40.050715
PHR,45.54,45.53,45.55,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-03 21:51:40.050715
BYL,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-03 21:51:40.050715
CLD,77.58,77.57,77.59,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-03 21:51:40.050715
GGD,33.22,33.21,33.23,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-03 21:51:40.050715
PNR,62.96,62.95,62.97,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-03 21:51:40.050715
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-03 21:51:40.050715
ATB,65.02,65.01,65.03,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-03 21:51:40.050715
SPK,54.15,54.14,54.16,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-03 21:51:40.050715
EEC,48.62,48.61,48.63,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-03 21:51:40.050715
TGX,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-03 21:51:41.088877
PHR,45.92,45.91,45.93,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-03 21:51:41.088877
BYL,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-03 21:51:41.088877
CLD,77.38,77.37,77.39,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-03 21:51:41.088877
GGD,33.12,33.11,33.13,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-03 21:51:41.088877
PNR,63.09,63.08,63.1,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-03 21:51:41.088877
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-03 21:51:41.088877
ATB,64.54,64.53,64.55,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-03 21:51:41.088877
SPK,54.01,54.0,54.02,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-03 21:51:41.088877
EEC,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-03 21:51:41.088877
TGX,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-03 21:51:42.125430,10.0,1.0,132.0,D2-BYL/CLD,State Regulators Express Concerns,California and New York AG offices raise questions about data privacy implications and market concentration.
PHR,45.9,45.89,45.91,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-03 21:51:42.125430,,,,,,
BYL,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-03 21:51:42.125430,,,,,,
CLD,77.39,77.38,77.4,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-03 21:51:42.125430,,,,,,
GGD,33.07,33.06,33.08,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-03 21:51:42.125430,,,,,,
PNR,63.25,63.24,63.26,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-03 21:51:42.125430,,,,,,
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-03 21:51:42.125430,,,,,,
ATB,65.38,65.37,65.39,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-03 21:51:42.125430,,,,,,
SPK,53.85,53.84,53.86,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-03 21:51:42.125430,,,,,,
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-03 21:51:42.125430,,,,,,
TGX,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-03 21:51:42.664458
PHR,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-03 21:51:42.664458
BYL,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-03 21:51:42.664458
CLD,77.29,77.28,77.3,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-03 21:51:42.664458
GGD,33.12,33.11,33.13,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-03 21:51:42.664458
PNR,63.32,63.31,63.33,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-03 21:51:42.664458
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-03 21:51:42.664458
ATB,65.65,65.64,65.66,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-03 21:51:42.664458
