ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
PNR,58.49,58.48,58.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 23:03:58.311543
FSR,31.21,31.2,31.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 23:03:58.311543
ATB,57.99,57.98,58.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 23:03:58.311543
SPK,51.3,51.29,51.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 23:03:58.311543
EEC,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 23:03:58.311543
TGX,40.62,40.61,40.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 23:03:59.360568
PHR,45.45,45.44,45.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 23:03:59.360568
BYL,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 23:03:59.360568
CLD,85.51,85.5,85.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 23:03:59.360568
GGD,35.68,35.67,35.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 23:03:59.360568
PNR,58.52,58.51,58.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 23:03:59.360568
FSR,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 23:03:59.360568
ATB,57.88,57.87,57.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 23:03:59.360568
SPK,51.18,51.17,51.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 23:03:59.360568
EEC,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 23:03:59.360568
TGX,40.64,40.63,40.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 23:04:00.419685
PHR,45.37,45.36,45.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 23:04:00.419685
BYL,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 23:04:00.419685
CLD,85.45,85.44,85.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 23:04:00.419685
GGD,35.66,35.65,35.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 23:04:00.419685
PNR,58.55,58.54,58.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 23:04:00.419685
FSR,31.19,31.18,31.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 23:04:00.419685
ATB,57.92,57.91,57.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 23:04:00.419685
SPK,51.27,51.26,51.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 23:04:00.419685
EEC,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 23:04:00.419685
TGX,40.69,40.68,40.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 23:04:01.483119
PHR,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 23:04:01.483119
BYL,45.36,45.35,45.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 23:04:01.483119
CLD,85.77,85.76,85.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 23:04:01.483119
GGD,35.71,35.7,35.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 23:04:01.483119
PNR,58.73,58.72,58.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 23:04:01.483119
FSR,31.21,31.2,31.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 23:04:01.483119
ATB,57.98,57.97,57.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 23:04:01.483119
SPK,51.48,51.47,51.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 23:04:01.483119
EEC,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 23:04:01.483119
TGX,40.74,40.73,40.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 23:04:02.547388
PHR,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 23:04:02.547388
BYL,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 23:04:02.547388
CLD,85.65,85.64,85.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 23:04:02.547388
GGD,35.78,35.77,35.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 23:04:02.547388
PNR,59.0,58.99,59.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 23:04:02.547388
FSR,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 23:04:02.547388
ATB,57.75,57.74,57.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 23:04:02.547388
SPK,51.5,51.49,51.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 23:04:02.547388
EEC,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 23:04:02.547388
TGX,40.72,40.71,40.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 23:04:03.602877
PHR,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 23:04:03.602877
BYL,44.98,44.97,44.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 23:04:03.602877
CLD,84.86,84.85,84.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 23:04:03.602877
GGD,35.81,35.8,35.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 23:04:03.602877
PNR,59.08,59.07,59.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 23:04:03.602877
FSR,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 23:04:03.602877
ATB,57.77,57.76,57.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 23:04:03.602877
SPK,51.43,51.42,51.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 23:04:03.602877
EEC,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 23:04:03.602877
TGX,40.64,40.63,40.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 23:04:04.646508
PHR,46.09,46.08,46.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 23:04:04.646508
BYL,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 23:04:04.646508
CLD,85.17,85.16,85.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 23:04:04.646508
GGD,35.85,35.84,35.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 23:04:04.646508
PNR,59.04,59.03,59.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 23:04:04.646508
FSR,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 23:04:04.646508
ATB,57.36,57.35,57.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 23:04:04.646508
SPK,51.6,51.59,51.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 23:04:04.646508
EEC,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 23:04:04.646508
TGX,40.7,40.69,40.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 23:04:05.209045
PHR,46.05,46.04,46.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 23:04:05.209045
BYL,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 23:04:05.209045
CLD,85.15,85.14,85.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 23:04:05.209045
GGD,35.85,35.84,35.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 23:04:05.209045
PNR,59.11,59.1,59.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 23:04:05.209045
FSR,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 23:04:05.209045
ATB,57.37,57.36,57.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 23:04:05.209045
SPK,51.6,51.59,51.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 23:04:05.209045
EEC,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 23:04:05.209045
TGX,40.78,40.77,40.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 23:04:06.291719
PHR,45.73,45.72,45.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 23:04:06.291719
BYL,45.18,45.17,45.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 23:04:06.291719
CLD,85.5,85.49,85.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 23:04:06.291719
GGD,35.91,35.9,35.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 23:04:06.291719
PNR,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 23:04:06.291719
FSR,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 23:04:06.291719
ATB,57.3,57.29,57.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 23:04:06.291719
SPK,51.47,51.46,51.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 23:04:06.291719
EEC,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 23:04:06.291719
TGX,40.77,40.76,40.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 23:04:07.379766
PHR,45.4,45.39,45.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 23:04:07.379766
BYL,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 23:04:07.379766
CLD,85.64,85.63,85.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 23:04:07.379766
GGD,35.84,35.83,35.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 23:04:07.379766
PNR,59.41,59.4,59.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 23:04:07.379766
FSR,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 23:04:07.379766
ATB,57.26,57.25,57.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 23:04:07.379766
SPK,51.76,51.75,51.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 23:04:07.379766
EEC,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 23:04:07.379766
TGX,40.74,40.73,40.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 23:04:08.453857
PHR,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 23:04:08.453857
BYL,45.35,45.34,45.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 23:04:08.453857
CLD,85.92,85.91,85.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 23:04:08.453857
GGD,35.82,35.81,35.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 23:04:08.453857
PNR,59.3,59.29,59.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 23:04:08.453857
FSR,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 23:04:08.453857
ATB,57.29,57.28,57.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 23:04:08.453857
SPK,51.76,51.75,51.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 23:04:08.453857
EEC,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 23:04:08.453857
TGX,40.76,40.75,40.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 23:04:09.530894
PHR,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 23:04:09.530894
BYL,45.44,45.43,45.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 23:04:09.530894
CLD,86.07,86.06,86.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 23:04:09.530894
GGD,35.75,35.74,35.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 23:04:09.530894
PNR,59.16,59.15,59.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 23:04:09.530894
FSR,31.22,31.21,31.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 23:04:09.530894
ATB,57.49,57.48,57.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 23:04:09.530894
SPK,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 23:04:09.530894
EEC,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 23:04:09.530894
TGX,40.76,40.75,40.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 23:04:10.607473
PHR,44.93,44.92,44.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 23:04:10.607473
BYL,45.58,45.57,45.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 23:04:10.607473
CLD,86.45,86.44,86.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 23:04:10.607473
GGD,35.74,35.73,35.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 23:04:10.607473
PNR,59.1,59.09,59.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 23:04:10.607473
FSR,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 23:04:10.607473
ATB,57.41,57.4,57.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 23:04:10.607473
SPK,51.72,51.71,51.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 23:04:10.607473
EEC,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 23:04:10.607473
TGX,39.87,39.86,39.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 23:04:11.654141
PHR,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 23:04:11.654141
BYL,45.7,45.69,45.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 23:04:11.654141
CLD,86.7,86.69,86.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 23:04:11.654141
GGD,34.91,34.9,34.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 23:04:11.654141
PNR,58.98,58.97,58.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 23:04:11.654141
FSR,31.16,31.15,31.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 23:04:11.654141
ATB,57.32,57.31,57.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 23:04:11.654141
SPK,51.67,51.66,51.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 23:04:11.654141
EEC,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 23:04:11.654141
TGX,39.89,39.88,39.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 23:04:12.701075
PHR,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 23:04:12.701075
BYL,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 23:04:12.701075
CLD,86.58,86.57,86.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 23:04:12.701075
GGD,34.92,34.91,34.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 23:04:12.701075
PNR,58.86,58.85,58.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 23:04:12.701075
FSR,31.2,31.19,31.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 23:04:12.701075
ATB,57.22,57.21,57.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 23:04:12.701075
SPK,51.68,51.67,51.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 23:04:12.701075
EEC,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 23:04:12.701075
TGX,39.88,39.87,39.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 23:04:13.277813,18.0,1.0,187.0,D4-FSR/ATB,Syndication Achieves Oversubscription,Bridge loan syndication completes at 115% subscription despite challenging bank funding environment.
PHR,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 23:04:13.277813,,,,,,
BYL,45.72,45.71,45.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 23:04:13.277813,,,,,,
CLD,86.81,86.8,86.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 23:04:13.277813,,,,,,
GGD,34.93,34.92,34.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 23:04:13.277813,,,,,,
PNR,58.61,58.6,58.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 23:04:13.277813,,,,,,
FSR,31.11,31.1,31.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 23:04:13.277813,,,,,,
ATB,57.13,57.12,57.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 23:04:13.277813,,,,,,
SPK,51.62,51.61,51.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 23:04:13.277813,,,,,,
EEC,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 23:04:13.277813,,,,,,
TGX,39.89,39.88,39.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 23:04:14.341925
PHR,44.71,44.7,44.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 23:04:14.341925
BYL,45.82,45.81,45.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 23:04:14.341925
CLD,86.96,86.95,86.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 23:04:14.341925
GGD,34.19,34.18,34.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 23:04:14.341925
PNR,59.04,59.03,59.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 23:04:14.341925
FSR,31.13,31.12,31.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 23:04:14.341925
ATB,57.08,57.07,57.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 23:04:14.341925
SPK,51.66,51.65,51.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 23:04:14.341925
EEC,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 23:04:14.341925
TGX,39.86,39.85,39.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 23:04:15.394708
PHR,44.69,44.68,44.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 23:04:15.394708
BYL,45.58,45.57,45.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 23:04:15.394708
CLD,86.34,86.33,86.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 23:04:15.394708
GGD,33.39,33.38,33.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 23:04:15.394708
PNR,58.88,58.87,58.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 23:04:15.394708
FSR,31.07,31.06,31.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 23:04:15.394708
ATB,57.01,57.0,57.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 23:04:15.394708
SPK,51.73,51.72,51.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 23:04:15.394708
EEC,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 23:04:15.394708
TGX,39.85,39.84,39.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 23:04:16.445618
PHR,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 23:04:16.445618
BYL,45.47,45.46,45.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 23:04:16.445618
CLD,86.08,86.07,86.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 23:04:16.445618
GGD,33.33,33.32,33.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 23:04:16.445618
PNR,58.82,58.81,58.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 23:04:16.445618
FSR,31.06,31.05,31.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 23:04:16.445618
ATB,57.24,57.23,57.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 23:04:16.445618
SPK,51.83,51.82,51.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 23:04:16.445618
