ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
EEC,46.9,46.89,46.91,50000000.0,50000000.0,119,2026-02-02 22:52:55.050770
TGX,41.97,41.96,41.98,50000000.0,50000000.0,120,2026-02-02 22:52:56.119471
PHR,45.53,45.52,45.54,50000000.0,50000000.0,120,2026-02-02 22:52:56.119471
BYL,41.36,41.35,41.37,50000000.0,50000000.0,120,2026-02-02 22:52:56.119471
CLD,72.39,72.38,72.4,50000000.0,50000000.0,120,2026-02-02 22:52:56.119471
GGD,32.42,32.41,32.43,50000000.0,50000000.0,120,2026-02-02 22:52:56.119471
PNR,58.85,58.84,58.86,50000000.0,50000000.0,120,2026-02-02 22:52:56.119471
FSR,27.38,27.37,27.39,50000000.0,50000000.0,120,2026-02-02 22:52:56.119471
ATB,64.32,64.31,64.33,50000000.0,50000000.0,120,2026-02-02 22:52:56.119471
SPK,54.24,54.23,54.25,50000000.0,50000000.0,120,2026-02-02 22:52:56.119471
EEC,47.43,47.42,47.44,50000000.0,50000000.0,120,2026-02-02 22:52:56.119471
TGX,41.96,41.95,41.97,50000000.0,50000000.0,121,2026-02-02 22:52:56.669744
PHR,45.74,45.73,45.75,50000000.0,50000000.0,121,2026-02-02 22:52:56.669744
BYL,41.17,41.16,41.18,50000000.0,50000000.0,121,2026-02-02 22:52:56.669744
CLD,71.96,71.95,71.97,50000000.0,50000000.0,121,2026-02-02 22:52:56.669744
GGD,32.37,32.36,32.38,50000000.0,50000000.0,121,2026-02-02 22:52:56.669744
PNR,58.84,58.83,58.85,50000000.0,50000000.0,121,2026-02-02 22:52:56.669744
FSR,27.41,27.4,27.42,50000000.0,50000000.0,121,2026-02-02 22:52:56.669744
ATB,64.31,64.3,64.32,50000000.0,50000000.0,121,2026-02-02 22:52:56.669744
SPK,54.04,54.03,54.05,50000000.0,50000000.0,121,2026-02-02 22:52:56.669744
EEC,47.2,47.19,47.21,50000000.0,50000000.0,121,2026-02-02 22:52:56.669744
TGX,41.96,41.95,41.97,50000000.0,50000000.0,122,2026-02-02 22:52:57.740769
PHR,45.44,45.43,45.45,50000000.0,50000000.0,122,2026-02-02 22:52:57.740769
BYL,41.01,41.0,41.02,50000000.0,50000000.0,122,2026-02-02 22:52:57.740769
CLD,71.62,71.61,71.63,50000000.0,50000000.0,122,2026-02-02 22:52:57.740769
GGD,32.34,32.33,32.35,50000000.0,50000000.0,122,2026-02-02 22:52:57.740769
PNR,58.88,58.87,58.89,50000000.0,50000000.0,122,2026-02-02 22:52:57.740769
FSR,27.42,27.41,27.43,50000000.0,50000000.0,122,2026-02-02 22:52:57.740769
ATB,64.32,64.31,64.33,50000000.0,50000000.0,122,2026-02-02 22:52:57.740769
SPK,54.05,54.04,54.06,50000000.0,50000000.0,122,2026-02-02 22:52:57.740769
EEC,47.2,47.19,47.21,50000000.0,50000000.0,122,2026-02-02 22:52:57.740769
TGX,41.92,41.91,41.93,50000000.0,50000000.0,123,2026-02-02 22:52:58.803839
PHR,45.43,45.42,45.44,50000000.0,50000000.0,123,2026-02-02 22:52:58.803839
BYL,40.89,40.88,40.9,50000000.0,50000000.0,123,2026-02-02 22:52:58.803839
CLD,71.33,71.32,71.34,50000000.0,50000000.0,123,2026-02-02 22:52:58.803839
GGD,32.4,32.39,32.41,50000000.0,50000000.0,123,2026-02-02 22:52:58.803839
PNR,58.99,58.98,59.0,50000000.0,50000000.0,123,2026-02-02 22:52:58.803839
FSR,27.43,27.42,27.44,50000000.0,50000000.0,123,2026-02-02 22:52:58.803839
ATB,64.51,64.5,64.52,50000000.0,50000000.0,123,2026-02-02 22:52:58.803839
SPK,54.72,54.71,54.73,50000000.0,50000000.0,123,2026-02-02 22:52:58.803839
EEC,47.97,47.96,47.98,50000000.0,50000000.0,123,2026-02-02 22:52:58.803839
TGX,41.82,41.81,41.83,50000000.0,50000000.0,124,2026-02-02 22:52:59.867964
PHR,45.49,45.48,45.5,50000000.0,50000000.0,124,2026-02-02 22:52:59.867964
BYL,40.95,40.94,40.96,50000000.0,50000000.0,124,2026-02-02 22:52:59.867964
CLD,71.55,71.54,71.56,50000000.0,50000000.0,124,2026-02-02 22:52:59.867964
GGD,32.4,32.39,32.41,50000000.0,50000000.0,124,2026-02-02 22:52:59.867964
PNR,58.99,58.98,59.0,50000000.0,50000000.0,124,2026-02-02 22:52:59.867964
FSR,27.43,27.42,27.44,50000000.0,50000000.0,124,2026-02-02 22:52:59.867964
ATB,64.27,64.26,64.28,50000000.0,50000000.0,124,2026-02-02 22:52:59.867964
SPK,54.76,54.75,54.77,50000000.0,50000000.0,124,2026-02-02 22:52:59.867964
EEC,48.04,48.03,48.05,50000000.0,50000000.0,124,2026-02-02 22:52:59.867964
TGX,41.9,41.89,41.91,50000000.0,50000000.0,125,2026-02-02 22:53:01.113773
PHR,45.22,45.21,45.23,50000000.0,50000000.0,125,2026-02-02 22:53:01.113773
BYL,40.97,40.96,40.98,50000000.0,50000000.0,125,2026-02-02 22:53:01.113773
CLD,71.65,71.64,71.66,50000000.0,50000000.0,125,2026-02-02 22:53:01.113773
GGD,32.43,32.42,32.44,50000000.0,50000000.0,125,2026-02-02 22:53:01.113773
PNR,59.08,59.07,59.09,50000000.0,50000000.0,125,2026-02-02 22:53:01.113773
FSR,27.44,27.43,27.45,50000000.0,50000000.0,125,2026-02-02 22:53:01.113773
ATB,64.3,64.29,64.31,50000000.0,50000000.0,125,2026-02-02 22:53:01.113773
SPK,55.1,55.09,55.11,50000000.0,50000000.0,125,2026-02-02 22:53:01.113773
EEC,48.4,48.39,48.41,50000000.0,50000000.0,125,2026-02-02 22:53:01.113773
TGX,41.97,41.96,41.98,50000000.0,50000000.0,126,2026-02-02 22:53:02.132516
PHR,45.48,45.47,45.49,50000000.0,50000000.0,126,2026-02-02 22:53:02.132516
BYL,40.9,40.89,40.91,50000000.0,50000000.0,126,2026-02-02 22:53:02.132516
CLD,71.39,71.38,71.4,50000000.0,50000000.0,126,2026-02-02 22:53:02.132516
GGD,32.4,32.39,32.41,50000000.0,50000000.0,126,2026-02-02 22:53:02.132516
PNR,59.11,59.1,59.12,50000000.0,50000000.0,126,2026-02-02 22:53:02.132516
FSR,27.39,27.38,27.4,50000000.0,50000000.0,126,2026-02-02 22:53:02.132516
ATB,64.4,64.39,64.41,50000000.0,50000000.0,126,2026-02-02 22:53:02.132516
SPK,54.74,54.73,54.75,50000000.0,50000000.0,126,2026-02-02 22:53:02.132516
EEC,48.01,48.0,48.02,50000000.0,50000000.0,126,2026-02-02 22:53:02.132516
TGX,42.04,42.03,42.05,50000000.0,50000000.0,127,2026-02-02 22:53:02.681674
PHR,45.34,45.33,45.35,50000000.0,50000000.0,127,2026-02-02 22:53:02.681674
BYL,40.59,40.58,40.6,50000000.0,50000000.0,127,2026-02-02 22:53:02.681674
CLD,70.76,70.75,70.77,50000000.0,50000000.0,127,2026-02-02 22:53:02.681674
GGD,32.4,32.39,32.41,50000000.0,50000000.0,127,2026-02-02 22:53:02.681674
PNR,59.06,59.05,59.07,50000000.0,50000000.0,127,2026-02-02 22:53:02.681674
FSR,27.45,27.44,27.46,50000000.0,50000000.0,127,2026-02-02 22:53:02.681674
ATB,64.61,64.6,64.62,50000000.0,50000000.0,127,2026-02-02 22:53:02.681674
SPK,54.5,54.49,54.51,50000000.0,50000000.0,127,2026-02-02 22:53:02.681674
EEC,47.71,47.7,47.72,50000000.0,50000000.0,127,2026-02-02 22:53:02.681674
TGX,42.11,42.1,42.12,50000000.0,50000000.0,128,2026-02-02 22:53:03.736072
PHR,45.5,45.49,45.51,50000000.0,50000000.0,128,2026-02-02 22:53:03.736072
BYL,40.62,40.61,40.63,50000000.0,50000000.0,128,2026-02-02 22:53:03.736072
CLD,70.84,70.83,70.85,50000000.0,50000000.0,128,2026-02-02 22:53:03.736072
GGD,32.45,32.44,32.46,50000000.0,50000000.0,128,2026-02-02 22:53:03.736072
PNR,58.98,58.97,58.99,50000000.0,50000000.0,128,2026-02-02 22:53:03.736072
FSR,27.46,27.45,27.47,50000000.0,50000000.0,128,2026-02-02 22:53:03.736072
ATB,64.64,64.63,64.65,50000000.0,50000000.0,128,2026-02-02 22:53:03.736072
SPK,54.44,54.43,54.45,50000000.0,50000000.0,128,2026-02-02 22:53:03.736072
EEC,47.6,47.59,47.61,50000000.0,50000000.0,128,2026-02-02 22:53:03.736072
TGX,42.19,42.18,42.2,50000000.0,50000000.0,129,2026-02-02 22:53:04.809728
PHR,45.85,45.84,45.86,50000000.0,50000000.0,129,2026-02-02 22:53:04.809728
BYL,40.72,40.71,40.73,50000000.0,50000000.0,129,2026-02-02 22:53:04.809728
CLD,71.06,71.05,71.07,50000000.0,50000000.0,129,2026-02-02 22:53:04.809728
GGD,32.4,32.39,32.41,50000000.0,50000000.0,129,2026-02-02 22:53:04.809728
PNR,58.92,58.91,58.93,50000000.0,50000000.0,129,2026-02-02 22:53:04.809728
FSR,27.46,27.45,27.47,50000000.0,50000000.0,129,2026-02-02 22:53:04.809728
ATB,64.67,64.66,64.68,50000000.0,50000000.0,129,2026-02-02 22:53:04.809728
SPK,54.8,54.79,54.81,50000000.0,50000000.0,129,2026-02-02 22:53:04.809728
EEC,48.06,48.05,48.07,50000000.0,50000000.0,129,2026-02-02 22:53:04.809728
TGX,42.2,42.19,42.21,50000000.0,50000000.0,130,2026-02-02 22:53:05.894568,16.0,1.0,129.0,D5-SPK/EEC,Investment Grade Rating Affirmed,Credit rating agencies affirm combined entity's BBB+ rating with stable outlook.
PHR,46.05,46.04,46.06,50000000.0,50000000.0,130,2026-02-02 22:53:05.894568,,,,,,
BYL,40.62,40.61,40.63,50000000.0,50000000.0,130,2026-02-02 22:53:05.894568,,,,,,
CLD,70.74,70.73,70.75,50000000.0,50000000.0,130,2026-02-02 22:53:05.894568,,,,,,
GGD,32.34,32.33,32.35,50000000.0,50000000.0,130,2026-02-02 22:53:05.894568,,,,,,
PNR,58.82,58.81,58.83,50000000.0,50000000.0,130,2026-02-02 22:53:05.894568,,,,,,
FSR,27.43,27.42,27.44,50000000.0,50000000.0,130,2026-02-02 22:53:05.894568,,,,,,
ATB,64.81,64.8,64.82,50000000.0,50000000.0,130,2026-02-02 22:53:05.894568,,,,,,
SPK,54.73,54.72,54.74,50000000.0,50000000.0,130,2026-02-02 22:53:05.894568,,,,,,
EEC,47.96,47.95,47.97,50000000.0,50000000.0,130,2026-02-02 22:53:05.894568,,,,,,
TGX,42.13,42.12,42.14,50000000.0,50000000.0,131,2026-02-02 22:53:07.002623
PHR,46.1,46.09,46.11,50000000.0,50000000.0,131,2026-02-02 22:53:07.002623
BYL,40.56,40.55,40.57,50000000.0,50000000.0,131,2026-02-02 22:53:07.002623
CLD,70.71,70.7,70.72,50000000.0,50000000.0,131,2026-02-02 22:53:07.002623
GGD,32.35,32.34,32.36,50000000.0,50000000.0,131,2026-02-02 22:53:07.002623
PNR,58.86,58.85,58.87,50000000.0,50000000.0,131,2026-02-02 22:53:07.002623
FSR,27.43,27.42,27.44,50000000.0,50000000.0,131,2026-02-02 22:53:07.002623
ATB,64.82,64.81,64.83,50000000.0,50000000.0,131,2026-02-02 22:53:07.002623
SPK,54.79,54.78,54.8,50000000.0,50000000.0,131,2026-02-02 22:53:07.002623
EEC,48.09,48.08,48.1,50000000.0,50000000.0,131,2026-02-02 22:53:07.002623
TGX,42.12,42.11,42.13,50000000.0,50000000.0,132,2026-02-02 22:53:08.125659
PHR,45.76,45.75,45.77,50000000.0,50000000.0,132,2026-02-02 22:53:08.125659
BYL,40.52,40.51,40.53,50000000.0,50000000.0,132,2026-02-02 22:53:08.125659
CLD,70.57,70.56,70.58,50000000.0,50000000.0,132,2026-02-02 22:53:08.125659
GGD,32.39,32.38,32.4,50000000.0,50000000.0,132,2026-02-02 22:53:08.125659
PNR,58.88,58.87,58.89,50000000.0,50000000.0,132,2026-02-02 22:53:08.125659
FSR,27.44,27.43,27.45,50000000.0,50000000.0,132,2026-02-02 22:53:08.125659
ATB,64.84,64.83,64.85,50000000.0,50000000.0,132,2026-02-02 22:53:08.125659
SPK,55.03,55.02,55.04,50000000.0,50000000.0,132,2026-02-02 22:53:08.125659
EEC,48.44,48.43,48.45,50000000.0,50000000.0,132,2026-02-02 22:53:08.125659
TGX,42.08,42.07,42.09,50000000.0,50000000.0,133,2026-02-02 22:53:08.691554
PHR,45.59,45.58,45.6,50000000.0,50000000.0,133,2026-02-02 22:53:08.691554
BYL,40.46,40.45,40.47,50000000.0,50000000.0,133,2026-02-02 22:53:08.691554
CLD,70.46,70.45,70.47,50000000.0,50000000.0,133,2026-02-02 22:53:08.691554
GGD,32.4,32.39,32.41,50000000.0,50000000.0,133,2026-02-02 22:53:08.691554
PNR,59.09,59.08,59.1,50000000.0,50000000.0,133,2026-02-02 22:53:08.691554
FSR,27.45,27.44,27.46,50000000.0,50000000.0,133,2026-02-02 22:53:08.691554
ATB,64.88,64.87,64.89,50000000.0,50000000.0,133,2026-02-02 22:53:08.691554
SPK,54.93,54.92,54.94,50000000.0,50000000.0,133,2026-02-02 22:53:08.691554
EEC,48.39,48.38,48.4,50000000.0,50000000.0,133,2026-02-02 22:53:08.691554
TGX,42.16,42.15,42.17,50000000.0,50000000.0,134,2026-02-02 22:53:09.768832
PHR,45.85,45.84,45.86,50000000.0,50000000.0,134,2026-02-02 22:53:09.768832
BYL,40.45,40.44,40.46,50000000.0,50000000.0,134,2026-02-02 22:53:09.768832
CLD,70.38,70.37,70.39,50000000.0,50000000.0,134,2026-02-02 22:53:09.768832
GGD,32.4,32.39,32.41,50000000.0,50000000.0,134,2026-02-02 22:53:09.768832
PNR,58.94,58.93,58.95,50000000.0,50000000.0,134,2026-02-02 22:53:09.768832
FSR,27.45,27.44,27.46,50000000.0,50000000.0,134,2026-02-02 22:53:09.768832
ATB,64.94,64.93,64.95,50000000.0,50000000.0,134,2026-02-02 22:53:09.768832
SPK,54.79,54.78,54.8,50000000.0,50000000.0,134,2026-02-02 22:53:09.768832
EEC,48.35,48.34,48.36,50000000.0,50000000.0,134,2026-02-02 22:53:09.768832
TGX,42.12,42.11,42.13,50000000.0,50000000.0,135,2026-02-02 22:53:10.852151
PHR,46.01,46.0,46.02,50000000.0,50000000.0,135,2026-02-02 22:53:10.852151
BYL,40.22,40.21,40.23,50000000.0,50000000.0,135,2026-02-02 22:53:10.852151
CLD,69.85,69.84,69.86,50000000.0,50000000.0,135,2026-02-02 22:53:10.852151
GGD,32.34,32.33,32.35,50000000.0,50000000.0,135,2026-02-02 22:53:10.852151
PNR,58.92,58.91,58.93,50000000.0,50000000.0,135,2026-02-02 22:53:10.852151
FSR,27.46,27.45,27.47,50000000.0,50000000.0,135,2026-02-02 22:53:10.852151
ATB,65.0,64.99,65.01,50000000.0,50000000.0,135,2026-02-02 22:53:10.852151
SPK,55.16,55.15,55.17,50000000.0,50000000.0,135,2026-02-02 22:53:10.852151
EEC,48.95,48.94,48.96,50000000.0,50000000.0,135,2026-02-02 22:53:10.852151
TGX,42.17,42.16,42.18,50000000.0,50000000.0,136,2026-02-02 22:53:11.939904,17.0,1.0,135.0,D5-SPK/EEC,ISO-NE Issues Favorable Opinion,Regional grid operator confirms transaction will not adversely impact market competition.
PHR,46.07,46.06,46.08,50000000.0,50000000.0,136,2026-02-02 22:53:11.939904,,,,,,
BYL,40.26,40.25,40.27,50000000.0,50000000.0,136,2026-02-02 22:53:11.939904,,,,,,
CLD,69.96,69.95,69.97,50000000.0,50000000.0,136,2026-02-02 22:53:11.939904,,,,,,
GGD,32.32,32.31,32.33,50000000.0,50000000.0,136,2026-02-02 22:53:11.939904,,,,,,
PNR,59.0,58.99,59.01,50000000.0,50000000.0,136,2026-02-02 22:53:11.939904,,,,,,
FSR,27.53,27.52,27.54,50000000.0,50000000.0,136,2026-02-02 22:53:11.939904,,,,,,
ATB,65.01,65.0,65.02,50000000.0,50000000.0,136,2026-02-02 22:53:11.939904,,,,,,
SPK,54.9,54.89,54.91,50000000.0,50000000.0,136,2026-02-02 22:53:11.939904,,,,,,
EEC,48.99,48.98,49.0,50000000.0,50000000.0,136,2026-02-02 22:53:11.939904,,,,,,
TGX,42.2,42.19,42.21,50000000.0,50000000.0,137,2026-02-02 22:53:12.723986
PHR,46.63,46.62,46.64,50000000.0,50000000.0,137,2026-02-02 22:53:12.723986
BYL,40.17,40.16,40.18,50000000.0,50000000.0,137,2026-02-02 22:53:12.723986
CLD,69.78,69.77,69.79,50000000.0,50000000.0,137,2026-02-02 22:53:12.723986
GGD,32.25,32.24,32.26,50000000.0,50000000.0,137,2026-02-02 22:53:12.723986
PNR,59.06,59.05,59.07,50000000.0,50000000.0,137,2026-02-02 22:53:12.723986
FSR,26.29,26.28,26.3,50000000.0,50000000.0,137,2026-02-02 22:53:12.723986
ATB,64.81,64.8,64.82,50000000.0,50000000.0,137,2026-02-02 22:53:12.723986
SPK,55.01,55.0,55.02,50000000.0,50000000.0,137,2026-02-02 22:53:12.723986
EEC,49.09,49.08,49.1,50000000.0,50000000.0,137,2026-02-02 22:53:12.723986
TGX,42.09,42.08,42.1,50000000.0,50000000.0,138,2026-02-02 22:53:14.003232,18.0,1.0,137.0,D4-FSR/ATB,Branch Manager Retention Program,Retention packages offered to 150 key branch managers and relationship bankers.
PHR,46.66,46.65,46.67,50000000.0,50000000.0,138,2026-02-02 22:53:14.003232,,,,,,
BYL,40.18,40.17,40.19,50000000.0,50000000.0,138,2026-02-02 22:53:14.003232,,,,,,
CLD,69.81,69.8,69.82,50000000.0,50000000.0,138,2026-02-02 22:53:14.003232,,,,,,
GGD,32.45,32.44,32.46,50000000.0,50000000.0,138,2026-02-02 22:53:14.003232,,,,,,
PNR,59.07,59.06,59.08,50000000.0,50000000.0,138,2026-02-02 22:53:14.003232,,,,,,
FSR,26.28,26.27,26.29,50000000.0,50000000.0,138,2026-02-02 22:53:14.003232,,,,,,
ATB,64.8,64.79,64.81,50000000.0,50000000.0,138,2026-02-02 22:53:14.003232,,,,,,
SPK,54.7,54.69,54.71,50000000.0,50000000.0,138,2026-02-02 22:53:14.003232,,,,,,
EEC,48.76,48.75,48.77,50000000.0,50000000.0,138,2026-02-02 22:53:14.003232,,,,,,
TGX,42.08,42.07,42.09,50000000.0,50000000.0,139,2026-02-02 22:53:15.127652,20.0,1.0,138.0,D5-SPK/EEC,Exchange Ratio Collar Discussed,Companies consider implementing exchange ratio collar to protect against stock price volatility.
PHR,46.61,46.6,46.62,50000000.0,50000000.0,139,2026-02-02 22:53:15.127652,19.0,1.0,138.0,D3-GGD/PNR,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the GreenGrid/PetroNorth transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in energy transmission and distribution. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
BYL,40.42,40.41,40.43,50000000.0,50000000.0,139,2026-02-02 22:53:15.127652,,,,,,
CLD,70.26,70.25,70.27,50000000.0,50000000.0,139,2026-02-02 22:53:15.127652,,,,,,
GGD,32.44,32.43,32.45,50000000.0,50000000.0,139,2026-02-02 22:53:15.127652,,,,,,
PNR,58.94,58.93,58.95,50000000.0,50000000.0,139,2026-02-02 22:53:15.127652,,,,,,
FSR,26.24,26.23,26.25,50000000.0,50000000.0,139,2026-02-02 22:53:15.127652,,,,,,
ATB,64.82,64.81,64.83,50000000.0,50000000.0,139,2026-02-02 22:53:15.127652,,,,,,
SPK,54.33,54.32,54.34,50000000.0,50000000.0,139,2026-02-02 22:53:15.127652,,,,,,
EEC,48.34,48.33,48.35,50000000.0,50000000.0,139,2026-02-02 22:53:15.127652,,,,,,
TGX,42.12,42.11,42.13,50000000.0,50000000.0,140,2026-02-02 22:53:15.760884
PHR,46.61,46.6,46.62,50000000.0,50000000.0,140,2026-02-02 22:53:15.760884
BYL,40.46,40.45,40.47,50000000.0,50000000.0,140,2026-02-02 22:53:15.760884
CLD,70.42,70.41,70.43,50000000.0,50000000.0,140,2026-02-02 22:53:15.760884
GGD,32.51,32.5,32.52,50000000.0,50000000.0,140,2026-02-02 22:53:15.760884
PNR,58.93,58.92,58.94,50000000.0,50000000.0,140,2026-02-02 22:53:15.760884
FSR,26.23,26.22,26.24,50000000.0,50000000.0,140,2026-02-02 22:53:15.760884
ATB,64.92,64.91,64.93,50000000.0,50000000.0,140,2026-02-02 22:53:15.760884
SPK,54.48,54.47,54.49,50000000.0,50000000.0,140,2026-02-02 22:53:15.760884
EEC,48.58,48.57,48.59,50000000.0,50000000.0,140,2026-02-02 22:53:15.760884
TGX,42.0,41.99,42.01,50000000.0,50000000.0,141,2026-02-02 22:53:16.834064,21.0,1.0,140.0,D1-TGX/PHR,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for Targenix has filed an amended proxy statement containing updated risk factor disclosures related to the pending Pharmaco transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,46.74,46.73,46.75,50000000.0,50000000.0,141,2026-02-02 22:53:16.834064,,,,,,
BYL,40.52,40.51,40.53,50000000.0,50000000.0,141,2026-02-02 22:53:16.834064,,,,,,
CLD,70.58,70.57,70.59,50000000.0,50000000.0,141,2026-02-02 22:53:16.834064,,,,,,
GGD,32.55,32.54,32.56,50000000.0,50000000.0,141,2026-02-02 22:53:16.834064,,,,,,
PNR,59.0,58.99,59.01,50000000.0,50000000.0,141,2026-02-02 22:53:16.834064,,,,,,
FSR,26.21,26.2,26.22,50000000.0,50000000.0,141,2026-02-02 22:53:16.834064,,,,,,
ATB,64.74,64.73,64.75,50000000.0,50000000.0,141,2026-02-02 22:53:16.834064,,,,,,
SPK,54.56,54.55,54.57,50000000.0,50000000.0,141,2026-02-02 22:53:16.834064,,,,,,
EEC,48.78,48.77,48.79,50000000.0,50000000.0,141,2026-02-02 22:53:16.834064,,,,,,
TGX,41.98,41.97,41.99,50000000.0,50000000.0,142,2026-02-02 22:53:17.930684
PHR,46.71,46.7,46.72,50000000.0,50000000.0,142,2026-02-02 22:53:17.930684
BYL,40.58,40.57,40.59,50000000.0,50000000.0,142,2026-02-02 22:53:17.930684
CLD,70.72,70.71,70.73,50000000.0,50000000.0,142,2026-02-02 22:53:17.930684
GGD,32.48,32.47,32.49,50000000.0,50000000.0,142,2026-02-02 22:53:17.930684
PNR,58.89,58.88,58.9,50000000.0,50000000.0,142,2026-02-02 22:53:17.930684
FSR,26.17,26.16,26.18,50000000.0,50000000.0,142,2026-02-02 22:53:17.930684
ATB,64.76,64.75,64.77,50000000.0,50000000.0,142,2026-02-02 22:53:17.930684
SPK,54.39,54.38,54.4,50000000.0,50000000.0,142,2026-02-02 22:53:17.930684
EEC,48.5,48.49,48.51,50000000.0,50000000.0,142,2026-02-02 22:53:17.930684
TGX,41.91,41.9,41.92,50000000.0,50000000.0,143,2026-02-02 22:53:18.983515,22.0,1.0,142.0,D5-SPK/EEC,Unusual Institutional Trading Activity Observed in SPK,"Market data providers have flagged elevated block trading activity in SolarPeak shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting."
PHR,46.66,46.65,46.67,50000000.0,50000000.0,143,2026-02-02 22:53:18.983515,,,,,,
BYL,40.66,40.65,40.67,50000000.0,50000000.0,143,2026-02-02 22:53:18.983515,,,,,,
CLD,70.93,70.92,70.94,50000000.0,50000000.0,143,2026-02-02 22:53:18.983515,,,,,,
GGD,32.58,32.57,32.59,50000000.0,50000000.0,143,2026-02-02 22:53:18.983515,,,,,,
PNR,58.96,58.95,58.97,50000000.0,50000000.0,143,2026-02-02 22:53:18.983515,,,,,,
FSR,26.17,26.16,26.18,50000000.0,50000000.0,143,2026-02-02 22:53:18.983515,,,,,,
ATB,64.73,64.72,64.74,50000000.0,50000000.0,143,2026-02-02 22:53:18.983515,,,,,,
SPK,54.28,54.27,54.29,50000000.0,50000000.0,143,2026-02-02 22:53:18.983515,,,,,,
EEC,48.39,48.38,48.4,50000000.0,50000000.0,143,2026-02-02 22:53:18.983515,,,,,,
TGX,41.92,41.91,41.93,50000000.0,50000000.0,144,2026-02-02 22:53:19.700290,24.0,1.0,143.0,D5-SPK/EEC,Renewable Energy Sector Sell-Off,Clean energy stocks decline 18% on rising interest rates and subsidy policy uncertainty.
PHR,46.45,46.44,46.46,50000000.0,50000000.0,144,2026-02-02 22:53:19.700290,23.0,1.0,143.0,D2-BYL/CLD,Expected Timeline Revised,Companies update guidance extending expected closing from Q3 to Q4 due to regulatory review timing.
BYL,40.62,40.61,40.63,50000000.0,50000000.0,144,2026-02-02 22:53:19.700290,,,,,,
CLD,70.85,70.84,70.86,50000000.0,50000000.0,144,2026-02-02 22:53:19.700290,,,,,,
GGD,32.61,32.6,32.62,50000000.0,50000000.0,144,2026-02-02 22:53:19.700290,,,,,,
PNR,59.08,59.07,59.09,50000000.0,50000000.0,144,2026-02-02 22:53:19.700290,,,,,,
FSR,26.16,26.15,26.17,50000000.0,50000000.0,144,2026-02-02 22:53:19.700290,,,,,,
ATB,64.81,64.8,64.82,50000000.0,50000000.0,144,2026-02-02 22:53:19.700290,,,,,,
SPK,54.24,54.23,54.25,50000000.0,50000000.0,144,2026-02-02 22:53:19.700290,,,,,,
EEC,48.3,48.29,48.31,50000000.0,50000000.0,144,2026-02-02 22:53:19.700290,,,,,,
TGX,41.91,41.9,41.92,50000000.0,50000000.0,145,2026-02-02 22:53:20.811602
PHR,46.54,46.53,46.55,50000000.0,50000000.0,145,2026-02-02 22:53:20.811602
BYL,40.62,40.61,40.63,50000000.0,50000000.0,145,2026-02-02 22:53:20.811602
CLD,70.85,70.84,70.86,50000000.0,50000000.0,145,2026-02-02 22:53:20.811602
GGD,32.66,32.65,32.67,50000000.0,50000000.0,145,2026-02-02 22:53:20.811602
PNR,59.21,59.2,59.22,50000000.0,50000000.0,145,2026-02-02 22:53:20.811602
FSR,26.14,26.13,26.15,50000000.0,50000000.0,145,2026-02-02 22:53:20.811602
ATB,64.67,64.66,64.68,50000000.0,50000000.0,145,2026-02-02 22:53:20.811602
SPK,54.24,54.23,54.25,50000000.0,50000000.0,145,2026-02-02 22:53:20.811602
EEC,48.29,48.28,48.3,50000000.0,50000000.0,145,2026-02-02 22:53:20.811602
TGX,41.88,41.87,41.89,50000000.0,50000000.0,146,2026-02-02 22:53:21.867285
PHR,46.55,46.54,46.56,50000000.0,50000000.0,146,2026-02-02 22:53:21.867285
BYL,40.57,40.56,40.58,50000000.0,50000000.0,146,2026-02-02 22:53:21.867285
CLD,70.77,70.76,70.78,50000000.0,50000000.0,146,2026-02-02 22:53:21.867285
GGD,32.58,32.57,32.59,50000000.0,50000000.0,146,2026-02-02 22:53:21.867285
PNR,59.47,59.46,59.48,50000000.0,50000000.0,146,2026-02-02 22:53:21.867285
FSR,26.1,26.09,26.11,50000000.0,50000000.0,146,2026-02-02 22:53:21.867285
ATB,64.65,64.64,64.66,50000000.0,50000000.0,146,2026-02-02 22:53:21.867285
SPK,54.34,54.33,54.35,50000000.0,50000000.0,146,2026-02-02 22:53:21.867285
EEC,48.38,48.37,48.39,50000000.0,50000000.0,146,2026-02-02 22:53:21.867285
TGX,41.84,41.83,41.85,50000000.0,50000000.0,147,2026-02-02 22:53:22.922815
PHR,46.76,46.75,46.77,50000000.0,50000000.0,147,2026-02-02 22:53:22.922815
BYL,40.55,40.54,40.56,50000000.0,50000000.0,147,2026-02-02 22:53:22.922815
