PHR,47.52,47.51,47.53,50000000.0,50000000.0,111,2026-02-02 22:41:35.516339
BYL,43.94,43.93,43.95,50000000.0,50000000.0,111,2026-02-02 22:41:35.516339
CLD,77.97,77.96,77.98,50000000.0,50000000.0,111,2026-02-02 22:41:35.516339
GGD,31.73,31.72,31.74,50000000.0,50000000.0,111,2026-02-02 22:41:35.516339
PNR,63.47,63.46,63.48,50000000.0,50000000.0,111,2026-02-02 22:41:35.516339
FSR,29.18,29.17,29.19,50000000.0,50000000.0,111,2026-02-02 22:41:35.516339
ATB,63.81,63.8,63.82,50000000.0,50000000.0,111,2026-02-02 22:41:35.516339
SPK,51.2,51.19,51.21,50000000.0,50000000.0,111,2026-02-02 22:41:35.516339
EEC,45.87,45.86,45.88,50000000.0,50000000.0,111,2026-02-02 22:41:35.516339
TGX,42.88,42.87,42.89,50000000.0,50000000.0,112,2026-02-02 22:41:36.546459
PHR,47.28,47.27,47.29,50000000.0,50000000.0,112,2026-02-02 22:41:36.546459
BYL,43.84,43.83,43.85,50000000.0,50000000.0,112,2026-02-02 22:41:36.546459
CLD,77.71,77.7,77.72,50000000.0,50000000.0,112,2026-02-02 22:41:36.546459
GGD,31.79,31.78,31.8,50000000.0,50000000.0,112,2026-02-02 22:41:36.546459
PNR,64.08,64.07,64.09,50000000.0,50000000.0,112,2026-02-02 22:41:36.546459
FSR,29.17,29.16,29.18,50000000.0,50000000.0,112,2026-02-02 22:41:36.546459
ATB,63.35,63.34,63.36,50000000.0,50000000.0,112,2026-02-02 22:41:36.546459
SPK,51.39,51.38,51.4,50000000.0,50000000.0,112,2026-02-02 22:41:36.546459
EEC,46.14,46.13,46.15,50000000.0,50000000.0,112,2026-02-02 22:41:36.546459
TGX,42.82,42.81,42.83,50000000.0,50000000.0,113,2026-02-02 22:41:37.591878
PHR,47.0,46.99,47.01,50000000.0,50000000.0,113,2026-02-02 22:41:37.591878
BYL,43.82,43.81,43.83,50000000.0,50000000.0,113,2026-02-02 22:41:37.591878
CLD,77.51,77.5,77.52,50000000.0,50000000.0,113,2026-02-02 22:41:37.591878
GGD,31.83,31.82,31.84,50000000.0,50000000.0,113,2026-02-02 22:41:37.591878
PNR,64.09,64.08,64.1,50000000.0,50000000.0,113,2026-02-02 22:41:37.591878
FSR,29.16,29.15,29.17,50000000.0,50000000.0,113,2026-02-02 22:41:37.591878
ATB,63.48,63.47,63.49,50000000.0,50000000.0,113,2026-02-02 22:41:37.591878
SPK,51.15,51.14,51.16,50000000.0,50000000.0,113,2026-02-02 22:41:37.591878
EEC,45.54,45.53,45.55,50000000.0,50000000.0,113,2026-02-02 22:41:37.591878
TGX,42.83,42.82,42.84,50000000.0,50000000.0,114,2026-02-02 22:41:38.629280
PHR,46.89,46.88,46.9,50000000.0,50000000.0,114,2026-02-02 22:41:38.629280
BYL,43.67,43.66,43.68,50000000.0,50000000.0,114,2026-02-02 22:41:38.629280
CLD,77.06,77.05,77.07,50000000.0,50000000.0,114,2026-02-02 22:41:38.629280
GGD,31.85,31.84,31.86,50000000.0,50000000.0,114,2026-02-02 22:41:38.629280
PNR,64.91,64.9,64.92,50000000.0,50000000.0,114,2026-02-02 22:41:38.629280
FSR,29.16,29.15,29.17,50000000.0,50000000.0,114,2026-02-02 22:41:38.629280
ATB,63.58,63.57,63.59,50000000.0,50000000.0,114,2026-02-02 22:41:38.629280
SPK,51.16,51.15,51.17,50000000.0,50000000.0,114,2026-02-02 22:41:38.629280
EEC,45.63,45.62,45.64,50000000.0,50000000.0,114,2026-02-02 22:41:38.629280
TGX,42.91,42.9,42.92,50000000.0,50000000.0,115,2026-02-02 22:41:39.666429
PHR,46.65,46.64,46.66,50000000.0,50000000.0,115,2026-02-02 22:41:39.666429
BYL,43.66,43.65,43.67,50000000.0,50000000.0,115,2026-02-02 22:41:39.666429
CLD,77.0,76.99,77.01,50000000.0,50000000.0,115,2026-02-02 22:41:39.666429
GGD,31.88,31.87,31.89,50000000.0,50000000.0,115,2026-02-02 22:41:39.666429
PNR,65.13,65.12,65.14,50000000.0,50000000.0,115,2026-02-02 22:41:39.666429
FSR,29.11,29.1,29.12,50000000.0,50000000.0,115,2026-02-02 22:41:39.666429
ATB,63.63,63.62,63.64,50000000.0,50000000.0,115,2026-02-02 22:41:39.666429
SPK,51.11,51.1,51.12,50000000.0,50000000.0,115,2026-02-02 22:41:39.666429
EEC,45.49,45.48,45.5,50000000.0,50000000.0,115,2026-02-02 22:41:39.666429
TGX,42.88,42.87,42.89,50000000.0,50000000.0,116,2026-02-02 22:41:40.696082
PHR,46.96,46.95,46.97,50000000.0,50000000.0,116,2026-02-02 22:41:40.696082
BYL,43.7,43.69,43.71,50000000.0,50000000.0,116,2026-02-02 22:41:40.696082
CLD,77.16,77.15,77.17,50000000.0,50000000.0,116,2026-02-02 22:41:40.696082
GGD,31.83,31.82,31.84,50000000.0,50000000.0,116,2026-02-02 22:41:40.696082
PNR,64.82,64.81,64.83,50000000.0,50000000.0,116,2026-02-02 22:41:40.696082
FSR,29.15,29.14,29.16,50000000.0,50000000.0,116,2026-02-02 22:41:40.696082
ATB,63.36,63.35,63.37,50000000.0,50000000.0,116,2026-02-02 22:41:40.696082
SPK,51.18,51.17,51.19,50000000.0,50000000.0,116,2026-02-02 22:41:40.696082
EEC,45.64,45.63,45.65,50000000.0,50000000.0,116,2026-02-02 22:41:40.696082
TGX,42.86,42.85,42.87,50000000.0,50000000.0,117,2026-02-02 22:41:41.725608
PHR,46.9,46.89,46.91,50000000.0,50000000.0,117,2026-02-02 22:41:41.725608
BYL,43.91,43.9,43.92,50000000.0,50000000.0,117,2026-02-02 22:41:41.725608
CLD,77.5,77.49,77.51,50000000.0,50000000.0,117,2026-02-02 22:41:41.725608
GGD,31.95,31.94,31.96,50000000.0,50000000.0,117,2026-02-02 22:41:41.725608
PNR,65.78,65.77,65.79,50000000.0,50000000.0,117,2026-02-02 22:41:41.725608
FSR,29.14,29.13,29.15,50000000.0,50000000.0,117,2026-02-02 22:41:41.725608
ATB,63.3,63.29,63.31,50000000.0,50000000.0,117,2026-02-02 22:41:41.725608
SPK,51.26,51.25,51.27,50000000.0,50000000.0,117,2026-02-02 22:41:41.725608
EEC,45.86,45.85,45.87,50000000.0,50000000.0,117,2026-02-02 22:41:41.725608
TGX,42.9,42.89,42.91,50000000.0,50000000.0,118,2026-02-02 22:41:42.769760
PHR,46.8,46.79,46.81,50000000.0,50000000.0,118,2026-02-02 22:41:42.769760
BYL,43.84,43.83,43.85,50000000.0,50000000.0,118,2026-02-02 22:41:42.769760
CLD,77.34,77.33,77.35,50000000.0,50000000.0,118,2026-02-02 22:41:42.769760
GGD,31.89,31.88,31.9,50000000.0,50000000.0,118,2026-02-02 22:41:42.769760
PNR,65.24,65.23,65.25,50000000.0,50000000.0,118,2026-02-02 22:41:42.769760
FSR,29.18,29.17,29.19,50000000.0,50000000.0,118,2026-02-02 22:41:42.769760
ATB,63.26,63.25,63.27,50000000.0,50000000.0,118,2026-02-02 22:41:42.769760
SPK,51.19,51.18,51.2,50000000.0,50000000.0,118,2026-02-02 22:41:42.769760
EEC,45.91,45.9,45.92,50000000.0,50000000.0,118,2026-02-02 22:41:42.769760
TGX,42.73,42.72,42.74,50000000.0,50000000.0,119,2026-02-02 22:41:43.802042,12.0,1.0,118.0,ALL,DOJ Antitrust Division Signals Stricter Merger Enforcement,"The Department of Justice Antitrust Division has published updated merger enforcement guidelines, signaling a more aggressive posture toward horizontal consolidation in technology, healthcare, and financial services. The new framework lowers concentration thresholds that trigger presumptive challenges and expands the scope of competitive effects analysis. Legal advisors to pending transactions are assessing the implications for ongoing reviews, with cloud computing and pharmaceutical deals seen as most directly affected. The guidelines do not retroactively alter existing consent decrees but may influence remedies under negotiation."
PHR,46.63,46.62,46.64,50000000.0,50000000.0,119,2026-02-02 22:41:43.802042,,,,,,
BYL,43.97,43.96,43.98,50000000.0,50000000.0,119,2026-02-02 22:41:43.802042,,,,,,
CLD,77.52,77.51,77.53,50000000.0,50000000.0,119,2026-02-02 22:41:43.802042,,,,,,
GGD,31.85,31.84,31.86,50000000.0,50000000.0,119,2026-02-02 22:41:43.802042,,,,,,
PNR,65.26,65.25,65.27,50000000.0,50000000.0,119,2026-02-02 22:41:43.802042,,,,,,
FSR,29.09,29.08,29.1,50000000.0,50000000.0,119,2026-02-02 22:41:43.802042,,,,,,
ATB,63.08,63.07,63.09,50000000.0,50000000.0,119,2026-02-02 22:41:43.802042,,,,,,
SPK,51.18,51.17,51.19,50000000.0,50000000.0,119,2026-02-02 22:41:43.802042,,,,,,
EEC,45.94,45.93,45.95,50000000.0,50000000.0,119,2026-02-02 22:41:43.802042,,,,,,
TGX,42.78,42.77,42.79,50000000.0,50000000.0,120,2026-02-02 22:41:44.846841
PHR,46.57,46.56,46.58,50000000.0,50000000.0,120,2026-02-02 22:41:44.846841
BYL,43.88,43.87,43.89,50000000.0,50000000.0,120,2026-02-02 22:41:44.846841
CLD,77.35,77.34,77.36,50000000.0,50000000.0,120,2026-02-02 22:41:44.846841
GGD,31.83,31.82,31.84,50000000.0,50000000.0,120,2026-02-02 22:41:44.846841
PNR,64.91,64.9,64.92,50000000.0,50000000.0,120,2026-02-02 22:41:44.846841
FSR,29.17,29.16,29.18,50000000.0,50000000.0,120,2026-02-02 22:41:44.846841
ATB,63.02,63.01,63.03,50000000.0,50000000.0,120,2026-02-02 22:41:44.846841
SPK,51.29,51.28,51.3,50000000.0,50000000.0,120,2026-02-02 22:41:44.846841
EEC,46.25,46.24,46.26,50000000.0,50000000.0,120,2026-02-02 22:41:44.846841
TGX,42.8,42.79,42.81,50000000.0,50000000.0,121,2026-02-02 22:41:45.883171
PHR,46.58,46.57,46.59,50000000.0,50000000.0,121,2026-02-02 22:41:45.883171
BYL,43.79,43.78,43.8,50000000.0,50000000.0,121,2026-02-02 22:41:45.883171
CLD,77.21,77.2,77.22,50000000.0,50000000.0,121,2026-02-02 22:41:45.883171
GGD,31.78,31.77,31.79,50000000.0,50000000.0,121,2026-02-02 22:41:45.883171
PNR,64.33,64.32,64.34,50000000.0,50000000.0,121,2026-02-02 22:41:45.883171
FSR,29.12,29.11,29.13,50000000.0,50000000.0,121,2026-02-02 22:41:45.883171
ATB,63.06,63.05,63.07,50000000.0,50000000.0,121,2026-02-02 22:41:45.883171
SPK,51.41,51.4,51.42,50000000.0,50000000.0,121,2026-02-02 22:41:45.883171
EEC,46.47,46.46,46.48,50000000.0,50000000.0,121,2026-02-02 22:41:45.883171
TGX,42.8,42.79,42.81,50000000.0,50000000.0,122,2026-02-02 22:41:46.950579
PHR,46.5,46.49,46.51,50000000.0,50000000.0,122,2026-02-02 22:41:46.950579
BYL,43.61,43.6,43.62,50000000.0,50000000.0,122,2026-02-02 22:41:46.950579
CLD,76.9,76.89,76.91,50000000.0,50000000.0,122,2026-02-02 22:41:46.950579
GGD,31.78,31.77,31.79,50000000.0,50000000.0,122,2026-02-02 22:41:46.950579
PNR,64.54,64.53,64.55,50000000.0,50000000.0,122,2026-02-02 22:41:46.950579
FSR,29.09,29.08,29.1,50000000.0,50000000.0,122,2026-02-02 22:41:46.950579
ATB,63.21,63.2,63.22,50000000.0,50000000.0,122,2026-02-02 22:41:46.950579
SPK,51.28,51.27,51.29,50000000.0,50000000.0,122,2026-02-02 22:41:46.950579
EEC,46.24,46.23,46.25,50000000.0,50000000.0,122,2026-02-02 22:41:46.950579
TGX,42.76,42.75,42.77,50000000.0,50000000.0,123,2026-02-02 22:41:47.991722
PHR,46.52,46.51,46.53,50000000.0,50000000.0,123,2026-02-02 22:41:47.991722
BYL,43.69,43.68,43.7,50000000.0,50000000.0,123,2026-02-02 22:41:47.991722
CLD,77.14,77.13,77.15,50000000.0,50000000.0,123,2026-02-02 22:41:47.991722
GGD,31.8,31.79,31.81,50000000.0,50000000.0,123,2026-02-02 22:41:47.991722
PNR,64.38,64.37,64.39,50000000.0,50000000.0,123,2026-02-02 22:41:47.991722
FSR,29.03,29.02,29.04,50000000.0,50000000.0,123,2026-02-02 22:41:47.991722
ATB,63.24,63.23,63.25,50000000.0,50000000.0,123,2026-02-02 22:41:47.991722
SPK,51.15,51.14,51.16,50000000.0,50000000.0,123,2026-02-02 22:41:47.991722
EEC,46.13,46.12,46.14,50000000.0,50000000.0,123,2026-02-02 22:41:47.991722
TGX,42.87,42.86,42.88,50000000.0,50000000.0,124,2026-02-02 22:41:49.024161
PHR,46.69,46.68,46.7,50000000.0,50000000.0,124,2026-02-02 22:41:49.024161
BYL,43.49,43.48,43.5,50000000.0,50000000.0,124,2026-02-02 22:41:49.024161
CLD,76.89,76.88,76.9,50000000.0,50000000.0,124,2026-02-02 22:41:49.024161
GGD,31.78,31.77,31.79,50000000.0,50000000.0,124,2026-02-02 22:41:49.024161
PNR,64.03,64.02,64.04,50000000.0,50000000.0,124,2026-02-02 22:41:49.024161
FSR,29.08,29.07,29.09,50000000.0,50000000.0,124,2026-02-02 22:41:49.024161
ATB,63.08,63.07,63.09,50000000.0,50000000.0,124,2026-02-02 22:41:49.024161
SPK,51.18,51.17,51.19,50000000.0,50000000.0,124,2026-02-02 22:41:49.024161
EEC,46.24,46.23,46.25,50000000.0,50000000.0,124,2026-02-02 22:41:49.024161
TGX,42.8,42.79,42.81,50000000.0,50000000.0,125,2026-02-02 22:41:49.550595
PHR,46.76,46.75,46.77,50000000.0,50000000.0,125,2026-02-02 22:41:49.550595
BYL,43.12,43.11,43.13,50000000.0,50000000.0,125,2026-02-02 22:41:49.550595
CLD,76.08,76.07,76.09,50000000.0,50000000.0,125,2026-02-02 22:41:49.550595
GGD,31.85,31.84,31.86,50000000.0,50000000.0,125,2026-02-02 22:41:49.550595
PNR,64.55,64.54,64.56,50000000.0,50000000.0,125,2026-02-02 22:41:49.550595
FSR,29.11,29.1,29.12,50000000.0,50000000.0,125,2026-02-02 22:41:49.550595
ATB,63.66,63.65,63.67,50000000.0,50000000.0,125,2026-02-02 22:41:49.550595
SPK,51.29,51.28,51.3,50000000.0,50000000.0,125,2026-02-02 22:41:49.550595
EEC,46.28,46.27,46.29,50000000.0,50000000.0,125,2026-02-02 22:41:49.550595
TGX,42.84,42.83,42.85,50000000.0,50000000.0,126,2026-02-02 22:41:50.587314
PHR,46.61,46.6,46.62,50000000.0,50000000.0,126,2026-02-02 22:41:50.587314
BYL,43.15,43.14,43.16,50000000.0,50000000.0,126,2026-02-02 22:41:50.587314
CLD,76.21,76.2,76.22,50000000.0,50000000.0,126,2026-02-02 22:41:50.587314
GGD,31.8,31.79,31.81,50000000.0,50000000.0,126,2026-02-02 22:41:50.587314
PNR,64.32,64.31,64.33,50000000.0,50000000.0,126,2026-02-02 22:41:50.587314
FSR,29.14,29.13,29.15,50000000.0,50000000.0,126,2026-02-02 22:41:50.587314
ATB,63.35,63.34,63.36,50000000.0,50000000.0,126,2026-02-02 22:41:50.587314
SPK,51.27,51.26,51.28,50000000.0,50000000.0,126,2026-02-02 22:41:50.587314
EEC,46.19,46.18,46.2,50000000.0,50000000.0,126,2026-02-02 22:41:50.587314
TGX,42.83,42.82,42.84,50000000.0,50000000.0,127,2026-02-02 22:41:51.703557
PHR,46.73,46.72,46.74,50000000.0,50000000.0,127,2026-02-02 22:41:51.703557
BYL,42.95,42.94,42.96,50000000.0,50000000.0,127,2026-02-02 22:41:51.703557
CLD,75.69,75.68,75.7,50000000.0,50000000.0,127,2026-02-02 22:41:51.703557
GGD,31.81,31.8,31.82,50000000.0,50000000.0,127,2026-02-02 22:41:51.703557
PNR,64.36,64.35,64.37,50000000.0,50000000.0,127,2026-02-02 22:41:51.703557
FSR,29.14,29.13,29.15,50000000.0,50000000.0,127,2026-02-02 22:41:51.703557
ATB,62.86,62.85,62.87,50000000.0,50000000.0,127,2026-02-02 22:41:51.703557
SPK,51.29,51.28,51.3,50000000.0,50000000.0,127,2026-02-02 22:41:51.703557
EEC,46.23,46.22,46.24,50000000.0,50000000.0,127,2026-02-02 22:41:51.703557
TGX,42.84,42.83,42.85,50000000.0,50000000.0,128,2026-02-02 22:41:52.762315
PHR,46.55,46.54,46.56,50000000.0,50000000.0,128,2026-02-02 22:41:52.762315
BYL,43.06,43.05,43.07,50000000.0,50000000.0,128,2026-02-02 22:41:52.762315
CLD,76.1,76.09,76.11,50000000.0,50000000.0,128,2026-02-02 22:41:52.762315
GGD,31.8,31.79,31.81,50000000.0,50000000.0,128,2026-02-02 22:41:52.762315
PNR,64.61,64.6,64.62,50000000.0,50000000.0,128,2026-02-02 22:41:52.762315
FSR,29.07,29.06,29.08,50000000.0,50000000.0,128,2026-02-02 22:41:52.762315
ATB,63.01,63.0,63.02,50000000.0,50000000.0,128,2026-02-02 22:41:52.762315
SPK,51.22,51.21,51.23,50000000.0,50000000.0,128,2026-02-02 22:41:52.762315
EEC,46.09,46.08,46.1,50000000.0,50000000.0,128,2026-02-02 22:41:52.762315
TGX,42.82,42.81,42.83,50000000.0,50000000.0,129,2026-02-02 22:41:53.812683
PHR,46.5,46.49,46.51,50000000.0,50000000.0,129,2026-02-02 22:41:53.812683
BYL,43.14,43.13,43.15,50000000.0,50000000.0,129,2026-02-02 22:41:53.812683
CLD,76.15,76.14,76.16,50000000.0,50000000.0,129,2026-02-02 22:41:53.812683
GGD,31.76,31.75,31.77,50000000.0,50000000.0,129,2026-02-02 22:41:53.812683
PNR,64.3,64.29,64.31,50000000.0,50000000.0,129,2026-02-02 22:41:53.812683
FSR,29.2,29.19,29.21,50000000.0,50000000.0,129,2026-02-02 22:41:53.812683
ATB,63.24,63.23,63.25,50000000.0,50000000.0,129,2026-02-02 22:41:53.812683
SPK,51.23,51.22,51.24,50000000.0,50000000.0,129,2026-02-02 22:41:53.812683
EEC,46.12,46.11,46.13,50000000.0,50000000.0,129,2026-02-02 22:41:53.812683
TGX,42.85,42.84,42.86,50000000.0,50000000.0,130,2026-02-02 22:41:54.870349
PHR,46.51,46.5,46.52,50000000.0,50000000.0,130,2026-02-02 22:41:54.870349
BYL,43.26,43.25,43.27,50000000.0,50000000.0,130,2026-02-02 22:41:54.870349
CLD,76.44,76.43,76.45,50000000.0,50000000.0,130,2026-02-02 22:41:54.870349
GGD,31.8,31.79,31.81,50000000.0,50000000.0,130,2026-02-02 22:41:54.870349
PNR,64.58,64.57,64.59,50000000.0,50000000.0,130,2026-02-02 22:41:54.870349
FSR,29.27,29.26,29.28,50000000.0,50000000.0,130,2026-02-02 22:41:54.870349
ATB,62.96,62.95,62.97,50000000.0,50000000.0,130,2026-02-02 22:41:54.870349
SPK,51.03,51.02,51.04,50000000.0,50000000.0,130,2026-02-02 22:41:54.870349
EEC,45.8,45.79,45.81,50000000.0,50000000.0,130,2026-02-02 22:41:54.870349
TGX,42.79,42.78,42.8,50000000.0,50000000.0,131,2026-02-02 22:41:55.951802
PHR,46.63,46.62,46.64,50000000.0,50000000.0,131,2026-02-02 22:41:55.951802
BYL,43.16,43.15,43.17,50000000.0,50000000.0,131,2026-02-02 22:41:55.951802
CLD,76.1,76.09,76.11,50000000.0,50000000.0,131,2026-02-02 22:41:55.951802
GGD,31.86,31.85,31.87,50000000.0,50000000.0,131,2026-02-02 22:41:55.951802
PNR,64.91,64.9,64.92,50000000.0,50000000.0,131,2026-02-02 22:41:55.951802
FSR,29.25,29.24,29.26,50000000.0,50000000.0,131,2026-02-02 22:41:55.951802
ATB,62.86,62.85,62.87,50000000.0,50000000.0,131,2026-02-02 22:41:55.951802
SPK,51.1,51.09,51.11,50000000.0,50000000.0,131,2026-02-02 22:41:55.951802
EEC,45.92,45.91,45.93,50000000.0,50000000.0,131,2026-02-02 22:41:55.951802
TGX,42.74,42.73,42.75,50000000.0,50000000.0,132,2026-02-02 22:41:57.007685,13.0,1.0,131.0,D5-SPK/EEC,All-Stock Structure Eliminates Financing,Pure stock-for-stock exchange eliminates financing risk and cash requirements.
PHR,46.72,46.71,46.73,50000000.0,50000000.0,132,2026-02-02 22:41:57.007685,,,,,,
BYL,43.43,43.42,43.44,50000000.0,50000000.0,132,2026-02-02 22:41:57.007685,,,,,,
CLD,76.76,76.75,76.77,50000000.0,50000000.0,132,2026-02-02 22:41:57.007685,,,,,,
GGD,31.82,31.81,31.83,50000000.0,50000000.0,132,2026-02-02 22:41:57.007685,,,,,,
PNR,64.79,64.78,64.8,50000000.0,50000000.0,132,2026-02-02 22:41:57.007685,,,,,,
FSR,29.19,29.18,29.2,50000000.0,50000000.0,132,2026-02-02 22:41:57.007685,,,,,,
ATB,62.29,62.28,62.3,50000000.0,50000000.0,132,2026-02-02 22:41:57.007685,,,,,,
SPK,51.08,51.07,51.09,50000000.0,50000000.0,132,2026-02-02 22:41:57.007685,,,,,,
EEC,45.94,45.93,45.95,50000000.0,50000000.0,132,2026-02-02 22:41:57.007685,,,,,,
TGX,42.79,42.78,42.8,50000000.0,50000000.0,133,2026-02-02 22:41:57.625879,14.0,1.0,132.0,D3-GGD/PNR,Rate Case Proceedings Initiated,State commissions initiate rate case proceedings to establish post-merger tariff structures.
PHR,46.97,46.96,46.98,50000000.0,50000000.0,133,2026-02-02 22:41:57.625879,,,,,,
BYL,43.7,43.69,43.71,50000000.0,50000000.0,133,2026-02-02 22:41:57.625879,,,,,,
CLD,77.32,77.31,77.33,50000000.0,50000000.0,133,2026-02-02 22:41:57.625879,,,,,,
GGD,31.82,31.81,31.83,50000000.0,50000000.0,133,2026-02-02 22:41:57.625879,,,,,,
PNR,65.04,65.03,65.05,50000000.0,50000000.0,133,2026-02-02 22:41:57.625879,,,,,,
FSR,29.22,29.21,29.23,50000000.0,50000000.0,133,2026-02-02 22:41:57.625879,,,,,,
ATB,62.2,62.19,62.21,50000000.0,50000000.0,133,2026-02-02 22:41:57.625879,,,,,,
SPK,51.25,51.24,51.26,50000000.0,50000000.0,133,2026-02-02 22:41:57.625879,,,,,,
EEC,46.08,46.07,46.09,50000000.0,50000000.0,133,2026-02-02 22:41:57.625879,,,,,,
TGX,42.78,42.77,42.79,50000000.0,50000000.0,134,2026-02-02 22:41:58.689501
PHR,46.72,46.71,46.73,50000000.0,50000000.0,134,2026-02-02 22:41:58.689501
BYL,43.48,43.47,43.49,50000000.0,50000000.0,134,2026-02-02 22:41:58.689501
CLD,76.93,76.92,76.94,50000000.0,50000000.0,134,2026-02-02 22:41:58.689501
GGD,31.84,31.83,31.85,50000000.0,50000000.0,134,2026-02-02 22:41:58.689501
PNR,65.4,65.39,65.41,50000000.0,50000000.0,134,2026-02-02 22:41:58.689501
FSR,29.17,29.16,29.18,50000000.0,50000000.0,134,2026-02-02 22:41:58.689501
ATB,62.72,62.71,62.73,50000000.0,50000000.0,134,2026-02-02 22:41:58.689501
SPK,51.27,51.26,51.28,50000000.0,50000000.0,134,2026-02-02 22:41:58.689501
EEC,46.07,46.06,46.08,50000000.0,50000000.0,134,2026-02-02 22:41:58.689501
TGX,42.86,42.85,42.87,50000000.0,50000000.0,135,2026-02-02 22:41:59.732202
PHR,46.85,46.84,46.86,50000000.0,50000000.0,135,2026-02-02 22:41:59.732202
BYL,43.27,43.26,43.28,50000000.0,50000000.0,135,2026-02-02 22:41:59.732202
CLD,76.5,76.49,76.51,50000000.0,50000000.0,135,2026-02-02 22:41:59.732202
GGD,31.92,31.91,31.93,50000000.0,50000000.0,135,2026-02-02 22:41:59.732202
PNR,65.95,65.94,65.96,50000000.0,50000000.0,135,2026-02-02 22:41:59.732202
FSR,29.2,29.19,29.21,50000000.0,50000000.0,135,2026-02-02 22:41:59.732202
ATB,63.17,63.16,63.18,50000000.0,50000000.0,135,2026-02-02 22:41:59.732202
SPK,51.36,51.35,51.37,50000000.0,50000000.0,135,2026-02-02 22:41:59.732202
EEC,46.2,46.19,46.21,50000000.0,50000000.0,135,2026-02-02 22:41:59.732202
TGX,42.83,42.82,42.84,50000000.0,50000000.0,136,2026-02-02 22:42:00.767124
PHR,46.9,46.89,46.91,50000000.0,50000000.0,136,2026-02-02 22:42:00.767124
BYL,43.47,43.46,43.48,50000000.0,50000000.0,136,2026-02-02 22:42:00.767124
CLD,76.96,76.95,76.97,50000000.0,50000000.0,136,2026-02-02 22:42:00.767124
GGD,31.95,31.94,31.96,50000000.0,50000000.0,136,2026-02-02 22:42:00.767124
PNR,65.77,65.76,65.78,50000000.0,50000000.0,136,2026-02-02 22:42:00.767124
FSR,29.17,29.16,29.18,50000000.0,50000000.0,136,2026-02-02 22:42:00.767124
ATB,62.9,62.89,62.91,50000000.0,50000000.0,136,2026-02-02 22:42:00.767124
SPK,51.36,51.35,51.37,50000000.0,50000000.0,136,2026-02-02 22:42:00.767124
EEC,46.28,46.27,46.29,50000000.0,50000000.0,136,2026-02-02 22:42:00.767124
TGX,42.83,42.82,42.84,50000000.0,50000000.0,137,2026-02-02 22:42:01.801438
PHR,46.9,46.89,46.91,50000000.0,50000000.0,137,2026-02-02 22:42:01.801438
BYL,41.54,41.53,41.55,50000000.0,50000000.0,137,2026-02-02 22:42:01.801438
CLD,76.99,76.98,77.0,50000000.0,50000000.0,137,2026-02-02 22:42:01.801438
GGD,31.99,31.98,32.0,50000000.0,50000000.0,137,2026-02-02 22:42:01.801438
PNR,66.14,66.13,66.15,50000000.0,50000000.0,137,2026-02-02 22:42:01.801438
FSR,29.24,29.23,29.25,50000000.0,50000000.0,137,2026-02-02 22:42:01.801438
ATB,62.98,62.97,62.99,50000000.0,50000000.0,137,2026-02-02 22:42:01.801438
SPK,51.5,51.49,51.51,50000000.0,50000000.0,137,2026-02-02 22:42:01.801438
EEC,46.65,46.64,46.66,50000000.0,50000000.0,137,2026-02-02 22:42:01.801438
TGX,41.98,41.97,41.99,50000000.0,50000000.0,138,2026-02-02 22:42:02.840857,16.0,1.0,137.0,D5-SPK/EEC,EastEnergy Management Provides Updated Market Outlook,"EastEnergy management has updated its forward guidance in a routine investor communication, revising certain operating assumptions while maintaining its overall strategic outlook. The revised projections reflect mixed conditions in the renewable energy sector, with some metrics trending above prior expectations and others showing softness. Market participants are debating whether the update strengthens or weakens the economic rationale for the proposed combination with SolarPeak."
PHR,46.78,46.77,46.79,50000000.0,50000000.0,138,2026-02-02 22:42:02.840857,15.0,1.0,137.0,D5-SPK/EEC,Board Releases Detailed Fairness Analysis,SolarPeak board publishes comprehensive fairness opinion and strategic rationale materials.
BYL,41.4,41.39,41.41,50000000.0,50000000.0,138,2026-02-02 22:42:02.840857,,,,,,
CLD,76.69,76.68,76.7,50000000.0,50000000.0,138,2026-02-02 22:42:02.840857,,,,,,
GGD,31.98,31.97,31.99,50000000.0,50000000.0,138,2026-02-02 22:42:02.840857,,,,,,
PNR,66.47,66.46,66.48,50000000.0,50000000.0,138,2026-02-02 22:42:02.840857,,,,,,
FSR,29.25,29.24,29.26,50000000.0,50000000.0,138,2026-02-02 22:42:02.840857,,,,,,
ATB,62.85,62.84,62.86,50000000.0,50000000.0,138,2026-02-02 22:42:02.840857,,,,,,
SPK,51.43,51.42,51.44,50000000.0,50000000.0,138,2026-02-02 22:42:02.840857,,,,,,
EEC,47.14,47.13,47.15,50000000.0,50000000.0,138,2026-02-02 22:42:02.840857,,,,,,
TGX,42.02,42.01,42.03,50000000.0,50000000.0,139,2026-02-02 22:42:03.883595,17.0,1.0,138.0,D3-GGD/PNR,Force Majeure Event Raises Transaction Concerns,"An unforeseen force majeure event has introduced significant uncertainty into the GreenGrid/PetroNorth transaction, with legal advisors from both sides evaluating whether contractual termination provisions have been triggered. The event has disrupted key operational assumptions underlying the merger rationale and may affect the regulatory timeline. Market participants have sharply repriced the deal spread, reflecting elevated risk that the transaction may not proceed under current terms or at all."
PHR,46.73,46.72,46.74,50000000.0,50000000.0,139,2026-02-02 22:42:03.883595,,,,,,
