ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
CLD,81.17,81.16,81.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 05:25:28.778316
GGD,28.74,28.73,28.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 05:25:28.778316
PNR,53.52,53.51,53.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 05:25:28.778316
FSR,37.86,37.85,37.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 05:25:28.778316
ATB,71.6,71.59,71.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 05:25:28.778316
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 05:25:28.778316
EEC,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 05:25:28.778316
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 05:25:29.847482
PHR,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 05:25:29.847482
BYL,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 05:25:29.847482
CLD,81.37,81.36,81.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 05:25:29.847482
GGD,28.71,28.7,28.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 05:25:29.847482
PNR,53.35,53.34,53.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 05:25:29.847482
FSR,37.87,37.86,37.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 05:25:29.847482
ATB,70.96,70.95,70.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 05:25:29.847482
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 05:25:29.847482
EEC,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 05:25:29.847482
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 05:25:30.928642
PHR,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 05:25:30.928642
BYL,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 05:25:30.928642
CLD,81.42,81.41,81.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 05:25:30.928642
GGD,28.7,28.69,28.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 05:25:30.928642
PNR,53.16,53.15,53.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 05:25:30.928642
FSR,37.96,37.95,37.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 05:25:30.928642
ATB,70.46,70.45,70.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 05:25:30.928642
SPK,52.7,52.69,52.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 05:25:30.928642
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 05:25:30.928642
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 05:25:32.000448
PHR,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 05:25:32.000448
BYL,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 05:25:32.000448
CLD,81.3,81.29,81.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 05:25:32.000448
GGD,28.71,28.7,28.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 05:25:32.000448
PNR,53.15,53.14,53.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 05:25:32.000448
FSR,37.89,37.88,37.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 05:25:32.000448
ATB,70.4,70.39,70.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 05:25:32.000448
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 05:25:32.000448
EEC,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 05:25:32.000448
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 05:25:32.554629
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 05:25:32.554629
BYL,44.13,44.12,44.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 05:25:32.554629
CLD,80.99,80.98,81.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 05:25:32.554629
GGD,27.71,27.7,27.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 05:25:32.554629
PNR,53.2,53.19,53.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 05:25:32.554629
FSR,39.86,39.85,39.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 05:25:32.554629
ATB,70.5,70.49,70.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 05:25:32.554629
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 05:25:32.554629
EEC,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 05:25:32.554629
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 05:25:33.603873
PHR,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 05:25:33.603873
BYL,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 05:25:33.603873
CLD,81.08,81.07,81.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 05:25:33.603873
GGD,27.73,27.72,27.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 05:25:33.603873
PNR,53.28,53.27,53.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 05:25:33.603873
FSR,39.98,39.97,39.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 05:25:33.603873
ATB,70.42,70.41,70.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 05:25:33.603873
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 05:25:33.603873
EEC,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 05:25:33.603873
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 05:25:34.650914
PHR,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 05:25:34.650914
BYL,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 05:25:34.650914
CLD,81.13,81.12,81.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 05:25:34.650914
GGD,27.75,27.74,27.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 05:25:34.650914
PNR,53.48,53.47,53.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 05:25:34.650914
FSR,40.05,40.04,40.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 05:25:34.650914
ATB,70.06,70.05,70.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 05:25:34.650914
SPK,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 05:25:34.650914
EEC,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 05:25:34.650914
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 05:25:35.772500
PHR,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 05:25:35.772500
BYL,44.13,44.12,44.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 05:25:35.772500
CLD,80.91,80.9,80.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 05:25:35.772500
GGD,27.79,27.78,27.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 05:25:35.772500
PNR,53.9,53.89,53.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 05:25:35.772500
FSR,39.99,39.98,40.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 05:25:35.772500
ATB,70.75,70.74,70.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 05:25:35.772500
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 05:25:35.772500
EEC,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 05:25:35.772500
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 05:25:36.888153
PHR,47.19,47.18,47.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 05:25:36.888153
BYL,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 05:25:36.888153
CLD,80.98,80.97,80.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 05:25:36.888153
GGD,27.78,27.77,27.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 05:25:36.888153
PNR,53.77,53.76,53.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 05:25:36.888153
FSR,39.96,39.95,39.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 05:25:36.888153
ATB,70.7,70.69,70.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 05:25:36.888153
SPK,52.67,52.66,52.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 05:25:36.888153
EEC,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 05:25:36.888153
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 05:25:37.945734
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 05:25:37.945734
BYL,44.13,44.12,44.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 05:25:37.945734
CLD,80.85,80.84,80.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 05:25:37.945734
GGD,27.78,27.77,27.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 05:25:37.945734
PNR,53.65,53.64,53.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 05:25:37.945734
FSR,40.25,40.24,40.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 05:25:37.945734
ATB,70.78,70.77,70.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 05:25:37.945734
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 05:25:37.945734
EEC,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 05:25:37.945734
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 05:25:38.990063
PHR,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 05:25:38.990063
BYL,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 05:25:38.990063
CLD,81.11,81.1,81.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 05:25:38.990063
GGD,27.82,27.81,27.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 05:25:38.990063
PNR,53.97,53.96,53.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 05:25:38.990063
FSR,40.31,40.3,40.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 05:25:38.990063
ATB,71.15,71.14,71.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 05:25:38.990063
SPK,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 05:25:38.990063
EEC,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 05:25:38.990063
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 05:25:40.027694
PHR,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 05:25:40.027694
BYL,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 05:25:40.027694
CLD,81.03,81.02,81.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 05:25:40.027694
GGD,27.82,27.81,27.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 05:25:40.027694
PNR,53.78,53.77,53.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 05:25:40.027694
FSR,40.25,40.24,40.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 05:25:40.027694
ATB,70.67,70.66,70.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 05:25:40.027694
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 05:25:40.027694
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 05:25:40.027694
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 05:25:40.568377
PHR,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 05:25:40.568377
BYL,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 05:25:40.568377
CLD,80.9,80.89,80.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 05:25:40.568377
GGD,27.82,27.81,27.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 05:25:40.568377
PNR,53.8,53.79,53.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 05:25:40.568377
FSR,40.23,40.22,40.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 05:25:40.568377
ATB,71.21,71.2,71.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 05:25:40.568377
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 05:25:40.568377
EEC,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 05:25:40.568377
TGX,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 05:25:41.612368
PHR,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 05:25:41.612368
BYL,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 05:25:41.612368
CLD,80.57,80.56,80.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 05:25:41.612368
GGD,27.8,27.79,27.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 05:25:41.612368
PNR,53.54,53.53,53.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 05:25:41.612368
FSR,40.23,40.22,40.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 05:25:41.612368
ATB,70.42,70.41,70.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 05:25:41.612368
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 05:25:41.612368
EEC,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 05:25:41.612368
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 05:25:42.663692
PHR,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 05:25:42.663692
BYL,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 05:25:42.663692
CLD,80.83,80.82,80.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 05:25:42.663692
GGD,27.81,27.8,27.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 05:25:42.663692
PNR,53.49,53.48,53.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 05:25:42.663692
FSR,40.22,40.21,40.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 05:25:42.663692
ATB,70.61,70.6,70.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 05:25:42.663692
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 05:25:42.663692
EEC,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 05:25:42.663692
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 05:25:43.702742
PHR,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 05:25:43.702742
BYL,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 05:25:43.702742
CLD,81.0,80.99,81.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 05:25:43.702742
GGD,27.76,27.75,27.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 05:25:43.702742
PNR,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 05:25:43.702742
FSR,40.09,40.08,40.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 05:25:43.702742
ATB,70.95,70.94,70.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 05:25:43.702742
SPK,52.67,52.66,52.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 05:25:43.702742
EEC,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 05:25:43.702742
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 05:25:44.812448
PHR,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 05:25:44.812448
BYL,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 05:25:44.812448
CLD,81.15,81.14,81.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 05:25:44.812448
GGD,27.76,27.75,27.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 05:25:44.812448
PNR,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 05:25:44.812448
FSR,40.12,40.11,40.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 05:25:44.812448
ATB,70.36,70.35,70.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 05:25:44.812448
SPK,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 05:25:44.812448
EEC,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 05:25:44.812448
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 05:25:45.910024
PHR,46.55,46.54,46.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 05:25:45.910024
BYL,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 05:25:45.910024
CLD,81.54,81.53,81.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 05:25:45.910024
GGD,27.78,27.77,27.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 05:25:45.910024
PNR,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 05:25:45.910024
FSR,40.11,40.1,40.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 05:25:45.910024
ATB,70.73,70.72,70.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 05:25:45.910024
SPK,52.29,52.28,52.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 05:25:45.910024
EEC,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 05:25:45.910024
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 05:25:46.973150
PHR,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 05:25:46.973150
BYL,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 05:25:46.973150
CLD,81.35,81.34,81.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 05:25:46.973150
GGD,27.78,27.77,27.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 05:25:46.973150
PNR,53.24,53.23,53.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 05:25:46.973150
FSR,40.03,40.02,40.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 05:25:46.973150
ATB,70.83,70.82,70.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 05:25:46.973150
SPK,52.44,52.43,52.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 05:25:46.973150
EEC,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 05:25:46.973150
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 05:25:48.029019
PHR,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 05:25:48.029019
BYL,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 05:25:48.029019
CLD,81.65,81.64,81.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 05:25:48.029019
GGD,27.83,27.82,27.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 05:25:48.029019
PNR,53.41,53.4,53.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 05:25:48.029019
FSR,40.03,40.02,40.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 05:25:48.029019
ATB,71.15,71.14,71.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 05:25:48.029019
SPK,52.35,52.34,52.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 05:25:48.029019
EEC,46.9,46.89,46.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 05:25:48.029019
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 05:25:49.087571
PHR,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 05:25:49.087571
BYL,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 05:25:49.087571
CLD,81.57,81.56,81.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 05:25:49.087571
GGD,27.87,27.86,27.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 05:25:49.087571
PNR,53.37,53.36,53.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 05:25:49.087571
FSR,40.07,40.06,40.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 05:25:49.087571
ATB,71.61,71.6,71.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 05:25:49.087571
SPK,52.13,52.12,52.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 05:25:49.087571
EEC,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 05:25:49.087571
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 05:25:49.731175
PHR,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 05:25:49.731175
