ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,0,145,2026-02-03 07:06:59.533157
EEC,48.45,48.44,48.46,50000000.0,50000000.0,0,0,145,2026-02-03 07:06:59.533157
TGX,44.0,43.99,44.01,50000000.0,50000000.0,0,0,146,2026-02-03 07:07:00.583680
PHR,46.05,46.04,46.06,50000000.0,50000000.0,0,0,146,2026-02-03 07:07:00.583680
BYL,42.63,42.62,42.64,50000000.0,50000000.0,0,0,146,2026-02-03 07:07:00.583680
CLD,81.46,81.45,81.47,50000000.0,50000000.0,0,0,146,2026-02-03 07:07:00.583680
GGD,31.89,31.88,31.9,50000000.0,50000000.0,0,0,146,2026-02-03 07:07:00.583680
PNR,61.77,61.76,61.78,50000000.0,50000000.0,0,0,146,2026-02-03 07:07:00.583680
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,146,2026-02-03 07:07:00.583680
ATB,63.45,63.44,63.46,50000000.0,50000000.0,0,0,146,2026-02-03 07:07:00.583680
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,146,2026-02-03 07:07:00.583680
EEC,48.23,48.22,48.24,50000000.0,50000000.0,0,0,146,2026-02-03 07:07:00.583680
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,147,2026-02-03 07:07:01.167820
PHR,45.86,45.85,45.87,50000000.0,50000000.0,0,0,147,2026-02-03 07:07:01.167820
BYL,42.59,42.58,42.6,50000000.0,50000000.0,0,0,147,2026-02-03 07:07:01.167820
CLD,81.3,81.29,81.31,50000000.0,50000000.0,0,0,147,2026-02-03 07:07:01.167820
GGD,31.85,31.84,31.86,50000000.0,50000000.0,0,0,147,2026-02-03 07:07:01.167820
PNR,61.83,61.82,61.84,50000000.0,50000000.0,0,0,147,2026-02-03 07:07:01.167820
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,147,2026-02-03 07:07:01.167820
ATB,63.71,63.7,63.72,50000000.0,50000000.0,0,0,147,2026-02-03 07:07:01.167820
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,147,2026-02-03 07:07:01.167820
EEC,48.25,48.24,48.26,50000000.0,50000000.0,0,0,147,2026-02-03 07:07:01.167820
TGX,43.98,43.97,43.99,50000000.0,50000000.0,0,0,148,2026-02-03 07:07:02.198891
PHR,45.73,45.72,45.74,50000000.0,50000000.0,0,0,148,2026-02-03 07:07:02.198891
BYL,42.58,42.57,42.59,50000000.0,50000000.0,0,0,148,2026-02-03 07:07:02.198891
CLD,81.26,81.25,81.27,50000000.0,50000000.0,0,0,148,2026-02-03 07:07:02.198891
GGD,31.83,31.82,31.84,50000000.0,50000000.0,0,0,148,2026-02-03 07:07:02.198891
PNR,61.9,61.89,61.91,50000000.0,50000000.0,0,0,148,2026-02-03 07:07:02.198891
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,148,2026-02-03 07:07:02.198891
ATB,63.7,63.69,63.71,50000000.0,50000000.0,0,0,148,2026-02-03 07:07:02.198891
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,148,2026-02-03 07:07:02.198891
EEC,48.28,48.27,48.29,50000000.0,50000000.0,0,0,148,2026-02-03 07:07:02.198891
TGX,43.97,43.96,43.98,50000000.0,50000000.0,0,0,149,2026-02-03 07:07:03.238224
PHR,45.84,45.83,45.85,50000000.0,50000000.0,0,0,149,2026-02-03 07:07:03.238224
BYL,42.65,42.64,42.66,50000000.0,50000000.0,0,0,149,2026-02-03 07:07:03.238224
CLD,81.28,81.27,81.29,50000000.0,50000000.0,0,0,149,2026-02-03 07:07:03.238224
GGD,31.87,31.86,31.88,50000000.0,50000000.0,0,0,149,2026-02-03 07:07:03.238224
PNR,62.1,62.09,62.11,50000000.0,50000000.0,0,0,149,2026-02-03 07:07:03.238224
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,149,2026-02-03 07:07:03.238224
ATB,63.6,63.59,63.61,50000000.0,50000000.0,0,0,149,2026-02-03 07:07:03.238224
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,149,2026-02-03 07:07:03.238224
EEC,48.17,48.16,48.18,50000000.0,50000000.0,0,0,149,2026-02-03 07:07:03.238224
TGX,43.97,43.96,43.98,50000000.0,50000000.0,0,0,150,2026-02-03 07:07:04.276403
PHR,45.73,45.72,45.74,50000000.0,50000000.0,0,0,150,2026-02-03 07:07:04.276403
BYL,42.68,42.67,42.69,50000000.0,50000000.0,0,0,150,2026-02-03 07:07:04.276403
CLD,81.32,81.31,81.33,50000000.0,50000000.0,0,0,150,2026-02-03 07:07:04.276403
GGD,31.85,31.84,31.86,50000000.0,50000000.0,0,0,150,2026-02-03 07:07:04.276403
PNR,62.15,62.14,62.16,50000000.0,50000000.0,0,0,150,2026-02-03 07:07:04.276403
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,150,2026-02-03 07:07:04.276403
ATB,63.71,63.7,63.72,50000000.0,50000000.0,0,0,150,2026-02-03 07:07:04.276403
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,150,2026-02-03 07:07:04.276403
EEC,48.09,48.08,48.1,50000000.0,50000000.0,0,0,150,2026-02-03 07:07:04.276403
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,151,2026-02-03 07:07:05.314311
PHR,45.79,45.78,45.8,50000000.0,50000000.0,0,0,151,2026-02-03 07:07:05.314311
BYL,42.64,42.63,42.65,50000000.0,50000000.0,0,0,151,2026-02-03 07:07:05.314311
CLD,81.5,81.49,81.51,50000000.0,50000000.0,0,0,151,2026-02-03 07:07:05.314311
GGD,31.88,31.87,31.89,50000000.0,50000000.0,0,0,151,2026-02-03 07:07:05.314311
PNR,62.45,62.44,62.46,50000000.0,50000000.0,0,0,151,2026-02-03 07:07:05.314311
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,151,2026-02-03 07:07:05.314311
ATB,63.68,63.67,63.69,50000000.0,50000000.0,0,0,151,2026-02-03 07:07:05.314311
SPK,53.24,53.23,53.25,50000000.0,50000000.0,0,0,151,2026-02-03 07:07:05.314311
EEC,48.38,48.37,48.39,50000000.0,50000000.0,0,0,151,2026-02-03 07:07:05.314311
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,152,2026-02-03 07:07:06.349049,18.0,1.0,151.0,D5-SPK/EEC,EastEnergy Waives MAC,"EEC confirms project delays do not constitute material adverse change, reaffirms commitment."
PHR,45.64,45.63,45.65,50000000.0,50000000.0,0,0,152,2026-02-03 07:07:06.349049,,,,,,
BYL,42.72,42.71,42.73,50000000.0,50000000.0,0,0,152,2026-02-03 07:07:06.349049,,,,,,
CLD,81.62,81.61,81.63,50000000.0,50000000.0,0,0,152,2026-02-03 07:07:06.349049,,,,,,
GGD,31.84,31.83,31.85,50000000.0,50000000.0,0,0,152,2026-02-03 07:07:06.349049,,,,,,
PNR,62.81,62.8,62.82,50000000.0,50000000.0,0,0,152,2026-02-03 07:07:06.349049,,,,,,
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,152,2026-02-03 07:07:06.349049,,,,,,
ATB,63.52,63.51,63.53,50000000.0,50000000.0,0,0,152,2026-02-03 07:07:06.349049,,,,,,
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,0,152,2026-02-03 07:07:06.349049,,,,,,
EEC,47.98,47.97,47.99,50000000.0,50000000.0,0,0,152,2026-02-03 07:07:06.349049,,,,,,
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,153,2026-02-03 07:07:07.395478
PHR,45.6,45.59,45.61,50000000.0,50000000.0,0,0,153,2026-02-03 07:07:07.395478
BYL,42.54,42.53,42.55,50000000.0,50000000.0,0,0,153,2026-02-03 07:07:07.395478
CLD,81.28,81.27,81.29,50000000.0,50000000.0,0,0,153,2026-02-03 07:07:07.395478
GGD,31.88,31.87,31.89,50000000.0,50000000.0,0,0,153,2026-02-03 07:07:07.395478
PNR,62.98,62.97,62.99,50000000.0,50000000.0,0,0,153,2026-02-03 07:07:07.395478
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,153,2026-02-03 07:07:07.395478
ATB,63.64,63.63,63.65,50000000.0,50000000.0,0,0,153,2026-02-03 07:07:07.395478
SPK,53.14,53.13,53.15,50000000.0,50000000.0,0,0,153,2026-02-03 07:07:07.395478
EEC,48.13,48.12,48.14,50000000.0,50000000.0,0,0,153,2026-02-03 07:07:07.395478
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,154,2026-02-03 07:07:08.434924
PHR,45.56,45.55,45.57,50000000.0,50000000.0,0,0,154,2026-02-03 07:07:08.434924
BYL,42.53,42.52,42.54,50000000.0,50000000.0,0,0,154,2026-02-03 07:07:08.434924
CLD,81.34,81.33,81.35,50000000.0,50000000.0,0,0,154,2026-02-03 07:07:08.434924
GGD,31.94,31.93,31.95,50000000.0,50000000.0,0,0,154,2026-02-03 07:07:08.434924
PNR,63.39,63.38,63.4,50000000.0,50000000.0,0,0,154,2026-02-03 07:07:08.434924
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,154,2026-02-03 07:07:08.434924
ATB,63.57,63.56,63.58,50000000.0,50000000.0,0,0,154,2026-02-03 07:07:08.434924
SPK,53.22,53.21,53.23,50000000.0,50000000.0,0,0,154,2026-02-03 07:07:08.434924
EEC,48.07,48.06,48.08,50000000.0,50000000.0,0,0,154,2026-02-03 07:07:08.434924
TGX,43.94,43.93,43.95,50000000.0,50000000.0,0,0,155,2026-02-03 07:07:09.465757
PHR,45.62,45.61,45.63,50000000.0,50000000.0,0,0,155,2026-02-03 07:07:09.465757
BYL,42.64,42.63,42.65,50000000.0,50000000.0,0,0,155,2026-02-03 07:07:09.465757
CLD,81.72,81.71,81.73,50000000.0,50000000.0,0,0,155,2026-02-03 07:07:09.465757
GGD,32.02,32.01,32.03,50000000.0,50000000.0,0,0,155,2026-02-03 07:07:09.465757
PNR,63.86,63.85,63.87,50000000.0,50000000.0,0,0,155,2026-02-03 07:07:09.465757
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,155,2026-02-03 07:07:09.465757
ATB,63.48,63.47,63.49,50000000.0,50000000.0,0,0,155,2026-02-03 07:07:09.465757
SPK,53.61,53.6,53.62,50000000.0,50000000.0,0,0,155,2026-02-03 07:07:09.465757
EEC,48.29,48.28,48.3,50000000.0,50000000.0,0,0,155,2026-02-03 07:07:09.465757
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,156,2026-02-03 07:07:10.501213
PHR,45.66,45.65,45.67,50000000.0,50000000.0,0,0,156,2026-02-03 07:07:10.501213
BYL,42.53,42.52,42.54,50000000.0,50000000.0,0,0,156,2026-02-03 07:07:10.501213
CLD,81.59,81.58,81.6,50000000.0,50000000.0,0,0,156,2026-02-03 07:07:10.501213
GGD,32.03,32.02,32.04,50000000.0,50000000.0,0,0,156,2026-02-03 07:07:10.501213
PNR,64.12,64.11,64.13,50000000.0,50000000.0,0,0,156,2026-02-03 07:07:10.501213
FSR,30.73,30.72,30.74,50000000.0,50000000.0,0,0,156,2026-02-03 07:07:10.501213
ATB,63.57,63.56,63.58,50000000.0,50000000.0,0,0,156,2026-02-03 07:07:10.501213
SPK,53.6,53.59,53.61,50000000.0,50000000.0,0,0,156,2026-02-03 07:07:10.501213
EEC,48.4,48.39,48.41,50000000.0,50000000.0,0,0,156,2026-02-03 07:07:10.501213
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,157,2026-02-03 07:07:11.530472
PHR,45.68,45.67,45.69,50000000.0,50000000.0,0,0,157,2026-02-03 07:07:11.530472
BYL,42.6,42.59,42.61,50000000.0,50000000.0,0,0,157,2026-02-03 07:07:11.530472
CLD,81.68,81.67,81.69,50000000.0,50000000.0,0,0,157,2026-02-03 07:07:11.530472
GGD,32.05,32.04,32.06,50000000.0,50000000.0,0,0,157,2026-02-03 07:07:11.530472
PNR,63.99,63.98,64.0,50000000.0,50000000.0,0,0,157,2026-02-03 07:07:11.530472
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,157,2026-02-03 07:07:11.530472
ATB,63.91,63.9,63.92,50000000.0,50000000.0,0,0,157,2026-02-03 07:07:11.530472
SPK,53.57,53.56,53.58,50000000.0,50000000.0,0,0,157,2026-02-03 07:07:11.530472
EEC,48.41,48.4,48.42,50000000.0,50000000.0,0,0,157,2026-02-03 07:07:11.530472
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,158,2026-02-03 07:07:12.570612
PHR,45.81,45.8,45.82,50000000.0,50000000.0,0,0,158,2026-02-03 07:07:12.570612
BYL,42.55,42.54,42.56,50000000.0,50000000.0,0,0,158,2026-02-03 07:07:12.570612
CLD,81.35,81.34,81.36,50000000.0,50000000.0,0,0,158,2026-02-03 07:07:12.570612
GGD,32.08,32.07,32.09,50000000.0,50000000.0,0,0,158,2026-02-03 07:07:12.570612
PNR,64.1,64.09,64.11,50000000.0,50000000.0,0,0,158,2026-02-03 07:07:12.570612
FSR,30.84,30.83,30.85,50000000.0,50000000.0,0,0,158,2026-02-03 07:07:12.570612
ATB,63.5,63.49,63.51,50000000.0,50000000.0,0,0,158,2026-02-03 07:07:12.570612
SPK,53.57,53.56,53.58,50000000.0,50000000.0,0,0,158,2026-02-03 07:07:12.570612
EEC,48.48,48.47,48.49,50000000.0,50000000.0,0,0,158,2026-02-03 07:07:12.570612
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,159,2026-02-03 07:07:13.624698
PHR,45.55,45.54,45.56,50000000.0,50000000.0,0,0,159,2026-02-03 07:07:13.624698
BYL,42.29,42.28,42.3,50000000.0,50000000.0,0,0,159,2026-02-03 07:07:13.624698
CLD,80.82,80.81,80.83,50000000.0,50000000.0,0,0,159,2026-02-03 07:07:13.624698
GGD,32.04,32.03,32.05,50000000.0,50000000.0,0,0,159,2026-02-03 07:07:13.624698
PNR,64.01,64.0,64.02,50000000.0,50000000.0,0,0,159,2026-02-03 07:07:13.624698
FSR,30.81,30.8,30.82,50000000.0,50000000.0,0,0,159,2026-02-03 07:07:13.624698
ATB,63.46,63.45,63.47,50000000.0,50000000.0,0,0,159,2026-02-03 07:07:13.624698
SPK,53.61,53.6,53.62,50000000.0,50000000.0,0,0,159,2026-02-03 07:07:13.624698
EEC,48.44,48.43,48.45,50000000.0,50000000.0,0,0,159,2026-02-03 07:07:13.624698
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,160,2026-02-03 07:07:14.179731
PHR,45.15,45.14,45.16,50000000.0,50000000.0,0,0,160,2026-02-03 07:07:14.179731
BYL,42.25,42.24,42.26,50000000.0,50000000.0,0,0,160,2026-02-03 07:07:14.179731
CLD,80.83,80.82,80.84,50000000.0,50000000.0,0,0,160,2026-02-03 07:07:14.179731
GGD,32.03,32.02,32.04,50000000.0,50000000.0,0,0,160,2026-02-03 07:07:14.179731
PNR,64.33,64.32,64.34,50000000.0,50000000.0,0,0,160,2026-02-03 07:07:14.179731
FSR,30.76,30.75,30.77,50000000.0,50000000.0,0,0,160,2026-02-03 07:07:14.179731
ATB,63.46,63.45,63.47,50000000.0,50000000.0,0,0,160,2026-02-03 07:07:14.179731
SPK,53.52,53.51,53.53,50000000.0,50000000.0,0,0,160,2026-02-03 07:07:14.179731
EEC,48.22,48.21,48.23,50000000.0,50000000.0,0,0,160,2026-02-03 07:07:14.179731
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,161,2026-02-03 07:07:15.215488
PHR,45.18,45.17,45.19,50000000.0,50000000.0,0,0,161,2026-02-03 07:07:15.215488
BYL,42.16,42.15,42.17,50000000.0,50000000.0,0,0,161,2026-02-03 07:07:15.215488
CLD,80.83,80.82,80.84,50000000.0,50000000.0,0,0,161,2026-02-03 07:07:15.215488
GGD,31.97,31.96,31.98,50000000.0,50000000.0,0,0,161,2026-02-03 07:07:15.215488
PNR,63.91,63.9,63.92,50000000.0,50000000.0,0,0,161,2026-02-03 07:07:15.215488
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,161,2026-02-03 07:07:15.215488
ATB,63.42,63.41,63.43,50000000.0,50000000.0,0,0,161,2026-02-03 07:07:15.215488
SPK,53.65,53.64,53.66,50000000.0,50000000.0,0,0,161,2026-02-03 07:07:15.215488
EEC,48.5,48.49,48.51,50000000.0,50000000.0,0,0,161,2026-02-03 07:07:15.215488
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,162,2026-02-03 07:07:16.257556
PHR,45.16,45.15,45.17,50000000.0,50000000.0,0,0,162,2026-02-03 07:07:16.257556
BYL,42.27,42.26,42.28,50000000.0,50000000.0,0,0,162,2026-02-03 07:07:16.257556
CLD,81.14,81.13,81.15,50000000.0,50000000.0,0,0,162,2026-02-03 07:07:16.257556
GGD,32.0,31.99,32.01,50000000.0,50000000.0,0,0,162,2026-02-03 07:07:16.257556
PNR,64.1,64.09,64.11,50000000.0,50000000.0,0,0,162,2026-02-03 07:07:16.257556
FSR,30.76,30.75,30.77,50000000.0,50000000.0,0,0,162,2026-02-03 07:07:16.257556
ATB,63.44,63.43,63.45,50000000.0,50000000.0,0,0,162,2026-02-03 07:07:16.257556
SPK,53.59,53.58,53.6,50000000.0,50000000.0,0,0,162,2026-02-03 07:07:16.257556
EEC,48.42,48.41,48.43,50000000.0,50000000.0,0,0,162,2026-02-03 07:07:16.257556
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,163,2026-02-03 07:07:17.298624
PHR,45.04,45.03,45.05,50000000.0,50000000.0,0,0,163,2026-02-03 07:07:17.298624
BYL,42.35,42.34,42.36,50000000.0,50000000.0,0,0,163,2026-02-03 07:07:17.298624
CLD,81.32,81.31,81.33,50000000.0,50000000.0,0,0,163,2026-02-03 07:07:17.298624
GGD,32.03,32.02,32.04,50000000.0,50000000.0,0,0,163,2026-02-03 07:07:17.298624
PNR,64.34,64.33,64.35,50000000.0,50000000.0,0,0,163,2026-02-03 07:07:17.298624
FSR,30.85,30.84,30.86,50000000.0,50000000.0,0,0,163,2026-02-03 07:07:17.298624
ATB,63.53,63.52,63.54,50000000.0,50000000.0,0,0,163,2026-02-03 07:07:17.298624
SPK,53.49,53.48,53.5,50000000.0,50000000.0,0,0,163,2026-02-03 07:07:17.298624
EEC,48.3,48.29,48.31,50000000.0,50000000.0,0,0,163,2026-02-03 07:07:17.298624
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,164,2026-02-03 07:07:18.351793
PHR,44.74,44.73,44.75,50000000.0,50000000.0,0,0,164,2026-02-03 07:07:18.351793
BYL,42.32,42.31,42.33,50000000.0,50000000.0,0,0,164,2026-02-03 07:07:18.351793
CLD,81.37,81.36,81.38,50000000.0,50000000.0,0,0,164,2026-02-03 07:07:18.351793
GGD,31.95,31.94,31.96,50000000.0,50000000.0,0,0,164,2026-02-03 07:07:18.351793
PNR,64.19,64.18,64.2,50000000.0,50000000.0,0,0,164,2026-02-03 07:07:18.351793
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,164,2026-02-03 07:07:18.351793
ATB,63.42,63.41,63.43,50000000.0,50000000.0,0,0,164,2026-02-03 07:07:18.351793
SPK,53.49,53.48,53.5,50000000.0,50000000.0,0,0,164,2026-02-03 07:07:18.351793
EEC,48.25,48.24,48.26,50000000.0,50000000.0,0,0,164,2026-02-03 07:07:18.351793
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,165,2026-02-03 07:07:19.394954
PHR,44.57,44.56,44.58,50000000.0,50000000.0,0,0,165,2026-02-03 07:07:19.394954
BYL,42.3,42.29,42.31,50000000.0,50000000.0,0,0,165,2026-02-03 07:07:19.394954
CLD,81.25,81.24,81.26,50000000.0,50000000.0,0,0,165,2026-02-03 07:07:19.394954
GGD,31.92,31.91,31.93,50000000.0,50000000.0,0,0,165,2026-02-03 07:07:19.394954
PNR,64.29,64.28,64.3,50000000.0,50000000.0,0,0,165,2026-02-03 07:07:19.394954
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,165,2026-02-03 07:07:19.394954
ATB,63.4,63.39,63.41,50000000.0,50000000.0,0,0,165,2026-02-03 07:07:19.394954
SPK,53.41,53.4,53.42,50000000.0,50000000.0,0,0,165,2026-02-03 07:07:19.394954
EEC,48.14,48.13,48.15,50000000.0,50000000.0,0,0,165,2026-02-03 07:07:19.394954
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,166,2026-02-03 07:07:20.435331
PHR,44.35,44.34,44.36,50000000.0,50000000.0,0,0,166,2026-02-03 07:07:20.435331
BYL,42.38,42.37,42.39,50000000.0,50000000.0,0,0,166,2026-02-03 07:07:20.435331
CLD,81.47,81.46,81.48,50000000.0,50000000.0,0,0,166,2026-02-03 07:07:20.435331
GGD,31.84,31.83,31.85,50000000.0,50000000.0,0,0,166,2026-02-03 07:07:20.435331
PNR,64.31,64.3,64.32,50000000.0,50000000.0,0,0,166,2026-02-03 07:07:20.435331
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,166,2026-02-03 07:07:20.435331
ATB,63.42,63.41,63.43,50000000.0,50000000.0,0,0,166,2026-02-03 07:07:20.435331
SPK,53.52,53.51,53.53,50000000.0,50000000.0,0,0,166,2026-02-03 07:07:20.435331
EEC,48.28,48.27,48.29,50000000.0,50000000.0,0,0,166,2026-02-03 07:07:20.435331
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,167,2026-02-03 07:07:21.478702
PHR,44.63,44.62,44.64,50000000.0,50000000.0,0,0,167,2026-02-03 07:07:21.478702
BYL,42.48,42.47,42.49,50000000.0,50000000.0,0,0,167,2026-02-03 07:07:21.478702
CLD,81.7,81.69,81.71,50000000.0,50000000.0,0,0,167,2026-02-03 07:07:21.478702
GGD,31.81,31.8,31.82,50000000.0,50000000.0,0,0,167,2026-02-03 07:07:21.478702
PNR,64.14,64.13,64.15,50000000.0,50000000.0,0,0,167,2026-02-03 07:07:21.478702
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,167,2026-02-03 07:07:21.478702
ATB,63.51,63.5,63.52,50000000.0,50000000.0,0,0,167,2026-02-03 07:07:21.478702
SPK,53.5,53.49,53.51,50000000.0,50000000.0,0,0,167,2026-02-03 07:07:21.478702
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,167,2026-02-03 07:07:21.478702
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,168,2026-02-03 07:07:22.519031
PHR,44.77,44.76,44.78,50000000.0,50000000.0,0,0,168,2026-02-03 07:07:22.519031
BYL,42.55,42.54,42.56,50000000.0,50000000.0,0,0,168,2026-02-03 07:07:22.519031
CLD,81.59,81.58,81.6,50000000.0,50000000.0,0,0,168,2026-02-03 07:07:22.519031
GGD,31.81,31.8,31.82,50000000.0,50000000.0,0,0,168,2026-02-03 07:07:22.519031
PNR,64.23,64.22,64.24,50000000.0,50000000.0,0,0,168,2026-02-03 07:07:22.519031
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,168,2026-02-03 07:07:22.519031
ATB,63.45,63.44,63.46,50000000.0,50000000.0,0,0,168,2026-02-03 07:07:22.519031
SPK,53.48,53.47,53.49,50000000.0,50000000.0,0,0,168,2026-02-03 07:07:22.519031
EEC,48.1,48.09,48.11,50000000.0,50000000.0,0,0,168,2026-02-03 07:07:22.519031
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,169,2026-02-03 07:07:23.553964
PHR,44.64,44.63,44.65,50000000.0,50000000.0,0,0,169,2026-02-03 07:07:23.553964
BYL,42.61,42.6,42.62,50000000.0,50000000.0,0,0,169,2026-02-03 07:07:23.553964
CLD,81.75,81.74,81.76,50000000.0,50000000.0,0,0,169,2026-02-03 07:07:23.553964
GGD,31.81,31.8,31.82,50000000.0,50000000.0,0,0,169,2026-02-03 07:07:23.553964
PNR,63.97,63.96,63.98,50000000.0,50000000.0,0,0,169,2026-02-03 07:07:23.553964
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,169,2026-02-03 07:07:23.553964
ATB,63.57,63.56,63.58,50000000.0,50000000.0,0,0,169,2026-02-03 07:07:23.553964
SPK,53.52,53.51,53.53,50000000.0,50000000.0,0,0,169,2026-02-03 07:07:23.553964
EEC,48.17,48.16,48.18,50000000.0,50000000.0,0,0,169,2026-02-03 07:07:23.553964
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,170,2026-02-03 07:07:24.596328
PHR,44.44,44.43,44.45,50000000.0,50000000.0,0,0,170,2026-02-03 07:07:24.596328
BYL,42.84,42.83,42.85,50000000.0,50000000.0,0,0,170,2026-02-03 07:07:24.596328
CLD,82.22,82.21,82.23,50000000.0,50000000.0,0,0,170,2026-02-03 07:07:24.596328
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,170,2026-02-03 07:07:24.596328
PNR,63.8,63.79,63.81,50000000.0,50000000.0,0,0,170,2026-02-03 07:07:24.596328
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,170,2026-02-03 07:07:24.596328
ATB,63.62,63.61,63.63,50000000.0,50000000.0,0,0,170,2026-02-03 07:07:24.596328
SPK,53.62,53.61,53.63,50000000.0,50000000.0,0,0,170,2026-02-03 07:07:24.596328
EEC,48.37,48.36,48.38,50000000.0,50000000.0,0,0,170,2026-02-03 07:07:24.596328
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,171,2026-02-03 07:07:25.641677
PHR,44.49,44.48,44.5,50000000.0,50000000.0,0,0,171,2026-02-03 07:07:25.641677
BYL,42.69,42.68,42.7,50000000.0,50000000.0,0,0,171,2026-02-03 07:07:25.641677
CLD,81.89,81.88,81.9,50000000.0,50000000.0,0,0,171,2026-02-03 07:07:25.641677
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,171,2026-02-03 07:07:25.641677
PNR,63.25,63.24,63.26,50000000.0,50000000.0,0,0,171,2026-02-03 07:07:25.641677
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,171,2026-02-03 07:07:25.641677
ATB,63.71,63.7,63.72,50000000.0,50000000.0,0,0,171,2026-02-03 07:07:25.641677
SPK,53.7,53.69,53.71,50000000.0,50000000.0,0,0,171,2026-02-03 07:07:25.641677
EEC,48.46,48.45,48.47,50000000.0,50000000.0,0,0,171,2026-02-03 07:07:25.641677
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,172,2026-02-03 07:07:26.709834
PHR,44.51,44.5,44.52,50000000.0,50000000.0,0,0,172,2026-02-03 07:07:26.709834
BYL,42.62,42.61,42.63,50000000.0,50000000.0,0,0,172,2026-02-03 07:07:26.709834
CLD,81.71,81.7,81.72,50000000.0,50000000.0,0,0,172,2026-02-03 07:07:26.709834
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,172,2026-02-03 07:07:26.709834
PNR,63.21,63.2,63.22,50000000.0,50000000.0,0,0,172,2026-02-03 07:07:26.709834
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,172,2026-02-03 07:07:26.709834
ATB,63.7,63.69,63.71,50000000.0,50000000.0,0,0,172,2026-02-03 07:07:26.709834
SPK,53.64,53.63,53.65,50000000.0,50000000.0,0,0,172,2026-02-03 07:07:26.709834
EEC,48.44,48.43,48.45,50000000.0,50000000.0,0,0,172,2026-02-03 07:07:26.709834
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,173,2026-02-03 07:07:27.267284
PHR,44.31,44.3,44.32,50000000.0,50000000.0,0,0,173,2026-02-03 07:07:27.267284
BYL,42.76,42.75,42.77,50000000.0,50000000.0,0,0,173,2026-02-03 07:07:27.267284
CLD,82.04,82.03,82.05,50000000.0,50000000.0,0,0,173,2026-02-03 07:07:27.267284
