ATB,59.62,59.61,59.63,50000000.0,50000000.0,88,2026-02-03 03:44:29.571357,,,,,,
SPK,51.57,51.56,51.58,50000000.0,50000000.0,88,2026-02-03 03:44:29.571357,,,,,,
EEC,47.28,47.27,47.29,50000000.0,50000000.0,88,2026-02-03 03:44:29.571357,,,,,,
TGX,46.09,46.08,46.1,50000000.0,50000000.0,89,2026-02-03 03:44:30.616016
PHR,46.93,46.92,46.94,50000000.0,50000000.0,89,2026-02-03 03:44:30.616016
BYL,46.89,46.88,46.9,50000000.0,50000000.0,89,2026-02-03 03:44:30.616016
CLD,82.04,82.03,82.05,50000000.0,50000000.0,89,2026-02-03 03:44:30.616016
GGD,33.15,33.14,33.16,50000000.0,50000000.0,89,2026-02-03 03:44:30.616016
PNR,56.57,56.56,56.58,50000000.0,50000000.0,89,2026-02-03 03:44:30.616016
FSR,31.05,31.04,31.06,50000000.0,50000000.0,89,2026-02-03 03:44:30.616016
ATB,59.33,59.32,59.34,50000000.0,50000000.0,89,2026-02-03 03:44:30.616016
SPK,51.57,51.56,51.58,50000000.0,50000000.0,89,2026-02-03 03:44:30.616016
EEC,47.31,47.3,47.32,50000000.0,50000000.0,89,2026-02-03 03:44:30.616016
TGX,46.04,46.03,46.05,50000000.0,50000000.0,90,2026-02-03 03:44:31.673886
PHR,47.01,47.0,47.02,50000000.0,50000000.0,90,2026-02-03 03:44:31.673886
BYL,46.86,46.85,46.87,50000000.0,50000000.0,90,2026-02-03 03:44:31.673886
CLD,81.99,81.98,82.0,50000000.0,50000000.0,90,2026-02-03 03:44:31.673886
GGD,33.13,33.12,33.14,50000000.0,50000000.0,90,2026-02-03 03:44:31.673886
PNR,56.46,56.45,56.47,50000000.0,50000000.0,90,2026-02-03 03:44:31.673886
FSR,31.08,31.07,31.09,50000000.0,50000000.0,90,2026-02-03 03:44:31.673886
ATB,59.29,59.28,59.3,50000000.0,50000000.0,90,2026-02-03 03:44:31.673886
SPK,51.57,51.56,51.58,50000000.0,50000000.0,90,2026-02-03 03:44:31.673886
EEC,47.29,47.28,47.3,50000000.0,50000000.0,90,2026-02-03 03:44:31.673886
TGX,46.02,46.01,46.03,50000000.0,50000000.0,91,2026-02-03 03:44:32.780712
PHR,47.08,47.07,47.09,50000000.0,50000000.0,91,2026-02-03 03:44:32.780712
BYL,47.02,47.01,47.03,50000000.0,50000000.0,91,2026-02-03 03:44:32.780712
CLD,82.31,82.3,82.32,50000000.0,50000000.0,91,2026-02-03 03:44:32.780712
GGD,33.16,33.15,33.17,50000000.0,50000000.0,91,2026-02-03 03:44:32.780712
PNR,56.44,56.43,56.45,50000000.0,50000000.0,91,2026-02-03 03:44:32.780712
FSR,31.08,31.07,31.09,50000000.0,50000000.0,91,2026-02-03 03:44:32.780712
ATB,59.33,59.32,59.34,50000000.0,50000000.0,91,2026-02-03 03:44:32.780712
SPK,51.56,51.55,51.57,50000000.0,50000000.0,91,2026-02-03 03:44:32.780712
EEC,47.25,47.24,47.26,50000000.0,50000000.0,91,2026-02-03 03:44:32.780712
TGX,45.97,45.96,45.98,50000000.0,50000000.0,92,2026-02-03 03:44:33.832930
PHR,47.04,47.03,47.05,50000000.0,50000000.0,92,2026-02-03 03:44:33.832930
BYL,47.06,47.05,47.07,50000000.0,50000000.0,92,2026-02-03 03:44:33.832930
CLD,82.45,82.44,82.46,50000000.0,50000000.0,92,2026-02-03 03:44:33.832930
GGD,33.17,33.16,33.18,50000000.0,50000000.0,92,2026-02-03 03:44:33.832930
PNR,56.45,56.44,56.46,50000000.0,50000000.0,92,2026-02-03 03:44:33.832930
FSR,31.09,31.08,31.1,50000000.0,50000000.0,92,2026-02-03 03:44:33.832930
ATB,59.4,59.39,59.41,50000000.0,50000000.0,92,2026-02-03 03:44:33.832930
SPK,51.7,51.69,51.71,50000000.0,50000000.0,92,2026-02-03 03:44:33.832930
EEC,47.67,47.66,47.68,50000000.0,50000000.0,92,2026-02-03 03:44:33.832930
TGX,45.95,45.94,45.96,50000000.0,50000000.0,93,2026-02-03 03:44:34.867658
PHR,47.29,47.28,47.3,50000000.0,50000000.0,93,2026-02-03 03:44:34.867658
BYL,47.04,47.03,47.05,50000000.0,50000000.0,93,2026-02-03 03:44:34.867658
CLD,82.33,82.32,82.34,50000000.0,50000000.0,93,2026-02-03 03:44:34.867658
GGD,33.07,33.06,33.08,50000000.0,50000000.0,93,2026-02-03 03:44:34.867658
PNR,56.45,56.44,56.46,50000000.0,50000000.0,93,2026-02-03 03:44:34.867658
FSR,31.09,31.08,31.1,50000000.0,50000000.0,93,2026-02-03 03:44:34.867658
ATB,59.8,59.79,59.81,50000000.0,50000000.0,93,2026-02-03 03:44:34.867658
SPK,51.9,51.89,51.91,50000000.0,50000000.0,93,2026-02-03 03:44:34.867658
EEC,48.14,48.13,48.15,50000000.0,50000000.0,93,2026-02-03 03:44:34.867658
TGX,45.95,45.94,45.96,50000000.0,50000000.0,94,2026-02-03 03:44:35.904839
PHR,47.25,47.24,47.26,50000000.0,50000000.0,94,2026-02-03 03:44:35.904839
BYL,47.24,47.23,47.25,50000000.0,50000000.0,94,2026-02-03 03:44:35.904839
CLD,82.79,82.78,82.8,50000000.0,50000000.0,94,2026-02-03 03:44:35.904839
GGD,33.14,33.13,33.15,50000000.0,50000000.0,94,2026-02-03 03:44:35.904839
PNR,56.7,56.69,56.71,50000000.0,50000000.0,94,2026-02-03 03:44:35.904839
FSR,31.1,31.09,31.11,50000000.0,50000000.0,94,2026-02-03 03:44:35.904839
ATB,59.99,59.98,60.0,50000000.0,50000000.0,94,2026-02-03 03:44:35.904839
SPK,51.84,51.83,51.85,50000000.0,50000000.0,94,2026-02-03 03:44:35.904839
EEC,48.08,48.07,48.09,50000000.0,50000000.0,94,2026-02-03 03:44:35.904839
TGX,45.98,45.97,45.99,50000000.0,50000000.0,95,2026-02-03 03:44:36.941806
PHR,47.31,47.3,47.32,50000000.0,50000000.0,95,2026-02-03 03:44:36.941806
BYL,47.51,47.5,47.52,50000000.0,50000000.0,95,2026-02-03 03:44:36.941806
CLD,83.42,83.41,83.43,50000000.0,50000000.0,95,2026-02-03 03:44:36.941806
GGD,33.14,33.13,33.15,50000000.0,50000000.0,95,2026-02-03 03:44:36.941806
PNR,56.87,56.86,56.88,50000000.0,50000000.0,95,2026-02-03 03:44:36.941806
FSR,31.09,31.08,31.1,50000000.0,50000000.0,95,2026-02-03 03:44:36.941806
ATB,59.77,59.76,59.78,50000000.0,50000000.0,95,2026-02-03 03:44:36.941806
SPK,51.9,51.89,51.91,50000000.0,50000000.0,95,2026-02-03 03:44:36.941806
EEC,48.32,48.31,48.33,50000000.0,50000000.0,95,2026-02-03 03:44:36.941806
TGX,46.0,45.99,46.01,50000000.0,50000000.0,96,2026-02-03 03:44:37.980141
PHR,47.17,47.16,47.18,50000000.0,50000000.0,96,2026-02-03 03:44:37.980141
BYL,47.79,47.78,47.8,50000000.0,50000000.0,96,2026-02-03 03:44:37.980141
CLD,83.97,83.96,83.98,50000000.0,50000000.0,96,2026-02-03 03:44:37.980141
GGD,33.18,33.17,33.19,50000000.0,50000000.0,96,2026-02-03 03:44:37.980141
PNR,56.91,56.9,56.92,50000000.0,50000000.0,96,2026-02-03 03:44:37.980141
FSR,31.08,31.07,31.09,50000000.0,50000000.0,96,2026-02-03 03:44:37.980141
ATB,59.95,59.94,59.96,50000000.0,50000000.0,96,2026-02-03 03:44:37.980141
SPK,51.84,51.83,51.85,50000000.0,50000000.0,96,2026-02-03 03:44:37.980141
EEC,48.14,48.13,48.15,50000000.0,50000000.0,96,2026-02-03 03:44:37.980141
TGX,46.04,46.03,46.05,50000000.0,50000000.0,97,2026-02-03 03:44:39.011166
PHR,47.19,47.18,47.2,50000000.0,50000000.0,97,2026-02-03 03:44:39.011166
BYL,47.9,47.89,47.91,50000000.0,50000000.0,97,2026-02-03 03:44:39.011166
CLD,84.24,84.23,84.25,50000000.0,50000000.0,97,2026-02-03 03:44:39.011166
GGD,33.2,33.19,33.21,50000000.0,50000000.0,97,2026-02-03 03:44:39.011166
PNR,56.88,56.87,56.89,50000000.0,50000000.0,97,2026-02-03 03:44:39.011166
FSR,31.09,31.08,31.1,50000000.0,50000000.0,97,2026-02-03 03:44:39.011166
ATB,60.1,60.09,60.11,50000000.0,50000000.0,97,2026-02-03 03:44:39.011166
SPK,51.93,51.92,51.94,50000000.0,50000000.0,97,2026-02-03 03:44:39.011166
EEC,48.44,48.43,48.45,50000000.0,50000000.0,97,2026-02-03 03:44:39.011166
TGX,46.08,46.07,46.09,50000000.0,50000000.0,98,2026-02-03 03:44:40.041418
PHR,47.18,47.17,47.19,50000000.0,50000000.0,98,2026-02-03 03:44:40.041418
BYL,47.89,47.88,47.9,50000000.0,50000000.0,98,2026-02-03 03:44:40.041418
CLD,84.36,84.35,84.37,50000000.0,50000000.0,98,2026-02-03 03:44:40.041418
GGD,33.19,33.18,33.2,50000000.0,50000000.0,98,2026-02-03 03:44:40.041418
PNR,56.83,56.82,56.84,50000000.0,50000000.0,98,2026-02-03 03:44:40.041418
FSR,31.11,31.1,31.12,50000000.0,50000000.0,98,2026-02-03 03:44:40.041418
ATB,59.87,59.86,59.88,50000000.0,50000000.0,98,2026-02-03 03:44:40.041418
SPK,51.69,51.68,51.7,50000000.0,50000000.0,98,2026-02-03 03:44:40.041418
EEC,47.87,47.86,47.88,50000000.0,50000000.0,98,2026-02-03 03:44:40.041418
TGX,46.07,46.06,46.08,50000000.0,50000000.0,99,2026-02-03 03:44:40.578551
PHR,47.17,47.16,47.18,50000000.0,50000000.0,99,2026-02-03 03:44:40.578551
BYL,47.91,47.9,47.92,50000000.0,50000000.0,99,2026-02-03 03:44:40.578551
CLD,84.31,84.3,84.32,50000000.0,50000000.0,99,2026-02-03 03:44:40.578551
GGD,33.12,33.11,33.13,50000000.0,50000000.0,99,2026-02-03 03:44:40.578551
PNR,57.05,57.04,57.06,50000000.0,50000000.0,99,2026-02-03 03:44:40.578551
FSR,31.1,31.09,31.11,50000000.0,50000000.0,99,2026-02-03 03:44:40.578551
ATB,59.92,59.91,59.93,50000000.0,50000000.0,99,2026-02-03 03:44:40.578551
SPK,51.76,51.75,51.77,50000000.0,50000000.0,99,2026-02-03 03:44:40.578551
EEC,48.13,48.12,48.14,50000000.0,50000000.0,99,2026-02-03 03:44:40.578551
TGX,46.06,46.05,46.07,50000000.0,50000000.0,100,2026-02-03 03:44:41.618451
PHR,47.24,47.23,47.25,50000000.0,50000000.0,100,2026-02-03 03:44:41.618451
BYL,47.92,47.91,47.93,50000000.0,50000000.0,100,2026-02-03 03:44:41.618451
CLD,84.27,84.26,84.28,50000000.0,50000000.0,100,2026-02-03 03:44:41.618451
GGD,33.11,33.1,33.12,50000000.0,50000000.0,100,2026-02-03 03:44:41.618451
PNR,56.9,56.89,56.91,50000000.0,50000000.0,100,2026-02-03 03:44:41.618451
FSR,31.15,31.14,31.16,50000000.0,50000000.0,100,2026-02-03 03:44:41.618451
ATB,60.06,60.05,60.07,50000000.0,50000000.0,100,2026-02-03 03:44:41.618451
SPK,51.8,51.79,51.81,50000000.0,50000000.0,100,2026-02-03 03:44:41.618451
EEC,48.32,48.31,48.33,50000000.0,50000000.0,100,2026-02-03 03:44:41.618451
TGX,46.01,46.0,46.02,50000000.0,50000000.0,101,2026-02-03 03:44:42.671784
PHR,47.34,47.33,47.35,50000000.0,50000000.0,101,2026-02-03 03:44:42.671784
BYL,47.94,47.93,47.95,50000000.0,50000000.0,101,2026-02-03 03:44:42.671784
CLD,84.2,84.19,84.21,50000000.0,50000000.0,101,2026-02-03 03:44:42.671784
GGD,33.06,33.05,33.07,50000000.0,50000000.0,101,2026-02-03 03:44:42.671784
PNR,56.82,56.81,56.83,50000000.0,50000000.0,101,2026-02-03 03:44:42.671784
FSR,31.15,31.14,31.16,50000000.0,50000000.0,101,2026-02-03 03:44:42.671784
ATB,60.06,60.05,60.07,50000000.0,50000000.0,101,2026-02-03 03:44:42.671784
SPK,51.6,51.59,51.61,50000000.0,50000000.0,101,2026-02-03 03:44:42.671784
EEC,47.86,47.85,47.87,50000000.0,50000000.0,101,2026-02-03 03:44:42.671784
TGX,46.15,46.14,46.16,50000000.0,50000000.0,102,2026-02-03 03:44:43.722918
PHR,47.44,47.43,47.45,50000000.0,50000000.0,102,2026-02-03 03:44:43.722918
BYL,47.87,47.86,47.88,50000000.0,50000000.0,102,2026-02-03 03:44:43.722918
CLD,84.13,84.12,84.14,50000000.0,50000000.0,102,2026-02-03 03:44:43.722918
GGD,33.01,33.0,33.02,50000000.0,50000000.0,102,2026-02-03 03:44:43.722918
PNR,56.73,56.72,56.74,50000000.0,50000000.0,102,2026-02-03 03:44:43.722918
FSR,31.16,31.15,31.17,50000000.0,50000000.0,102,2026-02-03 03:44:43.722918
ATB,60.03,60.02,60.04,50000000.0,50000000.0,102,2026-02-03 03:44:43.722918
SPK,51.69,51.68,51.7,50000000.0,50000000.0,102,2026-02-03 03:44:43.722918
EEC,48.13,48.12,48.14,50000000.0,50000000.0,102,2026-02-03 03:44:43.722918
TGX,46.09,46.08,46.1,50000000.0,50000000.0,103,2026-02-03 03:44:44.785794
PHR,47.29,47.28,47.3,50000000.0,50000000.0,103,2026-02-03 03:44:44.785794
BYL,47.63,47.62,47.64,50000000.0,50000000.0,103,2026-02-03 03:44:44.785794
CLD,83.47,83.46,83.48,50000000.0,50000000.0,103,2026-02-03 03:44:44.785794
GGD,32.96,32.95,32.97,50000000.0,50000000.0,103,2026-02-03 03:44:44.785794
PNR,56.7,56.69,56.71,50000000.0,50000000.0,103,2026-02-03 03:44:44.785794
FSR,31.14,31.13,31.15,50000000.0,50000000.0,103,2026-02-03 03:44:44.785794
ATB,60.09,60.08,60.1,50000000.0,50000000.0,103,2026-02-03 03:44:44.785794
SPK,51.86,51.85,51.87,50000000.0,50000000.0,103,2026-02-03 03:44:44.785794
EEC,48.51,48.5,48.52,50000000.0,50000000.0,103,2026-02-03 03:44:44.785794
TGX,46.25,46.24,46.26,50000000.0,50000000.0,104,2026-02-03 03:44:45.869408
PHR,47.11,47.1,47.12,50000000.0,50000000.0,104,2026-02-03 03:44:45.869408
BYL,47.46,47.45,47.47,50000000.0,50000000.0,104,2026-02-03 03:44:45.869408
CLD,83.1,83.09,83.11,50000000.0,50000000.0,104,2026-02-03 03:44:45.869408
GGD,32.99,32.98,33.0,50000000.0,50000000.0,104,2026-02-03 03:44:45.869408
PNR,56.68,56.67,56.69,50000000.0,50000000.0,104,2026-02-03 03:44:45.869408
FSR,31.12,31.11,31.13,50000000.0,50000000.0,104,2026-02-03 03:44:45.869408
ATB,59.99,59.98,60.0,50000000.0,50000000.0,104,2026-02-03 03:44:45.869408
SPK,51.88,51.87,51.89,50000000.0,50000000.0,104,2026-02-03 03:44:45.869408
EEC,48.52,48.51,48.53,50000000.0,50000000.0,104,2026-02-03 03:44:45.869408
TGX,46.26,46.25,46.27,50000000.0,50000000.0,105,2026-02-03 03:44:46.923212
PHR,47.25,47.24,47.26,50000000.0,50000000.0,105,2026-02-03 03:44:46.923212
BYL,47.67,47.66,47.68,50000000.0,50000000.0,105,2026-02-03 03:44:46.923212
CLD,83.53,83.52,83.54,50000000.0,50000000.0,105,2026-02-03 03:44:46.923212
GGD,33.01,33.0,33.02,50000000.0,50000000.0,105,2026-02-03 03:44:46.923212
PNR,56.66,56.65,56.67,50000000.0,50000000.0,105,2026-02-03 03:44:46.923212
FSR,29.87,29.86,29.88,50000000.0,50000000.0,105,2026-02-03 03:44:46.923212
ATB,60.0,59.99,60.01,50000000.0,50000000.0,105,2026-02-03 03:44:46.923212
SPK,52.02,52.01,52.03,50000000.0,50000000.0,105,2026-02-03 03:44:46.923212
EEC,48.92,48.91,48.93,50000000.0,50000000.0,105,2026-02-03 03:44:46.923212
TGX,46.2,46.19,46.21,50000000.0,50000000.0,106,2026-02-03 03:44:47.967906
PHR,47.26,47.25,47.27,50000000.0,50000000.0,106,2026-02-03 03:44:47.967906
BYL,47.68,47.67,47.69,50000000.0,50000000.0,106,2026-02-03 03:44:47.967906
CLD,83.47,83.46,83.48,50000000.0,50000000.0,106,2026-02-03 03:44:47.967906
GGD,32.99,32.98,33.0,50000000.0,50000000.0,106,2026-02-03 03:44:47.967906
PNR,56.73,56.72,56.74,50000000.0,50000000.0,106,2026-02-03 03:44:47.967906
FSR,29.89,29.88,29.9,50000000.0,50000000.0,106,2026-02-03 03:44:47.967906
ATB,60.1,60.09,60.11,50000000.0,50000000.0,106,2026-02-03 03:44:47.967906
SPK,52.18,52.17,52.19,50000000.0,50000000.0,106,2026-02-03 03:44:47.967906
EEC,49.32,49.31,49.33,50000000.0,50000000.0,106,2026-02-03 03:44:47.967906
TGX,46.14,46.13,46.15,50000000.0,50000000.0,107,2026-02-03 03:44:49.000638
PHR,47.29,47.28,47.3,50000000.0,50000000.0,107,2026-02-03 03:44:49.000638
BYL,47.73,47.72,47.74,50000000.0,50000000.0,107,2026-02-03 03:44:49.000638
CLD,83.47,83.46,83.48,50000000.0,50000000.0,107,2026-02-03 03:44:49.000638
GGD,32.94,32.93,32.95,50000000.0,50000000.0,107,2026-02-03 03:44:49.000638
PNR,56.73,56.72,56.74,50000000.0,50000000.0,107,2026-02-03 03:44:49.000638
FSR,29.86,29.85,29.87,50000000.0,50000000.0,107,2026-02-03 03:44:49.000638
ATB,60.13,60.12,60.14,50000000.0,50000000.0,107,2026-02-03 03:44:49.000638
SPK,53.13,53.12,53.14,50000000.0,50000000.0,107,2026-02-03 03:44:49.000638
EEC,49.11,49.1,49.12,50000000.0,50000000.0,107,2026-02-03 03:44:49.000638
TGX,46.1,46.09,46.11,50000000.0,50000000.0,108,2026-02-03 03:44:50.053482
PHR,47.35,47.34,47.36,50000000.0,50000000.0,108,2026-02-03 03:44:50.053482
BYL,47.62,47.61,47.63,50000000.0,50000000.0,108,2026-02-03 03:44:50.053482
CLD,83.18,83.17,83.19,50000000.0,50000000.0,108,2026-02-03 03:44:50.053482
GGD,32.94,32.93,32.95,50000000.0,50000000.0,108,2026-02-03 03:44:50.053482
PNR,56.65,56.64,56.66,50000000.0,50000000.0,108,2026-02-03 03:44:50.053482
FSR,29.87,29.86,29.88,50000000.0,50000000.0,108,2026-02-03 03:44:50.053482
ATB,60.3,60.29,60.31,50000000.0,50000000.0,108,2026-02-03 03:44:50.053482
SPK,53.12,53.11,53.13,50000000.0,50000000.0,108,2026-02-03 03:44:50.053482
EEC,49.09,49.08,49.1,50000000.0,50000000.0,108,2026-02-03 03:44:50.053482
TGX,46.13,46.12,46.14,50000000.0,50000000.0,109,2026-02-03 03:44:51.089345
PHR,47.37,47.36,47.38,50000000.0,50000000.0,109,2026-02-03 03:44:51.089345
BYL,47.47,47.46,47.48,50000000.0,50000000.0,109,2026-02-03 03:44:51.089345
CLD,82.81,82.8,82.82,50000000.0,50000000.0,109,2026-02-03 03:44:51.089345
GGD,32.99,32.98,33.0,50000000.0,50000000.0,109,2026-02-03 03:44:51.089345
PNR,56.62,56.61,56.63,50000000.0,50000000.0,109,2026-02-03 03:44:51.089345
FSR,29.86,29.85,29.87,50000000.0,50000000.0,109,2026-02-03 03:44:51.089345
ATB,60.23,60.22,60.24,50000000.0,50000000.0,109,2026-02-03 03:44:51.089345
SPK,54.43,54.42,54.44,50000000.0,50000000.0,109,2026-02-03 03:44:51.089345
EEC,49.58,49.57,49.59,50000000.0,50000000.0,109,2026-02-03 03:44:51.089345
TGX,46.01,46.0,46.02,50000000.0,50000000.0,110,2026-02-03 03:44:51.625070
PHR,47.45,47.44,47.46,50000000.0,50000000.0,110,2026-02-03 03:44:51.625070
BYL,47.66,47.65,47.67,50000000.0,50000000.0,110,2026-02-03 03:44:51.625070
CLD,83.2,83.19,83.21,50000000.0,50000000.0,110,2026-02-03 03:44:51.625070
GGD,32.99,32.98,33.0,50000000.0,50000000.0,110,2026-02-03 03:44:51.625070
PNR,56.55,56.54,56.56,50000000.0,50000000.0,110,2026-02-03 03:44:51.625070
FSR,29.9,29.89,29.91,50000000.0,50000000.0,110,2026-02-03 03:44:51.625070
ATB,60.19,60.18,60.2,50000000.0,50000000.0,110,2026-02-03 03:44:51.625070
SPK,54.55,54.54,54.56,50000000.0,50000000.0,110,2026-02-03 03:44:51.625070
EEC,49.78,49.77,49.79,50000000.0,50000000.0,110,2026-02-03 03:44:51.625070
TGX,45.97,45.96,45.98,50000000.0,50000000.0,111,2026-02-03 03:44:52.660854
PHR,47.47,47.46,47.48,50000000.0,50000000.0,111,2026-02-03 03:44:52.660854
BYL,47.62,47.61,47.63,50000000.0,50000000.0,111,2026-02-03 03:44:52.660854
CLD,83.21,83.2,83.22,50000000.0,50000000.0,111,2026-02-03 03:44:52.660854
GGD,33.04,33.03,33.05,50000000.0,50000000.0,111,2026-02-03 03:44:52.660854
PNR,56.44,56.43,56.45,50000000.0,50000000.0,111,2026-02-03 03:44:52.660854
FSR,29.92,29.91,29.93,50000000.0,50000000.0,111,2026-02-03 03:44:52.660854
ATB,60.26,60.25,60.27,50000000.0,50000000.0,111,2026-02-03 03:44:52.660854
SPK,54.54,54.53,54.55,50000000.0,50000000.0,111,2026-02-03 03:44:52.660854
EEC,49.69,49.68,49.7,50000000.0,50000000.0,111,2026-02-03 03:44:52.660854
TGX,45.96,45.95,45.97,50000000.0,50000000.0,112,2026-02-03 03:44:53.691113
PHR,47.41,47.4,47.42,50000000.0,50000000.0,112,2026-02-03 03:44:53.691113
BYL,47.64,47.63,47.65,50000000.0,50000000.0,112,2026-02-03 03:44:53.691113
CLD,83.15,83.14,83.16,50000000.0,50000000.0,112,2026-02-03 03:44:53.691113
GGD,33.05,33.04,33.06,50000000.0,50000000.0,112,2026-02-03 03:44:53.691113
PNR,56.49,56.48,56.5,50000000.0,50000000.0,112,2026-02-03 03:44:53.691113
FSR,29.91,29.9,29.92,50000000.0,50000000.0,112,2026-02-03 03:44:53.691113
ATB,60.38,60.37,60.39,50000000.0,50000000.0,112,2026-02-03 03:44:53.691113
SPK,54.32,54.31,54.33,50000000.0,50000000.0,112,2026-02-03 03:44:53.691113
EEC,49.39,49.38,49.4,50000000.0,50000000.0,112,2026-02-03 03:44:53.691113
TGX,45.97,45.96,45.98,50000000.0,50000000.0,113,2026-02-03 03:44:54.732990
PHR,47.44,47.43,47.45,50000000.0,50000000.0,113,2026-02-03 03:44:54.732990
BYL,47.75,47.74,47.76,50000000.0,50000000.0,113,2026-02-03 03:44:54.732990
CLD,83.33,83.32,83.34,50000000.0,50000000.0,113,2026-02-03 03:44:54.732990
GGD,33.02,33.01,33.03,50000000.0,50000000.0,113,2026-02-03 03:44:54.732990
PNR,56.32,56.31,56.33,50000000.0,50000000.0,113,2026-02-03 03:44:54.732990
FSR,29.89,29.88,29.9,50000000.0,50000000.0,113,2026-02-03 03:44:54.732990
ATB,60.28,60.27,60.29,50000000.0,50000000.0,113,2026-02-03 03:44:54.732990
SPK,55.4,55.39,55.41,50000000.0,50000000.0,113,2026-02-03 03:44:54.732990
EEC,49.4,49.39,49.41,50000000.0,50000000.0,113,2026-02-03 03:44:54.732990
TGX,45.96,45.95,45.97,50000000.0,50000000.0,114,2026-02-03 03:44:55.768382
PHR,47.38,47.37,47.39,50000000.0,50000000.0,114,2026-02-03 03:44:55.768382
BYL,47.72,47.71,47.73,50000000.0,50000000.0,114,2026-02-03 03:44:55.768382
CLD,83.19,83.18,83.2,50000000.0,50000000.0,114,2026-02-03 03:44:55.768382
GGD,33.04,33.03,33.05,50000000.0,50000000.0,114,2026-02-03 03:44:55.768382
PNR,56.44,56.43,56.45,50000000.0,50000000.0,114,2026-02-03 03:44:55.768382
FSR,29.87,29.86,29.88,50000000.0,50000000.0,114,2026-02-03 03:44:55.768382
ATB,60.1,60.09,60.11,50000000.0,50000000.0,114,2026-02-03 03:44:55.768382
SPK,55.1,55.09,55.11,50000000.0,50000000.0,114,2026-02-03 03:44:55.768382
EEC,48.94,48.93,48.95,50000000.0,50000000.0,114,2026-02-03 03:44:55.768382
TGX,46.0,45.99,46.01,50000000.0,50000000.0,115,2026-02-03 03:44:56.858081
PHR,47.37,47.36,47.38,50000000.0,50000000.0,115,2026-02-03 03:44:56.858081
BYL,47.59,47.58,47.6,50000000.0,50000000.0,115,2026-02-03 03:44:56.858081
CLD,82.95,82.94,82.96,50000000.0,50000000.0,115,2026-02-03 03:44:56.858081
GGD,33.01,33.0,33.02,50000000.0,50000000.0,115,2026-02-03 03:44:56.858081
PNR,56.3,56.29,56.31,50000000.0,50000000.0,115,2026-02-03 03:44:56.858081
FSR,29.87,29.86,29.88,50000000.0,50000000.0,115,2026-02-03 03:44:56.858081
ATB,60.46,60.45,60.47,50000000.0,50000000.0,115,2026-02-03 03:44:56.858081
SPK,55.35,55.34,55.36,50000000.0,50000000.0,115,2026-02-03 03:44:56.858081
EEC,49.23,49.22,49.24,50000000.0,50000000.0,115,2026-02-03 03:44:56.858081
TGX,46.02,46.01,46.03,50000000.0,50000000.0,116,2026-02-03 03:44:57.915238
PHR,47.4,47.39,47.41,50000000.0,50000000.0,116,2026-02-03 03:44:57.915238
BYL,47.74,47.73,47.75,50000000.0,50000000.0,116,2026-02-03 03:44:57.915238
CLD,83.32,83.31,83.33,50000000.0,50000000.0,116,2026-02-03 03:44:57.915238
GGD,33.03,33.02,33.04,50000000.0,50000000.0,116,2026-02-03 03:44:57.915238
PNR,56.26,56.25,56.27,50000000.0,50000000.0,116,2026-02-03 03:44:57.915238
FSR,29.88,29.87,29.89,50000000.0,50000000.0,116,2026-02-03 03:44:57.915238
ATB,60.42,60.41,60.43,50000000.0,50000000.0,116,2026-02-03 03:44:57.915238
SPK,55.39,55.38,55.4,50000000.0,50000000.0,116,2026-02-03 03:44:57.915238
EEC,49.29,49.28,49.3,50000000.0,50000000.0,116,2026-02-03 03:44:57.915238
TGX,46.05,46.04,46.06,50000000.0,50000000.0,117,2026-02-03 03:44:58.955489
PHR,47.34,47.33,47.35,50000000.0,50000000.0,117,2026-02-03 03:44:58.955489
BYL,47.44,47.43,47.45,50000000.0,50000000.0,117,2026-02-03 03:44:58.955489
CLD,82.66,82.65,82.67,50000000.0,50000000.0,117,2026-02-03 03:44:58.955489
GGD,33.0,32.99,33.01,50000000.0,50000000.0,117,2026-02-03 03:44:58.955489
PNR,56.29,56.28,56.3,50000000.0,50000000.0,117,2026-02-03 03:44:58.955489
FSR,29.89,29.88,29.9,50000000.0,50000000.0,117,2026-02-03 03:44:58.955489
ATB,60.56,60.55,60.57,50000000.0,50000000.0,117,2026-02-03 03:44:58.955489
SPK,55.51,55.5,55.52,50000000.0,50000000.0,117,2026-02-03 03:44:58.955489
EEC,49.43,49.42,49.44,50000000.0,50000000.0,117,2026-02-03 03:44:58.955489
TGX,46.04,46.03,46.05,50000000.0,50000000.0,118,2026-02-03 03:44:59.991008
PHR,47.27,47.26,47.28,50000000.0,50000000.0,118,2026-02-03 03:44:59.991008
BYL,47.51,47.5,47.52,50000000.0,50000000.0,118,2026-02-03 03:44:59.991008
CLD,82.78,82.77,82.79,50000000.0,50000000.0,118,2026-02-03 03:44:59.991008
GGD,32.95,32.94,32.96,50000000.0,50000000.0,118,2026-02-03 03:44:59.991008
PNR,56.4,56.39,56.41,50000000.0,50000000.0,118,2026-02-03 03:44:59.991008
FSR,29.91,29.9,29.92,50000000.0,50000000.0,118,2026-02-03 03:44:59.991008
ATB,60.19,60.18,60.2,50000000.0,50000000.0,118,2026-02-03 03:44:59.991008
SPK,55.57,55.56,55.58,50000000.0,50000000.0,118,2026-02-03 03:44:59.991008
EEC,49.48,49.47,49.49,50000000.0,50000000.0,118,2026-02-03 03:44:59.991008
