ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
GGD,32.64,32.63,32.65,50000000.0,50000000.0,108,2026-02-03 05:25:30.740489
PNR,58.9,58.89,58.91,50000000.0,50000000.0,108,2026-02-03 05:25:30.740489
FSR,30.01,30.0,30.02,50000000.0,50000000.0,108,2026-02-03 05:25:30.740489
ATB,66.19,66.18,66.2,50000000.0,50000000.0,108,2026-02-03 05:25:30.740489
SPK,53.76,53.75,53.77,50000000.0,50000000.0,108,2026-02-03 05:25:30.740489
EEC,50.85,50.84,50.86,50000000.0,50000000.0,108,2026-02-03 05:25:30.740489
TGX,40.78,40.77,40.79,50000000.0,50000000.0,109,2026-02-03 05:25:31.773521
PHR,47.14,47.13,47.15,50000000.0,50000000.0,109,2026-02-03 05:25:31.773521
BYL,44.66,44.65,44.67,50000000.0,50000000.0,109,2026-02-03 05:25:31.773521
CLD,86.53,86.52,86.54,50000000.0,50000000.0,109,2026-02-03 05:25:31.773521
GGD,32.51,32.5,32.52,50000000.0,50000000.0,109,2026-02-03 05:25:31.773521
PNR,58.33,58.32,58.34,50000000.0,50000000.0,109,2026-02-03 05:25:31.773521
FSR,30.11,30.1,30.12,50000000.0,50000000.0,109,2026-02-03 05:25:31.773521
ATB,66.29,66.28,66.3,50000000.0,50000000.0,109,2026-02-03 05:25:31.773521
SPK,53.85,53.84,53.86,50000000.0,50000000.0,109,2026-02-03 05:25:31.773521
EEC,51.11,51.1,51.12,50000000.0,50000000.0,109,2026-02-03 05:25:31.773521
TGX,40.8,40.79,40.81,50000000.0,50000000.0,110,2026-02-03 05:25:32.803317
PHR,47.24,47.23,47.25,50000000.0,50000000.0,110,2026-02-03 05:25:32.803317
BYL,44.61,44.6,44.62,50000000.0,50000000.0,110,2026-02-03 05:25:32.803317
CLD,86.37,86.36,86.38,50000000.0,50000000.0,110,2026-02-03 05:25:32.803317
GGD,32.51,32.5,32.52,50000000.0,50000000.0,110,2026-02-03 05:25:32.803317
PNR,58.17,58.16,58.18,50000000.0,50000000.0,110,2026-02-03 05:25:32.803317
FSR,30.05,30.04,30.06,50000000.0,50000000.0,110,2026-02-03 05:25:32.803317
ATB,66.09,66.08,66.1,50000000.0,50000000.0,110,2026-02-03 05:25:32.803317
SPK,53.9,53.89,53.91,50000000.0,50000000.0,110,2026-02-03 05:25:32.803317
EEC,51.22,51.21,51.23,50000000.0,50000000.0,110,2026-02-03 05:25:32.803317
TGX,40.82,40.81,40.83,50000000.0,50000000.0,111,2026-02-03 05:25:33.832231
PHR,46.82,46.81,46.83,50000000.0,50000000.0,111,2026-02-03 05:25:33.832231
BYL,44.72,44.71,44.73,50000000.0,50000000.0,111,2026-02-03 05:25:33.832231
CLD,86.71,86.7,86.72,50000000.0,50000000.0,111,2026-02-03 05:25:33.832231
GGD,32.52,32.51,32.53,50000000.0,50000000.0,111,2026-02-03 05:25:33.832231
PNR,58.31,58.3,58.32,50000000.0,50000000.0,111,2026-02-03 05:25:33.832231
FSR,29.98,29.97,29.99,50000000.0,50000000.0,111,2026-02-03 05:25:33.832231
ATB,66.51,66.5,66.52,50000000.0,50000000.0,111,2026-02-03 05:25:33.832231
SPK,54.05,54.04,54.06,50000000.0,50000000.0,111,2026-02-03 05:25:33.832231
EEC,51.47,51.46,51.48,50000000.0,50000000.0,111,2026-02-03 05:25:33.832231
TGX,40.72,40.71,40.73,50000000.0,50000000.0,112,2026-02-03 05:25:34.863119
PHR,46.94,46.93,46.95,50000000.0,50000000.0,112,2026-02-03 05:25:34.863119
BYL,44.5,44.49,44.51,50000000.0,50000000.0,112,2026-02-03 05:25:34.863119
CLD,86.2,86.19,86.21,50000000.0,50000000.0,112,2026-02-03 05:25:34.863119
GGD,32.49,32.48,32.5,50000000.0,50000000.0,112,2026-02-03 05:25:34.863119
PNR,58.34,58.33,58.35,50000000.0,50000000.0,112,2026-02-03 05:25:34.863119
FSR,30.0,29.99,30.01,50000000.0,50000000.0,112,2026-02-03 05:25:34.863119
ATB,66.22,66.21,66.23,50000000.0,50000000.0,112,2026-02-03 05:25:34.863119
SPK,53.97,53.96,53.98,50000000.0,50000000.0,112,2026-02-03 05:25:34.863119
EEC,51.32,51.31,51.33,50000000.0,50000000.0,112,2026-02-03 05:25:34.863119
TGX,40.72,40.71,40.73,50000000.0,50000000.0,113,2026-02-03 05:25:35.892777
PHR,47.06,47.05,47.07,50000000.0,50000000.0,113,2026-02-03 05:25:35.892777
BYL,44.34,44.33,44.35,50000000.0,50000000.0,113,2026-02-03 05:25:35.892777
CLD,85.96,85.95,85.97,50000000.0,50000000.0,113,2026-02-03 05:25:35.892777
GGD,32.45,32.44,32.46,50000000.0,50000000.0,113,2026-02-03 05:25:35.892777
PNR,57.93,57.92,57.94,50000000.0,50000000.0,113,2026-02-03 05:25:35.892777
FSR,30.01,30.0,30.02,50000000.0,50000000.0,113,2026-02-03 05:25:35.892777
ATB,65.86,65.85,65.87,50000000.0,50000000.0,113,2026-02-03 05:25:35.892777
SPK,54.03,54.02,54.04,50000000.0,50000000.0,113,2026-02-03 05:25:35.892777
EEC,51.36,51.35,51.37,50000000.0,50000000.0,113,2026-02-03 05:25:35.892777
TGX,40.75,40.74,40.76,50000000.0,50000000.0,114,2026-02-03 05:25:36.422177
PHR,47.18,47.17,47.19,50000000.0,50000000.0,114,2026-02-03 05:25:36.422177
BYL,44.24,44.23,44.25,50000000.0,50000000.0,114,2026-02-03 05:25:36.422177
CLD,85.72,85.71,85.73,50000000.0,50000000.0,114,2026-02-03 05:25:36.422177
GGD,32.48,32.47,32.49,50000000.0,50000000.0,114,2026-02-03 05:25:36.422177
PNR,58.1,58.09,58.11,50000000.0,50000000.0,114,2026-02-03 05:25:36.422177
FSR,29.92,29.91,29.93,50000000.0,50000000.0,114,2026-02-03 05:25:36.422177
ATB,65.28,65.27,65.29,50000000.0,50000000.0,114,2026-02-03 05:25:36.422177
SPK,54.11,54.1,54.12,50000000.0,50000000.0,114,2026-02-03 05:25:36.422177
EEC,51.52,51.51,51.53,50000000.0,50000000.0,114,2026-02-03 05:25:36.422177
TGX,40.71,40.7,40.72,50000000.0,50000000.0,115,2026-02-03 05:25:37.451687
PHR,47.3,47.29,47.31,50000000.0,50000000.0,115,2026-02-03 05:25:37.451687
BYL,44.44,44.43,44.45,50000000.0,50000000.0,115,2026-02-03 05:25:37.451687
CLD,85.99,85.98,86.0,50000000.0,50000000.0,115,2026-02-03 05:25:37.451687
GGD,32.48,32.47,32.49,50000000.0,50000000.0,115,2026-02-03 05:25:37.451687
PNR,58.15,58.14,58.16,50000000.0,50000000.0,115,2026-02-03 05:25:37.451687
FSR,29.9,29.89,29.91,50000000.0,50000000.0,115,2026-02-03 05:25:37.451687
ATB,64.97,64.96,64.98,50000000.0,50000000.0,115,2026-02-03 05:25:37.451687
SPK,54.19,54.18,54.2,50000000.0,50000000.0,115,2026-02-03 05:25:37.451687
EEC,51.68,51.67,51.69,50000000.0,50000000.0,115,2026-02-03 05:25:37.451687
TGX,40.67,40.66,40.68,50000000.0,50000000.0,116,2026-02-03 05:25:38.487065
PHR,47.44,47.43,47.45,50000000.0,50000000.0,116,2026-02-03 05:25:38.487065
BYL,44.62,44.61,44.63,50000000.0,50000000.0,116,2026-02-03 05:25:38.487065
CLD,86.33,86.32,86.34,50000000.0,50000000.0,116,2026-02-03 05:25:38.487065
GGD,32.46,32.45,32.47,50000000.0,50000000.0,116,2026-02-03 05:25:38.487065
PNR,58.17,58.16,58.18,50000000.0,50000000.0,116,2026-02-03 05:25:38.487065
FSR,29.94,29.93,29.95,50000000.0,50000000.0,116,2026-02-03 05:25:38.487065
ATB,65.7,65.69,65.71,50000000.0,50000000.0,116,2026-02-03 05:25:38.487065
SPK,54.11,54.1,54.12,50000000.0,50000000.0,116,2026-02-03 05:25:38.487065
EEC,51.51,51.5,51.52,50000000.0,50000000.0,116,2026-02-03 05:25:38.487065
TGX,40.62,40.61,40.63,50000000.0,50000000.0,117,2026-02-03 05:25:39.515344
PHR,47.52,47.51,47.53,50000000.0,50000000.0,117,2026-02-03 05:25:39.515344
BYL,44.74,44.73,44.75,50000000.0,50000000.0,117,2026-02-03 05:25:39.515344
CLD,86.55,86.54,86.56,50000000.0,50000000.0,117,2026-02-03 05:25:39.515344
GGD,32.39,32.38,32.4,50000000.0,50000000.0,117,2026-02-03 05:25:39.515344
PNR,58.17,58.16,58.18,50000000.0,50000000.0,117,2026-02-03 05:25:39.515344
FSR,29.86,29.85,29.87,50000000.0,50000000.0,117,2026-02-03 05:25:39.515344
ATB,64.95,64.94,64.96,50000000.0,50000000.0,117,2026-02-03 05:25:39.515344
SPK,54.1,54.09,54.11,50000000.0,50000000.0,117,2026-02-03 05:25:39.515344
EEC,51.45,51.44,51.46,50000000.0,50000000.0,117,2026-02-03 05:25:39.515344
TGX,40.59,40.58,40.6,50000000.0,50000000.0,118,2026-02-03 05:25:40.545426
PHR,47.45,47.44,47.46,50000000.0,50000000.0,118,2026-02-03 05:25:40.545426
BYL,44.46,44.45,44.47,50000000.0,50000000.0,118,2026-02-03 05:25:40.545426
CLD,85.87,85.86,85.88,50000000.0,50000000.0,118,2026-02-03 05:25:40.545426
GGD,32.41,32.4,32.42,50000000.0,50000000.0,118,2026-02-03 05:25:40.545426
PNR,58.55,58.54,58.56,50000000.0,50000000.0,118,2026-02-03 05:25:40.545426
FSR,29.88,29.87,29.89,50000000.0,50000000.0,118,2026-02-03 05:25:40.545426
ATB,65.03,65.02,65.04,50000000.0,50000000.0,118,2026-02-03 05:25:40.545426
SPK,53.98,53.97,53.99,50000000.0,50000000.0,118,2026-02-03 05:25:40.545426
EEC,51.21,51.2,51.22,50000000.0,50000000.0,118,2026-02-03 05:25:40.545426
TGX,40.58,40.57,40.59,50000000.0,50000000.0,119,2026-02-03 05:25:41.575120
PHR,47.56,47.55,47.57,50000000.0,50000000.0,119,2026-02-03 05:25:41.575120
BYL,44.34,44.33,44.35,50000000.0,50000000.0,119,2026-02-03 05:25:41.575120
CLD,85.32,85.31,85.33,50000000.0,50000000.0,119,2026-02-03 05:25:41.575120
GGD,32.46,32.45,32.47,50000000.0,50000000.0,119,2026-02-03 05:25:41.575120
PNR,58.52,58.51,58.53,50000000.0,50000000.0,119,2026-02-03 05:25:41.575120
FSR,29.96,29.95,29.97,50000000.0,50000000.0,119,2026-02-03 05:25:41.575120
ATB,64.65,64.64,64.66,50000000.0,50000000.0,119,2026-02-03 05:25:41.575120
SPK,54.03,54.02,54.04,50000000.0,50000000.0,119,2026-02-03 05:25:41.575120
EEC,51.31,51.3,51.32,50000000.0,50000000.0,119,2026-02-03 05:25:41.575120
TGX,40.57,40.56,40.58,50000000.0,50000000.0,120,2026-02-03 05:25:42.602817
PHR,47.37,47.36,47.38,50000000.0,50000000.0,120,2026-02-03 05:25:42.602817
BYL,44.41,44.4,44.42,50000000.0,50000000.0,120,2026-02-03 05:25:42.602817
CLD,85.3,85.29,85.31,50000000.0,50000000.0,120,2026-02-03 05:25:42.602817
GGD,32.4,32.39,32.41,50000000.0,50000000.0,120,2026-02-03 05:25:42.602817
PNR,58.52,58.51,58.53,50000000.0,50000000.0,120,2026-02-03 05:25:42.602817
FSR,29.98,29.97,29.99,50000000.0,50000000.0,120,2026-02-03 05:25:42.602817
ATB,64.87,64.86,64.88,50000000.0,50000000.0,120,2026-02-03 05:25:42.602817
SPK,53.94,53.93,53.95,50000000.0,50000000.0,120,2026-02-03 05:25:42.602817
EEC,51.09,51.08,51.1,50000000.0,50000000.0,120,2026-02-03 05:25:42.602817
TGX,40.57,40.56,40.58,50000000.0,50000000.0,121,2026-02-03 05:25:43.636598
PHR,47.5,47.49,47.51,50000000.0,50000000.0,121,2026-02-03 05:25:43.636598
BYL,44.63,44.62,44.64,50000000.0,50000000.0,121,2026-02-03 05:25:43.636598
CLD,85.8,85.79,85.81,50000000.0,50000000.0,121,2026-02-03 05:25:43.636598
GGD,32.44,32.43,32.45,50000000.0,50000000.0,121,2026-02-03 05:25:43.636598
PNR,58.47,58.46,58.48,50000000.0,50000000.0,121,2026-02-03 05:25:43.636598
FSR,29.96,29.95,29.97,50000000.0,50000000.0,121,2026-02-03 05:25:43.636598
ATB,64.65,64.64,64.66,50000000.0,50000000.0,121,2026-02-03 05:25:43.636598
SPK,53.86,53.85,53.87,50000000.0,50000000.0,121,2026-02-03 05:25:43.636598
EEC,50.98,50.97,50.99,50000000.0,50000000.0,121,2026-02-03 05:25:43.636598
TGX,40.6,40.59,40.61,50000000.0,50000000.0,122,2026-02-03 05:25:44.666656
PHR,47.33,47.32,47.34,50000000.0,50000000.0,122,2026-02-03 05:25:44.666656
BYL,44.82,44.81,44.83,50000000.0,50000000.0,122,2026-02-03 05:25:44.666656
CLD,86.36,86.35,86.37,50000000.0,50000000.0,122,2026-02-03 05:25:44.666656
GGD,32.43,32.42,32.44,50000000.0,50000000.0,122,2026-02-03 05:25:44.666656
PNR,58.61,58.6,58.62,50000000.0,50000000.0,122,2026-02-03 05:25:44.666656
FSR,30.03,30.02,30.04,50000000.0,50000000.0,122,2026-02-03 05:25:44.666656
ATB,64.96,64.95,64.97,50000000.0,50000000.0,122,2026-02-03 05:25:44.666656
SPK,53.83,53.82,53.84,50000000.0,50000000.0,122,2026-02-03 05:25:44.666656
EEC,50.93,50.92,50.94,50000000.0,50000000.0,122,2026-02-03 05:25:44.666656
TGX,40.65,40.64,40.66,50000000.0,50000000.0,123,2026-02-03 05:25:45.694665
PHR,47.28,47.27,47.29,50000000.0,50000000.0,123,2026-02-03 05:25:45.694665
BYL,44.6,44.59,44.61,50000000.0,50000000.0,123,2026-02-03 05:25:45.694665
CLD,85.52,85.51,85.53,50000000.0,50000000.0,123,2026-02-03 05:25:45.694665
GGD,32.43,32.42,32.44,50000000.0,50000000.0,123,2026-02-03 05:25:45.694665
PNR,58.28,58.27,58.29,50000000.0,50000000.0,123,2026-02-03 05:25:45.694665
FSR,30.06,30.05,30.07,50000000.0,50000000.0,123,2026-02-03 05:25:45.694665
ATB,63.96,63.95,63.97,50000000.0,50000000.0,123,2026-02-03 05:25:45.694665
SPK,53.86,53.85,53.87,50000000.0,50000000.0,123,2026-02-03 05:25:45.694665
EEC,51.01,51.0,51.02,50000000.0,50000000.0,123,2026-02-03 05:25:45.694665
TGX,40.66,40.65,40.67,50000000.0,50000000.0,124,2026-02-03 05:25:46.724318
PHR,47.61,47.6,47.62,50000000.0,50000000.0,124,2026-02-03 05:25:46.724318
BYL,44.59,44.58,44.6,50000000.0,50000000.0,124,2026-02-03 05:25:46.724318
CLD,85.43,85.42,85.44,50000000.0,50000000.0,124,2026-02-03 05:25:46.724318
GGD,32.39,32.38,32.4,50000000.0,50000000.0,124,2026-02-03 05:25:46.724318
PNR,58.33,58.32,58.34,50000000.0,50000000.0,124,2026-02-03 05:25:46.724318
FSR,30.06,30.05,30.07,50000000.0,50000000.0,124,2026-02-03 05:25:46.724318
ATB,64.05,64.04,64.06,50000000.0,50000000.0,124,2026-02-03 05:25:46.724318
SPK,53.86,53.85,53.87,50000000.0,50000000.0,124,2026-02-03 05:25:46.724318
EEC,51.01,51.0,51.02,50000000.0,50000000.0,124,2026-02-03 05:25:46.724318
TGX,40.6,40.59,40.61,50000000.0,50000000.0,125,2026-02-03 05:25:47.753760
PHR,47.68,47.67,47.69,50000000.0,50000000.0,125,2026-02-03 05:25:47.753760
BYL,44.73,44.72,44.74,50000000.0,50000000.0,125,2026-02-03 05:25:47.753760
CLD,85.91,85.9,85.92,50000000.0,50000000.0,125,2026-02-03 05:25:47.753760
GGD,32.41,32.4,32.42,50000000.0,50000000.0,125,2026-02-03 05:25:47.753760
PNR,58.35,58.34,58.36,50000000.0,50000000.0,125,2026-02-03 05:25:47.753760
FSR,30.08,30.07,30.09,50000000.0,50000000.0,125,2026-02-03 05:25:47.753760
ATB,64.05,64.04,64.06,50000000.0,50000000.0,125,2026-02-03 05:25:47.753760
SPK,53.82,53.81,53.83,50000000.0,50000000.0,125,2026-02-03 05:25:47.753760
EEC,50.98,50.97,50.99,50000000.0,50000000.0,125,2026-02-03 05:25:47.753760
TGX,40.61,40.6,40.62,50000000.0,50000000.0,126,2026-02-03 05:25:48.782856
PHR,47.46,47.45,47.47,50000000.0,50000000.0,126,2026-02-03 05:25:48.782856
BYL,44.93,44.92,44.94,50000000.0,50000000.0,126,2026-02-03 05:25:48.782856
CLD,86.51,86.5,86.52,50000000.0,50000000.0,126,2026-02-03 05:25:48.782856
GGD,32.4,32.39,32.41,50000000.0,50000000.0,126,2026-02-03 05:25:48.782856
PNR,58.12,58.11,58.13,50000000.0,50000000.0,126,2026-02-03 05:25:48.782856
FSR,30.06,30.05,30.07,50000000.0,50000000.0,126,2026-02-03 05:25:48.782856
ATB,64.52,64.51,64.53,50000000.0,50000000.0,126,2026-02-03 05:25:48.782856
SPK,53.6,53.59,53.61,50000000.0,50000000.0,126,2026-02-03 05:25:48.782856
EEC,50.56,50.55,50.57,50000000.0,50000000.0,126,2026-02-03 05:25:48.782856
TGX,40.6,40.59,40.61,50000000.0,50000000.0,127,2026-02-03 05:25:49.813725
PHR,47.56,47.55,47.57,50000000.0,50000000.0,127,2026-02-03 05:25:49.813725
BYL,45.09,45.08,45.1,50000000.0,50000000.0,127,2026-02-03 05:25:49.813725
CLD,86.83,86.82,86.84,50000000.0,50000000.0,127,2026-02-03 05:25:49.813725
GGD,32.35,32.34,32.36,50000000.0,50000000.0,127,2026-02-03 05:25:49.813725
PNR,58.08,58.07,58.09,50000000.0,50000000.0,127,2026-02-03 05:25:49.813725
FSR,30.0,29.99,30.01,50000000.0,50000000.0,127,2026-02-03 05:25:49.813725
ATB,64.59,64.58,64.6,50000000.0,50000000.0,127,2026-02-03 05:25:49.813725
SPK,53.53,53.52,53.54,50000000.0,50000000.0,127,2026-02-03 05:25:49.813725
EEC,50.45,50.44,50.46,50000000.0,50000000.0,127,2026-02-03 05:25:49.813725
TGX,40.63,40.62,40.64,50000000.0,50000000.0,128,2026-02-03 05:25:50.845568
PHR,47.5,47.49,47.51,50000000.0,50000000.0,128,2026-02-03 05:25:50.845568
BYL,45.18,45.17,45.19,50000000.0,50000000.0,128,2026-02-03 05:25:50.845568
CLD,87.01,87.0,87.02,50000000.0,50000000.0,128,2026-02-03 05:25:50.845568
GGD,32.33,32.32,32.34,50000000.0,50000000.0,128,2026-02-03 05:25:50.845568
PNR,57.98,57.97,57.99,50000000.0,50000000.0,128,2026-02-03 05:25:50.845568
FSR,30.02,30.01,30.03,50000000.0,50000000.0,128,2026-02-03 05:25:50.845568
ATB,64.35,64.34,64.36,50000000.0,50000000.0,128,2026-02-03 05:25:50.845568
SPK,53.59,53.58,53.6,50000000.0,50000000.0,128,2026-02-03 05:25:50.845568
EEC,50.59,50.58,50.6,50000000.0,50000000.0,128,2026-02-03 05:25:50.845568
TGX,40.65,40.64,40.66,50000000.0,50000000.0,129,2026-02-03 05:25:51.883547
PHR,47.66,47.65,47.67,50000000.0,50000000.0,129,2026-02-03 05:25:51.883547
BYL,44.92,44.91,44.93,50000000.0,50000000.0,129,2026-02-03 05:25:51.883547
CLD,86.29,86.28,86.3,50000000.0,50000000.0,129,2026-02-03 05:25:51.883547
GGD,32.32,32.31,32.33,50000000.0,50000000.0,129,2026-02-03 05:25:51.883547
PNR,58.02,58.01,58.03,50000000.0,50000000.0,129,2026-02-03 05:25:51.883547
FSR,30.06,30.05,30.07,50000000.0,50000000.0,129,2026-02-03 05:25:51.883547
ATB,64.47,64.46,64.48,50000000.0,50000000.0,129,2026-02-03 05:25:51.883547
SPK,53.63,53.62,53.64,50000000.0,50000000.0,129,2026-02-03 05:25:51.883547
EEC,50.67,50.66,50.68,50000000.0,50000000.0,129,2026-02-03 05:25:51.883547
TGX,40.74,40.73,40.75,50000000.0,50000000.0,130,2026-02-03 05:25:52.942195
PHR,47.65,47.64,47.66,50000000.0,50000000.0,130,2026-02-03 05:25:52.942195
BYL,44.94,44.93,44.95,50000000.0,50000000.0,130,2026-02-03 05:25:52.942195
CLD,86.5,86.49,86.51,50000000.0,50000000.0,130,2026-02-03 05:25:52.942195
GGD,32.4,32.39,32.41,50000000.0,50000000.0,130,2026-02-03 05:25:52.942195
PNR,57.95,57.94,57.96,50000000.0,50000000.0,130,2026-02-03 05:25:52.942195
FSR,30.13,30.12,30.14,50000000.0,50000000.0,130,2026-02-03 05:25:52.942195
ATB,64.65,64.64,64.66,50000000.0,50000000.0,130,2026-02-03 05:25:52.942195
SPK,53.68,53.67,53.69,50000000.0,50000000.0,130,2026-02-03 05:25:52.942195
EEC,50.79,50.78,50.8,50000000.0,50000000.0,130,2026-02-03 05:25:52.942195
TGX,40.77,40.76,40.78,50000000.0,50000000.0,131,2026-02-03 05:25:53.979962
PHR,47.7,47.69,47.71,50000000.0,50000000.0,131,2026-02-03 05:25:53.979962
BYL,44.74,44.73,44.75,50000000.0,50000000.0,131,2026-02-03 05:25:53.979962
CLD,85.89,85.88,85.9,50000000.0,50000000.0,131,2026-02-03 05:25:53.979962
GGD,32.44,32.43,32.45,50000000.0,50000000.0,131,2026-02-03 05:25:53.979962
PNR,57.88,57.87,57.89,50000000.0,50000000.0,131,2026-02-03 05:25:53.979962
FSR,30.13,30.12,30.14,50000000.0,50000000.0,131,2026-02-03 05:25:53.979962
ATB,64.4,64.39,64.41,50000000.0,50000000.0,131,2026-02-03 05:25:53.979962
SPK,53.7,53.69,53.71,50000000.0,50000000.0,131,2026-02-03 05:25:53.979962
EEC,50.76,50.75,50.77,50000000.0,50000000.0,131,2026-02-03 05:25:53.979962
TGX,40.81,40.8,40.82,50000000.0,50000000.0,132,2026-02-03 05:25:55.013883,15.0,1.0,131.0,D5-SPK/EEC,Exchange Ratio Collar Discussed,Companies consider implementing exchange ratio collar to protect against stock price volatility.
PHR,47.97,47.96,47.98,50000000.0,50000000.0,132,2026-02-03 05:25:55.013883,,,,,,
BYL,44.83,44.82,44.84,50000000.0,50000000.0,132,2026-02-03 05:25:55.013883,,,,,,
CLD,86.11,86.1,86.12,50000000.0,50000000.0,132,2026-02-03 05:25:55.013883,,,,,,
GGD,32.46,32.45,32.47,50000000.0,50000000.0,132,2026-02-03 05:25:55.013883,,,,,,
PNR,58.15,58.14,58.16,50000000.0,50000000.0,132,2026-02-03 05:25:55.013883,,,,,,
FSR,30.19,30.18,30.2,50000000.0,50000000.0,132,2026-02-03 05:25:55.013883,,,,,,
ATB,64.33,64.32,64.34,50000000.0,50000000.0,132,2026-02-03 05:25:55.013883,,,,,,
SPK,53.81,53.8,53.82,50000000.0,50000000.0,132,2026-02-03 05:25:55.013883,,,,,,
EEC,50.91,50.9,50.92,50000000.0,50000000.0,132,2026-02-03 05:25:55.013883,,,,,,
TGX,40.76,40.75,40.77,50000000.0,50000000.0,133,2026-02-03 05:25:55.554334
PHR,47.97,47.96,47.98,50000000.0,50000000.0,133,2026-02-03 05:25:55.554334
BYL,44.75,44.74,44.76,50000000.0,50000000.0,133,2026-02-03 05:25:55.554334
CLD,85.95,85.94,85.96,50000000.0,50000000.0,133,2026-02-03 05:25:55.554334
GGD,32.44,32.43,32.45,50000000.0,50000000.0,133,2026-02-03 05:25:55.554334
PNR,57.73,57.72,57.74,50000000.0,50000000.0,133,2026-02-03 05:25:55.554334
FSR,30.16,30.15,30.17,50000000.0,50000000.0,133,2026-02-03 05:25:55.554334
ATB,64.56,64.55,64.57,50000000.0,50000000.0,133,2026-02-03 05:25:55.554334
SPK,53.74,53.73,53.75,50000000.0,50000000.0,133,2026-02-03 05:25:55.554334
EEC,50.83,50.82,50.84,50000000.0,50000000.0,133,2026-02-03 05:25:55.554334
TGX,40.8,40.79,40.81,50000000.0,50000000.0,134,2026-02-03 05:25:56.592453
PHR,47.99,47.98,48.0,50000000.0,50000000.0,134,2026-02-03 05:25:56.592453
BYL,44.74,44.73,44.75,50000000.0,50000000.0,134,2026-02-03 05:25:56.592453
CLD,85.94,85.93,85.95,50000000.0,50000000.0,134,2026-02-03 05:25:56.592453
GGD,32.48,32.47,32.49,50000000.0,50000000.0,134,2026-02-03 05:25:56.592453
PNR,57.95,57.94,57.96,50000000.0,50000000.0,134,2026-02-03 05:25:56.592453
FSR,30.22,30.21,30.23,50000000.0,50000000.0,134,2026-02-03 05:25:56.592453
ATB,64.69,64.68,64.7,50000000.0,50000000.0,134,2026-02-03 05:25:56.592453
SPK,53.89,53.88,53.9,50000000.0,50000000.0,134,2026-02-03 05:25:56.592453
EEC,51.16,51.15,51.17,50000000.0,50000000.0,134,2026-02-03 05:25:56.592453
TGX,40.79,40.78,40.8,50000000.0,50000000.0,135,2026-02-03 05:25:57.620364
PHR,47.96,47.95,47.97,50000000.0,50000000.0,135,2026-02-03 05:25:57.620364
BYL,44.58,44.57,44.59,50000000.0,50000000.0,135,2026-02-03 05:25:57.620364
CLD,85.41,85.4,85.42,50000000.0,50000000.0,135,2026-02-03 05:25:57.620364
GGD,32.5,32.49,32.51,50000000.0,50000000.0,135,2026-02-03 05:25:57.620364
PNR,58.12,58.11,58.13,50000000.0,50000000.0,135,2026-02-03 05:25:57.620364
FSR,30.19,30.18,30.2,50000000.0,50000000.0,135,2026-02-03 05:25:57.620364
ATB,65.39,65.38,65.4,50000000.0,50000000.0,135,2026-02-03 05:25:57.620364
SPK,53.88,53.87,53.89,50000000.0,50000000.0,135,2026-02-03 05:25:57.620364
EEC,51.09,51.08,51.1,50000000.0,50000000.0,135,2026-02-03 05:25:57.620364
TGX,40.82,40.81,40.83,50000000.0,50000000.0,136,2026-02-03 05:25:58.649510
PHR,47.9,47.89,47.91,50000000.0,50000000.0,136,2026-02-03 05:25:58.649510
BYL,44.53,44.52,44.54,50000000.0,50000000.0,136,2026-02-03 05:25:58.649510
CLD,85.09,85.08,85.1,50000000.0,50000000.0,136,2026-02-03 05:25:58.649510
GGD,32.51,32.5,32.52,50000000.0,50000000.0,136,2026-02-03 05:25:58.649510
PNR,58.08,58.07,58.09,50000000.0,50000000.0,136,2026-02-03 05:25:58.649510
FSR,30.17,30.16,30.18,50000000.0,50000000.0,136,2026-02-03 05:25:58.649510
ATB,65.52,65.51,65.53,50000000.0,50000000.0,136,2026-02-03 05:25:58.649510
SPK,54.01,54.0,54.02,50000000.0,50000000.0,136,2026-02-03 05:25:58.649510
EEC,51.36,51.35,51.37,50000000.0,50000000.0,136,2026-02-03 05:25:58.649510
TGX,40.83,40.82,40.84,50000000.0,50000000.0,137,2026-02-03 05:25:59.679017,16.0,1.0,136.0,D4-FSR/ATB,Proxy Advisory Firms Issue Divided Recommendations,"The two leading proxy advisory firms have issued split recommendations on the FinSure/Atlas Bank merger vote, with one recommending approval based on the premium and strategic rationale, while the other raises concerns about the adequacy of the offer price relative to standalone intrinsic value. The divided guidance creates uncertainty about institutional voting patterns and may encourage retail shareholders to engage more actively with the proxy materials before the meeting date."
PHR,47.94,47.93,47.95,50000000.0,50000000.0,137,2026-02-03 05:25:59.679017,,,,,,
BYL,44.32,44.31,44.33,50000000.0,50000000.0,137,2026-02-03 05:25:59.679017,,,,,,
CLD,84.61,84.6,84.62,50000000.0,50000000.0,137,2026-02-03 05:25:59.679017,,,,,,
GGD,32.58,32.57,32.59,50000000.0,50000000.0,137,2026-02-03 05:25:59.679017,,,,,,
PNR,58.2,58.19,58.21,50000000.0,50000000.0,137,2026-02-03 05:25:59.679017,,,,,,
FSR,30.22,30.21,30.23,50000000.0,50000000.0,137,2026-02-03 05:25:59.679017,,,,,,
ATB,65.64,65.63,65.65,50000000.0,50000000.0,137,2026-02-03 05:25:59.679017,,,,,,
SPK,54.0,53.99,54.01,50000000.0,50000000.0,137,2026-02-03 05:25:59.679017,,,,,,
