ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
CLD,84.66,84.65,84.67,50000000.0,50000000.0,113,2026-02-03 02:15:24.885250
GGD,34.3,34.29,34.31,50000000.0,50000000.0,113,2026-02-03 02:15:24.885250
PNR,61.43,61.42,61.44,50000000.0,50000000.0,113,2026-02-03 02:15:24.885250
FSR,30.63,30.62,30.64,50000000.0,50000000.0,113,2026-02-03 02:15:24.885250
ATB,64.45,64.44,64.46,50000000.0,50000000.0,113,2026-02-03 02:15:24.885250
SPK,51.2,51.19,51.21,50000000.0,50000000.0,113,2026-02-03 02:15:24.885250
EEC,44.4,44.39,44.41,50000000.0,50000000.0,113,2026-02-03 02:15:24.885250
TGX,44.36,44.35,44.37,50000000.0,50000000.0,114,2026-02-03 02:15:25.494210
PHR,48.64,48.63,48.65,50000000.0,50000000.0,114,2026-02-03 02:15:25.494210
BYL,45.2,45.19,45.21,50000000.0,50000000.0,114,2026-02-03 02:15:25.494210
CLD,84.11,84.1,84.12,50000000.0,50000000.0,114,2026-02-03 02:15:25.494210
GGD,34.33,34.32,34.34,50000000.0,50000000.0,114,2026-02-03 02:15:25.494210
PNR,61.37,61.36,61.38,50000000.0,50000000.0,114,2026-02-03 02:15:25.494210
FSR,30.65,30.64,30.66,50000000.0,50000000.0,114,2026-02-03 02:15:25.494210
ATB,64.62,64.61,64.63,50000000.0,50000000.0,114,2026-02-03 02:15:25.494210
SPK,51.13,51.12,51.14,50000000.0,50000000.0,114,2026-02-03 02:15:25.494210
EEC,44.16,44.15,44.17,50000000.0,50000000.0,114,2026-02-03 02:15:25.494210
TGX,44.41,44.4,44.42,50000000.0,50000000.0,115,2026-02-03 02:15:26.532011
PHR,48.43,48.42,48.44,50000000.0,50000000.0,115,2026-02-03 02:15:26.532011
BYL,44.78,44.77,44.79,50000000.0,50000000.0,115,2026-02-03 02:15:26.532011
CLD,83.04,83.03,83.05,50000000.0,50000000.0,115,2026-02-03 02:15:26.532011
GGD,34.28,34.27,34.29,50000000.0,50000000.0,115,2026-02-03 02:15:26.532011
PNR,61.21,61.2,61.22,50000000.0,50000000.0,115,2026-02-03 02:15:26.532011
FSR,30.63,30.62,30.64,50000000.0,50000000.0,115,2026-02-03 02:15:26.532011
ATB,64.71,64.7,64.72,50000000.0,50000000.0,115,2026-02-03 02:15:26.532011
SPK,51.19,51.18,51.2,50000000.0,50000000.0,115,2026-02-03 02:15:26.532011
EEC,44.09,44.08,44.1,50000000.0,50000000.0,115,2026-02-03 02:15:26.532011
TGX,44.42,44.41,44.43,50000000.0,50000000.0,116,2026-02-03 02:15:27.567291
PHR,48.68,48.67,48.69,50000000.0,50000000.0,116,2026-02-03 02:15:27.567291
BYL,45.0,44.99,45.01,50000000.0,50000000.0,116,2026-02-03 02:15:27.567291
CLD,83.63,83.62,83.64,50000000.0,50000000.0,116,2026-02-03 02:15:27.567291
GGD,34.34,34.33,34.35,50000000.0,50000000.0,116,2026-02-03 02:15:27.567291
PNR,61.28,61.27,61.29,50000000.0,50000000.0,116,2026-02-03 02:15:27.567291
FSR,30.63,30.62,30.64,50000000.0,50000000.0,116,2026-02-03 02:15:27.567291
ATB,64.51,64.5,64.52,50000000.0,50000000.0,116,2026-02-03 02:15:27.567291
SPK,51.29,51.28,51.3,50000000.0,50000000.0,116,2026-02-03 02:15:27.567291
EEC,44.25,44.24,44.26,50000000.0,50000000.0,116,2026-02-03 02:15:27.567291
TGX,44.45,44.44,44.46,50000000.0,50000000.0,117,2026-02-03 02:15:28.616217
PHR,48.47,48.46,48.48,50000000.0,50000000.0,117,2026-02-03 02:15:28.616217
BYL,44.82,44.81,44.83,50000000.0,50000000.0,117,2026-02-03 02:15:28.616217
CLD,83.28,83.27,83.29,50000000.0,50000000.0,117,2026-02-03 02:15:28.616217
GGD,34.38,34.37,34.39,50000000.0,50000000.0,117,2026-02-03 02:15:28.616217
PNR,61.32,61.31,61.33,50000000.0,50000000.0,117,2026-02-03 02:15:28.616217
FSR,30.64,30.63,30.65,50000000.0,50000000.0,117,2026-02-03 02:15:28.616217
ATB,64.51,64.5,64.52,50000000.0,50000000.0,117,2026-02-03 02:15:28.616217
SPK,51.2,51.19,51.21,50000000.0,50000000.0,117,2026-02-03 02:15:28.616217
EEC,44.14,44.13,44.15,50000000.0,50000000.0,117,2026-02-03 02:15:28.616217
TGX,44.51,44.5,44.52,50000000.0,50000000.0,118,2026-02-03 02:15:29.684669
PHR,48.38,48.37,48.39,50000000.0,50000000.0,118,2026-02-03 02:15:29.684669
BYL,44.96,44.95,44.97,50000000.0,50000000.0,118,2026-02-03 02:15:29.684669
CLD,83.52,83.51,83.53,50000000.0,50000000.0,118,2026-02-03 02:15:29.684669
GGD,34.36,34.35,34.37,50000000.0,50000000.0,118,2026-02-03 02:15:29.684669
PNR,61.24,61.23,61.25,50000000.0,50000000.0,118,2026-02-03 02:15:29.684669
FSR,30.6,30.59,30.61,50000000.0,50000000.0,118,2026-02-03 02:15:29.684669
ATB,64.56,64.55,64.57,50000000.0,50000000.0,118,2026-02-03 02:15:29.684669
SPK,51.23,51.22,51.24,50000000.0,50000000.0,118,2026-02-03 02:15:29.684669
EEC,44.13,44.12,44.14,50000000.0,50000000.0,118,2026-02-03 02:15:29.684669
TGX,44.43,44.42,44.44,50000000.0,50000000.0,119,2026-02-03 02:15:30.729740
PHR,48.08,48.07,48.09,50000000.0,50000000.0,119,2026-02-03 02:15:30.729740
BYL,45.12,45.11,45.13,50000000.0,50000000.0,119,2026-02-03 02:15:30.729740
CLD,83.95,83.94,83.96,50000000.0,50000000.0,119,2026-02-03 02:15:30.729740
GGD,34.36,34.35,34.37,50000000.0,50000000.0,119,2026-02-03 02:15:30.729740
PNR,61.17,61.16,61.18,50000000.0,50000000.0,119,2026-02-03 02:15:30.729740
FSR,30.58,30.57,30.59,50000000.0,50000000.0,119,2026-02-03 02:15:30.729740
ATB,64.7,64.69,64.71,50000000.0,50000000.0,119,2026-02-03 02:15:30.729740
SPK,51.31,51.3,51.32,50000000.0,50000000.0,119,2026-02-03 02:15:30.729740
EEC,44.31,44.3,44.32,50000000.0,50000000.0,119,2026-02-03 02:15:30.729740
TGX,44.36,44.35,44.37,50000000.0,50000000.0,120,2026-02-03 02:15:31.777830
PHR,47.93,47.92,47.94,50000000.0,50000000.0,120,2026-02-03 02:15:31.777830
BYL,45.44,45.43,45.45,50000000.0,50000000.0,120,2026-02-03 02:15:31.777830
CLD,84.76,84.75,84.77,50000000.0,50000000.0,120,2026-02-03 02:15:31.777830
GGD,34.31,34.3,34.32,50000000.0,50000000.0,120,2026-02-03 02:15:31.777830
PNR,61.19,61.18,61.2,50000000.0,50000000.0,120,2026-02-03 02:15:31.777830
FSR,30.58,30.57,30.59,50000000.0,50000000.0,120,2026-02-03 02:15:31.777830
ATB,64.61,64.6,64.62,50000000.0,50000000.0,120,2026-02-03 02:15:31.777830
SPK,51.34,51.33,51.35,50000000.0,50000000.0,120,2026-02-03 02:15:31.777830
EEC,44.45,44.44,44.46,50000000.0,50000000.0,120,2026-02-03 02:15:31.777830
TGX,44.35,44.34,44.36,50000000.0,50000000.0,121,2026-02-03 02:15:32.813
PHR,47.96,47.95,47.97,50000000.0,50000000.0,121,2026-02-03 02:15:32.813
BYL,45.6,45.59,45.61,50000000.0,50000000.0,121,2026-02-03 02:15:32.813
CLD,85.16,85.15,85.17,50000000.0,50000000.0,121,2026-02-03 02:15:32.813
GGD,34.33,34.32,34.34,50000000.0,50000000.0,121,2026-02-03 02:15:32.813
PNR,61.1,61.09,61.11,50000000.0,50000000.0,121,2026-02-03 02:15:32.813
FSR,30.57,30.56,30.58,50000000.0,50000000.0,121,2026-02-03 02:15:32.813
ATB,64.47,64.46,64.48,50000000.0,50000000.0,121,2026-02-03 02:15:32.813
SPK,51.1,51.09,51.11,50000000.0,50000000.0,121,2026-02-03 02:15:32.813
EEC,44.08,44.07,44.09,50000000.0,50000000.0,121,2026-02-03 02:15:32.813
TGX,44.32,44.31,44.33,50000000.0,50000000.0,122,2026-02-03 02:15:33.865936
PHR,48.27,48.26,48.28,50000000.0,50000000.0,122,2026-02-03 02:15:33.865936
BYL,45.56,45.55,45.57,50000000.0,50000000.0,122,2026-02-03 02:15:33.865936
CLD,84.98,84.97,84.99,50000000.0,50000000.0,122,2026-02-03 02:15:33.865936
GGD,34.36,34.35,34.37,50000000.0,50000000.0,122,2026-02-03 02:15:33.865936
PNR,61.01,61.0,61.02,50000000.0,50000000.0,122,2026-02-03 02:15:33.865936
FSR,30.55,30.54,30.56,50000000.0,50000000.0,122,2026-02-03 02:15:33.865936
ATB,64.54,64.53,64.55,50000000.0,50000000.0,122,2026-02-03 02:15:33.865936
SPK,51.06,51.05,51.07,50000000.0,50000000.0,122,2026-02-03 02:15:33.865936
EEC,44.09,44.08,44.1,50000000.0,50000000.0,122,2026-02-03 02:15:33.865936
TGX,44.19,44.18,44.2,50000000.0,50000000.0,123,2026-02-03 02:15:34.902285
PHR,48.01,48.0,48.02,50000000.0,50000000.0,123,2026-02-03 02:15:34.902285
BYL,45.63,45.62,45.64,50000000.0,50000000.0,123,2026-02-03 02:15:34.902285
CLD,85.09,85.08,85.1,50000000.0,50000000.0,123,2026-02-03 02:15:34.902285
GGD,34.32,34.31,34.33,50000000.0,50000000.0,123,2026-02-03 02:15:34.902285
PNR,61.01,61.0,61.02,50000000.0,50000000.0,123,2026-02-03 02:15:34.902285
FSR,30.55,30.54,30.56,50000000.0,50000000.0,123,2026-02-03 02:15:34.902285
ATB,64.06,64.05,64.07,50000000.0,50000000.0,123,2026-02-03 02:15:34.902285
SPK,51.05,51.04,51.06,50000000.0,50000000.0,123,2026-02-03 02:15:34.902285
EEC,44.2,44.19,44.21,50000000.0,50000000.0,123,2026-02-03 02:15:34.902285
TGX,44.16,44.15,44.17,50000000.0,50000000.0,124,2026-02-03 02:15:35.947754
PHR,47.67,47.66,47.68,50000000.0,50000000.0,124,2026-02-03 02:15:35.947754
BYL,45.31,45.3,45.32,50000000.0,50000000.0,124,2026-02-03 02:15:35.947754
CLD,84.24,84.23,84.25,50000000.0,50000000.0,124,2026-02-03 02:15:35.947754
GGD,34.32,34.31,34.33,50000000.0,50000000.0,124,2026-02-03 02:15:35.947754
PNR,61.14,61.13,61.15,50000000.0,50000000.0,124,2026-02-03 02:15:35.947754
FSR,30.54,30.53,30.55,50000000.0,50000000.0,124,2026-02-03 02:15:35.947754
ATB,63.78,63.77,63.79,50000000.0,50000000.0,124,2026-02-03 02:15:35.947754
SPK,51.1,51.09,51.11,50000000.0,50000000.0,124,2026-02-03 02:15:35.947754
EEC,44.19,44.18,44.2,50000000.0,50000000.0,124,2026-02-03 02:15:35.947754
TGX,44.15,44.14,44.16,50000000.0,50000000.0,125,2026-02-03 02:15:36.987895
PHR,47.89,47.88,47.9,50000000.0,50000000.0,125,2026-02-03 02:15:36.987895
BYL,45.24,45.23,45.25,50000000.0,50000000.0,125,2026-02-03 02:15:36.987895
CLD,84.03,84.02,84.04,50000000.0,50000000.0,125,2026-02-03 02:15:36.987895
GGD,34.31,34.3,34.32,50000000.0,50000000.0,125,2026-02-03 02:15:36.987895
PNR,61.03,61.02,61.04,50000000.0,50000000.0,125,2026-02-03 02:15:36.987895
FSR,30.54,30.53,30.55,50000000.0,50000000.0,125,2026-02-03 02:15:36.987895
ATB,63.98,63.97,63.99,50000000.0,50000000.0,125,2026-02-03 02:15:36.987895
SPK,50.9,50.89,50.91,50000000.0,50000000.0,125,2026-02-03 02:15:36.987895
EEC,43.77,43.76,43.78,50000000.0,50000000.0,125,2026-02-03 02:15:36.987895
TGX,44.1,44.09,44.11,50000000.0,50000000.0,126,2026-02-03 02:15:37.529275
PHR,47.95,47.94,47.96,50000000.0,50000000.0,126,2026-02-03 02:15:37.529275
BYL,45.19,45.18,45.2,50000000.0,50000000.0,126,2026-02-03 02:15:37.529275
CLD,83.82,83.81,83.83,50000000.0,50000000.0,126,2026-02-03 02:15:37.529275
GGD,34.28,34.27,34.29,50000000.0,50000000.0,126,2026-02-03 02:15:37.529275
PNR,61.28,61.27,61.29,50000000.0,50000000.0,126,2026-02-03 02:15:37.529275
FSR,30.53,30.52,30.54,50000000.0,50000000.0,126,2026-02-03 02:15:37.529275
ATB,63.94,63.93,63.95,50000000.0,50000000.0,126,2026-02-03 02:15:37.529275
SPK,50.8,50.79,50.81,50000000.0,50000000.0,126,2026-02-03 02:15:37.529275
EEC,43.4,43.39,43.41,50000000.0,50000000.0,126,2026-02-03 02:15:37.529275
TGX,44.11,44.1,44.12,50000000.0,50000000.0,127,2026-02-03 02:15:38.562171
PHR,48.37,48.36,48.38,50000000.0,50000000.0,127,2026-02-03 02:15:38.562171
BYL,45.13,45.12,45.14,50000000.0,50000000.0,127,2026-02-03 02:15:38.562171
CLD,83.69,83.68,83.7,50000000.0,50000000.0,127,2026-02-03 02:15:38.562171
GGD,34.25,34.24,34.26,50000000.0,50000000.0,127,2026-02-03 02:15:38.562171
PNR,61.11,61.1,61.12,50000000.0,50000000.0,127,2026-02-03 02:15:38.562171
FSR,30.55,30.54,30.56,50000000.0,50000000.0,127,2026-02-03 02:15:38.562171
ATB,64.1,64.09,64.11,50000000.0,50000000.0,127,2026-02-03 02:15:38.562171
SPK,50.98,50.97,50.99,50000000.0,50000000.0,127,2026-02-03 02:15:38.562171
EEC,43.77,43.76,43.78,50000000.0,50000000.0,127,2026-02-03 02:15:38.562171
TGX,44.05,44.04,44.06,50000000.0,50000000.0,128,2026-02-03 02:15:39.596665
PHR,48.53,48.52,48.54,50000000.0,50000000.0,128,2026-02-03 02:15:39.596665
BYL,45.16,45.15,45.17,50000000.0,50000000.0,128,2026-02-03 02:15:39.596665
CLD,83.89,83.88,83.9,50000000.0,50000000.0,128,2026-02-03 02:15:39.596665
GGD,34.25,34.24,34.26,50000000.0,50000000.0,128,2026-02-03 02:15:39.596665
PNR,61.28,61.27,61.29,50000000.0,50000000.0,128,2026-02-03 02:15:39.596665
FSR,30.58,30.57,30.59,50000000.0,50000000.0,128,2026-02-03 02:15:39.596665
ATB,64.33,64.32,64.34,50000000.0,50000000.0,128,2026-02-03 02:15:39.596665
SPK,50.64,50.63,50.65,50000000.0,50000000.0,128,2026-02-03 02:15:39.596665
EEC,43.25,43.24,43.26,50000000.0,50000000.0,128,2026-02-03 02:15:39.596665
TGX,44.03,44.02,44.04,50000000.0,50000000.0,129,2026-02-03 02:15:40.641824
PHR,48.7,48.69,48.71,50000000.0,50000000.0,129,2026-02-03 02:15:40.641824
BYL,45.29,45.28,45.3,50000000.0,50000000.0,129,2026-02-03 02:15:40.641824
CLD,84.09,84.08,84.1,50000000.0,50000000.0,129,2026-02-03 02:15:40.641824
GGD,34.33,34.32,34.34,50000000.0,50000000.0,129,2026-02-03 02:15:40.641824
PNR,61.39,61.38,61.4,50000000.0,50000000.0,129,2026-02-03 02:15:40.641824
FSR,30.58,30.57,30.59,50000000.0,50000000.0,129,2026-02-03 02:15:40.641824
ATB,64.53,64.52,64.54,50000000.0,50000000.0,129,2026-02-03 02:15:40.641824
SPK,50.17,50.16,50.18,50000000.0,50000000.0,129,2026-02-03 02:15:40.641824
EEC,42.52,42.51,42.53,50000000.0,50000000.0,129,2026-02-03 02:15:40.641824
TGX,44.02,44.01,44.03,50000000.0,50000000.0,130,2026-02-03 02:15:41.696006
PHR,49.1,49.09,49.11,50000000.0,50000000.0,130,2026-02-03 02:15:41.696006
BYL,45.21,45.2,45.22,50000000.0,50000000.0,130,2026-02-03 02:15:41.696006
CLD,83.79,83.78,83.8,50000000.0,50000000.0,130,2026-02-03 02:15:41.696006
GGD,34.36,34.35,34.37,50000000.0,50000000.0,130,2026-02-03 02:15:41.696006
PNR,61.14,61.13,61.15,50000000.0,50000000.0,130,2026-02-03 02:15:41.696006
FSR,30.61,30.6,30.62,50000000.0,50000000.0,130,2026-02-03 02:15:41.696006
ATB,64.42,64.41,64.43,50000000.0,50000000.0,130,2026-02-03 02:15:41.696006
SPK,50.02,50.01,50.03,50000000.0,50000000.0,130,2026-02-03 02:15:41.696006
EEC,42.19,42.18,42.2,50000000.0,50000000.0,130,2026-02-03 02:15:41.696006
TGX,44.0,43.99,44.01,50000000.0,50000000.0,131,2026-02-03 02:15:42.754924,11.0,1.0,130.0,D1-TGX/PHR,Key Employee Retention Agreements,"Pharmaco has entered into retention agreements with 15 key Targenix executives and scientists, reducing integration risk."
PHR,49.25,49.24,49.26,50000000.0,50000000.0,131,2026-02-03 02:15:42.754924,10.0,1.0,130.0,D1-TGX/PHR,Bank Syndicate Expands,"The financing syndicate expands from 5 to 8 banks with strong over-subscription, demonstrating robust capital markets support for the transaction."
BYL,45.15,45.14,45.16,50000000.0,50000000.0,131,2026-02-03 02:15:42.754924,,,,,,
CLD,83.67,83.66,83.68,50000000.0,50000000.0,131,2026-02-03 02:15:42.754924,,,,,,
GGD,34.38,34.37,34.39,50000000.0,50000000.0,131,2026-02-03 02:15:42.754924,,,,,,
PNR,61.04,61.03,61.05,50000000.0,50000000.0,131,2026-02-03 02:15:42.754924,,,,,,
FSR,30.64,30.63,30.65,50000000.0,50000000.0,131,2026-02-03 02:15:42.754924,,,,,,
ATB,64.4,64.39,64.41,50000000.0,50000000.0,131,2026-02-03 02:15:42.754924,,,,,,
SPK,50.26,50.25,50.27,50000000.0,50000000.0,131,2026-02-03 02:15:42.754924,,,,,,
EEC,42.53,42.52,42.54,50000000.0,50000000.0,131,2026-02-03 02:15:42.754924,,,,,,
TGX,43.98,43.97,43.99,50000000.0,50000000.0,132,2026-02-03 02:15:43.802627
PHR,48.85,48.84,48.86,50000000.0,50000000.0,132,2026-02-03 02:15:43.802627
BYL,45.2,45.19,45.21,50000000.0,50000000.0,132,2026-02-03 02:15:43.802627
CLD,83.75,83.74,83.76,50000000.0,50000000.0,132,2026-02-03 02:15:43.802627
GGD,34.36,34.35,34.37,50000000.0,50000000.0,132,2026-02-03 02:15:43.802627
PNR,60.99,60.98,61.0,50000000.0,50000000.0,132,2026-02-03 02:15:43.802627
FSR,30.61,30.6,30.62,50000000.0,50000000.0,132,2026-02-03 02:15:43.802627
ATB,64.29,64.28,64.3,50000000.0,50000000.0,132,2026-02-03 02:15:43.802627
SPK,50.12,50.11,50.13,50000000.0,50000000.0,132,2026-02-03 02:15:43.802627
EEC,42.41,42.4,42.42,50000000.0,50000000.0,132,2026-02-03 02:15:43.802627
TGX,44.02,44.01,44.03,50000000.0,50000000.0,133,2026-02-03 02:15:44.835504
PHR,48.8,48.79,48.81,50000000.0,50000000.0,133,2026-02-03 02:15:44.835504
BYL,45.03,45.02,45.04,50000000.0,50000000.0,133,2026-02-03 02:15:44.835504
CLD,83.32,83.31,83.33,50000000.0,50000000.0,133,2026-02-03 02:15:44.835504
GGD,34.31,34.3,34.32,50000000.0,50000000.0,133,2026-02-03 02:15:44.835504
PNR,61.04,61.03,61.05,50000000.0,50000000.0,133,2026-02-03 02:15:44.835504
FSR,30.63,30.62,30.64,50000000.0,50000000.0,133,2026-02-03 02:15:44.835504
ATB,63.91,63.9,63.92,50000000.0,50000000.0,133,2026-02-03 02:15:44.835504
SPK,50.09,50.08,50.1,50000000.0,50000000.0,133,2026-02-03 02:15:44.835504
EEC,42.51,42.5,42.52,50000000.0,50000000.0,133,2026-02-03 02:15:44.835504
TGX,44.03,44.02,44.04,50000000.0,50000000.0,134,2026-02-03 02:15:45.873290
PHR,48.82,48.81,48.83,50000000.0,50000000.0,134,2026-02-03 02:15:45.873290
BYL,45.42,45.41,45.43,50000000.0,50000000.0,134,2026-02-03 02:15:45.873290
CLD,84.19,84.18,84.2,50000000.0,50000000.0,134,2026-02-03 02:15:45.873290
GGD,34.36,34.35,34.37,50000000.0,50000000.0,134,2026-02-03 02:15:45.873290
PNR,61.26,61.25,61.27,50000000.0,50000000.0,134,2026-02-03 02:15:45.873290
FSR,30.64,30.63,30.65,50000000.0,50000000.0,134,2026-02-03 02:15:45.873290
ATB,63.62,63.61,63.63,50000000.0,50000000.0,134,2026-02-03 02:15:45.873290
SPK,50.04,50.03,50.05,50000000.0,50000000.0,134,2026-02-03 02:15:45.873290
EEC,42.5,42.49,42.51,50000000.0,50000000.0,134,2026-02-03 02:15:45.873290
TGX,44.04,44.03,44.05,50000000.0,50000000.0,135,2026-02-03 02:15:46.909039,12.0,1.0,134.0,D3-GGD/PNR,Oil Price Collapse Raises Questions,Crude oil prices fall 22% raising concerns about PetroNorth's ability to service acquisition debt.
PHR,48.89,48.88,48.9,50000000.0,50000000.0,135,2026-02-03 02:15:46.909039,,,,,,
BYL,45.38,45.37,45.39,50000000.0,50000000.0,135,2026-02-03 02:15:46.909039,,,,,,
CLD,84.05,84.04,84.06,50000000.0,50000000.0,135,2026-02-03 02:15:46.909039,,,,,,
GGD,34.39,34.38,34.4,50000000.0,50000000.0,135,2026-02-03 02:15:46.909039,,,,,,
PNR,61.58,61.57,61.59,50000000.0,50000000.0,135,2026-02-03 02:15:46.909039,,,,,,
FSR,30.63,30.62,30.64,50000000.0,50000000.0,135,2026-02-03 02:15:46.909039,,,,,,
ATB,63.61,63.6,63.62,50000000.0,50000000.0,135,2026-02-03 02:15:46.909039,,,,,,
SPK,50.03,50.02,50.04,50000000.0,50000000.0,135,2026-02-03 02:15:46.909039,,,,,,
EEC,42.52,42.51,42.53,50000000.0,50000000.0,135,2026-02-03 02:15:46.909039,,,,,,
TGX,43.91,43.9,43.92,50000000.0,50000000.0,136,2026-02-03 02:15:47.948130
PHR,48.88,48.87,48.89,50000000.0,50000000.0,136,2026-02-03 02:15:47.948130
BYL,46.02,46.01,46.03,50000000.0,50000000.0,136,2026-02-03 02:15:47.948130
CLD,85.54,85.53,85.55,50000000.0,50000000.0,136,2026-02-03 02:15:47.948130
GGD,34.36,34.35,34.37,50000000.0,50000000.0,136,2026-02-03 02:15:47.948130
PNR,61.39,61.38,61.4,50000000.0,50000000.0,136,2026-02-03 02:15:47.948130
FSR,30.63,30.62,30.64,50000000.0,50000000.0,136,2026-02-03 02:15:47.948130
ATB,63.72,63.71,63.73,50000000.0,50000000.0,136,2026-02-03 02:15:47.948130
SPK,50.04,50.03,50.05,50000000.0,50000000.0,136,2026-02-03 02:15:47.948130
EEC,42.46,42.45,42.47,50000000.0,50000000.0,136,2026-02-03 02:15:47.948130
TGX,43.94,43.93,43.95,50000000.0,50000000.0,137,2026-02-03 02:15:48.988596
PHR,49.08,49.07,49.09,50000000.0,50000000.0,137,2026-02-03 02:15:48.988596
BYL,45.86,45.85,45.87,50000000.0,50000000.0,137,2026-02-03 02:15:48.988596
CLD,85.14,85.13,85.15,50000000.0,50000000.0,137,2026-02-03 02:15:48.988596
GGD,34.42,34.41,34.43,50000000.0,50000000.0,137,2026-02-03 02:15:48.988596
PNR,61.47,61.46,61.48,50000000.0,50000000.0,137,2026-02-03 02:15:48.988596
FSR,30.61,30.6,30.62,50000000.0,50000000.0,137,2026-02-03 02:15:48.988596
ATB,63.9,63.89,63.91,50000000.0,50000000.0,137,2026-02-03 02:15:48.988596
SPK,50.1,50.09,50.11,50000000.0,50000000.0,137,2026-02-03 02:15:48.988596
EEC,42.53,42.52,42.54,50000000.0,50000000.0,137,2026-02-03 02:15:48.988596
TGX,44.02,44.01,44.03,50000000.0,50000000.0,138,2026-02-03 02:15:50.031573,13.0,1.0,137.0,D4-FSR/ATB,Closing Conditions Tracker Updated,Status update shows 9 of 11 conditions satisfied with Fed and FDIC final approvals pending.
PHR,49.32,49.31,49.33,50000000.0,50000000.0,138,2026-02-03 02:15:50.031573,,,,,,
BYL,45.54,45.53,45.55,50000000.0,50000000.0,138,2026-02-03 02:15:50.031573,,,,,,
CLD,84.33,84.32,84.34,50000000.0,50000000.0,138,2026-02-03 02:15:50.031573,,,,,,
GGD,34.39,34.38,34.4,50000000.0,50000000.0,138,2026-02-03 02:15:50.031573,,,,,,
PNR,61.54,61.53,61.55,50000000.0,50000000.0,138,2026-02-03 02:15:50.031573,,,,,,
FSR,30.63,30.62,30.64,50000000.0,50000000.0,138,2026-02-03 02:15:50.031573,,,,,,
ATB,64.1,64.09,64.11,50000000.0,50000000.0,138,2026-02-03 02:15:50.031573,,,,,,
SPK,50.03,50.02,50.04,50000000.0,50000000.0,138,2026-02-03 02:15:50.031573,,,,,,
EEC,42.49,42.48,42.5,50000000.0,50000000.0,138,2026-02-03 02:15:50.031573,,,,,,
TGX,44.04,44.03,44.05,50000000.0,50000000.0,139,2026-02-03 02:15:50.576836
PHR,49.12,49.11,49.13,50000000.0,50000000.0,139,2026-02-03 02:15:50.576836
BYL,45.27,45.26,45.28,50000000.0,50000000.0,139,2026-02-03 02:15:50.576836
CLD,83.63,83.62,83.64,50000000.0,50000000.0,139,2026-02-03 02:15:50.576836
GGD,34.28,34.27,34.29,50000000.0,50000000.0,139,2026-02-03 02:15:50.576836
PNR,61.26,61.25,61.27,50000000.0,50000000.0,139,2026-02-03 02:15:50.576836
FSR,30.63,30.62,30.64,50000000.0,50000000.0,139,2026-02-03 02:15:50.576836
ATB,63.93,63.92,63.94,50000000.0,50000000.0,139,2026-02-03 02:15:50.576836
SPK,49.97,49.96,49.98,50000000.0,50000000.0,139,2026-02-03 02:15:50.576836
EEC,42.28,42.27,42.29,50000000.0,50000000.0,139,2026-02-03 02:15:50.576836
TGX,44.07,44.06,44.08,50000000.0,50000000.0,140,2026-02-03 02:15:51.615549,14.0,1.0,139.0,D1-TGX/PHR,Rumor of Competing Interest,"Market rumors suggest a large European pharmaceutical company may be evaluating a potential competing bid for Targenix, though no formal approach reported."
PHR,48.81,48.8,48.82,50000000.0,50000000.0,140,2026-02-03 02:15:51.615549,,,,,,
BYL,45.22,45.21,45.23,50000000.0,50000000.0,140,2026-02-03 02:15:51.615549,,,,,,
CLD,83.5,83.49,83.51,50000000.0,50000000.0,140,2026-02-03 02:15:51.615549,,,,,,
GGD,34.28,34.27,34.29,50000000.0,50000000.0,140,2026-02-03 02:15:51.615549,,,,,,
PNR,61.39,61.38,61.4,50000000.0,50000000.0,140,2026-02-03 02:15:51.615549,,,,,,
FSR,30.65,30.64,30.66,50000000.0,50000000.0,140,2026-02-03 02:15:51.615549,,,,,,
ATB,64.04,64.03,64.05,50000000.0,50000000.0,140,2026-02-03 02:15:51.615549,,,,,,
SPK,49.79,49.78,49.8,50000000.0,50000000.0,140,2026-02-03 02:15:51.615549,,,,,,
EEC,42.0,41.99,42.01,50000000.0,50000000.0,140,2026-02-03 02:15:51.615549,,,,,,
TGX,44.07,44.06,44.08,50000000.0,50000000.0,141,2026-02-03 02:15:52.650839,15.0,1.0,140.0,D5-SPK/EEC,EastEnergy Shareholder Questions,Some EEC shareholders express concern about dilution from stock issuance.
PHR,49.17,49.16,49.18,50000000.0,50000000.0,141,2026-02-03 02:15:52.650839,,,,,,
BYL,44.79,44.78,44.8,50000000.0,50000000.0,141,2026-02-03 02:15:52.650839,,,,,,
CLD,82.46,82.45,82.47,50000000.0,50000000.0,141,2026-02-03 02:15:52.650839,,,,,,
GGD,34.3,34.29,34.31,50000000.0,50000000.0,141,2026-02-03 02:15:52.650839,,,,,,
PNR,61.52,61.51,61.53,50000000.0,50000000.0,141,2026-02-03 02:15:52.650839,,,,,,
FSR,30.68,30.67,30.69,50000000.0,50000000.0,141,2026-02-03 02:15:52.650839,,,,,,
ATB,63.71,63.7,63.72,50000000.0,50000000.0,141,2026-02-03 02:15:52.650839,,,,,,
SPK,49.84,49.83,49.85,50000000.0,50000000.0,141,2026-02-03 02:15:52.650839,,,,,,
EEC,42.14,42.13,42.15,50000000.0,50000000.0,141,2026-02-03 02:15:52.650839,,,,,,
TGX,44.01,44.0,44.02,50000000.0,50000000.0,142,2026-02-03 02:15:53.698082
