ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
PHR,46.63,46.62,46.64,50000000.0,50000000.0,132,2026-02-03 01:53:15.287835,,,,,,
BYL,33.67,33.66,33.68,50000000.0,50000000.0,132,2026-02-03 01:53:15.287835,,,,,,
CLD,73.63,73.62,73.64,50000000.0,50000000.0,132,2026-02-03 01:53:15.287835,,,,,,
GGD,31.0,30.99,31.01,50000000.0,50000000.0,132,2026-02-03 01:53:15.287835,,,,,,
PNR,58.33,58.32,58.34,50000000.0,50000000.0,132,2026-02-03 01:53:15.287835,,,,,,
FSR,33.06,33.05,33.07,50000000.0,50000000.0,132,2026-02-03 01:53:15.287835,,,,,,
ATB,55.11,55.1,55.12,50000000.0,50000000.0,132,2026-02-03 01:53:15.287835,,,,,,
SPK,51.79,51.78,51.8,50000000.0,50000000.0,132,2026-02-03 01:53:15.287835,,,,,,
EEC,45.68,45.67,45.69,50000000.0,50000000.0,132,2026-02-03 01:53:15.287835,,,,,,
TGX,43.43,43.42,43.44,50000000.0,50000000.0,133,2026-02-03 01:53:16.332106
PHR,46.57,46.56,46.58,50000000.0,50000000.0,133,2026-02-03 01:53:16.332106
BYL,33.55,33.54,33.56,50000000.0,50000000.0,133,2026-02-03 01:53:16.332106
CLD,72.98,72.97,72.99,50000000.0,50000000.0,133,2026-02-03 01:53:16.332106
GGD,31.01,31.0,31.02,50000000.0,50000000.0,133,2026-02-03 01:53:16.332106
PNR,58.67,58.66,58.68,50000000.0,50000000.0,133,2026-02-03 01:53:16.332106
FSR,32.96,32.95,32.97,50000000.0,50000000.0,133,2026-02-03 01:53:16.332106
ATB,55.0,54.99,55.01,50000000.0,50000000.0,133,2026-02-03 01:53:16.332106
SPK,51.74,51.73,51.75,50000000.0,50000000.0,133,2026-02-03 01:53:16.332106
EEC,45.51,45.5,45.52,50000000.0,50000000.0,133,2026-02-03 01:53:16.332106
TGX,43.49,43.48,43.5,50000000.0,50000000.0,134,2026-02-03 01:53:17.365517
PHR,46.68,46.67,46.69,50000000.0,50000000.0,134,2026-02-03 01:53:17.365517
BYL,33.59,33.58,33.6,50000000.0,50000000.0,134,2026-02-03 01:53:17.365517
CLD,73.27,73.26,73.28,50000000.0,50000000.0,134,2026-02-03 01:53:17.365517
GGD,31.07,31.06,31.08,50000000.0,50000000.0,134,2026-02-03 01:53:17.365517
PNR,58.77,58.76,58.78,50000000.0,50000000.0,134,2026-02-03 01:53:17.365517
FSR,32.97,32.96,32.98,50000000.0,50000000.0,134,2026-02-03 01:53:17.365517
ATB,54.84,54.83,54.85,50000000.0,50000000.0,134,2026-02-03 01:53:17.365517
SPK,51.61,51.6,51.62,50000000.0,50000000.0,134,2026-02-03 01:53:17.365517
EEC,45.32,45.31,45.33,50000000.0,50000000.0,134,2026-02-03 01:53:17.365517
TGX,43.48,43.47,43.49,50000000.0,50000000.0,135,2026-02-03 01:53:18.396576
PHR,46.61,46.6,46.62,50000000.0,50000000.0,135,2026-02-03 01:53:18.396576
BYL,33.36,33.35,33.37,50000000.0,50000000.0,135,2026-02-03 01:53:18.396576
CLD,72.65,72.64,72.66,50000000.0,50000000.0,135,2026-02-03 01:53:18.396576
GGD,31.07,31.06,31.08,50000000.0,50000000.0,135,2026-02-03 01:53:18.396576
PNR,59.02,59.01,59.03,50000000.0,50000000.0,135,2026-02-03 01:53:18.396576
FSR,32.95,32.94,32.96,50000000.0,50000000.0,135,2026-02-03 01:53:18.396576
ATB,54.75,54.74,54.76,50000000.0,50000000.0,135,2026-02-03 01:53:18.396576
SPK,51.6,51.59,51.61,50000000.0,50000000.0,135,2026-02-03 01:53:18.396576
EEC,45.11,45.1,45.12,50000000.0,50000000.0,135,2026-02-03 01:53:18.396576
TGX,43.49,43.48,43.5,50000000.0,50000000.0,136,2026-02-03 01:53:19.428441
PHR,46.53,46.52,46.54,50000000.0,50000000.0,136,2026-02-03 01:53:19.428441
BYL,33.46,33.45,33.47,50000000.0,50000000.0,136,2026-02-03 01:53:19.428441
CLD,72.97,72.96,72.98,50000000.0,50000000.0,136,2026-02-03 01:53:19.428441
GGD,31.12,31.11,31.13,50000000.0,50000000.0,136,2026-02-03 01:53:19.428441
PNR,59.12,59.11,59.13,50000000.0,50000000.0,136,2026-02-03 01:53:19.428441
FSR,32.92,32.91,32.93,50000000.0,50000000.0,136,2026-02-03 01:53:19.428441
ATB,55.09,55.08,55.1,50000000.0,50000000.0,136,2026-02-03 01:53:19.428441
SPK,51.63,51.62,51.64,50000000.0,50000000.0,136,2026-02-03 01:53:19.428441
EEC,45.36,45.35,45.37,50000000.0,50000000.0,136,2026-02-03 01:53:19.428441
TGX,43.59,43.58,43.6,50000000.0,50000000.0,137,2026-02-03 01:53:20.460917
PHR,46.45,46.44,46.46,50000000.0,50000000.0,137,2026-02-03 01:53:20.460917
BYL,33.41,33.4,33.42,50000000.0,50000000.0,137,2026-02-03 01:53:20.460917
CLD,72.94,72.93,72.95,50000000.0,50000000.0,137,2026-02-03 01:53:20.460917
GGD,31.16,31.15,31.17,50000000.0,50000000.0,137,2026-02-03 01:53:20.460917
PNR,59.16,59.15,59.17,50000000.0,50000000.0,137,2026-02-03 01:53:20.460917
FSR,32.89,32.88,32.9,50000000.0,50000000.0,137,2026-02-03 01:53:20.460917
ATB,54.84,54.83,54.85,50000000.0,50000000.0,137,2026-02-03 01:53:20.460917
SPK,51.57,51.56,51.58,50000000.0,50000000.0,137,2026-02-03 01:53:20.460917
EEC,45.34,45.33,45.35,50000000.0,50000000.0,137,2026-02-03 01:53:20.460917
TGX,43.5,43.49,43.51,50000000.0,50000000.0,138,2026-02-03 01:53:21.494018
PHR,46.42,46.41,46.43,50000000.0,50000000.0,138,2026-02-03 01:53:21.494018
BYL,33.47,33.46,33.48,50000000.0,50000000.0,138,2026-02-03 01:53:21.494018
CLD,73.25,73.24,73.26,50000000.0,50000000.0,138,2026-02-03 01:53:21.494018
GGD,31.17,31.16,31.18,50000000.0,50000000.0,138,2026-02-03 01:53:21.494018
PNR,58.71,58.7,58.72,50000000.0,50000000.0,138,2026-02-03 01:53:21.494018
FSR,32.97,32.96,32.98,50000000.0,50000000.0,138,2026-02-03 01:53:21.494018
ATB,54.72,54.71,54.73,50000000.0,50000000.0,138,2026-02-03 01:53:21.494018
SPK,51.51,51.5,51.52,50000000.0,50000000.0,138,2026-02-03 01:53:21.494018
EEC,45.24,45.23,45.25,50000000.0,50000000.0,138,2026-02-03 01:53:21.494018
TGX,43.52,43.51,43.53,50000000.0,50000000.0,139,2026-02-03 01:53:22.521433
PHR,46.38,46.37,46.39,50000000.0,50000000.0,139,2026-02-03 01:53:22.521433
BYL,33.5,33.49,33.51,50000000.0,50000000.0,139,2026-02-03 01:53:22.521433
CLD,73.16,73.15,73.17,50000000.0,50000000.0,139,2026-02-03 01:53:22.521433
GGD,31.24,31.23,31.25,50000000.0,50000000.0,139,2026-02-03 01:53:22.521433
PNR,59.11,59.1,59.12,50000000.0,50000000.0,139,2026-02-03 01:53:22.521433
FSR,32.94,32.93,32.95,50000000.0,50000000.0,139,2026-02-03 01:53:22.521433
ATB,54.56,54.55,54.57,50000000.0,50000000.0,139,2026-02-03 01:53:22.521433
SPK,51.57,51.56,51.58,50000000.0,50000000.0,139,2026-02-03 01:53:22.521433
EEC,45.47,45.46,45.48,50000000.0,50000000.0,139,2026-02-03 01:53:22.521433
TGX,43.51,43.5,43.52,50000000.0,50000000.0,140,2026-02-03 01:53:23.566378
PHR,46.41,46.4,46.42,50000000.0,50000000.0,140,2026-02-03 01:53:23.566378
BYL,33.36,33.35,33.37,50000000.0,50000000.0,140,2026-02-03 01:53:23.566378
CLD,72.54,72.53,72.55,50000000.0,50000000.0,140,2026-02-03 01:53:23.566378
GGD,31.24,31.23,31.25,50000000.0,50000000.0,140,2026-02-03 01:53:23.566378
PNR,59.12,59.11,59.13,50000000.0,50000000.0,140,2026-02-03 01:53:23.566378
FSR,32.91,32.9,32.92,50000000.0,50000000.0,140,2026-02-03 01:53:23.566378
ATB,54.07,54.06,54.08,50000000.0,50000000.0,140,2026-02-03 01:53:23.566378
SPK,51.68,51.67,51.69,50000000.0,50000000.0,140,2026-02-03 01:53:23.566378
EEC,45.7,45.69,45.71,50000000.0,50000000.0,140,2026-02-03 01:53:23.566378
TGX,43.61,43.6,43.62,50000000.0,50000000.0,141,2026-02-03 01:53:24.602116
PHR,46.31,46.3,46.32,50000000.0,50000000.0,141,2026-02-03 01:53:24.602116
BYL,33.5,33.49,33.51,50000000.0,50000000.0,141,2026-02-03 01:53:24.602116
CLD,73.21,73.2,73.22,50000000.0,50000000.0,141,2026-02-03 01:53:24.602116
GGD,31.25,31.24,31.26,50000000.0,50000000.0,141,2026-02-03 01:53:24.602116
PNR,58.87,58.86,58.88,50000000.0,50000000.0,141,2026-02-03 01:53:24.602116
FSR,32.93,32.92,32.94,50000000.0,50000000.0,141,2026-02-03 01:53:24.602116
ATB,54.14,54.13,54.15,50000000.0,50000000.0,141,2026-02-03 01:53:24.602116
SPK,51.79,51.78,51.8,50000000.0,50000000.0,141,2026-02-03 01:53:24.602116
EEC,45.83,45.82,45.84,50000000.0,50000000.0,141,2026-02-03 01:53:24.602116
TGX,43.49,43.48,43.5,50000000.0,50000000.0,142,2026-02-03 01:53:25.635297
PHR,46.35,46.34,46.36,50000000.0,50000000.0,142,2026-02-03 01:53:25.635297
BYL,33.49,33.48,33.5,50000000.0,50000000.0,142,2026-02-03 01:53:25.635297
CLD,73.5,73.49,73.51,50000000.0,50000000.0,142,2026-02-03 01:53:25.635297
GGD,31.28,31.27,31.29,50000000.0,50000000.0,142,2026-02-03 01:53:25.635297
PNR,59.0,58.99,59.01,50000000.0,50000000.0,142,2026-02-03 01:53:25.635297
FSR,32.98,32.97,32.99,50000000.0,50000000.0,142,2026-02-03 01:53:25.635297
ATB,53.72,53.71,53.73,50000000.0,50000000.0,142,2026-02-03 01:53:25.635297
SPK,51.91,51.9,51.92,50000000.0,50000000.0,142,2026-02-03 01:53:25.635297
EEC,45.96,45.95,45.97,50000000.0,50000000.0,142,2026-02-03 01:53:25.635297
TGX,43.41,43.4,43.42,50000000.0,50000000.0,143,2026-02-03 01:53:26.670552
PHR,46.34,46.33,46.35,50000000.0,50000000.0,143,2026-02-03 01:53:26.670552
BYL,33.63,33.62,33.64,50000000.0,50000000.0,143,2026-02-03 01:53:26.670552
CLD,73.78,73.77,73.79,50000000.0,50000000.0,143,2026-02-03 01:53:26.670552
GGD,31.33,31.32,31.34,50000000.0,50000000.0,143,2026-02-03 01:53:26.670552
PNR,59.55,59.54,59.56,50000000.0,50000000.0,143,2026-02-03 01:53:26.670552
FSR,33.01,33.0,33.02,50000000.0,50000000.0,143,2026-02-03 01:53:26.670552
ATB,53.44,53.43,53.45,50000000.0,50000000.0,143,2026-02-03 01:53:26.670552
SPK,51.92,51.91,51.93,50000000.0,50000000.0,143,2026-02-03 01:53:26.670552
EEC,45.89,45.88,45.9,50000000.0,50000000.0,143,2026-02-03 01:53:26.670552
TGX,43.46,43.45,43.47,50000000.0,50000000.0,144,2026-02-03 01:53:27.209210,11.0,1.0,143.0,D3-GGD/PNR,Integration Planning Progresses,"Joint integration office established focusing on operations, systems, and organizational design."
PHR,46.47,46.46,46.48,50000000.0,50000000.0,144,2026-02-03 01:53:27.209210,10.0,1.0,143.0,D1-TGX/PHR,Third-Party Regulatory Analysis Published,"An independent regulatory research firm has published a detailed analysis of the Targenix/Pharmaco transaction's competitive implications in the oncology therapeutics market. The report reaches mixed conclusions, identifying potential consumer benefits from operational synergies alongside concerns about reduced competitive alternatives. The analysis has been circulated among regulatory staff, though its influence on the formal review remains uncertain."
BYL,33.55,33.54,33.56,50000000.0,50000000.0,144,2026-02-03 01:53:27.209210,,,,,,
CLD,73.96,73.95,73.97,50000000.0,50000000.0,144,2026-02-03 01:53:27.209210,,,,,,
GGD,31.34,31.33,31.35,50000000.0,50000000.0,144,2026-02-03 01:53:27.209210,,,,,,
PNR,59.18,59.17,59.19,50000000.0,50000000.0,144,2026-02-03 01:53:27.209210,,,,,,
FSR,33.03,33.02,33.04,50000000.0,50000000.0,144,2026-02-03 01:53:27.209210,,,,,,
ATB,53.77,53.76,53.78,50000000.0,50000000.0,144,2026-02-03 01:53:27.209210,,,,,,
SPK,51.95,51.94,51.96,50000000.0,50000000.0,144,2026-02-03 01:53:27.209210,,,,,,
EEC,45.95,45.94,45.96,50000000.0,50000000.0,144,2026-02-03 01:53:27.209210,,,,,,
TGX,43.46,43.45,43.47,50000000.0,50000000.0,145,2026-02-03 01:53:28.246700
PHR,46.64,46.63,46.65,50000000.0,50000000.0,145,2026-02-03 01:53:28.246700
BYL,33.52,33.51,33.53,50000000.0,50000000.0,145,2026-02-03 01:53:28.246700
CLD,74.3,74.29,74.31,50000000.0,50000000.0,145,2026-02-03 01:53:28.246700
GGD,31.38,31.37,31.39,50000000.0,50000000.0,145,2026-02-03 01:53:28.246700
PNR,59.33,59.32,59.34,50000000.0,50000000.0,145,2026-02-03 01:53:28.246700
FSR,33.0,32.99,33.01,50000000.0,50000000.0,145,2026-02-03 01:53:28.246700
ATB,53.79,53.78,53.8,50000000.0,50000000.0,145,2026-02-03 01:53:28.246700
SPK,52.0,51.99,52.01,50000000.0,50000000.0,145,2026-02-03 01:53:28.246700
EEC,45.98,45.97,45.99,50000000.0,50000000.0,145,2026-02-03 01:53:28.246700
TGX,43.42,43.41,43.43,50000000.0,50000000.0,146,2026-02-03 01:53:29.278672
PHR,46.72,46.71,46.73,50000000.0,50000000.0,146,2026-02-03 01:53:29.278672
BYL,33.4,33.39,33.41,50000000.0,50000000.0,146,2026-02-03 01:53:29.278672
CLD,73.8,73.79,73.81,50000000.0,50000000.0,146,2026-02-03 01:53:29.278672
GGD,31.37,31.36,31.38,50000000.0,50000000.0,146,2026-02-03 01:53:29.278672
PNR,59.56,59.55,59.57,50000000.0,50000000.0,146,2026-02-03 01:53:29.278672
FSR,33.04,33.03,33.05,50000000.0,50000000.0,146,2026-02-03 01:53:29.278672
ATB,53.57,53.56,53.58,50000000.0,50000000.0,146,2026-02-03 01:53:29.278672
SPK,52.02,52.01,52.03,50000000.0,50000000.0,146,2026-02-03 01:53:29.278672
EEC,46.04,46.03,46.05,50000000.0,50000000.0,146,2026-02-03 01:53:29.278672
TGX,43.44,43.43,43.45,50000000.0,50000000.0,147,2026-02-03 01:53:30.317540
PHR,46.7,46.69,46.71,50000000.0,50000000.0,147,2026-02-03 01:53:30.317540
BYL,33.55,33.54,33.56,50000000.0,50000000.0,147,2026-02-03 01:53:30.317540
CLD,74.36,74.35,74.37,50000000.0,50000000.0,147,2026-02-03 01:53:30.317540
GGD,31.38,31.37,31.39,50000000.0,50000000.0,147,2026-02-03 01:53:30.317540
PNR,59.48,59.47,59.49,50000000.0,50000000.0,147,2026-02-03 01:53:30.317540
FSR,32.99,32.98,33.0,50000000.0,50000000.0,147,2026-02-03 01:53:30.317540
ATB,53.45,53.44,53.46,50000000.0,50000000.0,147,2026-02-03 01:53:30.317540
SPK,52.17,52.16,52.18,50000000.0,50000000.0,147,2026-02-03 01:53:30.317540
EEC,46.09,46.08,46.1,50000000.0,50000000.0,147,2026-02-03 01:53:30.317540
TGX,43.49,43.48,43.5,50000000.0,50000000.0,148,2026-02-03 01:53:31.357672
PHR,46.72,46.71,46.73,50000000.0,50000000.0,148,2026-02-03 01:53:31.357672
BYL,33.64,33.63,33.65,50000000.0,50000000.0,148,2026-02-03 01:53:31.357672
CLD,74.51,74.5,74.52,50000000.0,50000000.0,148,2026-02-03 01:53:31.357672
GGD,31.3,31.29,31.31,50000000.0,50000000.0,148,2026-02-03 01:53:31.357672
PNR,59.21,59.2,59.22,50000000.0,50000000.0,148,2026-02-03 01:53:31.357672
FSR,33.02,33.01,33.03,50000000.0,50000000.0,148,2026-02-03 01:53:31.357672
ATB,53.11,53.1,53.12,50000000.0,50000000.0,148,2026-02-03 01:53:31.357672
SPK,52.01,52.0,52.02,50000000.0,50000000.0,148,2026-02-03 01:53:31.357672
EEC,45.79,45.78,45.8,50000000.0,50000000.0,148,2026-02-03 01:53:31.357672
TGX,43.52,43.51,43.53,50000000.0,50000000.0,149,2026-02-03 01:53:32.400876
PHR,46.78,46.77,46.79,50000000.0,50000000.0,149,2026-02-03 01:53:32.400876
BYL,33.76,33.75,33.77,50000000.0,50000000.0,149,2026-02-03 01:53:32.400876
CLD,74.95,74.94,74.96,50000000.0,50000000.0,149,2026-02-03 01:53:32.400876
GGD,31.34,31.33,31.35,50000000.0,50000000.0,149,2026-02-03 01:53:32.400876
PNR,59.57,59.56,59.58,50000000.0,50000000.0,149,2026-02-03 01:53:32.400876
FSR,32.98,32.97,32.99,50000000.0,50000000.0,149,2026-02-03 01:53:32.400876
ATB,53.46,53.45,53.47,50000000.0,50000000.0,149,2026-02-03 01:53:32.400876
SPK,51.93,51.92,51.94,50000000.0,50000000.0,149,2026-02-03 01:53:32.400876
EEC,45.52,45.51,45.53,50000000.0,50000000.0,149,2026-02-03 01:53:32.400876
TGX,43.52,43.51,43.53,50000000.0,50000000.0,150,2026-02-03 01:53:33.442880
PHR,46.76,46.75,46.77,50000000.0,50000000.0,150,2026-02-03 01:53:33.442880
BYL,33.75,33.74,33.76,50000000.0,50000000.0,150,2026-02-03 01:53:33.442880
CLD,74.99,74.98,75.0,50000000.0,50000000.0,150,2026-02-03 01:53:33.442880
GGD,31.34,31.33,31.35,50000000.0,50000000.0,150,2026-02-03 01:53:33.442880
PNR,59.7,59.69,59.71,50000000.0,50000000.0,150,2026-02-03 01:53:33.442880
FSR,33.0,32.99,33.01,50000000.0,50000000.0,150,2026-02-03 01:53:33.442880
ATB,53.65,53.64,53.66,50000000.0,50000000.0,150,2026-02-03 01:53:33.442880
SPK,51.99,51.98,52.0,50000000.0,50000000.0,150,2026-02-03 01:53:33.442880
EEC,45.61,45.6,45.62,50000000.0,50000000.0,150,2026-02-03 01:53:33.442880
TGX,43.57,43.55,43.57,50000000.0,50000000.0,151,2026-02-03 01:53:34.476167
PHR,46.65,46.65,46.67,50000000.0,50000000.0,151,2026-02-03 01:53:34.476167
BYL,33.9,33.89,33.91,50000000.0,50000000.0,151,2026-02-03 01:53:34.476167
CLD,75.36,75.35,75.37,50000000.0,50000000.0,151,2026-02-03 01:53:34.476167
GGD,31.35,31.34,31.36,50000000.0,50000000.0,151,2026-02-03 01:53:34.476167
PNR,59.64,59.63,59.65,50000000.0,50000000.0,151,2026-02-03 01:53:34.476167
FSR,33.05,33.04,33.06,50000000.0,50000000.0,151,2026-02-03 01:53:34.476167
ATB,53.63,53.62,53.64,50000000.0,50000000.0,151,2026-02-03 01:53:34.476167
SPK,51.92,51.91,51.93,50000000.0,50000000.0,151,2026-02-03 01:53:34.476167
EEC,45.54,45.53,45.55,50000000.0,50000000.0,151,2026-02-03 01:53:34.476167
TGX,43.57,43.56,43.58,50000000.0,50000000.0,152,2026-02-03 01:53:35.507286
PHR,46.73,46.72,46.74,50000000.0,50000000.0,152,2026-02-03 01:53:35.507286
BYL,34.13,34.12,34.14,50000000.0,50000000.0,152,2026-02-03 01:53:35.507286
CLD,75.97,75.96,75.98,50000000.0,50000000.0,152,2026-02-03 01:53:35.507286
GGD,31.35,31.34,31.36,50000000.0,50000000.0,152,2026-02-03 01:53:35.507286
PNR,59.68,59.67,59.69,50000000.0,50000000.0,152,2026-02-03 01:53:35.507286
FSR,33.09,33.08,33.1,50000000.0,50000000.0,152,2026-02-03 01:53:35.507286
ATB,53.78,53.77,53.79,50000000.0,50000000.0,152,2026-02-03 01:53:35.507286
SPK,51.86,51.85,51.87,50000000.0,50000000.0,152,2026-02-03 01:53:35.507286
EEC,45.51,45.5,45.52,50000000.0,50000000.0,152,2026-02-03 01:53:35.507286
TGX,44.36,44.35,44.37,50000000.0,50000000.0,153,2026-02-03 01:53:36.537226
PHR,46.77,46.76,46.78,50000000.0,50000000.0,153,2026-02-03 01:53:36.537226
BYL,33.96,33.95,33.97,50000000.0,50000000.0,153,2026-02-03 01:53:36.537226
CLD,75.32,75.31,75.33,50000000.0,50000000.0,153,2026-02-03 01:53:36.537226
GGD,31.36,31.35,31.37,50000000.0,50000000.0,153,2026-02-03 01:53:36.537226
PNR,59.91,59.9,59.92,50000000.0,50000000.0,153,2026-02-03 01:53:36.537226
FSR,33.0,32.99,33.01,50000000.0,50000000.0,153,2026-02-03 01:53:36.537226
ATB,53.98,53.97,53.99,50000000.0,50000000.0,153,2026-02-03 01:53:36.537226
SPK,51.71,51.7,51.72,50000000.0,50000000.0,153,2026-02-03 01:53:36.537226
EEC,45.41,45.4,45.42,50000000.0,50000000.0,153,2026-02-03 01:53:36.537226
TGX,44.39,44.38,44.4,50000000.0,50000000.0,154,2026-02-03 01:53:37.566449
PHR,46.78,46.77,46.79,50000000.0,50000000.0,154,2026-02-03 01:53:37.566449
BYL,33.94,33.93,33.95,50000000.0,50000000.0,154,2026-02-03 01:53:37.566449
CLD,75.11,75.1,75.12,50000000.0,50000000.0,154,2026-02-03 01:53:37.566449
GGD,31.24,31.23,31.25,50000000.0,50000000.0,154,2026-02-03 01:53:37.566449
PNR,59.39,59.38,59.4,50000000.0,50000000.0,154,2026-02-03 01:53:37.566449
FSR,33.06,33.05,33.07,50000000.0,50000000.0,154,2026-02-03 01:53:37.566449
ATB,54.25,54.24,54.26,50000000.0,50000000.0,154,2026-02-03 01:53:37.566449
SPK,51.8,51.79,51.81,50000000.0,50000000.0,154,2026-02-03 01:53:37.566449
EEC,45.47,45.46,45.48,50000000.0,50000000.0,154,2026-02-03 01:53:37.566449
TGX,44.3,44.29,44.31,50000000.0,50000000.0,155,2026-02-03 01:53:38.607865
PHR,46.78,46.77,46.79,50000000.0,50000000.0,155,2026-02-03 01:53:38.607865
BYL,33.95,33.94,33.96,50000000.0,50000000.0,155,2026-02-03 01:53:38.607865
CLD,75.42,75.41,75.43,50000000.0,50000000.0,155,2026-02-03 01:53:38.607865
GGD,31.21,31.2,31.22,50000000.0,50000000.0,155,2026-02-03 01:53:38.607865
PNR,59.28,59.27,59.29,50000000.0,50000000.0,155,2026-02-03 01:53:38.607865
FSR,33.08,33.07,33.09,50000000.0,50000000.0,155,2026-02-03 01:53:38.607865
ATB,54.4,54.39,54.41,50000000.0,50000000.0,155,2026-02-03 01:53:38.607865
SPK,51.69,51.68,51.7,50000000.0,50000000.0,155,2026-02-03 01:53:38.607865
EEC,45.21,45.2,45.22,50000000.0,50000000.0,155,2026-02-03 01:53:38.607865
TGX,44.38,44.37,44.39,50000000.0,50000000.0,156,2026-02-03 01:53:39.693138
PHR,46.68,46.67,46.69,50000000.0,50000000.0,156,2026-02-03 01:53:39.693138
BYL,34.11,34.1,34.12,50000000.0,50000000.0,156,2026-02-03 01:53:39.693138
CLD,76.1,76.09,76.11,50000000.0,50000000.0,156,2026-02-03 01:53:39.693138
GGD,31.17,31.16,31.18,50000000.0,50000000.0,156,2026-02-03 01:53:39.693138
PNR,59.3,59.29,59.31,50000000.0,50000000.0,156,2026-02-03 01:53:39.693138
FSR,33.01,33.0,33.02,50000000.0,50000000.0,156,2026-02-03 01:53:39.693138
ATB,54.49,54.48,54.5,50000000.0,50000000.0,156,2026-02-03 01:53:39.693138
SPK,51.83,51.82,51.84,50000000.0,50000000.0,156,2026-02-03 01:53:39.693138
EEC,45.53,45.52,45.54,50000000.0,50000000.0,156,2026-02-03 01:53:39.693138
TGX,44.4,44.39,44.41,50000000.0,50000000.0,157,2026-02-03 01:53:40.719966
PHR,46.78,46.77,46.79,50000000.0,50000000.0,157,2026-02-03 01:53:40.719966
BYL,34.12,34.11,34.13,50000000.0,50000000.0,157,2026-02-03 01:53:40.719966
CLD,76.12,76.11,76.13,50000000.0,50000000.0,157,2026-02-03 01:53:40.719966
GGD,31.15,31.14,31.16,50000000.0,50000000.0,157,2026-02-03 01:53:40.719966
PNR,58.93,58.92,58.94,50000000.0,50000000.0,157,2026-02-03 01:53:40.719966
FSR,32.91,32.9,32.92,50000000.0,50000000.0,157,2026-02-03 01:53:40.719966
ATB,55.14,55.13,55.15,50000000.0,50000000.0,157,2026-02-03 01:53:40.719966
SPK,51.94,51.93,51.95,50000000.0,50000000.0,157,2026-02-03 01:53:40.719966
EEC,45.74,45.73,45.75,50000000.0,50000000.0,157,2026-02-03 01:53:40.719966
TGX,44.38,44.37,44.39,50000000.0,50000000.0,158,2026-02-03 01:53:41.291598
PHR,46.67,46.66,46.68,50000000.0,50000000.0,158,2026-02-03 01:53:41.291598
BYL,33.98,33.97,33.99,50000000.0,50000000.0,158,2026-02-03 01:53:41.291598
CLD,75.64,75.63,75.65,50000000.0,50000000.0,158,2026-02-03 01:53:41.291598
GGD,31.23,31.22,31.24,50000000.0,50000000.0,158,2026-02-03 01:53:41.291598
PNR,59.55,59.54,59.56,50000000.0,50000000.0,158,2026-02-03 01:53:41.291598
FSR,32.94,32.93,32.95,50000000.0,50000000.0,158,2026-02-03 01:53:41.291598
ATB,54.97,54.96,54.98,50000000.0,50000000.0,158,2026-02-03 01:53:41.291598
SPK,52.05,52.04,52.06,50000000.0,50000000.0,158,2026-02-03 01:53:41.291598
EEC,45.93,45.92,45.94,50000000.0,50000000.0,158,2026-02-03 01:53:41.291598
TGX,44.43,44.42,44.44,50000000.0,50000000.0,159,2026-02-03 01:53:42.323972
PHR,46.7,46.69,46.71,50000000.0,50000000.0,159,2026-02-03 01:53:42.323972
BYL,34.02,34.01,34.03,50000000.0,50000000.0,159,2026-02-03 01:53:42.323972
CLD,75.75,75.74,75.76,50000000.0,50000000.0,159,2026-02-03 01:53:42.323972
GGD,31.29,31.28,31.3,50000000.0,50000000.0,159,2026-02-03 01:53:42.323972
PNR,59.84,59.83,59.85,50000000.0,50000000.0,159,2026-02-03 01:53:42.323972
FSR,32.9,32.89,32.91,50000000.0,50000000.0,159,2026-02-03 01:53:42.323972
ATB,54.38,54.37,54.39,50000000.0,50000000.0,159,2026-02-03 01:53:42.323972
SPK,52.01,52.0,52.02,50000000.0,50000000.0,159,2026-02-03 01:53:42.323972
EEC,45.84,45.83,45.85,50000000.0,50000000.0,159,2026-02-03 01:53:42.323972
TGX,44.4,44.39,44.41,50000000.0,50000000.0,160,2026-02-03 01:53:43.357690
PHR,46.61,46.6,46.62,50000000.0,50000000.0,160,2026-02-03 01:53:43.357690
BYL,34.09,34.08,34.1,50000000.0,50000000.0,160,2026-02-03 01:53:43.357690
CLD,75.65,75.64,75.66,50000000.0,50000000.0,160,2026-02-03 01:53:43.357690
GGD,31.34,31.33,31.35,50000000.0,50000000.0,160,2026-02-03 01:53:43.357690
PNR,59.89,59.88,59.9,50000000.0,50000000.0,160,2026-02-03 01:53:43.357690
FSR,32.9,32.89,32.91,50000000.0,50000000.0,160,2026-02-03 01:53:43.357690
ATB,54.38,54.37,54.39,50000000.0,50000000.0,160,2026-02-03 01:53:43.357690
SPK,52.04,52.03,52.05,50000000.0,50000000.0,160,2026-02-03 01:53:43.357690
EEC,45.77,45.76,45.78,50000000.0,50000000.0,160,2026-02-03 01:53:43.357690
TGX,44.43,44.42,44.44,50000000.0,50000000.0,161,2026-02-03 01:53:44.393640
PHR,46.67,46.66,46.68,50000000.0,50000000.0,161,2026-02-03 01:53:44.393640
BYL,34.09,34.08,34.1,50000000.0,50000000.0,161,2026-02-03 01:53:44.393640
CLD,75.64,75.63,75.65,50000000.0,50000000.0,161,2026-02-03 01:53:44.393640
GGD,32.0,31.99,32.01,50000000.0,50000000.0,161,2026-02-03 01:53:44.393640
PNR,60.17,60.16,60.18,50000000.0,50000000.0,161,2026-02-03 01:53:44.393640
FSR,32.8,32.79,32.81,50000000.0,50000000.0,161,2026-02-03 01:53:44.393640
