ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
PHR,46.68,46.67,46.69,50000000.0,50000000.0,87,2026-02-02 23:59:45.523829
BYL,47.6,47.59,47.61,50000000.0,50000000.0,87,2026-02-02 23:59:45.523829
CLD,88.94,88.93,88.95,50000000.0,50000000.0,87,2026-02-02 23:59:45.523829
GGD,34.13,34.12,34.14,50000000.0,50000000.0,87,2026-02-02 23:59:45.523829
PNR,55.34,55.33,55.35,50000000.0,50000000.0,87,2026-02-02 23:59:45.523829
FSR,30.04,30.03,30.05,50000000.0,50000000.0,87,2026-02-02 23:59:45.523829
ATB,62.19,62.18,62.2,50000000.0,50000000.0,87,2026-02-02 23:59:45.523829
SPK,51.88,51.87,51.89,50000000.0,50000000.0,87,2026-02-02 23:59:45.523829
EEC,45.41,45.4,45.42,50000000.0,50000000.0,87,2026-02-02 23:59:45.523829
TGX,44.12,44.11,44.13,50000000.0,50000000.0,88,2026-02-02 23:59:46.556167,13.0,1.0,87.0,D4-FSR/ATB,Preliminary Approach Confirmed,FinSure confirms receipt of preliminary non-binding expression of interest at undisclosed price.
PHR,46.81,46.8,46.82,50000000.0,50000000.0,88,2026-02-02 23:59:46.556167,,,,,,
BYL,47.67,47.66,47.68,50000000.0,50000000.0,88,2026-02-02 23:59:46.556167,,,,,,
CLD,89.29,89.28,89.3,50000000.0,50000000.0,88,2026-02-02 23:59:46.556167,,,,,,
GGD,34.08,34.07,34.09,50000000.0,50000000.0,88,2026-02-02 23:59:46.556167,,,,,,
PNR,55.2,55.19,55.21,50000000.0,50000000.0,88,2026-02-02 23:59:46.556167,,,,,,
FSR,29.93,29.92,29.94,50000000.0,50000000.0,88,2026-02-02 23:59:46.556167,,,,,,
ATB,62.63,62.62,62.64,50000000.0,50000000.0,88,2026-02-02 23:59:46.556167,,,,,,
SPK,51.75,51.74,51.76,50000000.0,50000000.0,88,2026-02-02 23:59:46.556167,,,,,,
EEC,45.25,45.24,45.26,50000000.0,50000000.0,88,2026-02-02 23:59:46.556167,,,,,,
TGX,44.08,44.07,44.09,50000000.0,50000000.0,89,2026-02-02 23:59:47.589402
PHR,46.85,46.84,46.86,50000000.0,50000000.0,89,2026-02-02 23:59:47.589402
BYL,47.97,47.96,47.98,50000000.0,50000000.0,89,2026-02-02 23:59:47.589402
CLD,90.14,90.13,90.15,50000000.0,50000000.0,89,2026-02-02 23:59:47.589402
GGD,34.05,34.04,34.06,50000000.0,50000000.0,89,2026-02-02 23:59:47.589402
PNR,54.99,54.98,55.0,50000000.0,50000000.0,89,2026-02-02 23:59:47.589402
FSR,29.94,29.93,29.95,50000000.0,50000000.0,89,2026-02-02 23:59:47.589402
ATB,62.67,62.66,62.68,50000000.0,50000000.0,89,2026-02-02 23:59:47.589402
SPK,51.79,51.78,51.8,50000000.0,50000000.0,89,2026-02-02 23:59:47.589402
EEC,45.12,45.11,45.13,50000000.0,50000000.0,89,2026-02-02 23:59:47.589402
TGX,44.0,43.99,44.01,50000000.0,50000000.0,90,2026-02-02 23:59:48.616584
PHR,46.68,46.67,46.69,50000000.0,50000000.0,90,2026-02-02 23:59:48.616584
BYL,48.07,48.06,48.08,50000000.0,50000000.0,90,2026-02-02 23:59:48.616584
CLD,90.26,90.25,90.27,50000000.0,50000000.0,90,2026-02-02 23:59:48.616584
GGD,34.0,33.99,34.01,50000000.0,50000000.0,90,2026-02-02 23:59:48.616584
PNR,54.83,54.82,54.84,50000000.0,50000000.0,90,2026-02-02 23:59:48.616584
FSR,29.99,29.98,30.0,50000000.0,50000000.0,90,2026-02-02 23:59:48.616584
ATB,62.89,62.88,62.9,50000000.0,50000000.0,90,2026-02-02 23:59:48.616584
SPK,51.81,51.8,51.82,50000000.0,50000000.0,90,2026-02-02 23:59:48.616584
EEC,45.14,45.13,45.15,50000000.0,50000000.0,90,2026-02-02 23:59:48.616584
TGX,43.96,43.95,43.97,50000000.0,50000000.0,91,2026-02-02 23:59:49.651030
PHR,46.72,46.71,46.73,50000000.0,50000000.0,91,2026-02-02 23:59:49.651030
BYL,47.88,47.87,47.89,50000000.0,50000000.0,91,2026-02-02 23:59:49.651030
CLD,89.76,89.75,89.77,50000000.0,50000000.0,91,2026-02-02 23:59:49.651030
GGD,34.03,34.02,34.04,50000000.0,50000000.0,91,2026-02-02 23:59:49.651030
PNR,54.81,54.8,54.82,50000000.0,50000000.0,91,2026-02-02 23:59:49.651030
FSR,29.92,29.91,29.93,50000000.0,50000000.0,91,2026-02-02 23:59:49.651030
ATB,62.97,62.96,62.98,50000000.0,50000000.0,91,2026-02-02 23:59:49.651030
SPK,52.11,52.1,52.12,50000000.0,50000000.0,91,2026-02-02 23:59:49.651030
EEC,45.55,45.54,45.56,50000000.0,50000000.0,91,2026-02-02 23:59:49.651030
TGX,44.03,44.02,44.04,50000000.0,50000000.0,92,2026-02-02 23:59:50.685064
PHR,46.66,46.65,46.67,50000000.0,50000000.0,92,2026-02-02 23:59:50.685064
BYL,47.81,47.8,47.82,50000000.0,50000000.0,92,2026-02-02 23:59:50.685064
CLD,89.51,89.5,89.52,50000000.0,50000000.0,92,2026-02-02 23:59:50.685064
GGD,34.05,34.04,34.06,50000000.0,50000000.0,92,2026-02-02 23:59:50.685064
PNR,55.02,55.01,55.03,50000000.0,50000000.0,92,2026-02-02 23:59:50.685064
FSR,29.9,29.89,29.91,50000000.0,50000000.0,92,2026-02-02 23:59:50.685064
ATB,62.59,62.58,62.6,50000000.0,50000000.0,92,2026-02-02 23:59:50.685064
SPK,52.2,52.19,52.21,50000000.0,50000000.0,92,2026-02-02 23:59:50.685064
EEC,45.73,45.72,45.74,50000000.0,50000000.0,92,2026-02-02 23:59:50.685064
TGX,44.01,44.0,44.02,50000000.0,50000000.0,93,2026-02-02 23:59:51.717479
PHR,46.58,46.57,46.59,50000000.0,50000000.0,93,2026-02-02 23:59:51.717479
BYL,47.6,47.59,47.61,50000000.0,50000000.0,93,2026-02-02 23:59:51.717479
CLD,89.11,89.1,89.12,50000000.0,50000000.0,93,2026-02-02 23:59:51.717479
GGD,34.12,34.11,34.13,50000000.0,50000000.0,93,2026-02-02 23:59:51.717479
PNR,55.01,55.0,55.02,50000000.0,50000000.0,93,2026-02-02 23:59:51.717479
FSR,29.87,29.86,29.88,50000000.0,50000000.0,93,2026-02-02 23:59:51.717479
ATB,62.39,62.38,62.4,50000000.0,50000000.0,93,2026-02-02 23:59:51.717479
SPK,52.17,52.16,52.18,50000000.0,50000000.0,93,2026-02-02 23:59:51.717479
EEC,45.77,45.76,45.78,50000000.0,50000000.0,93,2026-02-02 23:59:51.717479
TGX,44.03,44.02,44.04,50000000.0,50000000.0,94,2026-02-02 23:59:52.751141
PHR,46.59,46.58,46.6,50000000.0,50000000.0,94,2026-02-02 23:59:52.751141
BYL,47.66,47.65,47.67,50000000.0,50000000.0,94,2026-02-02 23:59:52.751141
CLD,89.19,89.18,89.2,50000000.0,50000000.0,94,2026-02-02 23:59:52.751141
GGD,34.1,34.09,34.11,50000000.0,50000000.0,94,2026-02-02 23:59:52.751141
PNR,54.79,54.78,54.8,50000000.0,50000000.0,94,2026-02-02 23:59:52.751141
FSR,29.76,29.75,29.77,50000000.0,50000000.0,94,2026-02-02 23:59:52.751141
ATB,62.27,62.26,62.28,50000000.0,50000000.0,94,2026-02-02 23:59:52.751141
SPK,52.13,52.12,52.14,50000000.0,50000000.0,94,2026-02-02 23:59:52.751141
EEC,45.63,45.62,45.64,50000000.0,50000000.0,94,2026-02-02 23:59:52.751141
TGX,44.05,44.04,44.06,50000000.0,50000000.0,95,2026-02-02 23:59:53.804808
PHR,46.65,46.64,46.66,50000000.0,50000000.0,95,2026-02-02 23:59:53.804808
BYL,47.71,47.7,47.72,50000000.0,50000000.0,95,2026-02-02 23:59:53.804808
CLD,89.49,89.48,89.5,50000000.0,50000000.0,95,2026-02-02 23:59:53.804808
GGD,34.11,34.1,34.12,50000000.0,50000000.0,95,2026-02-02 23:59:53.804808
PNR,54.84,54.83,54.85,50000000.0,50000000.0,95,2026-02-02 23:59:53.804808
FSR,29.79,29.78,29.8,50000000.0,50000000.0,95,2026-02-02 23:59:53.804808
ATB,61.92,61.91,61.93,50000000.0,50000000.0,95,2026-02-02 23:59:53.804808
SPK,52.2,52.19,52.21,50000000.0,50000000.0,95,2026-02-02 23:59:53.804808
EEC,45.76,45.75,45.77,50000000.0,50000000.0,95,2026-02-02 23:59:53.804808
TGX,44.11,44.1,44.12,50000000.0,50000000.0,96,2026-02-02 23:59:54.354586
PHR,46.48,46.47,46.49,50000000.0,50000000.0,96,2026-02-02 23:59:54.354586
BYL,47.57,47.56,47.58,50000000.0,50000000.0,96,2026-02-02 23:59:54.354586
CLD,89.27,89.26,89.28,50000000.0,50000000.0,96,2026-02-02 23:59:54.354586
GGD,34.16,34.15,34.17,50000000.0,50000000.0,96,2026-02-02 23:59:54.354586
PNR,54.95,54.94,54.96,50000000.0,50000000.0,96,2026-02-02 23:59:54.354586
FSR,29.82,29.81,29.83,50000000.0,50000000.0,96,2026-02-02 23:59:54.354586
ATB,62.12,62.11,62.13,50000000.0,50000000.0,96,2026-02-02 23:59:54.354586
SPK,52.16,52.15,52.17,50000000.0,50000000.0,96,2026-02-02 23:59:54.354586
EEC,45.52,45.51,45.53,50000000.0,50000000.0,96,2026-02-02 23:59:54.354586
TGX,44.11,44.1,44.12,50000000.0,50000000.0,97,2026-02-02 23:59:55.389390
PHR,46.69,46.68,46.7,50000000.0,50000000.0,97,2026-02-02 23:59:55.389390
BYL,47.47,47.46,47.48,50000000.0,50000000.0,97,2026-02-02 23:59:55.389390
CLD,89.24,89.23,89.25,50000000.0,50000000.0,97,2026-02-02 23:59:55.389390
GGD,34.21,34.2,34.22,50000000.0,50000000.0,97,2026-02-02 23:59:55.389390
PNR,55.22,55.21,55.23,50000000.0,50000000.0,97,2026-02-02 23:59:55.389390
FSR,29.95,29.94,29.96,50000000.0,50000000.0,97,2026-02-02 23:59:55.389390
ATB,62.2,62.19,62.21,50000000.0,50000000.0,97,2026-02-02 23:59:55.389390
SPK,52.41,52.4,52.42,50000000.0,50000000.0,97,2026-02-02 23:59:55.389390
EEC,46.0,45.99,46.01,50000000.0,50000000.0,97,2026-02-02 23:59:55.389390
TGX,44.09,44.08,44.1,50000000.0,50000000.0,98,2026-02-02 23:59:56.418598
PHR,46.63,46.62,46.64,50000000.0,50000000.0,98,2026-02-02 23:59:56.418598
BYL,47.36,47.35,47.37,50000000.0,50000000.0,98,2026-02-02 23:59:56.418598
CLD,88.93,88.92,88.94,50000000.0,50000000.0,98,2026-02-02 23:59:56.418598
GGD,34.24,34.23,34.25,50000000.0,50000000.0,98,2026-02-02 23:59:56.418598
PNR,55.08,55.07,55.09,50000000.0,50000000.0,98,2026-02-02 23:59:56.418598
FSR,29.97,29.96,29.98,50000000.0,50000000.0,98,2026-02-02 23:59:56.418598
ATB,62.33,62.32,62.34,50000000.0,50000000.0,98,2026-02-02 23:59:56.418598
SPK,52.48,52.47,52.49,50000000.0,50000000.0,98,2026-02-02 23:59:56.418598
EEC,46.06,46.05,46.07,50000000.0,50000000.0,98,2026-02-02 23:59:56.418598
TGX,44.12,44.11,44.13,50000000.0,50000000.0,99,2026-02-02 23:59:57.450529
PHR,46.71,46.7,46.72,50000000.0,50000000.0,99,2026-02-02 23:59:57.450529
BYL,47.38,47.37,47.39,50000000.0,50000000.0,99,2026-02-02 23:59:57.450529
CLD,89.03,89.02,89.04,50000000.0,50000000.0,99,2026-02-02 23:59:57.450529
GGD,34.2,34.19,34.21,50000000.0,50000000.0,99,2026-02-02 23:59:57.450529
PNR,54.8,54.79,54.81,50000000.0,50000000.0,99,2026-02-02 23:59:57.450529
FSR,30.05,30.04,30.06,50000000.0,50000000.0,99,2026-02-02 23:59:57.450529
ATB,61.85,61.84,61.86,50000000.0,50000000.0,99,2026-02-02 23:59:57.450529
SPK,52.5,52.49,52.51,50000000.0,50000000.0,99,2026-02-02 23:59:57.450529
EEC,46.06,46.05,46.07,50000000.0,50000000.0,99,2026-02-02 23:59:57.450529
TGX,44.15,44.14,44.16,50000000.0,50000000.0,100,2026-02-02 23:59:58.482541
PHR,46.63,46.62,46.64,50000000.0,50000000.0,100,2026-02-02 23:59:58.482541
BYL,47.03,47.02,47.04,50000000.0,50000000.0,100,2026-02-02 23:59:58.482541
CLD,88.61,88.6,88.62,50000000.0,50000000.0,100,2026-02-02 23:59:58.482541
GGD,35.07,35.06,35.08,50000000.0,50000000.0,100,2026-02-02 23:59:58.482541
PNR,54.9,54.89,54.91,50000000.0,50000000.0,100,2026-02-02 23:59:58.482541
FSR,29.96,29.95,29.97,50000000.0,50000000.0,100,2026-02-02 23:59:58.482541
ATB,61.52,61.51,61.53,50000000.0,50000000.0,100,2026-02-02 23:59:58.482541
SPK,52.63,52.62,52.64,50000000.0,50000000.0,100,2026-02-02 23:59:58.482541
EEC,46.28,46.27,46.29,50000000.0,50000000.0,100,2026-02-02 23:59:58.482541
TGX,44.11,44.1,44.12,50000000.0,50000000.0,101,2026-02-02 23:59:59.512543
PHR,46.81,46.8,46.82,50000000.0,50000000.0,101,2026-02-02 23:59:59.512543
BYL,46.97,46.96,46.98,50000000.0,50000000.0,101,2026-02-02 23:59:59.512543
CLD,88.46,88.45,88.47,50000000.0,50000000.0,101,2026-02-02 23:59:59.512543
GGD,34.99,34.98,35.0,50000000.0,50000000.0,101,2026-02-02 23:59:59.512543
PNR,54.5,54.49,54.51,50000000.0,50000000.0,101,2026-02-02 23:59:59.512543
FSR,29.93,29.92,29.94,50000000.0,50000000.0,101,2026-02-02 23:59:59.512543
ATB,61.85,61.84,61.86,50000000.0,50000000.0,101,2026-02-02 23:59:59.512543
SPK,52.62,52.61,52.63,50000000.0,50000000.0,101,2026-02-02 23:59:59.512543
EEC,46.28,46.27,46.29,50000000.0,50000000.0,101,2026-02-02 23:59:59.512543
TGX,44.02,44.01,44.03,50000000.0,50000000.0,102,2026-02-03 00:00:00.545499
PHR,46.62,46.61,46.63,50000000.0,50000000.0,102,2026-02-03 00:00:00.545499
BYL,47.04,47.03,47.05,50000000.0,50000000.0,102,2026-02-03 00:00:00.545499
CLD,88.6,88.59,88.61,50000000.0,50000000.0,102,2026-02-03 00:00:00.545499
GGD,34.99,34.98,35.0,50000000.0,50000000.0,102,2026-02-03 00:00:00.545499
PNR,54.6,54.59,54.61,50000000.0,50000000.0,102,2026-02-03 00:00:00.545499
FSR,29.93,29.92,29.94,50000000.0,50000000.0,102,2026-02-03 00:00:00.545499
ATB,61.74,61.73,61.75,50000000.0,50000000.0,102,2026-02-03 00:00:00.545499
SPK,52.46,52.45,52.47,50000000.0,50000000.0,102,2026-02-03 00:00:00.545499
EEC,46.14,46.13,46.15,50000000.0,50000000.0,102,2026-02-03 00:00:00.545499
TGX,44.0,43.99,44.01,50000000.0,50000000.0,103,2026-02-03 00:00:01.576647
PHR,46.63,46.62,46.64,50000000.0,50000000.0,103,2026-02-03 00:00:01.576647
BYL,47.42,47.41,47.43,50000000.0,50000000.0,103,2026-02-03 00:00:01.576647
CLD,89.63,89.62,89.64,50000000.0,50000000.0,103,2026-02-03 00:00:01.576647
GGD,34.88,34.87,34.89,50000000.0,50000000.0,103,2026-02-03 00:00:01.576647
PNR,53.99,53.98,54.0,50000000.0,50000000.0,103,2026-02-03 00:00:01.576647
FSR,29.93,29.92,29.94,50000000.0,50000000.0,103,2026-02-03 00:00:01.576647
ATB,62.26,62.25,62.27,50000000.0,50000000.0,103,2026-02-03 00:00:01.576647
SPK,52.36,52.35,52.37,50000000.0,50000000.0,103,2026-02-03 00:00:01.576647
EEC,45.97,45.96,45.98,50000000.0,50000000.0,103,2026-02-03 00:00:01.576647
TGX,43.97,43.96,43.98,50000000.0,50000000.0,104,2026-02-03 00:00:02.608720
PHR,46.63,46.62,46.64,50000000.0,50000000.0,104,2026-02-03 00:00:02.608720
BYL,47.74,47.73,47.75,50000000.0,50000000.0,104,2026-02-03 00:00:02.608720
CLD,90.47,90.46,90.48,50000000.0,50000000.0,104,2026-02-03 00:00:02.608720
GGD,34.88,34.87,34.89,50000000.0,50000000.0,104,2026-02-03 00:00:02.608720
PNR,53.84,53.83,53.85,50000000.0,50000000.0,104,2026-02-03 00:00:02.608720
FSR,30.48,30.47,30.49,50000000.0,50000000.0,104,2026-02-03 00:00:02.608720
ATB,62.2,62.19,62.21,50000000.0,50000000.0,104,2026-02-03 00:00:02.608720
SPK,52.46,52.45,52.47,50000000.0,50000000.0,104,2026-02-03 00:00:02.608720
EEC,46.13,46.12,46.14,50000000.0,50000000.0,104,2026-02-03 00:00:02.608720
TGX,43.94,43.93,43.95,50000000.0,50000000.0,105,2026-02-03 00:00:03.640562
PHR,46.48,46.47,46.49,50000000.0,50000000.0,105,2026-02-03 00:00:03.640562
BYL,47.92,47.91,47.93,50000000.0,50000000.0,105,2026-02-03 00:00:03.640562
CLD,90.73,90.72,90.74,50000000.0,50000000.0,105,2026-02-03 00:00:03.640562
GGD,34.94,34.93,34.95,50000000.0,50000000.0,105,2026-02-03 00:00:03.640562
PNR,54.24,54.23,54.25,50000000.0,50000000.0,105,2026-02-03 00:00:03.640562
FSR,30.41,30.4,30.42,50000000.0,50000000.0,105,2026-02-03 00:00:03.640562
ATB,62.22,62.21,62.23,50000000.0,50000000.0,105,2026-02-03 00:00:03.640562
SPK,52.46,52.45,52.47,50000000.0,50000000.0,105,2026-02-03 00:00:03.640562
EEC,46.3,46.29,46.31,50000000.0,50000000.0,105,2026-02-03 00:00:03.640562
TGX,43.91,43.9,43.92,50000000.0,50000000.0,106,2026-02-03 00:00:04.673411
PHR,46.69,46.68,46.7,50000000.0,50000000.0,106,2026-02-03 00:00:04.673411
BYL,48.15,48.14,48.16,50000000.0,50000000.0,106,2026-02-03 00:00:04.673411
CLD,91.03,91.02,91.04,50000000.0,50000000.0,106,2026-02-03 00:00:04.673411
GGD,34.86,34.85,34.87,50000000.0,50000000.0,106,2026-02-03 00:00:04.673411
PNR,53.78,53.77,53.79,50000000.0,50000000.0,106,2026-02-03 00:00:04.673411
FSR,30.43,30.42,30.44,50000000.0,50000000.0,106,2026-02-03 00:00:04.673411
ATB,61.79,61.78,61.8,50000000.0,50000000.0,106,2026-02-03 00:00:04.673411
SPK,52.51,52.5,52.52,50000000.0,50000000.0,106,2026-02-03 00:00:04.673411
EEC,46.45,46.44,46.46,50000000.0,50000000.0,106,2026-02-03 00:00:04.673411
TGX,43.97,43.96,43.98,50000000.0,50000000.0,107,2026-02-03 00:00:05.705639
PHR,46.61,46.6,46.62,50000000.0,50000000.0,107,2026-02-03 00:00:05.705639
BYL,48.3,48.29,48.31,50000000.0,50000000.0,107,2026-02-03 00:00:05.705639
CLD,91.43,91.42,91.44,50000000.0,50000000.0,107,2026-02-03 00:00:05.705639
GGD,34.84,34.83,34.85,50000000.0,50000000.0,107,2026-02-03 00:00:05.705639
PNR,53.5,53.49,53.51,50000000.0,50000000.0,107,2026-02-03 00:00:05.705639
FSR,30.37,30.36,30.38,50000000.0,50000000.0,107,2026-02-03 00:00:05.705639
ATB,61.86,61.85,61.87,50000000.0,50000000.0,107,2026-02-03 00:00:05.705639
SPK,52.68,52.67,52.69,50000000.0,50000000.0,107,2026-02-03 00:00:05.705639
EEC,46.69,46.68,46.7,50000000.0,50000000.0,107,2026-02-03 00:00:05.705639
TGX,43.96,43.95,43.97,50000000.0,50000000.0,108,2026-02-03 00:00:06.737314
PHR,46.69,46.68,46.7,50000000.0,50000000.0,108,2026-02-03 00:00:06.737314
BYL,48.22,48.21,48.23,50000000.0,50000000.0,108,2026-02-03 00:00:06.737314
CLD,91.42,91.41,91.43,50000000.0,50000000.0,108,2026-02-03 00:00:06.737314
GGD,34.8,34.79,34.81,50000000.0,50000000.0,108,2026-02-03 00:00:06.737314
PNR,53.44,53.43,53.45,50000000.0,50000000.0,108,2026-02-03 00:00:06.737314
FSR,30.36,30.35,30.37,50000000.0,50000000.0,108,2026-02-03 00:00:06.737314
ATB,61.71,61.7,61.72,50000000.0,50000000.0,108,2026-02-03 00:00:06.737314
SPK,52.94,52.93,52.95,50000000.0,50000000.0,108,2026-02-03 00:00:06.737314
EEC,47.19,47.18,47.2,50000000.0,50000000.0,108,2026-02-03 00:00:06.737314
TGX,43.95,43.94,43.96,50000000.0,50000000.0,109,2026-02-03 00:00:07.773077
PHR,46.84,46.83,46.85,50000000.0,50000000.0,109,2026-02-03 00:00:07.773077
BYL,48.12,48.11,48.13,50000000.0,50000000.0,109,2026-02-03 00:00:07.773077
CLD,91.06,91.05,91.07,50000000.0,50000000.0,109,2026-02-03 00:00:07.773077
GGD,34.85,34.84,34.86,50000000.0,50000000.0,109,2026-02-03 00:00:07.773077
PNR,53.82,53.81,53.83,50000000.0,50000000.0,109,2026-02-03 00:00:07.773077
FSR,30.35,30.33,30.35,50000000.0,50000000.0,109,2026-02-03 00:00:07.773077
ATB,62.05,62.05,62.07,50000000.0,50000000.0,109,2026-02-03 00:00:07.773077
SPK,52.9,52.89,52.91,50000000.0,50000000.0,109,2026-02-03 00:00:07.773077
EEC,47.04,47.03,47.05,50000000.0,50000000.0,109,2026-02-03 00:00:07.773077
TGX,43.95,43.94,43.96,50000000.0,50000000.0,110,2026-02-03 00:00:08.799374
PHR,46.73,46.72,46.74,50000000.0,50000000.0,110,2026-02-03 00:00:08.799374
BYL,48.21,48.2,48.22,50000000.0,50000000.0,110,2026-02-03 00:00:08.799374
CLD,91.3,91.29,91.31,50000000.0,50000000.0,110,2026-02-03 00:00:08.799374
GGD,34.8,34.79,34.81,50000000.0,50000000.0,110,2026-02-03 00:00:08.799374
PNR,53.72,53.71,53.73,50000000.0,50000000.0,110,2026-02-03 00:00:08.799374
FSR,30.28,30.26,30.28,50000000.0,50000000.0,110,2026-02-03 00:00:08.799374
ATB,61.43,61.43,61.45,50000000.0,50000000.0,110,2026-02-03 00:00:08.799374
SPK,53.01,53.0,53.02,50000000.0,50000000.0,110,2026-02-03 00:00:08.799374
EEC,47.23,47.22,47.24,50000000.0,50000000.0,110,2026-02-03 00:00:08.799374
TGX,43.95,43.94,43.96,50000000.0,50000000.0,111,2026-02-03 00:00:09.847398
PHR,46.51,46.5,46.52,50000000.0,50000000.0,111,2026-02-03 00:00:09.847398
BYL,48.32,48.31,48.33,50000000.0,50000000.0,111,2026-02-03 00:00:09.847398
CLD,91.55,91.54,91.56,50000000.0,50000000.0,111,2026-02-03 00:00:09.847398
GGD,34.78,34.77,34.79,50000000.0,50000000.0,111,2026-02-03 00:00:09.847398
PNR,54.15,54.14,54.16,50000000.0,50000000.0,111,2026-02-03 00:00:09.847398
FSR,30.82,30.8,30.82,50000000.0,50000000.0,111,2026-02-03 00:00:09.847398
ATB,61.22,61.22,61.24,50000000.0,50000000.0,111,2026-02-03 00:00:09.847398
SPK,53.16,53.15,53.17,50000000.0,50000000.0,111,2026-02-03 00:00:09.847398
EEC,47.5,47.49,47.51,50000000.0,50000000.0,111,2026-02-03 00:00:09.847398
TGX,43.92,43.91,43.93,50000000.0,50000000.0,112,2026-02-03 00:00:10.906298
PHR,46.45,46.44,46.46,50000000.0,50000000.0,112,2026-02-03 00:00:10.906298
BYL,47.92,47.91,47.93,50000000.0,50000000.0,112,2026-02-03 00:00:10.906298
CLD,90.63,90.62,90.64,50000000.0,50000000.0,112,2026-02-03 00:00:10.906298
GGD,34.74,34.73,34.75,50000000.0,50000000.0,112,2026-02-03 00:00:10.906298
PNR,54.03,54.02,54.04,50000000.0,50000000.0,112,2026-02-03 00:00:10.906298
FSR,30.85,30.83,30.85,50000000.0,50000000.0,112,2026-02-03 00:00:10.906298
ATB,61.23,61.23,61.25,50000000.0,50000000.0,112,2026-02-03 00:00:10.906298
SPK,53.16,53.15,53.17,50000000.0,50000000.0,112,2026-02-03 00:00:10.906298
EEC,47.55,47.54,47.56,50000000.0,50000000.0,112,2026-02-03 00:00:10.906298
TGX,44.01,44.0,44.02,50000000.0,50000000.0,113,2026-02-03 00:00:11.469532
PHR,46.18,46.17,46.19,50000000.0,50000000.0,113,2026-02-03 00:00:11.469532
BYL,47.93,47.92,47.94,50000000.0,50000000.0,113,2026-02-03 00:00:11.469532
CLD,90.92,90.91,90.93,50000000.0,50000000.0,113,2026-02-03 00:00:11.469532
GGD,34.74,34.73,34.75,50000000.0,50000000.0,113,2026-02-03 00:00:11.469532
PNR,53.88,53.87,53.89,50000000.0,50000000.0,113,2026-02-03 00:00:11.469532
FSR,30.86,30.85,30.87,50000000.0,50000000.0,113,2026-02-03 00:00:11.469532
ATB,61.47,61.46,61.48,50000000.0,50000000.0,113,2026-02-03 00:00:11.469532
SPK,53.21,53.2,53.22,50000000.0,50000000.0,113,2026-02-03 00:00:11.469532
EEC,47.6,47.59,47.61,50000000.0,50000000.0,113,2026-02-03 00:00:11.469532
TGX,44.03,44.02,44.04,50000000.0,50000000.0,114,2026-02-03 00:00:12.505711,14.0,1.0,113.0,D4-FSR/ATB,Competing Bank Identified,Sources identify national bank as party expressing acquisition interest in FinSure.
PHR,46.17,46.16,46.18,50000000.0,50000000.0,114,2026-02-03 00:00:12.505711,,,,,,
BYL,48.12,48.11,48.13,50000000.0,50000000.0,114,2026-02-03 00:00:12.505711,,,,,,
CLD,91.42,91.41,91.43,50000000.0,50000000.0,114,2026-02-03 00:00:12.505711,,,,,,
GGD,34.68,34.67,34.69,50000000.0,50000000.0,114,2026-02-03 00:00:12.505711,,,,,,
PNR,53.62,53.61,53.63,50000000.0,50000000.0,114,2026-02-03 00:00:12.505711,,,,,,
FSR,30.85,30.84,30.86,50000000.0,50000000.0,114,2026-02-03 00:00:12.505711,,,,,,
ATB,61.76,61.75,61.77,50000000.0,50000000.0,114,2026-02-03 00:00:12.505711,,,,,,
SPK,53.18,53.17,53.19,50000000.0,50000000.0,114,2026-02-03 00:00:12.505711,,,,,,
EEC,47.58,47.57,47.59,50000000.0,50000000.0,114,2026-02-03 00:00:12.505711,,,,,,
TGX,43.91,43.9,43.92,50000000.0,50000000.0,115,2026-02-03 00:00:13.537871
PHR,46.2,46.19,46.21,50000000.0,50000000.0,115,2026-02-03 00:00:13.537871
BYL,48.14,48.13,48.15,50000000.0,50000000.0,115,2026-02-03 00:00:13.537871
CLD,91.44,91.43,91.45,50000000.0,50000000.0,115,2026-02-03 00:00:13.537871
GGD,34.7,34.69,34.71,50000000.0,50000000.0,115,2026-02-03 00:00:13.537871
PNR,53.62,53.61,53.63,50000000.0,50000000.0,115,2026-02-03 00:00:13.537871
FSR,30.78,30.76,30.78,50000000.0,50000000.0,115,2026-02-03 00:00:13.537871
ATB,61.62,61.62,61.64,50000000.0,50000000.0,115,2026-02-03 00:00:13.537871
SPK,53.05,53.04,53.06,50000000.0,50000000.0,115,2026-02-03 00:00:13.537871
EEC,47.31,47.3,47.32,50000000.0,50000000.0,115,2026-02-03 00:00:13.537871
TGX,43.93,43.92,43.94,50000000.0,50000000.0,116,2026-02-03 00:00:14.568667
PHR,46.2,46.19,46.21,50000000.0,50000000.0,116,2026-02-03 00:00:14.568667
BYL,48.32,48.31,48.33,50000000.0,50000000.0,116,2026-02-03 00:00:14.568667
CLD,91.9,91.89,91.91,50000000.0,50000000.0,116,2026-02-03 00:00:14.568667
GGD,34.7,34.69,34.71,50000000.0,50000000.0,116,2026-02-03 00:00:14.568667
PNR,53.76,53.75,53.77,50000000.0,50000000.0,116,2026-02-03 00:00:14.568667
FSR,30.86,30.84,30.86,50000000.0,50000000.0,116,2026-02-03 00:00:14.568667
ATB,61.65,61.65,61.67,50000000.0,50000000.0,116,2026-02-03 00:00:14.568667
SPK,52.97,52.96,52.98,50000000.0,50000000.0,116,2026-02-03 00:00:14.568667
