ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
PNR,59.03,59.02,59.04,50000000.0,50000000.0,0,0,0,0,88,2026-02-03 07:51:06.182631
FSR,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,88,2026-02-03 07:51:06.182631
ATB,63.14,63.13,63.15,50000000.0,50000000.0,0,0,0,0,88,2026-02-03 07:51:06.182631
SPK,52.1,52.09,52.11,50000000.0,50000000.0,0,0,0,0,88,2026-02-03 07:51:06.182631
EEC,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,88,2026-02-03 07:51:06.182631
TGX,42.23,42.22,42.24,50000000.0,50000000.0,0,0,0,0,89,2026-02-03 07:51:07.236128
PHR,45.52,45.51,45.53,50000000.0,50000000.0,0,0,0,0,89,2026-02-03 07:51:07.236128
BYL,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,89,2026-02-03 07:51:07.236128
CLD,79.17,79.16,79.18,50000000.0,50000000.0,0,0,0,0,89,2026-02-03 07:51:07.236128
GGD,34.76,34.75,34.77,50000000.0,50000000.0,0,0,0,0,89,2026-02-03 07:51:07.236128
PNR,59.24,59.23,59.25,50000000.0,50000000.0,0,0,0,0,89,2026-02-03 07:51:07.236128
FSR,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,89,2026-02-03 07:51:07.236128
ATB,63.05,63.04,63.06,50000000.0,50000000.0,0,0,0,0,89,2026-02-03 07:51:07.236128
SPK,52.02,52.01,52.03,50000000.0,50000000.0,0,0,0,0,89,2026-02-03 07:51:07.236128
EEC,46.35,46.34,46.36,50000000.0,50000000.0,0,0,0,0,89,2026-02-03 07:51:07.236128
TGX,42.22,42.21,42.23,50000000.0,50000000.0,0,0,0,0,90,2026-02-03 07:51:08.297540
PHR,45.76,45.75,45.77,50000000.0,50000000.0,0,0,0,0,90,2026-02-03 07:51:08.297540
BYL,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,90,2026-02-03 07:51:08.297540
CLD,79.51,79.5,79.52,50000000.0,50000000.0,0,0,0,0,90,2026-02-03 07:51:08.297540
GGD,34.81,34.8,34.82,50000000.0,50000000.0,0,0,0,0,90,2026-02-03 07:51:08.297540
PNR,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,90,2026-02-03 07:51:08.297540
FSR,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,90,2026-02-03 07:51:08.297540
ATB,63.24,63.23,63.25,50000000.0,50000000.0,0,0,0,0,90,2026-02-03 07:51:08.297540
SPK,52.12,52.11,52.13,50000000.0,50000000.0,0,0,0,0,90,2026-02-03 07:51:08.297540
EEC,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,0,90,2026-02-03 07:51:08.297540
TGX,42.2,42.19,42.21,50000000.0,50000000.0,0,0,0,0,91,2026-02-03 07:51:09.355744
PHR,45.77,45.76,45.78,50000000.0,50000000.0,0,0,0,0,91,2026-02-03 07:51:09.355744
BYL,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,91,2026-02-03 07:51:09.355744
CLD,79.44,79.43,79.45,50000000.0,50000000.0,0,0,0,0,91,2026-02-03 07:51:09.355744
GGD,34.75,34.74,34.76,50000000.0,50000000.0,0,0,0,0,91,2026-02-03 07:51:09.355744
PNR,59.14,59.13,59.15,50000000.0,50000000.0,0,0,0,0,91,2026-02-03 07:51:09.355744
FSR,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,91,2026-02-03 07:51:09.355744
ATB,63.63,63.62,63.64,50000000.0,50000000.0,0,0,0,0,91,2026-02-03 07:51:09.355744
SPK,52.27,52.26,52.28,50000000.0,50000000.0,0,0,0,0,91,2026-02-03 07:51:09.355744
EEC,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,91,2026-02-03 07:51:09.355744
TGX,42.29,42.28,42.3,50000000.0,50000000.0,0,0,0,0,92,2026-02-03 07:51:10.394011
PHR,45.54,45.53,45.55,50000000.0,50000000.0,0,0,0,0,92,2026-02-03 07:51:10.394011
BYL,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,92,2026-02-03 07:51:10.394011
CLD,79.36,79.35,79.37,50000000.0,50000000.0,0,0,0,0,92,2026-02-03 07:51:10.394011
GGD,34.67,34.66,34.68,50000000.0,50000000.0,0,0,0,0,92,2026-02-03 07:51:10.394011
PNR,59.0,58.99,59.01,50000000.0,50000000.0,0,0,0,0,92,2026-02-03 07:51:10.394011
FSR,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,92,2026-02-03 07:51:10.394011
ATB,63.56,63.55,63.57,50000000.0,50000000.0,0,0,0,0,92,2026-02-03 07:51:10.394011
SPK,52.07,52.06,52.08,50000000.0,50000000.0,0,0,0,0,92,2026-02-03 07:51:10.394011
EEC,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,92,2026-02-03 07:51:10.394011
TGX,42.25,42.24,42.26,50000000.0,50000000.0,0,0,0,0,93,2026-02-03 07:51:11.429546
PHR,45.5,45.49,45.51,50000000.0,50000000.0,0,0,0,0,93,2026-02-03 07:51:11.429546
BYL,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,93,2026-02-03 07:51:11.429546
CLD,79.18,79.17,79.19,50000000.0,50000000.0,0,0,0,0,93,2026-02-03 07:51:11.429546
GGD,34.74,34.73,34.75,50000000.0,50000000.0,0,0,0,0,93,2026-02-03 07:51:11.429546
PNR,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,93,2026-02-03 07:51:11.429546
FSR,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,93,2026-02-03 07:51:11.429546
ATB,63.66,63.65,63.67,50000000.0,50000000.0,0,0,0,0,93,2026-02-03 07:51:11.429546
SPK,52.02,52.01,52.03,50000000.0,50000000.0,0,0,0,0,93,2026-02-03 07:51:11.429546
EEC,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,93,2026-02-03 07:51:11.429546
TGX,42.33,42.32,42.34,50000000.0,50000000.0,0,0,0,0,94,2026-02-03 07:51:12.469924
PHR,45.46,45.45,45.47,50000000.0,50000000.0,0,0,0,0,94,2026-02-03 07:51:12.469924
BYL,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,94,2026-02-03 07:51:12.469924
CLD,79.56,79.55,79.57,50000000.0,50000000.0,0,0,0,0,94,2026-02-03 07:51:12.469924
GGD,34.77,34.76,34.78,50000000.0,50000000.0,0,0,0,0,94,2026-02-03 07:51:12.469924
PNR,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,94,2026-02-03 07:51:12.469924
FSR,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,94,2026-02-03 07:51:12.469924
ATB,63.46,63.45,63.47,50000000.0,50000000.0,0,0,0,0,94,2026-02-03 07:51:12.469924
SPK,51.96,51.95,51.97,50000000.0,50000000.0,0,0,0,0,94,2026-02-03 07:51:12.469924
EEC,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,94,2026-02-03 07:51:12.469924
TGX,42.36,42.35,42.37,50000000.0,50000000.0,0,0,0,0,95,2026-02-03 07:51:13.501320
PHR,45.52,45.51,45.53,50000000.0,50000000.0,0,0,0,0,95,2026-02-03 07:51:13.501320
BYL,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,95,2026-02-03 07:51:13.501320
CLD,79.55,79.54,79.56,50000000.0,50000000.0,0,0,0,0,95,2026-02-03 07:51:13.501320
GGD,34.79,34.78,34.8,50000000.0,50000000.0,0,0,0,0,95,2026-02-03 07:51:13.501320
PNR,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,95,2026-02-03 07:51:13.501320
FSR,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,95,2026-02-03 07:51:13.501320
ATB,63.47,63.46,63.48,50000000.0,50000000.0,0,0,0,0,95,2026-02-03 07:51:13.501320
SPK,51.77,51.76,51.78,50000000.0,50000000.0,0,0,0,0,95,2026-02-03 07:51:13.501320
EEC,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,95,2026-02-03 07:51:13.501320
TGX,42.39,42.38,42.4,50000000.0,50000000.0,0,0,0,0,96,2026-02-03 07:51:14.533707
PHR,45.64,45.63,45.65,50000000.0,50000000.0,0,0,0,0,96,2026-02-03 07:51:14.533707
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,96,2026-02-03 07:51:14.533707
CLD,79.25,79.24,79.26,50000000.0,50000000.0,0,0,0,0,96,2026-02-03 07:51:14.533707
GGD,34.76,34.75,34.77,50000000.0,50000000.0,0,0,0,0,96,2026-02-03 07:51:14.533707
PNR,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,96,2026-02-03 07:51:14.533707
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,96,2026-02-03 07:51:14.533707
ATB,63.64,63.63,63.65,50000000.0,50000000.0,0,0,0,0,96,2026-02-03 07:51:14.533707
SPK,51.86,51.85,51.87,50000000.0,50000000.0,0,0,0,0,96,2026-02-03 07:51:14.533707
EEC,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,0,96,2026-02-03 07:51:14.533707
TGX,42.43,42.42,42.44,50000000.0,50000000.0,0,0,0,0,97,2026-02-03 07:51:15.564732
PHR,45.56,45.55,45.57,50000000.0,50000000.0,0,0,0,0,97,2026-02-03 07:51:15.564732
BYL,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,97,2026-02-03 07:51:15.564732
CLD,79.18,79.17,79.19,50000000.0,50000000.0,0,0,0,0,97,2026-02-03 07:51:15.564732
GGD,34.76,34.75,34.77,50000000.0,50000000.0,0,0,0,0,97,2026-02-03 07:51:15.564732
PNR,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,97,2026-02-03 07:51:15.564732
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,97,2026-02-03 07:51:15.564732
ATB,63.29,63.28,63.3,50000000.0,50000000.0,0,0,0,0,97,2026-02-03 07:51:15.564732
SPK,51.76,51.75,51.77,50000000.0,50000000.0,0,0,0,0,97,2026-02-03 07:51:15.564732
EEC,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,97,2026-02-03 07:51:15.564732
TGX,42.44,42.43,42.45,50000000.0,50000000.0,0,0,0,0,98,2026-02-03 07:51:16.596445
PHR,45.51,45.5,45.52,50000000.0,50000000.0,0,0,0,0,98,2026-02-03 07:51:16.596445
BYL,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,98,2026-02-03 07:51:16.596445
CLD,78.9,78.89,78.91,50000000.0,50000000.0,0,0,0,0,98,2026-02-03 07:51:16.596445
GGD,34.82,34.81,34.83,50000000.0,50000000.0,0,0,0,0,98,2026-02-03 07:51:16.596445
PNR,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,98,2026-02-03 07:51:16.596445
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,98,2026-02-03 07:51:16.596445
ATB,63.45,63.44,63.46,50000000.0,50000000.0,0,0,0,0,98,2026-02-03 07:51:16.596445
SPK,51.68,51.67,51.69,50000000.0,50000000.0,0,0,0,0,98,2026-02-03 07:51:16.596445
EEC,45.77,45.76,45.78,50000000.0,50000000.0,0,0,0,0,98,2026-02-03 07:51:16.596445
TGX,42.41,42.4,42.42,50000000.0,50000000.0,0,0,0,0,99,2026-02-03 07:51:17.625633
PHR,45.7,45.69,45.71,50000000.0,50000000.0,0,0,0,0,99,2026-02-03 07:51:17.625633
BYL,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,99,2026-02-03 07:51:17.625633
CLD,78.49,78.48,78.5,50000000.0,50000000.0,0,0,0,0,99,2026-02-03 07:51:17.625633
GGD,34.75,34.74,34.76,50000000.0,50000000.0,0,0,0,0,99,2026-02-03 07:51:17.625633
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,99,2026-02-03 07:51:17.625633
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,99,2026-02-03 07:51:17.625633
ATB,63.48,63.47,63.49,50000000.0,50000000.0,0,0,0,0,99,2026-02-03 07:51:17.625633
SPK,51.75,51.74,51.76,50000000.0,50000000.0,0,0,0,0,99,2026-02-03 07:51:17.625633
EEC,46.01,46.0,46.02,50000000.0,50000000.0,0,0,0,0,99,2026-02-03 07:51:17.625633
TGX,42.45,42.44,42.46,50000000.0,50000000.0,0,0,0,0,100,2026-02-03 07:51:18.658428
PHR,45.58,45.57,45.59,50000000.0,50000000.0,0,0,0,0,100,2026-02-03 07:51:18.658428
BYL,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,100,2026-02-03 07:51:18.658428
CLD,78.68,78.67,78.69,50000000.0,50000000.0,0,0,0,0,100,2026-02-03 07:51:18.658428
GGD,34.79,34.78,34.8,50000000.0,50000000.0,0,0,0,0,100,2026-02-03 07:51:18.658428
PNR,59.83,59.82,59.84,50000000.0,50000000.0,0,0,0,0,100,2026-02-03 07:51:18.658428
FSR,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,100,2026-02-03 07:51:18.658428
ATB,63.34,63.33,63.35,50000000.0,50000000.0,0,0,0,0,100,2026-02-03 07:51:18.658428
SPK,51.77,51.76,51.78,50000000.0,50000000.0,0,0,0,0,100,2026-02-03 07:51:18.658428
EEC,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,100,2026-02-03 07:51:18.658428
TGX,42.47,42.46,42.48,50000000.0,50000000.0,0,0,0,0,101,2026-02-03 07:51:19.692835
PHR,45.66,45.65,45.67,50000000.0,50000000.0,0,0,0,0,101,2026-02-03 07:51:19.692835
BYL,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,101,2026-02-03 07:51:19.692835
CLD,79.05,79.04,79.06,50000000.0,50000000.0,0,0,0,0,101,2026-02-03 07:51:19.692835
GGD,34.83,34.82,34.84,50000000.0,50000000.0,0,0,0,0,101,2026-02-03 07:51:19.692835
PNR,60.0,59.99,60.01,50000000.0,50000000.0,0,0,0,0,101,2026-02-03 07:51:19.692835
FSR,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,101,2026-02-03 07:51:19.692835
ATB,63.48,63.47,63.49,50000000.0,50000000.0,0,0,0,0,101,2026-02-03 07:51:19.692835
SPK,51.54,51.53,51.55,50000000.0,50000000.0,0,0,0,0,101,2026-02-03 07:51:19.692835
EEC,45.5,45.49,45.51,50000000.0,50000000.0,0,0,0,0,101,2026-02-03 07:51:19.692835
TGX,42.52,42.51,42.53,50000000.0,50000000.0,0,0,0,0,102,2026-02-03 07:51:20.231916
PHR,45.73,45.72,45.74,50000000.0,50000000.0,0,0,0,0,102,2026-02-03 07:51:20.231916
BYL,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,102,2026-02-03 07:51:20.231916
CLD,79.12,79.11,79.13,50000000.0,50000000.0,0,0,0,0,102,2026-02-03 07:51:20.231916
GGD,34.88,34.87,34.89,50000000.0,50000000.0,0,0,0,0,102,2026-02-03 07:51:20.231916
PNR,60.19,60.18,60.2,50000000.0,50000000.0,0,0,0,0,102,2026-02-03 07:51:20.231916
FSR,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,102,2026-02-03 07:51:20.231916
ATB,63.42,63.41,63.43,50000000.0,50000000.0,0,0,0,0,102,2026-02-03 07:51:20.231916
SPK,51.55,51.54,51.56,50000000.0,50000000.0,0,0,0,0,102,2026-02-03 07:51:20.231916
EEC,45.68,45.67,45.69,50000000.0,50000000.0,0,0,0,0,102,2026-02-03 07:51:20.231916
TGX,42.5,42.49,42.51,50000000.0,50000000.0,0,0,0,0,103,2026-02-03 07:51:21.267998
PHR,45.58,45.57,45.59,50000000.0,50000000.0,0,0,0,0,103,2026-02-03 07:51:21.267998
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,103,2026-02-03 07:51:21.267998
CLD,79.11,79.1,79.12,50000000.0,50000000.0,0,0,0,0,103,2026-02-03 07:51:21.267998
GGD,34.86,34.85,34.87,50000000.0,50000000.0,0,0,0,0,103,2026-02-03 07:51:21.267998
PNR,60.13,60.12,60.14,50000000.0,50000000.0,0,0,0,0,103,2026-02-03 07:51:21.267998
FSR,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,103,2026-02-03 07:51:21.267998
ATB,63.44,63.43,63.45,50000000.0,50000000.0,0,0,0,0,103,2026-02-03 07:51:21.267998
SPK,51.44,51.43,51.45,50000000.0,50000000.0,0,0,0,0,103,2026-02-03 07:51:21.267998
EEC,45.63,45.62,45.64,50000000.0,50000000.0,0,0,0,0,103,2026-02-03 07:51:21.267998
TGX,43.14,43.13,43.15,50000000.0,50000000.0,0,0,0,0,104,2026-02-03 07:51:22.332950
PHR,45.63,45.62,45.64,50000000.0,50000000.0,0,0,0,0,104,2026-02-03 07:51:22.332950
BYL,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,104,2026-02-03 07:51:22.332950
CLD,79.54,79.53,79.55,50000000.0,50000000.0,0,0,0,0,104,2026-02-03 07:51:22.332950
GGD,34.82,34.81,34.83,50000000.0,50000000.0,0,0,0,0,104,2026-02-03 07:51:22.332950
PNR,60.01,60.0,60.02,50000000.0,50000000.0,0,0,0,0,104,2026-02-03 07:51:22.332950
FSR,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,104,2026-02-03 07:51:22.332950
ATB,63.59,63.58,63.6,50000000.0,50000000.0,0,0,0,0,104,2026-02-03 07:51:22.332950
SPK,51.81,51.8,51.82,50000000.0,50000000.0,0,0,0,0,104,2026-02-03 07:51:22.332950
EEC,45.9,45.89,45.91,50000000.0,50000000.0,0,0,0,0,104,2026-02-03 07:51:22.332950
TGX,43.14,43.13,43.15,50000000.0,50000000.0,0,0,0,0,105,2026-02-03 07:51:23.398571
PHR,45.66,45.65,45.67,50000000.0,50000000.0,0,0,0,0,105,2026-02-03 07:51:23.398571
BYL,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,105,2026-02-03 07:51:23.398571
CLD,79.84,79.83,79.85,50000000.0,50000000.0,0,0,0,0,105,2026-02-03 07:51:23.398571
GGD,34.78,34.77,34.79,50000000.0,50000000.0,0,0,0,0,105,2026-02-03 07:51:23.398571
PNR,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,0,105,2026-02-03 07:51:23.398571
FSR,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,105,2026-02-03 07:51:23.398571
ATB,63.55,63.54,63.56,50000000.0,50000000.0,0,0,0,0,105,2026-02-03 07:51:23.398571
SPK,51.92,51.91,51.93,50000000.0,50000000.0,0,0,0,0,105,2026-02-03 07:51:23.398571
EEC,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,105,2026-02-03 07:51:23.398571
TGX,43.11,43.1,43.12,50000000.0,50000000.0,0,0,0,0,106,2026-02-03 07:51:24.446136
PHR,45.61,45.6,45.62,50000000.0,50000000.0,0,0,0,0,106,2026-02-03 07:51:24.446136
BYL,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,106,2026-02-03 07:51:24.446136
CLD,80.18,80.17,80.19,50000000.0,50000000.0,0,0,0,0,106,2026-02-03 07:51:24.446136
GGD,34.79,34.78,34.8,50000000.0,50000000.0,0,0,0,0,106,2026-02-03 07:51:24.446136
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,106,2026-02-03 07:51:24.446136
FSR,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,106,2026-02-03 07:51:24.446136
ATB,63.4,63.39,63.41,50000000.0,50000000.0,0,0,0,0,106,2026-02-03 07:51:24.446136
SPK,51.81,51.8,51.82,50000000.0,50000000.0,0,0,0,0,106,2026-02-03 07:51:24.446136
EEC,46.1,46.09,46.11,50000000.0,50000000.0,0,0,0,0,106,2026-02-03 07:51:24.446136
TGX,43.03,43.02,43.04,50000000.0,50000000.0,0,0,0,0,107,2026-02-03 07:51:25.485614
PHR,45.58,45.57,45.59,50000000.0,50000000.0,0,0,0,0,107,2026-02-03 07:51:25.485614
BYL,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,107,2026-02-03 07:51:25.485614
CLD,80.22,80.21,80.23,50000000.0,50000000.0,0,0,0,0,107,2026-02-03 07:51:25.485614
GGD,34.85,34.84,34.86,50000000.0,50000000.0,0,0,0,0,107,2026-02-03 07:51:25.485614
PNR,60.11,60.1,60.12,50000000.0,50000000.0,0,0,0,0,107,2026-02-03 07:51:25.485614
FSR,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,107,2026-02-03 07:51:25.485614
ATB,63.31,63.3,63.32,50000000.0,50000000.0,0,0,0,0,107,2026-02-03 07:51:25.485614
SPK,51.73,51.72,51.74,50000000.0,50000000.0,0,0,0,0,107,2026-02-03 07:51:25.485614
EEC,45.69,45.68,45.7,50000000.0,50000000.0,0,0,0,0,107,2026-02-03 07:51:25.485614
TGX,43.01,43.0,43.02,50000000.0,50000000.0,0,0,0,0,108,2026-02-03 07:51:26.524377
PHR,45.51,45.5,45.52,50000000.0,50000000.0,0,0,0,0,108,2026-02-03 07:51:26.524377
BYL,44.13,44.12,44.14,50000000.0,50000000.0,0,0,0,0,108,2026-02-03 07:51:26.524377
CLD,80.41,80.4,80.42,50000000.0,50000000.0,0,0,0,0,108,2026-02-03 07:51:26.524377
GGD,34.85,34.84,34.86,50000000.0,50000000.0,0,0,0,0,108,2026-02-03 07:51:26.524377
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,108,2026-02-03 07:51:26.524377
FSR,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,108,2026-02-03 07:51:26.524377
ATB,63.36,63.35,63.37,50000000.0,50000000.0,0,0,0,0,108,2026-02-03 07:51:26.524377
SPK,51.85,51.84,51.86,50000000.0,50000000.0,0,0,0,0,108,2026-02-03 07:51:26.524377
EEC,45.78,45.77,45.79,50000000.0,50000000.0,0,0,0,0,108,2026-02-03 07:51:26.524377
TGX,43.01,43.0,43.02,50000000.0,50000000.0,0,0,0,0,109,2026-02-03 07:51:27.559296
PHR,45.39,45.38,45.4,50000000.0,50000000.0,0,0,0,0,109,2026-02-03 07:51:27.559296
BYL,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,109,2026-02-03 07:51:27.559296
CLD,80.77,80.76,80.78,50000000.0,50000000.0,0,0,0,0,109,2026-02-03 07:51:27.559296
GGD,34.06,34.05,34.07,50000000.0,50000000.0,0,0,0,0,109,2026-02-03 07:51:27.559296
PNR,60.06,60.05,60.07,50000000.0,50000000.0,0,0,0,0,109,2026-02-03 07:51:27.559296
FSR,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,109,2026-02-03 07:51:27.559296
ATB,63.27,63.26,63.28,50000000.0,50000000.0,0,0,0,0,109,2026-02-03 07:51:27.559296
SPK,52.02,52.01,52.03,50000000.0,50000000.0,0,0,0,0,109,2026-02-03 07:51:27.559296
EEC,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,109,2026-02-03 07:51:27.559296
TGX,43.04,43.03,43.05,50000000.0,50000000.0,0,0,0,0,110,2026-02-03 07:51:28.596407
PHR,45.36,45.35,45.37,50000000.0,50000000.0,0,0,0,0,110,2026-02-03 07:51:28.596407
BYL,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,110,2026-02-03 07:51:28.596407
CLD,80.8,80.79,80.81,50000000.0,50000000.0,0,0,0,0,110,2026-02-03 07:51:28.596407
GGD,34.1,34.09,34.11,50000000.0,50000000.0,0,0,0,0,110,2026-02-03 07:51:28.596407
PNR,60.11,60.1,60.12,50000000.0,50000000.0,0,0,0,0,110,2026-02-03 07:51:28.596407
FSR,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,110,2026-02-03 07:51:28.596407
ATB,63.27,63.26,63.28,50000000.0,50000000.0,0,0,0,0,110,2026-02-03 07:51:28.596407
SPK,52.0,51.99,52.01,50000000.0,50000000.0,0,0,0,0,110,2026-02-03 07:51:28.596407
EEC,45.97,45.96,45.98,50000000.0,50000000.0,0,0,0,0,110,2026-02-03 07:51:28.596407
TGX,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,0,111,2026-02-03 07:51:29.631396
PHR,45.38,45.37,45.39,50000000.0,50000000.0,0,0,0,0,111,2026-02-03 07:51:29.631396
BYL,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,111,2026-02-03 07:51:29.631396
CLD,80.4,80.39,80.41,50000000.0,50000000.0,0,0,0,0,111,2026-02-03 07:51:29.631396
GGD,34.13,34.12,34.14,50000000.0,50000000.0,0,0,0,0,111,2026-02-03 07:51:29.631396
PNR,59.98,59.97,59.99,50000000.0,50000000.0,0,0,0,0,111,2026-02-03 07:51:29.631396
FSR,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,111,2026-02-03 07:51:29.631396
ATB,63.22,63.21,63.23,50000000.0,50000000.0,0,0,0,0,111,2026-02-03 07:51:29.631396
SPK,52.06,52.05,52.07,50000000.0,50000000.0,0,0,0,0,111,2026-02-03 07:51:29.631396
EEC,46.12,46.11,46.13,50000000.0,50000000.0,0,0,0,0,111,2026-02-03 07:51:29.631396
TGX,43.05,43.04,43.06,50000000.0,50000000.0,0,0,0,0,112,2026-02-03 07:51:30.667057
PHR,45.58,45.57,45.59,50000000.0,50000000.0,0,0,0,0,112,2026-02-03 07:51:30.667057
BYL,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,112,2026-02-03 07:51:30.667057
CLD,80.34,80.33,80.35,50000000.0,50000000.0,0,0,0,0,112,2026-02-03 07:51:30.667057
GGD,34.21,34.2,34.22,50000000.0,50000000.0,0,0,0,0,112,2026-02-03 07:51:30.667057
PNR,59.95,59.94,59.96,50000000.0,50000000.0,0,0,0,0,112,2026-02-03 07:51:30.667057
FSR,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,112,2026-02-03 07:51:30.667057
ATB,63.17,63.16,63.18,50000000.0,50000000.0,0,0,0,0,112,2026-02-03 07:51:30.667057
SPK,52.19,52.18,52.2,50000000.0,50000000.0,0,0,0,0,112,2026-02-03 07:51:30.667057
EEC,46.2,46.19,46.21,50000000.0,50000000.0,0,0,0,0,112,2026-02-03 07:51:30.667057
TGX,43.07,43.06,43.08,50000000.0,50000000.0,0,0,0,0,113,2026-02-03 07:51:31.705194
PHR,45.52,45.51,45.53,50000000.0,50000000.0,0,0,0,0,113,2026-02-03 07:51:31.705194
BYL,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,113,2026-02-03 07:51:31.705194
CLD,80.26,80.25,80.27,50000000.0,50000000.0,0,0,0,0,113,2026-02-03 07:51:31.705194
GGD,34.18,34.17,34.19,50000000.0,50000000.0,0,0,0,0,113,2026-02-03 07:51:31.705194
PNR,59.93,59.92,59.94,50000000.0,50000000.0,0,0,0,0,113,2026-02-03 07:51:31.705194
FSR,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,113,2026-02-03 07:51:31.705194
ATB,63.04,63.03,63.05,50000000.0,50000000.0,0,0,0,0,113,2026-02-03 07:51:31.705194
SPK,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,0,113,2026-02-03 07:51:31.705194
EEC,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,113,2026-02-03 07:51:31.705194
TGX,43.04,43.03,43.05,50000000.0,50000000.0,0,0,0,0,114,2026-02-03 07:51:32.748127
PHR,45.54,45.53,45.55,50000000.0,50000000.0,0,0,0,0,114,2026-02-03 07:51:32.748127
