ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,43.69,43.68,43.7,50000000.0,50000000.0,106,2026-02-03 03:33:36.440064
PHR,49.59,49.58,49.6,50000000.0,50000000.0,106,2026-02-03 03:33:36.440064
BYL,42.09,42.08,42.1,50000000.0,50000000.0,106,2026-02-03 03:33:36.440064
CLD,81.18,81.17,81.19,50000000.0,50000000.0,106,2026-02-03 03:33:36.440064
GGD,31.64,31.63,31.65,50000000.0,50000000.0,106,2026-02-03 03:33:36.440064
PNR,59.36,59.35,59.37,50000000.0,50000000.0,106,2026-02-03 03:33:36.440064
FSR,31.89,31.88,31.9,50000000.0,50000000.0,106,2026-02-03 03:33:36.440064
ATB,60.52,60.51,60.53,50000000.0,50000000.0,106,2026-02-03 03:33:36.440064
SPK,54.42,54.41,54.43,50000000.0,50000000.0,106,2026-02-03 03:33:36.440064
EEC,47.64,47.63,47.65,50000000.0,50000000.0,106,2026-02-03 03:33:36.440064
TGX,43.75,43.74,43.76,50000000.0,50000000.0,107,2026-02-03 03:33:37.482967
PHR,49.27,49.26,49.28,50000000.0,50000000.0,107,2026-02-03 03:33:37.482967
BYL,42.01,42.0,42.02,50000000.0,50000000.0,107,2026-02-03 03:33:37.482967
CLD,80.97,80.96,80.98,50000000.0,50000000.0,107,2026-02-03 03:33:37.482967
GGD,31.63,31.62,31.64,50000000.0,50000000.0,107,2026-02-03 03:33:37.482967
PNR,59.48,59.47,59.49,50000000.0,50000000.0,107,2026-02-03 03:33:37.482967
FSR,32.52,32.51,32.53,50000000.0,50000000.0,107,2026-02-03 03:33:37.482967
ATB,60.63,60.62,60.64,50000000.0,50000000.0,107,2026-02-03 03:33:37.482967
SPK,54.53,54.52,54.54,50000000.0,50000000.0,107,2026-02-03 03:33:37.482967
EEC,47.8,47.79,47.81,50000000.0,50000000.0,107,2026-02-03 03:33:37.482967
TGX,43.76,43.75,43.77,50000000.0,50000000.0,108,2026-02-03 03:33:38.525863
PHR,49.21,49.2,49.22,50000000.0,50000000.0,108,2026-02-03 03:33:38.525863
BYL,41.83,41.82,41.84,50000000.0,50000000.0,108,2026-02-03 03:33:38.525863
CLD,80.4,80.39,80.41,50000000.0,50000000.0,108,2026-02-03 03:33:38.525863
GGD,31.57,31.56,31.58,50000000.0,50000000.0,108,2026-02-03 03:33:38.525863
PNR,59.49,59.48,59.5,50000000.0,50000000.0,108,2026-02-03 03:33:38.525863
FSR,32.59,32.58,32.6,50000000.0,50000000.0,108,2026-02-03 03:33:38.525863
ATB,60.44,60.43,60.45,50000000.0,50000000.0,108,2026-02-03 03:33:38.525863
SPK,54.77,54.76,54.78,50000000.0,50000000.0,108,2026-02-03 03:33:38.525863
EEC,48.06,48.05,48.07,50000000.0,50000000.0,108,2026-02-03 03:33:38.525863
TGX,43.76,43.75,43.77,50000000.0,50000000.0,109,2026-02-03 03:33:39.555817
PHR,49.14,49.13,49.15,50000000.0,50000000.0,109,2026-02-03 03:33:39.555817
BYL,41.85,41.84,41.86,50000000.0,50000000.0,109,2026-02-03 03:33:39.555817
CLD,80.41,80.4,80.42,50000000.0,50000000.0,109,2026-02-03 03:33:39.555817
GGD,31.58,31.57,31.59,50000000.0,50000000.0,109,2026-02-03 03:33:39.555817
PNR,59.51,59.5,59.52,50000000.0,50000000.0,109,2026-02-03 03:33:39.555817
FSR,32.64,32.63,32.65,50000000.0,50000000.0,109,2026-02-03 03:33:39.555817
ATB,60.33,60.32,60.34,50000000.0,50000000.0,109,2026-02-03 03:33:39.555817
SPK,54.84,54.83,54.85,50000000.0,50000000.0,109,2026-02-03 03:33:39.555817
EEC,48.09,48.08,48.1,50000000.0,50000000.0,109,2026-02-03 03:33:39.555817
TGX,43.77,43.76,43.78,50000000.0,50000000.0,110,2026-02-03 03:33:40.585991
PHR,49.13,49.12,49.14,50000000.0,50000000.0,110,2026-02-03 03:33:40.585991
BYL,41.98,41.97,41.99,50000000.0,50000000.0,110,2026-02-03 03:33:40.585991
CLD,80.81,80.8,80.82,50000000.0,50000000.0,110,2026-02-03 03:33:40.585991
GGD,31.63,31.62,31.64,50000000.0,50000000.0,110,2026-02-03 03:33:40.585991
PNR,59.6,59.59,59.61,50000000.0,50000000.0,110,2026-02-03 03:33:40.585991
FSR,32.6,32.59,32.61,50000000.0,50000000.0,110,2026-02-03 03:33:40.585991
ATB,60.1,60.09,60.11,50000000.0,50000000.0,110,2026-02-03 03:33:40.585991
SPK,54.77,54.76,54.78,50000000.0,50000000.0,110,2026-02-03 03:33:40.585991
EEC,48.05,48.04,48.06,50000000.0,50000000.0,110,2026-02-03 03:33:40.585991
TGX,43.76,43.75,43.77,50000000.0,50000000.0,111,2026-02-03 03:33:41.614304
PHR,49.07,49.06,49.08,50000000.0,50000000.0,111,2026-02-03 03:33:41.614304
BYL,42.07,42.06,42.08,50000000.0,50000000.0,111,2026-02-03 03:33:41.614304
CLD,81.07,81.06,81.08,50000000.0,50000000.0,111,2026-02-03 03:33:41.614304
GGD,31.6,31.59,31.61,50000000.0,50000000.0,111,2026-02-03 03:33:41.614304
PNR,59.63,59.62,59.64,50000000.0,50000000.0,111,2026-02-03 03:33:41.614304
FSR,32.63,32.62,32.64,50000000.0,50000000.0,111,2026-02-03 03:33:41.614304
ATB,60.03,60.02,60.04,50000000.0,50000000.0,111,2026-02-03 03:33:41.614304
SPK,54.72,54.71,54.73,50000000.0,50000000.0,111,2026-02-03 03:33:41.614304
EEC,47.93,47.92,47.94,50000000.0,50000000.0,111,2026-02-03 03:33:41.614304
TGX,43.75,43.74,43.76,50000000.0,50000000.0,112,2026-02-03 03:33:42.645727
PHR,49.29,49.28,49.3,50000000.0,50000000.0,112,2026-02-03 03:33:42.645727
BYL,42.25,42.24,42.26,50000000.0,50000000.0,112,2026-02-03 03:33:42.645727
CLD,81.63,81.62,81.64,50000000.0,50000000.0,112,2026-02-03 03:33:42.645727
GGD,31.63,31.62,31.64,50000000.0,50000000.0,112,2026-02-03 03:33:42.645727
PNR,59.55,59.54,59.56,50000000.0,50000000.0,112,2026-02-03 03:33:42.645727
FSR,32.59,32.58,32.6,50000000.0,50000000.0,112,2026-02-03 03:33:42.645727
ATB,60.2,60.19,60.21,50000000.0,50000000.0,112,2026-02-03 03:33:42.645727
SPK,54.55,54.54,54.56,50000000.0,50000000.0,112,2026-02-03 03:33:42.645727
EEC,47.69,47.68,47.7,50000000.0,50000000.0,112,2026-02-03 03:33:42.645727
TGX,43.74,43.73,43.75,50000000.0,50000000.0,113,2026-02-03 03:33:43.673209
PHR,49.49,49.48,49.5,50000000.0,50000000.0,113,2026-02-03 03:33:43.673209
BYL,42.33,42.32,42.34,50000000.0,50000000.0,113,2026-02-03 03:33:43.673209
CLD,81.98,81.97,81.99,50000000.0,50000000.0,113,2026-02-03 03:33:43.673209
GGD,31.65,31.64,31.66,50000000.0,50000000.0,113,2026-02-03 03:33:43.673209
PNR,59.54,59.53,59.55,50000000.0,50000000.0,113,2026-02-03 03:33:43.673209
FSR,32.57,32.56,32.58,50000000.0,50000000.0,113,2026-02-03 03:33:43.673209
ATB,59.98,59.97,59.99,50000000.0,50000000.0,113,2026-02-03 03:33:43.673209
SPK,54.74,54.73,54.75,50000000.0,50000000.0,113,2026-02-03 03:33:43.673209
EEC,47.93,47.92,47.94,50000000.0,50000000.0,113,2026-02-03 03:33:43.673209
TGX,43.73,43.72,43.74,50000000.0,50000000.0,114,2026-02-03 03:33:44.705477
PHR,49.78,49.77,49.79,50000000.0,50000000.0,114,2026-02-03 03:33:44.705477
BYL,42.14,42.13,42.15,50000000.0,50000000.0,114,2026-02-03 03:33:44.705477
CLD,81.49,81.48,81.5,50000000.0,50000000.0,114,2026-02-03 03:33:44.705477
GGD,31.59,31.58,31.6,50000000.0,50000000.0,114,2026-02-03 03:33:44.705477
PNR,59.29,59.28,59.3,50000000.0,50000000.0,114,2026-02-03 03:33:44.705477
FSR,32.59,32.58,32.6,50000000.0,50000000.0,114,2026-02-03 03:33:44.705477
ATB,59.62,59.61,59.63,50000000.0,50000000.0,114,2026-02-03 03:33:44.705477
SPK,54.8,54.79,54.81,50000000.0,50000000.0,114,2026-02-03 03:33:44.705477
EEC,47.99,47.98,48.0,50000000.0,50000000.0,114,2026-02-03 03:33:44.705477
TGX,43.74,43.73,43.75,50000000.0,50000000.0,115,2026-02-03 03:33:45.740320
PHR,49.54,49.53,49.55,50000000.0,50000000.0,115,2026-02-03 03:33:45.740320
BYL,42.19,42.18,42.2,50000000.0,50000000.0,115,2026-02-03 03:33:45.740320
CLD,81.56,81.55,81.57,50000000.0,50000000.0,115,2026-02-03 03:33:45.740320
GGD,31.51,31.5,31.52,50000000.0,50000000.0,115,2026-02-03 03:33:45.740320
PNR,59.27,59.26,59.28,50000000.0,50000000.0,115,2026-02-03 03:33:45.740320
FSR,32.55,32.54,32.56,50000000.0,50000000.0,115,2026-02-03 03:33:45.740320
ATB,59.68,59.67,59.69,50000000.0,50000000.0,115,2026-02-03 03:33:45.740320
SPK,54.75,54.74,54.76,50000000.0,50000000.0,115,2026-02-03 03:33:45.740320
EEC,47.99,47.98,48.0,50000000.0,50000000.0,115,2026-02-03 03:33:45.740320
TGX,43.74,43.73,43.75,50000000.0,50000000.0,116,2026-02-03 03:33:46.820899
PHR,49.74,49.73,49.75,50000000.0,50000000.0,116,2026-02-03 03:33:46.820899
BYL,42.45,42.44,42.46,50000000.0,50000000.0,116,2026-02-03 03:33:46.820899
CLD,82.23,82.22,82.24,50000000.0,50000000.0,116,2026-02-03 03:33:46.820899
GGD,31.4,31.39,31.41,50000000.0,50000000.0,116,2026-02-03 03:33:46.820899
PNR,58.99,58.98,59.0,50000000.0,50000000.0,116,2026-02-03 03:33:46.820899
FSR,32.52,32.51,32.53,50000000.0,50000000.0,116,2026-02-03 03:33:46.820899
ATB,59.53,59.52,59.54,50000000.0,50000000.0,116,2026-02-03 03:33:46.820899
SPK,54.73,54.72,54.74,50000000.0,50000000.0,116,2026-02-03 03:33:46.820899
EEC,47.99,47.98,48.0,50000000.0,50000000.0,116,2026-02-03 03:33:46.820899
TGX,43.67,43.66,43.68,50000000.0,50000000.0,117,2026-02-03 03:33:47.380626
PHR,49.67,49.66,49.68,50000000.0,50000000.0,117,2026-02-03 03:33:47.380626
BYL,42.4,42.39,42.41,50000000.0,50000000.0,117,2026-02-03 03:33:47.380626
CLD,82.21,82.2,82.22,50000000.0,50000000.0,117,2026-02-03 03:33:47.380626
GGD,31.42,31.41,31.43,50000000.0,50000000.0,117,2026-02-03 03:33:47.380626
PNR,58.84,58.83,58.85,50000000.0,50000000.0,117,2026-02-03 03:33:47.380626
FSR,32.49,32.48,32.5,50000000.0,50000000.0,117,2026-02-03 03:33:47.380626
ATB,59.62,59.61,59.63,50000000.0,50000000.0,117,2026-02-03 03:33:47.380626
SPK,54.87,54.86,54.88,50000000.0,50000000.0,117,2026-02-03 03:33:47.380626
EEC,48.18,48.17,48.19,50000000.0,50000000.0,117,2026-02-03 03:33:47.380626
TGX,43.7,43.69,43.71,50000000.0,50000000.0,118,2026-02-03 03:33:48.409376
PHR,49.75,49.74,49.76,50000000.0,50000000.0,118,2026-02-03 03:33:48.409376
BYL,42.36,42.35,42.37,50000000.0,50000000.0,118,2026-02-03 03:33:48.409376
CLD,82.07,82.06,82.08,50000000.0,50000000.0,118,2026-02-03 03:33:48.409376
GGD,31.44,31.43,31.45,50000000.0,50000000.0,118,2026-02-03 03:33:48.409376
PNR,59.04,59.03,59.05,50000000.0,50000000.0,118,2026-02-03 03:33:48.409376
FSR,32.46,32.45,32.47,50000000.0,50000000.0,118,2026-02-03 03:33:48.409376
ATB,59.78,59.77,59.79,50000000.0,50000000.0,118,2026-02-03 03:33:48.409376
SPK,54.79,54.78,54.8,50000000.0,50000000.0,118,2026-02-03 03:33:48.409376
EEC,48.13,48.12,48.14,50000000.0,50000000.0,118,2026-02-03 03:33:48.409376
TGX,43.69,43.68,43.7,50000000.0,50000000.0,119,2026-02-03 03:33:49.437684
PHR,49.94,49.93,49.95,50000000.0,50000000.0,119,2026-02-03 03:33:49.437684
BYL,42.34,42.33,42.35,50000000.0,50000000.0,119,2026-02-03 03:33:49.437684
CLD,81.98,81.97,81.99,50000000.0,50000000.0,119,2026-02-03 03:33:49.437684
GGD,31.4,31.39,31.41,50000000.0,50000000.0,119,2026-02-03 03:33:49.437684
PNR,59.1,59.09,59.11,50000000.0,50000000.0,119,2026-02-03 03:33:49.437684
FSR,32.47,32.46,32.48,50000000.0,50000000.0,119,2026-02-03 03:33:49.437684
ATB,59.86,59.85,59.87,50000000.0,50000000.0,119,2026-02-03 03:33:49.437684
SPK,54.85,54.84,54.86,50000000.0,50000000.0,119,2026-02-03 03:33:49.437684
EEC,48.23,48.22,48.24,50000000.0,50000000.0,119,2026-02-03 03:33:49.437684
TGX,43.75,43.74,43.76,50000000.0,50000000.0,120,2026-02-03 03:33:50.471348
PHR,49.98,49.97,49.99,50000000.0,50000000.0,120,2026-02-03 03:33:50.471348
BYL,42.4,42.39,42.41,50000000.0,50000000.0,120,2026-02-03 03:33:50.471348
CLD,82.03,82.02,82.04,50000000.0,50000000.0,120,2026-02-03 03:33:50.471348
GGD,31.51,31.5,31.52,50000000.0,50000000.0,120,2026-02-03 03:33:50.471348
PNR,59.45,59.44,59.46,50000000.0,50000000.0,120,2026-02-03 03:33:50.471348
FSR,32.46,32.45,32.47,50000000.0,50000000.0,120,2026-02-03 03:33:50.471348
ATB,59.61,59.6,59.62,50000000.0,50000000.0,120,2026-02-03 03:33:50.471348
SPK,54.96,54.95,54.97,50000000.0,50000000.0,120,2026-02-03 03:33:50.471348
EEC,48.36,48.35,48.37,50000000.0,50000000.0,120,2026-02-03 03:33:50.471348
TGX,43.73,43.72,43.74,50000000.0,50000000.0,121,2026-02-03 03:33:51.501076
PHR,49.92,49.91,49.93,50000000.0,50000000.0,121,2026-02-03 03:33:51.501076
BYL,42.7,42.69,42.71,50000000.0,50000000.0,121,2026-02-03 03:33:51.501076
CLD,82.79,82.78,82.8,50000000.0,50000000.0,121,2026-02-03 03:33:51.501076
GGD,31.44,31.43,31.45,50000000.0,50000000.0,121,2026-02-03 03:33:51.501076
PNR,59.46,59.45,59.47,50000000.0,50000000.0,121,2026-02-03 03:33:51.501076
FSR,32.51,32.5,32.52,50000000.0,50000000.0,121,2026-02-03 03:33:51.501076
ATB,59.65,59.64,59.66,50000000.0,50000000.0,121,2026-02-03 03:33:51.501076
SPK,54.94,54.93,54.95,50000000.0,50000000.0,121,2026-02-03 03:33:51.501076
EEC,48.31,48.3,48.32,50000000.0,50000000.0,121,2026-02-03 03:33:51.501076
TGX,43.72,43.71,43.73,50000000.0,50000000.0,122,2026-02-03 03:33:52.542720
PHR,50.0,49.99,50.01,50000000.0,50000000.0,122,2026-02-03 03:33:52.542720
BYL,42.47,42.46,42.48,50000000.0,50000000.0,122,2026-02-03 03:33:52.542720
CLD,82.18,82.17,82.19,50000000.0,50000000.0,122,2026-02-03 03:33:52.542720
GGD,31.49,31.48,31.5,50000000.0,50000000.0,122,2026-02-03 03:33:52.542720
PNR,59.82,59.81,59.83,50000000.0,50000000.0,122,2026-02-03 03:33:52.542720
FSR,32.51,32.5,32.52,50000000.0,50000000.0,122,2026-02-03 03:33:52.542720
ATB,60.23,60.22,60.24,50000000.0,50000000.0,122,2026-02-03 03:33:52.542720
SPK,54.8,54.79,54.81,50000000.0,50000000.0,122,2026-02-03 03:33:52.542720
EEC,48.14,48.13,48.15,50000000.0,50000000.0,122,2026-02-03 03:33:52.542720
TGX,43.76,43.75,43.77,50000000.0,50000000.0,123,2026-02-03 03:33:53.588168
PHR,49.71,49.7,49.72,50000000.0,50000000.0,123,2026-02-03 03:33:53.588168
BYL,42.32,42.31,42.33,50000000.0,50000000.0,123,2026-02-03 03:33:53.588168
CLD,81.65,81.64,81.66,50000000.0,50000000.0,123,2026-02-03 03:33:53.588168
GGD,31.56,31.55,31.57,50000000.0,50000000.0,123,2026-02-03 03:33:53.588168
PNR,59.68,59.67,59.69,50000000.0,50000000.0,123,2026-02-03 03:33:53.588168
FSR,32.49,32.48,32.5,50000000.0,50000000.0,123,2026-02-03 03:33:53.588168
ATB,59.78,59.77,59.79,50000000.0,50000000.0,123,2026-02-03 03:33:53.588168
SPK,54.88,54.87,54.89,50000000.0,50000000.0,123,2026-02-03 03:33:53.588168
EEC,48.27,48.26,48.28,50000000.0,50000000.0,123,2026-02-03 03:33:53.588168
TGX,43.74,43.73,43.75,50000000.0,50000000.0,124,2026-02-03 03:33:54.633839
PHR,49.63,49.62,49.64,50000000.0,50000000.0,124,2026-02-03 03:33:54.633839
BYL,42.14,42.13,42.15,50000000.0,50000000.0,124,2026-02-03 03:33:54.633839
CLD,81.16,81.15,81.17,50000000.0,50000000.0,124,2026-02-03 03:33:54.633839
GGD,31.55,31.54,31.56,50000000.0,50000000.0,124,2026-02-03 03:33:54.633839
PNR,59.51,59.5,59.52,50000000.0,50000000.0,124,2026-02-03 03:33:54.633839
FSR,32.48,32.47,32.49,50000000.0,50000000.0,124,2026-02-03 03:33:54.633839
ATB,59.58,59.57,59.59,50000000.0,50000000.0,124,2026-02-03 03:33:54.633839
SPK,54.91,54.9,54.92,50000000.0,50000000.0,124,2026-02-03 03:33:54.633839
EEC,48.33,48.32,48.34,50000000.0,50000000.0,124,2026-02-03 03:33:54.633839
TGX,43.78,43.77,43.79,50000000.0,50000000.0,125,2026-02-03 03:33:55.673269
PHR,49.52,49.51,49.53,50000000.0,50000000.0,125,2026-02-03 03:33:55.673269
BYL,42.25,42.24,42.26,50000000.0,50000000.0,125,2026-02-03 03:33:55.673269
CLD,81.34,81.33,81.35,50000000.0,50000000.0,125,2026-02-03 03:33:55.673269
GGD,31.55,31.54,31.56,50000000.0,50000000.0,125,2026-02-03 03:33:55.673269
PNR,59.49,59.48,59.5,50000000.0,50000000.0,125,2026-02-03 03:33:55.673269
FSR,32.51,32.5,32.52,50000000.0,50000000.0,125,2026-02-03 03:33:55.673269
ATB,59.51,59.5,59.52,50000000.0,50000000.0,125,2026-02-03 03:33:55.673269
SPK,55.05,55.04,55.06,50000000.0,50000000.0,125,2026-02-03 03:33:55.673269
EEC,48.54,48.53,48.55,50000000.0,50000000.0,125,2026-02-03 03:33:55.673269
TGX,43.7,43.69,43.71,50000000.0,50000000.0,126,2026-02-03 03:33:56.710195
PHR,49.47,49.46,49.48,50000000.0,50000000.0,126,2026-02-03 03:33:56.710195
BYL,42.06,42.05,42.07,50000000.0,50000000.0,126,2026-02-03 03:33:56.710195
CLD,80.86,80.85,80.87,50000000.0,50000000.0,126,2026-02-03 03:33:56.710195
GGD,31.58,31.57,31.59,50000000.0,50000000.0,126,2026-02-03 03:33:56.710195
PNR,59.33,59.32,59.34,50000000.0,50000000.0,126,2026-02-03 03:33:56.710195
FSR,32.48,32.47,32.49,50000000.0,50000000.0,126,2026-02-03 03:33:56.710195
ATB,59.83,59.82,59.84,50000000.0,50000000.0,126,2026-02-03 03:33:56.710195
SPK,55.04,55.03,55.05,50000000.0,50000000.0,126,2026-02-03 03:33:56.710195
EEC,48.52,48.51,48.53,50000000.0,50000000.0,126,2026-02-03 03:33:56.710195
TGX,43.67,43.66,43.68,50000000.0,50000000.0,127,2026-02-03 03:33:57.746141
PHR,49.46,49.45,49.47,50000000.0,50000000.0,127,2026-02-03 03:33:57.746141
BYL,41.99,41.98,42.0,50000000.0,50000000.0,127,2026-02-03 03:33:57.746141
CLD,80.81,80.8,80.82,50000000.0,50000000.0,127,2026-02-03 03:33:57.746141
GGD,31.58,31.57,31.59,50000000.0,50000000.0,127,2026-02-03 03:33:57.746141
PNR,59.29,59.28,59.3,50000000.0,50000000.0,127,2026-02-03 03:33:57.746141
FSR,32.46,32.45,32.47,50000000.0,50000000.0,127,2026-02-03 03:33:57.746141
ATB,59.67,59.66,59.68,50000000.0,50000000.0,127,2026-02-03 03:33:57.746141
SPK,54.91,54.9,54.92,50000000.0,50000000.0,127,2026-02-03 03:33:57.746141
EEC,48.34,48.33,48.35,50000000.0,50000000.0,127,2026-02-03 03:33:57.746141
TGX,43.73,43.72,43.74,50000000.0,50000000.0,128,2026-02-03 03:33:58.791410
PHR,49.23,49.22,49.24,50000000.0,50000000.0,128,2026-02-03 03:33:58.791410
BYL,42.14,42.13,42.15,50000000.0,50000000.0,128,2026-02-03 03:33:58.791410
CLD,81.25,81.24,81.26,50000000.0,50000000.0,128,2026-02-03 03:33:58.791410
GGD,31.58,31.57,31.59,50000000.0,50000000.0,128,2026-02-03 03:33:58.791410
PNR,59.29,59.28,59.3,50000000.0,50000000.0,128,2026-02-03 03:33:58.791410
FSR,32.48,32.47,32.49,50000000.0,50000000.0,128,2026-02-03 03:33:58.791410
ATB,59.74,59.73,59.75,50000000.0,50000000.0,128,2026-02-03 03:33:58.791410
SPK,55.0,54.99,55.01,50000000.0,50000000.0,128,2026-02-03 03:33:58.791410
EEC,48.45,48.44,48.46,50000000.0,50000000.0,128,2026-02-03 03:33:58.791410
TGX,43.74,43.73,43.75,50000000.0,50000000.0,129,2026-02-03 03:33:59.826310
PHR,49.4,49.39,49.41,50000000.0,50000000.0,129,2026-02-03 03:33:59.826310
BYL,42.12,42.11,42.13,50000000.0,50000000.0,129,2026-02-03 03:33:59.826310
CLD,81.15,81.14,81.16,50000000.0,50000000.0,129,2026-02-03 03:33:59.826310
GGD,31.57,31.56,31.58,50000000.0,50000000.0,129,2026-02-03 03:33:59.826310
PNR,59.18,59.17,59.19,50000000.0,50000000.0,129,2026-02-03 03:33:59.826310
FSR,32.5,32.49,32.51,50000000.0,50000000.0,129,2026-02-03 03:33:59.826310
ATB,59.82,59.81,59.83,50000000.0,50000000.0,129,2026-02-03 03:33:59.826310
SPK,55.12,55.11,55.13,50000000.0,50000000.0,129,2026-02-03 03:33:59.826310
EEC,48.56,48.55,48.57,50000000.0,50000000.0,129,2026-02-03 03:33:59.826310
TGX,43.77,43.76,43.78,50000000.0,50000000.0,130,2026-02-03 03:34:00.877483
PHR,49.64,49.63,49.65,50000000.0,50000000.0,130,2026-02-03 03:34:00.877483
BYL,42.21,42.2,42.22,50000000.0,50000000.0,130,2026-02-03 03:34:00.877483
CLD,81.42,81.41,81.43,50000000.0,50000000.0,130,2026-02-03 03:34:00.877483
GGD,31.6,31.59,31.61,50000000.0,50000000.0,130,2026-02-03 03:34:00.877483
PNR,59.28,59.27,59.29,50000000.0,50000000.0,130,2026-02-03 03:34:00.877483
FSR,32.49,32.48,32.5,50000000.0,50000000.0,130,2026-02-03 03:34:00.877483
ATB,60.38,60.37,60.39,50000000.0,50000000.0,130,2026-02-03 03:34:00.877483
SPK,54.97,54.96,54.98,50000000.0,50000000.0,130,2026-02-03 03:34:00.877483
EEC,48.38,48.37,48.39,50000000.0,50000000.0,130,2026-02-03 03:34:00.877483
TGX,43.77,43.76,43.78,50000000.0,50000000.0,131,2026-02-03 03:34:01.435038
PHR,49.73,49.72,49.74,50000000.0,50000000.0,131,2026-02-03 03:34:01.435038
BYL,42.07,42.06,42.08,50000000.0,50000000.0,131,2026-02-03 03:34:01.435038
CLD,81.14,81.13,81.15,50000000.0,50000000.0,131,2026-02-03 03:34:01.435038
GGD,31.61,31.6,31.62,50000000.0,50000000.0,131,2026-02-03 03:34:01.435038
PNR,59.24,59.23,59.25,50000000.0,50000000.0,131,2026-02-03 03:34:01.435038
FSR,32.44,32.43,32.45,50000000.0,50000000.0,131,2026-02-03 03:34:01.435038
ATB,60.57,60.56,60.58,50000000.0,50000000.0,131,2026-02-03 03:34:01.435038
SPK,55.17,55.16,55.18,50000000.0,50000000.0,131,2026-02-03 03:34:01.435038
EEC,48.75,48.74,48.76,50000000.0,50000000.0,131,2026-02-03 03:34:01.435038
TGX,43.75,43.74,43.76,50000000.0,50000000.0,132,2026-02-03 03:34:02.481424
PHR,49.62,49.61,49.63,50000000.0,50000000.0,132,2026-02-03 03:34:02.481424
BYL,41.93,41.92,41.94,50000000.0,50000000.0,132,2026-02-03 03:34:02.481424
CLD,80.58,80.57,80.59,50000000.0,50000000.0,132,2026-02-03 03:34:02.481424
GGD,31.61,31.6,31.62,50000000.0,50000000.0,132,2026-02-03 03:34:02.481424
PNR,59.4,59.39,59.41,50000000.0,50000000.0,132,2026-02-03 03:34:02.481424
FSR,32.42,32.41,32.43,50000000.0,50000000.0,132,2026-02-03 03:34:02.481424
ATB,60.35,60.34,60.36,50000000.0,50000000.0,132,2026-02-03 03:34:02.481424
SPK,55.23,55.22,55.24,50000000.0,50000000.0,132,2026-02-03 03:34:02.481424
EEC,48.87,48.86,48.88,50000000.0,50000000.0,132,2026-02-03 03:34:02.481424
TGX,43.76,43.75,43.77,50000000.0,50000000.0,133,2026-02-03 03:34:03.513472
PHR,49.76,49.75,49.77,50000000.0,50000000.0,133,2026-02-03 03:34:03.513472
BYL,41.68,41.67,41.69,50000000.0,50000000.0,133,2026-02-03 03:34:03.513472
CLD,79.98,79.97,79.99,50000000.0,50000000.0,133,2026-02-03 03:34:03.513472
GGD,31.66,31.65,31.67,50000000.0,50000000.0,133,2026-02-03 03:34:03.513472
PNR,59.45,59.44,59.46,50000000.0,50000000.0,133,2026-02-03 03:34:03.513472
FSR,32.35,32.34,32.36,50000000.0,50000000.0,133,2026-02-03 03:34:03.513472
ATB,60.16,60.15,60.17,50000000.0,50000000.0,133,2026-02-03 03:34:03.513472
SPK,55.17,55.16,55.18,50000000.0,50000000.0,133,2026-02-03 03:34:03.513472
EEC,48.87,48.86,48.88,50000000.0,50000000.0,133,2026-02-03 03:34:03.513472
TGX,43.82,43.81,43.83,50000000.0,50000000.0,134,2026-02-03 03:34:04.548653
PHR,49.78,49.77,49.79,50000000.0,50000000.0,134,2026-02-03 03:34:04.548653
BYL,41.74,41.73,41.75,50000000.0,50000000.0,134,2026-02-03 03:34:04.548653
CLD,80.14,80.13,80.15,50000000.0,50000000.0,134,2026-02-03 03:34:04.548653
GGD,31.65,31.64,31.66,50000000.0,50000000.0,134,2026-02-03 03:34:04.548653
PNR,59.35,59.34,59.36,50000000.0,50000000.0,134,2026-02-03 03:34:04.548653
FSR,32.31,32.3,32.32,50000000.0,50000000.0,134,2026-02-03 03:34:04.548653
ATB,59.98,59.97,59.99,50000000.0,50000000.0,134,2026-02-03 03:34:04.548653
SPK,55.19,55.18,55.2,50000000.0,50000000.0,134,2026-02-03 03:34:04.548653
EEC,48.92,48.91,48.93,50000000.0,50000000.0,134,2026-02-03 03:34:04.548653
TGX,43.81,43.8,43.82,50000000.0,50000000.0,135,2026-02-03 03:34:05.584899,14.0,1.0,134.0,D2-BYL/CLD,Industry Conference Generates Transaction Speculation,"Attendees at a major cloud software conference report heightened corridor discussion regarding the ByteLayer/CloudSys transaction, with mixed signals from industry executives and advisors. Some sources describe renewed interest from potential strategic parties, while others characterize the speculation as routine conference chatter without substantive backing. No formal approaches have been confirmed through regulatory filings."
PHR,49.91,49.9,49.92,50000000.0,50000000.0,135,2026-02-03 03:34:05.584899,,,,,,
BYL,41.88,41.87,41.89,50000000.0,50000000.0,135,2026-02-03 03:34:05.584899,,,,,,
CLD,80.48,80.47,80.49,50000000.0,50000000.0,135,2026-02-03 03:34:05.584899,,,,,,
GGD,31.69,31.68,31.7,50000000.0,50000000.0,135,2026-02-03 03:34:05.584899,,,,,,
PNR,59.34,59.33,59.35,50000000.0,50000000.0,135,2026-02-03 03:34:05.584899,,,,,,
FSR,32.35,32.34,32.36,50000000.0,50000000.0,135,2026-02-03 03:34:05.584899,,,,,,
ATB,59.83,59.82,59.84,50000000.0,50000000.0,135,2026-02-03 03:34:05.584899,,,,,,
