ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
BYL,42.83,42.82,42.84,50000000.0,50000000.0,142,2026-02-03 04:18:57.353319
CLD,79.09,79.08,79.1,50000000.0,50000000.0,142,2026-02-03 04:18:57.353319
GGD,32.72,32.71,32.73,50000000.0,50000000.0,142,2026-02-03 04:18:57.353319
PNR,58.86,58.85,58.87,50000000.0,50000000.0,142,2026-02-03 04:18:57.353319
FSR,37.34,37.33,37.35,50000000.0,50000000.0,142,2026-02-03 04:18:57.353319
ATB,59.29,59.28,59.3,50000000.0,50000000.0,142,2026-02-03 04:18:57.353319
SPK,56.87,56.86,56.88,50000000.0,50000000.0,142,2026-02-03 04:18:57.353319
EEC,50.18,50.17,50.19,50000000.0,50000000.0,142,2026-02-03 04:18:57.353319
TGX,43.47,43.46,43.48,50000000.0,50000000.0,143,2026-02-03 04:18:58.388514
PHR,46.87,46.86,46.88,50000000.0,50000000.0,143,2026-02-03 04:18:58.388514
BYL,42.9,42.89,42.91,50000000.0,50000000.0,143,2026-02-03 04:18:58.388514
CLD,79.12,79.11,79.13,50000000.0,50000000.0,143,2026-02-03 04:18:58.388514
GGD,32.71,32.7,32.72,50000000.0,50000000.0,143,2026-02-03 04:18:58.388514
PNR,58.8,58.79,58.81,50000000.0,50000000.0,143,2026-02-03 04:18:58.388514
FSR,37.37,37.36,37.38,50000000.0,50000000.0,143,2026-02-03 04:18:58.388514
ATB,59.32,59.31,59.33,50000000.0,50000000.0,143,2026-02-03 04:18:58.388514
SPK,56.57,56.56,56.58,50000000.0,50000000.0,143,2026-02-03 04:18:58.388514
EEC,49.84,49.83,49.85,50000000.0,50000000.0,143,2026-02-03 04:18:58.388514
TGX,43.44,43.43,43.45,50000000.0,50000000.0,144,2026-02-03 04:18:59.421770,20.0,1.0,143.0,D2-BYL/CLD,Industry Lobbyists Support Transaction,"Major enterprise customers submit letters supporting the merger, citing benefits for integrated cloud solutions."
PHR,47.13,47.12,47.14,50000000.0,50000000.0,144,2026-02-03 04:18:59.421770,,,,,,
BYL,42.81,42.8,42.82,50000000.0,50000000.0,144,2026-02-03 04:18:59.421770,,,,,,
CLD,78.99,78.98,79.0,50000000.0,50000000.0,144,2026-02-03 04:18:59.421770,,,,,,
GGD,32.69,32.68,32.7,50000000.0,50000000.0,144,2026-02-03 04:18:59.421770,,,,,,
PNR,58.53,58.52,58.54,50000000.0,50000000.0,144,2026-02-03 04:18:59.421770,,,,,,
FSR,37.36,37.35,37.37,50000000.0,50000000.0,144,2026-02-03 04:18:59.421770,,,,,,
ATB,59.48,59.47,59.49,50000000.0,50000000.0,144,2026-02-03 04:18:59.421770,,,,,,
SPK,56.74,56.73,56.75,50000000.0,50000000.0,144,2026-02-03 04:18:59.421770,,,,,,
EEC,49.95,49.94,49.96,50000000.0,50000000.0,144,2026-02-03 04:18:59.421770,,,,,,
TGX,43.49,43.48,43.5,50000000.0,50000000.0,145,2026-02-03 04:19:00.456172
PHR,47.19,47.18,47.2,50000000.0,50000000.0,145,2026-02-03 04:19:00.456172
BYL,42.79,42.78,42.8,50000000.0,50000000.0,145,2026-02-03 04:19:00.456172
CLD,79.07,79.06,79.08,50000000.0,50000000.0,145,2026-02-03 04:19:00.456172
GGD,32.68,32.67,32.69,50000000.0,50000000.0,145,2026-02-03 04:19:00.456172
PNR,58.44,58.43,58.45,50000000.0,50000000.0,145,2026-02-03 04:19:00.456172
FSR,37.45,37.44,37.46,50000000.0,50000000.0,145,2026-02-03 04:19:00.456172
ATB,59.23,59.22,59.24,50000000.0,50000000.0,145,2026-02-03 04:19:00.456172
SPK,56.71,56.7,56.72,50000000.0,50000000.0,145,2026-02-03 04:19:00.456172
EEC,49.86,49.85,49.87,50000000.0,50000000.0,145,2026-02-03 04:19:00.456172
TGX,43.56,43.55,43.57,50000000.0,50000000.0,146,2026-02-03 04:19:01.488953
PHR,47.16,47.15,47.17,50000000.0,50000000.0,146,2026-02-03 04:19:01.488953
BYL,42.88,42.87,42.89,50000000.0,50000000.0,146,2026-02-03 04:19:01.488953
CLD,79.23,79.22,79.24,50000000.0,50000000.0,146,2026-02-03 04:19:01.488953
GGD,32.69,32.68,32.7,50000000.0,50000000.0,146,2026-02-03 04:19:01.488953
PNR,58.7,58.69,58.71,50000000.0,50000000.0,146,2026-02-03 04:19:01.488953
FSR,37.43,37.42,37.44,50000000.0,50000000.0,146,2026-02-03 04:19:01.488953
ATB,58.94,58.93,58.95,50000000.0,50000000.0,146,2026-02-03 04:19:01.488953
SPK,56.71,56.7,56.72,50000000.0,50000000.0,146,2026-02-03 04:19:01.488953
EEC,49.92,49.91,49.93,50000000.0,50000000.0,146,2026-02-03 04:19:01.488953
TGX,43.45,43.44,43.46,50000000.0,50000000.0,147,2026-02-03 04:19:02.527241
PHR,47.13,47.12,47.14,50000000.0,50000000.0,147,2026-02-03 04:19:02.527241
BYL,42.85,42.84,42.86,50000000.0,50000000.0,147,2026-02-03 04:19:02.527241
CLD,79.31,79.3,79.32,50000000.0,50000000.0,147,2026-02-03 04:19:02.527241
GGD,32.6,32.59,32.61,50000000.0,50000000.0,147,2026-02-03 04:19:02.527241
PNR,58.66,58.65,58.67,50000000.0,50000000.0,147,2026-02-03 04:19:02.527241
FSR,37.44,37.43,37.45,50000000.0,50000000.0,147,2026-02-03 04:19:02.527241
ATB,59.06,59.05,59.07,50000000.0,50000000.0,147,2026-02-03 04:19:02.527241
SPK,56.63,56.62,56.64,50000000.0,50000000.0,147,2026-02-03 04:19:02.527241
EEC,49.8,49.79,49.81,50000000.0,50000000.0,147,2026-02-03 04:19:02.527241
TGX,43.36,43.35,43.37,50000000.0,50000000.0,148,2026-02-03 04:19:03.574853
PHR,47.19,47.18,47.2,50000000.0,50000000.0,148,2026-02-03 04:19:03.574853
BYL,42.9,42.89,42.91,50000000.0,50000000.0,148,2026-02-03 04:19:03.574853
CLD,79.32,79.31,79.33,50000000.0,50000000.0,148,2026-02-03 04:19:03.574853
GGD,32.56,32.55,32.57,50000000.0,50000000.0,148,2026-02-03 04:19:03.574853
PNR,58.37,58.36,58.38,50000000.0,50000000.0,148,2026-02-03 04:19:03.574853
FSR,37.38,37.37,37.39,50000000.0,50000000.0,148,2026-02-03 04:19:03.574853
ATB,58.49,58.48,58.5,50000000.0,50000000.0,148,2026-02-03 04:19:03.574853
SPK,56.73,56.72,56.74,50000000.0,50000000.0,148,2026-02-03 04:19:03.574853
EEC,49.91,49.9,49.92,50000000.0,50000000.0,148,2026-02-03 04:19:03.574853
TGX,43.34,43.33,43.35,50000000.0,50000000.0,149,2026-02-03 04:19:04.641705
PHR,46.92,46.91,46.93,50000000.0,50000000.0,149,2026-02-03 04:19:04.641705
BYL,42.93,42.92,42.94,50000000.0,50000000.0,149,2026-02-03 04:19:04.641705
CLD,79.51,79.5,79.52,50000000.0,50000000.0,149,2026-02-03 04:19:04.641705
GGD,32.65,32.64,32.66,50000000.0,50000000.0,149,2026-02-03 04:19:04.641705
PNR,58.23,58.22,58.24,50000000.0,50000000.0,149,2026-02-03 04:19:04.641705
FSR,37.42,37.41,37.43,50000000.0,50000000.0,149,2026-02-03 04:19:04.641705
ATB,58.45,58.44,58.46,50000000.0,50000000.0,149,2026-02-03 04:19:04.641705
SPK,56.8,56.79,56.81,50000000.0,50000000.0,149,2026-02-03 04:19:04.641705
EEC,49.96,49.95,49.97,50000000.0,50000000.0,149,2026-02-03 04:19:04.641705
TGX,43.37,43.36,43.38,50000000.0,50000000.0,150,2026-02-03 04:19:05.183653
PHR,47.02,47.01,47.03,50000000.0,50000000.0,150,2026-02-03 04:19:05.183653
BYL,42.93,42.92,42.94,50000000.0,50000000.0,150,2026-02-03 04:19:05.183653
CLD,79.55,79.54,79.56,50000000.0,50000000.0,150,2026-02-03 04:19:05.183653
GGD,32.62,32.61,32.63,50000000.0,50000000.0,150,2026-02-03 04:19:05.183653
PNR,58.13,58.12,58.14,50000000.0,50000000.0,150,2026-02-03 04:19:05.183653
FSR,37.3,37.29,37.31,50000000.0,50000000.0,150,2026-02-03 04:19:05.183653
ATB,58.25,58.24,58.26,50000000.0,50000000.0,150,2026-02-03 04:19:05.183653
SPK,56.6,56.59,56.61,50000000.0,50000000.0,150,2026-02-03 04:19:05.183653
EEC,49.71,49.7,49.72,50000000.0,50000000.0,150,2026-02-03 04:19:05.183653
TGX,43.41,43.4,43.42,50000000.0,50000000.0,151,2026-02-03 04:19:06.224235
PHR,46.94,46.93,46.95,50000000.0,50000000.0,151,2026-02-03 04:19:06.224235
BYL,43.05,43.04,43.06,50000000.0,50000000.0,151,2026-02-03 04:19:06.224235
CLD,79.85,79.84,79.86,50000000.0,50000000.0,151,2026-02-03 04:19:06.224235
GGD,32.6,32.59,32.61,50000000.0,50000000.0,151,2026-02-03 04:19:06.224235
PNR,57.95,57.94,57.96,50000000.0,50000000.0,151,2026-02-03 04:19:06.224235
FSR,37.36,37.35,37.37,50000000.0,50000000.0,151,2026-02-03 04:19:06.224235
ATB,57.91,57.9,57.92,50000000.0,50000000.0,151,2026-02-03 04:19:06.224235
SPK,56.56,56.55,56.57,50000000.0,50000000.0,151,2026-02-03 04:19:06.224235
EEC,49.77,49.76,49.78,50000000.0,50000000.0,151,2026-02-03 04:19:06.224235
TGX,43.4,43.39,43.41,50000000.0,50000000.0,152,2026-02-03 04:19:07.257502
PHR,46.97,46.96,46.98,50000000.0,50000000.0,152,2026-02-03 04:19:07.257502
BYL,42.99,42.98,43.0,50000000.0,50000000.0,152,2026-02-03 04:19:07.257502
CLD,79.8,79.79,79.81,50000000.0,50000000.0,152,2026-02-03 04:19:07.257502
GGD,32.62,32.61,32.63,50000000.0,50000000.0,152,2026-02-03 04:19:07.257502
PNR,58.32,58.31,58.33,50000000.0,50000000.0,152,2026-02-03 04:19:07.257502
FSR,37.39,37.38,37.4,50000000.0,50000000.0,152,2026-02-03 04:19:07.257502
ATB,57.68,57.67,57.69,50000000.0,50000000.0,152,2026-02-03 04:19:07.257502
SPK,56.52,56.51,56.53,50000000.0,50000000.0,152,2026-02-03 04:19:07.257502
EEC,49.73,49.72,49.74,50000000.0,50000000.0,152,2026-02-03 04:19:07.257502
TGX,43.4,43.39,43.41,50000000.0,50000000.0,153,2026-02-03 04:19:08.292749
PHR,46.77,46.76,46.78,50000000.0,50000000.0,153,2026-02-03 04:19:08.292749
BYL,42.95,42.94,42.96,50000000.0,50000000.0,153,2026-02-03 04:19:08.292749
CLD,79.72,79.71,79.73,50000000.0,50000000.0,153,2026-02-03 04:19:08.292749
GGD,32.62,32.61,32.63,50000000.0,50000000.0,153,2026-02-03 04:19:08.292749
PNR,58.7,58.69,58.71,50000000.0,50000000.0,153,2026-02-03 04:19:08.292749
FSR,37.46,37.45,37.47,50000000.0,50000000.0,153,2026-02-03 04:19:08.292749
ATB,57.54,57.53,57.55,50000000.0,50000000.0,153,2026-02-03 04:19:08.292749
SPK,56.36,56.35,56.37,50000000.0,50000000.0,153,2026-02-03 04:19:08.292749
EEC,49.57,49.56,49.58,50000000.0,50000000.0,153,2026-02-03 04:19:08.292749
TGX,43.37,43.36,43.38,50000000.0,50000000.0,154,2026-02-03 04:19:09.332299
PHR,46.65,46.64,46.66,50000000.0,50000000.0,154,2026-02-03 04:19:09.332299
BYL,42.87,42.86,42.88,50000000.0,50000000.0,154,2026-02-03 04:19:09.332299
CLD,79.54,79.53,79.55,50000000.0,50000000.0,154,2026-02-03 04:19:09.332299
GGD,32.63,32.62,32.64,50000000.0,50000000.0,154,2026-02-03 04:19:09.332299
PNR,58.93,58.92,58.94,50000000.0,50000000.0,154,2026-02-03 04:19:09.332299
FSR,37.52,37.51,37.53,50000000.0,50000000.0,154,2026-02-03 04:19:09.332299
ATB,57.41,57.4,57.42,50000000.0,50000000.0,154,2026-02-03 04:19:09.332299
SPK,56.36,56.35,56.37,50000000.0,50000000.0,154,2026-02-03 04:19:09.332299
EEC,49.54,49.53,49.55,50000000.0,50000000.0,154,2026-02-03 04:19:09.332299
TGX,43.36,43.35,43.37,50000000.0,50000000.0,155,2026-02-03 04:19:10.369205
PHR,47.01,47.0,47.02,50000000.0,50000000.0,155,2026-02-03 04:19:10.369205
BYL,42.95,42.94,42.96,50000000.0,50000000.0,155,2026-02-03 04:19:10.369205
CLD,79.71,79.7,79.72,50000000.0,50000000.0,155,2026-02-03 04:19:10.369205
GGD,34.44,34.43,34.45,50000000.0,50000000.0,155,2026-02-03 04:19:10.369205
PNR,58.85,58.84,58.86,50000000.0,50000000.0,155,2026-02-03 04:19:10.369205
FSR,37.58,37.57,37.59,50000000.0,50000000.0,155,2026-02-03 04:19:10.369205
ATB,57.64,57.63,57.65,50000000.0,50000000.0,155,2026-02-03 04:19:10.369205
SPK,56.55,56.54,56.56,50000000.0,50000000.0,155,2026-02-03 04:19:10.369205
EEC,49.83,49.82,49.84,50000000.0,50000000.0,155,2026-02-03 04:19:10.369205
TGX,43.4,43.39,43.41,50000000.0,50000000.0,156,2026-02-03 04:19:11.402642
PHR,46.94,46.93,46.95,50000000.0,50000000.0,156,2026-02-03 04:19:11.402642
BYL,43.01,43.0,43.02,50000000.0,50000000.0,156,2026-02-03 04:19:11.402642
CLD,79.85,79.84,79.86,50000000.0,50000000.0,156,2026-02-03 04:19:11.402642
GGD,34.39,34.38,34.4,50000000.0,50000000.0,156,2026-02-03 04:19:11.402642
PNR,58.64,58.63,58.65,50000000.0,50000000.0,156,2026-02-03 04:19:11.402642
FSR,37.55,37.54,37.56,50000000.0,50000000.0,156,2026-02-03 04:19:11.402642
ATB,57.86,57.85,57.87,50000000.0,50000000.0,156,2026-02-03 04:19:11.402642
SPK,56.37,56.36,56.38,50000000.0,50000000.0,156,2026-02-03 04:19:11.402642
EEC,49.61,49.6,49.62,50000000.0,50000000.0,156,2026-02-03 04:19:11.402642
TGX,43.32,43.31,43.33,50000000.0,50000000.0,157,2026-02-03 04:19:12.436033
PHR,47.17,47.16,47.18,50000000.0,50000000.0,157,2026-02-03 04:19:12.436033
BYL,43.08,43.07,43.09,50000000.0,50000000.0,157,2026-02-03 04:19:12.436033
CLD,79.9,79.89,79.91,50000000.0,50000000.0,157,2026-02-03 04:19:12.436033
GGD,34.37,34.36,34.38,50000000.0,50000000.0,157,2026-02-03 04:19:12.436033
PNR,58.45,58.44,58.46,50000000.0,50000000.0,157,2026-02-03 04:19:12.436033
FSR,37.56,37.55,37.57,50000000.0,50000000.0,157,2026-02-03 04:19:12.436033
ATB,58.15,58.14,58.16,50000000.0,50000000.0,157,2026-02-03 04:19:12.436033
SPK,56.52,56.51,56.53,50000000.0,50000000.0,157,2026-02-03 04:19:12.436033
EEC,49.87,49.86,49.88,50000000.0,50000000.0,157,2026-02-03 04:19:12.436033
TGX,43.28,43.27,43.29,50000000.0,50000000.0,158,2026-02-03 04:19:13.469723
PHR,46.87,46.86,46.88,50000000.0,50000000.0,158,2026-02-03 04:19:13.469723
BYL,43.01,43.0,43.02,50000000.0,50000000.0,158,2026-02-03 04:19:13.469723
CLD,79.73,79.72,79.74,50000000.0,50000000.0,158,2026-02-03 04:19:13.469723
GGD,34.37,34.36,34.38,50000000.0,50000000.0,158,2026-02-03 04:19:13.469723
PNR,58.44,58.43,58.45,50000000.0,50000000.0,158,2026-02-03 04:19:13.469723
FSR,37.58,37.57,37.59,50000000.0,50000000.0,158,2026-02-03 04:19:13.469723
ATB,57.98,57.97,57.99,50000000.0,50000000.0,158,2026-02-03 04:19:13.469723
SPK,56.43,56.42,56.44,50000000.0,50000000.0,158,2026-02-03 04:19:13.469723
EEC,49.71,49.7,49.72,50000000.0,50000000.0,158,2026-02-03 04:19:13.469723
TGX,43.28,43.27,43.29,50000000.0,50000000.0,159,2026-02-03 04:19:14.504726
PHR,46.63,46.62,46.64,50000000.0,50000000.0,159,2026-02-03 04:19:14.504726
BYL,46.37,46.36,46.38,50000000.0,50000000.0,159,2026-02-03 04:19:14.504726
CLD,79.86,79.85,79.87,50000000.0,50000000.0,159,2026-02-03 04:19:14.504726
GGD,34.3,34.29,34.31,50000000.0,50000000.0,159,2026-02-03 04:19:14.504726
PNR,58.26,58.25,58.27,50000000.0,50000000.0,159,2026-02-03 04:19:14.504726
FSR,37.5,37.49,37.51,50000000.0,50000000.0,159,2026-02-03 04:19:14.504726
ATB,57.63,57.62,57.64,50000000.0,50000000.0,159,2026-02-03 04:19:14.504726
SPK,56.58,56.57,56.59,50000000.0,50000000.0,159,2026-02-03 04:19:14.504726
EEC,49.83,49.82,49.84,50000000.0,50000000.0,159,2026-02-03 04:19:14.504726
TGX,43.3,43.29,43.31,50000000.0,50000000.0,160,2026-02-03 04:19:15.534059
PHR,46.71,46.7,46.72,50000000.0,50000000.0,160,2026-02-03 04:19:15.534059
BYL,46.35,46.34,46.36,50000000.0,50000000.0,160,2026-02-03 04:19:15.534059
CLD,79.82,79.81,79.83,50000000.0,50000000.0,160,2026-02-03 04:19:15.534059
GGD,34.34,34.33,34.35,50000000.0,50000000.0,160,2026-02-03 04:19:15.534059
PNR,58.17,58.16,58.18,50000000.0,50000000.0,160,2026-02-03 04:19:15.534059
FSR,37.47,37.46,37.48,50000000.0,50000000.0,160,2026-02-03 04:19:15.534059
ATB,57.75,57.74,57.76,50000000.0,50000000.0,160,2026-02-03 04:19:15.534059
SPK,56.67,56.66,56.68,50000000.0,50000000.0,160,2026-02-03 04:19:15.534059
EEC,49.97,49.96,49.98,50000000.0,50000000.0,160,2026-02-03 04:19:15.534059
TGX,43.35,43.34,43.36,50000000.0,50000000.0,161,2026-02-03 04:19:16.561993
PHR,46.63,46.62,46.64,50000000.0,50000000.0,161,2026-02-03 04:19:16.561993
BYL,46.46,46.45,46.47,50000000.0,50000000.0,161,2026-02-03 04:19:16.561993
CLD,79.97,79.96,79.98,50000000.0,50000000.0,161,2026-02-03 04:19:16.561993
GGD,34.32,34.31,34.33,50000000.0,50000000.0,161,2026-02-03 04:19:16.561993
PNR,58.22,58.21,58.23,50000000.0,50000000.0,161,2026-02-03 04:19:16.561993
FSR,37.54,37.53,37.55,50000000.0,50000000.0,161,2026-02-03 04:19:16.561993
ATB,57.53,57.52,57.54,50000000.0,50000000.0,161,2026-02-03 04:19:16.561993
SPK,56.61,56.6,56.62,50000000.0,50000000.0,161,2026-02-03 04:19:16.561993
EEC,49.84,49.83,49.85,50000000.0,50000000.0,161,2026-02-03 04:19:16.561993
TGX,43.35,43.34,43.36,50000000.0,50000000.0,162,2026-02-03 04:19:17.590149
PHR,46.73,46.72,46.74,50000000.0,50000000.0,162,2026-02-03 04:19:17.590149
BYL,46.56,46.55,46.57,50000000.0,50000000.0,162,2026-02-03 04:19:17.590149
CLD,80.2,80.19,80.21,50000000.0,50000000.0,162,2026-02-03 04:19:17.590149
GGD,34.29,34.28,34.3,50000000.0,50000000.0,162,2026-02-03 04:19:17.590149
PNR,58.18,58.17,58.19,50000000.0,50000000.0,162,2026-02-03 04:19:17.590149
FSR,37.49,37.48,37.5,50000000.0,50000000.0,162,2026-02-03 04:19:17.590149
ATB,57.17,57.16,57.18,50000000.0,50000000.0,162,2026-02-03 04:19:17.590149
SPK,56.65,56.64,56.66,50000000.0,50000000.0,162,2026-02-03 04:19:17.590149
EEC,49.76,49.75,49.77,50000000.0,50000000.0,162,2026-02-03 04:19:17.590149
TGX,43.31,43.3,43.32,50000000.0,50000000.0,163,2026-02-03 04:19:18.679074
PHR,46.88,46.87,46.89,50000000.0,50000000.0,163,2026-02-03 04:19:18.679074
BYL,46.61,46.6,46.62,50000000.0,50000000.0,163,2026-02-03 04:19:18.679074
CLD,80.29,80.28,80.3,50000000.0,50000000.0,163,2026-02-03 04:19:18.679074
GGD,34.34,34.33,34.35,50000000.0,50000000.0,163,2026-02-03 04:19:18.679074
PNR,58.09,58.08,58.1,50000000.0,50000000.0,163,2026-02-03 04:19:18.679074
FSR,37.48,37.47,37.49,50000000.0,50000000.0,163,2026-02-03 04:19:18.679074
ATB,57.17,57.16,57.18,50000000.0,50000000.0,163,2026-02-03 04:19:18.679074
SPK,56.68,56.67,56.69,50000000.0,50000000.0,163,2026-02-03 04:19:18.679074
EEC,49.7,49.69,49.71,50000000.0,50000000.0,163,2026-02-03 04:19:18.679074
TGX,43.3,43.29,43.31,50000000.0,50000000.0,164,2026-02-03 04:19:19.730418
PHR,46.89,46.88,46.9,50000000.0,50000000.0,164,2026-02-03 04:19:19.730418
BYL,46.68,46.67,46.69,50000000.0,50000000.0,164,2026-02-03 04:19:19.730418
CLD,80.33,80.32,80.34,50000000.0,50000000.0,164,2026-02-03 04:19:19.730418
GGD,34.35,34.34,34.36,50000000.0,50000000.0,164,2026-02-03 04:19:19.730418
PNR,57.89,57.88,57.9,50000000.0,50000000.0,164,2026-02-03 04:19:19.730418
FSR,37.45,37.44,37.46,50000000.0,50000000.0,164,2026-02-03 04:19:19.730418
ATB,57.56,57.55,57.57,50000000.0,50000000.0,164,2026-02-03 04:19:19.730418
SPK,56.75,56.74,56.76,50000000.0,50000000.0,164,2026-02-03 04:19:19.730418
EEC,49.92,49.91,49.93,50000000.0,50000000.0,164,2026-02-03 04:19:19.730418
TGX,43.26,43.25,43.27,50000000.0,50000000.0,165,2026-02-03 04:19:20.766736
PHR,46.79,46.78,46.8,50000000.0,50000000.0,165,2026-02-03 04:19:20.766736
BYL,46.62,46.61,46.63,50000000.0,50000000.0,165,2026-02-03 04:19:20.766736
CLD,80.33,80.32,80.34,50000000.0,50000000.0,165,2026-02-03 04:19:20.766736
GGD,34.41,34.4,34.42,50000000.0,50000000.0,165,2026-02-03 04:19:20.766736
PNR,58.28,58.27,58.29,50000000.0,50000000.0,165,2026-02-03 04:19:20.766736
FSR,37.38,37.37,37.39,50000000.0,50000000.0,165,2026-02-03 04:19:20.766736
ATB,57.75,57.74,57.76,50000000.0,50000000.0,165,2026-02-03 04:19:20.766736
SPK,56.96,56.95,56.97,50000000.0,50000000.0,165,2026-02-03 04:19:20.766736
EEC,50.03,50.02,50.04,50000000.0,50000000.0,165,2026-02-03 04:19:20.766736
TGX,43.35,43.34,43.36,50000000.0,50000000.0,166,2026-02-03 04:19:21.312214
PHR,46.83,46.82,46.84,50000000.0,50000000.0,166,2026-02-03 04:19:21.312214
BYL,46.73,46.72,46.74,50000000.0,50000000.0,166,2026-02-03 04:19:21.312214
CLD,80.46,80.45,80.47,50000000.0,50000000.0,166,2026-02-03 04:19:21.312214
GGD,34.4,34.39,34.41,50000000.0,50000000.0,166,2026-02-03 04:19:21.312214
PNR,57.95,57.94,57.96,50000000.0,50000000.0,166,2026-02-03 04:19:21.312214
FSR,37.39,37.38,37.4,50000000.0,50000000.0,166,2026-02-03 04:19:21.312214
ATB,57.59,57.58,57.6,50000000.0,50000000.0,166,2026-02-03 04:19:21.312214
SPK,56.89,56.88,56.9,50000000.0,50000000.0,166,2026-02-03 04:19:21.312214
EEC,49.95,49.94,49.96,50000000.0,50000000.0,166,2026-02-03 04:19:21.312214
TGX,43.38,43.37,43.39,50000000.0,50000000.0,167,2026-02-03 04:19:22.341724
PHR,46.89,46.88,46.9,50000000.0,50000000.0,167,2026-02-03 04:19:22.341724
BYL,49.97,49.96,49.98,50000000.0,50000000.0,167,2026-02-03 04:19:22.341724
CLD,80.34,80.33,80.35,50000000.0,50000000.0,167,2026-02-03 04:19:22.341724
GGD,34.37,34.36,34.38,50000000.0,50000000.0,167,2026-02-03 04:19:22.341724
PNR,57.97,57.96,57.98,50000000.0,50000000.0,167,2026-02-03 04:19:22.341724
FSR,37.41,37.4,37.42,50000000.0,50000000.0,167,2026-02-03 04:19:22.341724
ATB,57.49,57.48,57.5,50000000.0,50000000.0,167,2026-02-03 04:19:22.341724
SPK,56.81,56.8,56.82,50000000.0,50000000.0,167,2026-02-03 04:19:22.341724
EEC,49.83,49.82,49.84,50000000.0,50000000.0,167,2026-02-03 04:19:22.341724
TGX,43.33,43.32,43.34,50000000.0,50000000.0,168,2026-02-03 04:19:23.381909
PHR,47.0,46.99,47.01,50000000.0,50000000.0,168,2026-02-03 04:19:23.381909
BYL,50.05,50.04,50.06,50000000.0,50000000.0,168,2026-02-03 04:19:23.381909
CLD,80.49,80.48,80.5,50000000.0,50000000.0,168,2026-02-03 04:19:23.381909
GGD,34.41,34.4,34.42,50000000.0,50000000.0,168,2026-02-03 04:19:23.381909
PNR,58.02,58.01,58.03,50000000.0,50000000.0,168,2026-02-03 04:19:23.381909
FSR,37.41,37.4,37.42,50000000.0,50000000.0,168,2026-02-03 04:19:23.381909
ATB,57.09,57.08,57.1,50000000.0,50000000.0,168,2026-02-03 04:19:23.381909
SPK,56.84,56.83,56.85,50000000.0,50000000.0,168,2026-02-03 04:19:23.381909
EEC,49.78,49.77,49.79,50000000.0,50000000.0,168,2026-02-03 04:19:23.381909
TGX,43.33,43.32,43.34,50000000.0,50000000.0,169,2026-02-03 04:19:24.424237
PHR,47.56,47.55,47.57,50000000.0,50000000.0,169,2026-02-03 04:19:24.424237
BYL,50.14,50.13,50.15,50000000.0,50000000.0,169,2026-02-03 04:19:24.424237
CLD,80.74,80.73,80.75,50000000.0,50000000.0,169,2026-02-03 04:19:24.424237
GGD,34.48,34.47,34.49,50000000.0,50000000.0,169,2026-02-03 04:19:24.424237
PNR,58.06,58.05,58.07,50000000.0,50000000.0,169,2026-02-03 04:19:24.424237
FSR,37.28,37.27,37.29,50000000.0,50000000.0,169,2026-02-03 04:19:24.424237
ATB,57.08,57.07,57.09,50000000.0,50000000.0,169,2026-02-03 04:19:24.424237
SPK,56.72,56.71,56.73,50000000.0,50000000.0,169,2026-02-03 04:19:24.424237
EEC,49.61,49.6,49.62,50000000.0,50000000.0,169,2026-02-03 04:19:24.424237
TGX,43.33,43.32,43.34,50000000.0,50000000.0,170,2026-02-03 04:19:25.468205
PHR,47.46,47.45,47.47,50000000.0,50000000.0,170,2026-02-03 04:19:25.468205
BYL,50.11,50.1,50.12,50000000.0,50000000.0,170,2026-02-03 04:19:25.468205
CLD,80.68,80.67,80.69,50000000.0,50000000.0,170,2026-02-03 04:19:25.468205
GGD,34.36,34.35,34.37,50000000.0,50000000.0,170,2026-02-03 04:19:25.468205
PNR,57.79,57.78,57.8,50000000.0,50000000.0,170,2026-02-03 04:19:25.468205
FSR,37.23,37.22,37.24,50000000.0,50000000.0,170,2026-02-03 04:19:25.468205
ATB,56.88,56.87,56.89,50000000.0,50000000.0,170,2026-02-03 04:19:25.468205
SPK,56.93,56.92,56.94,50000000.0,50000000.0,170,2026-02-03 04:19:25.468205
EEC,49.85,49.84,49.86,50000000.0,50000000.0,170,2026-02-03 04:19:25.468205
TGX,43.36,43.35,43.37,50000000.0,50000000.0,171,2026-02-03 04:19:26.496192
PHR,47.46,47.45,47.47,50000000.0,50000000.0,171,2026-02-03 04:19:26.496192
BYL,50.15,50.14,50.16,50000000.0,50000000.0,171,2026-02-03 04:19:26.496192
CLD,80.63,80.62,80.64,50000000.0,50000000.0,171,2026-02-03 04:19:26.496192
GGD,34.31,34.3,34.32,50000000.0,50000000.0,171,2026-02-03 04:19:26.496192
PNR,57.95,57.94,57.96,50000000.0,50000000.0,171,2026-02-03 04:19:26.496192
FSR,37.25,37.24,37.26,50000000.0,50000000.0,171,2026-02-03 04:19:26.496192
ATB,57.09,57.08,57.1,50000000.0,50000000.0,171,2026-02-03 04:19:26.496192
SPK,56.88,56.87,56.89,50000000.0,50000000.0,171,2026-02-03 04:19:26.496192
EEC,49.8,49.79,49.81,50000000.0,50000000.0,171,2026-02-03 04:19:26.496192
TGX,43.18,43.17,43.19,50000000.0,50000000.0,172,2026-02-03 04:19:27.530696
PHR,47.49,47.48,47.5,50000000.0,50000000.0,172,2026-02-03 04:19:27.530696
