ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,BUY_DUBL-6,tick,timestamp
GGD,33.94,33.93,33.95,50000000.0,50000000.0,0,61,2026-02-04 13:20:12.628324
PNR,64.48,64.47,64.49,50000000.0,50000000.0,0,61,2026-02-04 13:20:12.628324
FSR,30.2,30.19,30.21,50000000.0,50000000.0,0,61,2026-02-04 13:20:12.628324
ATB,62.66,62.65,62.67,50000000.0,50000000.0,0,61,2026-02-04 13:20:12.628324
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,61,2026-02-04 13:20:12.628324
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,61,2026-02-04 13:20:12.628324
TGX,41.9,41.89,41.91,50000000.0,50000000.0,0,62,2026-02-04 13:20:13.716843
PHR,46.93,46.92,46.94,50000000.0,50000000.0,0,62,2026-02-04 13:20:13.716843
BYL,38.1,38.09,38.11,50000000.0,50000000.0,0,62,2026-02-04 13:20:13.716843
CLD,76.32,76.31,76.33,50000000.0,50000000.0,0,62,2026-02-04 13:20:13.716843
GGD,33.95,33.94,33.96,50000000.0,50000000.0,0,62,2026-02-04 13:20:13.716843
PNR,64.55,64.54,64.56,50000000.0,50000000.0,0,62,2026-02-04 13:20:13.716843
FSR,30.2,30.19,30.21,50000000.0,50000000.0,0,62,2026-02-04 13:20:13.716843
ATB,62.7,62.69,62.71,50000000.0,50000000.0,0,62,2026-02-04 13:20:13.716843
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,62,2026-02-04 13:20:13.716843
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,62,2026-02-04 13:20:13.716843
TGX,41.95,41.94,41.96,50000000.0,50000000.0,0,63,2026-02-04 13:20:14.779744
PHR,47.07,47.06,47.08,50000000.0,50000000.0,0,63,2026-02-04 13:20:14.779744
BYL,38.16,38.15,38.17,50000000.0,50000000.0,0,63,2026-02-04 13:20:14.779744
CLD,76.68,76.67,76.69,50000000.0,50000000.0,0,63,2026-02-04 13:20:14.779744
GGD,33.95,33.94,33.96,50000000.0,50000000.0,0,63,2026-02-04 13:20:14.779744
PNR,64.96,64.95,64.97,50000000.0,50000000.0,0,63,2026-02-04 13:20:14.779744
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,63,2026-02-04 13:20:14.779744
ATB,62.63,62.62,62.64,50000000.0,50000000.0,0,63,2026-02-04 13:20:14.779744
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,63,2026-02-04 13:20:14.779744
EEC,47.91,47.9,47.92,50000000.0,50000000.0,0,63,2026-02-04 13:20:14.779744
TGX,41.92,41.91,41.93,50000000.0,50000000.0,0,64,2026-02-04 13:20:15.863344
PHR,46.97,46.96,46.98,50000000.0,50000000.0,0,64,2026-02-04 13:20:15.863344
BYL,38.14,38.13,38.15,50000000.0,50000000.0,0,64,2026-02-04 13:20:15.863344
CLD,76.43,76.42,76.44,50000000.0,50000000.0,0,64,2026-02-04 13:20:15.863344
GGD,33.89,33.89,33.91,50000000.0,50000000.0,0,64,2026-02-04 13:20:15.863344
PNR,65.03,65.01,65.03,50000000.0,50000000.0,0,64,2026-02-04 13:20:15.863344
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,64,2026-02-04 13:20:15.863344
ATB,62.7,62.69,62.71,50000000.0,50000000.0,0,64,2026-02-04 13:20:15.863344
SPK,52.67,52.66,52.68,50000000.0,50000000.0,0,64,2026-02-04 13:20:15.863344
EEC,47.65,47.64,47.66,50000000.0,50000000.0,0,64,2026-02-04 13:20:15.863344
TGX,42.0,41.99,42.01,50000000.0,50000000.0,0,65,2026-02-04 13:20:16.908804
PHR,47.0,46.99,47.01,50000000.0,50000000.0,0,65,2026-02-04 13:20:16.908804
BYL,38.17,38.16,38.18,50000000.0,50000000.0,0,65,2026-02-04 13:20:16.908804
CLD,76.66,76.65,76.67,50000000.0,50000000.0,0,65,2026-02-04 13:20:16.908804
GGD,33.86,33.85,33.87,50000000.0,50000000.0,0,65,2026-02-04 13:20:16.908804
PNR,64.9,64.89,64.91,50000000.0,50000000.0,0,65,2026-02-04 13:20:16.908804
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,65,2026-02-04 13:20:16.908804
ATB,63.01,63.0,63.02,50000000.0,50000000.0,0,65,2026-02-04 13:20:16.908804
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,65,2026-02-04 13:20:16.908804
EEC,47.33,47.32,47.34,50000000.0,50000000.0,0,65,2026-02-04 13:20:16.908804
TGX,41.96,41.95,41.97,50000000.0,50000000.0,0,66,2026-02-04 13:20:17.953572
PHR,47.07,47.06,47.08,50000000.0,50000000.0,0,66,2026-02-04 13:20:17.953572
BYL,38.15,38.14,38.16,50000000.0,50000000.0,0,66,2026-02-04 13:20:17.953572
CLD,76.5,76.49,76.51,50000000.0,50000000.0,0,66,2026-02-04 13:20:17.953572
GGD,33.83,33.82,33.84,50000000.0,50000000.0,0,66,2026-02-04 13:20:17.953572
PNR,65.16,65.15,65.17,50000000.0,50000000.0,0,66,2026-02-04 13:20:17.953572
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,66,2026-02-04 13:20:17.953572
ATB,63.42,63.41,63.43,50000000.0,50000000.0,0,66,2026-02-04 13:20:17.953572
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,66,2026-02-04 13:20:17.953572
EEC,47.55,47.54,47.56,50000000.0,50000000.0,0,66,2026-02-04 13:20:17.953572
TGX,42.0,41.99,42.01,50000000.0,50000000.0,0,67,2026-02-04 13:20:18.995961
PHR,47.11,47.1,47.12,50000000.0,50000000.0,0,67,2026-02-04 13:20:18.995961
BYL,38.19,38.18,38.2,50000000.0,50000000.0,0,67,2026-02-04 13:20:18.995961
CLD,76.63,76.62,76.64,50000000.0,50000000.0,0,67,2026-02-04 13:20:18.995961
GGD,33.92,33.91,33.93,50000000.0,50000000.0,0,67,2026-02-04 13:20:18.995961
PNR,65.93,65.92,65.94,50000000.0,50000000.0,0,67,2026-02-04 13:20:18.995961
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,67,2026-02-04 13:20:18.995961
ATB,63.68,63.67,63.69,50000000.0,50000000.0,0,67,2026-02-04 13:20:18.995961
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,67,2026-02-04 13:20:18.995961
EEC,47.74,47.73,47.75,50000000.0,50000000.0,0,67,2026-02-04 13:20:18.995961
TGX,41.88,41.87,41.89,50000000.0,50000000.0,0,68,2026-02-04 13:20:20.035217
PHR,47.32,47.31,47.33,50000000.0,50000000.0,0,68,2026-02-04 13:20:20.035217
BYL,37.9,37.89,37.91,50000000.0,50000000.0,0,68,2026-02-04 13:20:20.035217
CLD,75.81,75.8,75.82,50000000.0,50000000.0,0,68,2026-02-04 13:20:20.035217
GGD,33.97,33.96,33.98,50000000.0,50000000.0,0,68,2026-02-04 13:20:20.035217
PNR,66.1,66.09,66.11,50000000.0,50000000.0,0,68,2026-02-04 13:20:20.035217
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,68,2026-02-04 13:20:20.035217
ATB,63.53,63.52,63.54,50000000.0,50000000.0,0,68,2026-02-04 13:20:20.035217
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,68,2026-02-04 13:20:20.035217
EEC,47.76,47.75,47.77,50000000.0,50000000.0,0,68,2026-02-04 13:20:20.035217
TGX,41.94,41.93,41.95,50000000.0,50000000.0,0,69,2026-02-04 13:20:21.084220
PHR,47.36,47.35,47.37,50000000.0,50000000.0,0,69,2026-02-04 13:20:21.084220
BYL,38.11,38.1,38.12,50000000.0,50000000.0,0,69,2026-02-04 13:20:21.084220
CLD,76.27,76.26,76.28,50000000.0,50000000.0,0,69,2026-02-04 13:20:21.084220
GGD,33.94,33.93,33.95,50000000.0,50000000.0,0,69,2026-02-04 13:20:21.084220
PNR,66.23,66.22,66.24,50000000.0,50000000.0,0,69,2026-02-04 13:20:21.084220
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,69,2026-02-04 13:20:21.084220
ATB,63.63,63.62,63.64,50000000.0,50000000.0,0,69,2026-02-04 13:20:21.084220
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,69,2026-02-04 13:20:21.084220
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,69,2026-02-04 13:20:21.084220
TGX,42.14,42.13,42.15,50000000.0,50000000.0,0,70,2026-02-04 13:20:22.121904
PHR,47.53,47.52,47.54,50000000.0,50000000.0,0,70,2026-02-04 13:20:22.121904
BYL,38.33,38.32,38.34,50000000.0,50000000.0,0,70,2026-02-04 13:20:22.121904
CLD,77.06,77.05,77.07,50000000.0,50000000.0,0,70,2026-02-04 13:20:22.121904
GGD,33.87,33.86,33.88,50000000.0,50000000.0,0,70,2026-02-04 13:20:22.121904
PNR,65.85,65.84,65.86,50000000.0,50000000.0,0,70,2026-02-04 13:20:22.121904
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,70,2026-02-04 13:20:22.121904
ATB,63.8,63.79,63.81,50000000.0,50000000.0,0,70,2026-02-04 13:20:22.121904
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,70,2026-02-04 13:20:22.121904
EEC,47.82,47.81,47.83,50000000.0,50000000.0,0,70,2026-02-04 13:20:22.121904
TGX,42.1,42.09,42.11,50000000.0,50000000.0,0,71,2026-02-04 13:20:22.658837
PHR,47.37,47.36,47.38,50000000.0,50000000.0,0,71,2026-02-04 13:20:22.658837
BYL,38.39,38.38,38.4,50000000.0,50000000.0,0,71,2026-02-04 13:20:22.658837
CLD,77.27,77.26,77.28,50000000.0,50000000.0,0,71,2026-02-04 13:20:22.658837
GGD,33.8,33.79,33.81,50000000.0,50000000.0,0,71,2026-02-04 13:20:22.658837
PNR,65.12,65.11,65.13,50000000.0,50000000.0,0,71,2026-02-04 13:20:22.658837
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,71,2026-02-04 13:20:22.658837
ATB,63.24,63.23,63.25,50000000.0,50000000.0,0,71,2026-02-04 13:20:22.658837
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,71,2026-02-04 13:20:22.658837
EEC,47.88,47.87,47.89,50000000.0,50000000.0,0,71,2026-02-04 13:20:22.658837
TGX,42.13,42.12,42.14,50000000.0,50000000.0,0,72,2026-02-04 13:20:23.707969
PHR,47.2,47.19,47.21,50000000.0,50000000.0,0,72,2026-02-04 13:20:23.707969
BYL,38.31,38.3,38.32,50000000.0,50000000.0,0,72,2026-02-04 13:20:23.707969
CLD,76.89,76.88,76.9,50000000.0,50000000.0,0,72,2026-02-04 13:20:23.707969
GGD,33.81,33.8,33.82,50000000.0,50000000.0,0,72,2026-02-04 13:20:23.707969
PNR,65.1,65.09,65.11,50000000.0,50000000.0,0,72,2026-02-04 13:20:23.707969
FSR,30.21,30.2,30.22,50000000.0,50000000.0,0,72,2026-02-04 13:20:23.707969
ATB,63.08,63.07,63.09,50000000.0,50000000.0,0,72,2026-02-04 13:20:23.707969
SPK,52.79,52.78,52.8,50000000.0,50000000.0,0,72,2026-02-04 13:20:23.707969
EEC,47.82,47.81,47.83,50000000.0,50000000.0,0,72,2026-02-04 13:20:23.707969
TGX,42.14,42.13,42.15,50000000.0,50000000.0,0,73,2026-02-04 13:20:24.753456
PHR,47.24,47.23,47.25,50000000.0,50000000.0,0,73,2026-02-04 13:20:24.753456
BYL,38.31,38.3,38.32,50000000.0,50000000.0,0,73,2026-02-04 13:20:24.753456
CLD,76.96,76.95,76.97,50000000.0,50000000.0,0,73,2026-02-04 13:20:24.753456
GGD,33.82,33.81,33.83,50000000.0,50000000.0,0,73,2026-02-04 13:20:24.753456
PNR,64.79,64.78,64.8,50000000.0,50000000.0,0,73,2026-02-04 13:20:24.753456
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,73,2026-02-04 13:20:24.753456
ATB,62.78,62.77,62.79,50000000.0,50000000.0,0,73,2026-02-04 13:20:24.753456
SPK,52.84,52.83,52.85,50000000.0,50000000.0,0,73,2026-02-04 13:20:24.753456
EEC,47.94,47.93,47.95,50000000.0,50000000.0,0,73,2026-02-04 13:20:24.753456
TGX,42.26,42.25,42.27,50000000.0,50000000.0,0,74,2026-02-04 13:20:25.798025
PHR,47.37,47.36,47.38,50000000.0,50000000.0,0,74,2026-02-04 13:20:25.798025
BYL,38.16,38.15,38.17,50000000.0,50000000.0,0,74,2026-02-04 13:20:25.798025
CLD,76.58,76.57,76.59,50000000.0,50000000.0,0,74,2026-02-04 13:20:25.798025
GGD,33.81,33.8,33.82,50000000.0,50000000.0,0,74,2026-02-04 13:20:25.798025
PNR,64.97,64.96,64.98,50000000.0,50000000.0,0,74,2026-02-04 13:20:25.798025
FSR,30.19,30.18,30.2,50000000.0,50000000.0,0,74,2026-02-04 13:20:25.798025
ATB,63.16,63.15,63.17,50000000.0,50000000.0,0,74,2026-02-04 13:20:25.798025
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,74,2026-02-04 13:20:25.798025
EEC,47.87,47.86,47.88,50000000.0,50000000.0,0,74,2026-02-04 13:20:25.798025
TGX,42.26,42.25,42.27,50000000.0,50000000.0,0,75,2026-02-04 13:20:26.844259,5.0,1.0,74.0,D3-GGD/PNR,Credit Facility Amendment Negotiated,Successfully negotiates amendment to credit agreement providing additional financial flexibility.
PHR,47.42,47.41,47.43,50000000.0,50000000.0,0,75,2026-02-04 13:20:26.844259,,,,,,
BYL,37.99,37.98,38.0,50000000.0,50000000.0,0,75,2026-02-04 13:20:26.844259,,,,,,
CLD,76.21,76.2,76.22,50000000.0,50000000.0,0,75,2026-02-04 13:20:26.844259,,,,,,
GGD,33.78,33.77,33.79,50000000.0,50000000.0,0,75,2026-02-04 13:20:26.844259,,,,,,
PNR,64.88,64.87,64.89,50000000.0,50000000.0,0,75,2026-02-04 13:20:26.844259,,,,,,
FSR,30.21,30.2,30.22,50000000.0,50000000.0,0,75,2026-02-04 13:20:26.844259,,,,,,
ATB,62.68,62.67,62.69,50000000.0,50000000.0,0,75,2026-02-04 13:20:26.844259,,,,,,
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,75,2026-02-04 13:20:26.844259,,,,,,
EEC,47.9,47.89,47.91,50000000.0,50000000.0,0,75,2026-02-04 13:20:26.844259,,,,,,
TGX,42.23,42.22,42.24,50000000.0,50000000.0,0,76,2026-02-04 13:20:27.890615
PHR,47.39,47.38,47.4,50000000.0,50000000.0,0,76,2026-02-04 13:20:27.890615
BYL,38.19,38.18,38.2,50000000.0,50000000.0,0,76,2026-02-04 13:20:27.890615
CLD,76.68,76.67,76.69,50000000.0,50000000.0,0,76,2026-02-04 13:20:27.890615
GGD,33.81,33.8,33.82,50000000.0,50000000.0,0,76,2026-02-04 13:20:27.890615
PNR,65.02,65.01,65.03,50000000.0,50000000.0,0,76,2026-02-04 13:20:27.890615
FSR,30.2,30.19,30.21,50000000.0,50000000.0,0,76,2026-02-04 13:20:27.890615
ATB,62.39,62.38,62.4,50000000.0,50000000.0,0,76,2026-02-04 13:20:27.890615
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,76,2026-02-04 13:20:27.890615
EEC,47.97,47.96,47.98,50000000.0,50000000.0,0,76,2026-02-04 13:20:27.890615
TGX,42.29,42.28,42.3,50000000.0,50000000.0,0,77,2026-02-04 13:20:28.932074
PHR,47.48,47.47,47.49,50000000.0,50000000.0,0,77,2026-02-04 13:20:28.932074
BYL,38.1,38.09,38.11,50000000.0,50000000.0,0,77,2026-02-04 13:20:28.932074
CLD,76.14,76.13,76.15,50000000.0,50000000.0,0,77,2026-02-04 13:20:28.932074
GGD,33.83,33.82,33.84,50000000.0,50000000.0,0,77,2026-02-04 13:20:28.932074
PNR,64.89,64.88,64.9,50000000.0,50000000.0,0,77,2026-02-04 13:20:28.932074
FSR,30.18,30.17,30.19,50000000.0,50000000.0,0,77,2026-02-04 13:20:28.932074
ATB,62.12,62.11,62.13,50000000.0,50000000.0,0,77,2026-02-04 13:20:28.932074
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,77,2026-02-04 13:20:28.932074
EEC,48.13,48.12,48.14,50000000.0,50000000.0,0,77,2026-02-04 13:20:28.932074
TGX,42.35,42.34,42.36,50000000.0,50000000.0,0,78,2026-02-04 13:20:29.982757,6.0,1.0,77.0,D1-TGX/PHR,Outside Date Extended,"The merger agreement outside date has been extended from September 30 to December 31 by mutual agreement, providing additional time for regulatory clearances."
PHR,47.51,47.5,47.52,50000000.0,50000000.0,0,78,2026-02-04 13:20:29.982757,,,,,,
BYL,38.12,38.11,38.13,50000000.0,50000000.0,0,78,2026-02-04 13:20:29.982757,,,,,,
CLD,76.1,76.09,76.11,50000000.0,50000000.0,0,78,2026-02-04 13:20:29.982757,,,,,,
GGD,33.8,33.79,33.81,50000000.0,50000000.0,0,78,2026-02-04 13:20:29.982757,,,,,,
PNR,64.48,64.47,64.49,50000000.0,50000000.0,0,78,2026-02-04 13:20:29.982757,,,,,,
FSR,30.19,30.18,30.2,50000000.0,50000000.0,0,78,2026-02-04 13:20:29.982757,,,,,,
ATB,62.23,62.22,62.24,50000000.0,50000000.0,0,78,2026-02-04 13:20:29.982757,,,,,,
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,78,2026-02-04 13:20:29.982757,,,,,,
EEC,48.21,48.2,48.22,50000000.0,50000000.0,0,78,2026-02-04 13:20:29.982757,,,,,,
TGX,42.33,42.32,42.34,50000000.0,50000000.0,0,79,2026-02-04 13:20:31.035984
PHR,47.5,47.49,47.51,50000000.0,50000000.0,0,79,2026-02-04 13:20:31.035984
BYL,37.97,37.96,37.98,50000000.0,50000000.0,0,79,2026-02-04 13:20:31.035984
CLD,75.46,75.45,75.47,50000000.0,50000000.0,0,79,2026-02-04 13:20:31.035984
GGD,33.85,33.84,33.86,50000000.0,50000000.0,0,79,2026-02-04 13:20:31.035984
PNR,64.71,64.7,64.72,50000000.0,50000000.0,0,79,2026-02-04 13:20:31.035984
FSR,30.16,30.15,30.17,50000000.0,50000000.0,0,79,2026-02-04 13:20:31.035984
ATB,62.32,62.31,62.33,50000000.0,50000000.0,0,79,2026-02-04 13:20:31.035984
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,79,2026-02-04 13:20:31.035984
EEC,48.22,48.21,48.23,50000000.0,50000000.0,0,79,2026-02-04 13:20:31.035984
TGX,42.34,42.33,42.35,50000000.0,50000000.0,0,80,2026-02-04 13:20:32.079385
PHR,47.69,47.68,47.7,50000000.0,50000000.0,0,80,2026-02-04 13:20:32.079385
BYL,37.81,37.8,37.82,50000000.0,50000000.0,0,80,2026-02-04 13:20:32.079385
CLD,75.12,75.11,75.13,50000000.0,50000000.0,0,80,2026-02-04 13:20:32.079385
GGD,33.85,33.84,33.86,50000000.0,50000000.0,0,80,2026-02-04 13:20:32.079385
PNR,64.52,64.51,64.53,50000000.0,50000000.0,0,80,2026-02-04 13:20:32.079385
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,80,2026-02-04 13:20:32.079385
ATB,61.95,61.94,61.96,50000000.0,50000000.0,0,80,2026-02-04 13:20:32.079385
SPK,52.89,52.88,52.9,50000000.0,50000000.0,0,80,2026-02-04 13:20:32.079385
EEC,48.04,48.03,48.05,50000000.0,50000000.0,0,80,2026-02-04 13:20:32.079385
TGX,42.37,42.36,42.38,50000000.0,50000000.0,0,81,2026-02-04 13:20:33.118711,7.0,1.0,80.0,D4-FSR/ATB,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from FinSure and Atlas Bank held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
PHR,47.44,47.43,47.45,50000000.0,50000000.0,0,81,2026-02-04 13:20:33.118711,,,,,,
BYL,37.77,37.76,37.78,50000000.0,50000000.0,0,81,2026-02-04 13:20:33.118711,,,,,,
CLD,74.91,74.9,74.92,50000000.0,50000000.0,0,81,2026-02-04 13:20:33.118711,,,,,,
GGD,33.74,33.73,33.75,50000000.0,50000000.0,0,81,2026-02-04 13:20:33.118711,,,,,,
PNR,64.37,64.36,64.38,50000000.0,50000000.0,0,81,2026-02-04 13:20:33.118711,,,,,,
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,81,2026-02-04 13:20:33.118711,,,,,,
ATB,62.16,62.15,62.17,50000000.0,50000000.0,0,81,2026-02-04 13:20:33.118711,,,,,,
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,81,2026-02-04 13:20:33.118711,,,,,,
EEC,48.08,48.07,48.09,50000000.0,50000000.0,0,81,2026-02-04 13:20:33.118711,,,,,,
TGX,42.31,42.3,42.32,50000000.0,50000000.0,0,82,2026-02-04 13:20:34.161206
PHR,47.51,47.5,47.52,50000000.0,50000000.0,0,82,2026-02-04 13:20:34.161206
BYL,37.52,37.51,37.53,50000000.0,50000000.0,0,82,2026-02-04 13:20:34.161206
CLD,74.32,74.31,74.33,50000000.0,50000000.0,0,82,2026-02-04 13:20:34.161206
GGD,33.87,33.85,33.87,50000000.0,50000000.0,0,82,2026-02-04 13:20:34.161206
PNR,64.66,64.66,64.68,50000000.0,50000000.0,0,82,2026-02-04 13:20:34.161206
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,82,2026-02-04 13:20:34.161206
ATB,61.71,61.7,61.72,50000000.0,50000000.0,0,82,2026-02-04 13:20:34.161206
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,82,2026-02-04 13:20:34.161206
EEC,48.07,48.06,48.08,50000000.0,50000000.0,0,82,2026-02-04 13:20:34.161206
TGX,42.27,42.26,42.28,50000000.0,50000000.0,0,83,2026-02-04 13:20:34.694085,8.0,1.0,82.0,D4-FSR/ATB,Capital Plan Approved by Fed,Federal Reserve approves updated capital plan demonstrating adequate buffers above minimums.
PHR,47.5,47.49,47.51,50000000.0,50000000.0,0,83,2026-02-04 13:20:34.694085,,,,,,
BYL,37.71,37.7,37.72,50000000.0,50000000.0,0,83,2026-02-04 13:20:34.694085,,,,,,
CLD,74.53,74.52,74.54,50000000.0,50000000.0,0,83,2026-02-04 13:20:34.694085,,,,,,
GGD,33.92,33.91,33.93,50000000.0,50000000.0,0,83,2026-02-04 13:20:34.694085,,,,,,
PNR,65.04,65.03,65.05,50000000.0,50000000.0,0,83,2026-02-04 13:20:34.694085,,,,,,
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,83,2026-02-04 13:20:34.694085,,,,,,
ATB,61.96,61.95,61.97,50000000.0,50000000.0,0,83,2026-02-04 13:20:34.694085,,,,,,
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,83,2026-02-04 13:20:34.694085,,,,,,
EEC,47.99,47.98,48.0,50000000.0,50000000.0,0,83,2026-02-04 13:20:34.694085,,,,,,
TGX,42.3,42.29,42.31,50000000.0,50000000.0,0,84,2026-02-04 13:20:35.738725
PHR,47.19,47.18,47.2,50000000.0,50000000.0,0,84,2026-02-04 13:20:35.738725
BYL,37.86,37.85,37.87,50000000.0,50000000.0,0,84,2026-02-04 13:20:35.738725
CLD,74.84,74.83,74.85,50000000.0,50000000.0,0,84,2026-02-04 13:20:35.738725
GGD,33.97,33.96,33.98,50000000.0,50000000.0,0,84,2026-02-04 13:20:35.738725
PNR,65.42,65.41,65.43,50000000.0,50000000.0,0,84,2026-02-04 13:20:35.738725
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,84,2026-02-04 13:20:35.738725
ATB,61.77,61.76,61.78,50000000.0,50000000.0,0,84,2026-02-04 13:20:35.738725
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,84,2026-02-04 13:20:35.738725
EEC,48.03,48.02,48.04,50000000.0,50000000.0,0,84,2026-02-04 13:20:35.738725
TGX,42.32,42.31,42.33,50000000.0,50000000.0,0,85,2026-02-04 13:20:36.773230
PHR,47.16,47.15,47.17,50000000.0,50000000.0,0,85,2026-02-04 13:20:36.773230
BYL,37.82,37.81,37.83,50000000.0,50000000.0,0,85,2026-02-04 13:20:36.773230
CLD,74.67,74.66,74.68,50000000.0,50000000.0,0,85,2026-02-04 13:20:36.773230
GGD,33.89,33.88,33.9,50000000.0,50000000.0,0,85,2026-02-04 13:20:36.773230
PNR,65.07,65.06,65.08,50000000.0,50000000.0,0,85,2026-02-04 13:20:36.773230
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,85,2026-02-04 13:20:36.773230
ATB,61.89,61.88,61.9,50000000.0,50000000.0,0,85,2026-02-04 13:20:36.773230
SPK,52.79,52.78,52.8,50000000.0,50000000.0,0,85,2026-02-04 13:20:36.773230
EEC,47.94,47.93,47.95,50000000.0,50000000.0,0,85,2026-02-04 13:20:36.773230
TGX,42.39,42.38,42.4,50000000.0,50000000.0,0,86,2026-02-04 13:20:37.821375
PHR,47.14,47.13,47.15,50000000.0,50000000.0,0,86,2026-02-04 13:20:37.821375
BYL,37.78,37.77,37.79,50000000.0,50000000.0,0,86,2026-02-04 13:20:37.821375
CLD,74.53,74.52,74.54,50000000.0,50000000.0,0,86,2026-02-04 13:20:37.821375
GGD,33.89,33.88,33.9,50000000.0,50000000.0,0,86,2026-02-04 13:20:37.821375
PNR,65.05,65.04,65.06,50000000.0,50000000.0,0,86,2026-02-04 13:20:37.821375
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,86,2026-02-04 13:20:37.821375
ATB,62.23,62.22,62.24,50000000.0,50000000.0,0,86,2026-02-04 13:20:37.821375
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,86,2026-02-04 13:20:37.821375
EEC,47.97,47.96,47.98,50000000.0,50000000.0,0,86,2026-02-04 13:20:37.821375
TGX,42.37,42.36,42.38,50000000.0,50000000.0,0,87,2026-02-04 13:20:38.861928
PHR,46.92,46.91,46.93,50000000.0,50000000.0,0,87,2026-02-04 13:20:38.861928
BYL,37.9,37.89,37.91,50000000.0,50000000.0,0,87,2026-02-04 13:20:38.861928
CLD,75.06,75.05,75.07,50000000.0,50000000.0,0,87,2026-02-04 13:20:38.861928
GGD,33.93,33.92,33.94,50000000.0,50000000.0,0,87,2026-02-04 13:20:38.861928
PNR,65.31,65.3,65.32,50000000.0,50000000.0,0,87,2026-02-04 13:20:38.861928
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,87,2026-02-04 13:20:38.861928
ATB,62.44,62.43,62.45,50000000.0,50000000.0,0,87,2026-02-04 13:20:38.861928
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,87,2026-02-04 13:20:38.861928
EEC,47.97,47.96,47.98,50000000.0,50000000.0,0,87,2026-02-04 13:20:38.861928
TGX,42.33,42.32,42.34,50000000.0,50000000.0,0,88,2026-02-04 13:20:39.913299
PHR,46.83,46.82,46.84,50000000.0,50000000.0,0,88,2026-02-04 13:20:39.913299
BYL,37.99,37.98,38.0,50000000.0,50000000.0,0,88,2026-02-04 13:20:39.913299
CLD,75.42,75.41,75.43,50000000.0,50000000.0,0,88,2026-02-04 13:20:39.913299
GGD,34.02,34.01,34.03,50000000.0,50000000.0,0,88,2026-02-04 13:20:39.913299
PNR,65.64,65.63,65.65,50000000.0,50000000.0,0,88,2026-02-04 13:20:39.913299
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,88,2026-02-04 13:20:39.913299
ATB,62.43,62.42,62.44,50000000.0,50000000.0,0,88,2026-02-04 13:20:39.913299
SPK,52.69,52.68,52.7,50000000.0,50000000.0,0,88,2026-02-04 13:20:39.913299
EEC,47.72,47.71,47.73,50000000.0,50000000.0,0,88,2026-02-04 13:20:39.913299
