ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
CLD,79.11,79.1,79.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 02:14:00.694330
GGD,32.87,32.86,32.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 02:14:00.694330
PNR,59.58,59.57,59.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 02:14:00.694330
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 02:14:00.694330
ATB,67.76,67.75,67.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 02:14:00.694330
SPK,56.23,56.22,56.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 02:14:00.694330
EEC,49.49,49.48,49.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 02:14:00.694330
TGX,43.03,43.02,43.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 02:14:01.253245
PHR,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 02:14:01.253245
BYL,41.76,41.75,41.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 02:14:01.253245
CLD,78.89,78.88,78.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 02:14:01.253245
GGD,32.95,32.94,32.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 02:14:01.253245
PNR,59.97,59.96,59.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 02:14:01.253245
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 02:14:01.253245
ATB,67.97,67.96,67.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 02:14:01.253245
SPK,56.16,56.15,56.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 02:14:01.253245
EEC,49.38,49.37,49.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 02:14:01.253245
TGX,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 02:14:02.309221
PHR,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 02:14:02.309221
BYL,41.82,41.81,41.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 02:14:02.309221
CLD,78.95,78.94,78.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 02:14:02.309221
GGD,33.03,33.02,33.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 02:14:02.309221
PNR,60.01,60.0,60.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 02:14:02.309221
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 02:14:02.309221
ATB,68.21,68.2,68.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 02:14:02.309221
SPK,55.98,55.97,55.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 02:14:02.309221
EEC,49.17,49.16,49.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 02:14:02.309221
TGX,43.04,43.03,43.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 02:14:03.378118
PHR,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 02:14:03.378118
BYL,41.93,41.92,41.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 02:14:03.378118
CLD,79.22,79.21,79.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 02:14:03.378118
GGD,33.12,33.11,33.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 02:14:03.378118
PNR,59.99,59.98,60.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 02:14:03.378118
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 02:14:03.378118
ATB,67.96,67.95,67.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 02:14:03.378118
SPK,55.94,55.93,55.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 02:14:03.378118
EEC,49.19,49.18,49.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 02:14:03.378118
TGX,43.04,43.03,43.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 02:14:04.451502
PHR,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 02:14:04.451502
BYL,41.95,41.94,41.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 02:14:04.451502
CLD,79.19,79.18,79.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 02:14:04.451502
GGD,33.16,33.15,33.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 02:14:04.451502
PNR,60.01,60.0,60.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 02:14:04.451502
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 02:14:04.451502
ATB,68.0,67.99,68.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 02:14:04.451502
SPK,56.06,56.05,56.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 02:14:04.451502
EEC,49.36,49.35,49.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 02:14:04.451502
TGX,43.04,43.03,43.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 02:14:05.497179
PHR,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 02:14:05.497179
BYL,42.08,42.07,42.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 02:14:05.497179
CLD,79.53,79.52,79.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 02:14:05.497179
GGD,33.2,33.19,33.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 02:14:05.497179
PNR,60.08,60.07,60.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 02:14:05.497179
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 02:14:05.497179
ATB,68.02,68.01,68.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 02:14:05.497179
SPK,56.0,55.99,56.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 02:14:05.497179
EEC,49.3,49.29,49.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 02:14:05.497179
TGX,42.99,42.98,43.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 02:14:06.572174
PHR,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 02:14:06.572174
BYL,41.97,41.96,41.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 02:14:06.572174
CLD,79.32,79.31,79.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 02:14:06.572174
GGD,33.19,33.18,33.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 02:14:06.572174
PNR,60.09,60.08,60.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 02:14:06.572174
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 02:14:06.572174
ATB,67.93,67.92,67.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 02:14:06.572174
SPK,55.77,55.76,55.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 02:14:06.572174
EEC,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 02:14:06.572174
TGX,42.99,42.98,43.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 02:14:07.629595
PHR,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 02:14:07.629595
BYL,41.96,41.95,41.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 02:14:07.629595
CLD,79.23,79.22,79.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 02:14:07.629595
GGD,33.32,33.31,33.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 02:14:07.629595
PNR,60.14,60.13,60.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 02:14:07.629595
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 02:14:07.629595
ATB,68.01,68.0,68.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 02:14:07.629595
SPK,55.94,55.93,55.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 02:14:07.629595
EEC,49.25,49.24,49.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 02:14:07.629595
TGX,43.05,43.04,43.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 02:14:08.680081
PHR,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 02:14:08.680081
BYL,41.99,41.98,42.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 02:14:08.680081
CLD,79.36,79.35,79.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 02:14:08.680081
GGD,33.27,33.26,33.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 02:14:08.680081
PNR,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 02:14:08.680081
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 02:14:08.680081
ATB,68.06,68.05,68.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 02:14:08.680081
SPK,55.94,55.93,55.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 02:14:08.680081
EEC,49.27,49.26,49.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 02:14:08.680081
TGX,43.08,43.07,43.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 02:14:09.731252
PHR,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 02:14:09.731252
BYL,41.94,41.93,41.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 02:14:09.731252
CLD,79.26,79.25,79.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 02:14:09.731252
GGD,33.26,33.25,33.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 02:14:09.731252
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 02:14:09.731252
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 02:14:09.731252
ATB,68.18,68.17,68.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 02:14:09.731252
SPK,56.11,56.1,56.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 02:14:09.731252
EEC,49.47,49.46,49.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 02:14:09.731252
TGX,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 02:14:10.282033
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 02:14:10.282033
BYL,41.94,41.93,41.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 02:14:10.282033
CLD,79.21,79.2,79.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 02:14:10.282033
GGD,33.31,33.3,33.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 02:14:10.282033
PNR,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 02:14:10.282033
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 02:14:10.282033
ATB,68.5,68.49,68.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 02:14:10.282033
SPK,56.34,56.33,56.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 02:14:10.282033
EEC,49.72,49.71,49.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 02:14:10.282033
TGX,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 02:14:11.350755
PHR,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 02:14:11.350755
BYL,41.94,41.93,41.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 02:14:11.350755
CLD,79.27,79.26,79.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 02:14:11.350755
GGD,33.33,33.32,33.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 02:14:11.350755
PNR,60.22,60.21,60.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 02:14:11.350755
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 02:14:11.350755
ATB,68.88,68.87,68.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 02:14:11.350755
SPK,56.51,56.5,56.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 02:14:11.350755
EEC,49.84,49.83,49.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 02:14:11.350755
TGX,43.14,43.13,43.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 02:14:12.407648
PHR,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 02:14:12.407648
BYL,42.03,42.02,42.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 02:14:12.407648
CLD,79.43,79.42,79.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 02:14:12.407648
GGD,33.25,33.24,33.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 02:14:12.407648
PNR,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 02:14:12.407648
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 02:14:12.407648
ATB,68.47,68.46,68.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 02:14:12.407648
SPK,56.49,56.48,56.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 02:14:12.407648
EEC,49.82,49.81,49.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 02:14:12.407648
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 02:14:13.478750
PHR,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 02:14:13.478750
BYL,41.97,41.96,41.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 02:14:13.478750
CLD,79.2,79.19,79.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 02:14:13.478750
GGD,33.14,33.13,33.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 02:14:13.478750
PNR,60.0,59.99,60.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 02:14:13.478750
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 02:14:13.478750
ATB,67.02,67.01,67.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 02:14:13.478750
SPK,56.52,56.51,56.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 02:14:13.478750
EEC,49.78,49.77,49.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 02:14:13.478750
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 02:14:14.529964
PHR,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 02:14:14.529964
BYL,41.97,41.96,41.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 02:14:14.529964
CLD,79.27,79.26,79.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 02:14:14.529964
GGD,33.16,33.15,33.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 02:14:14.529964
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 02:14:14.529964
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 02:14:14.529964
ATB,66.56,66.55,66.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 02:14:14.529964
SPK,56.44,56.43,56.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 02:14:14.529964
EEC,49.68,49.67,49.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 02:14:14.529964
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,163,2026-02-05 02:14:15.612688,19.0,1.0,162.0,ALL,Senate Committee Launches Inquiry Into Industry Consolidation,"The Senate Judiciary Committee has announced a formal inquiry into the pace and scope of consolidation across multiple industries, citing concerns about market power, consumer welfare, and systemic risk. Subpoenas have been issued to advisory firms and select transaction parties, with public hearings scheduled for the coming weeks. While the inquiry carries no direct regulatory authority over pending mergers, it may influence the political environment surrounding agency reviews and could encourage more aggressive enforcement postures from the FTC, DOJ, and sector-specific regulators. Technology and banking transactions are expected to receive the most attention."
PHR,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,163,2026-02-05 02:14:15.612688,,,,,,
BYL,42.05,42.04,42.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,163,2026-02-05 02:14:15.612688,,,,,,
CLD,79.42,79.41,79.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,163,2026-02-05 02:14:15.612688,,,,,,
GGD,33.02,33.01,33.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,163,2026-02-05 02:14:15.612688,,,,,,
PNR,59.88,59.87,59.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,163,2026-02-05 02:14:15.612688,,,,,,
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,163,2026-02-05 02:14:15.612688,,,,,,
ATB,67.29,67.28,67.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,163,2026-02-05 02:14:15.612688,,,,,,
SPK,56.62,56.61,56.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,163,2026-02-05 02:14:15.612688,,,,,,
EEC,49.96,49.95,49.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,163,2026-02-05 02:14:15.612688,,,,,,
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,164,2026-02-05 02:14:16.671752
PHR,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,164,2026-02-05 02:14:16.671752
BYL,42.18,42.17,42.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,164,2026-02-05 02:14:16.671752
CLD,79.75,79.74,79.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,164,2026-02-05 02:14:16.671752
GGD,33.06,33.05,33.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,164,2026-02-05 02:14:16.671752
PNR,59.95,59.94,59.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,164,2026-02-05 02:14:16.671752
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,164,2026-02-05 02:14:16.671752
ATB,66.61,66.6,66.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,164,2026-02-05 02:14:16.671752
SPK,56.81,56.8,56.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,164,2026-02-05 02:14:16.671752
EEC,50.16,50.15,50.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,164,2026-02-05 02:14:16.671752
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 02:14:17.735604
PHR,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 02:14:17.735604
BYL,42.17,42.16,42.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 02:14:17.735604
CLD,79.68,79.67,79.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 02:14:17.735604
GGD,33.07,33.06,33.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 02:14:17.735604
PNR,59.87,59.86,59.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 02:14:17.735604
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 02:14:17.735604
ATB,67.0,66.99,67.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 02:14:17.735604
SPK,56.77,56.76,56.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 02:14:17.735604
EEC,50.09,50.08,50.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 02:14:17.735604
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 02:14:18.800946
PHR,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 02:14:18.800946
BYL,42.38,42.37,42.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 02:14:18.800946
CLD,80.2,80.19,80.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 02:14:18.800946
GGD,33.11,33.1,33.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 02:14:18.800946
PNR,60.01,60.0,60.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 02:14:18.800946
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 02:14:18.800946
ATB,66.75,66.74,66.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 02:14:18.800946
SPK,56.72,56.71,56.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 02:14:18.800946
EEC,50.06,50.05,50.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 02:14:18.800946
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 02:14:19.394386
PHR,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 02:14:19.394386
BYL,42.18,42.17,42.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 02:14:19.394386
CLD,79.74,79.73,79.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 02:14:19.394386
GGD,33.17,33.16,33.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 02:14:19.394386
PNR,59.99,59.98,60.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 02:14:19.394386
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 02:14:19.394386
ATB,67.02,67.01,67.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 02:14:19.394386
SPK,56.87,56.86,56.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 02:14:19.394386
EEC,50.2,50.19,50.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 02:14:19.394386
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 02:14:20.451698
PHR,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 02:14:20.451698
BYL,42.14,42.13,42.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 02:14:20.451698
CLD,79.64,79.63,79.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 02:14:20.451698
GGD,33.28,33.27,33.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 02:14:20.451698
PNR,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 02:14:20.451698
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 02:14:20.451698
ATB,66.98,66.97,66.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 02:14:20.451698
SPK,56.92,56.91,56.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 02:14:20.451698
EEC,50.24,50.23,50.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 02:14:20.451698
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 02:14:21.507984
PHR,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 02:14:21.507984
BYL,42.09,42.08,42.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 02:14:21.507984
CLD,79.55,79.54,79.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 02:14:21.507984
GGD,33.2,33.19,33.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 02:14:21.507984
PNR,60.14,60.13,60.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 02:14:21.507984
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 02:14:21.507984
ATB,66.46,66.45,66.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 02:14:21.507984
SPK,56.85,56.84,56.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 02:14:21.507984
EEC,50.19,50.18,50.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 02:14:21.507984
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 02:14:22.561224
