ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
EEC,45.4,45.39,45.41,50000000.0,50000000.0,163,2026-02-03 05:15:14.825684
TGX,43.86,43.85,43.87,50000000.0,50000000.0,164,2026-02-03 05:15:15.858981
PHR,49.99,49.98,50.0,50000000.0,50000000.0,164,2026-02-03 05:15:15.858981
BYL,41.03,41.02,41.04,50000000.0,50000000.0,164,2026-02-03 05:15:15.858981
CLD,86.86,86.85,86.87,50000000.0,50000000.0,164,2026-02-03 05:15:15.858981
GGD,31.17,31.16,31.18,50000000.0,50000000.0,164,2026-02-03 05:15:15.858981
PNR,60.16,60.15,60.17,50000000.0,50000000.0,164,2026-02-03 05:15:15.858981
FSR,29.41,29.4,29.42,50000000.0,50000000.0,164,2026-02-03 05:15:15.858981
ATB,57.62,57.61,57.63,50000000.0,50000000.0,164,2026-02-03 05:15:15.858981
SPK,52.97,52.96,52.98,50000000.0,50000000.0,164,2026-02-03 05:15:15.858981
EEC,45.34,45.33,45.35,50000000.0,50000000.0,164,2026-02-03 05:15:15.858981
TGX,43.89,43.88,43.9,50000000.0,50000000.0,165,2026-02-03 05:15:16.894532
PHR,49.94,49.93,49.95,50000000.0,50000000.0,165,2026-02-03 05:15:16.894532
BYL,41.11,41.1,41.12,50000000.0,50000000.0,165,2026-02-03 05:15:16.894532
CLD,87.15,87.14,87.16,50000000.0,50000000.0,165,2026-02-03 05:15:16.894532
GGD,31.18,31.17,31.19,50000000.0,50000000.0,165,2026-02-03 05:15:16.894532
PNR,60.17,60.16,60.18,50000000.0,50000000.0,165,2026-02-03 05:15:16.894532
FSR,29.35,29.34,29.36,50000000.0,50000000.0,165,2026-02-03 05:15:16.894532
ATB,57.6,57.59,57.61,50000000.0,50000000.0,165,2026-02-03 05:15:16.894532
SPK,53.55,53.54,53.56,50000000.0,50000000.0,165,2026-02-03 05:15:16.894532
EEC,45.43,45.42,45.44,50000000.0,50000000.0,165,2026-02-03 05:15:16.894532
TGX,43.87,43.86,43.88,50000000.0,50000000.0,166,2026-02-03 05:15:17.932535
PHR,49.94,49.93,49.95,50000000.0,50000000.0,166,2026-02-03 05:15:17.932535
BYL,41.12,41.11,41.13,50000000.0,50000000.0,166,2026-02-03 05:15:17.932535
CLD,87.03,87.02,87.04,50000000.0,50000000.0,166,2026-02-03 05:15:17.932535
GGD,31.29,31.28,31.3,50000000.0,50000000.0,166,2026-02-03 05:15:17.932535
PNR,60.31,60.3,60.32,50000000.0,50000000.0,166,2026-02-03 05:15:17.932535
FSR,29.34,29.33,29.35,50000000.0,50000000.0,166,2026-02-03 05:15:17.932535
ATB,57.47,57.46,57.48,50000000.0,50000000.0,166,2026-02-03 05:15:17.932535
SPK,53.61,53.6,53.62,50000000.0,50000000.0,166,2026-02-03 05:15:17.932535
EEC,45.39,45.38,45.4,50000000.0,50000000.0,166,2026-02-03 05:15:17.932535
TGX,43.94,43.93,43.95,50000000.0,50000000.0,167,2026-02-03 05:15:18.969047
PHR,49.79,49.78,49.8,50000000.0,50000000.0,167,2026-02-03 05:15:18.969047
BYL,41.08,41.07,41.09,50000000.0,50000000.0,167,2026-02-03 05:15:18.969047
CLD,86.79,86.78,86.8,50000000.0,50000000.0,167,2026-02-03 05:15:18.969047
GGD,31.39,31.38,31.4,50000000.0,50000000.0,167,2026-02-03 05:15:18.969047
PNR,60.58,60.57,60.59,50000000.0,50000000.0,167,2026-02-03 05:15:18.969047
FSR,29.32,29.31,29.33,50000000.0,50000000.0,167,2026-02-03 05:15:18.969047
ATB,56.93,56.92,56.94,50000000.0,50000000.0,167,2026-02-03 05:15:18.969047
SPK,53.45,53.44,53.46,50000000.0,50000000.0,167,2026-02-03 05:15:18.969047
EEC,45.4,45.39,45.41,50000000.0,50000000.0,167,2026-02-03 05:15:18.969047
TGX,43.9,43.89,43.91,50000000.0,50000000.0,168,2026-02-03 05:15:19.502233
PHR,49.74,49.73,49.75,50000000.0,50000000.0,168,2026-02-03 05:15:19.502233
BYL,41.09,41.08,41.1,50000000.0,50000000.0,168,2026-02-03 05:15:19.502233
CLD,86.83,86.82,86.84,50000000.0,50000000.0,168,2026-02-03 05:15:19.502233
GGD,30.9,30.89,30.91,50000000.0,50000000.0,168,2026-02-03 05:15:19.502233
PNR,60.59,60.58,60.6,50000000.0,50000000.0,168,2026-02-03 05:15:19.502233
FSR,29.32,29.31,29.33,50000000.0,50000000.0,168,2026-02-03 05:15:19.502233
ATB,56.76,56.75,56.77,50000000.0,50000000.0,168,2026-02-03 05:15:19.502233
SPK,53.4,53.39,53.41,50000000.0,50000000.0,168,2026-02-03 05:15:19.502233
EEC,45.41,45.4,45.42,50000000.0,50000000.0,168,2026-02-03 05:15:19.502233
TGX,43.91,43.9,43.92,50000000.0,50000000.0,169,2026-02-03 05:15:20.538486
PHR,49.81,49.8,49.82,50000000.0,50000000.0,169,2026-02-03 05:15:20.538486
BYL,40.93,40.92,40.94,50000000.0,50000000.0,169,2026-02-03 05:15:20.538486
CLD,86.24,86.23,86.25,50000000.0,50000000.0,169,2026-02-03 05:15:20.538486
GGD,30.94,30.93,30.95,50000000.0,50000000.0,169,2026-02-03 05:15:20.538486
PNR,60.59,60.58,60.6,50000000.0,50000000.0,169,2026-02-03 05:15:20.538486
FSR,29.32,29.31,29.33,50000000.0,50000000.0,169,2026-02-03 05:15:20.538486
ATB,56.85,56.84,56.86,50000000.0,50000000.0,169,2026-02-03 05:15:20.538486
SPK,53.51,53.5,53.52,50000000.0,50000000.0,169,2026-02-03 05:15:20.538486
EEC,45.49,45.48,45.5,50000000.0,50000000.0,169,2026-02-03 05:15:20.538486
TGX,43.42,43.41,43.43,50000000.0,50000000.0,170,2026-02-03 05:15:21.570420
PHR,50.4,50.39,50.41,50000000.0,50000000.0,170,2026-02-03 05:15:21.570420
BYL,41.01,41.0,41.02,50000000.0,50000000.0,170,2026-02-03 05:15:21.570420
CLD,86.63,86.62,86.64,50000000.0,50000000.0,170,2026-02-03 05:15:21.570420
GGD,30.96,30.95,30.97,50000000.0,50000000.0,170,2026-02-03 05:15:21.570420
PNR,60.83,60.82,60.84,50000000.0,50000000.0,170,2026-02-03 05:15:21.570420
FSR,29.35,29.34,29.36,50000000.0,50000000.0,170,2026-02-03 05:15:21.570420
ATB,57.09,57.08,57.1,50000000.0,50000000.0,170,2026-02-03 05:15:21.570420
SPK,53.62,53.61,53.63,50000000.0,50000000.0,170,2026-02-03 05:15:21.570420
EEC,45.63,45.62,45.64,50000000.0,50000000.0,170,2026-02-03 05:15:21.570420
TGX,43.41,43.4,43.42,50000000.0,50000000.0,171,2026-02-03 05:15:22.642919
PHR,50.55,50.54,50.56,50000000.0,50000000.0,171,2026-02-03 05:15:22.642919
BYL,40.91,40.9,40.92,50000000.0,50000000.0,171,2026-02-03 05:15:22.642919
CLD,86.32,86.31,86.33,50000000.0,50000000.0,171,2026-02-03 05:15:22.642919
GGD,31.03,31.02,31.04,50000000.0,50000000.0,171,2026-02-03 05:15:22.642919
PNR,60.94,60.93,60.95,50000000.0,50000000.0,171,2026-02-03 05:15:22.642919
FSR,29.35,29.34,29.36,50000000.0,50000000.0,171,2026-02-03 05:15:22.642919
ATB,56.99,56.98,57.0,50000000.0,50000000.0,171,2026-02-03 05:15:22.642919
SPK,53.49,53.48,53.5,50000000.0,50000000.0,171,2026-02-03 05:15:22.642919
EEC,45.63,45.62,45.64,50000000.0,50000000.0,171,2026-02-03 05:15:22.642919
TGX,43.39,43.38,43.4,50000000.0,50000000.0,172,2026-02-03 05:15:23.678956
PHR,50.38,50.37,50.39,50000000.0,50000000.0,172,2026-02-03 05:15:23.678956
BYL,40.91,40.9,40.92,50000000.0,50000000.0,172,2026-02-03 05:15:23.678956
CLD,86.4,86.39,86.41,50000000.0,50000000.0,172,2026-02-03 05:15:23.678956
GGD,31.08,31.07,31.09,50000000.0,50000000.0,172,2026-02-03 05:15:23.678956
PNR,60.95,60.94,60.96,50000000.0,50000000.0,172,2026-02-03 05:15:23.678956
FSR,29.05,29.04,29.06,50000000.0,50000000.0,172,2026-02-03 05:15:23.678956
ATB,57.12,57.11,57.13,50000000.0,50000000.0,172,2026-02-03 05:15:23.678956
SPK,53.47,53.46,53.48,50000000.0,50000000.0,172,2026-02-03 05:15:23.678956
EEC,45.6,45.59,45.61,50000000.0,50000000.0,172,2026-02-03 05:15:23.678956
TGX,42.96,42.95,42.97,50000000.0,50000000.0,173,2026-02-03 05:15:24.717872
PHR,50.36,50.35,50.37,50000000.0,50000000.0,173,2026-02-03 05:15:24.717872
BYL,41.19,41.18,41.2,50000000.0,50000000.0,173,2026-02-03 05:15:24.717872
CLD,87.37,87.36,87.38,50000000.0,50000000.0,173,2026-02-03 05:15:24.717872
GGD,30.26,30.25,30.27,50000000.0,50000000.0,173,2026-02-03 05:15:24.717872
PNR,60.89,60.88,60.9,50000000.0,50000000.0,173,2026-02-03 05:15:24.717872
FSR,29.07,29.06,29.08,50000000.0,50000000.0,173,2026-02-03 05:15:24.717872
ATB,57.06,57.05,57.07,50000000.0,50000000.0,173,2026-02-03 05:15:24.717872
SPK,53.51,53.5,53.52,50000000.0,50000000.0,173,2026-02-03 05:15:24.717872
EEC,45.56,45.55,45.57,50000000.0,50000000.0,173,2026-02-03 05:15:24.717872
TGX,42.21,42.2,42.22,50000000.0,50000000.0,174,2026-02-03 05:15:25.770982
PHR,50.27,50.26,50.28,50000000.0,50000000.0,174,2026-02-03 05:15:25.770982
BYL,41.16,41.15,41.17,50000000.0,50000000.0,174,2026-02-03 05:15:25.770982
CLD,87.27,87.26,87.28,50000000.0,50000000.0,174,2026-02-03 05:15:25.770982
GGD,29.23,29.22,29.24,50000000.0,50000000.0,174,2026-02-03 05:15:25.770982
PNR,60.83,60.82,60.84,50000000.0,50000000.0,174,2026-02-03 05:15:25.770982
FSR,29.07,29.06,29.08,50000000.0,50000000.0,174,2026-02-03 05:15:25.770982
ATB,57.17,57.16,57.18,50000000.0,50000000.0,174,2026-02-03 05:15:25.770982
SPK,53.43,53.42,53.44,50000000.0,50000000.0,174,2026-02-03 05:15:25.770982
EEC,45.52,45.51,45.53,50000000.0,50000000.0,174,2026-02-03 05:15:25.770982
TGX,42.3,42.29,42.31,50000000.0,50000000.0,175,2026-02-03 05:15:26.806296
PHR,50.28,50.27,50.29,50000000.0,50000000.0,175,2026-02-03 05:15:26.806296
BYL,41.08,41.07,41.09,50000000.0,50000000.0,175,2026-02-03 05:15:26.806296
CLD,87.06,87.05,87.07,50000000.0,50000000.0,175,2026-02-03 05:15:26.806296
GGD,29.24,29.23,29.25,50000000.0,50000000.0,175,2026-02-03 05:15:26.806296
PNR,60.99,60.98,61.0,50000000.0,50000000.0,175,2026-02-03 05:15:26.806296
FSR,29.08,29.07,29.09,50000000.0,50000000.0,175,2026-02-03 05:15:26.806296
ATB,56.96,56.95,56.97,50000000.0,50000000.0,175,2026-02-03 05:15:26.806296
SPK,53.46,53.45,53.47,50000000.0,50000000.0,175,2026-02-03 05:15:26.806296
EEC,45.59,45.58,45.6,50000000.0,50000000.0,175,2026-02-03 05:15:26.806296
TGX,42.43,42.42,42.44,50000000.0,50000000.0,176,2026-02-03 05:15:27.839456,24.0,1.0,175.0,D2-BYL/CLD,Stock Price Conditions Satisfied,"Exchange ratio and stock price conditions confirmed as satisfied, removing key financing contingency."
PHR,50.32,50.31,50.33,50000000.0,50000000.0,176,2026-02-03 05:15:27.839456,,,,,,
BYL,40.34,40.33,40.35,50000000.0,50000000.0,176,2026-02-03 05:15:27.839456,,,,,,
CLD,87.37,87.36,87.38,50000000.0,50000000.0,176,2026-02-03 05:15:27.839456,,,,,,
GGD,28.12,28.11,28.13,50000000.0,50000000.0,176,2026-02-03 05:15:27.839456,,,,,,
PNR,61.13,61.12,61.14,50000000.0,50000000.0,176,2026-02-03 05:15:27.839456,,,,,,
FSR,29.1,29.09,29.11,50000000.0,50000000.0,176,2026-02-03 05:15:27.839456,,,,,,
ATB,56.66,56.65,56.67,50000000.0,50000000.0,176,2026-02-03 05:15:27.839456,,,,,,
SPK,53.82,53.81,53.83,50000000.0,50000000.0,176,2026-02-03 05:15:27.839456,,,,,,
EEC,45.95,45.94,45.96,50000000.0,50000000.0,176,2026-02-03 05:15:27.839456,,,,,,
TGX,42.27,42.26,42.28,50000000.0,50000000.0,177,2026-02-03 05:15:28.880321
PHR,50.62,50.61,50.63,50000000.0,50000000.0,177,2026-02-03 05:15:28.880321
BYL,40.25,40.24,40.26,50000000.0,50000000.0,177,2026-02-03 05:15:28.880321
CLD,87.21,87.2,87.22,50000000.0,50000000.0,177,2026-02-03 05:15:28.880321
GGD,28.1,28.09,28.11,50000000.0,50000000.0,177,2026-02-03 05:15:28.880321
PNR,61.35,61.34,61.36,50000000.0,50000000.0,177,2026-02-03 05:15:28.880321
FSR,29.08,29.07,29.09,50000000.0,50000000.0,177,2026-02-03 05:15:28.880321
ATB,56.7,56.69,56.71,50000000.0,50000000.0,177,2026-02-03 05:15:28.880321
SPK,53.38,53.37,53.39,50000000.0,50000000.0,177,2026-02-03 05:15:28.880321
EEC,45.76,45.75,45.77,50000000.0,50000000.0,177,2026-02-03 05:15:28.880321
TGX,42.18,42.17,42.19,50000000.0,50000000.0,178,2026-02-03 05:15:29.920948
PHR,50.67,50.66,50.68,50000000.0,50000000.0,178,2026-02-03 05:15:29.920948
BYL,40.29,40.28,40.3,50000000.0,50000000.0,178,2026-02-03 05:15:29.920948
CLD,87.32,87.31,87.33,50000000.0,50000000.0,178,2026-02-03 05:15:29.920948
GGD,28.03,28.02,28.04,50000000.0,50000000.0,178,2026-02-03 05:15:29.920948
PNR,61.43,61.42,61.44,50000000.0,50000000.0,178,2026-02-03 05:15:29.920948
FSR,29.15,29.14,29.16,50000000.0,50000000.0,178,2026-02-03 05:15:29.920948
ATB,56.66,56.65,56.67,50000000.0,50000000.0,178,2026-02-03 05:15:29.920948
SPK,53.57,53.56,53.58,50000000.0,50000000.0,178,2026-02-03 05:15:29.920948
EEC,45.95,45.94,45.96,50000000.0,50000000.0,178,2026-02-03 05:15:29.920948
TGX,42.18,42.17,42.19,50000000.0,50000000.0,179,2026-02-03 05:15:30.952956
PHR,50.51,50.5,50.52,50000000.0,50000000.0,179,2026-02-03 05:15:30.952956
BYL,40.06,40.05,40.07,50000000.0,50000000.0,179,2026-02-03 05:15:30.952956
CLD,86.45,86.44,86.46,50000000.0,50000000.0,179,2026-02-03 05:15:30.952956
GGD,27.15,27.14,27.16,50000000.0,50000000.0,179,2026-02-03 05:15:30.952956
PNR,61.42,61.41,61.43,50000000.0,50000000.0,179,2026-02-03 05:15:30.952956
FSR,28.82,28.81,28.83,50000000.0,50000000.0,179,2026-02-03 05:15:30.952956
ATB,56.41,56.4,56.42,50000000.0,50000000.0,179,2026-02-03 05:15:30.952956
SPK,53.5,53.49,53.51,50000000.0,50000000.0,179,2026-02-03 05:15:30.952956
EEC,45.95,45.94,45.96,50000000.0,50000000.0,179,2026-02-03 05:15:30.952956
TGX,42.15,42.14,42.16,50000000.0,50000000.0,180,2026-02-03 05:15:31.985109
PHR,50.28,50.27,50.29,50000000.0,50000000.0,180,2026-02-03 05:15:31.985109
BYL,40.24,40.23,40.25,50000000.0,50000000.0,180,2026-02-03 05:15:31.985109
CLD,86.97,86.96,86.98,50000000.0,50000000.0,180,2026-02-03 05:15:31.985109
GGD,27.14,27.13,27.15,50000000.0,50000000.0,180,2026-02-03 05:15:31.985109
PNR,61.45,61.44,61.46,50000000.0,50000000.0,180,2026-02-03 05:15:31.985109
FSR,28.81,28.8,28.82,50000000.0,50000000.0,180,2026-02-03 05:15:31.985109
ATB,56.65,56.64,56.66,50000000.0,50000000.0,180,2026-02-03 05:15:31.985109
SPK,53.54,53.53,53.55,50000000.0,50000000.0,180,2026-02-03 05:15:31.985109
EEC,45.99,45.98,46.0,50000000.0,50000000.0,180,2026-02-03 05:15:31.985109
TGX,41.24,41.23,41.25,50000000.0,50000000.0,181,2026-02-03 05:15:33.017724
PHR,50.17,50.16,50.18,50000000.0,50000000.0,181,2026-02-03 05:15:33.017724
BYL,40.15,40.14,40.16,50000000.0,50000000.0,181,2026-02-03 05:15:33.017724
CLD,86.69,86.68,86.7,50000000.0,50000000.0,181,2026-02-03 05:15:33.017724
GGD,27.16,27.15,27.17,50000000.0,50000000.0,181,2026-02-03 05:15:33.017724
PNR,61.51,61.5,61.52,50000000.0,50000000.0,181,2026-02-03 05:15:33.017724
FSR,28.84,28.83,28.85,50000000.0,50000000.0,181,2026-02-03 05:15:33.017724
ATB,56.38,56.37,56.39,50000000.0,50000000.0,181,2026-02-03 05:15:33.017724
SPK,53.48,53.47,53.49,50000000.0,50000000.0,181,2026-02-03 05:15:33.017724
EEC,45.9,45.89,45.91,50000000.0,50000000.0,181,2026-02-03 05:15:33.017724
TGX,41.3,41.29,41.31,50000000.0,50000000.0,182,2026-02-03 05:15:34.048063
PHR,50.07,50.06,50.08,50000000.0,50000000.0,182,2026-02-03 05:15:34.048063
BYL,40.18,40.17,40.19,50000000.0,50000000.0,182,2026-02-03 05:15:34.048063
CLD,86.67,86.66,86.68,50000000.0,50000000.0,182,2026-02-03 05:15:34.048063
GGD,27.16,27.15,27.17,50000000.0,50000000.0,182,2026-02-03 05:15:34.048063
PNR,61.51,61.5,61.52,50000000.0,50000000.0,182,2026-02-03 05:15:34.048063
FSR,28.94,28.93,28.95,50000000.0,50000000.0,182,2026-02-03 05:15:34.048063
ATB,56.4,56.39,56.41,50000000.0,50000000.0,182,2026-02-03 05:15:34.048063
SPK,53.41,53.4,53.42,50000000.0,50000000.0,182,2026-02-03 05:15:34.048063
EEC,45.84,45.83,45.85,50000000.0,50000000.0,182,2026-02-03 05:15:34.048063
TGX,41.4,41.39,41.41,50000000.0,50000000.0,183,2026-02-03 05:15:34.599807
PHR,50.08,50.07,50.09,50000000.0,50000000.0,183,2026-02-03 05:15:34.599807
BYL,40.2,40.19,40.21,50000000.0,50000000.0,183,2026-02-03 05:15:34.599807
CLD,86.74,86.73,86.75,50000000.0,50000000.0,183,2026-02-03 05:15:34.599807
GGD,27.2,27.19,27.21,50000000.0,50000000.0,183,2026-02-03 05:15:34.599807
PNR,61.5,61.49,61.51,50000000.0,50000000.0,183,2026-02-03 05:15:34.599807
FSR,28.95,28.94,28.96,50000000.0,50000000.0,183,2026-02-03 05:15:34.599807
ATB,56.32,56.31,56.33,50000000.0,50000000.0,183,2026-02-03 05:15:34.599807
SPK,53.2,53.19,53.21,50000000.0,50000000.0,183,2026-02-03 05:15:34.599807
EEC,45.66,45.65,45.67,50000000.0,50000000.0,183,2026-02-03 05:15:34.599807
TGX,41.42,41.41,41.43,50000000.0,50000000.0,184,2026-02-03 05:15:35.655582
PHR,49.93,49.92,49.94,50000000.0,50000000.0,184,2026-02-03 05:15:35.655582
BYL,40.41,40.4,40.42,50000000.0,50000000.0,184,2026-02-03 05:15:35.655582
CLD,87.45,87.44,87.46,50000000.0,50000000.0,184,2026-02-03 05:15:35.655582
GGD,27.29,27.28,27.3,50000000.0,50000000.0,184,2026-02-03 05:15:35.655582
PNR,61.41,61.4,61.42,50000000.0,50000000.0,184,2026-02-03 05:15:35.655582
FSR,28.95,28.94,28.96,50000000.0,50000000.0,184,2026-02-03 05:15:35.655582
ATB,56.08,56.07,56.09,50000000.0,50000000.0,184,2026-02-03 05:15:35.655582
SPK,53.51,53.5,53.52,50000000.0,50000000.0,184,2026-02-03 05:15:35.655582
EEC,46.01,46.0,46.02,50000000.0,50000000.0,184,2026-02-03 05:15:35.655582
TGX,41.44,41.43,41.45,50000000.0,50000000.0,185,2026-02-03 05:15:36.692876
PHR,49.76,49.75,49.77,50000000.0,50000000.0,185,2026-02-03 05:15:36.692876
BYL,40.31,40.3,40.32,50000000.0,50000000.0,185,2026-02-03 05:15:36.692876
CLD,87.32,87.31,87.33,50000000.0,50000000.0,185,2026-02-03 05:15:36.692876
GGD,27.2,27.19,27.21,50000000.0,50000000.0,185,2026-02-03 05:15:36.692876
PNR,61.21,61.2,61.22,50000000.0,50000000.0,185,2026-02-03 05:15:36.692876
FSR,28.94,28.93,28.95,50000000.0,50000000.0,185,2026-02-03 05:15:36.692876
ATB,55.99,55.98,56.0,50000000.0,50000000.0,185,2026-02-03 05:15:36.692876
SPK,53.55,53.54,53.56,50000000.0,50000000.0,185,2026-02-03 05:15:36.692876
EEC,45.98,45.97,45.99,50000000.0,50000000.0,185,2026-02-03 05:15:36.692876
TGX,41.47,41.46,41.48,50000000.0,50000000.0,186,2026-02-03 05:15:37.726748
PHR,50.12,50.11,50.13,50000000.0,50000000.0,186,2026-02-03 05:15:37.726748
BYL,40.44,40.43,40.45,50000000.0,50000000.0,186,2026-02-03 05:15:37.726748
CLD,87.9,87.89,87.91,50000000.0,50000000.0,186,2026-02-03 05:15:37.726748
GGD,27.25,27.24,27.26,50000000.0,50000000.0,186,2026-02-03 05:15:37.726748
PNR,61.31,61.3,61.32,50000000.0,50000000.0,186,2026-02-03 05:15:37.726748
FSR,28.91,28.9,28.92,50000000.0,50000000.0,186,2026-02-03 05:15:37.726748
ATB,56.38,56.37,56.39,50000000.0,50000000.0,186,2026-02-03 05:15:37.726748
SPK,53.29,53.28,53.3,50000000.0,50000000.0,186,2026-02-03 05:15:37.726748
EEC,45.66,45.65,45.67,50000000.0,50000000.0,186,2026-02-03 05:15:37.726748
TGX,41.37,41.36,41.38,50000000.0,50000000.0,187,2026-02-03 05:15:38.764116
PHR,50.24,50.23,50.25,50000000.0,50000000.0,187,2026-02-03 05:15:38.764116
BYL,40.38,40.37,40.39,50000000.0,50000000.0,187,2026-02-03 05:15:38.764116
CLD,87.6,87.59,87.61,50000000.0,50000000.0,187,2026-02-03 05:15:38.764116
GGD,27.26,27.25,27.27,50000000.0,50000000.0,187,2026-02-03 05:15:38.764116
PNR,61.59,61.58,61.6,50000000.0,50000000.0,187,2026-02-03 05:15:38.764116
FSR,28.93,28.92,28.94,50000000.0,50000000.0,187,2026-02-03 05:15:38.764116
ATB,55.87,55.86,55.88,50000000.0,50000000.0,187,2026-02-03 05:15:38.764116
SPK,53.19,53.18,53.2,50000000.0,50000000.0,187,2026-02-03 05:15:38.764116
EEC,45.56,45.55,45.57,50000000.0,50000000.0,187,2026-02-03 05:15:38.764116
TGX,41.28,41.27,41.29,50000000.0,50000000.0,188,2026-02-03 05:15:39.803097
PHR,50.18,50.17,50.19,50000000.0,50000000.0,188,2026-02-03 05:15:39.803097
BYL,40.14,40.13,40.15,50000000.0,50000000.0,188,2026-02-03 05:15:39.803097
CLD,86.91,86.9,86.92,50000000.0,50000000.0,188,2026-02-03 05:15:39.803097
GGD,27.29,27.28,27.3,50000000.0,50000000.0,188,2026-02-03 05:15:39.803097
PNR,61.52,61.51,61.53,50000000.0,50000000.0,188,2026-02-03 05:15:39.803097
FSR,28.91,28.9,28.92,50000000.0,50000000.0,188,2026-02-03 05:15:39.803097
ATB,56.11,56.1,56.12,50000000.0,50000000.0,188,2026-02-03 05:15:39.803097
SPK,53.44,53.43,53.45,50000000.0,50000000.0,188,2026-02-03 05:15:39.803097
EEC,45.79,45.78,45.8,50000000.0,50000000.0,188,2026-02-03 05:15:39.803097
TGX,41.25,41.24,41.26,50000000.0,50000000.0,189,2026-02-03 05:15:40.839845
PHR,50.2,50.19,50.21,50000000.0,50000000.0,189,2026-02-03 05:15:40.839845
BYL,40.06,40.05,40.07,50000000.0,50000000.0,189,2026-02-03 05:15:40.839845
CLD,86.67,86.66,86.68,50000000.0,50000000.0,189,2026-02-03 05:15:40.839845
GGD,27.22,27.21,27.23,50000000.0,50000000.0,189,2026-02-03 05:15:40.839845
PNR,61.3,61.29,61.31,50000000.0,50000000.0,189,2026-02-03 05:15:40.839845
FSR,28.92,28.91,28.93,50000000.0,50000000.0,189,2026-02-03 05:15:40.839845
ATB,56.0,55.99,56.01,50000000.0,50000000.0,189,2026-02-03 05:15:40.839845
SPK,53.21,53.2,53.22,50000000.0,50000000.0,189,2026-02-03 05:15:40.839845
EEC,45.58,45.57,45.59,50000000.0,50000000.0,189,2026-02-03 05:15:40.839845
TGX,41.14,41.13,41.15,50000000.0,50000000.0,190,2026-02-03 05:15:41.876552
PHR,50.11,50.1,50.12,50000000.0,50000000.0,190,2026-02-03 05:15:41.876552
BYL,39.95,39.94,39.96,50000000.0,50000000.0,190,2026-02-03 05:15:41.876552
CLD,86.4,86.39,86.41,50000000.0,50000000.0,190,2026-02-03 05:15:41.876552
GGD,27.23,27.22,27.24,50000000.0,50000000.0,190,2026-02-03 05:15:41.876552
PNR,61.36,61.35,61.37,50000000.0,50000000.0,190,2026-02-03 05:15:41.876552
FSR,28.97,28.96,28.98,50000000.0,50000000.0,190,2026-02-03 05:15:41.876552
ATB,55.87,55.86,55.88,50000000.0,50000000.0,190,2026-02-03 05:15:41.876552
SPK,53.27,53.26,53.28,50000000.0,50000000.0,190,2026-02-03 05:15:41.876552
EEC,45.67,45.66,45.68,50000000.0,50000000.0,190,2026-02-03 05:15:41.876552
TGX,41.15,41.14,41.16,50000000.0,50000000.0,191,2026-02-03 05:15:42.907522
PHR,50.07,50.06,50.08,50000000.0,50000000.0,191,2026-02-03 05:15:42.907522
BYL,40.01,40.0,40.02,50000000.0,50000000.0,191,2026-02-03 05:15:42.907522
CLD,86.7,86.69,86.71,50000000.0,50000000.0,191,2026-02-03 05:15:42.907522
GGD,27.3,27.29,27.31,50000000.0,50000000.0,191,2026-02-03 05:15:42.907522
PNR,61.37,61.36,61.38,50000000.0,50000000.0,191,2026-02-03 05:15:42.907522
FSR,28.98,28.97,28.99,50000000.0,50000000.0,191,2026-02-03 05:15:42.907522
ATB,55.46,55.45,55.47,50000000.0,50000000.0,191,2026-02-03 05:15:42.907522
SPK,53.27,53.26,53.28,50000000.0,50000000.0,191,2026-02-03 05:15:42.907522
EEC,45.65,45.64,45.66,50000000.0,50000000.0,191,2026-02-03 05:15:42.907522
TGX,41.2,41.19,41.21,50000000.0,50000000.0,192,2026-02-03 05:15:43.941218
PHR,50.15,50.14,50.16,50000000.0,50000000.0,192,2026-02-03 05:15:43.941218
BYL,39.88,39.87,39.89,50000000.0,50000000.0,192,2026-02-03 05:15:43.941218
CLD,86.12,86.11,86.13,50000000.0,50000000.0,192,2026-02-03 05:15:43.941218
GGD,27.33,27.32,27.34,50000000.0,50000000.0,192,2026-02-03 05:15:43.941218
PNR,61.44,61.43,61.45,50000000.0,50000000.0,192,2026-02-03 05:15:43.941218
FSR,28.96,28.95,28.97,50000000.0,50000000.0,192,2026-02-03 05:15:43.941218
ATB,55.47,55.46,55.48,50000000.0,50000000.0,192,2026-02-03 05:15:43.941218
SPK,53.33,53.32,53.34,50000000.0,50000000.0,192,2026-02-03 05:15:43.941218
EEC,45.67,45.66,45.68,50000000.0,50000000.0,192,2026-02-03 05:15:43.941218
TGX,41.13,41.12,41.14,50000000.0,50000000.0,193,2026-02-03 05:15:44.982912,25.0,1.0,192.0,D2-BYL/CLD,Expected Timeline Revised,Companies update guidance extending expected closing from Q3 to Q4 due to regulatory review timing.
PHR,50.2,50.19,50.21,50000000.0,50000000.0,193,2026-02-03 05:15:44.982912,,,,,,
BYL,39.96,39.95,39.97,50000000.0,50000000.0,193,2026-02-03 05:15:44.982912,,,,,,
CLD,86.44,86.43,86.45,50000000.0,50000000.0,193,2026-02-03 05:15:44.982912,,,,,,
GGD,27.38,27.37,27.39,50000000.0,50000000.0,193,2026-02-03 05:15:44.982912,,,,,,
PNR,61.5,61.49,61.51,50000000.0,50000000.0,193,2026-02-03 05:15:44.982912,,,,,,
FSR,28.95,28.94,28.96,50000000.0,50000000.0,193,2026-02-03 05:15:44.982912,,,,,,
