news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,44,2026-02-01 07:49:53.715278,SPNG,25.08,25.08,25.47,2102300.0,2077000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 07:49:53.715278,SMMR,24.81,24.81,25.02,2254500.0,2252100.0,0,0,0,0
,,,,,,44,2026-02-01 07:49:53.715278,ATMN,24.66,24.66,25.13,2236600.0,2196400.0,0,0,0,0
,,,,,,44,2026-02-01 07:49:53.715278,WNTR,24.89,24.93,25.02,2233800.0,2197100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,45,2026-02-01 07:49:54.743544,SPNG,25.38,25.38,25.42,2115300.0,2086400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 07:49:54.743544,SMMR,24.79,24.79,24.9,2286900.0,2256800.0,0,0,0,0
,,,,,,45,2026-02-01 07:49:54.743544,ATMN,24.74,24.96,25.13,2216400.0,2196400.0,0,0,0,0
,,,,,,45,2026-02-01 07:49:54.743544,WNTR,24.86,24.86,25.15,2229100.0,2221800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,46,2026-02-01 07:49:55.765467,SPNG,25.08,25.08,25.42,2102300.0,2090300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 07:49:55.765467,SMMR,24.79,24.8,24.9,2314600.0,2254000.0,0,0,0,0
,,,,,,46,2026-02-01 07:49:55.765467,ATMN,24.64,24.64,25.13,2209700.0,2196400.0,0,0,0,0
,,,,,,46,2026-02-01 07:49:55.765467,WNTR,25.06,25.07,25.15,2235700.0,2221800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,47,2026-02-01 07:49:56.790066,SPNG,25.21,25.21,25.42,2104400.0,2071600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 07:49:56.790066,SMMR,24.79,24.79,24.81,2288100.0,2229400.0,0,0,0,0
,,,,,,47,2026-02-01 07:49:56.790066,ATMN,25.15,24.64,24.71,2189600.0,2192600.0,0,0,0,0
,,,,,,47,2026-02-01 07:49:56.790066,WNTR,24.86,24.95,25.15,2218100.0,2203300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,48,2026-02-01 07:49:57.813653,SPNG,25.42,24.94,25.42,2121500.0,2063400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 07:49:57.813653,SMMR,24.81,24.79,24.81,2297100.0,2229400.0,0,0,0,0
,,,,,,48,2026-02-01 07:49:57.813653,ATMN,24.91,24.91,25.15,2156400.0,2185300.0,0,0,0,0
,,,,,,48,2026-02-01 07:49:57.813653,WNTR,25.15,24.95,25.0,2189500.0,2168500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,50,2026-02-01 07:49:58.855772,SPNG,25.44,24.94,25.33,2121500.0,2063100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 07:49:58.855772,SMMR,24.81,24.82,24.9,2323800.0,2254000.0,0,0,0,0
,,,,,,50,2026-02-01 07:49:58.855772,ATMN,25.15,24.64,25.09,2154300.0,2155300.0,0,0,0,0
,,,,,,50,2026-02-01 07:49:58.855772,WNTR,25.0,25.03,25.12,2192900.0,2193300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,51,2026-02-01 07:49:59.885613,SPNG,25.47,24.94,25.34,2121500.0,2067200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 07:49:59.885613,SMMR,25.02,24.82,25.02,2312300.0,2247300.0,0,0,0,0
,,,,,,51,2026-02-01 07:49:59.885613,ATMN,24.63,24.63,25.15,2156000.0,2180400.0,0,0,0,0
,,,,,,51,2026-02-01 07:49:59.885613,WNTR,24.79,24.99,25.12,2181000.0,2179500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,52,2026-02-01 07:50:00.918145,SPNG,24.9,24.9,25.47,2129800.0,2072800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 07:50:00.918145,SMMR,25.09,24.82,25.09,2312300.0,2207400.0,0,0,0,0
,,,,,,52,2026-02-01 07:50:00.918145,ATMN,24.63,24.65,24.96,2134500.0,2150100.0,0,0,0,0
,,,,,,52,2026-02-01 07:50:00.918145,WNTR,25.12,24.99,25.05,2181000.0,2172300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,53,2026-02-01 07:50:01.951627,SPNG,25.48,25.21,25.42,2092100.0,2049100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 07:50:01.951627,SMMR,25.1,24.79,25.03,2307400.0,2232700.0,0,0,0,0
,,,,,,53,2026-02-01 07:50:01.951627,ATMN,24.73,24.65,24.73,2134500.0,2172500.0,0,0,0,0
,,,,,,53,2026-02-01 07:50:01.951627,WNTR,24.99,24.79,24.92,2204900.0,2163600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,54,2026-02-01 07:50:02.985303,SPNG,25.21,24.9,25.17,2105400.0,2041900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 07:50:02.985303,SMMR,24.9,24.79,24.9,2326800.0,2262500.0,0,0,0,0
,,,,,,54,2026-02-01 07:50:02.985303,ATMN,24.89,24.65,24.89,2155800.0,2190300.0,0,0,0,0
,,,,,,54,2026-02-01 07:50:02.985303,WNTR,24.92,25.01,25.05,2227500.0,2157000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,55,2026-02-01 07:50:04.038523,SPNG,25.21,24.9,25.17,2105300.0,2041900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 07:50:04.038523,SMMR,25.11,24.85,25.11,2299400.0,2225100.0,0,0,0,0
,,,,,,55,2026-02-01 07:50:04.038523,ATMN,24.96,24.63,24.96,2166500.0,2174100.0,0,0,0,0
,,,,,,55,2026-02-01 07:50:04.038523,WNTR,25.01,24.76,24.82,2244200.0,2172900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,56,2026-02-01 07:50:05.066789,SPNG,25.17,24.9,25.17,2085600.0,2041900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 07:50:05.066789,SMMR,24.78,24.78,24.89,2322800.0,2235600.0,0,0,0,0
,,,,,,56,2026-02-01 07:50:05.066789,ATMN,24.97,24.73,24.97,2169900.0,2142900.0,0,0,0,0
,,,,,,56,2026-02-01 07:50:05.066789,WNTR,24.82,24.83,25.02,2246300.0,2143600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,57,2026-02-01 07:50:06.111392,SPNG,25.42,25.47,25.48,2091600.0,2062600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 07:50:06.111392,SMMR,24.89,24.99,25.11,2335700.0,2198000.0,0,0,0,0
,,,,,,57,2026-02-01 07:50:06.111392,ATMN,24.61,24.61,24.92,2176400.0,2156100.0,0,0,0,0
,,,,,,57,2026-02-01 07:50:06.111392,WNTR,24.7,24.7,24.89,2238900.0,2152200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,58,2026-02-01 07:50:07.146257,SPNG,25.47,24.9,25.03,2085600.0,2040700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 07:50:07.146257,SMMR,24.78,24.78,25.07,2322800.0,2223600.0,0,0,0,0
,,,,,,58,2026-02-01 07:50:07.146257,ATMN,24.61,24.65,24.91,2151400.0,2151500.0,0,0,0,0
,,,,,,58,2026-02-01 07:50:07.146257,WNTR,24.73,24.7,24.73,2238900.0,2104100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,59,2026-02-01 07:50:08.178329,SPNG,25.48,24.9,25.48,2089200.0,2062600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 07:50:08.178329,SMMR,25.06,25.06,25.07,2305900.0,2223600.0,0,0,0,0
,,,,,,59,2026-02-01 07:50:08.178329,ATMN,24.65,24.65,24.91,2151400.0,2126900.0,0,0,0,0
,,,,,,59,2026-02-01 07:50:08.178329,WNTR,24.73,24.79,24.89,2257600.0,2089500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,60,2026-02-01 07:50:09.203029,SPNG,25.48,25.28,26.76,642800.0,140000.0,184700.0,180000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 07:50:09.203029,SMMR,25.06,25.21,27.0,200000.0,100000.0,,100000.0,0,0
,,,,,,60,2026-02-01 07:50:09.203029,ATMN,24.57,24.96,27.0,200000.0,180000.0,,200000.0,0,0
,,,,,,60,2026-02-01 07:50:09.203029,WNTR,24.79,24.62,25.06,746100.0,130000.0,540500.0,150000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,61,2026-02-01 07:50:10.238446,SPNG,25.48,25.28,26.23,642800.0,140000.0,490800.0,150000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 07:50:10.238446,SMMR,26.07,25.54,25.59,897800.0,100000.0,991700.0,100000.0,0,0
,,,,,,61,2026-02-01 07:50:10.238446,ATMN,24.57,24.96,25.2,706100.0,140000.0,490000.0,150000.0,0,0
,,,,,,61,2026-02-01 07:50:10.238446,WNTR,24.79,24.62,24.69,746100.0,130000.0,849100.0,120000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,62,2026-02-01 07:50:11.265105,SPNG,25.48,25.28,25.51,642800.0,140000.0,668400.0,130000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 07:50:11.265105,SMMR,25.54,25.54,25.59,897800.0,100000.0,1003600.0,100000.0,0,0
,,,,,,62,2026-02-01 07:50:11.265105,ATMN,25.2,24.92,25.2,632000.0,150000.0,608300.0,140000.0,0,0
,,,,,,62,2026-02-01 07:50:11.265105,WNTR,24.62,24.47,24.48,754500.0,130000.0,1055800.0,100000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,63,2026-02-01 07:50:12.305119,SPNG,25.28,25.28,25.32,642800.0,140000.0,1006300.0,100000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 07:50:12.305119,SMMR,25.35,25.36,25.59,995600.0,100000.0,1078000.0,100000.0,0,0
,,,,,,63,2026-02-01 07:50:12.305119,ATMN,25.42,24.92,25.36,747400.0,140000.0,587600.0,140000.0,0,0
,,,,,,63,2026-02-01 07:50:12.305119,WNTR,24.39,24.39,24.48,780300.0,130000.0,1164900.0,90000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,64,2026-02-01 07:50:13.334674,SPNG,25.28,25.28,25.32,729700.0,130000.0,1226900.0,80000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 07:50:13.334674,SMMR,25.21,24.93,25.07,933100.0,100000.0,1083000.0,100000.0,0,0
,,,,,,64,2026-02-01 07:50:13.334674,ATMN,25.53,24.91,25.53,618500.0,150000.0,406000.0,160000.0,0,0
,,,,,,64,2026-02-01 07:50:13.334674,WNTR,24.39,24.39,24.47,780300.0,130000.0,1407300.0,70000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,65,2026-02-01 07:50:14.358525,SPNG,25.21,25.21,25.32,740700.0,130000.0,1469100.0,60000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 07:50:14.358525,SMMR,25.59,24.94,25.59,1197500.0,100000.0,1090700.0,100000.0,0,0
,,,,,,65,2026-02-01 07:50:14.358525,ATMN,24.82,24.81,24.82,507100.0,160000.0,655400.0,140000.0,0,0
,,,,,,65,2026-02-01 07:50:14.358525,WNTR,24.39,24.39,24.46,780300.0,130000.0,1725400.0,40000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,66,2026-02-01 07:50:15.385482,SPNG,25.21,25.21,25.32,740700.0,130000.0,1469100.0,60000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 07:50:15.385482,SMMR,25.59,25.15,25.37,1313700.0,90000.0,1120300.0,100000.0,0,0
,,,,,,66,2026-02-01 07:50:15.385482,ATMN,24.82,25.08,25.32,731000.0,140000.0,529900.0,150000.0,0,0
,,,,,,66,2026-02-01 07:50:15.385482,WNTR,24.3,24.3,24.46,789000.0,130000.0,2012000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,67,2026-02-01 07:50:16.425496,SPNG,25.21,25.21,25.22,740700.0,130000.0,1903600.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 07:50:16.425496,SMMR,25.59,25.24,25.3,1418500.0,80000.0,1250500.0,90000.0,0,0
,,,,,,67,2026-02-01 07:50:16.425496,ATMN,24.82,25.08,25.31,731000.0,140000.0,729400.0,130000.0,0,0
,,,,,,67,2026-02-01 07:50:16.425496,WNTR,24.1,24.1,24.4,765500.0,130000.0,2107000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,68,2026-02-01 07:50:17.457226,SPNG,25.21,25.21,25.22,856400.0,120000.0,2140800.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 07:50:17.457226,SMMR,25.24,25.24,25.29,1418500.0,80000.0,1495100.0,70000.0,0,0
,,,,,,68,2026-02-01 07:50:17.457226,ATMN,24.82,25.16,25.2,855600.0,130000.0,817500.0,120000.0,0,0
,,,,,,68,2026-02-01 07:50:17.457226,WNTR,23.94,23.94,24.17,653300.0,140000.0,2139600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,69,2026-02-01 07:50:18.490630,SPNG,25.18,25.18,25.32,756400.0,130000.0,2136300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 07:50:18.490630,SMMR,25.15,25.15,25.29,1313700.0,90000.0,1591700.0,60000.0,0,0
,,,,,,69,2026-02-01 07:50:18.490630,ATMN,25.16,25.16,25.17,855600.0,130000.0,1020800.0,100000.0,0,0
,,,,,,69,2026-02-01 07:50:18.490630,WNTR,23.94,23.94,23.98,653300.0,140000.0,2177700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,70,2026-02-01 07:50:19.512311,SPNG,25.1,25.1,25.33,735100.0,130000.0,2024600.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 07:50:19.512311,SMMR,25.15,25.17,25.22,1538500.0,70000.0,1806400.0,40000.0,0,0
,,,,,,70,2026-02-01 07:50:19.512311,ATMN,24.9,24.9,25.17,740000.0,140000.0,1255400.0,80000.0,0,0
,,,,,,70,2026-02-01 07:50:19.512311,WNTR,23.99,23.83,23.99,549200.0,150000.0,2162900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,71,2026-02-01 07:50:20.544932,SPNG,25.02,25.02,25.16,768200.0,130000.0,2136200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 07:50:20.544932,SMMR,25.23,25.17,25.23,1642500.0,60000.0,1712900.0,50000.0,0,0
,,,,,,71,2026-02-01 07:50:20.544932,ATMN,25.17,24.81,25.17,626500.0,150000.0,1378900.0,70000.0,0,0
,,,,,,71,2026-02-01 07:50:20.544932,WNTR,23.83,23.83,23.96,449200.0,160000.0,2134700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,72,2026-02-01 07:50:21.588652,SPNG,25.02,25.02,25.16,1079800.0,100000.0,2136200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 07:50:21.588652,SMMR,25.29,25.17,25.29,1642500.0,60000.0,1688300.0,50000.0,0,0
,,,,,,72,2026-02-01 07:50:21.588652,ATMN,25.27,24.81,25.27,734400.0,140000.0,1196400.0,90000.0,0,0
,,,,,,72,2026-02-01 07:50:21.588652,WNTR,23.8,23.84,23.96,454700.0,160000.0,2135300.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,73,2026-02-01 07:50:22.615211,SPNG,25.36,25.02,25.07,1184500.0,90000.0,2140100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 07:50:22.615211,SMMR,25.3,25.17,25.3,1743800.0,50000.0,1576200.0,60000.0,0,0
,,,,,,73,2026-02-01 07:50:22.615211,ATMN,25.3,24.81,25.3,862900.0,130000.0,1075100.0,100000.0,0,0
,,,,,,73,2026-02-01 07:50:22.615211,WNTR,23.75,23.37,23.51,320000.0,170000.0,2164800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,74,2026-02-01 07:50:23.663359,SPNG,25.07,25.07,25.36,1304600.0,80000.0,2151700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 07:50:23.663359,SMMR,25.3,25.17,25.29,1743800.0,50000.0,1884100.0,30000.0,0,0
,,,,,,74,2026-02-01 07:50:23.663359,ATMN,25.26,24.81,25.26,972100.0,120000.0,1190300.0,90000.0,0,0
,,,,,,74,2026-02-01 07:50:23.663359,WNTR,23.75,23.41,23.51,560600.0,150000.0,2164800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,75,2026-02-01 07:50:24.683401,SPNG,25.36,25.07,25.14,1403200.0,70000.0,2137600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 07:50:24.683401,SMMR,25.14,25.14,25.23,1531600.0,70000.0,2104400.0,10000.0,0,0
,,,,,,75,2026-02-01 07:50:24.683401,ATMN,25.32,24.81,25.32,1202500.0,100000.0,858600.0,120000.0,0,0
,,,,,,75,2026-02-01 07:50:24.683401,WNTR,23.51,23.54,23.84,671200.0,140000.0,2173700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,76,2026-02-01 07:50:25.716777,SPNG,25.38,25.07,25.38,1403200.0,70000.0,1911000.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 07:50:25.716777,SMMR,25.14,25.14,25.23,1742700.0,50000.0,2104400.0,10000.0,0,0
,,,,,,76,2026-02-01 07:50:25.716777,ATMN,25.45,25.0,25.45,1418000.0,80000.0,842100.0,120000.0,0,0
,,,,,,76,2026-02-01 07:50:25.716777,WNTR,23.51,23.54,23.66,921400.0,120000.0,2159600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,77,2026-02-01 07:50:26.750361,SPNG,25.16,25.08,25.16,1286900.0,80000.0,2016100.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 07:50:26.750361,SMMR,25.23,25.14,25.23,1886500.0,40000.0,2196100.0,,0,0
,,,,,,77,2026-02-01 07:50:26.750361,ATMN,25.0,25.0,25.45,1506100.0,70000.0,842100.0,120000.0,0,0
,,,,,,77,2026-02-01 07:50:26.750361,WNTR,23.54,23.54,23.84,810800.0,130000.0,2173700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,78,2026-02-01 07:50:27.769519,SPNG,25.16,25.08,25.16,1286900.0,80000.0,2113800.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 07:50:27.769519,SMMR,25.29,25.14,25.29,1886500.0,40000.0,2185700.0,,0,0
,,,,,,78,2026-02-01 07:50:27.769519,ATMN,25.25,25.25,25.45,1620900.0,60000.0,945300.0,110000.0,0,0
,,,,,,78,2026-02-01 07:50:27.769519,WNTR,23.43,23.43,23.86,802900.0,130000.0,2153800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,79,2026-02-01 07:50:28.802704,SPNG,25.16,25.08,25.16,1596700.0,50000.0,2113800.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 07:50:28.802704,SMMR,25.11,25.11,25.28,1785200.0,50000.0,2224600.0,,0,0
,,,,,,79,2026-02-01 07:50:28.802704,ATMN,25.25,25.0,25.13,1606900.0,60000.0,946900.0,110000.0,0,0
,,,,,,79,2026-02-01 07:50:28.802704,WNTR,23.43,23.69,23.84,1016300.0,110000.0,2178600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,80,2026-02-01 07:50:29.838656,SPNG,25.16,25.08,25.16,1829100.0,30000.0,2129500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 07:50:29.838656,SMMR,25.11,25.11,25.28,2021500.0,30000.0,2224600.0,,0,0
,,,,,,80,2026-02-01 07:50:29.838656,ATMN,25.41,25.12,25.37,1810100.0,40000.0,951000.0,110000.0,0,0
,,,,,,80,2026-02-01 07:50:29.838656,WNTR,23.43,23.69,23.71,1016300.0,110000.0,2181400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,81,2026-02-01 07:50:30.869530,SPNG,25.08,25.08,25.16,1942800.0,20000.0,2129500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 07:50:30.869530,SMMR,25.29,25.11,25.29,2142800.0,20000.0,2185700.0,,0,0
,,,,,,81,2026-02-01 07:50:30.869530,ATMN,25.06,25.28,25.37,1829300.0,40000.0,1161000.0,90000.0,0,0
,,,,,,81,2026-02-01 07:50:30.869530,WNTR,23.69,23.69,23.71,1016300.0,110000.0,2214800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,82,2026-02-01 07:50:31.892964,SPNG,25.16,25.16,25.3,2041200.0,10000.0,2145300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 07:50:31.892964,SMMR,25.11,25.11,25.29,2231200.0,10000.0,2185700.0,,0,0
,,,,,,82,2026-02-01 07:50:31.892964,ATMN,25.06,25.28,25.29,1829300.0,40000.0,1462800.0,60000.0,0,0
,,,,,,82,2026-02-01 07:50:31.892964,WNTR,23.71,23.43,23.71,1019100.0,110000.0,2214800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,83,2026-02-01 07:50:32.928253,SPNG,25.3,25.16,25.3,2152300.0,2152400.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 07:50:32.928253,SMMR,25.11,25.11,25.13,2340100.0,2225700.0,,,0,0
,,,,,,83,2026-02-01 07:50:32.928253,ATMN,24.91,24.91,24.92,1911100.0,1577300.0,30000.0,50000.0,0,0
,,,,,,83,2026-02-01 07:50:32.928253,WNTR,23.73,23.6,23.73,1128600.0,2188400.0,100000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,84,2026-02-01 07:50:33.968706,SPNG,24.99,24.99,25.31,1847300.0,30000.0,2122600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 07:50:33.968706,SMMR,25.1,25.1,25.13,2324400.0,,2225700.0,,0,0
,,,,,,84,2026-02-01 07:50:33.968706,ATMN,24.92,24.91,24.92,2212500.0,,1577300.0,50000.0,0,0
,,,,,,84,2026-02-01 07:50:33.968706,WNTR,23.43,23.54,23.73,1111700.0,100000.0,2188400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,86,2026-02-01 07:50:34.998478,SPNG,24.92,24.92,25.21,1857500.0,30000.0,2151700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 07:50:34.998478,SMMR,25.09,25.09,25.13,2327900.0,,2225700.0,,0,0
,,,,,,86,2026-02-01 07:50:34.998478,ATMN,24.91,24.91,24.92,2212900.0,,1577300.0,50000.0,0,0
,,,,,,86,2026-02-01 07:50:34.998478,WNTR,23.43,23.62,23.73,1336000.0,80000.0,2188600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,87,2026-02-01 07:50:36.044513,SPNG,25.21,24.92,25.21,2114500.0,10000.0,2151700.0,,0,0
