news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,45,2026-02-01 12:10:07.336587,WNTR,24.8,24.8,24.93,2265800.0,2263700.0,1250.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,46,2026-02-01 12:10:08.386203,SPNG,24.67,24.68,25.17,2500.0,2300000.0,2100500.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 12:10:08.386203,SMMR,24.92,24.93,25.02,5000.0,2127000.0,2259600.0,1250.0
,,,,,,46,2026-02-01 12:10:08.386203,ATMN,24.69,24.69,24.94,,2321900.0,2216800.0,
,,,,,,46,2026-02-01 12:10:08.386203,WNTR,25.03,24.8,25.03,1250.0,2265800.0,2230700.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,47,2026-02-01 12:10:09.416500,SPNG,24.62,24.63,24.91,2500.0,2312000.0,2135300.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 12:10:09.416500,SMMR,24.92,24.94,25.01,7500.0,1986900.0,2186500.0,3750.0
,,,,,,47,2026-02-01 12:10:09.416500,ATMN,25.03,24.7,25.03,2500.0,2175100.0,2240000.0,
,,,,,,47,2026-02-01 12:10:09.416500,WNTR,24.98,24.98,25.03,3750.0,2166300.0,2222700.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,48,2026-02-01 12:10:10.447411,SPNG,24.91,24.63,24.91,2500.0,2287100.0,2036900.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 12:10:10.447411,SMMR,24.93,24.98,25.0,7500.0,1981400.0,2200900.0,5000.0
,,,,,,48,2026-02-01 12:10:10.447411,ATMN,24.97,24.97,25.02,5000.0,2100600.0,2138400.0,2500.0
,,,,,,48,2026-02-01 12:10:10.447411,WNTR,24.8,24.94,24.99,3750.0,2149100.0,2130900.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,49,2026-02-01 12:10:11.482593,SPNG,25.2,24.62,25.2,2429700.0,2236500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 12:10:11.482593,SMMR,24.98,24.98,25.01,2327400.0,2414900.0,0,0
,,,,,,49,2026-02-01 12:10:11.482593,ATMN,24.88,24.92,25.03,2292700.0,2257800.0,0,0
,,,,,,49,2026-02-01 12:10:11.482593,WNTR,24.94,24.8,24.93,2401100.0,2491200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,50,2026-02-01 12:10:12.516244,SPNG,25.05,24.63,24.96,2500.0,2287100.0,2500.0,2152900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 12:10:12.516244,SMMR,24.81,24.81,24.87,,2351400.0,,2408400.0
,,,,,,50,2026-02-01 12:10:12.516244,ATMN,24.97,24.97,25.03,,2289700.0,,2257800.0
,,,,,,50,2026-02-01 12:10:12.516244,WNTR,24.78,24.78,25.0,,2404800.0,,2463300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,51,2026-02-01 12:10:13.550995,SPNG,25.22,24.64,25.22,5000.0,2189900.0,2206500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 12:10:13.550995,SMMR,24.81,24.82,24.86,2500.0,2203500.0,2269600.0,2500.0
,,,,,,51,2026-02-01 12:10:13.550995,ATMN,24.85,24.85,25.02,,2308700.0,2163500.0,2500.0
,,,,,,51,2026-02-01 12:10:13.550995,WNTR,24.87,24.8,24.86,2500.0,2305900.0,2345700.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,52,2026-02-01 12:10:14.583513,SPNG,25.22,24.52,25.22,2423200.0,2198600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 12:10:14.583513,SMMR,25.01,24.81,25.01,2311600.0,2399700.0,,0
,,,,,,52,2026-02-01 12:10:14.583513,ATMN,24.81,24.7,24.81,2180000.0,2288200.0,2500.0,0
,,,,,,52,2026-02-01 12:10:14.583513,WNTR,25.03,24.8,25.03,2423700.0,2429200.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,53,2026-02-01 12:10:15.618513,SPNG,25.23,24.53,25.21,2500.0,2321800.0,2500.0,2093500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 12:10:15.618513,SMMR,25.01,24.81,24.97,,2303600.0,,2426900.0
,,,,,,53,2026-02-01 12:10:15.618513,ATMN,25.22,24.74,25.19,,2286800.0,,2245800.0
,,,,,,53,2026-02-01 12:10:15.618513,WNTR,25.03,24.8,24.87,,2446600.0,,2477300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,54,2026-02-01 12:10:16.649408,SPNG,25.23,24.54,25.23,5000.0,2187500.0,2220000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 12:10:16.649408,SMMR,25.01,24.91,24.96,2500.0,2216800.0,2299300.0,2500.0
,,,,,,54,2026-02-01 12:10:16.649408,ATMN,25.22,24.9,25.04,2500.0,2204300.0,2178200.0,2500.0
,,,,,,54,2026-02-01 12:10:16.649408,WNTR,24.87,24.86,24.87,2500.0,2329600.0,2477300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,55,2026-02-01 12:10:17.698572,SPNG,24.49,24.69,25.23,2392200.0,2220000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 12:10:17.698572,SMMR,24.81,24.96,24.97,2292800.0,2423700.0,,0
,,,,,,55,2026-02-01 12:10:17.698572,ATMN,24.9,24.74,24.9,2322100.0,2187300.0,2500.0,0
,,,,,,55,2026-02-01 12:10:17.698572,WNTR,24.93,24.92,24.93,2454700.0,2461800.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,56,2026-02-01 12:10:18.736346,SPNG,24.49,24.83,25.23,2429200.0,2198600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 12:10:18.736346,SMMR,24.96,24.81,24.94,2317000.0,2429100.0,0,0
,,,,,,56,2026-02-01 12:10:18.736346,ATMN,24.9,24.9,25.04,2347800.0,2272500.0,0,0
,,,,,,56,2026-02-01 12:10:18.736346,WNTR,24.93,24.92,24.93,2418700.0,2448000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,57,2026-02-01 12:10:19.786223,SPNG,24.69,24.69,25.23,2392200.0,2218200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 12:10:19.786223,SMMR,24.94,24.81,24.94,2307700.0,2429100.0,0,0
,,,,,,57,2026-02-01 12:10:19.786223,ATMN,25.19,25.19,25.22,2387000.0,2265900.0,0,0
,,,,,,57,2026-02-01 12:10:19.786223,WNTR,25.05,24.9,25.05,2445000.0,2418200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,59,2026-02-01 12:10:20.849053,SPNG,24.69,24.87,24.95,2415300.0,2230400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 12:10:20.849053,SMMR,24.81,24.81,24.94,2352700.0,2429100.0,0,0
,,,,,,59,2026-02-01 12:10:20.849053,ATMN,25.13,24.81,24.96,2356900.0,2268400.0,0,0
,,,,,,59,2026-02-01 12:10:20.849053,WNTR,24.97,24.9,24.94,2445000.0,2430200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,60,2026-02-01 12:10:22.055345,SPNG,25.23,24.67,0.0,200000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 12:10:22.055345,SMMR,24.8,25.11,0.0,200000.0,,0,0
,,,,,,60,2026-02-01 12:10:22.055345,ATMN,24.96,25.73,0.0,803300.0,781400.0,0,0
,,,,,,60,2026-02-01 12:10:22.055345,WNTR,25.1,24.05,0.0,937600.0,991500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,61,2026-02-01 12:10:23.247700,SPNG,24.7,24.29,24.7,1128800.0,961500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 12:10:23.247700,SMMR,25.23,25.11,25.12,1087300.0,1144500.0,0,0
,,,,,,61,2026-02-01 12:10:23.247700,ATMN,25.84,25.78,25.84,963600.0,1014800.0,0,0
,,,,,,61,2026-02-01 12:10:23.247700,WNTR,24.05,24.05,24.25,948800.0,1198000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,62,2026-02-01 12:10:24.428556,SPNG,24.7,24.3,24.32,2500.0,1632000.0,2500.0,961500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 12:10:24.428556,SMMR,25.16,25.17,25.22,2500.0,1194000.0,2500.0,1360600.0
,,,,,,62,2026-02-01 12:10:24.428556,ATMN,25.67,25.64,25.67,,975000.0,2500.0,1125100.0
,,,,,,62,2026-02-01 12:10:24.428556,WNTR,24.05,24.05,24.21,,948800.0,2500.0,1456800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,63,2026-02-01 12:10:25.631380,SPNG,24.7,25.19,25.41,1902700.0,993000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 12:10:25.631380,SMMR,25.11,25.12,25.21,1137700.0,1360600.0,,0
,,,,,,63,2026-02-01 12:10:25.631380,ATMN,25.59,25.59,25.67,1193600.0,895100.0,2500.0,0
,,,,,,63,2026-02-01 12:10:25.631380,WNTR,24.05,23.52,23.96,1115100.0,1781200.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,64,2026-02-01 12:10:26.766210,SPNG,25.19,25.2,25.41,2500.0,1902700.0,1218600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 12:10:26.766210,SMMR,25.3,25.1,25.3,,1137700.0,1356200.0,0
,,,,,,64,2026-02-01 12:10:26.766210,ATMN,25.59,25.59,26.25,,1082300.0,1107300.0,0
,,,,,,64,2026-02-01 12:10:26.766210,WNTR,23.96,23.91,23.96,,1274200.0,1792600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,65,2026-02-01 12:10:27.826397,SPNG,25.19,24.29,24.47,2012200.0,1452000.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 12:10:27.826397,SMMR,25.2,25.2,25.22,1254100.0,1467500.0,2500.0,2500.0
,,,,,,65,2026-02-01 12:10:27.826397,ATMN,25.59,25.6,25.62,1082300.0,1441100.0,2500.0,2500.0
,,,,,,65,2026-02-01 12:10:27.826397,WNTR,24.07,23.92,24.05,1423000.0,1674800.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,67,2026-02-01 12:10:28.886560,SPNG,24.47,24.53,24.89,2336800.0,5000.0,1322200.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 12:10:28.886560,SMMR,25.09,25.09,25.1,1500200.0,2500.0,1588700.0,2500.0
,,,,,,67,2026-02-01 12:10:28.886560,ATMN,26.25,25.6,26.13,1299000.0,2500.0,1458700.0,
,,,,,,67,2026-02-01 12:10:28.886560,WNTR,23.87,23.89,24.05,1568000.0,2500.0,1674800.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,68,2026-02-01 12:10:29.936072,SPNG,25.41,24.53,25.41,2478200.0,1339400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 12:10:29.936072,SMMR,25.3,25.09,25.3,1500200.0,1356200.0,,0
,,,,,,68,2026-02-01 12:10:29.936072,ATMN,25.53,25.83,26.13,1297400.0,1585200.0,,0
,,,,,,68,2026-02-01 12:10:29.936072,WNTR,24.17,23.99,24.15,1695200.0,1805900.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,69,2026-02-01 12:10:30.966532,SPNG,25.41,24.54,24.66,2500.0,2415500.0,1469300.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 12:10:30.966532,SMMR,25.26,25.26,25.28,2500.0,1631300.0,1323700.0,2500.0
,,,,,,69,2026-02-01 12:10:30.966532,ATMN,25.71,25.71,25.87,,1319700.0,1823500.0,
,,,,,,69,2026-02-01 12:10:30.966532,WNTR,23.97,24.12,24.15,,1780100.0,1805900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,70,2026-02-01 12:10:31.990116,SPNG,25.41,24.53,24.66,2522200.0,1734200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 12:10:31.990116,SMMR,25.28,25.11,25.28,1500200.0,1448300.0,2500.0,0
,,,,,,70,2026-02-01 12:10:31.990116,ATMN,26.03,25.71,25.87,1422400.0,1839500.0,,0
,,,,,,70,2026-02-01 12:10:31.990116,WNTR,24.04,24.04,24.15,1788100.0,1942600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,71,2026-02-01 12:10:33.016575,SPNG,24.66,24.94,25.05,2491600.0,1703800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 12:10:33.016575,SMMR,25.11,25.09,25.11,1643000.0,1708600.0,,
,,,,,,71,2026-02-01 12:10:33.016575,ATMN,25.87,25.74,25.87,1668400.0,1839500.0,,
,,,,,,71,2026-02-01 12:10:33.016575,WNTR,24.04,24.05,24.14,1920100.0,2045700.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,72,2026-02-01 12:10:34.049422,SPNG,24.44,24.44,25.04,2595400.0,2500.0,1899900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 12:10:34.049422,SMMR,25.12,25.09,25.12,1643000.0,,1841600.0,
,,,,,,72,2026-02-01 12:10:34.049422,ATMN,25.87,25.97,26.04,1910400.0,2500.0,1797700.0,2500.0
,,,,,,72,2026-02-01 12:10:34.049422,WNTR,23.95,23.95,24.06,1700000.0,,2182500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,73,2026-02-01 12:10:35.076836,SPNG,24.44,24.96,25.03,2500.0,2408200.0,5000.0,2029600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 12:10:35.076836,SMMR,25.04,25.04,25.11,,1812500.0,2500.0,1709200.0
,,,,,,73,2026-02-01 12:10:35.076836,ATMN,26.05,25.75,26.03,2500.0,1920100.0,2500.0,1927200.0
,,,,,,73,2026-02-01 12:10:35.076836,WNTR,23.95,23.96,24.06,2500.0,1921900.0,,2309400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,74,2026-02-01 12:10:36.099432,SPNG,24.69,24.44,24.69,2552500.0,1993400.0,7500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 12:10:36.099432,SMMR,25.25,25.07,25.1,1814600.0,1581000.0,2500.0,3750.0
,,,,,,74,2026-02-01 12:10:36.099432,ATMN,25.5,25.5,25.52,1574900.0,2028900.0,2500.0,
,,,,,,74,2026-02-01 12:10:36.099432,WNTR,24.18,24.14,24.18,1926300.0,2032900.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,75,2026-02-01 12:10:37.135122,SPNG,24.54,24.44,24.54,2539000.0,2036700.0,7500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 12:10:37.135122,SMMR,25.13,25.01,25.13,1675600.0,1582000.0,2500.0,2500.0
,,,,,,75,2026-02-01 12:10:37.135122,ATMN,25.52,25.5,25.52,1807000.0,2028900.0,2500.0,
,,,,,,75,2026-02-01 12:10:37.135122,WNTR,23.89,23.89,23.98,1789900.0,2180900.0,2500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,76,2026-02-01 12:10:38.166406,SPNG,24.54,24.44,24.54,2497400.0,2308700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 12:10:38.166406,SMMR,25.32,25.01,25.23,1675600.0,1496100.0,0,0
,,,,,,76,2026-02-01 12:10:38.166406,ATMN,25.52,25.52,25.82,2023900.0,2020600.0,0,0
,,,,,,76,2026-02-01 12:10:38.166406,WNTR,23.89,23.89,24.21,2064000.0,1929800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,77,2026-02-01 12:10:39.198137,SPNG,24.54,24.44,24.54,2502600.0,2308700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 12:10:39.198137,SMMR,25.23,25.25,25.33,1812600.0,1357600.0,0,0
,,,,,,77,2026-02-01 12:10:39.198137,ATMN,25.5,25.5,25.6,2014700.0,2034900.0,0,0
,,,,,,77,2026-02-01 12:10:39.198137,WNTR,23.89,23.85,23.87,2060100.0,2329000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,78,2026-02-01 12:10:40.216532,SPNG,24.72,24.45,24.49,2500.0,2388400.0,2148900.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 12:10:40.216532,SMMR,25.23,25.26,25.28,2500.0,1812600.0,1709500.0,2500.0
,,,,,,78,2026-02-01 12:10:40.216532,ATMN,26.03,26.03,26.05,2500.0,2256900.0,1927200.0,
,,,,,,78,2026-02-01 12:10:40.216532,WNTR,23.87,24.08,24.18,,2197000.0,2425300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,79,2026-02-01 12:10:41.257788,SPNG,24.34,24.34,24.94,2507200.0,2236000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 12:10:41.257788,SMMR,25.0,25.0,25.29,1675900.0,1938200.0,,0
,,,,,,79,2026-02-01 12:10:41.257788,ATMN,25.98,25.53,25.97,2257100.0,2047900.0,2500.0,0
,,,,,,79,2026-02-01 12:10:41.257788,WNTR,23.87,24.08,24.18,2197000.0,2440000.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,80,2026-02-01 12:10:42.335356,SPNG,24.94,24.35,24.66,2500.0,2368100.0,2200600.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 12:10:42.335356,SMMR,25.29,25.0,25.07,,1787800.0,2061700.0,
,,,,,,80,2026-02-01 12:10:42.335356,ATMN,26.08,25.57,25.84,,2355600.0,1932600.0,
,,,,,,80,2026-02-01 12:10:42.335356,WNTR,24.08,23.87,23.96,,2200800.0,2451100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,81,2026-02-01 12:10:43.366729,SPNG,24.93,24.35,24.93,2500.0,2367900.0,2500.0,2164600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 12:10:43.366729,SMMR,25.07,25.0,25.04,,1787800.0,2500.0,2190400.0
,,,,,,81,2026-02-01 12:10:43.366729,ATMN,25.84,25.57,25.84,1250.0,2149800.0,,2026600.0
,,,,,,81,2026-02-01 12:10:43.366729,WNTR,23.96,23.87,23.88,,2348500.0,,2442100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,82,2026-02-01 12:10:44.399492,SPNG,25.05,24.31,24.32,2470300.0,2269800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 12:10:44.399492,SMMR,25.04,25.0,25.04,1899600.0,2201600.0,2500.0,
,,,,,,82,2026-02-01 12:10:44.399492,ATMN,26.08,25.59,25.83,1771200.0,1899200.0,2500.0,6250.0
,,,,,,82,2026-02-01 12:10:44.399492,WNTR,23.9,23.9,24.09,2488300.0,2319300.0,1250.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,83,2026-02-01 12:10:45.436720,SPNG,24.32,24.31,24.32,2444400.0,2269800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 12:10:45.436720,SMMR,25.07,25.1,25.24,2158400.0,2178600.0,2500.0,
,,,,,,83,2026-02-01 12:10:45.436720,ATMN,25.58,25.8,25.82,1979600.0,1899200.0,5000.0,3750.0
,,,,,,83,2026-02-01 12:10:45.436720,WNTR,23.87,23.92,23.93,2458400.0,2305700.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,84,2026-02-01 12:10:46.486327,SPNG,24.32,24.31,24.32,2468800.0,2269800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 12:10:46.486327,SMMR,25.25,25.11,25.25,2158400.0,2344400.0,2500.0,0
,,,,,,84,2026-02-01 12:10:46.486327,ATMN,25.83,25.8,25.83,2198700.0,1883700.0,,0
,,,,,,84,2026-02-01 12:10:46.486327,WNTR,23.93,23.87,23.93,2458400.0,2443600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,85,2026-02-01 12:10:47.518545,SPNG,24.32,24.31,24.32,2497200.0,2269800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 12:10:47.518545,SMMR,25.2,25.2,25.22,2168500.0,2358400.0,,
,,,,,,85,2026-02-01 12:10:47.518545,ATMN,25.8,25.57,25.72,2202100.0,1759200.0,,
,,,,,,85,2026-02-01 12:10:47.518545,WNTR,24.1,23.88,23.92,2447200.0,2352000.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,86,2026-02-01 12:10:48.549503,SPNG,24.32,24.68,25.05,2500.0,2356200.0,2298000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 12:10:48.549503,SMMR,25.03,25.01,25.03,,2029400.0,2358400.0,
,,,,,,86,2026-02-01 12:10:48.549503,ATMN,25.57,25.57,26.18,,2225200.0,1641800.0,
,,,,,,86,2026-02-01 12:10:48.549503,WNTR,23.87,23.87,24.01,,2573300.0,2390500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,87,2026-02-01 12:10:49.582942,SPNG,24.5,24.31,24.5,2497200.0,2117400.0,5000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 12:10:49.582942,SMMR,25.03,25.01,25.03,2482800.0,2358400.0,,
,,,,,,87,2026-02-01 12:10:49.582942,ATMN,25.66,25.66,26.17,2158100.0,1641800.0,2500.0,2500.0
,,,,,,87,2026-02-01 12:10:49.582942,WNTR,23.85,23.85,23.91,2602900.0,2277800.0,5000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,88,2026-02-01 12:10:50.691428,SPNG,24.5,24.31,24.5,2470300.0,2353400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 12:10:50.691428,SMMR,25.21,25.01,25.21,2480800.0,2358400.0,0,0
,,,,,,88,2026-02-01 12:10:50.691428,ATMN,25.74,25.81,26.18,2241300.0,1764900.0,0,0
,,,,,,88,2026-02-01 12:10:50.691428,WNTR,23.92,23.86,23.92,2557700.0,2539700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,90,2026-02-01 12:10:52.172083,SPNG,24.59,24.32,24.59,2500.0,2296700.0,2361400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 12:10:52.172083,SMMR,25.0,25.0,25.18,,2370600.0,2268800.0,2500.0
,,,,,,90,2026-02-01 12:10:52.172083,ATMN,25.77,25.64,25.77,2500.0,2118800.0,1883100.0,2500.0
,,,,,,90,2026-02-01 12:10:52.172083,WNTR,23.84,23.85,23.91,,2571300.0,2374800.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,91,2026-02-01 12:10:53.529492,SPNG,24.88,24.88,24.9,2392400.0,2355200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 12:10:53.529492,SMMR,25.04,25.07,25.15,2451200.0,2372000.0,0,0
,,,,,,91,2026-02-01 12:10:53.529492,ATMN,25.77,25.79,26.18,2193900.0,1764900.0,0,0
,,,,,,91,2026-02-01 12:10:53.529492,WNTR,23.85,23.89,23.92,2423500.0,2480100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,92,2026-02-01 12:10:54.908181,SPNG,24.88,24.67,24.77,2426200.0,2389000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 12:10:54.908181,SMMR,25.18,25.07,25.18,2439200.0,2356200.0,0,0
