news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,46,2026-02-01 11:51:57.376515,SPNG,24.81,24.81,24.96,2272600.0,2500.0,2073100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 11:51:57.376515,SMMR,24.93,24.96,25.12,2170400.0,,2263200.0,0
,,,,,,46,2026-02-01 11:51:57.376515,ATMN,25.02,24.93,25.02,2106500.0,,2095000.0,0
,,,,,,46,2026-02-01 11:51:57.376515,WNTR,24.8,24.79,24.8,2262900.0,,2296700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,47,2026-02-01 11:51:58.406805,SPNG,24.61,24.61,24.96,2293700.0,2500.0,2098500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 11:51:58.406805,SMMR,24.96,24.93,24.96,2195400.0,2500.0,2134600.0,0
,,,,,,47,2026-02-01 11:51:58.406805,ATMN,25.11,24.93,25.11,2120000.0,,2049100.0,0
,,,,,,47,2026-02-01 11:51:58.406805,WNTR,24.79,24.79,24.83,2262900.0,,2275700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,48,2026-02-01 11:51:59.441999,SPNG,24.61,24.61,25.01,2270500.0,2172000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 11:51:59.441999,SMMR,24.93,24.93,25.11,2221700.0,2150300.0,2500.0,0
,,,,,,48,2026-02-01 11:51:59.441999,ATMN,24.91,24.91,25.11,2118200.0,2049100.0,,0
,,,,,,48,2026-02-01 11:51:59.441999,WNTR,24.93,24.79,24.91,2289600.0,2295900.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,49,2026-02-01 11:52:00.457565,SPNG,24.86,24.86,25.01,2295900.0,2148700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 11:52:00.457565,SMMR,24.96,24.93,24.96,2181700.0,2159900.0,2500.0,
,,,,,,49,2026-02-01 11:52:00.457565,ATMN,24.91,24.92,25.11,2000300.0,2049100.0,,2500.0
,,,,,,49,2026-02-01 11:52:00.457565,WNTR,24.79,24.79,24.88,2289600.0,2286600.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,50,2026-02-01 11:52:01.490208,SPNG,24.86,24.86,25.01,2295900.0,2166600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 11:52:01.490208,SMMR,24.93,24.93,25.13,2181700.0,2246600.0,,0
,,,,,,50,2026-02-01 11:52:01.490208,ATMN,25.18,25.18,25.28,2020800.0,2049700.0,2500.0,0
,,,,,,50,2026-02-01 11:52:01.490208,WNTR,24.79,24.79,24.8,2312000.0,2276100.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,51,2026-02-01 11:52:02.507514,SPNG,24.55,24.58,24.61,2293500.0,2172000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 11:52:02.507514,SMMR,24.96,24.97,25.03,2222100.0,2269000.0,0,0
,,,,,,51,2026-02-01 11:52:02.507514,ATMN,24.91,25.2,25.28,2107600.0,2049700.0,0,0
,,,,,,51,2026-02-01 11:52:02.507514,WNTR,24.77,24.77,24.8,2309800.0,2276100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,52,2026-02-01 11:52:03.540101,SPNG,25.2,24.58,25.2,2293400.0,2217700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 11:52:03.540101,SMMR,24.93,24.9,24.92,2180900.0,2265200.0,,0
,,,,,,52,2026-02-01 11:52:03.540101,ATMN,25.2,24.91,25.15,2118200.0,2059800.0,,0
,,,,,,52,2026-02-01 11:52:03.540101,WNTR,24.88,24.78,24.88,2185500.0,2286600.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,53,2026-02-01 11:52:04.591929,SPNG,24.58,24.55,24.57,2276700.0,2203100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 11:52:04.591929,SMMR,24.86,24.86,24.92,2193000.0,2262900.0,0,0
,,,,,,53,2026-02-01 11:52:04.591929,ATMN,25.1,24.92,25.05,2117300.0,2084800.0,0,0
,,,,,,53,2026-02-01 11:52:04.591929,WNTR,24.98,24.74,24.81,2286000.0,2276500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,54,2026-02-01 11:52:05.627380,SPNG,24.98,24.55,24.98,2294000.0,2206100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 11:52:05.627380,SMMR,24.92,24.84,24.92,2193300.0,2262900.0,0,0
,,,,,,54,2026-02-01 11:52:05.627380,ATMN,25.28,24.92,25.28,2112800.0,2049700.0,0,0
,,,,,,54,2026-02-01 11:52:05.627380,WNTR,24.74,24.74,24.98,2269300.0,2265000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,55,2026-02-01 11:52:06.660309,SPNG,24.98,24.72,24.98,2284000.0,2140600.0,2500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 11:52:06.660309,SMMR,25.13,24.84,24.86,2193300.0,2253000.0,,0
,,,,,,55,2026-02-01 11:52:06.660309,ATMN,25.34,24.92,25.22,2112800.0,2079900.0,,0
,,,,,,55,2026-02-01 11:52:06.660309,WNTR,24.74,24.74,24.98,2274300.0,2310000.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,56,2026-02-01 11:52:07.690251,SPNG,24.93,24.72,24.93,2284000.0,2186100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 11:52:07.690251,SMMR,25.13,24.85,24.86,2200100.0,2253000.0,0,0
,,,,,,56,2026-02-01 11:52:07.690251,ATMN,25.22,24.92,25.07,2112800.0,2078900.0,0,0
,,,,,,56,2026-02-01 11:52:07.690251,WNTR,24.99,24.74,24.99,2274300.0,2340200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,57,2026-02-01 11:52:08.723415,SPNG,24.93,24.76,24.93,2254900.0,2186100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 11:52:08.723415,SMMR,24.86,24.9,25.13,2227200.0,2246600.0,0,0
,,,,,,57,2026-02-01 11:52:08.723415,ATMN,25.22,24.92,25.07,2097200.0,2078900.0,0,0
,,,,,,57,2026-02-01 11:52:08.723415,WNTR,24.86,24.9,24.99,2262500.0,2340200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,58,2026-02-01 11:52:09.757143,SPNG,25.16,25.15,25.16,2257300.0,2192500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 11:52:09.757143,SMMR,24.85,25.09,25.13,2208200.0,2280000.0,0,0
,,,,,,58,2026-02-01 11:52:09.757143,ATMN,24.86,24.86,25.07,2089300.0,2078900.0,0,0
,,,,,,58,2026-02-01 11:52:09.757143,WNTR,24.99,24.9,24.96,2294600.0,2353300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,59,2026-02-01 11:52:10.789547,SPNG,25.03,24.54,25.03,2268800.0,2169100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 11:52:10.789547,SMMR,25.09,25.0,25.03,2244700.0,2262900.0,0,0
,,,,,,59,2026-02-01 11:52:10.789547,ATMN,24.86,24.86,24.95,2089300.0,2084300.0,0,0
,,,,,,59,2026-02-01 11:52:10.789547,WNTR,24.89,24.89,24.96,2291100.0,2338600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,60,2026-02-01 11:52:11.826528,SPNG,25.02,25.02,25.56,861200.0,716500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 11:52:11.826528,SMMR,25.09,24.16,24.34,905100.0,1019100.0,0,0
,,,,,,60,2026-02-01 11:52:11.826528,ATMN,25.08,24.9,25.41,897600.0,903400.0,0,0
,,,,,,60,2026-02-01 11:52:11.826528,WNTR,24.82,23.87,24.06,866600.0,907600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,61,2026-02-01 11:52:12.846344,SPNG,25.56,24.97,25.56,989000.0,917700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 11:52:12.846344,SMMR,24.16,24.16,24.19,905100.0,1239100.0,2500.0,0
,,,,,,61,2026-02-01 11:52:12.846344,ATMN,24.9,24.32,24.81,1013300.0,1019400.0,,0
,,,,,,61,2026-02-01 11:52:12.846344,WNTR,23.87,23.91,23.94,904500.0,1128600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,62,2026-02-01 11:52:13.876437,SPNG,24.74,24.37,24.74,1120700.0,1013100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 11:52:13.876437,SMMR,23.98,23.98,24.1,877100.0,1577600.0,2500.0,0
,,,,,,62,2026-02-01 11:52:13.876437,ATMN,24.9,24.59,24.81,1353500.0,1019400.0,,0
,,,,,,62,2026-02-01 11:52:13.876437,WNTR,23.91,23.91,23.94,1170700.0,1128600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,63,2026-02-01 11:52:14.893667,SPNG,24.74,24.37,24.74,1458700.0,1013100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 11:52:14.893667,SMMR,24.1,24.11,24.13,989900.0,1730300.0,2500.0,0
,,,,,,63,2026-02-01 11:52:14.893667,ATMN,24.81,25.01,25.41,1437800.0,1115000.0,,0
,,,,,,63,2026-02-01 11:52:14.893667,WNTR,23.72,23.89,23.92,1046300.0,1245800.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,64,2026-02-01 11:52:15.926821,SPNG,25.15,24.37,25.15,1578900.0,906000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 11:52:15.926821,SMMR,23.67,23.74,24.13,989100.0,1829300.0,2500.0,0
,,,,,,64,2026-02-01 11:52:15.926821,ATMN,25.01,24.59,25.0,1353500.0,1522900.0,,0
,,,,,,64,2026-02-01 11:52:15.926821,WNTR,23.72,23.72,23.92,932800.0,1343600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,65,2026-02-01 11:52:16.959562,SPNG,25.7,25.56,25.7,1686800.0,801700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 11:52:16.959562,SMMR,24.13,24.04,24.13,1096600.0,1954000.0,2500.0,0
,,,,,,65,2026-02-01 11:52:16.959562,ATMN,25.0,25.06,25.16,1443000.0,1516400.0,,0
,,,,,,65,2026-02-01 11:52:16.959562,WNTR,23.72,23.72,23.92,1215100.0,1343600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,66,2026-02-01 11:52:17.983924,SPNG,25.23,24.37,25.23,1680700.0,1033600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 11:52:17.983924,SMMR,24.04,23.83,23.94,1218300.0,2086700.0,0,0
,,,,,,66,2026-02-01 11:52:17.983924,ATMN,25.15,24.59,24.81,1353500.0,1759400.0,0,0
,,,,,,66,2026-02-01 11:52:17.983924,WNTR,23.94,23.96,23.98,1476200.0,1241800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,67,2026-02-01 11:52:19.006839,SPNG,25.23,24.87,25.23,1898200.0,1033600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 11:52:19.006839,SMMR,23.86,23.83,23.86,1218300.0,2182900.0,0,0
,,,,,,67,2026-02-01 11:52:19.006839,ATMN,24.92,24.62,24.89,1452100.0,1751000.0,0,0
,,,,,,67,2026-02-01 11:52:19.006839,WNTR,23.72,23.93,23.98,1582400.0,1349800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,68,2026-02-01 11:52:20.041100,SPNG,24.87,24.87,25.39,1999500.0,939500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 11:52:20.041100,SMMR,23.98,24.04,24.11,1417600.0,2172500.0,0,0
,,,,,,68,2026-02-01 11:52:20.041100,ATMN,24.89,24.97,25.16,1754100.0,1725100.0,0,0
,,,,,,68,2026-02-01 11:52:20.041100,WNTR,23.98,23.98,24.04,1501600.0,1385400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,69,2026-02-01 11:52:21.076558,SPNG,25.39,24.87,25.39,2221100.0,939500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 11:52:21.076558,SMMR,23.87,23.87,24.03,1321500.0,2283800.0,0,0
,,,,,,69,2026-02-01 11:52:21.076558,ATMN,24.78,24.78,25.16,1663100.0,1908000.0,0,0
,,,,,,69,2026-02-01 11:52:21.076558,WNTR,23.98,23.73,23.88,1610600.0,1480700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,70,2026-02-01 11:52:22.107364,SPNG,25.92,24.87,25.92,2221100.0,921900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 11:52:22.107364,SMMR,24.04,23.87,23.98,1437400.0,2300100.0,0,0
,,,,,,70,2026-02-01 11:52:22.107364,ATMN,24.7,24.7,25.0,1560500.0,2042300.0,0,0
,,,,,,70,2026-02-01 11:52:22.107364,WNTR,23.98,23.83,23.88,1951800.0,1480700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,71,2026-02-01 11:52:23.141328,SPNG,25.92,25.77,25.92,2347100.0,1042500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 11:52:23.141328,SMMR,24.04,23.88,23.98,1761800.0,2314000.0,0,0
,,,,,,71,2026-02-01 11:52:23.141328,ATMN,25.16,24.78,25.16,1758000.0,1996900.0,0,0
,,,,,,71,2026-02-01 11:52:23.141328,WNTR,24.03,23.83,23.85,1951800.0,1772100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,72,2026-02-01 11:52:24.177561,SPNG,25.92,25.77,25.92,2347100.0,1352400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 11:52:24.177561,SMMR,23.87,23.87,23.98,1692400.0,2314000.0,0,0
,,,,,,72,2026-02-01 11:52:24.177561,ATMN,25.18,25.0,25.12,1849600.0,1973200.0,0,0
,,,,,,72,2026-02-01 11:52:24.177561,WNTR,23.9,23.88,23.9,2075200.0,1770200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,73,2026-02-01 11:52:25.200284,SPNG,25.88,25.77,25.88,2347100.0,1659200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 11:52:25.200284,SMMR,24.03,23.87,24.03,1810000.0,2282700.0,0,0
,,,,,,73,2026-02-01 11:52:25.200284,ATMN,24.62,24.62,25.12,1452100.0,1973200.0,0,0
,,,,,,73,2026-02-01 11:52:25.200284,WNTR,23.83,23.87,23.9,2174800.0,1909500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,74,2026-02-01 11:52:26.226634,SPNG,24.87,24.74,24.87,2095200.0,2093700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 11:52:26.226634,SMMR,23.89,23.87,23.89,1810000.0,2297600.0,0,0
,,,,,,74,2026-02-01 11:52:26.226634,ATMN,24.62,24.63,24.89,1665400.0,2017000.0,0,0
,,,,,,74,2026-02-01 11:52:26.226634,WNTR,24.05,23.87,24.05,2174800.0,1540100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,75,2026-02-01 11:52:27.257528,SPNG,24.74,24.74,25.67,2188500.0,1989100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 11:52:27.257528,SMMR,23.91,24.01,24.04,2050900.0,2280700.0,0,0
,,,,,,75,2026-02-01 11:52:27.257528,ATMN,24.62,24.83,24.89,1962400.0,2017000.0,0,0
,,,,,,75,2026-02-01 11:52:27.257528,WNTR,24.06,23.89,24.06,2418600.0,1506700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,76,2026-02-01 11:52:28.287886,SPNG,25.15,24.66,25.15,2208900.0,2101300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 11:52:28.287886,SMMR,23.94,24.0,24.04,2063600.0,2280700.0,0,0
,,,,,,76,2026-02-01 11:52:28.287886,ATMN,24.89,25.01,25.12,2183800.0,2003700.0,0,0
,,,,,,76,2026-02-01 11:52:28.287886,WNTR,23.87,23.87,24.08,2283300.0,1517100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,77,2026-02-01 11:52:29.308416,SPNG,24.43,24.56,25.66,2500.0,1987300.0,2500.0,1862200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 11:52:29.308416,SMMR,24.04,24.04,24.1,,1802200.0,,2283400.0
,,,,,,77,2026-02-01 11:52:29.308416,ATMN,24.83,24.83,24.94,,2086900.0,,2000200.0
,,,,,,77,2026-02-01 11:52:29.308416,WNTR,23.87,23.84,23.86,,2166100.0,,1752300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,78,2026-02-01 11:52:30.340338,SPNG,24.43,24.43,25.66,1987300.0,1862700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 11:52:30.340338,SMMR,23.98,23.98,23.99,1941700.0,2297300.0,0,0
,,,,,,78,2026-02-01 11:52:30.340338,ATMN,25.01,24.83,25.01,2214600.0,2002200.0,0,0
,,,,,,78,2026-02-01 11:52:30.340338,WNTR,23.87,23.84,23.86,2389500.0,1752300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,80,2026-02-01 11:52:31.376465,SPNG,25.04,25.04,25.36,2090900.0,1978000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 11:52:31.376465,SMMR,23.99,23.83,23.99,1800300.0,2297300.0,0,0
,,,,,,80,2026-02-01 11:52:31.376465,ATMN,25.01,24.83,24.92,2189900.0,2020600.0,0,0
,,,,,,80,2026-02-01 11:52:31.376465,WNTR,24.05,23.98,24.05,2333400.0,1764200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,81,2026-02-01 11:52:32.407314,SPNG,25.04,25.04,25.26,2090900.0,2108900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 11:52:32.407314,SMMR,24.11,23.83,24.11,1800300.0,2264000.0,0,0
,,,,,,81,2026-02-01 11:52:32.407314,ATMN,25.12,24.83,25.12,2158600.0,1989500.0,0,0
,,,,,,81,2026-02-01 11:52:32.407314,WNTR,24.05,23.98,24.05,2353300.0,2020400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,82,2026-02-01 11:52:33.441421,SPNG,24.42,24.42,24.65,2113600.0,2135800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 11:52:33.441421,SMMR,23.78,23.78,24.13,1548200.0,2141600.0,0,0
,,,,,,82,2026-02-01 11:52:33.441421,ATMN,25.12,25.09,25.12,2140400.0,2000200.0,0,0
,,,,,,82,2026-02-01 11:52:33.441421,WNTR,24.07,23.98,24.07,2353300.0,2111900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,83,2026-02-01 11:52:34.476382,SPNG,24.42,24.42,25.27,2240800.0,2081500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 11:52:34.476382,SMMR,24.1,24.1,24.13,1653300.0,2265900.0,0,0
,,,,,,83,2026-02-01 11:52:34.476382,ATMN,24.78,25.02,25.12,2163000.0,2000200.0,0,0
,,,,,,83,2026-02-01 11:52:34.476382,WNTR,24.13,23.84,24.13,2359300.0,1957600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,84,2026-02-01 11:52:35.510685,SPNG,24.42,24.42,25.36,2301200.0,2076900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 11:52:35.510685,SMMR,24.1,24.1,24.13,1653300.0,2237600.0,0,0
,,,,,,84,2026-02-01 11:52:35.510685,ATMN,25.02,24.78,24.96,2166700.0,1975700.0,0,0
,,,,,,84,2026-02-01 11:52:35.510685,WNTR,24.02,24.02,24.13,2383300.0,1957600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,85,2026-02-01 11:52:36.548403,SPNG,24.41,24.41,24.94,2371300.0,2076300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 11:52:36.548403,SMMR,23.95,23.74,23.95,1431900.0,2246800.0,0,0
,,,,,,85,2026-02-01 11:52:36.548403,ATMN,24.78,24.63,24.7,2169000.0,2012600.0,0,0
,,,,,,85,2026-02-01 11:52:36.548403,WNTR,24.13,24.02,24.13,2417400.0,1945900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,86,2026-02-01 11:52:37.576362,SPNG,25.32,25.32,25.36,2318900.0,2140200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 11:52:37.576362,SMMR,23.95,23.9,23.93,1765200.0,2280200.0,0,0
,,,,,,86,2026-02-01 11:52:37.576362,ATMN,25.2,24.63,25.2,2152700.0,1982200.0,0,0
,,,,,,86,2026-02-01 11:52:37.576362,WNTR,24.14,24.02,24.11,2391200.0,1929100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,87,2026-02-01 11:52:38.609633,SPNG,24.91,24.91,25.36,2326400.0,2140200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 11:52:38.609633,SMMR,23.9,23.9,23.93,1765200.0,2280200.0,0,0
,,,,,,87,2026-02-01 11:52:38.609633,ATMN,25.14,24.85,25.14,2126400.0,1975700.0,0,0
,,,,,,87,2026-02-01 11:52:38.609633,WNTR,24.14,24.02,24.11,2382900.0,2034300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,88,2026-02-01 11:52:39.640884,SPNG,25.0,25.0,25.06,2325000.0,2136900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 11:52:39.640884,SMMR,23.83,23.86,23.93,1883400.0,2280200.0,0,0
,,,,,,88,2026-02-01 11:52:39.640884,ATMN,24.85,24.63,24.74,2122300.0,2005300.0,0,0
,,,,,,88,2026-02-01 11:52:39.640884,WNTR,24.07,24.02,24.07,2382900.0,2136900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,89,2026-02-01 11:52:40.669199,SPNG,25.04,25.04,25.06,2269500.0,2136900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 11:52:40.669199,SMMR,23.83,23.89,23.93,2090900.0,2279800.0,0,0
,,,,,,89,2026-02-01 11:52:40.669199,ATMN,25.24,25.16,25.24,2102700.0,1992900.0,0,0
,,,,,,89,2026-02-01 11:52:40.669199,WNTR,23.98,23.98,24.07,2377200.0,2213100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,90,2026-02-01 11:52:41.699675,SPNG,24.97,24.97,25.28,2257800.0,2153000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 11:52:41.699675,SMMR,23.95,23.97,24.11,2204800.0,2247900.0,0,0
,,,,,,90,2026-02-01 11:52:41.699675,ATMN,25.16,24.63,24.95,2088900.0,1979600.0,0,0
,,,,,,90,2026-02-01 11:52:41.699675,WNTR,23.98,23.98,24.07,2377200.0,2254500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,91,2026-02-01 11:52:42.731522,SPNG,24.37,24.37,25.22,2230300.0,2136000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 11:52:42.731522,SMMR,23.97,23.89,23.93,2189300.0,2289200.0,0,0
