tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
0,2026-02-01 23:55:38.807152,SPNG,25.0,24.89,25.0,2268400.0,2391600.0
0,2026-02-01 23:55:38.807152,SMMR,0.0,0.0,0.0,1415500.0,1868000.0
0,2026-02-01 23:55:38.807152,ATMN,0.0,0.0,0.0,1633800.0,2271700.0
0,2026-02-01 23:55:38.807152,WNTR,25.0,25.0,0.0,1396600.0,2049800.0
,,,,,,48,2026-02-01 23:56:26.589276,WNTR,24.9,24.9,24.93,2158600.0,2025100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,49,2026-02-01 23:56:27.618951,SPNG,24.74,24.74,25.31,2352200.0,2494200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 23:56:27.618951,SMMR,24.8,24.8,24.87,1963200.0,1944300.0
,,,,,,49,2026-02-01 23:56:27.618951,ATMN,25.16,24.63,24.75,2337800.0,2200000.0
,,,,,,49,2026-02-01 23:56:27.618951,WNTR,24.9,24.9,25.0,2155400.0,2044700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,50,2026-02-01 23:56:28.640977,SPNG,25.04,25.04,25.31,2355200.0,2474500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 23:56:28.640977,SMMR,24.99,24.8,24.99,1985500.0,1942800.0
,,,,,,50,2026-02-01 23:56:28.640977,ATMN,24.72,24.72,24.75,2325400.0,2200000.0
,,,,,,50,2026-02-01 23:56:28.640977,WNTR,24.9,24.9,25.0,2188800.0,2036900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,51,2026-02-01 23:56:29.677922,SPNG,25.23,25.23,25.31,2375700.0,2449200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 23:56:29.677922,SMMR,24.99,24.85,24.99,2030100.0,1942800.0
,,,,,,51,2026-02-01 23:56:29.677922,ATMN,24.72,24.72,24.75,2336800.0,2207000.0
,,,,,,51,2026-02-01 23:56:29.677922,WNTR,25.0,25.03,25.07,2171600.0,2044700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,52,2026-02-01 23:56:30.708011,SPNG,24.65,24.65,25.31,2346400.0,2475500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 23:56:30.708011,SMMR,24.86,24.86,24.9,2057300.0,1981000.0
,,,,,,52,2026-02-01 23:56:30.708011,ATMN,24.75,24.88,25.16,2335600.0,2169300.0
,,,,,,52,2026-02-01 23:56:30.708011,WNTR,25.0,25.03,25.07,2171600.0,2048500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,53,2026-02-01 23:56:31.734463,SPNG,24.63,24.63,25.34,2355100.0,2485700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 23:56:31.734463,SMMR,24.86,24.88,24.9,2029700.0,1967500.0
,,,,,,53,2026-02-01 23:56:31.734463,ATMN,24.75,24.88,25.16,2335600.0,2174600.0
,,,,,,53,2026-02-01 23:56:31.734463,WNTR,25.03,25.03,25.08,2171600.0,2018300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,54,2026-02-01 23:56:32.765517,SPNG,25.38,25.12,25.38,2332100.0,2487000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 23:56:32.765517,SMMR,24.98,24.88,24.98,2029700.0,1931000.0
,,,,,,54,2026-02-01 23:56:32.765517,ATMN,24.6,24.6,24.71,2356500.0,2182400.0
,,,,,,54,2026-02-01 23:56:32.765517,WNTR,24.88,24.88,25.08,2196100.0,2007000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,55,2026-02-01 23:56:33.784789,SPNG,25.38,25.12,25.38,2332100.0,2505800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 23:56:33.784789,SMMR,25.01,24.9,25.01,2035100.0,1913400.0
,,,,,,55,2026-02-01 23:56:33.784789,ATMN,24.76,24.6,24.76,2356500.0,2206300.0
,,,,,,55,2026-02-01 23:56:33.784789,WNTR,24.88,24.88,25.08,2196100.0,1998600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,56,2026-02-01 23:56:34.818889,SPNG,24.62,25.02,25.38,2322400.0,2533900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 23:56:34.818889,SMMR,25.01,24.92,25.01,2042900.0,1901700.0
,,,,,,56,2026-02-01 23:56:34.818889,ATMN,24.76,24.6,24.76,2356500.0,2206300.0
,,,,,,56,2026-02-01 23:56:34.818889,WNTR,24.88,24.88,24.91,2165100.0,2026700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,57,2026-02-01 23:56:35.838662,SPNG,25.06,25.02,25.06,2322400.0,2489100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 23:56:35.838662,SMMR,24.9,24.9,24.95,2032000.0,1880600.0
,,,,,,57,2026-02-01 23:56:35.838662,ATMN,24.76,24.6,24.76,2356500.0,2258600.0
,,,,,,57,2026-02-01 23:56:35.838662,WNTR,25.0,24.88,25.0,2165100.0,2026700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,58,2026-02-01 23:56:36.872011,SPNG,24.62,24.62,25.06,2356400.0,2489100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 23:56:36.872011,SMMR,24.9,24.9,24.95,2067300.0,1897100.0
,,,,,,58,2026-02-01 23:56:36.872011,ATMN,24.76,24.6,24.74,2356500.0,2275200.0
,,,,,,58,2026-02-01 23:56:36.872011,WNTR,24.86,24.86,25.0,2168000.0,2050400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,59,2026-02-01 23:56:37.906241,SPNG,25.13,24.62,25.13,2337000.0,2517600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 23:56:37.906241,SMMR,24.88,24.88,24.95,2062600.0,1897100.0
,,,,,,59,2026-02-01 23:56:37.906241,ATMN,24.56,24.56,24.62,2337600.0,2262500.0
,,,,,,59,2026-02-01 23:56:37.906241,WNTR,24.84,24.84,24.92,2134500.0,2076000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,60,2026-02-01 23:56:38.938052,SPNG,25.38,26.84,27.9,844000.0,766200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 23:56:38.938052,SMMR,24.91,24.91,25.13,852200.0,751500.0
,,,,,,60,2026-02-01 23:56:38.938052,ATMN,24.56,25.66,0.0,200000.0,
,,,,,,60,2026-02-01 23:56:38.938052,WNTR,24.84,23.95,0.0,200000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,61,2026-02-01 23:56:39.972401,SPNG,25.9,25.9,26.54,912300.0,968900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 23:56:39.972401,SMMR,24.88,24.88,25.13,941500.0,934800.0
,,,,,,61,2026-02-01 23:56:39.972401,ATMN,25.15,25.38,25.92,1231500.0,741400.0
,,,,,,61,2026-02-01 23:56:39.972401,WNTR,24.06,23.95,23.96,854900.0,1144800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,62,2026-02-01 23:56:41.010432,SPNG,25.9,25.9,26.36,912300.0,1447500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 23:56:41.010432,SMMR,24.82,24.93,25.1,943600.0,1031400.0
,,,,,,62,2026-02-01 23:56:41.010432,ATMN,25.38,25.38,25.92,1231500.0,741400.0
,,,,,,62,2026-02-01 23:56:41.010432,WNTR,23.96,24.08,24.16,980100.0,1216500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,63,2026-02-01 23:56:42.037402,SPNG,25.9,25.63,25.8,977500.0,1894700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 23:56:42.037402,SMMR,24.79,24.66,24.7,863000.0,1247400.0
,,,,,,63,2026-02-01 23:56:42.037402,ATMN,25.38,25.38,25.75,1231500.0,1163700.0
,,,,,,63,2026-02-01 23:56:42.037402,WNTR,24.08,24.08,24.16,980100.0,1418200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,64,2026-02-01 23:56:43.065887,SPNG,25.32,24.03,24.42,1094700.0,2124700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 23:56:43.065887,SMMR,24.93,25.06,25.1,973200.0,1243000.0
,,,,,,64,2026-02-01 23:56:43.065887,ATMN,25.38,25.38,25.67,1481300.0,1262300.0
,,,,,,64,2026-02-01 23:56:43.065887,WNTR,24.08,23.95,23.99,948900.0,1731900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,65,2026-02-01 23:56:44.084818,SPNG,24.03,24.03,24.42,1173200.0,2237700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 23:56:44.084818,SMMR,24.8,24.8,25.02,950400.0,1351500.0
,,,,,,65,2026-02-01 23:56:44.084818,ATMN,25.59,25.31,25.59,1361300.0,1391800.0
,,,,,,65,2026-02-01 23:56:44.084818,WNTR,23.98,23.95,23.98,1037800.0,1845600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,66,2026-02-01 23:56:45.104738,SPNG,24.88,23.55,24.88,1345900.0,2198700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 23:56:45.104738,SMMR,24.8,24.66,24.76,863000.0,1649700.0
,,,,,,66,2026-02-01 23:56:45.104738,ATMN,25.31,25.31,25.59,1492800.0,1391800.0
,,,,,,66,2026-02-01 23:56:45.104738,WNTR,24.04,23.95,24.01,1123900.0,1817800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,67,2026-02-01 23:56:46.129019,SPNG,23.84,23.98,24.77,1479300.0,2211900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 23:56:46.129019,SMMR,24.66,24.66,24.96,863000.0,1734200.0
,,,,,,67,2026-02-01 23:56:46.129019,ATMN,25.32,25.31,25.32,1608100.0,1394700.0
,,,,,,67,2026-02-01 23:56:46.129019,WNTR,23.95,23.97,24.01,1256400.0,1817800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,68,2026-02-01 23:56:47.149114,SPNG,23.84,23.98,24.22,1603400.0,2252800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 23:56:47.149114,SMMR,24.66,24.95,24.96,1215300.0,1833900.0
,,,,,,68,2026-02-01 23:56:47.149114,ATMN,25.31,25.16,25.31,1580200.0,1272200.0
,,,,,,68,2026-02-01 23:56:47.149114,WNTR,23.97,23.97,24.13,1359800.0,1714800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,69,2026-02-01 23:56:48.174807,SPNG,23.98,24.07,24.22,1576600.0,2294300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 23:56:48.174807,SMMR,24.66,24.95,24.96,1313700.0,1914200.0
,,,,,,69,2026-02-01 23:56:48.174807,ATMN,25.22,25.45,25.75,1679800.0,1163700.0
,,,,,,69,2026-02-01 23:56:48.174807,WNTR,24.16,23.95,24.16,1232100.0,1630000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,70,2026-02-01 23:56:49.194917,SPNG,23.94,23.94,24.22,1755900.0,2294300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 23:56:49.194917,SMMR,24.96,24.95,24.96,1313700.0,1953300.0
,,,,,,70,2026-02-01 23:56:49.194917,ATMN,25.63,25.16,25.63,1580200.0,1260600.0
,,,,,,70,2026-02-01 23:56:49.194917,WNTR,24.16,24.0,24.16,1462700.0,1633300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,71,2026-02-01 23:56:50.220186,SPNG,23.94,24.08,24.22,2004100.0,2323600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 23:56:50.220186,SMMR,24.95,24.86,24.89,1387900.0,1986600.0
,,,,,,71,2026-02-01 23:56:50.220186,ATMN,25.74,25.34,25.41,1801200.0,1258000.0
,,,,,,71,2026-02-01 23:56:50.220186,WNTR,24.0,24.0,24.15,1462700.0,1738800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,72,2026-02-01 23:56:51.246401,SPNG,24.27,24.04,24.27,1895000.0,2309600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 23:56:51.246401,SMMR,24.71,24.71,24.89,1194400.0,1980500.0
,,,,,,72,2026-02-01 23:56:51.246401,ATMN,25.34,25.68,25.75,1913300.0,1163700.0
,,,,,,72,2026-02-01 23:56:51.246401,WNTR,24.11,24.11,24.15,1681100.0,1860800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,73,2026-02-01 23:56:52.283284,SPNG,24.27,24.04,24.09,1895000.0,2325900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 23:56:52.283284,SMMR,24.9,24.74,24.88,1396400.0,1979900.0
,,,,,,73,2026-02-01 23:56:52.283284,ATMN,25.34,25.16,25.19,1691900.0,1392300.0
,,,,,,73,2026-02-01 23:56:52.283284,WNTR,24.05,24.05,24.09,1575400.0,2085900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,74,2026-02-01 23:56:53.318472,SPNG,23.94,23.94,24.22,1755900.0,2341000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 23:56:53.318472,SMMR,24.74,24.71,24.72,1300100.0,1979100.0
,,,,,,74,2026-02-01 23:56:53.318472,ATMN,25.63,25.41,25.63,2026800.0,1262800.0
,,,,,,74,2026-02-01 23:56:53.318472,WNTR,24.1,24.0,24.05,1462700.0,2109800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,75,2026-02-01 23:56:54.337968,SPNG,24.22,24.24,24.27,1898400.0,2359100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 23:56:54.337968,SMMR,24.99,24.8,24.91,1394800.0,1929800.0
,,,,,,75,2026-02-01 23:56:54.337968,ATMN,25.75,25.15,25.75,1807800.0,1163700.0
,,,,,,75,2026-02-01 23:56:54.337968,WNTR,24.05,24.05,24.15,1815500.0,1983800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,76,2026-02-01 23:56:55.362946,SPNG,24.05,24.05,24.27,1778600.0,2383700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 23:56:55.362946,SMMR,24.71,24.78,24.91,1517400.0,1929800.0
,,,,,,76,2026-02-01 23:56:55.362946,ATMN,25.79,25.34,25.73,1916000.0,1176200.0
,,,,,,76,2026-02-01 23:56:55.362946,WNTR,24.19,24.05,24.19,1918900.0,1769800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,77,2026-02-01 23:56:56.383832,SPNG,23.9,23.96,24.27,1876900.0,2383700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 23:56:56.383832,SMMR,24.91,24.96,24.99,1817500.0,1921100.0
,,,,,,77,2026-02-01 23:56:56.383832,ATMN,25.15,25.15,25.92,1807800.0,1052300.0
,,,,,,77,2026-02-01 23:56:56.383832,WNTR,24.19,24.16,24.19,2109300.0,1769800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,78,2026-02-01 23:56:57.444028,SPNG,23.9,23.99,24.06,1987100.0,2424200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 23:56:57.444028,SMMR,24.76,24.71,24.75,1627000.0,1964000.0
,,,,,,78,2026-02-01 23:56:57.444028,ATMN,25.92,25.3,25.92,1930400.0,1052300.0
,,,,,,78,2026-02-01 23:56:57.444028,WNTR,24.16,24.16,24.19,2109300.0,1969700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,79,2026-02-01 23:56:58.484041,SPNG,24.06,23.99,24.06,2115600.0,2405700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 23:56:58.484041,SMMR,24.94,24.94,24.98,1718100.0,1945200.0
,,,,,,79,2026-02-01 23:56:58.484041,ATMN,25.4,25.77,25.92,2041600.0,1052300.0
,,,,,,79,2026-02-01 23:56:58.484041,WNTR,24.16,24.16,24.19,2080300.0,2091400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,80,2026-02-01 23:56:59.513858,SPNG,24.27,23.99,24.27,2401500.0,2410300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 23:56:59.513858,SMMR,24.7,24.7,24.83,1600400.0,1961900.0
,,,,,,80,2026-02-01 23:56:59.513858,ATMN,25.77,25.3,25.52,1930400.0,1389200.0
,,,,,,80,2026-02-01 23:56:59.513858,WNTR,24.16,24.16,24.19,2080300.0,2094200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,81,2026-02-01 23:57:00.556761,SPNG,24.27,23.99,24.09,2518900.0,2424400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 23:57:00.556761,SMMR,24.96,24.7,24.96,1600400.0,1954600.0
,,,,,,81,2026-02-01 23:57:00.556761,ATMN,25.92,25.3,25.54,2130900.0,1403600.0
,,,,,,81,2026-02-01 23:57:00.556761,WNTR,24.19,24.16,24.17,2080200.0,2095100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,82,2026-02-01 23:57:01.597830,SPNG,24.16,23.99,24.09,2518900.0,2481200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 23:57:01.597830,SMMR,24.97,24.7,24.86,1699300.0,1967800.0
,,,,,,82,2026-02-01 23:57:01.597830,ATMN,25.54,25.3,25.54,2348200.0,1403600.0
,,,,,,82,2026-02-01 23:57:01.597830,WNTR,24.13,24.13,24.17,2113400.0,2095100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,83,2026-02-01 23:57:02.633994,SPNG,24.16,23.99,24.16,2648000.0,2481200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 23:57:02.633994,SMMR,24.98,24.86,24.98,1821200.0,1949800.0
,,,,,,83,2026-02-01 23:57:02.633994,ATMN,25.54,25.74,25.92,2271900.0,1278200.0
,,,,,,83,2026-02-01 23:57:02.633994,WNTR,24.13,24.13,24.17,2106000.0,2078600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,84,2026-02-01 23:57:03.648189,SPNG,24.28,23.96,24.28,2537800.0,2455500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 23:57:03.648189,SMMR,24.93,24.86,24.93,1940800.0,1986700.0
,,,,,,84,2026-02-01 23:57:03.648189,ATMN,25.74,25.46,25.48,2307600.0,1601400.0
,,,,,,84,2026-02-01 23:57:03.648189,WNTR,24.1,24.1,24.2,2140000.0,2051500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,85,2026-02-01 23:57:04.685777,SPNG,24.28,24.27,24.28,2642300.0,2502100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 23:57:04.685777,SMMR,24.86,24.7,24.8,1906900.0,2016400.0
,,,,,,85,2026-02-01 23:57:04.685777,ATMN,25.8,25.46,25.54,2307600.0,1702900.0
,,,,,,85,2026-02-01 23:57:04.685777,WNTR,24.11,24.11,24.2,2154400.0,2051500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,86,2026-02-01 23:57:05.712810,SPNG,24.3,23.96,24.13,2537800.0,2467800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 23:57:05.712810,SMMR,24.89,24.88,24.89,2114200.0,1983600.0
,,,,,,86,2026-02-01 23:57:05.712810,ATMN,26.0,25.46,26.0,2307600.0,1615900.0
,,,,,,86,2026-02-01 23:57:05.712810,WNTR,24.05,24.01,24.05,2110200.0,2077100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,87,2026-02-01 23:57:06.747522,SPNG,23.96,23.96,24.13,2687700.0,2467800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 23:57:06.747522,SMMR,24.98,24.98,24.99,2089000.0,1949500.0
,,,,,,87,2026-02-01 23:57:06.747522,ATMN,25.46,25.46,25.79,2307600.0,1938500.0
,,,,,,87,2026-02-01 23:57:06.747522,WNTR,24.0,24.0,24.21,2119600.0,2062000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,88,2026-02-01 23:57:07.783995,SPNG,23.85,23.85,24.3,2448800.0,2471400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 23:57:07.783995,SMMR,24.66,24.63,24.66,1645200.0,1982300.0
,,,,,,88,2026-02-01 23:57:07.783995,ATMN,25.3,25.7,25.79,2307800.0,2050200.0
,,,,,,88,2026-02-01 23:57:07.783995,WNTR,23.99,23.99,24.07,2093100.0,2043700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,90,2026-02-01 23:57:08.826786,SPNG,24.3,23.8,24.3,2414700.0,2470300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 23:57:08.826786,SMMR,24.66,24.66,24.99,1859100.0,1947100.0
,,,,,,90,2026-02-01 23:57:08.826786,ATMN,25.3,25.7,25.76,2307800.0,2132300.0
,,,,,,90,2026-02-01 23:57:08.826786,WNTR,24.17,24.18,24.21,2103200.0,2072100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,91,2026-02-01 23:57:09.847613,SPNG,24.35,23.92,24.35,2421700.0,2444600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 23:57:09.847613,SMMR,24.99,24.78,24.91,1756700.0,1948800.0
,,,,,,91,2026-02-01 23:57:09.847613,ATMN,25.76,25.3,25.76,2322500.0,2132300.0
,,,,,,91,2026-02-01 23:57:09.847613,WNTR,24.12,24.14,24.2,2091300.0,2092600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,92,2026-02-01 23:57:10.883487,SPNG,24.35,23.92,24.05,2421700.0,2456000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 23:57:10.883487,SMMR,24.97,24.78,24.92,1941600.0,1950400.0
,,,,,,92,2026-02-01 23:57:10.883487,ATMN,25.24,25.33,25.76,2341500.0,2161900.0
,,,,,,92,2026-02-01 23:57:10.883487,WNTR,24.14,23.99,24.11,2109900.0,2113600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,93,2026-02-01 23:57:11.914093,SPNG,24.39,23.92,24.39,2421700.0,2361700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 23:57:11.914093,SMMR,24.97,24.78,24.89,2029700.0,1959500.0
,,,,,,93,2026-02-01 23:57:11.914093,ATMN,25.76,25.49,25.74,2294000.0,2161800.0
,,,,,,93,2026-02-01 23:57:11.914093,WNTR,24.14,23.99,24.02,2109900.0,2132600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,94,2026-02-01 23:57:12.948068,SPNG,24.2,23.92,24.15,2573500.0,2427100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 23:57:12.948068,SMMR,24.85,24.85,24.89,1994900.0,1959500.0
,,,,,,94,2026-02-01 23:57:12.948068,ATMN,25.76,25.49,25.51,2294000.0,2227100.0
,,,,,,94,2026-02-01 23:57:12.948068,WNTR,23.96,23.96,24.21,2104300.0,2083300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,95,2026-02-01 23:57:13.983299,SPNG,24.39,23.92,24.39,2573500.0,2385000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 23:57:13.983299,SMMR,24.89,24.89,24.92,1988300.0,1955600.0
,,,,,,95,2026-02-01 23:57:13.983299,ATMN,25.33,25.33,25.51,2295900.0,2227100.0
,,,,,,95,2026-02-01 23:57:13.983299,WNTR,23.96,23.96,23.99,2141800.0,2151700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,96,2026-02-01 23:57:15.013963,SPNG,23.68,23.84,24.39,2712900.0,2385000.0
