news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 04:48:23.339532,SMMR,24.98,25.14,25.16,2119800.0,2063700.0,0,0
,,,,,,46,2026-02-01 04:48:23.339532,ATMN,25.46,25.06,25.1,2213600.0,2149400.0,0,0
,,,,,,46,2026-02-01 04:48:23.339532,WNTR,24.86,24.86,25.02,2125900.0,2097000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,47,2026-02-01 04:48:24.383149,SPNG,24.78,24.68,24.78,2051400.0,1937400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 04:48:24.383149,SMMR,24.99,25.01,25.05,2130700.0,2043800.0,0,0
,,,,,,47,2026-02-01 04:48:24.383149,ATMN,24.92,25.09,25.1,2221500.0,2164800.0,0,0
,,,,,,47,2026-02-01 04:48:24.383149,WNTR,24.95,24.86,24.95,2125900.0,2124100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-01 04:48:25.594935,SPNG,24.68,24.68,25.13,2062700.0,1913700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 04:48:25.594935,SMMR,25.16,25.01,25.15,2130700.0,2073300.0,0,0
,,,,,,49,2026-02-01 04:48:25.594935,ATMN,25.09,24.79,25.07,2236100.0,2199500.0,0,0
,,,,,,49,2026-02-01 04:48:25.594935,WNTR,24.85,24.85,25.04,2125300.0,2136800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,50,2026-02-01 04:48:26.813681,SPNG,24.67,24.67,25.13,2080300.0,1903700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 04:48:26.813681,SMMR,25.16,25.01,25.14,2119300.0,2071000.0,0,0
,,,,,,50,2026-02-01 04:48:26.813681,ATMN,25.22,24.93,25.22,2240400.0,2161000.0,0,0
,,,,,,50,2026-02-01 04:48:26.813681,WNTR,24.85,25.0,25.04,2144500.0,2125700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,51,2026-02-01 04:48:27.846377,SPNG,24.67,25.1,25.13,2068700.0,1888700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 04:48:27.846377,SMMR,25.16,25.01,25.14,2159400.0,2071000.0,0,0
,,,,,,51,2026-02-01 04:48:27.846377,ATMN,25.22,25.25,25.46,2234700.0,2183500.0,0,0
,,,,,,51,2026-02-01 04:48:27.846377,WNTR,24.84,24.84,24.96,2138000.0,2146300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,52,2026-02-01 04:48:28.876375,SPNG,25.03,25.03,25.13,2092400.0,1889000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 04:48:28.876375,SMMR,25.08,25.01,25.08,2124900.0,2093700.0,0,0
,,,,,,52,2026-02-01 04:48:28.876375,ATMN,25.25,25.06,25.17,2261400.0,2164900.0,0,0
,,,,,,52,2026-02-01 04:48:28.876375,WNTR,24.82,24.82,24.9,2086000.0,2145200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,53,2026-02-01 04:48:29.911919,SPNG,24.99,24.99,25.13,2091200.0,1889000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 04:48:29.911919,SMMR,24.94,24.94,25.08,2155700.0,2093700.0,0,0
,,,,,,53,2026-02-01 04:48:29.911919,ATMN,25.06,25.06,25.17,2261400.0,2179000.0,0,0
,,,,,,53,2026-02-01 04:48:29.911919,WNTR,24.96,24.82,24.96,2113000.0,2146300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,54,2026-02-01 04:48:30.946839,SPNG,24.65,24.95,25.13,2087300.0,1920700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 04:48:30.946839,SMMR,25.15,24.94,25.15,2155700.0,2087800.0,0,0
,,,,,,54,2026-02-01 04:48:30.946839,ATMN,24.92,25.13,25.17,2238900.0,2165400.0,0,0
,,,,,,54,2026-02-01 04:48:30.946839,WNTR,24.82,24.82,25.04,2094100.0,2130200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,55,2026-02-01 04:48:31.981609,SPNG,24.72,24.72,25.1,2101100.0,1908400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 04:48:31.981609,SMMR,25.17,25.0,25.13,2147600.0,2074200.0,0,0
,,,,,,55,2026-02-01 04:48:31.981609,ATMN,25.17,25.19,25.31,2238300.0,2159800.0,0,0
,,,,,,55,2026-02-01 04:48:31.981609,WNTR,24.81,24.81,24.92,2117000.0,2154800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,56,2026-02-01 04:48:33.013104,SPNG,24.72,24.72,24.8,2097400.0,1893700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 04:48:33.013104,SMMR,24.94,24.94,24.98,2164100.0,2094300.0,0,0
,,,,,,56,2026-02-01 04:48:33.013104,ATMN,24.96,25.03,25.31,2280700.0,2134000.0,0,0
,,,,,,56,2026-02-01 04:48:33.013104,WNTR,25.03,24.81,25.03,2119200.0,2144700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,57,2026-02-01 04:48:34.052603,SPNG,25.07,24.72,24.98,2097400.0,1913900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 04:48:34.052603,SMMR,24.94,24.94,25.11,2175500.0,2092500.0,0,0
,,,,,,57,2026-02-01 04:48:34.052603,ATMN,25.31,25.18,25.31,2238500.0,2134000.0,0,0
,,,,,,57,2026-02-01 04:48:34.052603,WNTR,24.8,24.83,24.92,2116000.0,2148300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,58,2026-02-01 04:48:35.085326,SPNG,24.8,24.8,24.98,2099400.0,1914600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 04:48:35.085326,SMMR,25.06,25.08,25.11,2156500.0,2092500.0,0,0
,,,,,,58,2026-02-01 04:48:35.085326,ATMN,24.89,25.28,25.31,2258200.0,2134000.0,0,0
,,,,,,58,2026-02-01 04:48:35.085326,WNTR,24.91,24.83,24.89,2116000.0,2174700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,59,2026-02-01 04:48:36.113074,SPNG,24.64,24.64,24.98,2083000.0,1914600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 04:48:36.113074,SMMR,25.11,24.99,25.11,2159400.0,2107100.0,0,0
,,,,,,59,2026-02-01 04:48:36.113074,ATMN,24.89,25.28,25.31,2258200.0,2124700.0,0,0
,,,,,,59,2026-02-01 04:48:36.113074,WNTR,24.93,24.83,24.93,2112100.0,2166400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,60,2026-02-01 04:48:37.151471,SPNG,31.42,27.76,28.25,688300.0,692400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 04:48:37.151471,SMMR,25.31,24.77,25.27,1018700.0,902000.0,0,0
,,,,,,60,2026-02-01 04:48:37.151471,ATMN,23.98,23.98,24.02,966700.0,925300.0,0,0
,,,,,,60,2026-02-01 04:48:37.151471,WNTR,25.63,25.63,25.88,684000.0,579600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,61,2026-02-01 04:48:38.170050,SPNG,31.42,27.76,28.03,784900.0,1079500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 04:48:38.170050,SMMR,26.23,25.04,25.74,1112200.0,896000.0,0,0
,,,,,,61,2026-02-01 04:48:38.170050,ATMN,23.98,23.36,23.84,985500.0,1243100.0,0,0
,,,,,,61,2026-02-01 04:48:38.170050,WNTR,25.16,25.16,25.79,866500.0,922800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,62,2026-02-01 04:48:39.206985,SPNG,27.76,26.29,26.93,839200.0,1386200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 04:48:39.206985,SMMR,25.73,25.46,25.73,1203400.0,1118100.0,0,0
,,,,,,62,2026-02-01 04:48:39.206985,ATMN,23.98,23.78,23.84,1494200.0,1243100.0,0,0
,,,,,,62,2026-02-01 04:48:39.206985,WNTR,25.79,25.81,25.88,1085000.0,925400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,63,2026-02-01 04:48:40.238727,SPNG,25.96,25.96,26.1,836200.0,1496700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 04:48:40.238727,SMMR,25.73,25.46,25.51,1203400.0,1443500.0,0,0
,,,,,,63,2026-02-01 04:48:40.238727,ATMN,23.84,23.96,23.99,1714000.0,1272300.0,0,0
,,,,,,63,2026-02-01 04:48:40.238727,WNTR,25.54,25.54,25.57,975800.0,1138700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,64,2026-02-01 04:48:41.258731,SPNG,25.81,25.81,26.1,847200.0,1691000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 04:48:41.258731,SMMR,25.73,25.46,25.47,1203400.0,1747100.0,0,0
,,,,,,64,2026-02-01 04:48:41.258731,ATMN,23.99,23.96,23.99,1806000.0,1389900.0,0,0
,,,,,,64,2026-02-01 04:48:41.258731,WNTR,25.35,25.35,25.57,1221800.0,1138700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,65,2026-02-01 04:48:42.283538,SPNG,25.81,25.81,25.89,847200.0,1969900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 04:48:42.283538,SMMR,25.73,25.46,25.47,1203400.0,2049700.0,0,0
,,,,,,65,2026-02-01 04:48:42.283538,ATMN,23.99,23.96,23.99,1806000.0,1715100.0,0,0
,,,,,,65,2026-02-01 04:48:42.283538,WNTR,25.21,25.52,25.75,1084000.0,1043600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,66,2026-02-01 04:48:43.316647,SPNG,25.81,25.81,25.89,949000.0,2022300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 04:48:43.316647,SMMR,25.46,25.24,25.26,1420600.0,2065400.0,0,0
,,,,,,66,2026-02-01 04:48:43.316647,ATMN,23.88,23.88,24.02,1717000.0,1591900.0,0,0
,,,,,,66,2026-02-01 04:48:43.316647,WNTR,25.86,25.52,25.78,1084000.0,1307200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,67,2026-02-01 04:48:44.425042,SPNG,25.89,25.81,25.89,936700.0,2022300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 04:48:44.425042,SMMR,25.24,25.24,25.36,1564700.0,2065400.0,0,0
,,,,,,67,2026-02-01 04:48:44.425042,ATMN,23.84,23.9,24.02,1981900.0,1715000.0,0,0
,,,,,,67,2026-02-01 04:48:44.425042,WNTR,25.86,25.52,25.78,1296500.0,1417100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,68,2026-02-01 04:48:45.453358,SPNG,25.89,25.81,25.89,1042600.0,2024800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 04:48:45.453358,SMMR,25.24,25.24,25.36,1859100.0,2065400.0,0,0
,,,,,,68,2026-02-01 04:48:45.453358,ATMN,23.9,23.96,24.02,2227500.0,1715000.0,0,0
,,,,,,68,2026-02-01 04:48:45.453358,WNTR,25.45,25.45,25.76,1207000.0,1540900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,69,2026-02-01 04:48:46.504706,SPNG,25.89,25.76,25.89,942600.0,2024800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 04:48:46.504706,SMMR,25.33,25.24,25.26,1859100.0,2061600.0,0,0
,,,,,,69,2026-02-01 04:48:46.504706,ATMN,23.9,23.96,24.02,2358400.0,1932200.0,0,0
,,,,,,69,2026-02-01 04:48:46.504706,WNTR,25.76,25.4,25.76,1339400.0,1540900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,70,2026-02-01 04:48:47.551029,SPNG,25.76,25.76,25.95,942600.0,2002100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 04:48:47.551029,SMMR,25.36,25.24,25.36,1859100.0,2045700.0,0,0
,,,,,,70,2026-02-01 04:48:47.551029,ATMN,24.1,24.02,24.1,2463900.0,1773500.0,0,0
,,,,,,70,2026-02-01 04:48:47.551029,WNTR,25.76,25.67,25.76,1650100.0,1540900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,71,2026-02-01 04:48:48.627166,SPNG,25.8,25.85,25.95,1049900.0,2007400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 04:48:48.627166,SMMR,25.29,25.24,25.29,2069900.0,2054100.0,0,0
,,,,,,71,2026-02-01 04:48:48.627166,ATMN,24.19,24.05,24.19,2377200.0,1655900.0,0,0
,,,,,,71,2026-02-01 04:48:48.627166,WNTR,25.52,25.52,25.63,1558200.0,1760200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,72,2026-02-01 04:48:49.662929,SPNG,25.85,25.76,25.85,1134700.0,1978800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 04:48:49.662929,SMMR,25.47,25.24,25.47,2044500.0,2037300.0,0,0
,,,,,,72,2026-02-01 04:48:49.662929,ATMN,24.27,24.05,24.1,2353400.0,1750600.0,0,0
,,,,,,72,2026-02-01 04:48:49.662929,WNTR,25.51,25.51,25.76,1450600.0,1657000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,74,2026-02-01 04:48:50.695567,SPNG,25.66,25.66,26.02,934200.0,1973000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 04:48:50.695567,SMMR,25.56,25.23,25.56,1931500.0,2036000.0,0,0
,,,,,,74,2026-02-01 04:48:50.695567,ATMN,24.1,24.13,24.27,2377200.0,1652800.0,0,0
,,,,,,74,2026-02-01 04:48:50.695567,WNTR,25.51,25.72,25.76,1658400.0,1834700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,75,2026-02-01 04:48:51.749142,SPNG,25.65,25.65,26.03,828500.0,1975500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 04:48:51.749142,SMMR,25.27,25.26,25.27,2029400.0,2033000.0,0,0
,,,,,,75,2026-02-01 04:48:51.749142,ATMN,24.25,24.25,24.27,2379100.0,1780400.0,0,0
,,,,,,75,2026-02-01 04:48:51.749142,WNTR,25.72,25.61,25.64,1694300.0,2044200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,76,2026-02-01 04:48:52.785947,SPNG,25.51,25.51,26.07,849800.0,1960300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 04:48:52.785947,SMMR,25.23,25.23,25.24,1950800.0,2022100.0,0,0
,,,,,,76,2026-02-01 04:48:52.785947,ATMN,24.25,24.25,24.27,2379100.0,2223300.0,0,0
,,,,,,76,2026-02-01 04:48:52.785947,WNTR,25.72,25.61,25.64,1694300.0,2062000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,77,2026-02-01 04:48:53.831169,SPNG,25.51,25.75,26.07,1143700.0,1960300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 04:48:53.831169,SMMR,25.23,25.23,25.24,2151100.0,2011500.0,0,0
,,,,,,77,2026-02-01 04:48:53.831169,ATMN,24.04,24.12,24.27,2362400.0,2266400.0,0,0
,,,,,,77,2026-02-01 04:48:53.831169,WNTR,25.7,25.61,25.7,1694300.0,2058700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,78,2026-02-01 04:48:54.867790,SPNG,25.75,25.85,25.88,1258700.0,1958400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 04:48:54.867790,SMMR,25.24,25.23,25.24,2267900.0,2011500.0,0,0
,,,,,,78,2026-02-01 04:48:54.867790,ATMN,24.27,24.12,24.27,2362400.0,2289200.0,0,0
,,,,,,78,2026-02-01 04:48:54.867790,WNTR,25.7,25.61,25.7,1694300.0,2082400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,79,2026-02-01 04:48:55.910628,SPNG,25.85,25.85,25.88,1258700.0,1972400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 04:48:55.910628,SMMR,25.56,25.26,25.27,2248900.0,2016600.0,0,0
,,,,,,79,2026-02-01 04:48:55.910628,ATMN,24.1,23.98,24.1,2362600.0,2308400.0,0,0
,,,,,,79,2026-02-01 04:48:55.910628,WNTR,25.6,25.68,25.7,1697100.0,2069400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,80,2026-02-01 04:48:56.942080,SPNG,25.85,25.85,25.88,1258700.0,1919800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 04:48:56.942080,SMMR,25.33,25.23,25.33,2267900.0,2002100.0,0,0
,,,,,,80,2026-02-01 04:48:56.942080,ATMN,24.3,24.1,24.3,2339800.0,2319700.0,0,0
,,,,,,80,2026-02-01 04:48:56.942080,WNTR,25.6,25.68,25.7,1697100.0,2053800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,81,2026-02-01 04:48:57.970204,SPNG,25.85,25.85,25.88,1258700.0,1938500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 04:48:57.970204,SMMR,25.48,25.27,25.48,2239900.0,2009300.0,0,0
,,,,,,81,2026-02-01 04:48:57.970204,ATMN,24.3,24.1,24.3,2311100.0,2323700.0,0,0
,,,,,,81,2026-02-01 04:48:57.970204,WNTR,25.58,25.58,25.63,1573700.0,2075900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,82,2026-02-01 04:48:59.008194,SPNG,25.51,25.51,25.88,940900.0,1938500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 04:48:59.008194,SMMR,25.4,25.27,25.35,2239900.0,2002300.0,0,0
,,,,,,82,2026-02-01 04:48:59.008194,ATMN,24.03,24.03,24.3,2281300.0,2323700.0,0,0
,,,,,,82,2026-02-01 04:48:59.008194,WNTR,25.51,25.4,25.5,1339400.0,2065000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,83,2026-02-01 04:49:00.052594,SPNG,25.88,25.82,25.88,1215100.0,1938500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 04:49:00.052594,SMMR,25.23,25.23,25.33,2230200.0,1998500.0,0,0
,,,,,,83,2026-02-01 04:49:00.052594,ATMN,23.98,23.98,24.3,2337900.0,2323700.0,0,0
,,,,,,83,2026-02-01 04:49:00.052594,WNTR,25.5,25.54,25.63,1655100.0,2075900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,84,2026-02-01 04:49:01.087520,SPNG,25.64,25.69,25.82,1239500.0,1915700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 04:49:01.087520,SMMR,25.22,25.22,25.33,2273100.0,1998500.0,0,0
,,,,,,84,2026-02-01 04:49:01.087520,ATMN,23.98,23.98,24.3,2337900.0,2323500.0,0,0
,,,,,,84,2026-02-01 04:49:01.087520,WNTR,25.59,25.59,25.63,1559500.0,2075900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,85,2026-02-01 04:49:02.118016,SPNG,25.88,25.78,25.88,1447100.0,1938500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 04:49:02.118016,SMMR,25.31,25.22,25.31,2273100.0,1977500.0,0,0
,,,,,,85,2026-02-01 04:49:02.118016,ATMN,24.3,23.98,24.3,2332900.0,2316300.0,0,0
,,,,,,85,2026-02-01 04:49:02.118016,WNTR,25.59,25.59,25.62,1647500.0,2066100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,86,2026-02-01 04:49:03.164408,SPNG,25.96,25.53,25.96,1338100.0,1952100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 04:49:03.164408,SMMR,25.48,25.22,25.48,2261700.0,1981500.0,0,0
,,,,,,86,2026-02-01 04:49:03.164408,ATMN,24.3,23.98,24.26,2332900.0,2267700.0,0,0
,,,,,,86,2026-02-01 04:49:03.164408,WNTR,25.34,25.34,25.62,1527700.0,2081000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,87,2026-02-01 04:49:04.202481,SPNG,25.53,25.78,26.0,1454700.0,1962100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 04:49:04.202481,SMMR,25.24,25.3,25.48,2247500.0,2015300.0,0,0
,,,,,,87,2026-02-01 04:49:04.202481,ATMN,24.15,23.98,24.15,2321600.0,2296000.0,0,0
,,,,,,87,2026-02-01 04:49:04.202481,WNTR,25.44,25.34,25.41,1744100.0,2113300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,88,2026-02-01 04:49:05.237864,SPNG,25.53,25.78,26.0,1571600.0,1957600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 04:49:05.237864,SMMR,25.19,25.19,25.5,2324500.0,2010100.0,0,0
,,,,,,88,2026-02-01 04:49:05.237864,ATMN,23.94,23.94,24.15,2380100.0,2284300.0,0,0
,,,,,,88,2026-02-01 04:49:05.237864,WNTR,25.34,25.34,25.62,1852400.0,2081000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,89,2026-02-01 04:49:06.271792,SPNG,25.64,25.69,26.0,1566400.0,1948000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 04:49:06.271792,SMMR,25.38,25.19,25.38,2324500.0,2019900.0,0,0
,,,,,,89,2026-02-01 04:49:06.271792,ATMN,23.86,23.86,24.15,2402000.0,2261600.0,0,0
,,,,,,89,2026-02-01 04:49:06.271792,WNTR,25.27,25.39,25.63,1739300.0,2113700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,90,2026-02-01 04:49:07.300294,SPNG,25.53,25.53,26.0,1338100.0,1925100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 04:49:07.300294,SMMR,25.38,25.19,25.38,2299000.0,2029400.0,0,0
,,,,,,90,2026-02-01 04:49:07.300294,ATMN,23.84,23.84,24.15,2372900.0,2274100.0,0,0
,,,,,,90,2026-02-01 04:49:07.300294,WNTR,25.61,25.47,25.58,1824500.0,2098000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,91,2026-02-01 04:49:08.327002,SPNG,26.07,25.62,26.07,1534900.0,1939200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 04:49:08.327002,SMMR,25.19,25.19,25.57,2299000.0,2043300.0,0,0
,,,,,,91,2026-02-01 04:49:08.327002,ATMN,23.81,23.81,23.99,2386300.0,2259400.0,0,0
,,,,,,91,2026-02-01 04:49:08.327002,WNTR,25.61,25.47,25.58,2141900.0,2098000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,92,2026-02-01 04:49:09.353480,SPNG,25.75,25.76,26.07,1636700.0,1939200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 04:49:09.353480,SMMR,25.3,25.53,25.57,2277000.0,2043300.0,0,0
,,,,,,92,2026-02-01 04:49:09.353480,ATMN,23.99,23.83,23.99,2384000.0,2259400.0,0,0
,,,,,,92,2026-02-01 04:49:09.353480,WNTR,25.63,25.51,25.56,2159200.0,2107000.0,0,0
